,Time,ghi,dni,dhi
13126,2016-06-30 22:00:00,0.0,0.0,0.0
13127,2016-06-30 23:00:00,0.0,0.0,0.0
13128,2016-07-01 00:00:00,37.55160801278139,107.76439406693385,24.611529065476805
13129,2016-07-01 01:00:00,231.53695015198463,450.8614036243922,81.952408388811
13130,2016-07-01 02:00:00,449.1889267533187,628.6151723334264,113.387648096337
13131,2016-07-01 03:00:00,647.4184545495593,721.4765090399691,133.23794395364553
13132,2016-07-01 04:00:00,807.2102081212078,772.8683862592844,146.4554677562777
13133,2016-07-01 05:00:00,915.9013198399704,800.341879048028,154.586738865524
13134,2016-07-01 06:00:00,965.3871685005466,811.3298563702873,158.11949646896664
13135,2016-07-01 07:00:00,952.0645974827332,808.4558035844407,157.1771172358931
13136,2016-07-01 08:00:00,876.8910387251957,791.0465896559814,151.7322678046197
13137,2016-07-01 09:00:00,745.3754104992557,754.7800633017465,141.54907683992235
13138,2016-07-01 10:00:00,567.4980548371745,688.9551022964131,125.82765819096124
13139,2016-07-01 11:00:00,358.1292380797662,568.0394563980163,102.05379267889596
13140,2016-07-01 12:00:00,141.63064652024266,328.4175723145092,62.01653548415446
13141,2016-07-01 13:00:00,1.41981148248486,3.057765172615454,1.3174465049309478
13142,2016-07-01 14:00:00,0.0,0.0,0.0
13143,2016-07-01 15:00:00,0.0,0.0,0.0
13144,2016-07-01 16:00:00,0.0,0.0,0.0
13145,2016-07-01 17:00:00,0.0,0.0,0.0
13146,2016-07-01 18:00:00,0.0,0.0,0.0
13147,2016-07-01 19:00:00,0.0,0.0,0.0
13148,2016-07-01 20:00:00,0.0,0.0,0.0
13149,2016-07-01 21:00:00,0.0,0.0,0.0
13150,2016-07-01 22:00:00,0.0,0.0,0.0
13151,2016-07-01 23:00:00,0.0,0.0,0.0
13152,2016-07-02 00:00:00,36.56386517168424,104.40424149963806,24.155155655913887
13153,2016-07-02 01:00:00,229.9768217289092,447.7404822341401,81.92864780808492
13154,2016-07-02 02:00:00,447.6491553754962,626.4255728195765,113.6170183913256
13155,2016-07-02 03:00:00,646.0325086262005,719.7997485698272,133.5971426014845
13156,2016-07-02 04:00:00,806.0297622325916,771.4804388979638,146.89006136155217
13157,2016-07-02 05:00:00,914.9438202435198,799.1195797054892,155.06752261605948
13158,2016-07-02 06:00:00,964.647087239368,810.1961446282949,158.62711138597683
13159,2016-07-02 07:00:00,951.5182421472736,807.3544144804621,157.69563550354462
13160,2016-07-02 08:00:00,876.500761195332,789.9289848547594,152.2454485777764
13161,2016-07-02 09:00:00,745.0941635708095,753.5963665966011,142.03708864037412
13162,2016-07-02 10:00:00,567.27606589361,687.6483454106262,126.26181035348532
13163,2016-07-02 11:00:00,357.9257587948809,566.556240150923,102.38533732915845
13164,2016-07-02 12:00:00,141.44691183588242,326.884255776673,62.15457777405298
13165,2016-07-02 13:00:00,1.406074790822935,2.983653823577334,1.3061313770132
13166,2016-07-02 14:00:00,0.0,0.0,0.0
13167,2016-07-02 15:00:00,0.0,0.0,0.0
13168,2016-07-02 16:00:00,0.0,0.0,0.0
13169,2016-07-02 17:00:00,0.0,0.0,0.0
13170,2016-07-02 18:00:00,0.0,0.0,0.0
13171,2016-07-02 19:00:00,0.0,0.0,0.0
13172,2016-07-02 20:00:00,0.0,0.0,0.0
13173,2016-07-02 21:00:00,0.0,0.0,0.0
13174,2016-07-02 22:00:00,0.0,0.0,0.0
13175,2016-07-02 23:00:00,0.0,0.0,0.0
13176,2016-07-03 00:00:00,35.56440396402472,101.02712566983288,23.684488136089307
13177,2016-07-03 01:00:00,228.39355919663063,444.5926331731474,81.89571891854354
13178,2016-07-03 02:00:00,446.0942141952094,624.2295791712394,113.84220128417968
13179,2016-07-03 03:00:00,644.6394288472559,718.124918569871,133.9543268057892
13180,2016-07-03 04:00:00,804.8475845586688,770.097811593085,147.32369177829912
13181,2016-07-03 05:00:00,913.9865242913364,797.9038449190784,155.54779698683456
13182,2016-07-03 06:00:00,963.9054123439704,809.069047665396,159.13425187347514
13183,2016-07-03 07:00:00,950.9648481917552,806.2586995787561,158.21335890953617
13184,2016-07-03 08:00:00,876.0947494952944,788.8148529284081,152.7571546346088
13185,2016-07-03 09:00:00,744.7859285932086,752.4117302049112,142.52249973761377
13186,2016-07-03 10:00:00,567.0143221485986,686.3314594227442,126.69150076769849
13187,2016-07-03 11:00:00,357.6700856016017,565.0415091346226,102.70886866420648
13188,2016-07-03 12:00:00,141.20503808365746,325.26528001576423,62.27599892935525
13189,2016-07-03 13:00:00,1.3848016578264717,2.893050373840615,1.288029043313051
13190,2016-07-03 14:00:00,0.0,0.0,0.0
13191,2016-07-03 15:00:00,0.0,0.0,0.0
13192,2016-07-03 16:00:00,0.0,0.0,0.0
13193,2016-07-03 17:00:00,0.0,0.0,0.0
13194,2016-07-03 18:00:00,0.0,0.0,0.0
13195,2016-07-03 19:00:00,0.0,0.0,0.0
13196,2016-07-03 20:00:00,0.0,0.0,0.0
13197,2016-07-03 21:00:00,0.0,0.0,0.0
13198,2016-07-03 22:00:00,0.0,0.0,0.0
13199,2016-07-03 23:00:00,0.0,0.0,0.0
13200,2016-07-04 00:00:00,34.55523820425044,97.63887243484464,23.200265186945785
13201,2016-07-04 01:00:00,226.78881252273771,441.4192622964621,81.85378986833828
13202,2016-07-04 02:00:00,444.5254733950704,622.02779953246,114.06331717857984
13203,2016-07-04 03:00:00,643.2402204647049,716.4522995936786,134.30958142021785
13204,2016-07-04 04:00:00,803.6642519931613,768.7206036174392,147.7564105881146
13205,2016-07-04 05:00:00,913.0295496813002,796.6946509904978,156.02758092957765
13206,2016-07-04 06:00:00,963.1618052241428,807.9484393874072,159.64090430330634
13207,2016-07-04 07:00:00,950.403656995104,805.1684282672005,158.73024060990053
13208,2016-07-04 08:00:00,875.671892050966,787.7038343428595,153.26730387396606
13209,2016-07-04 09:00:00,744.4493367722747,751.2256108135431,143.00518611554105
13210,2016-07-04 10:00:00,566.7113207387729,685.0036067641205,127.11654491284634
13211,2016-07-04 11:00:00,357.36074495808344,563.4939255558326,103.02408980865496
13212,2016-07-04 12:00:00,140.90389290555623,323.5588125319923,62.380262003618114
13213,2016-07-04 13:00:00,1.3561405410970748,2.78699335843082,1.2632357673685717
13214,2016-07-04 14:00:00,0.0,0.0,0.0
13215,2016-07-04 15:00:00,0.0,0.0,0.0
13216,2016-07-04 16:00:00,0.0,0.0,0.0
13217,2016-07-04 17:00:00,0.0,0.0,0.0
13218,2016-07-04 18:00:00,0.0,0.0,0.0
13219,2016-07-04 19:00:00,0.0,0.0,0.0
13220,2016-07-04 20:00:00,0.0,0.0,0.0
13221,2016-07-04 21:00:00,0.0,0.0,0.0
13222,2016-07-04 22:00:00,0.0,0.0,0.0
13223,2016-07-04 23:00:00,0.0,0.0,0.0
13224,2016-07-05 00:00:00,33.53836694253204,94.24533142378776,22.703258373172236
13225,2016-07-05 01:00:00,225.16421559187015,438.2217904138372,81.80303378794451
13226,2016-07-05 02:00:00,442.9442790581194,619.8208417785719,114.28048688992806
13227,2016-07-05 03:00:00,641.8358569362221,714.7821658735908,134.66298975454737
13228,2016-07-05 04:00:00,802.4803041917479,767.3489054062705,148.18826682424583
13229,2016-07-05 05:00:00,912.0729744575716,795.4919642616815,156.50689030359365
13230,2016-07-05 06:00:00,962.415888524186,806.8341831578807,160.14705167792806
13231,2016-07-05 07:00:00,949.8338754263256,804.0833589905942,159.24623028544772
13232,2016-07-05 08:00:00,875.2310500884332,786.5955582114623,153.77581067865447
13233,2016-07-05 09:00:00,744.0830020457176,750.0374531387475,143.48502012332597
13234,2016-07-05 10:00:00,566.3655535470001,683.6639365228773,127.53675411508954
13235,2016-07-05 11:00:00,356.99627219384183,561.9121341696545,103.33069786974502
13236,2016-07-05 12:00:00,140.54237748941742,321.76300660304645,62.46681915196706
13237,2016-07-05 13:00:00,1.3203325216281068,2.666751351681948,1.2319262875575685
13238,2016-07-05 14:00:00,0.0,0.0,0.0
13239,2016-07-05 15:00:00,0.0,0.0,0.0
13240,2016-07-05 16:00:00,0.0,0.0,0.0
13241,2016-07-05 17:00:00,0.0,0.0,0.0
13242,2016-07-05 18:00:00,0.0,0.0,0.0
13243,2016-07-05 19:00:00,0.0,0.0,0.0
13244,2016-07-05 20:00:00,0.0,0.0,0.0
13245,2016-07-05 21:00:00,0.0,0.0,0.0
13246,2016-07-05 22:00:00,0.0,0.0,0.0
13247,2016-07-05 23:00:00,0.0,0.0,0.0
13248,2016-07-06 00:00:00,32.51575348055798,90.85231727410044,22.194262697487503
13249,2016-07-06 01:00:00,223.5213575453192,435.0016209139314,81.74362340269067
13250,2016-07-06 02:00:00,441.35192586430753,617.6092971192838,114.49382842227205
13251,2016-07-06 03:00:00,640.4272570178814,713.1147764012316,135.01463145099024
13252,2016-07-06 04:00:00,801.2962267123406,765.982793618462,148.61930558918652
13253,2016-07-06 05:00:00,911.1168272799968,794.2957386701797,156.9857371094272
13254,2016-07-06 06:00:00,961.6672441999395,805.7261312423665,160.65267344232564
13255,2016-07-06 07:00:00,949.2546817155068,803.0032404110465,159.7612745125814
13256,2016-07-06 08:00:00,874.7710708480934,785.4896454109576,154.28258684957996
13257,2016-07-06 09:00:00,743.6855405428647,748.8466957093397,143.96187200507552
13258,2016-07-06 10:00:00,565.975531377598,682.3115945968946,127.95193780526104
13259,2016-07-06 11:00:00,356.575238491569,560.2947810878777,103.62838737262658
13260,2016-07-06 12:00:00,140.11945279629052,319.8760404879677,62.53511780009582
13261,2016-07-06 13:00:00,1.2777141464672763,2.533815070252826,1.1943577368418994
13262,2016-07-06 14:00:00,0.0,0.0,0.0
13263,2016-07-06 15:00:00,0.0,0.0,0.0
13264,2016-07-06 16:00:00,0.0,0.0,0.0
13265,2016-07-06 17:00:00,0.0,0.0,0.0
13266,2016-07-06 18:00:00,0.0,0.0,0.0
13267,2016-07-06 19:00:00,0.0,0.0,0.0
13268,2016-07-06 20:00:00,0.0,0.0,0.0
13269,2016-07-06 21:00:00,0.0,0.0,0.0
13270,2016-07-06 22:00:00,0.0,0.0,0.0
13271,2016-07-06 23:00:00,0.0,0.0,0.0
13272,2016-07-07 00:00:00,31.489311046896223,87.46556787914413,21.67408990394823
13273,2016-07-07 01:00:00,221.86176255612557,431.7601160856837,81.67572699376632
13274,2016-07-07 02:00:00,439.74963742610026,615.393727795317,114.70345452203298
13275,2016-07-07 03:00:00,639.0152679664188,711.4503681065253,135.3645808548677
13276,2016-07-07 04:00:00,800.112438688187,764.6223273629658,149.04956699927038
13277,2016-07-07 05:00:00,910.1610806298668,793.1059139448445,157.46412892395176
13278,2016-07-07 06:00:00,960.9154127022716,804.6241244826816,161.1577453720787
13279,2016-07-07 07:00:00,948.6652307870402,801.9278124687567,160.27531710181745
13280,2016-07-07 08:00:00,874.290798721736,784.3857112260507,154.7875424003014
13281,2016-07-07 09:00:00,743.2555869085312,747.6527757451194,144.43561120034667
13282,2016-07-07 10:00:00,565.5398043166788,680.945732257101,128.36190545135554
13283,2016-07-07 11:00:00,356.0962735905705,558.6405295163173,103.91685319825577
13284,2016-07-07 12:00:00,139.6341620439352,317.8961507581204,62.58460601473152
13285,2016-07-07 13:00:00,1.2287183589239583,2.389882798138319,1.1508721574626133
13286,2016-07-07 14:00:00,0.0,0.0,0.0
13287,2016-07-07 15:00:00,0.0,0.0,0.0
13288,2016-07-07 16:00:00,0.0,0.0,0.0
13289,2016-07-07 17:00:00,0.0,0.0,0.0
13290,2016-07-07 18:00:00,0.0,0.0,0.0
13291,2016-07-07 19:00:00,0.0,0.0,0.0
13292,2016-07-07 20:00:00,0.0,0.0,0.0
13293,2016-07-07 21:00:00,0.0,0.0,0.0
13294,2016-07-07 22:00:00,0.0,0.0,0.0
13295,2016-07-07 23:00:00,0.0,0.0,0.0
13296,2016-07-08 00:00:00,30.46089515026222,84.09071989196106,21.14356480968922
13297,2016-07-08 01:00:00,220.1868786610904,428.4985832123589,81.59950592853528
13298,2016-07-08 02:00:00,438.138555202912,613.1746595921112,114.90947115994146
13299,2016-07-08 03:00:00,637.600656144604,709.7891517058385,135.71290601656443
13300,2016-07-08 04:00:00,798.9292859974547,763.2675459011539,149.47908554240178
13301,2016-07-08 05:00:00,909.2056472099658,791.9224145208303,157.94206856081848
13302,2016-07-08 06:00:00,960.1598931121044,803.5279921729244,161.66223952801727
13303,2016-07-08 07:00:00,948.06465819996,800.8568071500665,160.7882993412995
13304,2016-07-08 08:00:00,873.7890828718398,783.283367152178,155.29058609988203
13305,2016-07-08 09:00:00,742.7918050836555,746.4551323608704,144.90610720960876
13306,2016-07-08 10:00:00,565.0569750878659,679.5655116786606,128.766467839063
13307,2016-07-08 11:00:00,355.5580808531436,556.948069883737,104.19579253972316
13308,2016-07-08 12:00:00,139.08564582330413,315.82165403019974,62.6147360755634
13309,2016-07-08 13:00:00,1.1738728529090408,2.2368378493111063,1.1018969738424045
13310,2016-07-08 14:00:00,0.0,0.0,0.0
13311,2016-07-08 15:00:00,0.0,0.0,0.0
13312,2016-07-08 16:00:00,0.0,0.0,0.0
13313,2016-07-08 17:00:00,0.0,0.0,0.0
13314,2016-07-08 18:00:00,0.0,0.0,0.0
13315,2016-07-08 19:00:00,0.0,0.0,0.0
13316,2016-07-08 20:00:00,0.0,0.0,0.0
13317,2016-07-08 21:00:00,0.0,0.0,0.0
13318,2016-07-08 22:00:00,0.0,0.0,0.0
13319,2016-07-08 23:00:00,0.0,0.0,0.0
13320,2016-07-09 00:00:00,29.432300725230075,80.73329645692012,20.603523898501784
13321,2016-07-09 01:00:00,218.49807401954644,425.2182688971336,81.51511354111088
13322,2016-07-09 02:00:00,436.5197346556768,610.9525785314487,115.11197682510756
13323,2016-07-09 03:00:00,636.184103685412,708.1313097873763,136.05966822337928
13324,2016-07-09 04:00:00,797.7470390545674,761.9184676194596,149.90788979066463
13325,2016-07-09 05:00:00,908.2503791241184,790.7451490948217,158.41955393083788
13326,2016-07-09 06:00:00,959.400143806702,802.437552049829,162.16612424849404
13327,2016-07-09 07:00:00,947.4520823577504,799.7899488804643,161.30016011871055
13328,2016-07-09 08:00:00,873.2647808621952,782.182221721245,155.79162572266432
13329,2016-07-09 09:00:00,742.292893227671,745.2532079689846,145.3732299876566
13330,2016-07-09 10:00:00,564.5257048429105,678.1701081507774,129.16543762578164
13331,2016-07-09 11:00:00,354.9594435177187,555.216123434884,104.46490567926368
13332,2016-07-09 12:00:00,138.47314883337694,313.65095554591755,62.62496591153071
13333,2016-07-09 13:00:00,1.1137956381221843,2.0767180458496446,1.0479431626613025
13334,2016-07-09 14:00:00,0.0,0.0,0.0
13335,2016-07-09 15:00:00,0.0,0.0,0.0
13336,2016-07-09 16:00:00,0.0,0.0,0.0
13337,2016-07-09 17:00:00,0.0,0.0,0.0
13338,2016-07-09 18:00:00,0.0,0.0,0.0
13339,2016-07-09 19:00:00,0.0,0.0,0.0
13340,2016-07-09 20:00:00,0.0,0.0,0.0
13341,2016-07-09 21:00:00,0.0,0.0,0.0
13342,2016-07-09 22:00:00,0.0,0.0,0.0
13343,2016-07-09 23:00:00,0.0,0.0,0.0
13344,2016-07-10 00:00:00,28.4052622923619,77.39870238078896,20.054815385929277
13345,2016-07-10 01:00:00,216.79663798140083,421.92035883420976,81.42269492345483
13346,2016-07-10 02:00:00,434.8941462656153,608.7279304374113,115.31106238205012
13347,2016-07-10 03:00:00,634.7662096173297,706.4769965861537,136.40492193207962
13348,2016-07-10 04:00:00,796.5658938664025,760.5750899204576,150.33600236888185
13349,2016-07-10 05:00:00,907.2950688966896,789.574010613222,158.89657803702585
13350,2016-07-10 06:00:00,958.6355833784206,801.3526103386786,162.6693641598274
13351,2016-07-10 07:00:00,946.8266052095428,798.726954583694,161.81083593510925
13352,2016-07-10 08:00:00,872.7167590678604,781.0818805243215,156.290568056878
13353,2016-07-10 09:00:00,741.7575836970086,744.0464481381996,145.83684992989197
13354,2016-07-10 10:00:00,563.9447128462027,676.7587095756647,129.55862929381442
13355,2016-07-10 11:00:00,354.2992242012885,553.4434407977127,104.72389583752197
13356,2016-07-10 12:00:00,137.7960198953588,311.3825473205319,62.61475877935277
13357,2016-07-10 13:00:00,1.0491879726357751,1.9116781663822888,0.9896011702280892
13358,2016-07-10 14:00:00,0.0,0.0,0.0
13359,2016-07-10 15:00:00,0.0,0.0,0.0
13360,2016-07-10 16:00:00,0.0,0.0,0.0
13361,2016-07-10 17:00:00,0.0,0.0,0.0
13362,2016-07-10 18:00:00,0.0,0.0,0.0
13363,2016-07-10 19:00:00,0.0,0.0,0.0
13364,2016-07-10 20:00:00,0.0,0.0,0.0
13365,2016-07-10 21:00:00,0.0,0.0,0.0
13366,2016-07-10 22:00:00,0.0,0.0,0.0
13367,2016-07-10 23:00:00,0.0,0.0,0.0
13368,2016-07-11 00:00:00,27.3814557193699,74.09222291327406,19.498300087522395
13369,2016-07-11 01:00:00,215.08378530954624,418.6059812709124,81.32238735041321
13370,2016-07-11 02:00:00,433.2626798437094,606.5011225136726,115.50681132572272
13371,2016-07-11 03:00:00,633.347493742966,704.8263388363958,136.74871495726143
13372,2016-07-11 04:00:00,795.3859753063927,759.2373897574696,150.76344010193895
13373,2016-07-11 05:00:00,906.3394517675952,788.4088765693481,159.37312906529473
13374,2016-07-11 06:00:00,957.8655917532736,800.2729618442669,163.17192020144364
13375,2016-07-11 07:00:00,946.1873120821182,797.6675335432,162.32026085508596
13376,2016-07-11 08:00:00,872.1438911749805,779.9819457464712,156.78731876674965
13377,2016-07-11 09:00:00,741.1846403608913,742.8343006036625,146.29683763323567
13378,2016-07-11 10:00:00,563.3127726501529,675.330514388348,129.94585874740272
13379,2016-07-11 11:00:00,353.57636040194234,551.6287975645646,104.97246845360544
13380,2016-07-11 12:00:00,137.05370843028427,309.0150010189974,62.583581997709615
13381,2016-07-11 13:00:00,0.980825050341642,1.7439468920346346,0.92753482290357
13382,2016-07-11 14:00:00,0.0,0.0,0.0
13383,2016-07-11 15:00:00,0.0,0.0,0.0
13384,2016-07-11 16:00:00,0.0,0.0,0.0
13385,2016-07-11 17:00:00,0.0,0.0,0.0
13386,2016-07-11 18:00:00,0.0,0.0,0.0
13387,2016-07-11 19:00:00,0.0,0.0,0.0
13388,2016-07-11 20:00:00,0.0,0.0,0.0
13389,2016-07-11 21:00:00,0.0,0.0,0.0
13390,2016-07-11 22:00:00,0.0,0.0,0.0
13391,2016-07-11 23:00:00,0.0,0.0,0.0
13392,2016-07-12 00:00:00,26.362501031637294,70.81902464699652,18.934852852820928
13393,2016-07-12 01:00:00,213.36066223826597,415.2762127310412,81.214321109237
13394,2016-07-12 02:00:00,431.62615061068846,604.2725260649661,115.69930026662765
13395,2016-07-12 03:00:00,631.9284021162335,703.1794372830227,137.09108881645727
13396,2016-07-12 04:00:00,794.2073414505963,757.9053244965353,151.19021425233757
13397,2016-07-12 05:00:00,905.3832086828874,787.2496094779565,159.8491905295357
13398,2016-07-12 06:00:00,957.0895115788798,799.1983901031882,163.6737496710832
13399,2016-07-12 07:00:00,945.5332713576952,796.6113872227654,162.82836644427664
13400,2016-07-12 08:00:00,871.5450561924379,778.8820155645774,157.2817822137822
13401,2016-07-12 09:00:00,740.5728550321659,741.6162139775546,146.75306357613238
13402,2016-07-12 10:00:00,562.6287074048261,673.8847290688724,130.32694281125237
13403,2016-07-12 11:00:00,352.7898591719819,549.7709892713139,105.21033032915022
13404,2016-07-12 12:00:00,136.24576009091334,306.5469599100751,62.53090544866535
13405,2016-07-12 13:00:00,0.9095447065528977,1.575779545372945,0.8624733562360193
13406,2016-07-12 14:00:00,0.0,0.0,0.0
13407,2016-07-12 15:00:00,0.0,0.0,0.0
13408,2016-07-12 16:00:00,0.0,0.0,0.0
13409,2016-07-12 17:00:00,0.0,0.0,0.0
13410,2016-07-12 18:00:00,0.0,0.0,0.0
13411,2016-07-12 19:00:00,0.0,0.0,0.0
13412,2016-07-12 20:00:00,0.0,0.0,0.0
13413,2016-07-12 21:00:00,0.0,0.0,0.0
13414,2016-07-12 22:00:00,0.0,0.0,0.0
13415,2016-07-12 23:00:00,0.0,0.0,0.0
13416,2016-07-13 00:00:00,25.34996518637633,67.58415555974389,18.36536397862122
13417,2016-07-13 01:00:00,211.62835298962543,411.9320844281565,81.09862047205783
13418,2016-07-13 02:00:00,429.9853055843987,602.0424794937816,115.88859947555444
13419,2016-07-13 03:00:00,630.5093126955636,701.5363683120786,137.43207910352146
13420,2016-07-13 04:00:00,793.0299881680972,756.5788328800339,151.61633078485067
13421,2016-07-13 05:00:00,904.4259694078152,786.096057392953,160.32474142920012
13422,2016-07-13 06:00:00,956.3066497539182,798.1286675702444,164.17480628110468
13423,2016-07-13 07:00:00,944.8635343686352,795.5582091294099,163.3350817212283
13424,2016-07-13 08:00:00,870.9191367720349,777.7816836081646,157.77386129753086
13425,2016-07-13 09:00:00,739.9210444865462,740.3916366243656,147.2053978405254
13426,2016-07-13 10:00:00,561.8913857737567,672.4205659076949,130.70169877763686
13427,2016-07-13 11:00:00,351.9387925136594,547.8688269502554,105.4371888546165
13428,2016-07-13 12:00:00,135.37181337320786,303.9771328596516,62.456200349659184
13429,2016-07-13 13:00:00,0.8362342915036372,1.4094077605508677,0.795201579198378
13430,2016-07-13 14:00:00,0.0,0.0,0.0
13431,2016-07-13 15:00:00,0.0,0.0,0.0
13432,2016-07-13 16:00:00,0.0,0.0,0.0
13433,2016-07-13 17:00:00,0.0,0.0,0.0
13434,2016-07-13 18:00:00,0.0,0.0,0.0
13435,2016-07-13 19:00:00,0.0,0.0,0.0
13436,2016-07-13 20:00:00,0.0,0.0,0.0
13437,2016-07-13 21:00:00,0.0,0.0,0.0
13438,2016-07-13 22:00:00,0.0,0.0,0.0
13439,2016-07-13 23:00:00,0.0,0.0,0.0
13440,2016-07-14 00:00:00,24.34536378742559,64.39254139877484,17.79073998512979
13441,2016-07-14 01:00:00,209.88788466346205,408.5745868564842,80.97540437709995
13442,2016-07-14 02:00:00,428.34082851661657,599.8112904812668,116.07477327083814
13443,2016-07-14 03:00:00,629.0905397329517,699.8971851327619,137.7717157548056
13444,2016-07-14 04:00:00,791.8538526141558,755.2578356998469,152.0417905486861
13445,2016-07-14 05:00:00,903.4673150774506,784.948054302912,160.7997563678722
13446,2016-07-14 06:00:00,955.5162788675276,797.0635557878,164.67504020909553
13447,2016-07-14 07:00:00,944.1771357272768,794.5076847690258,163.84033313999635
13448,2016-07-14 08:00:00,870.2650184979817,776.6805386534598,158.26345736730127
13449,2016-07-14 09:00:00,739.2280487671395,739.1600159270605,147.6537099362422
13450,2016-07-14 10:00:00,561.0997195488752,670.9372415266865,131.06994411566507
13451,2016-07-14 11:00:00,351.022294631155,545.9211341342344,105.6527514853788
13452,2016-07-14 12:00:00,134.43159775942115,301.3042912722819,62.35893846467416
13453,2016-07-14 13:00:00,0.7618157572530116,1.2469871426978107,0.7265480898075936
13454,2016-07-14 14:00:00,0.0,0.0,0.0
13455,2016-07-14 15:00:00,0.0,0.0,0.0
13456,2016-07-14 16:00:00,0.0,0.0,0.0
13457,2016-07-14 17:00:00,0.0,0.0,0.0
13458,2016-07-14 18:00:00,0.0,0.0,0.0
13459,2016-07-14 19:00:00,0.0,0.0,0.0
13460,2016-07-14 20:00:00,0.0,0.0,0.0
13461,2016-07-14 21:00:00,0.0,0.0,0.0
13462,2016-07-14 22:00:00,0.0,0.0,0.0
13463,2016-07-14 23:00:00,0.0,0.0,0.0
13464,2016-07-15 00:00:00,23.35016087391152,61.24897606937444,17.21190316530402
13465,2016-07-15 01:00:00,208.14022918629112,405.2046708747697,80.84478651473972
13466,2016-07-15 02:00:00,426.6933417547173,597.5792362997036,116.25788003565708
13467,2016-07-15 03:00:00,627.6723355569449,698.2619179621671,138.11002307643952
13468,2016-07-15 04:00:00,790.6788149052192,753.9422359599505,152.46658931570403
13469,2016-07-15 05:00:00,902.506779567474,783.8054202504884,161.27420558503366
13470,2016-07-15 06:00:00,954.7176382824268,796.0028054777049,165.17439812302666
13471,2016-07-15 07:00:00,943.4730940659751,793.4594916911368,164.34404460227017
13472,2016-07-15 08:00:00,869.5815902750053,775.5781645890484,158.7504702164265
13473,2016-07-15 09:00:00,738.4927312723473,737.9207981124829,148.0978687731174
13474,2016-07-15 10:00:00,560.2526633939445,669.4339763670666,131.4314963922551
13475,2016-07-15 11:00:00,350.0395615136471,543.9267457029813,105.85672554725946
13476,2016-07-15 12:00:00,133.42493413354126,298.52727023587227,62.23859199104741
13477,2016-07-15 13:00:00,0.6872289884122389,1.0905441231841535,0.6573714419113758
13478,2016-07-15 14:00:00,0.0,0.0,0.0
13479,2016-07-15 15:00:00,0.0,0.0,0.0
13480,2016-07-15 16:00:00,0.0,0.0,0.0
13481,2016-07-15 17:00:00,0.0,0.0,0.0
13482,2016-07-15 18:00:00,0.0,0.0,0.0
13483,2016-07-15 19:00:00,0.0,0.0,0.0
13484,2016-07-15 20:00:00,0.0,0.0,0.0
13485,2016-07-15 21:00:00,0.0,0.0,0.0
13486,2016-07-15 22:00:00,0.0,0.0,0.0
13487,2016-07-15 23:00:00,0.0,0.0,0.0
13488,2016-07-16 00:00:00,22.366723724750308,58.16389351175836,16.63017595330062
13489,2016-07-16 01:00:00,206.38931384269657,401.8368829751576,80.70562101686926
13490,2016-07-16 02:00:00,425.0471708661568,595.3588292030723,116.43537896212877
13491,2016-07-16 03:00:00,626.2590030413161,696.6412141392992,138.44368164701234
13492,2016-07-16 04:00:00,789.5089928186198,752.6414406174384,152.88695842608377
13493,2016-07-16 05:00:00,901.5482396813626,782.6768243371669,161.7440672332882
13494,2016-07-16 06:00:00,953.9143632562052,794.954738984411,165.66874158285293
13495,2016-07-16 07:00:00,942.7548337469962,792.4219405183705,164.84207532710434
13496,2016-07-16 08:00:00,868.8721102264125,774.483187585842,159.23087299507802
13497,2016-07-16 09:00:00,737.7182246108353,736.6832845292067,148.53410424970775
13498,2016-07-16 10:00:00,559.3532343103583,667.921151485786,131.783049189157
13499,2016-07-16 11:00:00,348.993423946508,541.8974038083696,106.04660821650212
13500,2016-07-16 12:00:00,132.35426131973028,295.65808598740585,62.09404214142516
13501,2016-07-16 13:00:00,0.6134766201349751,0.9421490444158552,0.588601419252843
13502,2016-07-16 14:00:00,0.0,0.0,0.0
13503,2016-07-16 15:00:00,0.0,0.0,0.0
13504,2016-07-16 16:00:00,0.0,0.0,0.0
13505,2016-07-16 17:00:00,0.0,0.0,0.0
13506,2016-07-16 18:00:00,0.0,0.0,0.0
13507,2016-07-16 19:00:00,0.0,0.0,0.0
13508,2016-07-16 20:00:00,0.0,0.0,0.0
13509,2016-07-16 21:00:00,0.0,0.0,0.0
13510,2016-07-16 22:00:00,0.0,0.0,0.0
13511,2016-07-16 23:00:00,0.0,0.0,0.0
13512,2016-07-17 00:00:00,21.39631927613356,55.14110004133796,16.046512729803432
13513,2016-07-17 01:00:00,204.6359552370812,398.4719149618952,80.55807942682978
13514,2016-07-17 02:00:00,423.4027896585383,593.1502214222162,116.60736718227524
13515,2016-07-17 03:00:00,624.8506535843566,695.0350203676437,138.77274323938747
13516,2016-07-17 04:00:00,788.3441405808118,751.3552882464144,153.30291549920582
13517,2016-07-17 05:00:00,900.59112693442,781.5620330486278,162.2093311972194
13518,2016-07-17 06:00:00,953.1056218397162,793.9190603722644,166.15803701064988
13519,2016-07-17 07:00:00,942.0213387585676,791.3946667587529,165.33437088242533
13520,2016-07-17 08:00:00,868.1354723818816,773.3951525163642,159.704590728526
13521,2016-07-17 09:00:00,736.9034371253291,735.4468834121525,148.96231593806533
13522,2016-07-17 10:00:00,558.400468574408,666.3979453078983,132.1244585282942
13523,2016-07-17 11:00:00,347.88319056187345,539.8318781629454,106.22215560066697
