longitude,latitude,time,t2m
86.63600158691406,27.256000518798828,2016-11-26 18:00:00,278.21756
86.63600158691406,27.256000518798828,2016-11-26 19:00:00,278.0718
86.63600158691406,27.256000518798828,2016-11-26 20:00:00,277.7237
86.63600158691406,27.256000518798828,2016-11-26 21:00:00,277.18253
86.63600158691406,27.256000518798828,2016-11-26 22:00:00,275.76508
86.63600158691406,27.256000518798828,2016-11-26 23:00:00,275.15372
86.63600158691406,27.256000518798828,2016-11-27 00:00:00,276.71204
86.63600158691406,27.256000518798828,2016-11-27 01:00:00,276.97638
86.63600158691406,27.256000518798828,2016-11-27 02:00:00,279.58386
86.63600158691406,27.256000518798828,2016-11-27 03:00:00,279.39404
86.63600158691406,27.256000518798828,2016-11-27 04:00:00,279.3375
86.63600158691406,27.256000518798828,2016-11-27 05:00:00,284.07547
86.63600158691406,27.256000518798828,2016-11-27 06:00:00,285.72897
86.63600158691406,27.256000518798828,2016-11-27 07:00:00,285.3031
86.63600158691406,27.256000518798828,2016-11-27 08:00:00,285.65063
86.63600158691406,27.256000518798828,2016-11-27 09:00:00,284.93704
86.63600158691406,27.256000518798828,2016-11-27 10:00:00,280.7114
86.63600158691406,27.256000518798828,2016-11-27 11:00:00,280.46826
86.63600158691406,27.256000518798828,2016-11-27 12:00:00,280.9279
86.63600158691406,27.256000518798828,2016-11-27 13:00:00,280.33664
86.63600158691406,27.256000518798828,2016-11-27 14:00:00,280.3954
86.63600158691406,27.256000518798828,2016-11-27 15:00:00,276.55157
86.63600158691406,27.256000518798828,2016-11-27 16:00:00,276.27582
86.63600158691406,27.256000518798828,2016-11-27 17:00:00,275.08575
86.63600158691406,27.256000518798828,2016-11-27 18:00:00,274.50104
86.63600158691406,27.256000518798828,2016-11-27 19:00:00,274.61472
86.63600158691406,27.256000518798828,2016-11-27 20:00:00,273.99954
86.63600158691406,27.256000518798828,2016-11-27 21:00:00,274.21277
86.63600158691406,27.256000518798828,2016-11-27 22:00:00,274.8769
86.63600158691406,27.256000518798828,2016-11-27 23:00:00,274.8959
86.63600158691406,27.256000518798828,2016-11-28 00:00:00,276.00223
86.63600158691406,27.256000518798828,2016-11-28 01:00:00,275.93805
86.63600158691406,27.256000518798828,2016-11-28 02:00:00,278.57492
86.63600158691406,27.256000518798828,2016-11-28 03:00:00,279.67526
86.63600158691406,27.256000518798828,2016-11-28 04:00:00,279.53113
86.63600158691406,27.256000518798828,2016-11-28 05:00:00,283.20358
86.63600158691406,27.256000518798828,2016-11-28 06:00:00,285.4581
86.63600158691406,27.256000518798828,2016-11-28 07:00:00,285.3988
86.63600158691406,27.256000518798828,2016-11-28 08:00:00,286.1097
86.63600158691406,27.256000518798828,2016-11-28 09:00:00,285.457
86.63600158691406,27.256000518798828,2016-11-28 10:00:00,281.27817
86.63600158691406,27.256000518798828,2016-11-28 11:00:00,280.62057
86.63600158691406,27.256000518798828,2016-11-28 12:00:00,280.7299
86.63600158691406,27.256000518798828,2016-11-28 13:00:00,281.39456
86.63600158691406,27.256000518798828,2016-11-28 14:00:00,280.60425
86.63600158691406,27.256000518798828,2016-11-28 15:00:00,275.74713
86.63600158691406,27.256000518798828,2016-11-28 16:00:00,275.25653
86.63600158691406,27.256000518798828,2016-11-28 17:00:00,274.5527
86.63600158691406,27.256000518798828,2016-11-28 18:00:00,275.37454
86.63600158691406,27.256000518798828,2016-11-28 19:00:00,275.5747
86.63600158691406,27.256000518798828,2016-11-28 20:00:00,274.9367
86.63600158691406,27.256000518798828,2016-11-28 21:00:00,274.80453
86.63600158691406,27.256000518798828,2016-11-28 22:00:00,276.15887
86.63600158691406,27.256000518798828,2016-11-28 23:00:00,276.3139
86.63600158691406,27.256000518798828,2016-11-29 00:00:00,277.61438
86.63600158691406,27.256000518798828,2016-11-29 01:00:00,277.15097
86.63600158691406,27.256000518798828,2016-11-29 02:00:00,279.47018
86.63600158691406,27.256000518798828,2016-11-29 03:00:00,280.15118
86.63600158691406,27.256000518798828,2016-11-29 04:00:00,279.62683
86.63600158691406,27.256000518798828,2016-11-29 05:00:00,284.44153
86.63600158691406,27.256000518798828,2016-11-29 06:00:00,286.0575
86.63600158691406,27.256000518798828,2016-11-29 07:00:00,286.39526
86.63600158691406,27.256000518798828,2016-11-29 08:00:00,287.0088
86.63600158691406,27.256000518798828,2016-11-29 09:00:00,286.56223
86.63600158691406,27.256000518798828,2016-11-29 10:00:00,281.25586
86.63600158691406,27.256000518798828,2016-11-29 11:00:00,281.04755
86.63600158691406,27.256000518798828,2016-11-29 12:00:00,281.431
86.63600158691406,27.256000518798828,2016-11-29 13:00:00,281.9809
86.63600158691406,27.256000518798828,2016-11-29 14:00:00,280.48785
86.63600158691406,27.256000518798828,2016-11-29 15:00:00,275.69873
86.63600158691406,27.256000518798828,2016-11-29 16:00:00,275.50183
86.63600158691406,27.256000518798828,2016-11-29 17:00:00,275.03732
86.63600158691406,27.256000518798828,2016-11-29 18:00:00,274.3754
86.63600158691406,27.256000518798828,2016-11-29 19:00:00,274.57013
86.63600158691406,27.256000518798828,2016-11-29 20:00:00,274.17905
86.63600158691406,27.256000518798828,2016-11-29 21:00:00,274.8845
86.63600158691406,27.256000518798828,2016-11-29 22:00:00,275.83035
86.63600158691406,27.256000518798828,2016-11-29 23:00:00,276.0403
86.63600158691406,27.256000518798828,2016-11-30 00:00:00,277.60785
86.63600158691406,27.256000518798828,2016-11-30 01:00:00,277.26953
86.63600158691406,27.256000518798828,2016-11-30 02:00:00,279.9869
86.63600158691406,27.256000518798828,2016-11-30 03:00:00,280.10983
86.63600158691406,27.256000518798828,2016-11-30 04:00:00,279.5458
86.63600158691406,27.256000518798828,2016-11-30 05:00:00,284.47852
86.63600158691406,27.256000518798828,2016-11-30 06:00:00,286.2272
86.63600158691406,27.256000518798828,2016-11-30 07:00:00,286.35446
86.63600158691406,27.256000518798828,2016-11-30 08:00:00,286.88968
86.63600158691406,27.256000518798828,2016-11-30 09:00:00,286.87173
86.63600158691406,27.256000518798828,2016-11-30 10:00:00,281.41577
86.63600158691406,27.256000518798828,2016-11-30 11:00:00,281.0372
86.63600158691406,27.256000518798828,2016-11-30 12:00:00,280.92297
86.63600158691406,27.256000518798828,2016-11-30 13:00:00,281.25748
86.63600158691406,27.256000518798828,2016-11-30 14:00:00,281.0573
86.63600158691406,27.256000518798828,2016-11-30 15:00:00,277.13138
86.63600158691406,27.256000518798828,2016-11-30 16:00:00,276.71365
86.63600158691406,27.256000518798828,2016-11-30 17:00:00,275.73462
86.63600158691406,27.256000518798828,2016-11-30 18:00:00,275.5078
86.63600158691406,27.256000518798828,2016-11-30 19:00:00,275.2201
86.63600158691406,27.256000518798828,2016-11-30 20:00:00,274.12247
86.63600158691406,27.256000518798828,2016-11-30 21:00:00,273.63132
86.63600158691406,27.256000518798828,2016-11-30 22:00:00,274.4162
86.63600158691406,27.256000518798828,2016-11-30 23:00:00,274.33078
86.63600158691406,27.256000518798828,2016-12-01 00:00:00,276.8926
86.63600158691406,27.256000518798828,2016-12-01 01:00:00,276.84747
86.63600158691406,27.256000518798828,2016-12-01 02:00:00,279.059
86.63600158691406,27.256000518798828,2016-12-01 03:00:00,279.40927
86.63600158691406,27.256000518798828,2016-12-01 04:00:00,279.21945
86.63600158691406,27.256000518798828,2016-12-01 05:00:00,283.62677
86.63600158691406,27.256000518798828,2016-12-01 06:00:00,284.9849
86.63600158691406,27.256000518798828,2016-12-01 07:00:00,284.23376
86.63600158691406,27.256000518798828,2016-12-01 08:00:00,284.79617
86.63600158691406,27.256000518798828,2016-12-01 09:00:00,284.48288
86.63600158691406,27.256000518798828,2016-12-01 10:00:00,279.91132
86.63600158691406,27.256000518798828,2016-12-01 11:00:00,279.8504
86.63600158691406,27.256000518798828,2016-12-01 12:00:00,279.63556
86.63600158691406,27.256000518798828,2016-12-01 13:00:00,280.3693
86.63600158691406,27.256000518798828,2016-12-01 14:00:00,279.759
86.63600158691406,27.256000518798828,2016-12-01 15:00:00,276.89316
86.63600158691406,27.256000518798828,2016-12-01 16:00:00,276.6533
86.63600158691406,27.256000518798828,2016-12-01 17:00:00,276.1442
86.63600158691406,27.256000518798828,2016-12-01 18:00:00,275.99786
86.63600158691406,27.256000518798828,2016-12-01 19:00:00,275.46375
86.63600158691406,27.256000518798828,2016-12-01 20:00:00,275.15808
86.63600158691406,27.256000518798828,2016-12-01 21:00:00,274.83066
86.63600158691406,27.256000518798828,2016-12-01 22:00:00,275.01395
86.63600158691406,27.256000518798828,2016-12-01 23:00:00,274.8671
86.63600158691406,27.256000518798828,2016-12-02 00:00:00,276.31607
86.63600158691406,27.256000518798828,2016-12-02 01:00:00,276.0849
86.63600158691406,27.256000518798828,2016-12-02 02:00:00,277.18414
86.63600158691406,27.256000518798828,2016-12-02 03:00:00,281.109
86.63600158691406,27.256000518798828,2016-12-02 04:00:00,281.44568
86.63600158691406,27.256000518798828,2016-12-02 05:00:00,283.31293
86.63600158691406,27.256000518798828,2016-12-02 06:00:00,284.5824
86.63600158691406,27.256000518798828,2016-12-02 07:00:00,284.31805
86.63600158691406,27.256000518798828,2016-12-02 08:00:00,285.27588
86.63600158691406,27.256000518798828,2016-12-02 09:00:00,284.5438
86.63600158691406,27.256000518798828,2016-12-02 10:00:00,280.03098
86.63600158691406,27.256000518798828,2016-12-02 11:00:00,279.34293
86.63600158691406,27.256000518798828,2016-12-02 12:00:00,278.56186
86.63600158691406,27.256000518798828,2016-12-02 13:00:00,279.68668
86.63600158691406,27.256000518798828,2016-12-02 14:00:00,278.7751
86.63600158691406,27.256000518798828,2016-12-02 15:00:00,277.3843
86.63600158691406,27.256000518798828,2016-12-02 16:00:00,277.55563
86.63600158691406,27.256000518798828,2016-12-02 17:00:00,275.50726
86.63600158691406,27.256000518798828,2016-12-02 18:00:00,275.8358
86.63600158691406,27.256000518798828,2016-12-02 19:00:00,276.241
86.63600158691406,27.256000518798828,2016-12-02 20:00:00,277.0955
86.63600158691406,27.256000518798828,2016-12-02 21:00:00,276.74576
86.63600158691406,27.256000518798828,2016-12-02 22:00:00,275.19125
86.63600158691406,27.256000518798828,2016-12-02 23:00:00,275.51108
86.63600158691406,27.256000518798828,2016-12-03 00:00:00,277.01117
86.63600158691406,27.256000518798828,2016-12-03 01:00:00,276.58313
86.63600158691406,27.256000518798828,2016-12-03 02:00:00,278.1077
86.63600158691406,27.256000518798828,2016-12-03 03:00:00,278.1768
86.63600158691406,27.256000518798828,2016-12-03 04:00:00,278.32635
86.63600158691406,27.256000518798828,2016-12-03 05:00:00,282.59332
86.63600158691406,27.256000518798828,2016-12-03 06:00:00,283.85303
86.63600158691406,27.256000518798828,2016-12-03 07:00:00,284.03198
86.63600158691406,27.256000518798828,2016-12-03 08:00:00,285.2302
86.63600158691406,27.256000518798828,2016-12-03 09:00:00,284.95444
86.63600158691406,27.256000518798828,2016-12-03 10:00:00,281.06876
86.63600158691406,27.256000518798828,2016-12-03 11:00:00,280.68204
86.63600158691406,27.256000518798828,2016-12-03 12:00:00,282.13046
86.63600158691406,27.256000518798828,2016-12-03 13:00:00,282.3317
86.63600158691406,27.256000518798828,2016-12-03 14:00:00,281.81174
86.63600158691406,27.256000518798828,2016-12-03 15:00:00,279.67307
86.63600158691406,27.256000518798828,2016-12-03 16:00:00,278.92737
86.63600158691406,27.256000518798828,2016-12-03 17:00:00,277.82922
86.63600158691406,27.256000518798828,2016-12-03 18:00:00,276.7414
86.63600158691406,27.256000518798828,2016-12-03 19:00:00,276.241
86.63600158691406,27.256000518798828,2016-12-03 20:00:00,275.9549
86.63600158691406,27.256000518798828,2016-12-03 21:00:00,276.43463
86.63600158691406,27.256000518798828,2016-12-03 22:00:00,276.73596
86.63600158691406,27.256000518798828,2016-12-03 23:00:00,277.07755
86.63600158691406,27.256000518798828,2016-12-04 00:00:00,277.93692
86.63600158691406,27.256000518798828,2016-12-04 01:00:00,277.46698
86.63600158691406,27.256000518798828,2016-12-04 02:00:00,278.1512
86.63600158691406,27.256000518798828,2016-12-04 03:00:00,278.7392
86.63600158691406,27.256000518798828,2016-12-04 04:00:00,278.68588
86.63600158691406,27.256000518798828,2016-12-04 05:00:00,283.23132
86.63600158691406,27.256000518798828,2016-12-04 06:00:00,284.53726
86.63600158691406,27.256000518798828,2016-12-04 07:00:00,284.54053
86.63600158691406,27.256000518798828,2016-12-04 08:00:00,285.04092
86.63600158691406,27.256000518798828,2016-12-04 09:00:00,284.4943
86.63600158691406,27.256000518798828,2016-12-04 10:00:00,280.46283
86.63600158691406,27.256000518798828,2016-12-04 11:00:00,280.03967
86.63600158691406,27.256000518798828,2016-12-04 12:00:00,281.78183
86.63600158691406,27.256000518798828,2016-12-04 13:00:00,281.95477
86.63600158691406,27.256000518798828,2016-12-04 14:00:00,281.30426
86.63600158691406,27.256000518798828,2016-12-04 15:00:00,279.889
86.63600158691406,27.256000518798828,2016-12-04 16:00:00,280.04456
86.63600158691406,27.256000518798828,2016-12-04 17:00:00,279.32443
86.63600158691406,27.256000518798828,2016-12-04 18:00:00,279.28473
86.63600158691406,27.256000518798828,2016-12-04 19:00:00,279.27057
86.63600158691406,27.256000518798828,2016-12-04 20:00:00,278.22464
86.63600158691406,27.256000518798828,2016-12-04 21:00:00,278.07343
86.63600158691406,27.256000518798828,2016-12-04 22:00:00,278.26
86.63600158691406,27.256000518798828,2016-12-04 23:00:00,278.24857
86.63600158691406,27.256000518798828,2016-12-05 00:00:00,279.02365
86.63600158691406,27.256000518798828,2016-12-05 01:00:00,278.57764
86.63600158691406,27.256000518798828,2016-12-05 02:00:00,278.415
86.63600158691406,27.256000518798828,2016-12-05 03:00:00,279.04486
86.63600158691406,27.256000518798828,2016-12-05 04:00:00,279.15582
86.63600158691406,27.256000518798828,2016-12-05 05:00:00,280.61838
86.63600158691406,27.256000518798828,2016-12-05 06:00:00,285.3602
86.63600158691406,27.256000518798828,2016-12-05 07:00:00,285.17743
86.63600158691406,27.256000518798828,2016-12-05 08:00:00,285.3292
86.63600158691406,27.256000518798828,2016-12-05 09:00:00,285.06866
86.63600158691406,27.256000518798828,2016-12-05 10:00:00,279.61652
86.63600158691406,27.256000518798828,2016-12-05 11:00:00,278.805
86.63600158691406,27.256000518798828,2016-12-05 12:00:00,280.1218
86.63600158691406,27.256000518798828,2016-12-05 13:00:00,280.53735
86.63600158691406,27.256000518798828,2016-12-05 14:00:00,279.9842
86.63600158691406,27.256000518798828,2016-12-05 15:00:00,277.93747
86.63600158691406,27.256000518798828,2016-12-05 16:00:00,277.5464
86.63600158691406,27.256000518798828,2016-12-05 17:00:00,275.96796
86.63600158691406,27.256000518798828,2016-12-05 18:00:00,275.64325
86.63600158691406,27.256000518798828,2016-12-05 19:00:00,275.35825
86.63600158691406,27.256000518798828,2016-12-05 20:00:00,274.52115
86.63600158691406,27.256000518798828,2016-12-05 21:00:00,274.1203
86.63600158691406,27.256000518798828,2016-12-05 22:00:00,274.46677
86.63600158691406,27.256000518798828,2016-12-05 23:00:00,273.95605
86.63600158691406,27.256000518798828,2016-12-06 00:00:00,274.77734
86.63600158691406,27.256000518798828,2016-12-06 01:00:00,274.65823
86.63600158691406,27.256000518798828,2016-12-06 02:00:00,277.08408
86.63600158691406,27.256000518798828,2016-12-06 03:00:00,277.78137
86.63600158691406,27.256000518798828,2016-12-06 04:00:00,280.3312
86.63600158691406,27.256000518798828,2016-12-06 05:00:00,284.4872
86.63600158691406,27.256000518798828,2016-12-06 06:00:00,284.59927
86.63600158691406,27.256000518798828,2016-12-06 07:00:00,284.83914
86.63600158691406,27.256000518798828,2016-12-06 08:00:00,285.57614
86.63600158691406,27.256000518798828,2016-12-06 09:00:00,285.6256
86.63600158691406,27.256000518798828,2016-12-06 10:00:00,280.66135
86.63600158691406,27.256000518798828,2016-12-06 11:00:00,279.6981
86.63600158691406,27.256000518798828,2016-12-06 12:00:00,281.63333
86.63600158691406,27.256000518798828,2016-12-06 13:00:00,282.25882
86.63600158691406,27.256000518798828,2016-12-06 14:00:00,280.84955
86.63600158691406,27.256000518798828,2016-12-06 15:00:00,276.7501
86.63600158691406,27.256000518798828,2016-12-06 16:00:00,276.65927
86.63600158691406,27.256000518798828,2016-12-06 17:00:00,275.84885
86.63600158691406,27.256000518798828,2016-12-06 18:00:00,275.95816
86.63600158691406,27.256000518798828,2016-12-06 19:00:00,276.43463
86.63600158691406,27.256000518798828,2016-12-06 20:00:00,275.3294
86.63600158691406,27.256000518798828,2016-12-06 21:00:00,275.35553
86.63600158691406,27.256000518798828,2016-12-06 22:00:00,275.98264
86.63600158691406,27.256000518798828,2016-12-06 23:00:00,276.28995
86.63600158691406,27.256000518798828,2016-12-07 00:00:00,277.5627
86.63600158691406,27.256000518798828,2016-12-07 01:00:00,278.06528
86.63600158691406,27.256000518798828,2016-12-07 02:00:00,279.39297
86.63600158691406,27.256000518798828,2016-12-07 03:00:00,278.69568
86.63600158691406,27.256000518798828,2016-12-07 04:00:00,279.8047
86.63600158691406,27.256000518798828,2016-12-07 05:00:00,284.3398
86.63600158691406,27.256000518798828,2016-12-07 06:00:00,285.43527
86.63600158691406,27.256000518798828,2016-12-07 07:00:00,285.50323
86.63600158691406,27.256000518798828,2016-12-07 08:00:00,286.40668
86.63600158691406,27.256000518798828,2016-12-07 09:00:00,286.20978
86.63600158691406,27.256000518798828,2016-12-07 10:00:00,280.30835
86.63600158691406,27.256000518798828,2016-12-07 11:00:00,280.07776
86.63600158691406,27.256000518798828,2016-12-07 12:00:00,281.38693
86.63600158691406,27.256000518798828,2016-12-07 13:00:00,281.50552
86.63600158691406,27.256000518798828,2016-12-07 14:00:00,281.1264
86.63600158691406,27.256000518798828,2016-12-07 15:00:00,278.04895
86.63600158691406,27.256000518798828,2016-12-07 16:00:00,277.42618
86.63600158691406,27.256000518798828,2016-12-07 17:00:00,276.3623
86.63600158691406,27.256000518798828,2016-12-07 18:00:00,275.919
86.63600158691406,27.256000518798828,2016-12-07 19:00:00,275.9337
86.63600158691406,27.256000518798828,2016-12-07 20:00:00,275.11185
86.63600158691406,27.256000518798828,2016-12-07 21:00:00,275.38434
86.63600158691406,27.256000518798828,2016-12-07 22:00:00,275.22607
86.63600158691406,27.256000518798828,2016-12-07 23:00:00,275.5834
86.63600158691406,27.256000518798828,2016-12-08 00:00:00,276.37753
86.63600158691406,27.256000518798828,2016-12-08 01:00:00,276.7251
86.63600158691406,27.256000518798828,2016-12-08 02:00:00,278.35028
86.63600158691406,27.256000518798828,2016-12-08 03:00:00,279.81613
86.63600158691406,27.256000518798828,2016-12-08 04:00:00,280.20667
86.63600158691406,27.256000518798828,2016-12-08 05:00:00,284.40564
86.63600158691406,27.256000518798828,2016-12-08 06:00:00,285.35532
86.63600158691406,27.256000518798828,2016-12-08 07:00:00,285.3901
86.63600158691406,27.256000518798828,2016-12-08 08:00:00,286.84726
86.63600158691406,27.256000518798828,2016-12-08 09:00:00,286.78906
86.63600158691406,27.256000518798828,2016-12-08 10:00:00,280.86588
86.63600158691406,27.256000518798828,2016-12-08 11:00:00,280.29367
86.63600158691406,27.256000518798828,2016-12-08 12:00:00,280.663
86.63600158691406,27.256000518798828,2016-12-08 13:00:00,280.75928
86.63600158691406,27.256000518798828,2016-12-08 14:00:00,279.20206
86.63600158691406,27.256000518798828,2016-12-08 15:00:00,276.86597
86.63600158691406,27.256000518798828,2016-12-08 16:00:00,276.0963
86.63600158691406,27.256000518798828,2016-12-08 17:00:00,274.31882
86.63600158691406,27.256000518798828,2016-12-08 18:00:00,273.9615
86.63600158691406,27.256000518798828,2016-12-08 19:00:00,273.77167
86.63600158691406,27.256000518798828,2016-12-08 20:00:00,273.3757
86.63600158691406,27.256000518798828,2016-12-08 21:00:00,274.38028
86.63600158691406,27.256000518798828,2016-12-08 22:00:00,275.69928
86.63600158691406,27.256000518798828,2016-12-08 23:00:00,275.92444
86.63600158691406,27.256000518798828,2016-12-09 00:00:00,277.10364
86.63600158691406,27.256000518798828,2016-12-09 01:00:00,277.17
86.63600158691406,27.256000518798828,2016-12-09 02:00:00,278.03156
86.63600158691406,27.256000518798828,2016-12-09 03:00:00,279.96353
86.63600158691406,27.256000518798828,2016-12-09 04:00:00,280.22678
86.63600158691406,27.256000518798828,2016-12-09 05:00:00,284.2985
86.63600158691406,27.256000518798828,2016-12-09 06:00:00,284.243
86.63600158691406,27.256000518798828,2016-12-09 07:00:00,284.29306
86.63600158691406,27.256000518798828,2016-12-09 08:00:00,285.08878
86.63600158691406,27.256000518798828,2016-12-09 09:00:00,284.37137
86.63600158691406,27.256000518798828,2016-12-09 10:00:00,278.9328
86.63600158691406,27.256000518798828,2016-12-09 11:00:00,278.84143
86.63600158691406,27.256000518798828,2016-12-09 12:00:00,279.7117
86.63600158691406,27.256000518798828,2016-12-09 13:00:00,279.40057
86.63600158691406,27.256000518798828,2016-12-09 14:00:00,277.81073
86.63600158691406,27.256000518798828,2016-12-09 15:00:00,274.71207
86.63600158691406,27.256000518798828,2016-12-09 16:00:00,274.02838
86.63600158691406,27.256000518798828,2016-12-09 17:00:00,272.36346
86.63600158691406,27.256000518798828,2016-12-09 18:00:00,272.655
86.63600158691406,27.256000518798828,2016-12-09 19:00:00,272.43146
86.63600158691406,27.256000518798828,2016-12-09 20:00:00,271.67923
86.63600158691406,27.256000518798828,2016-12-09 21:00:00,271.83804
86.63600158691406,27.256000518798828,2016-12-09 22:00:00,274.6887
86.63600158691406,27.256000518798828,2016-12-09 23:00:00,274.7719
86.63600158691406,27.256000518798828,2016-12-10 00:00:00,274.74362
86.63600158691406,27.256000518798828,2016-12-10 01:00:00,273.92178
86.63600158691406,27.256000518798828,2016-12-10 02:00:00,275.12762
86.63600158691406,27.256000518798828,2016-12-10 03:00:00,276.89914
86.63600158691406,27.256000518798828,2016-12-10 04:00:00,279.40057
86.63600158691406,27.256000518798828,2016-12-10 05:00:00,283.35046
86.63600158691406,27.256000518798828,2016-12-10 06:00:00,284.26532
86.63600158691406,27.256000518798828,2016-12-10 07:00:00,284.65692
86.63600158691406,27.256000518798828,2016-12-10 08:00:00,285.86984
86.63600158691406,27.256000518798828,2016-12-10 09:00:00,285.70178
86.63600158691406,27.256000518798828,2016-12-10 10:00:00,279.9298
86.63600158691406,27.256000518798828,2016-12-10 11:00:00,279.3168
86.63600158691406,27.256000518798828,2016-12-10 12:00:00,280.62656
86.63600158691406,27.256000518798828,2016-12-10 13:00:00,280.42584
86.63600158691406,27.256000518798828,2016-12-10 14:00:00,278.81097
86.63600158691406,27.256000518798828,2016-12-10 15:00:00,275.69275
86.63600158691406,27.256000518798828,2016-12-10 16:00:00,275.20813
86.63600158691406,27.256000518798828,2016-12-10 17:00:00,273.4105
86.63600158691406,27.256000518798828,2016-12-10 18:00:00,273.0999
86.63600158691406,27.256000518798828,2016-12-10 19:00:00,272.98407
86.63600158691406,27.256000518798828,2016-12-10 20:00:00,272.5
86.63600158691406,27.256000518798828,2016-12-10 21:00:00,273.38385
86.63600158691406,27.256000518798828,2016-12-10 22:00:00,273.7934
86.63600158691406,27.256000518798828,2016-12-10 23:00:00,274.32428
86.63600158691406,27.256000518798828,2016-12-11 00:00:00,274.91168
86.63600158691406,27.256000518798828,2016-12-11 01:00:00,275.27066
86.63600158691406,27.256000518798828,2016-12-11 02:00:00,276.79852
86.63600158691406,27.256000518798828,2016-12-11 03:00:00,277.03293
86.63600158691406,27.256000518798828,2016-12-11 04:00:00,278.2763
86.63600158691406,27.256000518798828,2016-12-11 05:00:00,283.28845
86.63600158691406,27.256000518798828,2016-12-11 06:00:00,284.21582
86.63600158691406,27.256000518798828,2016-12-11 07:00:00,284.54108
86.63600158691406,27.256000518798828,2016-12-11 08:00:00,284.92725
86.63600158691406,27.256000518798828,2016-12-11 09:00:00,284.50192
86.63600158691406,27.256000518798828,2016-12-11 10:00:00,278.1262
86.63600158691406,27.256000518798828,2016-12-11 11:00:00,275.7803
86.63600158691406,27.256000518798828,2016-12-11 12:00:00,277.48602
86.63600158691406,27.256000518798828,2016-12-11 13:00:00,277.02966
86.63600158691406,27.256000518798828,2016-12-11 14:00:00,276.0751
86.63600158691406,27.256000518798828,2016-12-11 15:00:00,274.26334
86.63600158691406,27.256000518798828,2016-12-11 16:00:00,274.34875
86.63600158691406,27.256000518798828,2016-12-11 17:00:00,273.48557
86.63600158691406,27.256000518798828,2016-12-11 18:00:00,273.35883
86.63600158691406,27.256000518798828,2016-12-11 19:00:00,273.61066
86.63600158691406,27.256000518798828,2016-12-11 20:00:00,272.91174
86.63600158691406,27.256000518798828,2016-12-11 21:00:00,272.62238
86.63600158691406,27.256000518798828,2016-12-11 22:00:00,272.47552
86.63600158691406,27.256000518798828,2016-12-11 23:00:00,272.58267
86.63600158691406,27.256000518798828,2016-12-12 00:00:00,273.05478
86.63600158691406,27.256000518798828,2016-12-12 01:00:00,273.4948
86.63600158691406,27.256000518798828,2016-12-12 02:00:00,276.10284
86.63600158691406,27.256000518798828,2016-12-12 03:00:00,276.334
86.63600158691406,27.256000518798828,2016-12-12 04:00:00,277.4512
86.63600158691406,27.256000518798828,2016-12-12 05:00:00,281.2727
86.63600158691406,27.256000518798828,2016-12-12 06:00:00,282.1
86.63600158691406,27.256000518798828,2016-12-12 07:00:00,282.137
86.63600158691406,27.256000518798828,2016-12-12 08:00:00,282.39807
86.63600158691406,27.256000518798828,2016-12-12 09:00:00,282.17398
86.63600158691406,27.256000518798828,2016-12-12 10:00:00,277.53006
86.63600158691406,27.256000518798828,2016-12-12 11:00:00,276.28235
86.63600158691406,27.256000518798828,2016-12-12 12:00:00,277.99402
86.63600158691406,27.256000518798828,2016-12-12 13:00:00,277.82977
86.63600158691406,27.256000518798828,2016-12-12 14:00:00,276.96277
86.63600158691406,27.256000518798828,2016-12-12 15:00:00,274.34494
86.63600158691406,27.256000518798828,2016-12-12 16:00:00,274.28183
86.63600158691406,27.256000518798828,2016-12-12 17:00:00,273.3474
86.63600158691406,27.256000518798828,2016-12-12 18:00:00,273.35556
86.63600158691406,27.256000518798828,2016-12-12 19:00:00,273.03574
86.63600158691406,27.256000518798828,2016-12-12 20:00:00,272.0937
86.63600158691406,27.256000518798828,2016-12-12 21:00:00,272.51196
86.63600158691406,27.256000518798828,2016-12-12 22:00:00,274.09854
86.63600158691406,27.256000518798828,2016-12-12 23:00:00,274.16272
86.63600158691406,27.256000518798828,2016-12-13 00:00:00,274.56033
86.63600158691406,27.256000518798828,2016-12-13 01:00:00,274.68433
86.63600158691406,27.256000518798828,2016-12-13 02:00:00,276.2236
86.63600158691406,27.256000518798828,2016-12-13 03:00:00,276.78708
86.63600158691406,27.256000518798828,2016-12-13 04:00:00,277.11234
86.63600158691406,27.256000518798828,2016-12-13 05:00:00,281.55664
86.63600158691406,27.256000518798828,2016-12-13 06:00:00,281.75516
86.63600158691406,27.256000518798828,2016-12-13 07:00:00,282.69885
86.63600158691406,27.256000518798828,2016-12-13 08:00:00,283.44238
86.63600158691406,27.256000518798828,2016-12-13 09:00:00,283.70996
86.63600158691406,27.256000518798828,2016-12-13 10:00:00,278.16754
86.63600158691406,27.256000518798828,2016-12-13 11:00:00,276.6049
86.63600158691406,27.256000518798828,2016-12-13 12:00:00,278.09464
86.63600158691406,27.256000518798828,2016-12-13 13:00:00,278.51562
86.63600158691406,27.256000518798828,2016-12-13 14:00:00,278.0593
86.63600158691406,27.256000518798828,2016-12-13 15:00:00,276.43356
86.63600158691406,27.256000518798828,2016-12-13 16:00:00,275.87985
86.63600158691406,27.256000518798828,2016-12-13 17:00:00,274.59134
86.63600158691406,27.256000518798828,2016-12-13 18:00:00,274.2193
86.63600158691406,27.256000518798828,2016-12-13 19:00:00,274.05667
86.63600158691406,27.256000518798828,2016-12-13 20:00:00,273.43933
