,time,It
14509,2016-08-27 13:00:00,0.0
14510,2016-08-27 14:00:00,0.0
14511,2016-08-27 15:00:00,0.0
14512,2016-08-27 16:00:00,0.0
14513,2016-08-27 17:00:00,0.0
14514,2016-08-27 18:00:00,0.0
14515,2016-08-27 19:00:00,0.0
14516,2016-08-27 20:00:00,0.0
14517,2016-08-27 21:00:00,0.0
14518,2016-08-27 22:00:00,0.0
14519,2016-08-27 23:00:00,0.0
14520,2016-08-28 00:00:00,0.5566200816647249
14521,2016-08-28 01:00:00,133.1112549277729
14522,2016-08-28 02:00:00,365.14434454110005
14523,2016-08-28 03:00:00,590.6153254218082
14524,2016-08-28 04:00:00,775.2128283568218
14525,2016-08-28 05:00:00,900.5321037246028
14526,2016-08-28 06:00:00,955.8164079428482
14527,2016-08-28 07:00:00,936.5640464882752
14528,2016-08-28 08:00:00,844.3077065238122
14529,2016-08-28 09:00:00,686.6746354856953
14530,2016-08-28 10:00:00,477.9755378603376
14531,2016-08-28 11:00:00,242.64869325559943
14532,2016-08-28 12:00:00,37.8679443304689
14533,2016-08-28 13:00:00,0.0
14534,2016-08-28 14:00:00,0.0
14535,2016-08-28 15:00:00,0.0
14536,2016-08-28 16:00:00,0.0
14537,2016-08-28 17:00:00,0.0
14538,2016-08-28 18:00:00,0.0
14539,2016-08-28 19:00:00,0.0
14540,2016-08-28 20:00:00,0.0
14541,2016-08-28 21:00:00,0.0
14542,2016-08-28 22:00:00,0.0
14543,2016-08-28 23:00:00,0.0
14544,2016-08-29 00:00:00,0.4835072997471534
14545,2016-08-29 01:00:00,132.99593790300094
14546,2016-08-29 02:00:00,365.8778912860964
14547,2016-08-29 03:00:00,591.85594350472
14548,2016-08-29 04:00:00,776.6592585950691
14549,2016-08-29 05:00:00,901.939850599869
14550,2016-08-29 06:00:00,956.979805056631
14551,2016-08-29 07:00:00,937.3093498246704
14552,2016-08-29 08:00:00,844.4910645832341
14553,2016-08-29 09:00:00,686.180128841335
14554,2016-08-29 10:00:00,476.7155575961625
14555,2016-08-29 11:00:00,240.61819949559745
14556,2016-08-29 12:00:00,35.97724807588689
14557,2016-08-29 13:00:00,0.0
14558,2016-08-29 14:00:00,0.0
14559,2016-08-29 15:00:00,0.0
14560,2016-08-29 16:00:00,0.0
14561,2016-08-29 17:00:00,0.0
14562,2016-08-29 18:00:00,0.0
14563,2016-08-29 19:00:00,0.0
14564,2016-08-29 20:00:00,0.0
14565,2016-08-29 21:00:00,0.0
14566,2016-08-29 22:00:00,0.0
14567,2016-08-29 23:00:00,0.0
14568,2016-08-30 00:00:00,0.4172913672099286
14569,2016-08-30 01:00:00,132.88572213215588
14570,2016-08-30 02:00:00,366.6167648744501
14571,2016-08-30 03:00:00,593.0936940293934
14572,2016-08-30 04:00:00,778.0921817486566
14573,2016-08-30 05:00:00,903.323289209704
14574,2016-08-30 06:00:00,958.1091024847584
14575,2016-08-30 07:00:00,938.0125327151814
14576,2016-08-30 08:00:00,844.626515363865
14577,2016-08-30 09:00:00,685.6342790760109
14578,2016-08-30 10:00:00,475.4028223096456
14579,2016-08-30 11:00:00,238.53612425784635
14580,2016-08-30 12:00:00,34.083273641436946
14581,2016-08-30 13:00:00,0.0
14582,2016-08-30 14:00:00,0.0
14583,2016-08-30 15:00:00,0.0
14584,2016-08-30 16:00:00,0.0
14585,2016-08-30 17:00:00,0.0
14586,2016-08-30 18:00:00,0.0
14587,2016-08-30 19:00:00,0.0
14588,2016-08-30 20:00:00,0.0
14589,2016-08-30 21:00:00,0.0
14590,2016-08-30 22:00:00,0.0
14591,2016-08-30 23:00:00,0.0
14592,2016-08-31 00:00:00,0.3576329796676432
14593,2016-08-31 01:00:00,132.78026645021907
14594,2016-08-31 02:00:00,367.36023168935975
14595,2016-08-31 03:00:00,594.3275408176253
14596,2016-08-31 04:00:00,779.5104228827319
14597,2016-08-31 05:00:00,904.6812603029688
14598,2016-08-31 06:00:00,959.2032946708418
14599,2016-08-31 07:00:00,938.6728603779884
14600,2016-08-31 08:00:00,844.7136838585541
14601,2016-08-31 09:00:00,685.0371198463611
14602,2016-08-31 10:00:00,474.0377573364116
14603,2016-08-31 11:00:00,236.403191349883
14604,2016-08-31 12:00:00,32.18980228751466
14605,2016-08-31 13:00:00,0.0
14606,2016-08-31 14:00:00,0.0
14607,2016-08-31 15:00:00,0.0
14608,2016-08-31 16:00:00,0.0
14609,2016-08-31 17:00:00,0.0
14610,2016-08-31 18:00:00,0.0
14611,2016-08-31 19:00:00,0.0
14612,2016-08-31 20:00:00,0.0
14613,2016-08-31 21:00:00,0.0
14614,2016-08-31 22:00:00,0.0
14615,2016-08-31 23:00:00,0.0
14616,2016-09-01 00:00:00,0.3041777467456167
14617,2016-09-01 01:00:00,132.6792114271015
14618,2016-09-01 02:00:00,368.10754332771074
14619,2016-09-01 03:00:00,595.5564440717596
14620,2016-09-01 04:00:00,780.9128167377723
14621,2016-09-01 05:00:00,906.0126276379696
14622,2016-09-01 06:00:00,960.2614112340352
14623,2016-09-01 07:00:00,939.2896433280848
14624,2016-09-01 08:00:00,844.7522477619075
14625,2016-09-01 09:00:00,684.3887414955075
14626,2016-09-01 10:00:00,472.6208439110573
14627,2016-09-01 11:00:00,234.22017224655008
14628,2016-09-01 12:00:00,30.300870356609416
14629,2016-09-01 13:00:00,0.0
14630,2016-09-01 14:00:00,0.0
14631,2016-09-01 15:00:00,0.0
14632,2016-09-01 16:00:00,0.0
14633,2016-09-01 17:00:00,0.0
14634,2016-09-01 18:00:00,0.0
14635,2016-09-01 19:00:00,0.0
14636,2016-09-01 20:00:00,0.0
14637,2016-09-01 21:00:00,0.0
14638,2016-09-01 22:00:00,0.0
14639,2016-09-01 23:00:00,0.0
14640,2016-09-02 00:00:00,0.2565586441859593
14641,2016-09-02 01:00:00,132.58216415596348
14642,2016-09-02 02:00:00,368.8579205429221
14643,2016-09-02 03:00:00,596.7793469833696
14644,2016-09-02 04:00:00,782.2981983612754
14645,2016-09-02 05:00:00,907.316273218902
14646,2016-09-02 06:00:00,961.2825170923038
14647,2016-09-02 07:00:00,939.8622423033744
14648,2016-09-02 08:00:00,844.7419467339067
14649,2016-09-02 09:00:00,683.6893038113124
14650,2016-09-02 10:00:00,471.1526340641698
14651,2016-09-02 11:00:00,231.98790089323387
14652,2016-09-02 12:00:00,28.420790732017917
14653,2016-09-02 13:00:00,0.0
14654,2016-09-02 14:00:00,0.0
14655,2016-09-02 15:00:00,0.0
14656,2016-09-02 16:00:00,0.0
14657,2016-09-02 17:00:00,0.0
14658,2016-09-02 18:00:00,0.0
14659,2016-09-02 19:00:00,0.0
14660,2016-09-02 20:00:00,0.0
14661,2016-09-02 21:00:00,0.0
14662,2016-09-02 22:00:00,0.0
14663,2016-09-02 23:00:00,0.0
14664,2016-09-03 00:00:00,0.2143991654152925
14665,2016-09-03 01:00:00,132.4886878684389
14666,2016-09-03 02:00:00,369.61054271298303
14667,2016-09-03 03:00:00,597.9951671771024
14668,2016-09-03 04:00:00,783.6653973510219
14669,2016-09-03 05:00:00,908.5910948545844
14670,2016-09-03 06:00:00,962.2657134182946
14671,2016-09-03 07:00:00,940.3900724883022
14672,2016-09-03 08:00:00,844.6825894881176
14673,2016-09-03 09:00:00,682.9390454690426
14674,2016-09-03 10:00:00,469.633761571337
14675,2016-09-03 11:00:00,229.70728425810347
14676,2016-09-03 12:00:00,26.55417011393437
14677,2016-09-03 13:00:00,0.0
14678,2016-09-03 14:00:00,0.0
14679,2016-09-03 15:00:00,0.0
14680,2016-09-03 16:00:00,0.0
14681,2016-09-03 17:00:00,0.0
14682,2016-09-03 18:00:00,0.0
14683,2016-09-03 19:00:00,0.0
14684,2016-09-03 20:00:00,0.0
14685,2016-09-03 21:00:00,0.0
14686,2016-09-03 22:00:00,0.0
14687,2016-09-03 23:00:00,0.0
14688,2016-09-04 00:00:00,0.1773168956620384
14689,2016-09-04 01:00:00,132.39829661628124
14690,2016-09-04 02:00:00,370.3645427237593
14691,2016-09-04 03:00:00,599.2027930062086
14692,2016-09-04 04:00:00,785.0132358466087
14693,2016-09-04 05:00:00,909.8360059477252
14694,2016-09-04 06:00:00,963.2101392546024
14695,2016-09-04 07:00:00,940.872606780805
14696,2016-09-04 08:00:00,844.5740584945617
14697,2016-09-04 09:00:00,682.1382897186102
14698,2016-09-04 10:00:00,468.0649481783315
14699,2016-09-04 11:00:00,227.37930831487807
14700,2016-09-04 12:00:00,24.70592133937798
14701,2016-09-04 13:00:00,0.0
14702,2016-09-04 14:00:00,0.0
14703,2016-09-04 15:00:00,0.0
14704,2016-09-04 16:00:00,0.0
14705,2016-09-04 17:00:00,0.0
14706,2016-09-04 18:00:00,0.0
14707,2016-09-04 19:00:00,0.0
14708,2016-09-04 20:00:00,0.0
14709,2016-09-04 21:00:00,0.0
14710,2016-09-04 22:00:00,0.0
14711,2016-09-04 23:00:00,0.0
14712,2016-09-05 00:00:00,0.1449272484383146
14713,2016-09-05 01:00:00,132.31045390688922
14714,2016-09-05 02:00:00,371.1190063305436
14715,2016-09-05 03:00:00,600.4010837542471
14716,2016-09-05 04:00:00,786.340529509647
14717,2016-09-05 05:00:00,911.049937062542
14718,2016-09-05 06:00:00,964.1149735175532
14719,2016-09-05 07:00:00,941.3093780979118
14720,2016-09-05 08:00:00,844.4163124061383
14721,2016-09-05 09:00:00,681.287446896798
14722,2016-09-05 10:00:00,466.447005993842
14723,2016-09-05 11:00:00,225.00503971836912
14724,2016-09-05 12:00:00,22.881270309463417
14725,2016-09-05 13:00:00,0.0
14726,2016-09-05 14:00:00,0.0
14727,2016-09-05 15:00:00,0.0
14728,2016-09-05 16:00:00,0.0
14729,2016-09-05 17:00:00,0.0
14730,2016-09-05 18:00:00,0.0
14731,2016-09-05 19:00:00,0.0
14732,2016-09-05 20:00:00,0.0
14733,2016-09-05 21:00:00,0.0
14734,2016-09-05 22:00:00,0.0
14735,2016-09-05 23:00:00,0.0
14736,2016-09-06 00:00:00,0.1168471732294233
14737,2016-09-06 01:00:00,132.22457406817185
14738,2016-09-06 02:00:00,371.8729746344065
14739,2016-09-06 03:00:00,601.5888725149925
14740,2016-09-06 04:00:00,787.6460903611523
14741,2016-09-06 05:00:00,912.2318385715968
14742,2016-09-06 06:00:00,964.9794372010074
14743,2016-09-06 07:00:00,941.6999809735572
14744,2016-09-06 08:00:00,844.2093869836133
14745,2016-09-06 09:00:00,680.3870146369687
14746,2016-09-06 10:00:00,464.7808371557069
14747,2016-09-06 11:00:00,222.5856249070003
14748,2016-09-06 12:00:00,21.085757273922688
14749,2016-09-06 13:00:00,0.0
14750,2016-09-06 14:00:00,0.0
14751,2016-09-06 15:00:00,0.0
14752,2016-09-06 16:00:00,0.0
14753,2016-09-06 17:00:00,0.0
14754,2016-09-06 18:00:00,0.0
14755,2016-09-06 19:00:00,0.0
14756,2016-09-06 20:00:00,0.0
14757,2016-09-06 21:00:00,0.0
14758,2016-09-06 22:00:00,0.0
14759,2016-09-06 23:00:00,0.0
14760,2016-09-07 00:00:00,0.09269870379626
14761,2016-09-07 01:00:00,132.1400250776624
14762,2016-09-07 02:00:00,372.62544795823817
14763,2016-09-07 03:00:00,602.7649703156792
14764,2016-09-07 04:00:00,788.9287306558027
14765,2016-09-07 05:00:00,913.3806838032305
14766,2016-09-07 06:00:00,965.8027956479548
14767,2016-09-07 07:00:00,942.0440728367256
14768,2016-09-07 08:00:00,843.9533953807568
14769,2016-09-07 09:00:00,679.4375772540402
14770,2016-09-07 10:00:00,463.0674324460243
14771,2016-09-07 11:00:00,220.1222881398305
14772,2016-09-07 12:00:00,19.32523204484553
14773,2016-09-07 13:00:00,0.0
14774,2016-09-07 14:00:00,0.0
14775,2016-09-07 15:00:00,0.0
14776,2016-09-07 16:00:00,0.0
14777,2016-09-07 17:00:00,0.0
14778,2016-09-07 18:00:00,0.0
14779,2016-09-07 19:00:00,0.0
14780,2016-09-07 20:00:00,0.0
14781,2016-09-07 21:00:00,0.0
14782,2016-09-07 22:00:00,0.0
14783,2016-09-07 23:00:00,0.0
14784,2016-09-08 00:00:00,0.0721122629048227
14785,2016-09-08 01:00:00,132.056131217591
14786,2016-09-08 02:00:00,373.3753897093316
14787,2016-09-08 03:00:00,603.9281700974673
14788,2016-09-08 04:00:00,790.1872664775835
14789,2016-09-08 05:00:00,914.4954720755698
14790,2016-09-08 06:00:00,966.584360775878
14791,2016-09-08 07:00:00,942.3413753663766
14792,2016-09-08 08:00:00,843.6485286043619
14793,2016-09-08 09:00:00,678.4398055027975
14794,2016-09-08 10:00:00,461.3078705555413
14795,2016-09-08 11:00:00,217.61633005794133
14796,2016-09-08 12:00:00,17.60584176715671
14797,2016-09-08 13:00:00,0.0
14798,2016-09-08 14:00:00,0.0
14799,2016-09-08 15:00:00,0.0
14800,2016-09-08 16:00:00,0.0
14801,2016-09-08 17:00:00,0.0
14802,2016-09-08 18:00:00,0.0
14803,2016-09-08 19:00:00,0.0
14804,2016-09-08 20:00:00,0.0
14805,2016-09-08 21:00:00,0.0
14806,2016-09-08 22:00:00,0.0
14807,2016-09-08 23:00:00,0.0
14808,2016-09-09 00:00:00,0.0547296746998787
14809,2016-09-09 01:00:00,131.97217414939487
14810,2016-09-09 02:00:00,374.12172832471015
14811,2016-09-09 03:00:00,605.0772490387217
14812,2016-09-09 04:00:00,791.4205200779987
14813,2016-09-09 05:00:00,915.575230850542
14814,2016-09-09 06:00:00,967.3234929995622
14815,2016-09-09 07:00:00,942.5916761027167
14816,2016-09-09 08:00:00,843.2950568423656
14817,2016-09-09 09:00:00,677.3944575555549
14818,2016-09-09 10:00:00,459.5033188162517
14819,2016-09-09 11:00:00,215.0691280263148
14820,2016-09-09 12:00:00,15.934009115453875
14821,2016-09-09 13:00:00,0.0
14822,2016-09-09 14:00:00,0.0
14823,2016-09-09 15:00:00,0.0
14824,2016-09-09 16:00:00,0.0
14825,2016-09-09 17:00:00,0.0
14826,2016-09-09 18:00:00,0.0
14827,2016-09-09 19:00:00,0.0
14828,2016-09-09 20:00:00,0.0
14829,2016-09-09 21:00:00,0.0
14830,2016-09-09 22:00:00,0.0
14831,2016-09-09 23:00:00,0.0
14832,2016-09-10 00:00:00,0.0402068622953313
14833,2016-09-10 01:00:00,131.8873909297693
14834,2016-09-10 02:00:00,374.8633560563285
14835,2016-09-10 03:00:00,606.2109680812739
14836,2016-09-10 04:00:00,792.627320091591
14837,2016-09-10 05:00:00,916.6190165416698
14838,2016-09-10 06:00:00,968.0196025918368
14839,2016-09-10 07:00:00,942.7948303335083
14840,2016-09-10 08:00:00,842.8933317935526
14841,2016-09-10 09:00:00,676.3023817454236
14842,2016-09-10 10:00:00,457.6550360555307
14843,2016-09-10 11:00:00,212.4821383570852
14844,2016-09-10 12:00:00,14.316397663628086
14845,2016-09-10 13:00:00,0.0
14846,2016-09-10 14:00:00,0.0
14847,2016-09-10 15:00:00,0.0
14848,2016-09-10 16:00:00,0.0
14849,2016-09-10 17:00:00,0.0
14850,2016-09-10 18:00:00,0.0
14851,2016-09-10 19:00:00,0.0
14852,2016-09-10 20:00:00,0.0
14853,2016-09-10 21:00:00,0.0
14854,2016-09-10 22:00:00,0.0
14855,2016-09-10 23:00:00,0.0
14856,2016-09-11 00:00:00,0.0282162272164883
14857,2016-09-11 01:00:00,131.80096870325525
14858,2016-09-11 02:00:00,375.59912439873045
14859,2016-09-11 03:00:00,607.3280684855519
14860,2016-09-11 04:00:00,793.8064993686341
14861,2016-09-11 05:00:00,917.6259138025632
14862,2016-09-11 06:00:00,968.6721504001376
14863,2016-09-11 07:00:00,942.9507631564074
14864,2016-09-11 08:00:00,842.4437899041985
14865,2016-09-11 09:00:00,675.1645207117008
14866,2016-09-11 10:00:00,455.7643773882934
14867,2016-09-11 11:00:00,209.8569005014307
14868,2016-09-11 12:00:00,12.759860250055311
14869,2016-09-11 13:00:00,0.0
14870,2016-09-11 14:00:00,0.0
14871,2016-09-11 15:00:00,0.0
14872,2016-09-11 16:00:00,0.0
14873,2016-09-11 17:00:00,0.0
14874,2016-09-11 18:00:00,0.0
14875,2016-09-11 19:00:00,0.0
14876,2016-09-11 20:00:00,0.0
14877,2016-09-11 21:00:00,0.0
14878,2016-09-11 22:00:00,0.0
14879,2016-09-11 23:00:00,0.0
14880,2016-09-12 00:00:00,0.0184487018784309
14881,2016-09-12 01:00:00,131.71203694256295
14882,2016-09-12 02:00:00,376.3278369294054
14883,2016-09-12 03:00:00,608.4272663520001
14884,2016-09-12 04:00:00,794.9568913114276
14885,2016-09-12 05:00:00,918.5950337281686
14886,2016-09-12 06:00:00,969.280647999337
14887,2016-09-12 07:00:00,943.059471477658
14888,2016-09-12 08:00:00,841.9469559994455
14889,2016-09-12 09:00:00,673.9819163077666
14890,2016-09-12 10:00:00,453.8327997562069
14891,2016-09-12 11:00:00,207.19504198900125
14892,2016-09-12 12:00:00,11.27136542406246
14893,2016-09-12 13:00:00,0.0
14894,2016-09-12 14:00:00,0.0
14895,2016-09-12 15:00:00,0.0
14896,2016-09-12 16:00:00,0.0
14897,2016-09-12 17:00:00,0.0
14898,2016-09-12 18:00:00,0.0
14899,2016-09-12 19:00:00,0.0
14900,2016-09-12 20:00:00,0.0
14901,2016-09-12 21:00:00,0.0
14902,2016-09-12 22:00:00,0.0
14903,2016-09-12 23:00:00,0.0
14904,2016-09-13 00:00:00,0.0106154480360095
14905,2016-09-13 01:00:00,131.61965880170902
14906,2016-09-13 02:00:00,377.0482415161222
14907,2016-09-13 03:00:00,609.5072464392251
14908,2016-09-13 04:00:00,796.0773256093973
14909,2016-09-13 05:00:00,919.5255116342668
14910,2016-09-13 06:00:00,969.8446574143184
14911,2016-09-13 07:00:00,943.1210255468122
14912,2016-09-13 08:00:00,841.403446346951
14913,2016-09-13 09:00:00,672.7557138633815
14914,2016-09-13 10:00:00,451.86186690459954
14915,2016-09-13 11:00:00,204.49828246996543
14916,2016-09-13 12:00:00,9.857896286469582
14917,2016-09-13 13:00:00,0.0
14918,2016-09-13 14:00:00,0.0
14919,2016-09-13 15:00:00,0.0
14920,2016-09-13 16:00:00,0.0
14921,2016-09-13 17:00:00,0.0
14922,2016-09-13 18:00:00,0.0
14923,2016-09-13 19:00:00,0.0
14924,2016-09-13 20:00:00,0.0
14925,2016-09-13 21:00:00,0.0
14926,2016-09-13 22:00:00,0.0
14927,2016-09-13 23:00:00,0.0
14928,2016-09-14 00:00:00,0.0044491605981209
14929,2016-09-14 01:00:00,131.52282324104166
14930,2016-09-14 02:00:00,377.7590235278508
14931,2016-09-14 03:00:00,610.5666570386147
14932,2016-09-14 04:00:00,797.166624638565
14933,2016-09-14 05:00:00,920.416504925988
14934,2016-09-14 06:00:00,970.3637903868746
14935,2016-09-14 07:00:00,943.1355693970492
14936,2016-09-14 08:00:00,840.8139700293004
14937,2016-09-14 09:00:00,671.4871641100543
14938,2016-09-14 10:00:00,449.853251517648
14939,2016-09-14 11:00:00,201.7684350531895
14940,2016-09-14 12:00:00,8.526316202625493
14941,2016-09-14 13:00:00,0.0
14942,2016-09-14 14:00:00,0.0
14943,2016-09-14 15:00:00,0.0
14944,2016-09-14 16:00:00,0.0
14945,2016-09-14 17:00:00,0.0
14946,2016-09-14 18:00:00,0.0
14947,2016-09-14 19:00:00,0.0
14948,2016-09-14 20:00:00,0.0
14949,2016-09-14 21:00:00,0.0
14950,2016-09-14 22:00:00,0.0
14951,2016-09-14 23:00:00,0.0
14952,2016-09-15 00:00:00,0.0
14953,2016-09-15 01:00:00,131.42043969446166
14954,2016-09-15 02:00:00,378.45880192997527
14955,2016-09-15 03:00:00,611.6041072631097
14956,2016-09-15 04:00:00,798.2236015963654
14957,2016-09-15 05:00:00,921.2671917233732
14958,2016-09-15 06:00:00,970.8377072295788
14959,2016-09-15 07:00:00,943.1033197102694
14960,2016-09-15 08:00:00,840.1793276121568
14961,2016-09-15 09:00:00,670.1776215621178
14962,2016-09-15 10:00:00,447.80873310293566
14963,2016-09-15 11:00:00,199.0074031134216
14964,2016-09-15 12:00:00,7.283196643645331
14965,2016-09-15 13:00:00,0.0
14966,2016-09-15 14:00:00,0.0
14967,2016-09-15 15:00:00,0.0
14968,2016-09-15 16:00:00,0.0
14969,2016-09-15 17:00:00,0.0
14970,2016-09-15 18:00:00,0.0
14971,2016-09-15 19:00:00,0.0
14972,2016-09-15 20:00:00,0.0
14973,2016-09-15 21:00:00,0.0
14974,2016-09-15 22:00:00,0.0
14975,2016-09-15 23:00:00,0.0
14976,2016-09-16 00:00:00,0.0
14977,2016-09-16 01:00:00,131.15565958813482
14978,2016-09-16 02:00:00,378.90593673264857
14979,2016-09-16 03:00:00,612.3420844471865
14980,2016-09-16 04:00:00,798.9531957047736
14981,2016-09-16 05:00:00,921.774093838164
14982,2016-09-16 06:00:00,970.960344895812
14983,2016-09-16 07:00:00,942.7204592692776
14984,2016-09-16 08:00:00,839.2032512002065
14985,2016-09-16 09:00:00,668.5460507663767
14986,2016-09-16 10:00:00,445.4769262306876
14987,2016-09-16 11:00:00,196.02929820148336
14988,2016-09-16 12:00:00,6.112496599143451
14989,2016-09-16 13:00:00,0.0
14990,2016-09-16 14:00:00,0.0
14991,2016-09-16 15:00:00,0.0
14992,2016-09-16 16:00:00,0.0
14993,2016-09-16 17:00:00,0.0
14994,2016-09-16 18:00:00,0.0
14995,2016-09-16 19:00:00,0.0
14996,2016-09-16 20:00:00,0.0
14997,2016-09-16 21:00:00,0.0
14998,2016-09-16 22:00:00,0.0
14999,2016-09-16 23:00:00,0.0
15000,2016-09-17 00:00:00,0.0
15001,2016-09-17 01:00:00,130.87881136017054
15002,2016-09-17 02:00:00,379.3343672152301
15003,2016-09-17 03:00:00,613.0509598590331
15004,2016-09-17 04:00:00,799.6442379386928
15005,2016-09-17 05:00:00,922.2355351353276
15006,2016-09-17 06:00:00,971.0337810337088
15007,2016-09-17 07:00:00,942.2880124358302
15008,2016-09-17 08:00:00,838.1803515528699
15009,2016-09-17 09:00:00,666.8728294232689
15010,2016-09-17 10:00:00,443.1094127168282
15011,2016-09-17 11:00:00,193.02183356836045
15012,2016-09-17 12:00:00,5.04686395919703
15013,2016-09-17 13:00:00,0.0
15014,2016-09-17 14:00:00,0.0
15015,2016-09-17 15:00:00,0.0
15016,2016-09-17 16:00:00,0.0
15017,2016-09-17 17:00:00,0.0
15018,2016-09-17 18:00:00,0.0
15019,2016-09-17 19:00:00,0.0
15020,2016-09-17 20:00:00,0.0
15021,2016-09-17 21:00:00,0.0
15022,2016-09-17 22:00:00,0.0
15023,2016-09-17 23:00:00,0.0
15024,2016-09-18 00:00:00,0.0
15025,2016-09-18 01:00:00,130.5884907846128
15026,2016-09-18 02:00:00,379.7424595408901
15027,2016-09-18 03:00:00,613.729195346484
15028,2016-09-18 04:00:00,800.2954883476021
15029,2016-09-18 05:00:00,922.6507227284608
15030,2016-09-18 06:00:00,971.0577734159156
15031,2016-09-18 07:00:00,941.8063451610452
15032,2016-09-18 08:00:00,837.1116103411739
15033,2016-09-18 09:00:00,665.1595018661392
15034,2016-09-18 10:00:00,440.708145533599
15035,2016-09-18 11:00:00,189.98709745374413
15036,2016-09-18 12:00:00,4.090448975618043
15037,2016-09-18 13:00:00,0.0
15038,2016-09-18 14:00:00,0.0
15039,2016-09-18 15:00:00,0.0
15040,2016-09-18 16:00:00,0.0
15041,2016-09-18 17:00:00,0.0
15042,2016-09-18 18:00:00,0.0
15043,2016-09-18 19:00:00,0.0
15044,2016-09-18 20:00:00,0.0
15045,2016-09-18 21:00:00,0.0
15046,2016-09-18 22:00:00,0.0
15047,2016-09-18 23:00:00,0.0
15048,2016-09-19 00:00:00,0.0
15049,2016-09-19 01:00:00,130.28326378034626
15050,2016-09-19 02:00:00,380.1285701932321
15051,2016-09-19 03:00:00,614.3752650678215
15052,2016-09-19 04:00:00,800.9057379992464
15053,2016-09-19 05:00:00,923.018909874673
15054,2016-09-19 06:00:00,971.0321369590492
15055,2016-09-19 07:00:00,941.2758870713752
15056,2016-09-19 08:00:00,835.9980749495273
15057,2016-09-19 09:00:00,663.407675907401
15058,2016-09-19 10:00:00,438.2751340318979
15059,2016-09-19 11:00:00,186.927219449105
15060,2016-09-19 12:00:00,3.245890998279973
15061,2016-09-19 13:00:00,0.0
15062,2016-09-19 14:00:00,0.0
15063,2016-09-19 15:00:00,0.0
15064,2016-09-19 16:00:00,0.0
15065,2016-09-19 17:00:00,0.0
15066,2016-09-19 18:00:00,0.0
15067,2016-09-19 19:00:00,0.0
15068,2016-09-19 20:00:00,0.0
15069,2016-09-19 21:00:00,0.0
15070,2016-09-19 22:00:00,0.0
15071,2016-09-19 23:00:00,0.0
15072,2016-09-20 00:00:00,0.0
15073,2016-09-20 01:00:00,129.96169891418862
15074,2016-09-20 02:00:00,380.4910799812517
15075,2016-09-20 03:00:00,614.9876854235115
15076,2016-09-20 04:00:00,801.4738327571328
15077,2016-09-20 05:00:00,923.3394122989292
15078,2016-09-20 06:00:00,970.956752037577
15079,2016-09-20 07:00:00,940.6971318099012
15080,2016-09-20 08:00:00,834.8408515316786
15081,2016-09-20 09:00:00,661.6190100407279
15082,2016-09-20 10:00:00,435.8124274371104
15083,2016-09-20 11:00:00,183.8443542959788
15084,2016-09-20 12:00:00,2.5139743478989867
15085,2016-09-20 13:00:00,0.0
15086,2016-09-20 14:00:00,0.0
15087,2016-09-20 15:00:00,0.0
15088,2016-09-20 16:00:00,0.0
15089,2016-09-20 17:00:00,0.0
15090,2016-09-20 18:00:00,0.0
15091,2016-09-20 19:00:00,0.0
15092,2016-09-20 20:00:00,0.0
15093,2016-09-20 21:00:00,0.0
15094,2016-09-20 22:00:00,0.0
15095,2016-09-20 23:00:00,0.0
15096,2016-09-21 00:00:00,0.0
15097,2016-09-21 01:00:00,129.62240026469448
15098,2016-09-21 02:00:00,380.8284283138514
15099,2016-09-21 03:00:00,615.5650448453699
15100,2016-09-21 04:00:00,801.9986966666336
15101,2016-09-21 05:00:00,923.6116241369612
15102,2016-09-21 06:00:00,970.8315723897532
15103,2016-09-21 07:00:00,940.070636940036
15104,2016-09-21 08:00:00,833.6410975526077
15105,2016-09-21 09:00:00,659.7951999686506
15106,2016-09-21 10:00:00,433.3220976304143
15107,2016-09-21 11:00:00,180.7406648044461
15108,2016-09-21 12:00:00,1.8933118038086705
15109,2016-09-21 13:00:00,0.0
15110,2016-09-21 14:00:00,0.0
15111,2016-09-21 15:00:00,0.0
15112,2016-09-21 16:00:00,0.0
15113,2016-09-21 17:00:00,0.0
15114,2016-09-21 18:00:00,0.0
15115,2016-09-21 19:00:00,0.0
15116,2016-09-21 20:00:00,0.0
15117,2016-09-21 21:00:00,0.0
15118,2016-09-21 22:00:00,0.0
15119,2016-09-21 23:00:00,0.0
15120,2016-09-22 00:00:00,0.0
15121,2016-09-22 01:00:00,129.2640347459102
15122,2016-09-22 02:00:00,381.1391414070885
15123,2016-09-22 03:00:00,616.1060282436378
15124,2016-09-22 04:00:00,802.4793508108069
15125,2016-09-22 05:00:00,923.8350301836535
15126,2016-09-22 06:00:00,970.6566303264992
15127,2016-09-22 07:00:00,939.3970221508469
15128,2016-09-22 08:00:00,832.4000135408968
15129,2016-09-22 09:00:00,657.9379649643699
15130,2016-09-22 10:00:00,430.806221995938
15131,2016-09-22 11:00:00,177.61830486650328
15132,2016-09-22 12:00:00,1.3801014143825394
15133,2016-09-22 13:00:00,0.0
15134,2016-09-22 14:00:00,0.0
15135,2016-09-22 15:00:00,0.0
15136,2016-09-22 16:00:00,0.0
15137,2016-09-22 17:00:00,0.0
15138,2016-09-22 18:00:00,0.0
15139,2016-09-22 19:00:00,0.0
15140,2016-09-22 20:00:00,0.0
15141,2016-09-22 21:00:00,0.0
15142,2016-09-22 22:00:00,0.0
