,time,temperature
13724,2016-07-25 20:00:00,13.444200000000023
13725,2016-07-25 21:00:00,13.769470000000013
13726,2016-07-25 22:00:00,13.696039999999982
13727,2016-07-25 23:00:00,13.626950000000022
13728,2016-07-26 00:00:00,14.199700000000007
13729,2016-07-26 01:00:00,14.492860000000007
13730,2016-07-26 02:00:00,14.697400000000016
13731,2016-07-26 03:00:00,14.805079999999975
13732,2016-07-26 04:00:00,14.733830000000012
13733,2016-07-26 05:00:00,15.416440000000023
13734,2016-07-26 06:00:00,15.929320000000018
13735,2016-07-26 07:00:00,15.840120000000013
13736,2016-07-26 08:00:00,17.080780000000004
13737,2016-07-26 09:00:00,16.931759999999997
13738,2016-07-26 10:00:00,16.256770000000017
13739,2016-07-26 11:00:00,16.23662999999999
13740,2016-07-26 12:00:00,16.29755
13741,2016-07-26 13:00:00,16.107180000000028
13742,2016-07-26 14:00:00,15.732970000000023
13743,2016-07-26 15:00:00,14.599499999999978
13744,2016-07-26 16:00:00,14.775149999999996
13745,2016-07-26 17:00:00,14.411299999999983
13746,2016-07-26 18:00:00,14.086580000000026
13747,2016-07-26 19:00:00,14.347100000000012
13748,2016-07-26 20:00:00,13.579650000000015
13749,2016-07-26 21:00:00,13.501860000000022
13750,2016-07-26 22:00:00,13.405579999999986
13751,2016-07-26 23:00:00,13.463259999999991
13752,2016-07-27 00:00:00,14.120299999999986
13753,2016-07-27 01:00:00,14.6952
13754,2016-07-27 02:00:00,15.332119999999975
13755,2016-07-27 03:00:00,15.876599999999996
13756,2016-07-27 04:00:00,15.880920000000003
13757,2016-07-27 05:00:00,16.262200000000007
13758,2016-07-27 06:00:00,17.614899999999977
13759,2016-07-27 07:00:00,17.23309999999998
13760,2016-07-27 08:00:00,16.920349999999985
13761,2016-07-27 09:00:00,16.958950000000016
13762,2016-07-27 10:00:00,15.358760000000018
13763,2016-07-27 11:00:00,15.673159999999996
13764,2016-07-27 12:00:00,15.607880000000023
13765,2016-07-27 13:00:00,15.622560000000021
13766,2016-07-27 14:00:00,15.597530000000006
13767,2016-07-27 15:00:00,14.649499999999989
13768,2016-07-27 16:00:00,14.850770000000011
13769,2016-07-27 17:00:00,14.303600000000017
13770,2016-07-27 18:00:00,13.736850000000004
13771,2016-07-27 19:00:00,13.58562999999998
13772,2016-07-27 20:00:00,14.226350000000025
13773,2016-07-27 21:00:00,14.341130000000021
13774,2016-07-27 22:00:00,13.223400000000026
13775,2016-07-27 23:00:00,13.456729999999993
13776,2016-07-28 00:00:00,14.811069999999972
13777,2016-07-28 01:00:00,14.795299999999997
13778,2016-07-28 02:00:00,15.375639999999976
13779,2016-07-28 03:00:00,15.152620000000013
13780,2016-07-28 04:00:00,15.179300000000012
13781,2016-07-28 05:00:00,15.288599999999974
13782,2016-07-28 06:00:00,15.645420000000001
13783,2016-07-28 07:00:00,15.88961999999998
13784,2016-07-28 08:00:00,16.357399999999984
13785,2016-07-28 09:00:00,15.804779999999994
13786,2016-07-28 10:00:00,15.806949999999972
13787,2016-07-28 11:00:00,15.404449999999997
13788,2016-07-28 12:00:00,15.472440000000006
13789,2016-07-28 13:00:00,15.656279999999981
13790,2016-07-28 14:00:00,15.154269999999997
13791,2016-07-28 15:00:00,13.38164999999998
13792,2016-07-28 16:00:00,14.081669999999974
13793,2016-07-28 17:00:00,14.04903999999999
13794,2016-07-28 18:00:00,13.926120000000026
13795,2016-07-28 19:00:00,14.018599999999992
13796,2016-07-28 20:00:00,13.788499999999999
13797,2016-07-28 21:00:00,13.688420000000008
13798,2016-07-28 22:00:00,13.087400000000002
13799,2016-07-28 23:00:00,12.975369999999998
13800,2016-07-29 00:00:00,13.64654999999999
13801,2016-07-29 01:00:00,13.976170000000025
13802,2016-07-29 02:00:00,14.890469999999993
13803,2016-07-29 03:00:00,15.034600000000012
13804,2016-07-29 04:00:00,14.85293999999999
13805,2016-07-29 05:00:00,15.322330000000022
13806,2016-07-29 06:00:00,16.018520000000024
13807,2016-07-29 07:00:00,16.428099999999972
13808,2016-07-29 08:00:00,17.927120000000002
13809,2016-07-29 09:00:00,17.50015000000002
13810,2016-07-29 10:00:00,16.163760000000025
13811,2016-07-29 11:00:00,16.815920000000006
13812,2016-07-29 12:00:00,16.62063999999998
13813,2016-07-29 13:00:00,16.81644
13814,2016-07-29 14:00:00,15.852629999999976
13815,2016-07-29 15:00:00,14.260069999999985
13816,2016-07-29 16:00:00,14.663670000000025
13817,2016-07-29 17:00:00,14.294339999999977
13818,2016-07-29 18:00:00,14.467829999999992
13819,2016-07-29 19:00:00,14.112120000000004
13820,2016-07-29 20:00:00,13.374599999999987
13821,2016-07-29 21:00:00,13.294100000000014
13822,2016-07-29 22:00:00,13.427340000000015
13823,2016-07-29 23:00:00,13.293000000000006
13824,2016-07-30 00:00:00,15.039499999999975
13825,2016-07-30 01:00:00,15.636169999999993
13826,2016-07-30 02:00:00,16.22793999999999
13827,2016-07-30 03:00:00,16.354679999999973
13828,2016-07-30 04:00:00,16.198030000000017
13829,2016-07-30 05:00:00,16.81371999999999
13830,2016-07-30 06:00:00,18.309480000000008
13831,2016-07-30 07:00:00,17.60730000000001
13832,2016-07-30 08:00:00,18.065279999999973
13833,2016-07-30 09:00:00,18.13051999999999
13834,2016-07-30 10:00:00,17.435969999999998
13835,2016-07-30 11:00:00,17.480560000000025
13836,2016-07-30 12:00:00,17.675299999999993
13837,2016-07-30 13:00:00,17.49905000000001
13838,2016-07-30 14:00:00,16.014740000000018
13839,2016-07-30 15:00:00,14.82083
13840,2016-07-30 16:00:00,14.805079999999975
13841,2016-07-30 17:00:00,14.34384
13842,2016-07-30 18:00:00,14.45535000000001
13843,2016-07-30 19:00:00,14.386259999999993
13844,2016-07-30 20:00:00,14.435760000000016
13845,2016-07-30 21:00:00,14.461329999999975
13846,2016-07-30 22:00:00,13.77057000000002
13847,2016-07-30 23:00:00,13.840730000000008
13848,2016-07-31 00:00:00,15.190159999999992
13849,2016-07-31 01:00:00,15.264130000000023
13850,2016-07-31 02:00:00,16.525449999999978
13851,2016-07-31 03:00:00,16.582029999999975
13852,2016-07-31 04:00:00,16.860500000000002
13853,2016-07-31 05:00:00,19.027980000000014
13854,2016-07-31 06:00:00,19.565369999999973
13855,2016-07-31 07:00:00,18.913200000000018
13856,2016-07-31 08:00:00,19.291780000000017
13857,2016-07-31 09:00:00,18.74187999999998
13858,2016-07-31 10:00:00,17.51211999999998
13859,2016-07-31 11:00:00,17.82324
13860,2016-07-31 12:00:00,18.301330000000007
13861,2016-07-31 13:00:00,18.28230000000002
13862,2016-07-31 14:00:00,17.95920000000001
13863,2016-07-31 15:00:00,16.970370000000003
13864,2016-07-31 16:00:00,16.836029999999994
13865,2016-07-31 17:00:00,15.784670000000006
13866,2016-07-31 18:00:00,15.38760000000002
13867,2016-07-31 19:00:00,15.060699999999997
13868,2016-07-31 20:00:00,14.413450000000012
13869,2016-07-31 21:00:00,14.684329999999989
13870,2016-07-31 22:00:00,14.026729999999986
13871,2016-07-31 23:00:00,14.038700000000006
13872,2016-08-01 00:00:00,14.79473999999999
13873,2016-08-01 01:00:00,14.992740000000026
13874,2016-08-01 02:00:00,17.536040000000014
13875,2016-08-01 03:00:00,18.2192
13876,2016-08-01 04:00:00,17.861850000000004
13877,2016-08-01 05:00:00,19.6687
13878,2016-08-01 06:00:00,21.757319999999993
13879,2016-08-01 07:00:00,22.1533
13880,2016-08-01 08:00:00,20.636869999999988
13881,2016-08-01 09:00:00,18.86264
13882,2016-08-01 10:00:00,17.24615
13883,2016-08-01 11:00:00,17.712829999999997
13884,2016-08-01 12:00:00,17.525179999999978
13885,2016-08-01 13:00:00,16.63968
13886,2016-08-01 14:00:00,16.3313
13887,2016-08-01 15:00:00,14.728400000000022
13888,2016-08-01 16:00:00,14.553769999999986
13889,2016-08-01 17:00:00,14.466220000000021
13890,2016-08-01 18:00:00,15.022100000000023
13891,2016-08-01 19:00:00,15.336999999999989
13892,2016-08-01 20:00:00,14.709349999999972
13893,2016-08-01 21:00:00,14.466769999999997
13894,2016-08-01 22:00:00,13.035739999999976
13895,2016-08-01 23:00:00,13.282140000000027
13896,2016-08-02 00:00:00,13.87772000000001
13897,2016-08-02 01:00:00,14.624480000000005
13898,2016-08-02 02:00:00,17.732939999999985
13899,2016-08-02 03:00:00,18.467219999999998
13900,2016-08-02 04:00:00,18.955100000000016
13901,2016-08-02 05:00:00,19.111760000000004
13902,2016-08-02 06:00:00,18.747860000000003
13903,2016-08-02 07:00:00,18.46557999999999
13904,2016-08-02 08:00:00,19.087829999999997
13905,2016-08-02 09:00:00,19.900969999999973
13906,2016-08-02 10:00:00,19.27057000000002
13907,2016-08-02 11:00:00,19.807950000000005
13908,2016-08-02 12:00:00,19.644780000000026
13909,2016-08-02 13:00:00,18.769619999999975
13910,2016-08-02 14:00:00,19.39294000000001
13911,2016-08-02 15:00:00,17.113429999999994
13912,2016-08-02 16:00:00,16.768599999999992
13913,2016-08-02 17:00:00,15.28534000000002
13914,2016-08-02 18:00:00,14.28564
13915,2016-08-02 19:00:00,14.957370000000026
13916,2016-08-02 20:00:00,14.607100000000003
13917,2016-08-02 21:00:00,14.478729999999985
13918,2016-08-02 22:00:00,13.085800000000006
13919,2016-08-02 23:00:00,12.800749999999994
13920,2016-08-03 00:00:00,13.601400000000012
13921,2016-08-03 01:00:00,15.01882999999998
13922,2016-08-03 02:00:00,17.262999999999977
13923,2016-08-03 03:00:00,17.32499999999999
13924,2016-08-03 04:00:00,17.44574
13925,2016-08-03 05:00:00,18.184939999999983
13926,2016-08-03 06:00:00,20.93655000000001
13927,2016-08-03 07:00:00,21.07745
13928,2016-08-03 08:00:00,20.835939999999994
13929,2016-08-03 09:00:00,22.290900000000022
13930,2016-08-03 10:00:00,20.934939999999983
13931,2016-08-03 11:00:00,20.352419999999995
13932,2016-08-03 12:00:00,20.16858000000002
13933,2016-08-03 13:00:00,19.640440000000012
13934,2016-08-03 14:00:00,19.87650000000002
13935,2016-08-03 15:00:00,17.50396999999998
13936,2016-08-03 16:00:00,17.302700000000016
13937,2016-08-03 17:00:00,15.778700000000015
13938,2016-08-03 18:00:00,15.632349999999974
13939,2016-08-03 19:00:00,15.169500000000028
13940,2016-08-03 20:00:00,13.904359999999997
13941,2016-08-03 21:00:00,14.375920000000008
13942,2016-08-03 22:00:00,14.447170000000028
13943,2016-08-03 23:00:00,14.024020000000007
13944,2016-08-04 00:00:00,15.197780000000023
13945,2016-08-04 01:00:00,16.11862000000002
13946,2016-08-04 02:00:00,18.59503000000001
13947,2016-08-04 03:00:00,18.956180000000018
13948,2016-08-04 04:00:00,19.298299999999983
13949,2016-08-04 05:00:00,19.937400000000025
13950,2016-08-04 06:00:00,22.158720000000017
13951,2016-08-04 07:00:00,21.32220000000001
13952,2016-08-04 08:00:00,21.76767000000001
13953,2016-08-04 09:00:00,21.377139999999997
13954,2016-08-04 10:00:00,19.439729999999997
13955,2016-08-04 11:00:00,20.381770000000017
13956,2016-08-04 12:00:00,19.915099999999995
13957,2016-08-04 13:00:00,19.56103999999999
13958,2016-08-04 14:00:00,19.794370000000015
13959,2016-08-04 15:00:00,16.696259999999995
13960,2016-08-04 16:00:00,16.98126000000002
13961,2016-08-04 17:00:00,16.17516999999998
13962,2016-08-04 18:00:00,16.53739999999999
13963,2016-08-04 19:00:00,16.666319999999985
13964,2016-08-04 20:00:00,16.3476
13965,2016-08-04 21:00:00,16.16701999999998
13966,2016-08-04 22:00:00,14.90625
13967,2016-08-04 23:00:00,14.765379999999993
13968,2016-08-05 00:00:00,15.425659999999993
13969,2016-08-05 01:00:00,15.841769999999997
13970,2016-08-05 02:00:00,18.782140000000027
13971,2016-08-05 03:00:00,19.035599999999988
13972,2016-08-05 04:00:00,19.591999999999985
13973,2016-08-05 05:00:00,19.949369999999988
13974,2016-08-05 06:00:00,20.896849999999972
13975,2016-08-05 07:00:00,21.563699999999983
13976,2016-08-05 08:00:00,20.658630000000016
13977,2016-08-05 09:00:00,20.881619999999998
13978,2016-08-05 10:00:00,18.846299999999985
13979,2016-08-05 11:00:00,18.09246999999999
13980,2016-08-05 12:00:00,18.494959999999992
13981,2016-08-05 13:00:00,17.848239999999976
13982,2016-08-05 14:00:00,17.882499999999993
13983,2016-08-05 15:00:00,16.685360000000003
13984,2016-08-05 16:00:00,16.64783
13985,2016-08-05 17:00:00,16.391099999999994
13986,2016-08-05 18:00:00,15.793369999999982
13987,2016-08-05 19:00:00,15.605160000000012
13988,2016-08-05 20:00:00,15.239100000000008
13989,2016-08-05 21:00:00,14.287800000000004
13990,2016-08-05 22:00:00,13.85757000000001
13991,2016-08-05 23:00:00,13.95386000000002
13992,2016-08-06 00:00:00,14.409119999999973
13993,2016-08-06 01:00:00,15.256529999999998
13994,2016-08-06 02:00:00,16.487900000000025
13995,2016-08-06 03:00:00,19.787840000000017
13996,2016-08-06 04:00:00,20.065769999999986
13997,2016-08-06 05:00:00,20.480219999999974
13998,2016-08-06 06:00:00,21.218320000000006
13999,2016-08-06 07:00:00,19.274929999999983
14000,2016-08-06 08:00:00,19.193330000000003
14001,2016-08-06 09:00:00,19.83080000000001
14002,2016-08-06 10:00:00,18.391599999999983
14003,2016-08-06 11:00:00,17.91239999999999
14004,2016-08-06 12:00:00,17.712829999999997
14005,2016-08-06 13:00:00,17.000819999999976
14006,2016-08-06 14:00:00,16.30680000000001
14007,2016-08-06 15:00:00,14.743069999999989
14008,2016-08-06 16:00:00,14.69301999999999
14009,2016-08-06 17:00:00,14.64136000000002
14010,2016-08-06 18:00:00,14.20623999999998
14011,2016-08-06 19:00:00,14.199160000000006
14012,2016-08-06 20:00:00,13.956020000000024
14013,2016-08-06 21:00:00,13.822240000000022
14014,2016-08-06 22:00:00,13.934270000000026
14015,2016-08-06 23:00:00,13.727599999999995
14016,2016-08-07 00:00:00,14.025120000000015
14017,2016-08-07 01:00:00,15.329960000000028
14018,2016-08-07 02:00:00,17.841200000000015
14019,2016-08-07 03:00:00,18.537379999999985
14020,2016-08-07 04:00:00,19.284179999999992
14021,2016-08-07 05:00:00,21.96456999999998
14022,2016-08-07 06:00:00,20.435099999999977
14023,2016-08-07 07:00:00,20.422579999999982
14024,2016-08-07 08:00:00,20.957240000000013
14025,2016-08-07 09:00:00,20.690200000000004
14026,2016-08-07 10:00:00,17.167820000000006
14027,2016-08-07 11:00:00,17.50396999999998
14028,2016-08-07 12:00:00,18.067999999999984
14029,2016-08-07 13:00:00,17.221679999999992
14030,2016-08-07 14:00:00,16.06475999999998
14031,2016-08-07 15:00:00,15.93207000000001
14032,2016-08-07 16:00:00,15.389220000000023
14033,2016-08-07 17:00:00,14.929629999999975
14034,2016-08-07 18:00:00,15.31959999999998
14035,2016-08-07 19:00:00,15.1918
14036,2016-08-07 20:00:00,14.971499999999992
14037,2016-08-07 21:00:00,14.720199999999977
14038,2016-08-07 22:00:00,14.466769999999997
14039,2016-08-07 23:00:00,13.863
14040,2016-08-08 00:00:00,15.375099999999975
14041,2016-08-08 01:00:00,16.399800000000027
14042,2016-08-08 02:00:00,17.612180000000023
14043,2016-08-08 03:00:00,18.275199999999984
14044,2016-08-08 04:00:00,18.542820000000006
14045,2016-08-08 05:00:00,20.59390000000002
14046,2016-08-08 06:00:00,19.849300000000028
14047,2016-08-08 07:00:00,18.831099999999992
14048,2016-08-08 08:00:00,19.01873999999998
14049,2016-08-08 09:00:00,19.483799999999974
14050,2016-08-08 10:00:00,18.672270000000026
14051,2016-08-08 11:00:00,18.19146999999998
14052,2016-08-08 12:00:00,18.032100000000014
14053,2016-08-08 13:00:00,17.768280000000004
14054,2016-08-08 14:00:00,17.84933000000001
14055,2016-08-08 15:00:00,15.72969999999998
14056,2016-08-08 16:00:00,15.647029999999972
14057,2016-08-08 17:00:00,15.395199999999988
14058,2016-08-08 18:00:00,15.248350000000016
14059,2016-08-08 19:00:00,15.487120000000004
14060,2016-08-08 20:00:00,15.3245
14061,2016-08-08 21:00:00,14.867070000000012
14062,2016-08-08 22:00:00,13.985400000000027
14063,2016-08-08 23:00:00,13.855399999999975
14064,2016-08-09 00:00:00,13.959299999999985
14065,2016-08-09 01:00:00,14.433040000000005
14066,2016-08-09 02:00:00,17.272249999999985
14067,2016-08-09 03:00:00,17.305970000000002
14068,2016-08-09 04:00:00,17.61869999999999
14069,2016-08-09 05:00:00,19.20096000000001
14070,2016-08-09 06:00:00,20.250699999999995
14071,2016-08-09 07:00:00,20.766329999999982
14072,2016-08-09 08:00:00,18.686950000000024
14073,2016-08-09 09:00:00,19.84113000000002
14074,2016-08-09 10:00:00,17.576300000000003
14075,2016-08-09 11:00:00,17.26679999999999
14076,2016-08-09 12:00:00,16.996500000000026
14077,2016-08-09 13:00:00,17.015530000000012
14078,2016-08-09 14:00:00,16.46454
14079,2016-08-09 15:00:00,15.338099999999997
14080,2016-08-09 16:00:00,15.365839999999992
14081,2016-08-09 17:00:00,14.671800000000019
14082,2016-08-09 18:00:00,15.518129999999985
14083,2016-08-09 19:00:00,15.370200000000011
14084,2016-08-09 20:00:00,15.239100000000008
14085,2016-08-09 21:00:00,14.732730000000004
14086,2016-08-09 22:00:00,13.035739999999976
14087,2016-08-09 23:00:00,13.698199999999986
14088,2016-08-10 00:00:00,14.398770000000013
14089,2016-08-10 01:00:00,14.502099999999984
14090,2016-08-10 02:00:00,17.158020000000022
14091,2016-08-10 03:00:00,17.48547000000002
14092,2016-08-10 04:00:00,17.7509
14093,2016-08-10 05:00:00,20.194119999999998
14094,2016-08-10 06:00:00,20.739700000000028
14095,2016-08-10 07:00:00,18.181669999999997
14096,2016-08-10 08:00:00,18.46613000000002
14097,2016-08-10 09:00:00,18.742430000000013
14098,2016-08-10 10:00:00,17.548000000000002
14099,2016-08-10 11:00:00,17.129729999999995
14100,2016-08-10 12:00:00,16.956799999999987
14101,2016-08-10 13:00:00,16.355219999999974
14102,2016-08-10 14:00:00,16.091949999999997
14103,2016-08-10 15:00:00,15.08571999999998
14104,2016-08-10 16:00:00,14.571199999999976
14105,2016-08-10 17:00:00,14.356899999999996
14106,2016-08-10 18:00:00,15.211360000000013
14107,2016-08-10 19:00:00,15.527919999999995
14108,2016-08-10 20:00:00,15.447420000000022
14109,2016-08-10 21:00:00,14.958979999999997
14110,2016-08-10 22:00:00,14.111049999999977
14111,2016-08-10 23:00:00,14.471099999999979
14112,2016-08-11 00:00:00,14.366150000000005
14113,2016-08-11 01:00:00,14.076779999999985
14114,2016-08-11 02:00:00,15.747680000000003
14115,2016-08-11 03:00:00,16.265469999999993
14116,2016-08-11 04:00:00,16.57333
14117,2016-08-11 05:00:00,17.448500000000024
14118,2016-08-11 06:00:00,18.096799999999973
14119,2016-08-11 07:00:00,17.810180000000003
14120,2016-08-11 08:00:00,18.73372999999998
14121,2016-08-11 09:00:00,19.887900000000002
14122,2016-08-11 10:00:00,18.816399999999987
14123,2016-08-11 11:00:00,19.1096
14124,2016-08-11 12:00:00,18.609699999999975
14125,2016-08-11 13:00:00,17.912959999999998
14126,2016-08-11 14:00:00,17.80200000000002
14127,2016-08-11 15:00:00,15.689999999999998
14128,2016-08-11 16:00:00,16.151250000000005
14129,2016-08-11 17:00:00,15.415340000000015
14130,2016-08-11 18:00:00,15.407170000000008
14131,2016-08-11 19:00:00,15.643250000000023
14132,2016-08-11 20:00:00,15.084099999999978
14133,2016-08-11 21:00:00,14.837159999999983
14134,2016-08-11 22:00:00,13.240779999999972
14135,2016-08-11 23:00:00,13.333250000000021
14136,2016-08-12 00:00:00,13.835820000000012
14137,2016-08-12 01:00:00,15.059079999999994
14138,2016-08-12 02:00:00,17.13299999999998
14139,2016-08-12 03:00:00,17.603499999999997
14140,2016-08-12 04:00:00,17.98205999999999
14141,2016-08-12 05:00:00,19.383699999999976
14142,2016-08-12 06:00:00,17.882499999999993
14143,2016-08-12 07:00:00,18.43349999999998
14144,2016-08-12 08:00:00,19.49032999999997
14145,2016-08-12 09:00:00,19.15634
14146,2016-08-12 10:00:00,17.892299999999977
14147,2016-08-12 11:00:00,17.744349999999997
14148,2016-08-12 12:00:00,17.990200000000016
14149,2016-08-12 13:00:00,18.11529999999999
14150,2016-08-12 14:00:00,17.561069999999972
14151,2016-08-12 15:00:00,14.857820000000004
14152,2016-08-12 16:00:00,16.041380000000004
14153,2016-08-12 17:00:00,15.765620000000013
14154,2016-08-12 18:00:00,14.706099999999992
14155,2016-08-12 19:00:00,15.59647000000001
14156,2016-08-12 20:00:00,15.510530000000017
14157,2016-08-12 21:00:00,14.964999999999975
14158,2016-08-12 22:00:00,14.347660000000019
14159,2016-08-12 23:00:00,14.688699999999983
14160,2016-08-13 00:00:00,15.426760000000002
14161,2016-08-13 01:00:00,15.876039999999989
14162,2016-08-13 02:00:00,17.840100000000007
14163,2016-08-13 03:00:00,18.056579999999997
14164,2016-08-13 04:00:00,18.249660000000006
14165,2016-08-13 05:00:00,20.15010000000001
14166,2016-08-13 06:00:00,21.24169999999998
14167,2016-08-13 07:00:00,19.845500000000015
14168,2016-08-13 08:00:00,19.952099999999973
14169,2016-08-13 09:00:00,19.92926
14170,2016-08-13 10:00:00,19.287959999999998
14171,2016-08-13 11:00:00,19.32495
14172,2016-08-13 12:00:00,18.813699999999983
14173,2016-08-13 13:00:00,18.363339999999994
14174,2016-08-13 14:00:00,18.423699999999997
14175,2016-08-13 15:00:00,16.234469999999988
14176,2016-08-13 16:00:00,16.764220000000023
14177,2016-08-13 17:00:00,16.09796
14178,2016-08-13 18:00:00,15.852100000000007
14179,2016-08-13 19:00:00,15.588840000000005
14180,2016-08-13 20:00:00,15.125980000000027
14181,2016-08-13 21:00:00,14.913850000000025
14182,2016-08-13 22:00:00,14.101800000000026
14183,2016-08-13 23:00:00,13.961999999999989
14184,2016-08-14 00:00:00,14.887760000000014
14185,2016-08-14 01:00:00,15.654659999999978
14186,2016-08-14 02:00:00,18.418270000000007
14187,2016-08-14 03:00:00,19.09924000000001
14188,2016-08-14 04:00:00,19.16994999999997
14189,2016-08-14 05:00:00,20.896329999999978
14190,2016-08-14 06:00:00,20.76742999999999
14191,2016-08-14 07:00:00,19.66980000000001
14192,2016-08-14 08:00:00,18.843050000000005
14193,2016-08-14 09:00:00,19.21075000000002
14194,2016-08-14 10:00:00,18.20398
14195,2016-08-14 11:00:00,17.95377000000002
14196,2016-08-14 12:00:00,18.112030000000004
14197,2016-08-14 13:00:00,17.431060000000002
14198,2016-08-14 14:00:00,17.466430000000003
14199,2016-08-14 15:00:00,16.221400000000017
14200,2016-08-14 16:00:00,16.425929999999994
14201,2016-08-14 17:00:00,16.568420000000003
14202,2016-08-14 18:00:00,16.707119999999975
14203,2016-08-14 19:00:00,16.424300000000017
14204,2016-08-14 20:00:00,15.900500000000022
14205,2016-08-14 21:00:00,15.771059999999977
14206,2016-08-14 22:00:00,14.196439999999996
14207,2016-08-14 23:00:00,14.688699999999983
14208,2016-08-15 00:00:00,17.009000000000015
14209,2016-08-15 01:00:00,17.02584999999999
14210,2016-08-15 02:00:00,18.923549999999977
14211,2016-08-15 03:00:00,18.783230000000003
14212,2016-08-15 04:00:00,18.81529999999998
14213,2016-08-15 05:00:00,20.817999999999984
14214,2016-08-15 06:00:00,22.93979999999999
14215,2016-08-15 07:00:00,22.171780000000012
14216,2016-08-15 08:00:00,20.107640000000004
14217,2016-08-15 09:00:00,20.209900000000005
14218,2016-08-15 10:00:00,17.881959999999992
14219,2016-08-15 11:00:00,18.266500000000008
14220,2016-08-15 12:00:00,18.430799999999977
14221,2016-08-15 13:00:00,18.07886000000002
14222,2016-08-15 14:00:00,18.30023
14223,2016-08-15 15:00:00,16.11590000000001
14224,2016-08-15 16:00:00,15.837949999999978
14225,2016-08-15 17:00:00,15.406650000000013
14226,2016-08-15 18:00:00,16.258939999999996
14227,2016-08-15 19:00:00,16.608119999999985
14228,2016-08-15 20:00:00,15.36529999999999
14229,2016-08-15 21:00:00,14.55813999999998
14230,2016-08-15 22:00:00,13.932650000000024
14231,2016-08-15 23:00:00,13.494259999999997
14232,2016-08-16 00:00:00,16.13873000000001
14233,2016-08-16 01:00:00,17.270629999999983
14234,2016-08-16 02:00:00,18.761469999999974
14235,2016-08-16 03:00:00,18.91160000000002
14236,2016-08-16 04:00:00,19.073669999999993
14237,2016-08-16 05:00:00,20.62927000000002
14238,2016-08-16 06:00:00,21.86667
14239,2016-08-16 07:00:00,19.60617000000002
14240,2016-08-16 08:00:00,18.28827000000001
14241,2016-08-16 09:00:00,20.18326000000002
14242,2016-08-16 10:00:00,17.17270000000002
14243,2016-08-16 11:00:00,17.154200000000003
14244,2016-08-16 12:00:00,16.357399999999984
14245,2016-08-16 13:00:00,16.277980000000014
14246,2016-08-16 14:00:00,16.212159999999983
14247,2016-08-16 15:00:00,15.895600000000002
14248,2016-08-16 16:00:00,15.769960000000026
14249,2016-08-16 17:00:00,15.166780000000017
14250,2016-08-16 18:00:00,14.997619999999984
14251,2016-08-16 19:00:00,15.818399999999997
14252,2016-08-16 20:00:00,15.032960000000003
14253,2016-08-16 21:00:00,14.07623000000001
14254,2016-08-16 22:00:00,13.864649999999983
14255,2016-08-16 23:00:00,13.278320000000008
14256,2016-08-17 00:00:00,14.622299999999996
14257,2016-08-17 01:00:00,14.76645000000002
14258,2016-08-17 02:00:00,16.96658000000002
14259,2016-08-17 03:00:00,17.202639999999974
14260,2016-08-17 04:00:00,17.686699999999973
14261,2016-08-17 05:00:00,18.590149999999994
14262,2016-08-17 06:00:00,17.928740000000005
14263,2016-08-17 07:00:00,18.735900000000015
14264,2016-08-17 08:00:00,19.246640000000014
14265,2016-08-17 09:00:00,20.802219999999977
14266,2016-08-17 10:00:00,19.280899999999974
14267,2016-08-17 11:00:00,17.77589999999998
14268,2016-08-17 12:00:00,17.46478000000002
14269,2016-08-17 13:00:00,17.926030000000026
14270,2016-08-17 14:00:00,17.322299999999984
14271,2016-08-17 15:00:00,14.70010000000002
14272,2016-08-17 16:00:00,15.288599999999974
14273,2016-08-17 17:00:00,15.024800000000027
14274,2016-08-17 18:00:00,14.600000000000023
14275,2016-08-17 19:00:00,14.615229999999997
14276,2016-08-17 20:00:00,15.459400000000016
14277,2016-08-17 21:00:00,15.293520000000001
14278,2016-08-17 22:00:00,14.621219999999994
14279,2016-08-17 23:00:00,14.603270000000009
14280,2016-08-18 00:00:00,14.820299999999975
14281,2016-08-18 01:00:00,15.500729999999976
14282,2016-08-18 02:00:00,16.75824
14283,2016-08-18 03:00:00,17.384830000000022
14284,2016-08-18 04:00:00,18.168060000000025
14285,2016-08-18 05:00:00,19.895539999999983
14286,2016-08-18 06:00:00,20.031499999999994
14287,2016-08-18 07:00:00,20.88760000000002
14288,2016-08-18 08:00:00,20.736940000000004
14289,2016-08-18 09:00:00,21.42282
14290,2016-08-18 10:00:00,18.970899999999972
14291,2016-08-18 11:00:00,18.882229999999993
14292,2016-08-18 12:00:00,19.171569999999974
14293,2016-08-18 13:00:00,18.256700000000023
14294,2016-08-18 14:00:00,17.88416000000001
14295,2016-08-18 15:00:00,15.25542999999999
14296,2016-08-18 16:00:00,15.620940000000019
14297,2016-08-18 17:00:00,15.376700000000028
14298,2016-08-18 18:00:00,15.182560000000024
14299,2016-08-18 19:00:00,15.504000000000019
14300,2016-08-18 20:00:00,14.949220000000025
14301,2016-08-18 21:00:00,14.490139999999997
14302,2016-08-18 22:00:00,14.485259999999982
14303,2016-08-18 23:00:00,14.373199999999997
14304,2016-08-19 00:00:00,15.03406000000001
14305,2016-08-19 01:00:00,15.854829999999993
14306,2016-08-19 02:00:00,18.168060000000025
14307,2016-08-19 03:00:00,18.273599999999988
14308,2016-08-19 04:00:00,18.59393
14309,2016-08-19 05:00:00,20.081000000000017
14310,2016-08-19 06:00:00,20.216979999999978
