,Time,ghi,dni,dhi
15578,2016-10-11 02:00:00,287.0456902357615,593.963025576083,76.2768009672775
15579,2016-10-11 03:00:00,498.9141870411541,740.5520913830665,98.55967406868552
15580,2016-10-11 04:00:00,667.7625148265693,810.2080291020184,112.1690905314806
15581,2016-10-11 05:00:00,778.4384417789864,843.8184116858808,120.07539160277145
15582,2016-10-11 06:00:00,822.3041842930681,855.2776553698874,123.05510551692588
15583,2016-10-11 07:00:00,796.0663408354264,848.5352902923696,121.28200927829278
15584,2016-10-11 08:00:00,701.6793144711874,821.3111911640608,114.65873513978102
15585,2016-10-11 09:00:00,546.3883101403164,763.0162609346908,102.63181072701497
15586,2016-10-11 10:00:00,343.3861642983293,642.8100741307163,83.09745674002687
15587,2016-10-11 11:00:00,118.47554210685152,361.06792784114623,47.27827748764656
15588,2016-10-11 12:00:00,0.0,0.0,0.0
15589,2016-10-11 13:00:00,0.0,0.0,0.0
15590,2016-10-11 14:00:00,0.0,0.0,0.0
15591,2016-10-11 15:00:00,0.0,0.0,0.0
15592,2016-10-11 16:00:00,0.0,0.0,0.0
15593,2016-10-11 17:00:00,0.0,0.0,0.0
15594,2016-10-11 18:00:00,0.0,0.0,0.0
15595,2016-10-11 19:00:00,0.0,0.0,0.0
15596,2016-10-11 20:00:00,0.0,0.0,0.0
15597,2016-10-11 21:00:00,0.0,0.0,0.0
15598,2016-10-11 22:00:00,0.0,0.0,0.0
15599,2016-10-11 23:00:00,0.0,0.0,0.0
15600,2016-10-12 00:00:00,0.0,0.0,0.0
15601,2016-10-12 01:00:00,65.12077401609423,237.45736845058372,31.980282346414427
15602,2016-10-12 02:00:00,285.1987047251699,595.5451681680044,75.37743344007546
15603,2016-10-12 03:00:00,496.8537102214828,742.5736364946915,97.516437886414
15604,2016-10-12 04:00:00,665.4452371730022,812.225984733448,111.03550924060926
15605,2016-10-12 05:00:00,775.8311311065148,845.7649001258526,118.88554627338726
15606,2016-10-12 06:00:00,819.3960673816806,857.149499836184,121.83272292980551
15607,2016-10-12 07:00:00,792.8695549041894,850.327376515852,120.04710217516264
15608,2016-10-12 08:00:00,698.2279776129196,822.9764003646973,113.43156295662084
15609,2016-10-12 09:00:00,542.7395306042805,764.3693835660857,101.43470159250847
15610,2016-10-12 10:00:00,339.6405965420618,643.136872198352,81.94635542308163
15611,2016-10-12 11:00:00,115.03632901351313,357.1812400995921,46.08501511766099
15612,2016-10-12 12:00:00,0.0,0.0,0.0
15613,2016-10-12 13:00:00,0.0,0.0,0.0
15614,2016-10-12 14:00:00,0.0,0.0,0.0
15615,2016-10-12 15:00:00,0.0,0.0,0.0
15616,2016-10-12 16:00:00,0.0,0.0,0.0
15617,2016-10-12 17:00:00,0.0,0.0,0.0
15618,2016-10-12 18:00:00,0.0,0.0,0.0
15619,2016-10-12 19:00:00,0.0,0.0,0.0
15620,2016-10-12 20:00:00,0.0,0.0,0.0
15621,2016-10-12 21:00:00,0.0,0.0,0.0
15622,2016-10-12 22:00:00,0.0,0.0,0.0
15623,2016-10-12 23:00:00,0.0,0.0,0.0
15624,2016-10-13 00:00:00,0.0,0.0,0.0
15625,2016-10-13 01:00:00,63.652831712841305,235.916213164569,31.26173900833529
15626,2016-10-13 02:00:00,283.3170319047715,597.117756521073,74.47193612861506
15627,2016-10-13 03:00:00,494.7540477643252,744.5985084380546,96.46700492677496
15628,2016-10-13 04:00:00,663.0889582959644,814.2503849880787,109.89602345233745
15629,2016-10-13 05:00:00,773.1890809912176,847.7196262953238,117.69030171721217
15630,2016-10-13 06:00:00,816.4611402423228,859.0315841305394,120.60563405863228
15631,2016-10-13 07:00:00,789.6569521151788,852.1325107232884,118.808397668637
15632,2016-10-13 08:00:00,694.7740599773259,824.6587697077825,112.20181631543107
15633,2016-10-13 09:00:00,539.1026391665046,765.7451423896895,100.23683560271304
15634,2016-10-13 10:00:00,335.921678435216,643.487479803086,80.79768652599924
15635,2016-10-13 11:00:00,111.64537814341548,353.25945166274624,44.900329609599154
15636,2016-10-13 12:00:00,0.0,0.0,0.0
15637,2016-10-13 13:00:00,0.0,0.0,0.0
15638,2016-10-13 14:00:00,0.0,0.0,0.0
15639,2016-10-13 15:00:00,0.0,0.0,0.0
15640,2016-10-13 16:00:00,0.0,0.0,0.0
15641,2016-10-13 17:00:00,0.0,0.0,0.0
15642,2016-10-13 18:00:00,0.0,0.0,0.0
15643,2016-10-13 19:00:00,0.0,0.0,0.0
15644,2016-10-13 20:00:00,0.0,0.0,0.0
15645,2016-10-13 21:00:00,0.0,0.0,0.0
15646,2016-10-13 22:00:00,0.0,0.0,0.0
15647,2016-10-13 23:00:00,0.0,0.0,0.0
15648,2016-10-14 00:00:00,0.0,0.0,0.0
15649,2016-10-14 01:00:00,62.16936161048365,234.28462265401728,30.53818208141238
15650,2016-10-14 02:00:00,281.4007251202777,598.680762369748,73.56035433523544
15651,2016-10-14 03:00:00,492.6156543732578,746.627139150357,95.41142619016092
15652,2016-10-14 04:00:00,660.6946068196042,816.2817266482497,108.75069854907645
15653,2016-10-14 05:00:00,770.5137113811904,849.6831263586498,116.48974244246268
15654,2016-10-14 06:00:00,813.501294912352,860.9245221679204,119.37394466743228
15655,2016-10-14 07:00:00,786.430842998225,853.9514615264654,117.56602408954382
15656,2016-10-14 08:00:00,691.3202040567761,826.3593698656825,110.96964976413416
15657,2016-10-14 09:00:00,535.4804885545254,767.1452301752361,99.03840970882692
15658,2016-10-14 10:00:00,332.2322910844099,643.8649556468819,79.65176284117791
15659,2016-10-14 11:00:00,108.30534415996868,349.3080103291503,43.72503395475731
15660,2016-10-14 12:00:00,0.0,0.0,0.0
15661,2016-10-14 13:00:00,0.0,0.0,0.0
15662,2016-10-14 14:00:00,0.0,0.0,0.0
15663,2016-10-14 15:00:00,0.0,0.0,0.0
15664,2016-10-14 16:00:00,0.0,0.0,0.0
15665,2016-10-14 17:00:00,0.0,0.0,0.0
15666,2016-10-14 18:00:00,0.0,0.0,0.0
15667,2016-10-14 19:00:00,0.0,0.0,0.0
15668,2016-10-14 20:00:00,0.0,0.0,0.0
15669,2016-10-14 21:00:00,0.0,0.0,0.0
15670,2016-10-14 22:00:00,0.0,0.0,0.0
15671,2016-10-14 23:00:00,0.0,0.0,0.0
15672,2016-10-15 00:00:00,0.0,0.0,0.0
15673,2016-10-15 01:00:00,60.670680119809134,232.55917356825063,29.809695260657225
15674,2016-10-15 02:00:00,279.4498091305685,600.2341251343031,72.64273009616065
15675,2016-10-15 03:00:00,490.4389685867922,748.6599610036766,94.349750438081
15676,2016-10-15 04:00:00,658.263109035671,818.3205126008108,107.59959846104108
15677,2016-10-15 05:00:00,767.8064522952244,851.6559447730787,115.28395208248946
15678,2016-10-15 06:00:00,810.5184434351603,862.828938600589,118.13775996524193
15679,2016-10-15 07:00:00,783.1935647450731,855.7850127945808,116.32010920456035
15680,2016-10-15 08:00:00,687.8690818229381,828.0792968391926,109.73521687472248
15681,2016-10-15 09:00:00,531.8759592738343,768.5713917982495,97.83961913243309
15682,2016-10-15 10:00:00,328.5753338821254,644.2724995506545,78.50889602453356
15683,2016-10-15 11:00:00,105.01884652158348,345.33281069740093,42.559959625451455
15684,2016-10-15 12:00:00,0.0,0.0,0.0
15685,2016-10-15 13:00:00,0.0,0.0,0.0
15686,2016-10-15 14:00:00,0.0,0.0,0.0
15687,2016-10-15 15:00:00,0.0,0.0,0.0
15688,2016-10-15 16:00:00,0.0,0.0,0.0
15689,2016-10-15 17:00:00,0.0,0.0,0.0
15690,2016-10-15 18:00:00,0.0,0.0,0.0
15691,2016-10-15 19:00:00,0.0,0.0,0.0
15692,2016-10-15 20:00:00,0.0,0.0,0.0
15693,2016-10-15 21:00:00,0.0,0.0,0.0
15694,2016-10-15 22:00:00,0.0,0.0,0.0
15695,2016-10-15 23:00:00,0.0,0.0,0.0
15696,2016-10-16 00:00:00,0.0,0.0,0.0
15697,2016-10-16 01:00:00,59.12982751692334,230.488728024074,29.08133962102265
15698,2016-10-16 02:00:00,277.413176334311,601.5199663877781,71.75612639555075
15699,2016-10-16 03:00:00,488.1657013115205,750.48744414504,93.33376659092444
15700,2016-10-16 04:00:00,655.733353102986,820.1867661151348,106.50160455098136
15701,2016-10-16 05:00:00,765.0051636271207,853.4736522655026,114.13524672880294
15702,2016-10-16 06:00:00,807.4504252143519,864.5858576689131,116.96056228629423
15703,2016-10-16 07:00:00,779.8837094388412,857.4709005000735,115.1334244161011
15704,2016-10-16 08:00:00,684.3609022867518,829.643494906003,108.55845578353431
15705,2016-10-16 09:00:00,528.2322906354996,769.8232094697022,96.69435029785546
15706,2016-10-16 10:00:00,324.90032196074776,644.4671326711801,77.41059469940458
15707,2016-10-16 11:00:00,101.75300937262855,341.0638400550533,41.41939463106299
15708,2016-10-16 12:00:00,0.0,0.0,0.0
15709,2016-10-16 13:00:00,0.0,0.0,0.0
15710,2016-10-16 14:00:00,0.0,0.0,0.0
15711,2016-10-16 15:00:00,0.0,0.0,0.0
15712,2016-10-16 16:00:00,0.0,0.0,0.0
15713,2016-10-16 17:00:00,0.0,0.0,0.0
15714,2016-10-16 18:00:00,0.0,0.0,0.0
15715,2016-10-16 19:00:00,0.0,0.0,0.0
15716,2016-10-16 20:00:00,0.0,0.0,0.0
15717,2016-10-16 21:00:00,0.0,0.0,0.0
15718,2016-10-16 22:00:00,0.0,0.0,0.0
15719,2016-10-16 23:00:00,0.0,0.0,0.0
15720,2016-10-17 00:00:00,0.0,0.0,0.0
15721,2016-10-17 01:00:00,57.54802190678491,228.06438358025352,28.35296237242305
15722,2016-10-17 02:00:00,275.2908142077421,602.5305639712969,70.90107466211651
15723,2016-10-17 03:00:00,485.7961466480115,752.1049239848074,92.36415638098988
15724,2016-10-17 04:00:00,653.1061138111992,821.8771007331446,105.45741432733304
15725,2016-10-17 05:00:00,762.1111335681487,855.1334206166017,113.04432249928414
15726,2016-10-17 06:00:00,804.2990211947356,866.1926444077666,115.84304843380198
15727,2016-10-17 07:00:00,776.5034933164451,859.0064280491312,114.00666871638737
15728,2016-10-17 08:00:00,680.798232525394,831.0489501084461,107.44005957576736
15729,2016-10-17 09:00:00,524.5523043714262,770.8970193745054,95.60325457860432
15730,2016-10-17 10:00:00,321.2102713058015,644.4442283940976,76.35733874932038
15731,2016-10-17 11:00:00,98.51149358072044,336.5008623807322,40.303319588839614
15732,2016-10-17 12:00:00,0.0,0.0,0.0
15733,2016-10-17 13:00:00,0.0,0.0,0.0
15734,2016-10-17 14:00:00,0.0,0.0,0.0
15735,2016-10-17 15:00:00,0.0,0.0,0.0
15736,2016-10-17 16:00:00,0.0,0.0,0.0
15737,2016-10-17 17:00:00,0.0,0.0,0.0
15738,2016-10-17 18:00:00,0.0,0.0,0.0
15739,2016-10-17 19:00:00,0.0,0.0,0.0
15740,2016-10-17 20:00:00,0.0,0.0,0.0
15741,2016-10-17 21:00:00,0.0,0.0,0.0
15742,2016-10-17 22:00:00,0.0,0.0,0.0
15743,2016-10-17 23:00:00,0.0,0.0,0.0
15744,2016-10-18 00:00:00,0.0,0.0,0.0
15745,2016-10-18 01:00:00,55.95336306758846,225.5283195108818,27.619604764767903
15746,2016-10-18 02:00:00,273.1339139423572,603.520866222338,70.04076254778099
15747,2016-10-18 03:00:00,483.38949213483625,753.7210033150984,91.38944656664182
15748,2016-10-18 04:00:00,650.44439781899,823.5711522628618,104.40849352835266
15749,2016-10-18 05:00:00,759.189421539959,856.7996094963659,111.94924322562292
15750,2016-10-18 06:00:00,801.1302811488542,867.8084111054657,114.7221522637758
15751,2016-10-18 07:00:00,773.1190573950648,860.5542474785932,112.87752487774604
15752,2016-10-18 08:00:00,677.2462501107203,832.4715327105766,106.32058457042352
15753,2016-10-18 09:00:00,520.8985473639196,771.9949584521689,94.51299456332475
15754,2016-10-18 10:00:00,317.5614983569204,644.4507729053756,75.30830682562609
15755,2016-10-18 11:00:00,95.33257756299928,331.9250646464912,39.19887737452781
15756,2016-10-18 12:00:00,0.0,0.0,0.0
15757,2016-10-18 13:00:00,0.0,0.0,0.0
15758,2016-10-18 14:00:00,0.0,0.0,0.0
15759,2016-10-18 15:00:00,0.0,0.0,0.0
15760,2016-10-18 16:00:00,0.0,0.0,0.0
15761,2016-10-18 17:00:00,0.0,0.0,0.0
15762,2016-10-18 18:00:00,0.0,0.0,0.0
15763,2016-10-18 19:00:00,0.0,0.0,0.0
15764,2016-10-18 20:00:00,0.0,0.0,0.0
15765,2016-10-18 21:00:00,0.0,0.0,0.0
15766,2016-10-18 22:00:00,0.0,0.0,0.0
15767,2016-10-18 23:00:00,0.0,0.0,0.0
15768,2016-10-19 00:00:00,0.0,0.0,0.0
15769,2016-10-19 01:00:00,54.34650264695005,222.87703452518335,26.881394944266965
15770,2016-10-19 02:00:00,270.94265233960493,604.4905914598384,69.17524826446802
15771,2016-10-19 03:00:00,480.94634999056245,755.3360465211963,90.40970247667316
15772,2016-10-19 04:00:00,647.7493206757732,825.2693891775884,103.35492167000793
15773,2016-10-19 05:00:00,756.2416473302595,858.4727391282522,110.8501072050799
15774,2016-10-19 06:00:00,797.9462912780892,869.4337623416376,113.59799249019636
15775,2016-10-19 07:00:00,769.7328821732856,862.1151263745124,111.7461326063833
15776,2016-10-19 08:00:00,673.7077260180504,833.9123326365002,105.20019428071475
15777,2016-10-19 09:00:00,517.2739430593356,773.1188070419156,93.4237731841082
15778,2016-10-19 10:00:00,313.9568709402942,644.4902122762236,74.26381849365154
15779,2016-10-19 11:00:00,92.21861875611002,327.3440318428767,38.10695485515594
15780,2016-10-19 12:00:00,0.0,0.0,0.0
15781,2016-10-19 13:00:00,0.0,0.0,0.0
15782,2016-10-19 14:00:00,0.0,0.0,0.0
15783,2016-10-19 15:00:00,0.0,0.0,0.0
15784,2016-10-19 16:00:00,0.0,0.0,0.0
15785,2016-10-19 17:00:00,0.0,0.0,0.0
15786,2016-10-19 18:00:00,0.0,0.0,0.0
15787,2016-10-19 19:00:00,0.0,0.0,0.0
15788,2016-10-19 20:00:00,0.0,0.0,0.0
15789,2016-10-19 21:00:00,0.0,0.0,0.0
15790,2016-10-19 22:00:00,0.0,0.0,0.0
15791,2016-10-19 23:00:00,0.0,0.0,0.0
15792,2016-10-20 00:00:00,0.0,0.0,0.0
15793,2016-10-20 01:00:00,52.7282329208864,220.10722157233923,26.138504924283684
15794,2016-10-20 02:00:00,268.7173249225082,605.4395618938705,68.30460519227537
15795,2016-10-20 03:00:00,478.4674528148953,756.950486792145,89.42499904352223
15796,2016-10-20 04:00:00,645.0221111869187,826.9723256833379,102.2967853841294
15797,2016-10-20 05:00:00,753.2695294731344,860.1533628610111,109.74701805376958
15798,2016-10-20 06:00:00,794.749216072674,871.0693289596464,112.4706913755764
15799,2016-10-20 07:00:00,766.3475015565101,863.6898556737237,110.61263316454256
15800,2016-10-20 08:00:00,670.1854571042392,835.3724652033005,104.07905139884656
15801,2016-10-20 09:00:00,513.6814121964456,774.2703859114818,92.33578961968522
15802,2016-10-20 10:00:00,310.3992235522425,644.56610330444,73.22418683896575
15803,2016-10-20 11:00:00,89.17186052825345,322.76573855942496,37.02844143306779
15804,2016-10-20 12:00:00,0.0,0.0,0.0
15805,2016-10-20 13:00:00,0.0,0.0,0.0
15806,2016-10-20 14:00:00,0.0,0.0,0.0
15807,2016-10-20 15:00:00,0.0,0.0,0.0
15808,2016-10-20 16:00:00,0.0,0.0,0.0
15809,2016-10-20 17:00:00,0.0,0.0,0.0
15810,2016-10-20 18:00:00,0.0,0.0,0.0
15811,2016-10-20 19:00:00,0.0,0.0,0.0
15812,2016-10-20 20:00:00,0.0,0.0,0.0
15813,2016-10-20 21:00:00,0.0,0.0,0.0
15814,2016-10-20 22:00:00,0.0,0.0,0.0
15815,2016-10-20 23:00:00,0.0,0.0,0.0
15816,2016-10-21 00:00:00,0.0,0.0,0.0
15817,2016-10-21 01:00:00,51.09950203379894,217.2158366484235,25.3911568798894
15818,2016-10-21 02:00:00,266.4583630451259,606.3677251401231,67.42892379423674
15819,2016-10-21 03:00:00,475.9536678213148,758.5648351366991,88.43542179200597
15820,2016-10-21 04:00:00,642.2641213047829,828.6805258814408,101.2341789632302
15821,2016-10-21 05:00:00,750.274889982947,861.8420688669016,108.64008489476362
15822,2016-10-21 06:00:00,791.5412975243325,872.7157680764959,111.34037457332045
15823,2016-10-21 07:00:00,762.9654966663229,865.2792480668309,109.4771688593147
15824,2016-10-21 08:00:00,666.6822550208369,836.853067386423,102.95731689203352
15825,2016-10-21 09:00:00,510.12385779276775,775.451548850347,91.24923786193614
15826,2016-10-21 10:00:00,306.89133976587533,644.6820987762044,72.18971596114591
15827,2016-10-21 11:00:00,86.19441247175212,318.19851082639207,35.96422255440973
15828,2016-10-21 12:00:00,0.0,0.0,0.0
15829,2016-10-21 13:00:00,0.0,0.0,0.0
15830,2016-10-21 14:00:00,0.0,0.0,0.0
15831,2016-10-21 15:00:00,0.0,0.0,0.0
15832,2016-10-21 16:00:00,0.0,0.0,0.0
15833,2016-10-21 17:00:00,0.0,0.0,0.0
15834,2016-10-21 18:00:00,0.0,0.0,0.0
15835,2016-10-21 19:00:00,0.0,0.0,0.0
15836,2016-10-21 20:00:00,0.0,0.0,0.0
15837,2016-10-21 21:00:00,0.0,0.0,0.0
15838,2016-10-21 22:00:00,0.0,0.0,0.0
15839,2016-10-21 23:00:00,0.0,0.0,0.0
15840,2016-10-22 00:00:00,0.0,0.0,0.0
15841,2016-10-22 01:00:00,49.461420539742896,214.20014713906463,24.639626766974427
15842,2016-10-22 02:00:00,264.1663403578156,607.2751659880446,66.54831217809036
15843,2016-10-22 03:00:00,473.4060006165331,760.17968423633,87.44106691884355
15844,2016-10-22 04:00:00,639.4768262551569,830.3946046249101,100.16720419242516
15845,2016-10-22 05:00:00,747.2596505068094,863.5394794773309,107.52942196976004
15846,2016-10-22 06:00:00,788.3248472857828,874.3737612658579,110.20717051231918
15847,2016-10-22 07:00:00,759.5894842871635,866.8841348848684,108.33988218354624
15848,2016-10-22 08:00:00,663.2009314828301,838.3552927238204,101.8351488538442
15849,2016-10-22 09:00:00,506.60414812318334,776.6641738704934,90.16430513244272
15850,2016-10-22 10:00:00,303.4359343381277,644.8419309859199,71.16069840965483
15851,2016-10-22 11:00:00,83.28823207772992,313.65098362132574,34.9151730302088
15852,2016-10-22 12:00:00,0.0,0.0,0.0
15853,2016-10-22 13:00:00,0.0,0.0,0.0
15854,2016-10-22 14:00:00,0.0,0.0,0.0
15855,2016-10-22 15:00:00,0.0,0.0,0.0
15856,2016-10-22 16:00:00,0.0,0.0,0.0
15857,2016-10-22 17:00:00,0.0,0.0,0.0
15858,2016-10-22 18:00:00,0.0,0.0,0.0
15859,2016-10-22 19:00:00,0.0,0.0,0.0
15860,2016-10-22 20:00:00,0.0,0.0,0.0
15861,2016-10-22 21:00:00,0.0,0.0,0.0
15862,2016-10-22 22:00:00,0.0,0.0,0.0
15863,2016-10-22 23:00:00,0.0,0.0,0.0
15864,2016-10-23 00:00:00,0.0,0.0,0.0
15865,2016-10-23 01:00:00,47.8152623100169,211.05776736410635,23.88424625679621
15866,2016-10-23 02:00:00,261.841972493114,608.1621119232547,65.66289581268458
15867,2016-10-23 03:00:00,470.8255929231148,761.7957092933934,86.44204085559073
15868,2016-10-23 04:00:00,636.6618198512554,832.1152267279999,99.09596983722872
15869,2016-10-23 05:00:00,744.2258251829214,865.2462495833522,106.41514803582449
15870,2016-10-23 06:00:00,785.1022372719135,876.0440122882189,109.0712096876082
15871,2016-10-23 07:00:00,756.2221055693623,868.5053629558666,107.2009149842354
15872,2016-10-23 08:00:00,659.7442856275827,839.8803067106488,100.7127015162946
15873,2016-10-23 09:00:00,503.1251033406304,777.9101556701734,89.08117060857074
15874,2016-10-23 10:00:00,300.03564004111416,645.0493979507681,70.13741313100067
15875,2016-10-23 11:00:00,80.45511189914993,309.1320647526212,33.88215128670358
15876,2016-10-23 12:00:00,0.0,0.0,0.0
15877,2016-10-23 13:00:00,0.0,0.0,0.0
15878,2016-10-23 14:00:00,0.0,0.0,0.0
15879,2016-10-23 15:00:00,0.0,0.0,0.0
15880,2016-10-23 16:00:00,0.0,0.0,0.0
15881,2016-10-23 17:00:00,0.0,0.0,0.0
15882,2016-10-23 18:00:00,0.0,0.0,0.0
15883,2016-10-23 19:00:00,0.0,0.0,0.0
15884,2016-10-23 20:00:00,0.0,0.0,0.0
15885,2016-10-23 21:00:00,0.0,0.0,0.0
15886,2016-10-23 22:00:00,0.0,0.0,0.0
15887,2016-10-23 23:00:00,0.0,0.0,0.0
15888,2016-10-24 00:00:00,0.0,0.0,0.0
15889,2016-10-24 01:00:00,46.16246174419594,207.78668623396703,23.125403611271427
15890,2016-10-24 02:00:00,259.48611281513,609.0289350334479,64.77281676692618
15891,2016-10-24 03:00:00,468.2137172229555,763.41366734737,85.43845957680787
15892,2016-10-24 04:00:00,633.8208082038204,833.843105609375,98.02059102212957
15893,2016-10-24 05:00:00,741.1755135955215,866.9630650208873,105.29738577456637
15894,2016-10-24 06:00:00,781.8758921700799,877.72724524184,107.93262408165378
15895,2016-10-24 07:00:00,752.8660184439212,870.1437923593703,106.06040788331836
15896,2016-10-24 08:00:00,656.3150967068351,841.4292837663178,99.59012464484351
15897,2016-10-24 09:00:00,499.6894888918582,779.1914009434978,88.00000470716321
15898,2016-10-24 10:00:00,296.693002277549,645.3083553766351,69.12012427060023
15899,2016-10-24 11:00:00,77.69667418604958,304.6509121929822,32.86599517984809
15900,2016-10-24 12:00:00,0.0,0.0,0.0
15901,2016-10-24 13:00:00,0.0,0.0,0.0
15902,2016-10-24 14:00:00,0.0,0.0,0.0
15903,2016-10-24 15:00:00,0.0,0.0,0.0
15904,2016-10-24 16:00:00,0.0,0.0,0.0
15905,2016-10-24 17:00:00,0.0,0.0,0.0
15906,2016-10-24 18:00:00,0.0,0.0,0.0
15907,2016-10-24 19:00:00,0.0,0.0,0.0
15908,2016-10-24 20:00:00,0.0,0.0,0.0
15909,2016-10-24 21:00:00,0.0,0.0,0.0
15910,2016-10-24 22:00:00,0.0,0.0,0.0
15911,2016-10-24 23:00:00,0.0,0.0,0.0
15912,2016-10-25 00:00:00,0.0,0.0,0.0
15913,2016-10-25 01:00:00,44.50460742713166,204.38528630626547,22.36354350555574
15914,2016-10-25 02:00:00,257.09974440359,609.8761502598658,63.878232502459696
15915,2016-10-25 03:00:00,465.57176865804064,765.0343951853746,84.43044768831095
15916,2016-10-25 04:00:00,630.9556019933101,835.5790014113553,96.94118851435952
15917,2016-10-25 05:00:00,738.1108939546757,868.6906409707454,104.1762612218555
15918,2016-10-25 06:00:00,778.6482839220683,879.424203150834,106.79154671746392
15919,2016-10-25 07:00:00,749.5238937477446,871.8002950889869,104.91849994546078
15920,2016-10-25 08:00:00,652.9161220309444,843.0034057847987,98.46756330267726
15921,2016-10-25 09:00:00,496.3000153918502,780.5098265007532,86.92096888839524
15922,2016-10-25 10:00:00,293.4104809338013,645.622714375116,68.1090807642025
15923,2016-10-25 11:00:00,75.01437218427857,300.2169254258314,31.867519290402257
15924,2016-10-25 12:00:00,0.0,0.0,0.0
15925,2016-10-25 13:00:00,0.0,0.0,0.0
15926,2016-10-25 14:00:00,0.0,0.0,0.0
15927,2016-10-25 15:00:00,0.0,0.0,0.0
15928,2016-10-25 16:00:00,0.0,0.0,0.0
15929,2016-10-25 17:00:00,0.0,0.0,0.0
15930,2016-10-25 18:00:00,0.0,0.0,0.0
15931,2016-10-25 19:00:00,0.0,0.0,0.0
15932,2016-10-25 20:00:00,0.0,0.0,0.0
15933,2016-10-25 21:00:00,0.0,0.0,0.0
15934,2016-10-25 22:00:00,0.0,0.0,0.0
15935,2016-10-25 23:00:00,0.0,0.0,0.0
15936,2016-10-26 00:00:00,0.0,0.0,0.0
15937,2016-10-26 01:00:00,42.843432369560034,200.85235333473156,21.59916579277927
15938,2016-10-26 02:00:00,254.68396762395344,610.7044090654355,62.97931415061436
15939,2016-10-26 03:00:00,462.90125335683945,766.6588053580085,83.41813723338481
15940,2016-10-26 04:00:00,628.0681063844896,837.3237182610978,95.85788785119767
15941,2016-10-26 05:00:00,735.0342152772156,870.4297200309084,103.05190313809612
15942,2016-10-26 06:00:00,775.421926662063,881.1356466046952,105.6481112442458
15943,2016-10-26 07:00:00,746.1984131975067,873.4757541299805,103.77532846713518
15944,2016-10-26 08:00:00,649.5500980842997,844.6038616140997,97.345157832969
15945,2016-10-26 09:00:00,492.9593426569345,781.8673591996787,85.84421578612069
15946,2016-10-26 10:00:00,290.19045700319646,645.9964431150325,67.1045164374867
15947,2016-10-26 11:00:00,72.40949596082045,295.83974747073086,30.88751323287872
15948,2016-10-26 12:00:00,0.0,0.0,0.0
15949,2016-10-26 13:00:00,0.0,0.0,0.0
15950,2016-10-26 14:00:00,0.0,0.0,0.0
15951,2016-10-26 15:00:00,0.0,0.0,0.0
15952,2016-10-26 16:00:00,0.0,0.0,0.0
15953,2016-10-26 17:00:00,0.0,0.0,0.0
15954,2016-10-26 18:00:00,0.0,0.0,0.0
15955,2016-10-26 19:00:00,0.0,0.0,0.0
15956,2016-10-26 20:00:00,0.0,0.0,0.0
15957,2016-10-26 21:00:00,0.0,0.0,0.0
15958,2016-10-26 22:00:00,0.0,0.0,0.0
15959,2016-10-26 23:00:00,0.0,0.0,0.0
15960,2016-10-27 00:00:00,0.0,0.0,0.0
15961,2016-10-27 01:00:00,41.18080179421364,197.18707825259787,20.832823493972736
15962,2016-10-27 02:00:00,252.23998464840585,611.5144896770952,62.07624445034327
15963,2016-10-27 03:00:00,460.2037740869436,768.2878807106987,82.40166629925864
15964,2016-10-27 04:00:00,625.1603090653167,839.0781008217077,94.77081834879311
15965,2016-10-27 05:00:00,731.947788518035,872.1810699395561,101.92444231746254
15966,2016-10-27 06:00:00,772.1993714990456,882.8623522905565,104.50245151631816
15967,2016-10-27 07:00:00,742.8922680501296,875.1710626403951,102.63102880957253
15968,2016-10-27 08:00:00,646.2197430228158,846.2318468889112,96.22304393156264
15969,2016-10-27 09:00:00,489.6700857747393,783.2659367214733,84.76988948934161
15970,2016-10-27 10:00:00,287.0352415704479,646.4335704541743,66.1066503400603
15971,2016-10-27 11:00:00,69.88318034076931,291.5292725611614,29.92674038817195
15972,2016-10-27 12:00:00,0.0,0.0,0.0
15973,2016-10-27 13:00:00,0.0,0.0,0.0
15974,2016-10-27 14:00:00,0.0,0.0,0.0
15975,2016-10-27 15:00:00,0.0,0.0,0.0
15976,2016-10-27 16:00:00,0.0,0.0,0.0
15977,2016-10-27 17:00:00,0.0,0.0,0.0
15978,2016-10-27 18:00:00,0.0,0.0,0.0
15979,2016-10-27 19:00:00,0.0,0.0,0.0
15980,2016-10-27 20:00:00,0.0,0.0,0.0
15981,2016-10-27 21:00:00,0.0,0.0,0.0
15982,2016-10-27 22:00:00,0.0,0.0,0.0
15983,2016-10-27 23:00:00,0.0,0.0,0.0
15984,2016-10-28 00:00:00,0.0,0.0,0.0
15985,2016-10-28 01:00:00,39.51870073612646,193.3890588161373,20.06512078267357
15986,2016-10-28 02:00:00,249.76908367314368,612.3072866290103,61.16921568592269
15987,2016-10-28 03:00:00,457.4810159206748,769.9226688019867,81.3811776491471
15988,2016-10-28 04:00:00,622.2342684897312,840.8430308408971,93.68011214011574
15989,2016-10-28 05:00:00,728.8539782322471,873.9454813788267,100.79401093993567
15990,2016-10-28 06:00:00,768.9832019979948,884.6051116323962,103.35470121969308
15991,2016-10-28 07:00:00,739.608158612636,876.8871232782245,101.48573428522434
15992,2016-10-28 08:00:00,642.9277600607985,847.88856405635,95.1013527743562
15993,2016-10-28 09:00:00,486.434821992373,784.7075086201728,83.69812587487735
15994,2016-10-28 10:00:00,283.9470855318141,646.9381901463327,65.1156871293037
