longitude,latitude,time,t2m
84.73300170898438,27.923999786376953,2016-01-03 03:00:00,280.0545
84.73300170898438,27.923999786376953,2016-01-03 04:00:00,284.4592
84.73300170898438,27.923999786376953,2016-01-03 05:00:00,288.5424
84.73300170898438,27.923999786376953,2016-01-03 06:00:00,290.0835
84.73300170898438,27.923999786376953,2016-01-03 07:00:00,290.26166
84.73300170898438,27.923999786376953,2016-01-03 08:00:00,291.69373
84.73300170898438,27.923999786376953,2016-01-03 09:00:00,291.63947
84.73300170898438,27.923999786376953,2016-01-03 10:00:00,288.2956
84.73300170898438,27.923999786376953,2016-01-03 11:00:00,287.25317
84.73300170898438,27.923999786376953,2016-01-03 12:00:00,288.675
84.73300170898438,27.923999786376953,2016-01-03 13:00:00,289.31088
84.73300170898438,27.923999786376953,2016-01-03 14:00:00,288.9228
84.73300170898438,27.923999786376953,2016-01-03 15:00:00,285.1417
84.73300170898438,27.923999786376953,2016-01-03 16:00:00,283.23605
84.73300170898438,27.923999786376953,2016-01-03 17:00:00,282.2822
84.73300170898438,27.923999786376953,2016-01-03 18:00:00,280.38983
84.73300170898438,27.923999786376953,2016-01-03 19:00:00,279.55017
84.73300170898438,27.923999786376953,2016-01-03 20:00:00,277.3409
84.73300170898438,27.923999786376953,2016-01-03 21:00:00,276.72803
84.73300170898438,27.923999786376953,2016-01-03 22:00:00,275.53815
84.73300170898438,27.923999786376953,2016-01-03 23:00:00,275.06302
84.73300170898438,27.923999786376953,2016-01-04 00:00:00,275.49362
84.73300170898438,27.923999786376953,2016-01-04 01:00:00,275.2023
84.73300170898438,27.923999786376953,2016-01-04 02:00:00,277.74896
84.73300170898438,27.923999786376953,2016-01-04 03:00:00,280.5414
84.73300170898438,27.923999786376953,2016-01-04 04:00:00,285.38028
84.73300170898438,27.923999786376953,2016-01-04 05:00:00,289.743
84.73300170898438,27.923999786376953,2016-01-04 06:00:00,290.12958
84.73300170898438,27.923999786376953,2016-01-04 07:00:00,289.94168
84.73300170898438,27.923999786376953,2016-01-04 08:00:00,290.06863
84.73300170898438,27.923999786376953,2016-01-04 09:00:00,291.06757
84.73300170898438,27.923999786376953,2016-01-04 10:00:00,288.44562
84.73300170898438,27.923999786376953,2016-01-04 11:00:00,287.71808
84.73300170898438,27.923999786376953,2016-01-04 12:00:00,288.63712
84.73300170898438,27.923999786376953,2016-01-04 13:00:00,289.2141
84.73300170898438,27.923999786376953,2016-01-04 14:00:00,288.2398
84.73300170898438,27.923999786376953,2016-01-04 15:00:00,285.37106
84.73300170898438,27.923999786376953,2016-01-04 16:00:00,284.3276
84.73300170898438,27.923999786376953,2016-01-04 17:00:00,283.74805
84.73300170898438,27.923999786376953,2016-01-04 18:00:00,282.1675
84.73300170898438,27.923999786376953,2016-01-04 19:00:00,280.8061
84.73300170898438,27.923999786376953,2016-01-04 20:00:00,279.1626
84.73300170898438,27.923999786376953,2016-01-04 21:00:00,277.8836
84.73300170898438,27.923999786376953,2016-01-04 22:00:00,277.13815
84.73300170898438,27.923999786376953,2016-01-04 23:00:00,276.77618
84.73300170898438,27.923999786376953,2016-01-05 00:00:00,277.53442
84.73300170898438,27.923999786376953,2016-01-05 01:00:00,277.5595
84.73300170898438,27.923999786376953,2016-01-05 02:00:00,280.2255
84.73300170898438,27.923999786376953,2016-01-05 03:00:00,281.82855
84.73300170898438,27.923999786376953,2016-01-05 04:00:00,283.2294
84.73300170898438,27.923999786376953,2016-01-05 05:00:00,288.0811
84.73300170898438,27.923999786376953,2016-01-05 06:00:00,289.763
84.73300170898438,27.923999786376953,2016-01-05 07:00:00,289.83722
84.73300170898438,27.923999786376953,2016-01-05 08:00:00,291.62204
84.73300170898438,27.923999786376953,2016-01-05 09:00:00,291.78436
84.73300170898438,27.923999786376953,2016-01-05 10:00:00,288.4543
84.73300170898438,27.923999786376953,2016-01-05 11:00:00,287.86758
84.73300170898438,27.923999786376953,2016-01-05 12:00:00,288.46866
84.73300170898438,27.923999786376953,2016-01-05 13:00:00,288.99347
84.73300170898438,27.923999786376953,2016-01-05 14:00:00,288.65347
84.73300170898438,27.923999786376953,2016-01-05 15:00:00,285.35367
84.73300170898438,27.923999786376953,2016-01-05 16:00:00,285.09048
84.73300170898438,27.923999786376953,2016-01-05 17:00:00,283.82535
84.73300170898438,27.923999786376953,2016-01-05 18:00:00,283.4557
84.73300170898438,27.923999786376953,2016-01-05 19:00:00,282.03745
84.73300170898438,27.923999786376953,2016-01-05 20:00:00,279.0136
84.73300170898438,27.923999786376953,2016-01-05 21:00:00,278.57788
84.73300170898438,27.923999786376953,2016-01-05 22:00:00,277.1105
84.73300170898438,27.923999786376953,2016-01-05 23:00:00,277.11203
84.73300170898438,27.923999786376953,2016-01-06 00:00:00,277.58307
84.73300170898438,27.923999786376953,2016-01-06 01:00:00,277.32043
84.73300170898438,27.923999786376953,2016-01-06 02:00:00,279.73398
84.73300170898438,27.923999786376953,2016-01-06 03:00:00,281.60583
84.73300170898438,27.923999786376953,2016-01-06 04:00:00,284.7147
84.73300170898438,27.923999786376953,2016-01-06 05:00:00,287.63818
84.73300170898438,27.923999786376953,2016-01-06 06:00:00,289.37744
84.73300170898438,27.923999786376953,2016-01-06 07:00:00,288.94226
84.73300170898438,27.923999786376953,2016-01-06 08:00:00,290.5315
84.73300170898438,27.923999786376953,2016-01-06 09:00:00,290.74652
84.73300170898438,27.923999786376953,2016-01-06 10:00:00,287.3745
84.73300170898438,27.923999786376953,2016-01-06 11:00:00,286.70532
84.73300170898438,27.923999786376953,2016-01-06 12:00:00,287.98737
84.73300170898438,27.923999786376953,2016-01-06 13:00:00,288.51883
84.73300170898438,27.923999786376953,2016-01-06 14:00:00,288.25824
84.73300170898438,27.923999786376953,2016-01-06 15:00:00,285.3332
84.73300170898438,27.923999786376953,2016-01-06 16:00:00,284.50528
84.73300170898438,27.923999786376953,2016-01-06 17:00:00,282.95444
84.73300170898438,27.923999786376953,2016-01-06 18:00:00,282.72046
84.73300170898438,27.923999786376953,2016-01-06 19:00:00,281.47784
84.73300170898438,27.923999786376953,2016-01-06 20:00:00,280.21732
84.73300170898438,27.923999786376953,2016-01-06 21:00:00,279.50613
84.73300170898438,27.923999786376953,2016-01-06 22:00:00,277.70135
84.73300170898438,27.923999786376953,2016-01-06 23:00:00,278.58813
84.73300170898438,27.923999786376953,2016-01-07 00:00:00,279.42114
84.73300170898438,27.923999786376953,2016-01-07 01:00:00,280.05756
84.73300170898438,27.923999786376953,2016-01-07 02:00:00,281.60123
84.73300170898438,27.923999786376953,2016-01-07 03:00:00,282.70816
84.73300170898438,27.923999786376953,2016-01-07 04:00:00,284.01837
84.73300170898438,27.923999786376953,2016-01-07 05:00:00,288.07748
84.73300170898438,27.923999786376953,2016-01-07 06:00:00,289.50034
84.73300170898438,27.923999786376953,2016-01-07 07:00:00,289.61758
84.73300170898438,27.923999786376953,2016-01-07 08:00:00,291.2263
84.73300170898438,27.923999786376953,2016-01-07 09:00:00,291.47305
84.73300170898438,27.923999786376953,2016-01-07 10:00:00,287.9495
84.73300170898438,27.923999786376953,2016-01-07 11:00:00,287.3136
84.73300170898438,27.923999786376953,2016-01-07 12:00:00,288.77893
84.73300170898438,27.923999786376953,2016-01-07 13:00:00,288.23773
84.73300170898438,27.923999786376953,2016-01-07 14:00:00,288.10922
84.73300170898438,27.923999786376953,2016-01-07 15:00:00,284.4331
84.73300170898438,27.923999786376953,2016-01-07 16:00:00,282.35898
84.73300170898438,27.923999786376953,2016-01-07 17:00:00,281.70004
84.73300170898438,27.923999786376953,2016-01-07 18:00:00,280.6136
84.73300170898438,27.923999786376953,2016-01-07 19:00:00,280.00687
84.73300170898438,27.923999786376953,2016-01-07 20:00:00,278.96597
84.73300170898438,27.923999786376953,2016-01-07 21:00:00,278.9066
84.73300170898438,27.923999786376953,2016-01-07 22:00:00,277.93585
84.73300170898438,27.923999786376953,2016-01-07 23:00:00,278.4463
84.73300170898438,27.923999786376953,2016-01-08 00:00:00,278.38486
84.73300170898438,27.923999786376953,2016-01-08 01:00:00,278.2671
84.73300170898438,27.923999786376953,2016-01-08 02:00:00,279.06583
84.73300170898438,27.923999786376953,2016-01-08 03:00:00,280.88547
84.73300170898438,27.923999786376953,2016-01-08 04:00:00,286.12628
84.73300170898438,27.923999786376953,2016-01-08 05:00:00,288.1707
84.73300170898438,27.923999786376953,2016-01-08 06:00:00,289.27045
84.73300170898438,27.923999786376953,2016-01-08 07:00:00,288.99756
84.73300170898438,27.923999786376953,2016-01-08 08:00:00,290.64722
84.73300170898438,27.923999786376953,2016-01-08 09:00:00,289.8623
84.73300170898438,27.923999786376953,2016-01-08 10:00:00,287.14258
84.73300170898438,27.923999786376953,2016-01-08 11:00:00,286.72992
84.73300170898438,27.923999786376953,2016-01-08 12:00:00,285.7018
84.73300170898438,27.923999786376953,2016-01-08 13:00:00,287.04684
84.73300170898438,27.923999786376953,2016-01-08 14:00:00,286.91064
84.73300170898438,27.923999786376953,2016-01-08 15:00:00,284.47046
84.73300170898438,27.923999786376953,2016-01-08 16:00:00,284.69626
84.73300170898438,27.923999786376953,2016-01-08 17:00:00,283.6871
84.73300170898438,27.923999786376953,2016-01-08 18:00:00,282.4148
84.73300170898438,27.923999786376953,2016-01-08 19:00:00,281.58536
84.73300170898438,27.923999786376953,2016-01-08 20:00:00,280.8317
84.73300170898438,27.923999786376953,2016-01-08 21:00:00,279.9347
84.73300170898438,27.923999786376953,2016-01-08 22:00:00,279.84457
84.73300170898438,27.923999786376953,2016-01-08 23:00:00,279.34946
84.73300170898438,27.923999786376953,2016-01-09 00:00:00,280.6822
84.73300170898438,27.923999786376953,2016-01-09 01:00:00,279.8543
84.73300170898438,27.923999786376953,2016-01-09 02:00:00,280.31305
84.73300170898438,27.923999786376953,2016-01-09 03:00:00,281.81628
84.73300170898438,27.923999786376953,2016-01-09 04:00:00,283.33588
84.73300170898438,27.923999786376953,2016-01-09 05:00:00,285.91788
84.73300170898438,27.923999786376953,2016-01-09 06:00:00,287.82916
84.73300170898438,27.923999786376953,2016-01-09 07:00:00,287.4288
84.73300170898438,27.923999786376953,2016-01-09 08:00:00,289.13168
84.73300170898438,27.923999786376953,2016-01-09 09:00:00,289.1455
84.73300170898438,27.923999786376953,2016-01-09 10:00:00,286.2169
84.73300170898438,27.923999786376953,2016-01-09 11:00:00,286.01517
84.73300170898438,27.923999786376953,2016-01-09 12:00:00,285.9916
84.73300170898438,27.923999786376953,2016-01-09 13:00:00,288.02374
84.73300170898438,27.923999786376953,2016-01-09 14:00:00,287.5655
84.73300170898438,27.923999786376953,2016-01-09 15:00:00,285.00757
84.73300170898438,27.923999786376953,2016-01-09 16:00:00,284.60205
84.73300170898438,27.923999786376953,2016-01-09 17:00:00,282.83054
84.73300170898438,27.923999786376953,2016-01-09 18:00:00,282.61856
84.73300170898438,27.923999786376953,2016-01-09 19:00:00,282.29498
84.73300170898438,27.923999786376953,2016-01-09 20:00:00,281.59866
84.73300170898438,27.923999786376953,2016-01-09 21:00:00,281.61404
84.73300170898438,27.923999786376953,2016-01-09 22:00:00,279.92905
84.73300170898438,27.923999786376953,2016-01-09 23:00:00,278.85693
84.73300170898438,27.923999786376953,2016-01-10 00:00:00,279.08887
84.73300170898438,27.923999786376953,2016-01-10 01:00:00,278.6306
84.73300170898438,27.923999786376953,2016-01-10 02:00:00,280.06577
84.73300170898438,27.923999786376953,2016-01-10 03:00:00,281.7369
84.73300170898438,27.923999786376953,2016-01-10 04:00:00,282.37332
84.73300170898438,27.923999786376953,2016-01-10 05:00:00,287.54245
84.73300170898438,27.923999786376953,2016-01-10 06:00:00,289.16855
84.73300170898438,27.923999786376953,2016-01-10 07:00:00,288.65656
84.73300170898438,27.923999786376953,2016-01-10 08:00:00,290.12036
84.73300170898438,27.923999786376953,2016-01-10 09:00:00,290.04663
84.73300170898438,27.923999786376953,2016-01-10 10:00:00,286.3618
84.73300170898438,27.923999786376953,2016-01-10 11:00:00,286.32596
84.73300170898438,27.923999786376953,2016-01-10 12:00:00,285.55692
84.73300170898438,27.923999786376953,2016-01-10 13:00:00,285.945
84.73300170898438,27.923999786376953,2016-01-10 14:00:00,286.67358
84.73300170898438,27.923999786376953,2016-01-10 15:00:00,284.63687
84.73300170898438,27.923999786376953,2016-01-10 16:00:00,283.9042
84.73300170898438,27.923999786376953,2016-01-10 17:00:00,282.95444
84.73300170898438,27.923999786376953,2016-01-10 18:00:00,282.56787
84.73300170898438,27.923999786376953,2016-01-10 19:00:00,282.63904
84.73300170898438,27.923999786376953,2016-01-10 20:00:00,281.59766
84.73300170898438,27.923999786376953,2016-01-10 21:00:00,279.54248
84.73300170898438,27.923999786376953,2016-01-10 22:00:00,277.76535
84.73300170898438,27.923999786376953,2016-01-10 23:00:00,277.47247
84.73300170898438,27.923999786376953,2016-01-11 00:00:00,278.00803
84.73300170898438,27.923999786376953,2016-01-11 01:00:00,277.25232
84.73300170898438,27.923999786376953,2016-01-11 02:00:00,279.3126
84.73300170898438,27.923999786376953,2016-01-11 03:00:00,280.33813
84.73300170898438,27.923999786376953,2016-01-11 04:00:00,283.4127
84.73300170898438,27.923999786376953,2016-01-11 05:00:00,286.9465
84.73300170898438,27.923999786376953,2016-01-11 06:00:00,288.1886
84.73300170898438,27.923999786376953,2016-01-11 07:00:00,288.09592
84.73300170898438,27.923999786376953,2016-01-11 08:00:00,290.24274
84.73300170898438,27.923999786376953,2016-01-11 09:00:00,290.1521
84.73300170898438,27.923999786376953,2016-01-11 10:00:00,287.08832
84.73300170898438,27.923999786376953,2016-01-11 11:00:00,286.66898
84.73300170898438,27.923999786376953,2016-01-11 12:00:00,287.758
84.73300170898438,27.923999786376953,2016-01-11 13:00:00,287.69656
84.73300170898438,27.923999786376953,2016-01-11 14:00:00,287.08423
84.73300170898438,27.923999786376953,2016-01-11 15:00:00,284.4203
84.73300170898438,27.923999786376953,2016-01-11 16:00:00,284.09927
84.73300170898438,27.923999786376953,2016-01-11 17:00:00,282.86484
84.73300170898438,27.923999786376953,2016-01-11 18:00:00,282.2827
84.73300170898438,27.923999786376953,2016-01-11 19:00:00,282.34415
84.73300170898438,27.923999786376953,2016-01-11 20:00:00,281.2884
84.73300170898438,27.923999786376953,2016-01-11 21:00:00,280.17123
84.73300170898438,27.923999786376953,2016-01-11 22:00:00,278.28656
84.73300170898438,27.923999786376953,2016-01-11 23:00:00,277.78018
84.73300170898438,27.923999786376953,2016-01-12 00:00:00,277.2129
84.73300170898438,27.923999786376953,2016-01-12 01:00:00,277.2728
84.73300170898438,27.923999786376953,2016-01-12 02:00:00,279.885
84.73300170898438,27.923999786376953,2016-01-12 03:00:00,280.9812
84.73300170898438,27.923999786376953,2016-01-12 04:00:00,283.92212
84.73300170898438,27.923999786376953,2016-01-12 05:00:00,287.20862
84.73300170898438,27.923999786376953,2016-01-12 06:00:00,287.86963
84.73300170898438,27.923999786376953,2016-01-12 07:00:00,287.7969
84.73300170898438,27.923999786376953,2016-01-12 08:00:00,289.15576
84.73300170898438,27.923999786376953,2016-01-12 09:00:00,289.26276
84.73300170898438,27.923999786376953,2016-01-12 10:00:00,286.51743
84.73300170898438,27.923999786376953,2016-01-12 11:00:00,286.49643
84.73300170898438,27.923999786376953,2016-01-12 12:00:00,287.24908
84.73300170898438,27.923999786376953,2016-01-12 13:00:00,287.58136
84.73300170898438,27.923999786376953,2016-01-12 14:00:00,287.15692
84.73300170898438,27.923999786376953,2016-01-12 15:00:00,284.14893
84.73300170898438,27.923999786376953,2016-01-12 16:00:00,284.23596
84.73300170898438,27.923999786376953,2016-01-12 17:00:00,283.9646
84.73300170898438,27.923999786376953,2016-01-12 18:00:00,283.82434
84.73300170898438,27.923999786376953,2016-01-12 19:00:00,283.5668
84.73300170898438,27.923999786376953,2016-01-12 20:00:00,282.33545
84.73300170898438,27.923999786376953,2016-01-12 21:00:00,281.84903
84.73300170898438,27.923999786376953,2016-01-12 22:00:00,280.7047
84.73300170898438,27.923999786376953,2016-01-12 23:00:00,280.95303
84.73300170898438,27.923999786376953,2016-01-13 00:00:00,280.90952
84.73300170898438,27.923999786376953,2016-01-13 01:00:00,281.48758
84.73300170898438,27.923999786376953,2016-01-13 02:00:00,280.41238
84.73300170898438,27.923999786376953,2016-01-13 03:00:00,285.51443
84.73300170898438,27.923999786376953,2016-01-13 04:00:00,286.4186
84.73300170898438,27.923999786376953,2016-01-13 05:00:00,287.1395
84.73300170898438,27.923999786376953,2016-01-13 06:00:00,287.67557
84.73300170898438,27.923999786376953,2016-01-13 07:00:00,287.52505
84.73300170898438,27.923999786376953,2016-01-13 08:00:00,288.9914
84.73300170898438,27.923999786376953,2016-01-13 09:00:00,289.29297
84.73300170898438,27.923999786376953,2016-01-13 10:00:00,286.65054
84.73300170898438,27.923999786376953,2016-01-13 11:00:00,286.5113
84.73300170898438,27.923999786376953,2016-01-13 12:00:00,286.6132
84.73300170898438,27.923999786376953,2016-01-13 13:00:00,287.91315
84.73300170898438,27.923999786376953,2016-01-13 14:00:00,287.35403
84.73300170898438,27.923999786376953,2016-01-13 15:00:00,283.93286
84.73300170898438,27.923999786376953,2016-01-13 16:00:00,281.60123
84.73300170898438,27.923999786376953,2016-01-13 17:00:00,280.03812
84.73300170898438,27.923999786376953,2016-01-13 18:00:00,279.97308
84.73300170898438,27.923999786376953,2016-01-13 19:00:00,279.92392
84.73300170898438,27.923999786376953,2016-01-13 20:00:00,279.4237
84.73300170898438,27.923999786376953,2016-01-13 21:00:00,277.8099
84.73300170898438,27.923999786376953,2016-01-13 22:00:00,278.1524
84.73300170898438,27.923999786376953,2016-01-13 23:00:00,277.68805
84.73300170898438,27.923999786376953,2016-01-14 00:00:00,278.80215
84.73300170898438,27.923999786376953,2016-01-14 01:00:00,278.7653
84.73300170898438,27.923999786376953,2016-01-14 02:00:00,280.30383
84.73300170898438,27.923999786376953,2016-01-14 03:00:00,281.3949
84.73300170898438,27.923999786376953,2016-01-14 04:00:00,283.42957
84.73300170898438,27.923999786376953,2016-01-14 05:00:00,287.0924
84.73300170898438,27.923999786376953,2016-01-14 06:00:00,288.57925
84.73300170898438,27.923999786376953,2016-01-14 07:00:00,288.4973
84.73300170898438,27.923999786376953,2016-01-14 08:00:00,290.38046
84.73300170898438,27.923999786376953,2016-01-14 09:00:00,289.9862
84.73300170898438,27.923999786376953,2016-01-14 10:00:00,286.94547
84.73300170898438,27.923999786376953,2016-01-14 11:00:00,286.5031
84.73300170898438,27.923999786376953,2016-01-14 12:00:00,288.64734
84.73300170898438,27.923999786376953,2016-01-14 13:00:00,288.55518
84.73300170898438,27.923999786376953,2016-01-14 14:00:00,287.76004
84.73300170898438,27.923999786376953,2016-01-14 15:00:00,285.07822
84.73300170898438,27.923999786376953,2016-01-14 16:00:00,284.65887
84.73300170898438,27.923999786376953,2016-01-14 17:00:00,283.94873
84.73300170898438,27.923999786376953,2016-01-14 18:00:00,284.0496
84.73300170898438,27.923999786376953,2016-01-14 19:00:00,283.36917
84.73300170898438,27.923999786376953,2016-01-14 20:00:00,282.84897
84.73300170898438,27.923999786376953,2016-01-14 21:00:00,281.89154
84.73300170898438,27.923999786376953,2016-01-14 22:00:00,280.1912
84.73300170898438,27.923999786376953,2016-01-14 23:00:00,279.36227
84.73300170898438,27.923999786376953,2016-01-15 00:00:00,280.88443
84.73300170898438,27.923999786376953,2016-01-15 01:00:00,281.03958
84.73300170898438,27.923999786376953,2016-01-15 02:00:00,281.0964
84.73300170898438,27.923999786376953,2016-01-15 03:00:00,286.434
84.73300170898438,27.923999786376953,2016-01-15 04:00:00,286.2261
84.73300170898438,27.923999786376953,2016-01-15 05:00:00,287.10675
84.73300170898438,27.923999786376953,2016-01-15 06:00:00,287.44263
84.73300170898438,27.923999786376953,2016-01-15 07:00:00,287.6341
84.73300170898438,27.923999786376953,2016-01-15 08:00:00,288.9274
84.73300170898438,27.923999786376953,2016-01-15 09:00:00,289.61655
84.73300170898438,27.923999786376953,2016-01-15 10:00:00,286.8067
84.73300170898438,27.923999786376953,2016-01-15 11:00:00,286.66745
84.73300170898438,27.923999786376953,2016-01-15 12:00:00,288.03857
84.73300170898438,27.923999786376953,2016-01-15 13:00:00,288.16452
84.73300170898438,27.923999786376953,2016-01-15 14:00:00,287.9628
84.73300170898438,27.923999786376953,2016-01-15 15:00:00,284.65274
84.73300170898438,27.923999786376953,2016-01-15 16:00:00,284.06393
84.73300170898438,27.923999786376953,2016-01-15 17:00:00,282.6416
84.73300170898438,27.923999786376953,2016-01-15 18:00:00,282.3718
84.73300170898438,27.923999786376953,2016-01-15 19:00:00,281.2285
84.73300170898438,27.923999786376953,2016-01-15 20:00:00,279.1129
84.73300170898438,27.923999786376953,2016-01-15 21:00:00,277.8995
84.73300170898438,27.923999786376953,2016-01-15 22:00:00,277.05112
84.73300170898438,27.923999786376953,2016-01-15 23:00:00,275.96567
84.73300170898438,27.923999786376953,2016-01-16 00:00:00,277.27536
84.73300170898438,27.923999786376953,2016-01-16 01:00:00,277.71414
84.73300170898438,27.923999786376953,2016-01-16 02:00:00,278.7105
84.73300170898438,27.923999786376953,2016-01-16 03:00:00,280.27618
84.73300170898438,27.923999786376953,2016-01-16 04:00:00,283.5755
84.73300170898438,27.923999786376953,2016-01-16 05:00:00,286.8446
84.73300170898438,27.923999786376953,2016-01-16 06:00:00,288.70416
84.73300170898438,27.923999786376953,2016-01-16 07:00:00,288.58643
84.73300170898438,27.923999786376953,2016-01-16 08:00:00,290.0881
84.73300170898438,27.923999786376953,2016-01-16 09:00:00,289.75735
84.73300170898438,27.923999786376953,2016-01-16 10:00:00,286.92395
84.73300170898438,27.923999786376953,2016-01-16 11:00:00,286.73758
84.73300170898438,27.923999786376953,2016-01-16 12:00:00,288.14813
84.73300170898438,27.923999786376953,2016-01-16 13:00:00,287.81485
84.73300170898438,27.923999786376953,2016-01-16 14:00:00,287.24396
84.73300170898438,27.923999786376953,2016-01-16 15:00:00,283.9984
84.73300170898438,27.923999786376953,2016-01-16 16:00:00,283.42804
84.73300170898438,27.923999786376953,2016-01-16 17:00:00,282.56534
84.73300170898438,27.923999786376953,2016-01-16 18:00:00,282.01645
84.73300170898438,27.923999786376953,2016-01-16 19:00:00,281.2582
84.73300170898438,27.923999786376953,2016-01-16 20:00:00,280.02225
84.73300170898438,27.923999786376953,2016-01-16 21:00:00,277.8529
84.73300170898438,27.923999786376953,2016-01-16 22:00:00,275.66922
84.73300170898438,27.923999786376953,2016-01-16 23:00:00,275.147
84.73300170898438,27.923999786376953,2016-01-17 00:00:00,276.07217
84.73300170898438,27.923999786376953,2016-01-17 01:00:00,276.00662
84.73300170898438,27.923999786376953,2016-01-17 02:00:00,277.85596
84.73300170898438,27.923999786376953,2016-01-17 03:00:00,280.28027
84.73300170898438,27.923999786376953,2016-01-17 04:00:00,284.10028
84.73300170898438,27.923999786376953,2016-01-17 05:00:00,286.6439
84.73300170898438,27.923999786376953,2016-01-17 06:00:00,288.03397
84.73300170898438,27.923999786376953,2016-01-17 07:00:00,287.93002
84.73300170898438,27.923999786376953,2016-01-17 08:00:00,290.0666
84.73300170898438,27.923999786376953,2016-01-17 09:00:00,290.3149
84.73300170898438,27.923999786376953,2016-01-17 10:00:00,287.3192
84.73300170898438,27.923999786376953,2016-01-17 11:00:00,286.84973
84.73300170898438,27.923999786376953,2016-01-17 12:00:00,287.246
84.73300170898438,27.923999786376953,2016-01-17 13:00:00,288.54187
84.73300170898438,27.923999786376953,2016-01-17 14:00:00,287.352
84.73300170898438,27.923999786376953,2016-01-17 15:00:00,284.76025
84.73300170898438,27.923999786376953,2016-01-17 16:00:00,284.39316
84.73300170898438,27.923999786376953,2016-01-17 17:00:00,282.7512
84.73300170898438,27.923999786376953,2016-01-17 18:00:00,281.33447
84.73300170898438,27.923999786376953,2016-01-17 19:00:00,279.66385
84.73300170898438,27.923999786376953,2016-01-17 20:00:00,277.51855
84.73300170898438,27.923999786376953,2016-01-17 21:00:00,276.28824
84.73300170898438,27.923999786376953,2016-01-17 22:00:00,274.77118
84.73300170898438,27.923999786376953,2016-01-17 23:00:00,274.678
84.73300170898438,27.923999786376953,2016-01-18 00:00:00,274.85413
84.73300170898438,27.923999786376953,2016-01-18 01:00:00,274.24945
84.73300170898438,27.923999786376953,2016-01-18 02:00:00,276.7306
84.73300170898438,27.923999786376953,2016-01-18 03:00:00,281.7579
84.73300170898438,27.923999786376953,2016-01-18 04:00:00,285.49088
84.73300170898438,27.923999786376953,2016-01-18 05:00:00,288.80914
84.73300170898438,27.923999786376953,2016-01-18 06:00:00,289.18237
84.73300170898438,27.923999786376953,2016-01-18 07:00:00,289.01187
84.73300170898438,27.923999786376953,2016-01-18 08:00:00,291.26108
84.73300170898438,27.923999786376953,2016-01-18 09:00:00,291.56778
84.73300170898438,27.923999786376953,2016-01-18 10:00:00,288.26334
84.73300170898438,27.923999786376953,2016-01-18 11:00:00,287.95563
84.73300170898438,27.923999786376953,2016-01-18 12:00:00,287.33252
84.73300170898438,27.923999786376953,2016-01-18 13:00:00,289.4742
84.73300170898438,27.923999786376953,2016-01-18 14:00:00,288.26746
84.73300170898438,27.923999786376953,2016-01-18 15:00:00,285.7469
84.73300170898438,27.923999786376953,2016-01-18 16:00:00,284.7925
84.73300170898438,27.923999786376953,2016-01-18 17:00:00,283.35278
84.73300170898438,27.923999786376953,2016-01-18 18:00:00,282.9493
84.73300170898438,27.923999786376953,2016-01-18 19:00:00,282.25302
84.73300170898438,27.923999786376953,2016-01-18 20:00:00,280.09085
84.73300170898438,27.923999786376953,2016-01-18 21:00:00,278.8979
84.73300170898438,27.923999786376953,2016-01-18 22:00:00,275.73782
84.73300170898438,27.923999786376953,2016-01-18 23:00:00,276.4618
84.73300170898438,27.923999786376953,2016-01-19 00:00:00,277.32657
84.73300170898438,27.923999786376953,2016-01-19 01:00:00,277.25488
84.73300170898438,27.923999786376953,2016-01-19 02:00:00,279.57986
84.73300170898438,27.923999786376953,2016-01-19 03:00:00,281.12967
84.73300170898438,27.923999786376953,2016-01-19 04:00:00,282.00366
84.73300170898438,27.923999786376953,2016-01-19 05:00:00,285.7566
84.73300170898438,27.923999786376953,2016-01-19 06:00:00,286.3633
84.73300170898438,27.923999786376953,2016-01-19 07:00:00,286.6055
84.73300170898438,27.923999786376953,2016-01-19 08:00:00,287.20197
84.73300170898438,27.923999786376953,2016-01-19 09:00:00,287.15332
84.73300170898438,27.923999786376953,2016-01-19 10:00:00,285.64703
84.73300170898438,27.923999786376953,2016-01-19 11:00:00,285.51904
84.73300170898438,27.923999786376953,2016-01-19 12:00:00,286.5456
84.73300170898438,27.923999786376953,2016-01-19 13:00:00,286.75092
84.73300170898438,27.923999786376953,2016-01-19 14:00:00,286.32135
84.73300170898438,27.923999786376953,2016-01-19 15:00:00,284.7193
84.73300170898438,27.923999786376953,2016-01-19 16:00:00,284.62253
84.73300170898438,27.923999786376953,2016-01-19 17:00:00,284.18887
84.73300170898438,27.923999786376953,2016-01-19 18:00:00,283.48438
84.73300170898438,27.923999786376953,2016-01-19 19:00:00,283.2975
84.73300170898438,27.923999786376953,2016-01-19 20:00:00,282.573
84.73300170898438,27.923999786376953,2016-01-19 21:00:00,282.3431
84.73300170898438,27.923999786376953,2016-01-19 22:00:00,281.54236
84.73300170898438,27.923999786376953,2016-01-19 23:00:00,281.08667
84.73300170898438,27.923999786376953,2016-01-20 00:00:00,280.96994
84.73300170898438,27.923999786376953,2016-01-20 01:00:00,280.25366
84.73300170898438,27.923999786376953,2016-01-20 02:00:00,280.7247
84.73300170898438,27.923999786376953,2016-01-20 03:00:00,282.07175
84.73300170898438,27.923999786376953,2016-01-20 04:00:00,282.78754
84.73300170898438,27.923999786376953,2016-01-20 05:00:00,284.62457
