,time,temperature
10182,2016-02-29 06:00:00,23.114379999999983
10183,2016-02-29 07:00:00,23.401340000000005
10184,2016-02-29 08:00:00,25.392330000000015
10185,2016-02-29 09:00:00,24.41953000000001
10186,2016-02-29 10:00:00,22.246460000000013
10187,2016-02-29 11:00:00,21.548999999999978
10188,2016-02-29 12:00:00,20.444579999999974
10189,2016-02-29 13:00:00,22.588900000000024
10190,2016-02-29 14:00:00,21.811770000000024
10191,2016-02-29 15:00:00,19.182799999999986
10192,2016-02-29 16:00:00,18.216549999999984
10193,2016-02-29 17:00:00,15.153380000000027
10194,2016-02-29 18:00:00,14.76355000000001
10195,2016-02-29 19:00:00,14.372700000000009
10196,2016-02-29 20:00:00,13.109919999999988
10197,2016-02-29 21:00:00,12.443240000000003
10198,2016-02-29 22:00:00,15.537140000000022
10199,2016-02-29 23:00:00,15.487729999999999
10200,2016-03-01 00:00:00,15.598700000000008
10201,2016-03-01 01:00:00,15.723239999999976
10202,2016-03-01 02:00:00,16.696039999999982
10203,2016-03-01 03:00:00,15.898250000000019
10204,2016-03-01 04:00:00,17.568499999999972
10205,2016-03-01 05:00:00,21.774440000000027
10206,2016-03-01 06:00:00,23.42252000000002
10207,2016-03-01 07:00:00,23.347379999999987
10208,2016-03-01 08:00:00,24.23345999999998
10209,2016-03-01 09:00:00,24.065519999999992
10210,2016-03-01 10:00:00,21.054779999999994
10211,2016-03-01 11:00:00,20.26049999999998
10212,2016-03-01 12:00:00,19.54892000000001
10213,2016-03-01 13:00:00,18.62099999999998
10214,2016-03-01 14:00:00,17.283079999999984
10215,2016-03-01 15:00:00,14.445299999999975
10216,2016-03-01 16:00:00,14.158399999999972
10217,2016-03-01 17:00:00,13.034269999999992
10218,2016-03-01 18:00:00,12.352970000000028
10219,2016-03-01 19:00:00,12.101800000000026
10220,2016-03-01 20:00:00,11.957580000000007
10221,2016-03-01 21:00:00,11.506230000000016
10222,2016-03-01 22:00:00,11.800720000000013
10223,2016-03-01 23:00:00,10.748749999999973
10224,2016-03-02 00:00:00,10.585849999999994
10225,2016-03-02 01:00:00,10.904080000000022
10226,2016-03-02 02:00:00,15.106479999999976
10227,2016-03-02 03:00:00,15.484699999999975
10228,2016-03-02 04:00:00,16.543240000000026
10229,2016-03-02 05:00:00,21.423429999999996
10230,2016-03-02 06:00:00,23.11237
10231,2016-03-02 07:00:00,23.462859999999978
10232,2016-03-02 08:00:00,24.4735
10233,2016-03-02 09:00:00,24.86583999999999
10234,2016-03-02 10:00:00,22.636300000000006
10235,2016-03-02 11:00:00,21.377040000000022
10236,2016-03-02 12:00:00,20.35480000000001
10237,2016-03-02 13:00:00,21.302919999999972
10238,2016-03-02 14:00:00,20.925700000000006
10239,2016-03-02 15:00:00,17.349640000000022
10240,2016-03-02 16:00:00,13.595579999999984
10241,2016-03-02 17:00:00,12.418520000000001
10242,2016-03-02 18:00:00,11.743740000000003
10243,2016-03-02 19:00:00,10.74572999999998
10244,2016-03-02 20:00:00,10.378600000000006
10245,2016-03-02 21:00:00,8.998299999999972
10246,2016-03-02 22:00:00,9.301879999999983
10247,2016-03-02 23:00:00,9.090579999999989
10248,2016-03-03 00:00:00,8.86667
10249,2016-03-03 01:00:00,8.783450000000016
10250,2016-03-03 02:00:00,12.298979999999972
10251,2016-03-03 03:00:00,14.46753000000001
10252,2016-03-03 04:00:00,18.174199999999985
10253,2016-03-03 05:00:00,22.479460000000017
10254,2016-03-03 06:00:00,23.150699999999972
10255,2016-03-03 07:00:00,23.319639999999993
10256,2016-03-03 08:00:00,24.567799999999977
10257,2016-03-03 09:00:00,24.41500000000002
10258,2016-03-03 10:00:00,23.146149999999977
10259,2016-03-03 11:00:00,21.9923
10260,2016-03-03 12:00:00,21.358900000000006
10261,2016-03-03 13:00:00,21.090599999999995
10262,2016-03-03 14:00:00,19.152530000000013
10263,2016-03-03 15:00:00,15.589600000000019
10264,2016-03-03 16:00:00,14.475070000000017
10265,2016-03-03 17:00:00,12.759430000000009
10266,2016-03-03 18:00:00,13.034269999999992
10267,2016-03-03 19:00:00,12.682770000000005
10268,2016-03-03 20:00:00,11.380650000000003
10269,2016-03-03 21:00:00,11.526400000000024
10270,2016-03-03 22:00:00,9.88436999999999
10271,2016-03-03 23:00:00,9.762819999999977
10272,2016-03-04 00:00:00,10.202580000000012
10273,2016-03-04 01:00:00,10.155669999999986
10274,2016-03-04 02:00:00,13.209780000000023
10275,2016-03-04 03:00:00,15.526549999999986
10276,2016-03-04 04:00:00,17.40210000000002
10277,2016-03-04 05:00:00,22.565200000000004
10278,2016-03-04 06:00:00,23.35342000000003
10279,2016-03-04 07:00:00,23.475459999999998
10280,2016-03-04 08:00:00,25.156830000000014
10281,2016-03-04 09:00:00,24.77154999999999
10282,2016-03-04 10:00:00,22.52737000000002
10283,2016-03-04 11:00:00,21.69677999999999
10284,2016-03-04 12:00:00,20.66446000000002
10285,2016-03-04 13:00:00,20.78145999999998
10286,2016-03-04 14:00:00,20.562070000000006
10287,2016-03-04 15:00:00,18.773799999999994
10288,2016-03-04 16:00:00,17.66836999999998
10289,2016-03-04 17:00:00,16.970399999999984
10290,2016-03-04 18:00:00,17.866550000000018
10291,2016-03-04 19:00:00,16.30419999999998
10292,2016-03-04 20:00:00,13.077639999999974
10293,2016-03-04 21:00:00,12.125
10294,2016-03-04 22:00:00,12.40186
10295,2016-03-04 23:00:00,11.235900000000015
10296,2016-03-05 00:00:00,11.139599999999973
10297,2016-03-05 01:00:00,10.748229999999978
10298,2016-03-05 02:00:00,14.213840000000005
10299,2016-03-05 03:00:00,15.729300000000023
10300,2016-03-05 04:00:00,18.054660000000013
10301,2016-03-05 05:00:00,23.397800000000018
10302,2016-03-05 06:00:00,24.139130000000023
10303,2016-03-05 07:00:00,24.14319999999998
10304,2016-03-05 08:00:00,25.141200000000026
10305,2016-03-05 09:00:00,25.66064
10306,2016-03-05 10:00:00,23.854219999999998
10307,2016-03-05 11:00:00,22.234379999999987
10308,2016-03-05 12:00:00,21.820339999999987
10309,2016-03-05 13:00:00,20.08298000000002
10310,2016-03-05 14:00:00,19.507569999999987
10311,2016-03-05 15:00:00,16.68646000000001
10312,2016-03-05 16:00:00,16.784820000000025
10313,2016-03-05 17:00:00,16.281000000000006
10314,2016-03-05 18:00:00,15.636500000000012
10315,2016-03-05 19:00:00,16.211430000000007
10316,2016-03-05 20:00:00,15.653140000000008
10317,2016-03-05 21:00:00,15.108000000000004
10318,2016-03-05 22:00:00,15.824099999999987
10319,2016-03-05 23:00:00,14.70202999999998
10320,2016-03-06 00:00:00,15.281979999999976
10321,2016-03-06 01:00:00,15.869000000000028
10322,2016-03-06 02:00:00,15.916380000000004
10323,2016-03-06 03:00:00,16.787320000000022
10324,2016-03-06 04:00:00,16.66428000000002
10325,2016-03-06 05:00:00,21.45825000000002
10326,2016-03-06 06:00:00,22.381129999999985
10327,2016-03-06 07:00:00,22.301940000000002
10328,2016-03-06 08:00:00,25.474550000000022
10329,2016-03-06 09:00:00,25.336360000000013
10330,2016-03-06 10:00:00,23.578340000000026
10331,2016-03-06 11:00:00,22.46483999999998
10332,2016-03-06 12:00:00,20.284699999999987
10333,2016-03-06 13:00:00,20.080960000000005
10334,2016-03-06 14:00:00,19.013340000000028
10335,2016-03-06 15:00:00,17.8938
10336,2016-03-06 16:00:00,16.37482
10337,2016-03-06 17:00:00,14.061039999999991
10338,2016-03-06 18:00:00,14.62484999999998
10339,2016-03-06 19:00:00,13.845700000000022
10340,2016-03-06 20:00:00,13.838129999999978
10341,2016-03-06 21:00:00,13.138149999999996
10342,2016-03-06 22:00:00,8.842960000000005
10343,2016-03-06 23:00:00,9.071930000000009
10344,2016-03-07 00:00:00,9.332150000000013
10345,2016-03-07 01:00:00,9.539919999999995
10346,2016-03-07 02:00:00,13.446300000000008
10347,2016-03-07 03:00:00,15.54219999999998
10348,2016-03-07 04:00:00,17.87209999999999
10349,2016-03-07 05:00:00,23.483029999999985
10350,2016-03-07 06:00:00,24.73926
10351,2016-03-07 07:00:00,25.01663000000002
10352,2016-03-07 08:00:00,26.935029999999983
10353,2016-03-07 09:00:00,27.087829999999997
10354,2016-03-07 10:00:00,24.880460000000028
10355,2016-03-07 11:00:00,24.130550000000028
10356,2016-03-07 12:00:00,22.87484999999998
10357,2016-03-07 13:00:00,23.619199999999978
10358,2016-03-07 14:00:00,23.642899999999997
10359,2016-03-07 15:00:00,21.112799999999993
10360,2016-03-07 16:00:00,18.59224999999998
10361,2016-03-07 17:00:00,18.81970000000001
10362,2016-03-07 18:00:00,17.27852999999999
10363,2016-03-07 19:00:00,16.102480000000014
10364,2016-03-07 20:00:00,15.613299999999981
10365,2016-03-07 21:00:00,14.134160000000008
10366,2016-03-07 22:00:00,12.411960000000022
10367,2016-03-07 23:00:00,12.49063000000001
10368,2016-03-08 00:00:00,12.432650000000024
10369,2016-03-08 01:00:00,13.146239999999977
10370,2016-03-08 02:00:00,15.818570000000022
10371,2016-03-08 03:00:00,17.227599999999995
10372,2016-03-08 04:00:00,19.136900000000026
10373,2016-03-08 05:00:00,23.80176
10374,2016-03-08 06:00:00,25.00150000000002
10375,2016-03-08 07:00:00,24.82702999999998
10376,2016-03-08 08:00:00,26.935519999999997
10377,2016-03-08 09:00:00,27.343500000000006
10378,2016-03-08 10:00:00,23.477480000000014
10379,2016-03-08 11:00:00,22.836520000000007
10380,2016-03-08 12:00:00,21.654899999999998
10381,2016-03-08 13:00:00,21.110779999999977
10382,2016-03-08 14:00:00,21.581799999999987
10383,2016-03-08 15:00:00,18.701700000000017
10384,2016-03-08 16:00:00,14.164429999999982
10385,2016-03-08 17:00:00,12.153259999999989
10386,2016-03-08 18:00:00,11.723079999999982
10387,2016-03-08 19:00:00,10.92525999999998
10388,2016-03-08 20:00:00,10.06792999999999
10389,2016-03-08 21:00:00,9.400239999999997
10390,2016-03-08 22:00:00,9.830399999999997
10391,2016-03-08 23:00:00,9.660950000000014
10392,2016-03-09 00:00:00,10.419949999999972
10393,2016-03-09 01:00:00,10.729100000000017
10394,2016-03-09 02:00:00,14.714099999999974
10395,2016-03-09 03:00:00,16.619899999999973
10396,2016-03-09 04:00:00,18.86360000000002
10397,2016-03-09 05:00:00,24.254639999999995
10398,2016-03-09 06:00:00,25.626860000000022
10399,2016-03-09 07:00:00,25.78924999999998
10400,2016-03-09 08:00:00,27.39949999999999
10401,2016-03-09 09:00:00,27.924469999999985
10402,2016-03-09 10:00:00,24.43768
10403,2016-03-09 11:00:00,23.71753000000001
10404,2016-03-09 12:00:00,22.597469999999987
10405,2016-03-09 13:00:00,23.678200000000004
10406,2016-03-09 14:00:00,24.449279999999987
10407,2016-03-09 15:00:00,20.309939999999983
10408,2016-03-09 16:00:00,19.5822
10409,2016-03-09 17:00:00,17.754099999999994
10410,2016-03-09 18:00:00,16.92804000000001
10411,2016-03-09 19:00:00,15.443359999999984
10412,2016-03-09 20:00:00,12.56880000000001
10413,2016-03-09 21:00:00,11.08562999999998
10414,2016-03-09 22:00:00,11.004430000000013
10415,2016-03-09 23:00:00,9.79509999999999
10416,2016-03-10 00:00:00,10.222750000000019
10417,2016-03-10 01:00:00,10.437070000000006
10418,2016-03-10 02:00:00,14.432700000000011
10419,2016-03-10 03:00:00,16.785829999999976
10420,2016-03-10 04:00:00,20.126860000000022
10421,2016-03-10 05:00:00,24.633359999999982
10422,2016-03-10 06:00:00,25.877499999999998
10423,2016-03-10 07:00:00,25.88051999999999
10424,2016-03-10 08:00:00,27.935580000000016
10425,2016-03-10 09:00:00,28.22705000000002
10426,2016-03-10 10:00:00,25.46445
10427,2016-03-10 11:00:00,24.66160000000002
10428,2016-03-10 12:00:00,23.247000000000014
10429,2016-03-10 13:00:00,23.21575999999999
10430,2016-03-10 14:00:00,25.47958
10431,2016-03-10 15:00:00,22.069459999999992
10432,2016-03-10 16:00:00,22.081050000000005
10433,2016-03-10 17:00:00,20.23126000000002
10434,2016-03-10 18:00:00,19.45060000000001
10435,2016-03-10 19:00:00,18.245299999999986
10436,2016-03-10 20:00:00,15.164980000000014
10437,2016-03-10 21:00:00,13.621280000000013
10438,2016-03-10 22:00:00,9.935799999999972
10439,2016-03-10 23:00:00,10.039699999999982
10440,2016-03-11 00:00:00,10.883399999999995
10441,2016-03-11 01:00:00,11.20413000000002
10442,2016-03-11 02:00:00,14.844730000000027
10443,2016-03-11 03:00:00,17.379399999999976
10444,2016-03-11 04:00:00,20.02600000000001
10445,2016-03-11 05:00:00,24.977800000000002
10446,2016-03-11 06:00:00,25.86941999999999
10447,2016-03-11 07:00:00,25.979859999999974
10448,2016-03-11 08:00:00,28.14688000000001
10449,2016-03-11 09:00:00,28.418180000000007
10450,2016-03-11 10:00:00,25.782170000000008
10451,2016-03-11 11:00:00,25.106899999999996
10452,2016-03-11 12:00:00,23.863800000000026
10453,2016-03-11 13:00:00,24.00702000000001
10454,2016-03-11 14:00:00,23.578340000000026
10455,2016-03-11 15:00:00,21.181370000000015
10456,2016-03-11 16:00:00,20.165700000000015
10457,2016-03-11 17:00:00,19.30079999999998
10458,2016-03-11 18:00:00,18.324459999999988
10459,2016-03-11 19:00:00,16.76211999999998
10460,2016-03-11 20:00:00,16.148900000000026
10461,2016-03-11 21:00:00,14.800869999999975
10462,2016-03-11 22:00:00,14.684880000000021
10463,2016-03-11 23:00:00,13.353999999999985
10464,2016-03-12 00:00:00,14.047419999999988
10465,2016-03-12 01:00:00,13.703980000000001
10466,2016-03-12 02:00:00,17.81006000000002
10467,2016-03-12 03:00:00,19.354769999999974
10468,2016-03-12 04:00:00,21.449160000000006
10469,2016-03-12 05:00:00,24.685299999999984
10470,2016-03-12 06:00:00,25.814450000000022
10471,2016-03-12 07:00:00,26.154359999999997
10472,2016-03-12 08:00:00,26.204279999999983
10473,2016-03-12 09:00:00,24.73926
10474,2016-03-12 10:00:00,24.14519999999999
10475,2016-03-12 11:00:00,23.55817000000002
10476,2016-03-12 12:00:00,23.410919999999976
10477,2016-03-12 13:00:00,22.554100000000005
10478,2016-03-12 14:00:00,20.620569999999987
10479,2016-03-12 15:00:00,17.785860000000014
10480,2016-03-12 16:00:00,21.21312999999998
10481,2016-03-12 17:00:00,20.364379999999983
10482,2016-03-12 18:00:00,18.026430000000005
10483,2016-03-12 19:00:00,20.41028
10484,2016-03-12 20:00:00,19.75418000000002
10485,2016-03-12 21:00:00,19.496980000000008
10486,2016-03-12 22:00:00,18.547360000000026
10487,2016-03-12 23:00:00,18.670399999999972
10488,2016-03-13 00:00:00,19.07639999999998
10489,2016-03-13 01:00:00,18.13434000000001
10490,2016-03-13 02:00:00,19.700229999999976
10491,2016-03-13 03:00:00,20.00533999999999
10492,2016-03-13 04:00:00,20.40877999999998
10493,2016-03-13 05:00:00,24.08163000000002
10494,2016-03-13 06:00:00,24.771029999999996
10495,2016-03-13 07:00:00,24.002999999999986
10496,2016-03-13 08:00:00,24.71706999999998
10497,2016-03-13 09:00:00,24.2294
10498,2016-03-13 10:00:00,19.85705999999999
10499,2016-03-13 11:00:00,20.168200000000013
10500,2016-03-13 12:00:00,19.514130000000023
10501,2016-03-13 13:00:00,18.79095000000001
10502,2016-03-13 14:00:00,19.034029999999973
10503,2016-03-13 15:00:00,16.326900000000023
10504,2016-03-13 16:00:00,17.118650000000002
10505,2016-03-13 17:00:00,17.71071999999998
10506,2016-03-13 18:00:00,16.88869999999997
10507,2016-03-13 19:00:00,15.827639999999974
10508,2016-03-13 20:00:00,15.597170000000006
10509,2016-03-13 21:00:00,15.77618000000001
10510,2016-03-13 22:00:00,16.20890000000003
10511,2016-03-13 23:00:00,15.157399999999996
10512,2016-03-14 00:00:00,14.76758000000001
10513,2016-03-14 01:00:00,14.585500000000025
10514,2016-03-14 02:00:00,16.943179999999984
10515,2016-03-14 03:00:00,18.083919999999978
10516,2016-03-14 04:00:00,19.2423
10517,2016-03-14 05:00:00,23.27575999999999
10518,2016-03-14 06:00:00,24.504759999999976
10519,2016-03-14 07:00:00,23.069000000000017
10520,2016-03-14 08:00:00,21.860169999999982
10521,2016-03-14 09:00:00,21.338700000000017
10522,2016-03-14 10:00:00,20.03710000000001
10523,2016-03-14 11:00:00,19.241800000000012
10524,2016-03-14 12:00:00,18.684050000000013
10525,2016-03-14 13:00:00,20.585800000000006
10526,2016-03-14 14:00:00,19.951869999999985
10527,2016-03-14 15:00:00,17.579600000000028
10528,2016-03-14 16:00:00,17.787869999999998
10529,2016-03-14 17:00:00,16.840300000000013
10530,2016-03-14 18:00:00,16.892729999999972
10531,2016-03-14 19:00:00,16.383399999999995
10532,2016-03-14 20:00:00,15.055540000000008
10533,2016-03-14 21:00:00,14.69547
10534,2016-03-14 22:00:00,13.876980000000003
10535,2016-03-14 23:00:00,14.400449999999978
10536,2016-03-15 00:00:00,14.398439999999994
10537,2016-03-15 01:00:00,13.913270000000011
10538,2016-03-15 02:00:00,16.844820000000027
10539,2016-03-15 03:00:00,17.41973999999999
10540,2016-03-15 04:00:00,18.984100000000012
10541,2016-03-15 05:00:00,22.710939999999994
10542,2016-03-15 06:00:00,24.043819999999982
10543,2016-03-15 07:00:00,24.065519999999992
10544,2016-03-15 08:00:00,25.348479999999995
10545,2016-03-15 09:00:00,25.414030000000025
10546,2016-03-15 10:00:00,22.189999999999998
10547,2016-03-15 11:00:00,21.624149999999986
10548,2016-03-15 12:00:00,20.46877999999998
10549,2016-03-15 13:00:00,20.211099999999988
10550,2016-03-15 14:00:00,22.18243000000001
10551,2016-03-15 15:00:00,20.388599999999997
10552,2016-03-15 16:00:00,20.283200000000022
10553,2016-03-15 17:00:00,19.418299999999988
10554,2016-03-15 18:00:00,18.717319999999972
10555,2016-03-15 19:00:00,17.18524000000002
10556,2016-03-15 20:00:00,15.279449999999997
10557,2016-03-15 21:00:00,13.550700000000006
10558,2016-03-15 22:00:00,12.151729999999986
10559,2016-03-15 23:00:00,11.732669999999985
10560,2016-03-16 00:00:00,10.349850000000004
10561,2016-03-16 01:00:00,9.800139999999999
10562,2016-03-16 02:00:00,15.40503000000001
10563,2016-03-16 03:00:00,17.79192999999998
10564,2016-03-16 04:00:00,18.371860000000027
10565,2016-03-16 05:00:00,23.058899999999994
10566,2016-03-16 06:00:00,24.007499999999993
10567,2016-03-16 07:00:00,24.03424000000001
10568,2016-03-16 08:00:00,26.05603000000002
10569,2016-03-16 09:00:00,26.46550000000002
10570,2016-03-16 10:00:00,24.00702000000001
10571,2016-03-16 11:00:00,23.486569999999972
10572,2016-03-16 12:00:00,21.889920000000018
10573,2016-03-16 13:00:00,20.112239999999986
10574,2016-03-16 14:00:00,20.432979999999986
10575,2016-03-16 15:00:00,20.385559999999998
10576,2016-03-16 16:00:00,20.5283
10577,2016-03-16 17:00:00,19.25290000000001
10578,2016-03-16 18:00:00,19.100599999999986
10579,2016-03-16 19:00:00,18.654800000000023
10580,2016-03-16 20:00:00,17.58566000000002
10581,2016-03-16 21:00:00,17.339049999999986
10582,2016-03-16 22:00:00,15.093349999999987
10583,2016-03-16 23:00:00,14.875499999999988
10584,2016-03-17 00:00:00,14.745900000000006
10585,2016-03-17 01:00:00,14.568879999999979
10586,2016-03-17 02:00:00,17.896299999999997
10587,2016-03-17 03:00:00,18.058699999999988
10588,2016-03-17 04:00:00,18.520629999999983
10589,2016-03-17 05:00:00,24.234950000000026
10590,2016-03-17 06:00:00,24.834600000000023
10591,2016-03-17 07:00:00,24.58746000000002
10592,2016-03-17 08:00:00,25.5976
10593,2016-03-17 09:00:00,25.314700000000016
10594,2016-03-17 10:00:00,24.296479999999974
10595,2016-03-17 11:00:00,23.97424000000001
10596,2016-03-17 12:00:00,22.93335000000002
10597,2016-03-17 13:00:00,22.013500000000022
10598,2016-03-17 14:00:00,21.90505999999999
10599,2016-03-17 15:00:00,21.017499999999984
10600,2016-03-17 16:00:00,21.194979999999987
10601,2016-03-17 17:00:00,19.793000000000006
10602,2016-03-17 18:00:00,20.01339999999999
10603,2016-03-17 19:00:00,20.03255999999999
10604,2016-03-17 20:00:00,18.277559999999994
10605,2016-03-17 21:00:00,16.00060000000002
10606,2016-03-17 22:00:00,15.512450000000001
10607,2016-03-17 23:00:00,16.05862000000002
10608,2016-03-18 00:00:00,17.275500000000022
10609,2016-03-18 01:00:00,16.23259999999999
10610,2016-03-18 02:00:00,19.309399999999982
10611,2016-03-18 03:00:00,18.76170000000002
10612,2016-03-18 04:00:00,19.534299999999973
10613,2016-03-18 05:00:00,23.807799999999986
10614,2016-03-18 06:00:00,25.038329999999974
10615,2016-03-18 07:00:00,24.83710000000002
10616,2016-03-18 08:00:00,26.685400000000016
10617,2016-03-18 09:00:00,26.36264
10618,2016-03-18 10:00:00,24.00146000000001
10619,2016-03-18 11:00:00,23.524380000000008
10620,2016-03-18 12:00:00,22.755299999999977
10621,2016-03-18 13:00:00,22.287320000000022
10622,2016-03-18 14:00:00,20.317000000000007
10623,2016-03-18 15:00:00,16.449459999999988
10624,2016-03-18 16:00:00,16.626950000000022
10625,2016-03-18 17:00:00,16.097440000000006
10626,2016-03-18 18:00:00,16.505920000000003
10627,2016-03-18 19:00:00,16.06466999999998
10628,2016-03-18 20:00:00,15.399479999999983
10629,2016-03-18 21:00:00,15.471099999999979
10630,2016-03-18 22:00:00,11.064450000000022
10631,2016-03-18 23:00:00,10.766900000000021
10632,2016-03-19 00:00:00,11.56923999999998
10633,2016-03-19 01:00:00,11.975739999999973
10634,2016-03-19 02:00:00,17.11966000000001
10635,2016-03-19 03:00:00,18.574099999999987
10636,2016-03-19 04:00:00,19.303830000000005
10637,2016-03-19 05:00:00,24.96519999999998
10638,2016-03-19 06:00:00,26.481139999999982
10639,2016-03-19 07:00:00,26.026279999999986
10640,2016-03-19 08:00:00,28.017269999999996
10641,2016-03-19 09:00:00,28.096439999999973
10642,2016-03-19 10:00:00,25.260220000000004
10643,2016-03-19 11:00:00,24.682770000000005
10644,2016-03-19 12:00:00,23.769470000000013
10645,2016-03-19 13:00:00,23.01907
10646,2016-03-19 14:00:00,22.004399999999976
10647,2016-03-19 15:00:00,19.51060000000001
10648,2016-03-19 16:00:00,19.703250000000025
10649,2016-03-19 17:00:00,20.166719999999998
10650,2016-03-19 18:00:00,19.894380000000012
10651,2016-03-19 19:00:00,19.911
10652,2016-03-19 20:00:00,18.674469999999985
10653,2016-03-19 21:00:00,18.079380000000015
10654,2016-03-19 22:00:00,13.520939999999996
10655,2016-03-19 23:00:00,13.604159999999979
10656,2016-03-20 00:00:00,13.223400000000026
10657,2016-03-20 01:00:00,13.512850000000014
10658,2016-03-20 02:00:00,19.35223000000002
10659,2016-03-20 03:00:00,19.78140000000002
10660,2016-03-20 04:00:00,20.060299999999984
10661,2016-03-20 05:00:00,25.697969999999998
10662,2016-03-20 06:00:00,26.641020000000026
10663,2016-03-20 07:00:00,26.549739999999986
10664,2016-03-20 08:00:00,28.101999999999975
10665,2016-03-20 09:00:00,27.589099999999974
10666,2016-03-20 10:00:00,25.283900000000017
10667,2016-03-20 11:00:00,24.668150000000026
10668,2016-03-20 12:00:00,23.617680000000007
10669,2016-03-20 13:00:00,22.901059999999973
10670,2016-03-20 14:00:00,23.405359999999973
10671,2016-03-20 15:00:00,22.255550000000028
10672,2016-03-20 16:00:00,23.195069999999987
10673,2016-03-20 17:00:00,22.126950000000022
10674,2016-03-20 18:00:00,20.486940000000004
10675,2016-03-20 19:00:00,20.00533999999999
10676,2016-03-20 20:00:00,17.504970000000014
10677,2016-03-20 21:00:00,15.699040000000025
10678,2016-03-20 22:00:00,11.649440000000027
10679,2016-03-20 23:00:00,11.894529999999975
10680,2016-03-21 00:00:00,12.012049999999988
10681,2016-03-21 01:00:00,12.849699999999984
10682,2016-03-21 02:00:00,17.651200000000017
10683,2016-03-21 03:00:00,19.61853000000002
10684,2016-03-21 04:00:00,20.25799999999998
10685,2016-03-21 05:00:00,25.84066999999999
10686,2016-03-21 06:00:00,26.63042999999999
10687,2016-03-21 07:00:00,26.040900000000022
10688,2016-03-21 08:00:00,27.71872000000002
10689,2016-03-21 09:00:00,27.064639999999997
10690,2016-03-21 10:00:00,24.796749999999975
10691,2016-03-21 11:00:00,24.185029999999983
10692,2016-03-21 12:00:00,23.135559999999998
10693,2016-03-21 13:00:00,22.531920000000014
10694,2016-03-21 14:00:00,21.412840000000017
10695,2016-03-21 15:00:00,19.3356
10696,2016-03-21 16:00:00,20.178800000000024
10697,2016-03-21 17:00:00,18.751620000000003
10698,2016-03-21 18:00:00,18.64774
10699,2016-03-21 19:00:00,17.9649
10700,2016-03-21 20:00:00,17.09647000000001
10701,2016-03-21 21:00:00,17.18270000000001
10702,2016-03-21 22:00:00,16.271419999999978
10703,2016-03-21 23:00:00,16.82364000000001
10704,2016-03-22 00:00:00,17.290129999999976
10705,2016-03-22 01:00:00,16.97595000000001
10706,2016-03-22 02:00:00,18.42383000000001
10707,2016-03-22 03:00:00,20.099120000000028
10708,2016-03-22 04:00:00,20.746669999999995
10709,2016-03-22 05:00:00,25.97230000000002
10710,2016-03-22 06:00:00,26.135199999999998
10711,2016-03-22 07:00:00,26.15737999999999
10712,2016-03-22 08:00:00,26.885100000000023
10713,2016-03-22 09:00:00,27.087829999999997
10714,2016-03-22 10:00:00,24.28539999999998
10715,2016-03-22 11:00:00,23.650969999999973
10716,2016-03-22 12:00:00,22.187959999999975
10717,2016-03-22 13:00:00,21.57220000000001
10718,2016-03-22 14:00:00,20.544429999999977
10719,2016-03-22 15:00:00,17.759119999999996
10720,2016-03-22 16:00:00,16.68344000000002
10721,2016-03-22 17:00:00,14.714099999999974
10722,2016-03-22 18:00:00,12.958619999999996
10723,2016-03-22 19:00:00,12.25815
10724,2016-03-22 20:00:00,11.470919999999978
10725,2016-03-22 21:00:00,11.77048000000002
10726,2016-03-22 22:00:00,11.854199999999992
10727,2016-03-22 23:00:00,13.556730000000016
10728,2016-03-23 00:00:00,13.372650000000021
10729,2016-03-23 01:00:00,13.691899999999976
10730,2016-03-23 02:00:00,18.018860000000018
10731,2016-03-23 03:00:00,18.931640000000016
10732,2016-03-23 04:00:00,19.850000000000023
10733,2016-03-23 05:00:00,24.613200000000006
10734,2016-03-23 06:00:00,25.468000000000018
10735,2016-03-23 07:00:00,25.587519999999984
10736,2016-03-23 08:00:00,27.461520000000007
10737,2016-03-23 09:00:00,27.354600000000005
10738,2016-03-23 10:00:00,25.784699999999987
10739,2016-03-23 11:00:00,24.994959999999992
10740,2016-03-23 12:00:00,23.46237000000002
10741,2016-03-23 13:00:00,22.749270000000024
10742,2016-03-23 14:00:00,20.278660000000002
10743,2016-03-23 15:00:00,17.057650000000024
10744,2016-03-23 16:00:00,16.803999999999974
10745,2016-03-23 17:00:00,17.220550000000003
10746,2016-03-23 18:00:00,18.295720000000017
10747,2016-03-23 19:00:00,18.979060000000004
10748,2016-03-23 20:00:00,18.71026999999998
10749,2016-03-23 21:00:00,17.38745
10750,2016-03-23 22:00:00,17.653230000000008
10751,2016-03-23 23:00:00,16.34807999999998
10752,2016-03-24 00:00:00,17.482270000000028
10753,2016-03-24 01:00:00,15.032350000000008
10754,2016-03-24 02:00:00,19.015379999999993
10755,2016-03-24 03:00:00,18.78237999999999
10756,2016-03-24 04:00:00,19.67953
10757,2016-03-24 05:00:00,24.026670000000024
10758,2016-03-24 06:00:00,25.138179999999977
10759,2016-03-24 07:00:00,25.213799999999992
10760,2016-03-24 08:00:00,26.74691999999999
10761,2016-03-24 09:00:00,26.83013999999997
10762,2016-03-24 10:00:00,24.973749999999995
10763,2016-03-24 11:00:00,24.121980000000008
10764,2016-03-24 12:00:00,22.867279999999994
10765,2016-03-24 13:00:00,22.44414999999998
10766,2016-03-24 14:00:00,21.110259999999982
10767,2016-03-24 15:00:00,17.377869999999973
10768,2016-03-24 16:00:00,17.063199999999995
