,time,It
8625,2015-12-26 09:00:00,618.0832793174985
8626,2015-12-26 10:00:00,396.8714301668072
8627,2015-12-26 11:00:00,117.96192212418784
8628,2015-12-26 12:00:00,0.0
8629,2015-12-26 13:00:00,0.0
8630,2015-12-26 14:00:00,0.0
8631,2015-12-26 15:00:00,0.0
8632,2015-12-26 16:00:00,0.0
8633,2015-12-26 17:00:00,0.0
8634,2015-12-26 18:00:00,0.0
8635,2015-12-26 19:00:00,0.0
8636,2015-12-26 20:00:00,0.0
8637,2015-12-26 21:00:00,0.0
8638,2015-12-26 22:00:00,0.0
8639,2015-12-26 23:00:00,0.0
8640,2015-12-27 00:00:00,0.0
8641,2015-12-27 01:00:00,0.0
8642,2015-12-27 02:00:00,182.8556830722584
8643,2015-12-27 03:00:00,450.37030857414726
8644,2015-12-27 04:00:00,658.3367397524335
8645,2015-12-27 05:00:00,800.3452337149478
8646,2015-12-27 06:00:00,869.2783822921698
8647,2015-12-27 07:00:00,861.2182797433815
8648,2015-12-27 08:00:00,776.6332056306396
8649,2015-12-27 09:00:00,620.2623896476682
8650,2015-12-27 10:00:00,399.52015295753085
8651,2015-12-27 11:00:00,120.9845557683662
8652,2015-12-27 12:00:00,0.0
8653,2015-12-27 13:00:00,0.0
8654,2015-12-27 14:00:00,0.0
8655,2015-12-27 15:00:00,0.0
8656,2015-12-27 16:00:00,0.0
8657,2015-12-27 17:00:00,0.0
8658,2015-12-27 18:00:00,0.0
8659,2015-12-27 19:00:00,0.0
8660,2015-12-27 20:00:00,0.0
8661,2015-12-27 21:00:00,0.0
8662,2015-12-27 22:00:00,0.0
8663,2015-12-27 23:00:00,0.0
8664,2015-12-28 00:00:00,0.0
8665,2015-12-28 01:00:00,0.0
8666,2015-12-28 02:00:00,181.09068962760892
8667,2015-12-28 03:00:00,449.0739037757453
8668,2015-12-28 04:00:00,657.5893837111852
8669,2015-12-28 05:00:00,800.2095813162027
8670,2015-12-28 06:00:00,869.785876535441
8671,2015-12-28 07:00:00,862.3613259934854
8672,2015-12-28 08:00:00,778.3675012979095
8673,2015-12-28 09:00:00,622.5190104753274
8674,2015-12-28 10:00:00,402.2424037519112
8675,2015-12-28 11:00:00,124.09415496631978
8676,2015-12-28 12:00:00,0.0
8677,2015-12-28 13:00:00,0.0
8678,2015-12-28 14:00:00,0.0
8679,2015-12-28 15:00:00,0.0
8680,2015-12-28 16:00:00,0.0
8681,2015-12-28 17:00:00,0.0
8682,2015-12-28 18:00:00,0.0
8683,2015-12-28 19:00:00,0.0
8684,2015-12-28 20:00:00,0.0
8685,2015-12-28 21:00:00,0.0
8686,2015-12-28 22:00:00,0.0
8687,2015-12-28 23:00:00,0.0
8688,2015-12-29 00:00:00,0.0
8689,2015-12-29 01:00:00,0.0
8690,2015-12-29 02:00:00,179.42795002701513
8691,2015-12-29 03:00:00,447.86924353607657
8692,2015-12-29 04:00:00,656.9330111908746
8693,2015-12-29 05:00:00,800.1652683956444
8694,2015-12-29 06:00:00,870.3835971013519
8695,2015-12-29 07:00:00,863.5913234515549
8696,2015-12-29 08:00:00,780.1834885217223
8697,2015-12-29 09:00:00,624.8510638254883
8698,2015-12-29 10:00:00,405.0354577772998
8699,2015-12-29 11:00:00,127.28704159019304
8700,2015-12-29 12:00:00,0.0
8701,2015-12-29 13:00:00,0.0
8702,2015-12-29 14:00:00,0.0
8703,2015-12-29 15:00:00,0.0
8704,2015-12-29 16:00:00,0.0
8705,2015-12-29 17:00:00,0.0
8706,2015-12-29 18:00:00,0.0
8707,2015-12-29 19:00:00,0.0
8708,2015-12-29 20:00:00,0.0
8709,2015-12-29 21:00:00,0.0
8710,2015-12-29 22:00:00,0.0
8711,2015-12-29 23:00:00,0.0
8712,2015-12-30 00:00:00,0.0
8713,2015-12-30 01:00:00,0.0
8714,2015-12-30 02:00:00,177.8695346802348
8715,2015-12-30 03:00:00,446.757698873987
8716,2015-12-30 04:00:00,656.3683737818995
8717,2015-12-30 05:00:00,800.2124385967448
8718,2015-12-30 06:00:00,871.0710717384528
8719,2015-12-30 07:00:00,864.90719601418
8720,2015-12-30 08:00:00,782.0795189027003
8721,2015-12-30 09:00:00,627.2563519439605
8722,2015-12-30 10:00:00,407.89647188875927
8723,2015-12-30 11:00:00,130.55932992071743
8724,2015-12-30 12:00:00,0.0
8725,2015-12-30 13:00:00,0.0
8726,2015-12-30 14:00:00,0.0
8727,2015-12-30 15:00:00,0.0
8728,2015-12-30 16:00:00,0.0
8729,2015-12-30 17:00:00,0.0
8730,2015-12-30 18:00:00,0.0
8731,2015-12-30 19:00:00,0.0
8732,2015-12-30 20:00:00,0.0
8733,2015-12-30 21:00:00,0.0
8734,2015-12-30 22:00:00,0.0
8735,2015-12-30 23:00:00,0.0
8736,2015-12-31 00:00:00,0.0
8737,2015-12-31 01:00:00,0.0
8738,2015-12-31 02:00:00,176.41740945259724
8739,2015-12-31 03:00:00,445.7405631837048
8740,2015-12-31 04:00:00,655.8961408485841
8741,2015-12-31 05:00:00,800.3511415819492
8742,2015-12-31 06:00:00,871.8477228074473
8743,2015-12-31 07:00:00,866.3077539073415
8744,2015-12-31 08:00:00,784.0538263195663
8745,2015-12-31 09:00:00,629.732559695823
8746,2015-12-31 10:00:00,410.8224895098998
8747,2015-12-31 11:00:00,133.9069420455148
8748,2015-12-31 12:00:00,0.0
8749,2015-12-31 13:00:00,0.0
8750,2015-12-31 14:00:00,0.0
8751,2015-12-31 15:00:00,0.0
8752,2015-12-31 16:00:00,0.0
8753,2015-12-31 17:00:00,0.0
8754,2015-12-31 18:00:00,0.0
8755,2015-12-31 19:00:00,0.0
8756,2015-12-31 20:00:00,0.0
8757,2015-12-31 21:00:00,0.0
8758,2015-12-31 22:00:00,0.0
8759,2015-12-31 23:00:00,0.0
8760,2016-01-01 00:00:00,0.0
8761,2016-01-01 01:00:00,0.0
8762,2016-01-01 02:00:00,175.07342750656684
8763,2016-01-01 03:00:00,444.8190467249069
8764,2016-01-01 04:00:00,655.5168961930042
8765,2016-01-01 05:00:00,800.581331669904
8766,2016-01-01 06:00:00,872.7128678862532
8767,2016-01-01 07:00:00,867.7916963227469
8768,2016-01-01 08:00:00,786.1045316581492
8769,2016-01-01 09:00:00,632.2772615130891
8770,2016-01-01 10:00:00,413.8104505277804
8771,2016-01-01 11:00:00,137.32562975317904
8772,2016-01-01 12:00:00,0.0
8773,2016-01-01 13:00:00,0.0
8774,2016-01-01 14:00:00,0.0
8775,2016-01-01 15:00:00,0.0
8776,2016-01-01 16:00:00,0.0
8777,2016-01-01 17:00:00,0.0
8778,2016-01-01 18:00:00,0.0
8779,2016-01-01 19:00:00,0.0
8780,2016-01-01 20:00:00,0.0
8781,2016-01-01 21:00:00,0.0
8782,2016-01-01 22:00:00,0.0
8783,2016-01-01 23:00:00,0.0
8784,2016-01-02 00:00:00,0.0
8785,2016-01-02 01:00:00,0.0
8786,2016-01-02 02:00:00,173.83931987538267
8787,2016-01-02 03:00:00,443.99426991981295
8788,2016-01-02 04:00:00,655.2311342126102
8789,2016-01-02 05:00:00,800.9028664276462
8790,2016-01-02 06:00:00,873.6657208602769
8791,2016-01-02 07:00:00,869.3576149859415
8792,2016-01-02 08:00:00,788.2296488161362
8793,2016-01-02 09:00:00,634.8879298117844
8794,2016-01-02 10:00:00,416.85720292799226
8795,2016-01-02 11:00:00,140.8109988080982
8796,2016-01-02 12:00:00,0.0
8797,2016-01-02 13:00:00,0.0
8798,2016-01-02 14:00:00,0.0
8799,2016-01-02 15:00:00,0.0
8800,2016-01-02 16:00:00,0.0
8801,2016-01-02 17:00:00,0.0
8802,2016-01-02 18:00:00,0.0
8803,2016-01-02 19:00:00,0.0
8804,2016-01-02 20:00:00,0.0
8805,2016-01-02 21:00:00,0.0
8806,2016-01-02 22:00:00,0.0
8807,2016-01-02 23:00:00,0.0
8808,2016-01-03 00:00:00,0.0
8809,2016-01-03 01:00:00,0.0
8810,2016-01-03 02:00:00,172.7166869839208
8811,2016-01-03 03:00:00,443.267257467846
8812,2016-01-03 04:00:00,655.0392565610781
8813,2016-01-03 05:00:00,801.3155057353451
8814,2016-01-03 06:00:00,874.7053932896906
8815,2016-01-03 07:00:00,871.0039977782316
8816,2016-01-03 08:00:00,790.4270904281943
8817,2016-01-03 09:00:00,637.5619428669524
8818,2016-01-03 10:00:00,419.95951345006574
8819,2016-01-03 11:00:00,144.35853218626536
8820,2016-01-03 12:00:00,0.0
8821,2016-01-03 13:00:00,0.0
8822,2016-01-03 14:00:00,0.0
8823,2016-01-03 15:00:00,0.0
8824,2016-01-03 16:00:00,0.0
8825,2016-01-03 17:00:00,0.0
8826,2016-01-03 18:00:00,0.0
8827,2016-01-03 19:00:00,0.0
8828,2016-01-03 20:00:00,0.0
8829,2016-01-03 21:00:00,0.0
8830,2016-01-03 22:00:00,0.0
8831,2016-01-03 23:00:00,0.0
8832,2016-01-04 00:00:00,0.0
8833,2016-01-04 01:00:00,0.0
8834,2016-01-04 02:00:00,171.7069937979174
8835,2016-01-04 03:00:00,442.6389352954346
8836,2016-01-04 04:00:00,654.941571247382
8837,2016-01-04 05:00:00,801.8189125414981
8838,2016-01-04 06:00:00,875.8308967452597
8839,2016-01-04 07:00:00,872.7292325212495
8840,2016-01-04 08:00:00,792.6946729964301
8841,2016-01-04 09:00:00,640.2965912659265
8842,2016-01-04 10:00:00,423.1140758340995
8843,2016-01-04 11:00:00,147.96361053270388
8844,2016-01-04 12:00:00,0.0
8845,2016-01-04 13:00:00,0.0
8846,2016-01-04 14:00:00,0.0
8847,2016-01-04 15:00:00,0.0
8848,2016-01-04 16:00:00,0.0
8849,2016-01-04 17:00:00,0.0
8850,2016-01-04 18:00:00,0.0
8851,2016-01-04 19:00:00,0.0
8852,2016-01-04 20:00:00,0.0
8853,2016-01-04 21:00:00,0.0
8854,2016-01-04 22:00:00,0.0
8855,2016-01-04 23:00:00,0.0
8856,2016-01-05 00:00:00,0.0
8857,2016-01-05 01:00:00,0.0
8858,2016-01-05 02:00:00,170.81156985251178
8859,2016-01-05 03:00:00,442.1101315526282
8860,2016-01-05 04:00:00,654.9382947562528
8861,2016-01-05 05:00:00,802.4126557756954
8862,2016-01-05 06:00:00,877.0411463125395
8863,2016-01-05 07:00:00,874.5316108625733
8864,2016-01-05 08:00:00,795.0301210313055
8865,2016-01-05 09:00:00,643.089082296168
8866,2016-01-05 10:00:00,426.3175163081679
8867,2016-01-05 11:00:00,151.62152888110748
8868,2016-01-05 12:00:00,0.0
8869,2016-01-05 13:00:00,0.0
8870,2016-01-05 14:00:00,0.0
8871,2016-01-05 15:00:00,0.0
8872,2016-01-05 16:00:00,0.0
8873,2016-01-05 17:00:00,0.0
8874,2016-01-05 18:00:00,0.0
8875,2016-01-05 19:00:00,0.0
8876,2016-01-05 20:00:00,0.0
8877,2016-01-05 21:00:00,0.0
8878,2016-01-05 22:00:00,0.0
8879,2016-01-05 23:00:00,0.0
8880,2016-01-06 00:00:00,0.0
8881,2016-01-06 01:00:00,0.0
8882,2016-01-06 02:00:00,170.0316135272579
8883,2016-01-06 03:00:00,441.6815807749391
8884,2016-01-06 04:00:00,655.0295564712844
8885,2016-01-06 05:00:00,803.0962146808707
8886,2016-01-06 06:00:00,878.3349645181
8887,2016-01-06 07:00:00,876.4093316433775
8888,2016-01-06 08:00:00,797.4310697469349
8889,2016-01-06 09:00:00,645.9365421684082
8890,2016-01-06 10:00:00,429.5663959221652
8891,2016-01-06 11:00:00,155.3275093447265
8892,2016-01-06 12:00:00,0.0
8893,2016-01-06 13:00:00,0.0
8894,2016-01-06 14:00:00,0.0
8895,2016-01-06 15:00:00,0.0
8896,2016-01-06 16:00:00,0.0
8897,2016-01-06 17:00:00,0.0
8898,2016-01-06 18:00:00,0.0
8899,2016-01-06 19:00:00,0.0
8900,2016-01-06 20:00:00,0.0
8901,2016-01-06 21:00:00,0.0
8902,2016-01-06 22:00:00,0.0
8903,2016-01-06 23:00:00,0.0
8904,2016-01-07 00:00:00,0.0
8905,2016-01-07 01:00:00,0.0
8906,2016-01-07 02:00:00,169.36819821009323
8907,2016-01-07 03:00:00,441.35392943407055
8908,2016-01-07 04:00:00,655.2154040169578
8909,2016-01-07 05:00:00,803.8689833796853
8910,2016-01-07 06:00:00,879.7110849419247
8911,2016-01-07 07:00:00,878.3605034174886
8912,2016-01-07 08:00:00,799.8950665120883
8913,2016-01-07 09:00:00,648.836016554732
8914,2016-01-07 10:00:00,432.8572109628803
8915,2016-01-07 11:00:00,159.0767109988066
8916,2016-01-07 12:00:00,0.0
8917,2016-01-07 13:00:00,0.0
8918,2016-01-07 14:00:00,0.0
8919,2016-01-07 15:00:00,0.0
8920,2016-01-07 16:00:00,0.0
8921,2016-01-07 17:00:00,0.0
8922,2016-01-07 18:00:00,0.0
8923,2016-01-07 19:00:00,0.0
8924,2016-01-07 20:00:00,0.0
8925,2016-01-07 21:00:00,0.0
8926,2016-01-07 22:00:00,0.0
8927,2016-01-07 23:00:00,0.0
8928,2016-01-08 00:00:00,0.0
8929,2016-01-08 01:00:00,0.0
8930,2016-01-08 02:00:00,168.82227869254734
8931,2016-01-08 03:00:00,441.12774162850246
8932,2016-01-08 04:00:00,655.4958083892814
8933,2016-01-08 05:00:00,804.730275317847
8934,2016-01-08 06:00:00,881.1681558372633
8935,2016-01-08 07:00:00,880.3831471464742
8936,2016-01-08 08:00:00,802.4195726371559
8937,2016-01-08 09:00:00,651.7844717350729
8938,2016-01-08 10:00:00,436.1863940840949
8939,2016-01-08 11:00:00,162.86424031506985
8940,2016-01-08 12:00:00,0.0
8941,2016-01-08 13:00:00,0.0
8942,2016-01-08 14:00:00,0.0
8943,2016-01-08 15:00:00,0.0
8944,2016-01-08 16:00:00,0.0
8945,2016-01-08 17:00:00,0.0
8946,2016-01-08 18:00:00,0.0
8947,2016-01-08 19:00:00,0.0
8948,2016-01-08 20:00:00,0.0
8949,2016-01-08 21:00:00,0.0
8950,2016-01-08 22:00:00,0.0
8951,2016-01-08 23:00:00,0.0
8952,2016-01-09 00:00:00,0.0
8953,2016-01-09 01:00:00,0.0
8954,2016-01-09 02:00:00,168.39469613736682
8955,2016-01-09 03:00:00,441.003503547258
8956,2016-01-09 04:00:00,655.8706685930512
8957,2016-01-09 05:00:00,805.6793280149238
8958,2016-01-09 06:00:00,882.7047449033888
8959,2016-01-09 07:00:00,882.4752010142995
8960,2016-01-09 08:00:00,805.001968278295
8961,2016-01-09 09:00:00,654.7787996721861
8962,2016-01-09 10:00:00,439.5503201589049
8963,2016-01-09 11:00:00,166.68516646613816
8964,2016-01-09 12:00:00,0.0
8965,2016-01-09 13:00:00,0.0
8966,2016-01-09 14:00:00,0.0
8967,2016-01-09 15:00:00,0.0
8968,2016-01-09 16:00:00,0.0
8969,2016-01-09 17:00:00,0.0
8970,2016-01-09 18:00:00,0.0
8971,2016-01-09 19:00:00,0.0
8972,2016-01-09 20:00:00,0.0
8973,2016-01-09 21:00:00,0.0
8974,2016-01-09 22:00:00,0.0
8975,2016-01-09 23:00:00,0.0
8976,2016-01-10 00:00:00,0.0
8977,2016-01-10 01:00:00,0.0
8978,2016-01-10 02:00:00,168.08617922725145
8979,2016-01-10 03:00:00,440.9816250146848
8980,2016-01-10 04:00:00,656.3398145974165
8981,2016-01-10 05:00:00,806.7153075860268
8982,2016-01-10 06:00:00,884.3193455776582
8983,2016-01-10 07:00:00,884.6345284936285
8984,2016-01-10 08:00:00,807.6395621965698
8985,2016-01-10 09:00:00,657.8158295155139
8986,2016-01-10 10:00:00,442.9453199359926
8987,2016-01-10 11:00:00,170.53454501453217
8988,2016-01-10 12:00:00,0.0
8989,2016-01-10 13:00:00,0.0
8990,2016-01-10 14:00:00,0.0
8991,2016-01-10 15:00:00,0.0
8992,2016-01-10 16:00:00,0.0
8993,2016-01-10 17:00:00,0.0
8994,2016-01-10 18:00:00,0.0
8995,2016-01-10 19:00:00,0.0
8996,2016-01-10 20:00:00,0.0
8997,2016-01-10 21:00:00,0.0
8998,2016-01-10 22:00:00,0.0
8999,2016-01-10 23:00:00,0.0
9000,2016-01-11 00:00:00,0.0
9001,2016-01-11 01:00:00,0.0
9002,2016-01-11 02:00:00,167.89733817448086
9003,2016-01-11 03:00:00,441.062435195056
9004,2016-01-11 04:00:00,656.9030059148157
9005,2016-01-11 05:00:00,807.8373109526141
9006,2016-01-11 06:00:00,886.0103831960989
9007,2016-01-11 07:00:00,886.8589285657295
9008,2016-01-11 08:00:00,810.3296059396882
9009,2016-01-11 09:00:00,660.8923455080038
9010,2016-01-11 10:00:00,446.3677016046362
9011,2016-01-11 11:00:00,174.4074503900681
9012,2016-01-11 12:00:00,0.0
9013,2016-01-11 13:00:00,0.0
9014,2016-01-11 14:00:00,0.0
9015,2016-01-11 15:00:00,0.0
9016,2016-01-11 16:00:00,0.0
9017,2016-01-11 17:00:00,0.0
9018,2016-01-11 18:00:00,0.0
9019,2016-01-11 19:00:00,0.0
9020,2016-01-11 20:00:00,0.0
9021,2016-01-11 21:00:00,0.0
9022,2016-01-11 22:00:00,0.0
9023,2016-01-11 23:00:00,0.0
9024,2016-01-12 00:00:00,0.0
9025,2016-01-12 01:00:00,0.0
9026,2016-01-12 02:00:00,167.82864829076408
9027,2016-01-12 03:00:00,441.24616918418
9028,2016-01-12 04:00:00,657.5599229317559
9029,2016-01-12 05:00:00,809.044362724886
9030,2016-01-12 06:00:00,887.7762180856554
9031,2016-01-12 07:00:00,889.1461452236548
9032,2016-01-12 08:00:00,813.0693096205541
9033,2016-01-12 09:00:00,664.0051085642215
9034,2016-01-12 10:00:00,449.81377790574896
9035,2016-01-12 11:00:00,178.29901429724853
9036,2016-01-12 12:00:00,0.0
9037,2016-01-12 13:00:00,0.0
9038,2016-01-12 14:00:00,0.0
9039,2016-01-12 15:00:00,0.0
9040,2016-01-12 16:00:00,0.0
9041,2016-01-12 17:00:00,0.0
9042,2016-01-12 18:00:00,0.0
9043,2016-01-12 19:00:00,0.0
9044,2016-01-12 20:00:00,0.0
9045,2016-01-12 21:00:00,0.0
9046,2016-01-12 22:00:00,0.0
9047,2016-01-12 23:00:00,0.0
9048,2016-01-13 00:00:00,0.0
9049,2016-01-13 01:00:00,0.0
9050,2016-01-13 02:00:00,167.88042270579905
9051,2016-01-13 03:00:00,441.5329451842852
9052,2016-01-13 04:00:00,658.3101498489766
9053,2016-01-13 05:00:00,810.335405264599
9054,2016-01-13 06:00:00,889.6151435105692
9055,2016-01-13 07:00:00,891.4938736681079
9056,2016-01-13 08:00:00,815.8558561666187
9057,2016-01-13 09:00:00,667.1508780544484
9058,2016-01-13 10:00:00,453.2798946904421
9059,2016-01-13 11:00:00,182.20446530823995
9060,2016-01-13 12:00:00,0.0
9061,2016-01-13 13:00:00,0.0
9062,2016-01-13 14:00:00,0.0
9063,2016-01-13 15:00:00,0.0
9064,2016-01-13 16:00:00,0.0
9065,2016-01-13 17:00:00,0.0
9066,2016-01-13 18:00:00,0.0
9067,2016-01-13 19:00:00,0.0
9068,2016-01-13 20:00:00,0.0
9069,2016-01-13 21:00:00,0.0
9070,2016-01-13 22:00:00,0.0
9071,2016-01-13 23:00:00,0.0
9072,2016-01-14 00:00:00,0.0
9073,2016-01-14 01:00:00,0.0
9074,2016-01-14 02:00:00,168.05277819099112
9075,2016-01-14 03:00:00,441.9227353802588
9076,2016-01-14 04:00:00,659.1531520087633
9077,2016-01-14 05:00:00,811.7092836239443
9078,2016-01-14 06:00:00,891.5253792044693
9079,2016-01-14 07:00:00,893.8997628369845
9080,2016-01-14 08:00:00,818.6864127198838
9081,2016-01-14 09:00:00,670.3264313815238
9082,2016-01-14 10:00:00,456.76245746840334
9083,2016-01-14 11:00:00,186.11916563235368
9084,2016-01-14 12:00:00,0.0
9085,2016-01-14 13:00:00,0.0
9086,2016-01-14 14:00:00,0.0
9087,2016-01-14 15:00:00,0.0
9088,2016-01-14 16:00:00,0.0
9089,2016-01-14 17:00:00,0.0
9090,2016-01-14 18:00:00,0.0
9091,2016-01-14 19:00:00,0.0
9092,2016-01-14 20:00:00,0.0
9093,2016-01-14 21:00:00,0.0
9094,2016-01-14 22:00:00,0.0
9095,2016-01-14 23:00:00,0.0
9096,2016-01-15 00:00:00,0.0
9097,2016-01-15 01:00:00,0.0
9098,2016-01-15 02:00:00,168.3456011520836
9099,2016-01-15 03:00:00,442.415336857797
9100,2016-01-15 04:00:00,660.088252719301
9101,2016-01-15 05:00:00,813.1647296464545
9102,2016-01-15 06:00:00,893.5050636351563
9103,2016-01-15 07:00:00,896.361416152659
9104,2016-01-15 08:00:00,821.5581396673488
9105,2016-01-15 09:00:00,673.5285805176577
9106,2016-01-15 10:00:00,460.2579544527292
9107,2016-01-15 11:00:00,190.0386426577101
9108,2016-01-15 12:00:00,0.0
9109,2016-01-15 13:00:00,0.0
9110,2016-01-15 14:00:00,0.0
9111,2016-01-15 15:00:00,0.0
9112,2016-01-15 16:00:00,0.0
9113,2016-01-15 17:00:00,0.0
9114,2016-01-15 18:00:00,0.0
9115,2016-01-15 19:00:00,0.0
9116,2016-01-15 20:00:00,0.0
9117,2016-01-15 21:00:00,0.0
9118,2016-01-15 22:00:00,0.0
9119,2016-01-15 23:00:00,0.0
9120,2016-01-16 00:00:00,0.0
9121,2016-01-16 01:00:00,0.0
9122,2016-01-16 02:00:00,168.46191776229256
9123,2016-01-16 03:00:00,442.7009916140042
9124,2016-01-16 04:00:00,660.8136459148682
9125,2016-01-16 05:00:00,814.4046703426619
9126,2016-01-16 06:00:00,895.2589999258903
9127,2016-01-16 07:00:00,898.5832651943368
9128,2016-01-16 08:00:00,824.1729102909339
9129,2016-01-16 09:00:00,676.4539623612474
9130,2016-01-16 10:00:00,463.4546587032643
9131,2016-01-16 11:00:00,193.65651957986063
9132,2016-01-16 12:00:00,0.0
9133,2016-01-16 13:00:00,0.0
9134,2016-01-16 14:00:00,0.0
9135,2016-01-16 15:00:00,0.0
9136,2016-01-16 16:00:00,0.0
9137,2016-01-16 17:00:00,0.0
9138,2016-01-16 18:00:00,0.0
9139,2016-01-16 19:00:00,0.0
9140,2016-01-16 20:00:00,0.0
9141,2016-01-16 21:00:00,0.0
9142,2016-01-16 22:00:00,0.0
9143,2016-01-16 23:00:00,0.0
9144,2016-01-17 00:00:00,0.0
9145,2016-01-17 01:00:00,0.0
9146,2016-01-17 02:00:00,168.40585428112448
9147,2016-01-17 03:00:00,442.782960641886
9148,2016-01-17 04:00:00,661.3313800802504
9149,2016-01-17 05:00:00,815.4302394444829
9150,2016-01-17 06:00:00,896.7876591536107
9151,2016-01-17 07:00:00,900.5653680165926
9152,2016-01-17 08:00:00,826.5306566565813
9153,2016-01-17 09:00:00,679.1027435741045
9154,2016-01-17 10:00:00,466.3533763839238
9155,2016-01-17 11:00:00,196.9716796976102
9156,2016-01-17 12:00:00,0.0
9157,2016-01-17 13:00:00,0.0
9158,2016-01-17 14:00:00,0.0
9159,2016-01-17 15:00:00,0.0
9160,2016-01-17 16:00:00,0.0
9161,2016-01-17 17:00:00,0.0
9162,2016-01-17 18:00:00,0.0
9163,2016-01-17 19:00:00,0.0
9164,2016-01-17 20:00:00,0.0
9165,2016-01-17 21:00:00,0.0
9166,2016-01-17 22:00:00,0.0
9167,2016-01-17 23:00:00,0.0
9168,2016-01-18 00:00:00,0.0
9169,2016-01-18 01:00:00,0.0
9170,2016-01-18 02:00:00,168.47472804185935
9171,2016-01-18 03:00:00,442.9712569080611
9172,2016-01-18 04:00:00,661.9424195724085
9173,2016-01-18 05:00:00,816.5364789651787
9174,2016-01-18 06:00:00,898.3831229606933
9175,2016-01-18 07:00:00,902.5992943567766
9176,2016-01-18 08:00:00,828.924885824608
9177,2016-01-18 09:00:00,681.7733341172221
9178,2016-01-18 10:00:00,469.2607502166488
9179,2016-01-18 11:00:00,200.28372943510144
9180,2016-01-18 12:00:00,0.0
9181,2016-01-18 13:00:00,0.0
9182,2016-01-18 14:00:00,0.0
9183,2016-01-18 15:00:00,0.0
9184,2016-01-18 16:00:00,0.0
9185,2016-01-18 17:00:00,0.0
9186,2016-01-18 18:00:00,0.0
9187,2016-01-18 19:00:00,0.0
9188,2016-01-18 20:00:00,0.0
9189,2016-01-18 21:00:00,0.0
9190,2016-01-18 22:00:00,0.0
9191,2016-01-18 23:00:00,0.0
9192,2016-01-19 00:00:00,0.0
9193,2016-01-19 01:00:00,0.0
9194,2016-01-19 02:00:00,168.6674089161747
9195,2016-01-19 03:00:00,443.2650682860738
9196,2016-01-19 04:00:00,662.6456008161736
9197,2016-01-19 05:00:00,817.7217626417901
9198,2016-01-19 06:00:00,900.0433291618117
9199,2016-01-19 07:00:00,904.682627926936
9200,2016-01-19 08:00:00,831.3529340635325
9201,2016-01-19 09:00:00,684.462926914311
9202,2016-01-19 10:00:00,472.1738831145953
9203,2016-01-19 11:00:00,203.58946854972635
9204,2016-01-19 12:00:00,0.0
9205,2016-01-19 13:00:00,0.0
9206,2016-01-19 14:00:00,0.0
9207,2016-01-19 15:00:00,0.0
9208,2016-01-19 16:00:00,0.0
9209,2016-01-19 17:00:00,0.0
9210,2016-01-19 18:00:00,0.0
9211,2016-01-19 19:00:00,0.0
9212,2016-01-19 20:00:00,0.0
9213,2016-01-19 21:00:00,0.0
9214,2016-01-19 22:00:00,0.0
9215,2016-01-19 23:00:00,0.0
9216,2016-01-20 00:00:00,0.0
9217,2016-01-20 01:00:00,0.0
9218,2016-01-20 02:00:00,168.9825267626032
9219,2016-01-20 03:00:00,443.6633826788186
9220,2016-01-20 04:00:00,663.4396018726729
9221,2016-01-20 05:00:00,818.9843462309112
9222,2016-01-20 06:00:00,901.766141043132
9223,2016-01-20 07:00:00,906.8129238716272
9224,2016-01-20 08:00:00,833.8121557939099
9225,2016-01-20 09:00:00,687.1687793240073
9226,2016-01-20 10:00:00,475.08999090596967
9227,2016-01-20 11:00:00,206.88588291458356
9228,2016-01-20 12:00:00,0.0
9229,2016-01-20 13:00:00,0.0
9230,2016-01-20 14:00:00,0.0
9231,2016-01-20 15:00:00,0.0
9232,2016-01-20 16:00:00,0.0
9233,2016-01-20 17:00:00,0.0
9234,2016-01-20 18:00:00,0.0
9235,2016-01-20 19:00:00,0.0
9236,2016-01-20 20:00:00,0.0
9237,2016-01-20 21:00:00,0.0
9238,2016-01-20 22:00:00,0.0
9239,2016-01-20 23:00:00,0.0
9240,2016-01-21 00:00:00,0.0
9241,2016-01-21 01:00:00,0.0
9242,2016-01-21 02:00:00,169.41850190115446
9243,2016-01-21 03:00:00,444.1650112137546
9244,2016-01-21 04:00:00,664.3229613083796
9245,2016-01-21 05:00:00,820.3223824746651
9246,2016-01-21 06:00:00,903.5493579769186
9247,2016-01-21 07:00:00,908.9877145532298
9248,2016-01-21 08:00:00,836.2999243245587
9249,2016-01-21 09:00:00,689.888208776409
9250,2016-01-21 10:00:00,478.00639298379554
9251,2016-01-21 11:00:00,210.17012980763576
9252,2016-01-21 12:00:00,0.0
9253,2016-01-21 13:00:00,0.0
9254,2016-01-21 14:00:00,0.0
9255,2016-01-21 15:00:00,0.0
9256,2016-01-21 16:00:00,0.0
9257,2016-01-21 17:00:00,0.0
9258,2016-01-21 18:00:00,0.0
9259,2016-01-21 19:00:00,0.0
9260,2016-01-21 20:00:00,0.0
9261,2016-01-21 21:00:00,0.0
9262,2016-01-21 22:00:00,0.0
9263,2016-01-21 23:00:00,0.0
9264,2016-01-22 00:00:00,0.0
9265,2016-01-22 01:00:00,0.0
9266,2016-01-22 02:00:00,169.97357926448868
9267,2016-01-22 03:00:00,444.7686145163548
9268,2016-01-22 04:00:00,665.2940991995985
9269,2016-01-22 05:00:00,821.7339369931799
9270,2016-01-22 06:00:00,905.390725639032
9271,2016-01-22 07:00:00,911.2045137331994
