,Time,ghi,dni,dhi
4420,2015-07-04 04:00:00,774.251426359594,745.2486467087361,152.7693002019023
4421,2015-07-04 05:00:00,891.189803339873,777.3949623815796,162.16083964726238
4422,2015-07-04 06:00:00,950.4140389904755,791.4880544258359,166.64546460136614
4423,2015-07-04 07:00:00,947.5676594222824,790.840207709763,166.433386669868
4424,2015-07-04 08:00:00,882.8521500260715,775.3029003515372,161.5162852714791
4425,2015-07-04 09:00:00,761.0260205704368,741.1915738060502,151.65390278196037
4426,2015-07-04 10:00:00,591.3449466628758,679.1358350028962,136.05495220676937
4427,2015-07-04 11:00:00,387.85810914293774,567.4192489834547,112.36923507848888
4428,2015-07-04 12:00:00,172.7620342213335,354.53089327854127,73.39354994390919
4429,2015-07-04 13:00:00,9.421005446456226,22.215777989095823,7.857102218433344
4430,2015-07-04 14:00:00,0.0,0.0,0.0
4431,2015-07-04 15:00:00,0.0,0.0,0.0
4432,2015-07-04 16:00:00,0.0,0.0,0.0
4433,2015-07-04 17:00:00,0.0,0.0,0.0
4434,2015-07-04 18:00:00,0.0,0.0,0.0
4435,2015-07-04 19:00:00,0.0,0.0,0.0
4436,2015-07-04 20:00:00,0.0,0.0,0.0
4437,2015-07-04 21:00:00,0.0,0.0,0.0
4438,2015-07-04 22:00:00,0.0,0.0,0.0
4439,2015-07-04 23:00:00,0.0,0.0,0.0
4440,2015-07-05 00:00:00,16.602722118301507,41.253240023140606,12.971897667915812
4441,2015-07-05 01:00:00,190.36880167677376,376.9542061945329,77.89247343201636
4442,2015-07-05 02:00:00,405.6811940550653,578.1073757204338,115.22392345864978
4443,2015-07-05 03:00:00,606.9092458139384,684.3718327938773,138.15766150030703
4444,2015-07-05 04:00:00,772.9071131637581,743.5880914563616,153.2707601605182
4445,2015-07-05 05:00:00,890.063825331599,775.9349705474298,162.72226044950378
4446,2015-07-05 06:00:00,949.4978227481724,790.1356029448955,167.24066209115642
4447,2015-07-05 07:00:00,946.8338215045816,789.526963607701,167.0414298421765
4448,2015-07-05 08:00:00,882.2597705463517,773.969395490256,162.1165396925112
4449,2015-07-05 09:00:00,760.5261124490908,739.7757798315854,152.22182394407707
4450,2015-07-05 10:00:00,590.8880930115574,677.5636493824167,136.55576586248037
4451,2015-07-05 11:00:00,387.4081686331367,565.605169314418,112.74489393530833
4452,2015-07-05 12:00:00,172.33613490997558,352.5049705134592,73.53579147516979
4453,2015-07-05 13:00:00,9.291128325540305,21.647948334912755,7.770266201737917
4454,2015-07-05 14:00:00,0.0,0.0,0.0
4455,2015-07-05 15:00:00,0.0,0.0,0.0
4456,2015-07-05 16:00:00,0.0,0.0,0.0
4457,2015-07-05 17:00:00,0.0,0.0,0.0
4458,2015-07-05 18:00:00,0.0,0.0,0.0
4459,2015-07-05 19:00:00,0.0,0.0,0.0
4460,2015-07-05 20:00:00,0.0,0.0,0.0
4461,2015-07-05 21:00:00,0.0,0.0,0.0
4462,2015-07-05 22:00:00,0.0,0.0,0.0
4463,2015-07-05 23:00:00,0.0,0.0,0.0
4464,2015-07-06 00:00:00,15.860616632952969,38.90165695412797,12.489203293959996
4465,2015-07-06 01:00:00,188.69455903448912,373.3094551437998,77.76590339997384
4466,2015-07-06 02:00:00,403.9786299737289,575.4861839567186,115.4438642564894
4467,2015-07-06 03:00:00,605.3555897189981,682.3650927027983,138.55580573690935
4468,2015-07-06 04:00:00,771.5596707627884,741.9324486044138,153.7704148967416
4469,2015-07-06 05:00:00,888.9363503259558,774.4812156681522,163.28245813240005
4470,2015-07-06 06:00:00,948.5781109926224,788.7894434459263,167.8347241057087
4471,2015-07-06 07:00:00,946.0909429297589,788.2190473767808,167.64801866271284
4472,2015-07-06 08:00:00,881.6496532262381,772.63899998795,162.71461974888325
4473,2015-07-06 09:00:00,759.9973124265726,738.3587722999305,152.7863575683075
4474,2015-07-06 10:00:00,590.3897708259401,675.9815908072633,137.05119117575128
4475,2015-07-06 11:00:00,386.90451447330855,563.7621828195079,113.11146830683356
4476,2015-07-06 12:00:00,171.84974693760324,350.4052619666545,73.66064560822252
4477,2015-07-06 13:00:00,9.137953101082363,21.02830516397066,7.665102334506433
4478,2015-07-06 14:00:00,0.0,0.0,0.0
4479,2015-07-06 15:00:00,0.0,0.0,0.0
4480,2015-07-06 16:00:00,0.0,0.0,0.0
4481,2015-07-06 17:00:00,0.0,0.0,0.0
4482,2015-07-06 18:00:00,0.0,0.0,0.0
4483,2015-07-06 19:00:00,0.0,0.0,0.0
4484,2015-07-06 20:00:00,0.0,0.0,0.0
4485,2015-07-06 21:00:00,0.0,0.0,0.0
4486,2015-07-06 22:00:00,0.0,0.0,0.0
4487,2015-07-06 23:00:00,0.0,0.0,0.0
4488,2015-07-07 00:00:00,15.121502878923604,36.5905129369848,12.000967412686386
4489,2015-07-07 01:00:00,187.0000324744176,369.63933695518,77.62735370961866
4490,2015-07-07 02:00:00,402.2614379589661,572.8577964066898,115.6579660644462
4491,2015-07-07 03:00:00,603.7943199849552,680.3597212478568,138.95085878105715
4492,2015-07-07 04:00:00,770.2092693069292,740.2816891147395,154.26828312814905
4493,2015-07-07 05:00:00,887.807236161551,773.0335933038399,163.8414313261478
4494,2015-07-07 06:00:00,947.65446906873,787.4494051156934,168.42762784999388
4495,2015-07-07 07:00:00,945.3383375079536,786.9162169531853,168.25310754624718
4496,2015-07-07 08:00:00,881.0209201514477,771.3113816338637,163.3104544186508
4497,2015-07-07 09:00:00,759.4386276161874,736.9400913259151,153.347400330205
4498,2015-07-07 10:00:00,589.848965195995,674.3890035577452,137.54107527054651
4499,2015-07-07 11:00:00,386.3462291097656,561.8893352723518,113.46871168027576
4500,2015-07-07 12:00:00,171.30227521282202,348.23068990363424,73.76767417890952
4501,2015-07-07 13:00:00,8.962041574430936,20.35990467157681,7.541805105838847
4502,2015-07-07 14:00:00,0.0,0.0,0.0
4503,2015-07-07 15:00:00,0.0,0.0,0.0
4504,2015-07-07 16:00:00,0.0,0.0,0.0
4505,2015-07-07 17:00:00,0.0,0.0,0.0
4506,2015-07-07 18:00:00,0.0,0.0,0.0
4507,2015-07-07 19:00:00,0.0,0.0,0.0
4508,2015-07-07 20:00:00,0.0,0.0,0.0
4509,2015-07-07 21:00:00,0.0,0.0,0.0
4510,2015-07-07 22:00:00,0.0,0.0,0.0
4511,2015-07-07 23:00:00,0.0,0.0,0.0
4512,2015-07-08 00:00:00,14.3871019073036,34.32501768377332,11.508361917749168
4513,2015-07-08 01:00:00,185.28633383624583,365.9448626611344,77.4768928421444
4514,2015-07-08 02:00:00,400.5304206629168,570.2225211083922,115.86628103428257
4515,2015-07-08 03:00:00,602.2259324304133,678.3558062216175,139.34285870828285
4516,2015-07-08 04:00:00,768.8560782372302,738.6357838594702,154.7643833643549
4517,2015-07-08 05:00:00,886.6763249413375,771.5919935326498,164.39917685441037
4518,2015-07-08 06:00:00,946.7264334340312,786.1153079518892,169.0193474488102
4519,2015-07-08 07:00:00,944.5752799441054,785.618217872547,168.8566467319232
4520,2015-07-08 08:00:00,880.3726478805338,769.9861922945441,163.9039674630535
4521,2015-07-08 09:00:00,758.8490176267654,735.5192562570014,153.90484252482827
4522,2015-07-08 10:00:00,589.264616790977,672.7852030609805,138.02525717221624
4523,2015-07-08 11:00:00,385.7323600910949,559.9856275594619,113.8163659696828
4524,2015-07-08 12:00:00,170.69311447545425,345.9801074782396,73.85641966231348
4525,2015-07-08 13:00:00,8.764065492366377,19.64607624753341,7.400640550281492
4526,2015-07-08 14:00:00,0.0,0.0,0.0
4527,2015-07-08 15:00:00,0.0,0.0,0.0
4528,2015-07-08 16:00:00,0.0,0.0,0.0
4529,2015-07-08 17:00:00,0.0,0.0,0.0
4530,2015-07-08 18:00:00,0.0,0.0,0.0
4531,2015-07-08 19:00:00,0.0,0.0,0.0
4532,2015-07-08 20:00:00,0.0,0.0,0.0
4533,2015-07-08 21:00:00,0.0,0.0,0.0
4534,2015-07-08 22:00:00,0.0,0.0,0.0
4535,2015-07-08 23:00:00,0.0,0.0,0.0
4536,2015-07-09 00:00:00,13.659141940775434,32.11030970290121,11.01261860362975
4537,2015-07-09 01:00:00,183.55463398935908,362.2271495943352,77.31461017671556
4538,2015-07-09 02:00:00,398.7864298850018,567.5807093970367,116.06887020042244
4539,2015-07-09 03:00:00,600.6509548984014,676.3534523383735,139.73184744773494
4540,2015-07-09 04:00:00,767.5002795934104,736.9947077711444,155.25873505146455
4541,2015-07-09 05:00:00,885.5434519381868,770.1563031508473,164.9556904031034
4542,2015-07-09 06:00:00,945.7935159592678,784.786963635283,169.60985421935777
4543,2015-07-09 07:00:00,943.8010056356344,784.3247830409674,169.45858219456
4544,2015-07-09 08:00:00,879.703863148251,768.6630665460103,164.49507698758543
4545,2015-07-09 09:00:00,758.227386881369,734.0957628418778,154.45856726013005
4546,2015-07-09 10:00:00,588.6356117858095,671.1694707911889,138.50356654633714
4547,2015-07-09 11:00:00,385.0619089001806,558.0500065048604,114.15415951517024
4548,2015-07-09 12:00:00,170.02163946609647,343.6522834367336,73.92640173333604
4549,2015-07-09 13:00:00,8.544805666892177,18.89041473042989,7.24194861225775
4550,2015-07-09 14:00:00,0.0,0.0,0.0
4551,2015-07-09 15:00:00,0.0,0.0,0.0
4552,2015-07-09 16:00:00,0.0,0.0,0.0
4553,2015-07-09 17:00:00,0.0,0.0,0.0
4554,2015-07-09 18:00:00,0.0,0.0,0.0
4555,2015-07-09 19:00:00,0.0,0.0,0.0
4556,2015-07-09 20:00:00,0.0,0.0,0.0
4557,2015-07-09 21:00:00,0.0,0.0,0.0
4558,2015-07-09 22:00:00,0.0,0.0,0.0
4559,2015-07-09 23:00:00,0.0,0.0,0.0
4560,2015-07-10 00:00:00,12.939353591033496,29.951425256631403,10.515027979179154
4561,2015-07-10 01:00:00,181.8061731912044,358.48743855572195,77.1406197086358
4562,2015-07-10 02:00:00,397.0303775256343,564.932764566624,116.26580536024488
4563,2015-07-10 03:00:00,599.0699569482264,674.3527857881747,140.11787189444635
4564,2015-07-10 04:00:00,766.142075696825,735.3584423515654,155.75135926457017
4565,2015-07-10 05:00:00,884.4084509202816,768.7264070136057,165.5109669233625
4566,2015-07-10 06:00:00,944.8552067428972,783.4641760773752,170.19911683712905
4567,2015-07-10 07:00:00,943.0147110462394,783.0356326339538,170.05885559784406
4568,2015-07-10 08:00:00,879.0135410380979,767.341620908641,165.08369518809286
4569,2015-07-10 09:00:00,757.5725809402998,732.6690815970309,155.00844997611694
4570,2015-07-10 10:00:00,587.9607768071753,669.5410512487749,138.97582291492228
4571,2015-07-10 11:00:00,384.3338252491197,556.0813593585331,114.48180577691744
4572,2015-07-10 12:00:00,169.28720016587758,341.2458937251421,73.97711496462806
4573,2015-07-10 13:00:00,8.305152895710297,18.096776736019446,7.06614721770152
4574,2015-07-10 14:00:00,0.0,0.0,0.0
4575,2015-07-10 15:00:00,0.0,0.0,0.0
4576,2015-07-10 16:00:00,0.0,0.0,0.0
4577,2015-07-10 17:00:00,0.0,0.0,0.0
4578,2015-07-10 18:00:00,0.0,0.0,0.0
4579,2015-07-10 19:00:00,0.0,0.0,0.0
4580,2015-07-10 20:00:00,0.0,0.0,0.0
4581,2015-07-10 21:00:00,0.0,0.0,0.0
4582,2015-07-10 22:00:00,0.0,0.0,0.0
4583,2015-07-10 23:00:00,0.0,0.0,0.0
4584,2015-07-11 00:00:00,12.22945923206707,27.853250690927684,10.016933496386606
4585,2015-07-11 01:00:00,180.04226065805972,354.72709688517807,76.95506129792793
4586,2015-07-11 02:00:00,395.2632360699824,562.279143572,116.4571695747902
4587,2015-07-11 03:00:00,597.4835505340477,672.3539550373137,140.50098413503355
4588,2015-07-11 04:00:00,764.7816899594125,733.7269760948224,156.24227882390608
4589,2015-07-11 05:00:00,883.2711550631659,767.3021882765046,166.06500069458605
4590,2015-07-11 06:00:00,943.9109751752231,782.1467415724562,170.78710137199323
4591,2015-07-11 07:00:00,942.2155549354084,781.7504741917115,170.65740431186646
4592,2015-07-11 08:00:00,878.3006063800021,766.0214538941221,165.66972834711157
4593,2015-07-11 09:00:00,756.8833880594746,731.2386577863208,155.5543584070499
4594,2015-07-11 10:00:00,587.238880594007,667.8991517983395,139.44183554264566
4595,2015-07-11 11:00:00,383.5470087718375,554.0785133669623,114.79900302879878
4596,2015-07-11 12:00:00,168.4891240669994,338.75952278393635,74.00802822367662
4597,2015-07-11 13:00:00,8.046111155261093,17.269281645130373,6.87373848043096
4598,2015-07-11 14:00:00,0.0,0.0,0.0
4599,2015-07-11 15:00:00,0.0,0.0,0.0
4600,2015-07-11 16:00:00,0.0,0.0,0.0
4601,2015-07-11 17:00:00,0.0,0.0,0.0
4602,2015-07-11 18:00:00,0.0,0.0,0.0
4603,2015-07-11 19:00:00,0.0,0.0,0.0
4604,2015-07-11 20:00:00,0.0,0.0,0.0
4605,2015-07-11 21:00:00,0.0,0.0,0.0
4606,2015-07-11 22:00:00,0.0,0.0,0.0
4607,2015-07-11 23:00:00,0.0,0.0,0.0
4608,2015-07-12 00:00:00,11.531157643668848,25.82046215427173,9.51972160375045
4609,2015-07-12 01:00:00,178.2642638390219,350.9476075499322,76.75809936954195
4610,2015-07-12 02:00:00,393.4860289371171,559.6203517381146,116.64305625613684
4611,2015-07-12 03:00:00,595.8923820232377,670.3571278974136,140.8812407843268
4612,2015-07-12 04:00:00,763.4193610373011,732.1003028265725,156.73151783356104
4613,2015-07-12 05:00:00,882.131393639149,765.8835275542077,166.6177850526077
4614,2015-07-12 06:00:00,942.960269338744,780.8344485631591,171.37377119758457
4615,2015-07-12 07:00:00,941.4026604824325,780.4690029246791,171.25416149961052
4616,2015-07-12 08:00:00,877.56393838683,764.7021468871317,166.25307708835726
4617,2015-07-12 09:00:00,756.1585458906627,729.8039130191615,156.0961529919182
4618,2015-07-12 10:00:00,586.4686421861404,666.2429453402767,139.90140399740858
4619,2015-07-12 11:00:00,382.7003180003469,552.0402404291714,115.10543507816963
4620,2015-07-12 12:00:00,167.62672533609293,336.1916744299812,74.01858582028042
4621,2015-07-12 13:00:00,7.768802777724254,16.412315779853913,6.665316909525807
4622,2015-07-12 14:00:00,0.0,0.0,0.0
4623,2015-07-12 15:00:00,0.0,0.0,0.0
4624,2015-07-12 16:00:00,0.0,0.0,0.0
4625,2015-07-12 17:00:00,0.0,0.0,0.0
4626,2015-07-12 18:00:00,0.0,0.0,0.0
4627,2015-07-12 19:00:00,0.0,0.0,0.0
4628,2015-07-12 20:00:00,0.0,0.0,0.0
4629,2015-07-12 21:00:00,0.0,0.0,0.0
4630,2015-07-12 22:00:00,0.0,0.0,0.0
4631,2015-07-12 23:00:00,0.0,0.0,0.0
4632,2015-07-13 00:00:00,10.846105725382165,23.857458515945154,9.0248086099389
4633,2015-07-13 01:00:00,176.47358964057014,347.15054676969726,76.54991943164768
4634,2015-07-13 02:00:00,391.6998127623977,556.9569316510829,116.8235670533573
4635,2015-07-13 03:00:00,594.2971172190116,668.3624854584548,141.25870156730838
4636,2015-07-13 04:00:00,762.055331671766,730.478418318189,157.21910074036418
4637,2015-07-13 05:00:00,880.9889853006374,764.4703011760732,167.169311838431
4638,2015-07-13 06:00:00,942.00251406398,779.5270770838133,171.95908679514912
4639,2015-07-13 07:00:00,940.5751180638282,779.1909021775868,171.84905625558235
4640,2015-07-13 08:00:00,876.8023777771349,763.383265685776,166.83363683605774
4641,2015-07-13 09:00:00,755.3967522631209,728.364248166071,156.6336876535006
4642,2015-07-13 10:00:00,585.6487443190633,664.5715752939421,140.3543192708915
4643,2015-07-13 11:00:00,381.7925850300672,549.9652658030194,115.40077282691163
4644,2015-07-13 12:00:00,166.69931936265496,333.5407903427657,74.00821010433016
4645,2015-07-13 13:00:00,7.474474744037795,15.530536845019974,6.441579032412125
4646,2015-07-13 14:00:00,0.0,0.0,0.0
4647,2015-07-13 15:00:00,0.0,0.0,0.0
4648,2015-07-13 16:00:00,0.0,0.0,0.0
4649,2015-07-13 17:00:00,0.0,0.0,0.0
4650,2015-07-13 18:00:00,0.0,0.0,0.0
4651,2015-07-13 19:00:00,0.0,0.0,0.0
4652,2015-07-13 20:00:00,0.0,0.0,0.0
4653,2015-07-13 21:00:00,0.0,0.0,0.0
4654,2015-07-13 22:00:00,0.0,0.0,0.0
4655,2015-07-13 23:00:00,0.0,0.0,0.0
4656,2015-07-14 00:00:00,10.17589928079394,21.9682936595765,8.533625620591195
4657,2015-07-14 01:00:00,174.67166067509984,343.3375539478015,76.3307230304017
4658,2015-07-14 02:00:00,389.9056546115124,554.2894481116174,116.99880889808544
4659,2015-07-14 03:00:00,592.6984219912499,666.3702139172166,141.63342738634725
4660,2015-07-14 04:00:00,760.689834127341,728.8613157286138,157.7050510646327
4661,2015-07-14 05:00:00,879.8437292023062,763.0623788364384,167.7195706593484
4662,2015-07-14 06:00:00,941.0371081116954,778.2243979839055,172.54300548540334
4663,2015-07-14 07:00:00,939.7319884426664,777.9158439987118,172.44201377919944
4664,2015-07-14 08:00:00,876.014735478199,762.0643624801472,167.41129841177667
4665,2015-07-14 09:00:00,754.596678473361,726.9190471198118,157.16681081824754
4666,2015-07-14 10:00:00,584.7778500410701,662.8841620696845,140.800365270548
4667,2015-07-14 11:00:00,380.8226338990252,547.8522795481956,115.68467642555464
4668,2015-07-14 12:00:00,165.70624090459444,330.8052737974296,73.97630512747442
4669,2015-07-14 13:00:00,7.1645051438908505,14.628875599277029,6.203333758593933
4670,2015-07-14 14:00:00,0.0,0.0,0.0
4671,2015-07-14 15:00:00,0.0,0.0,0.0
4672,2015-07-14 16:00:00,0.0,0.0,0.0
4673,2015-07-14 17:00:00,0.0,0.0,0.0
4674,2015-07-14 18:00:00,0.0,0.0,0.0
4675,2015-07-14 19:00:00,0.0,0.0,0.0
4676,2015-07-14 20:00:00,0.0,0.0,0.0
4677,2015-07-14 21:00:00,0.0,0.0,0.0
4678,2015-07-14 22:00:00,0.0,0.0,0.0
4679,2015-07-14 23:00:00,0.0,0.0,0.0
4680,2015-07-15 00:00:00,9.522054741010946,20.156613729421892,8.04760286373958
4681,2015-07-15 01:00:00,172.85989001682165,339.51029841973923,76.10072192877914
4682,2015-07-15 02:00:00,388.10460749910953,551.618471380485,117.16889065039317
4683,2015-07-15 03:00:00,591.0969414586818,664.3804955241625,142.00547816198696
4684,2015-07-15 04:00:00,759.3230745282626,727.2489805723945,158.1893899953743
4685,2015-07-15 05:00:00,878.6953954233214,761.6596210041552,168.26854807491895
4686,2015-07-15 06:00:00,940.0634211200014,776.9261720770022,173.12548113600997
4687,2015-07-15 07:00:00,938.872306198746,776.6434897761565,173.03295557052058
4688,2015-07-15 08:00:00,875.1998020187699,760.7449780465142,167.98594870049237
4689,2015-07-15 09:00:00,753.7569837099875,725.4676809834904,157.69536656257765
4690,2015-07-15 10:00:00,583.8546207977715,661.179810292319,141.23932051123438
4691,2015-07-15 11:00:00,379.78930058975135,545.6999492914671,115.95679774368818
4692,2015-07-15 12:00:00,164.64686388806473,327.98351606625795,73.92226092107013
4693,2015-07-15 13:00:00,6.840408825068235,13.712531768632006,5.951512746551605
4694,2015-07-15 14:00:00,0.0,0.0,0.0
4695,2015-07-15 15:00:00,0.0,0.0,0.0
4696,2015-07-15 16:00:00,0.0,0.0,0.0
4697,2015-07-15 17:00:00,0.0,0.0,0.0
4698,2015-07-15 18:00:00,0.0,0.0,0.0
4699,2015-07-15 19:00:00,0.0,0.0,0.0
4700,2015-07-15 20:00:00,0.0,0.0,0.0
4701,2015-07-15 21:00:00,0.0,0.0,0.0
4702,2015-07-15 22:00:00,0.0,0.0,0.0
4703,2015-07-15 23:00:00,0.0,0.0,0.0
4704,2015-07-16 00:00:00,8.899994943841527,18.493192801119147,7.577322074747427
4705,2015-07-16 01:00:00,171.11752669211086,336.025949116832,75.83719845687617
4706,2015-07-16 02:00:00,386.40025501288767,549.2835794297918,117.27037992603084
4707,2015-07-16 03:00:00,589.6070820302856,662.6909211215974,142.28795159273562
4708,2015-07-16 04:00:00,758.0748800743937,725.9078329030151,158.5717470863135
4709,2015-07-16 05:00:00,877.6664829511949,760.5092465198315,168.70839154555665
4710,2015-07-16 06:00:00,939.2049171620268,775.8705930405473,173.59529984459311
4711,2015-07-16 07:00:00,938.1191865736836,775.6120870636134,173.5106917665836
4712,2015-07-16 08:00:00,874.4790491751113,759.6724922536699,168.44981692049123
4713,2015-07-16 09:00:00,752.9958427385961,724.276822393523,158.1191571928431
4714,2015-07-16 10:00:00,582.9912569927787,659.7563472638953,141.58461809269494
4715,2015-07-16 11:00:00,378.7934545126702,543.8474484501961,116.1543403161058
4716,2015-07-16 12:00:00,163.59708998569243,325.42756318064966,73.82437149484537
4717,2015-07-16 13:00:00,6.515006968987683,12.83807188587294,5.695081439318701
4718,2015-07-16 14:00:00,0.0,0.0,0.0
4719,2015-07-16 15:00:00,0.0,0.0,0.0
4720,2015-07-16 16:00:00,0.0,0.0,0.0
4721,2015-07-16 17:00:00,0.0,0.0,0.0
4722,2015-07-16 18:00:00,0.0,0.0,0.0
4723,2015-07-16 19:00:00,0.0,0.0,0.0
4724,2015-07-16 20:00:00,0.0,0.0,0.0
4725,2015-07-16 21:00:00,0.0,0.0,0.0
4726,2015-07-16 22:00:00,0.0,0.0,0.0
4727,2015-07-16 23:00:00,0.0,0.0,0.0
4728,2015-07-17 00:00:00,8.308888971073896,16.966631122408533,7.12334127324784
4729,2015-07-17 01:00:00,169.44467854273222,332.8803678811444,75.54233412815087
4730,2015-07-17 02:00:00,384.7929496459536,547.2834642064071,117.30490215536088
4731,2015-07-17 03:00:00,588.2290119248729,661.3006290057353,142.48205521849462
4732,2015-07-17 04:00:00,756.9450874686314,724.8370581577499,158.85307571122826
4733,2015-07-17 05:00:00,876.7564554412658,759.610393924507,169.03989872170246
4734,2015-07-17 06:00:00,938.4607015762292,775.0567080545658,173.9531666621583
4735,2015-07-17 07:00:00,937.471428912208,774.8205445966626,173.87588141054573
4736,2015-07-17 08:00:00,873.8510481425429,758.8456017100801,168.80355693477316
4737,2015-07-17 09:00:00,752.3116912861543,723.3448216233809,158.43887319975488
4738,2015-07-17 10:00:00,582.186154677973,658.6114957109701,141.8370314428591
4739,2015-07-17 11:00:00,377.8335380809901,542.2911567269816,116.27819846489793
4740,2015-07-17 12:00:00,162.55552663119366,323.1303003534632,73.68351625807281
4741,2015-07-17 13:00:00,6.188748857283731,12.002353904194694,5.43460960476104
4742,2015-07-17 14:00:00,0.0,0.0,0.0
4743,2015-07-17 15:00:00,0.0,0.0,0.0
4744,2015-07-17 16:00:00,0.0,0.0,0.0
4745,2015-07-17 17:00:00,0.0,0.0,0.0
4746,2015-07-17 18:00:00,0.0,0.0,0.0
4747,2015-07-17 19:00:00,0.0,0.0,0.0
4748,2015-07-17 20:00:00,0.0,0.0,0.0
4749,2015-07-17 21:00:00,0.0,0.0,0.0
4750,2015-07-17 22:00:00,0.0,0.0,0.0
4751,2015-07-17 23:00:00,0.0,0.0,0.0
4752,2015-07-18 00:00:00,7.735249714085774,15.507423028191594,6.677477889966311
4753,2015-07-18 01:00:00,167.76431861866806,329.71763289184105,75.23993231258638
4754,2015-07-18 02:00:00,383.180814870966,545.2790005098351,117.33660518197388
4755,2015-07-18 03:00:00,586.8492896799493,659.9120011573036,142.67517855717438
4756,2015-07-18 04:00:00,755.814000888032,723.7699074751307,159.13408225137368
4757,2015-07-18 05:00:00,875.8421146836639,758.715301547425,169.37114919825376
4758,2015-07-18 06:00:00,937.7058560604064,774.245594775395,174.31043966794323
4759,2015-07-18 07:00:00,936.8038443960248,774.029686664856,174.23979318858358
4760,2015-07-18 08:00:00,873.1918182000707,758.0157422731533,169.15496438782623
4761,2015-07-18 09:00:00,751.5836313780997,722.4034438035766,158.75468567787004
4762,2015-07-18 10:00:00,581.3244284362216,657.445237416146,142.0830305415949
4763,2015-07-18 11:00:00,376.8063440190615,540.6885462564701,116.39091809686988
4764,2015-07-18 12:00:00,161.44493069259173,320.73462211296464,73.52073114454713
4765,2015-07-18 13:00:00,5.851860448369759,11.156968516166472,5.163240736730442
4766,2015-07-18 14:00:00,0.0,0.0,0.0
4767,2015-07-18 15:00:00,0.0,0.0,0.0
4768,2015-07-18 16:00:00,0.0,0.0,0.0
4769,2015-07-18 17:00:00,0.0,0.0,0.0
4770,2015-07-18 18:00:00,0.0,0.0,0.0
4771,2015-07-18 19:00:00,0.0,0.0,0.0
4772,2015-07-18 20:00:00,0.0,0.0,0.0
4773,2015-07-18 21:00:00,0.0,0.0,0.0
4774,2015-07-18 22:00:00,0.0,0.0,0.0
4775,2015-07-18 23:00:00,0.0,0.0,0.0
4776,2015-07-19 00:00:00,7.180202811071674,14.118005818741308,6.240932833077189
4777,2015-07-19 01:00:00,166.0776258575105,326.5391759020648,74.93019992242661
4778,2015-07-19 02:00:00,381.5646734328597,543.2706576508324,117.36558251957
4779,2015-07-19 03:00:00,585.4683337715508,658.5251529941764,142.86735984187584
4780,2015-07-19 04:00:00,754.6816173345312,722.70631902261,159.41476530463865
4781,2015-07-19 05:00:00,874.9230549608825,757.8237987280993,169.70210895308833
4782,2015-07-19 06:00:00,936.939622062214,773.4369987056049,174.66705607115625
4783,2015-07-19 07:00:00,936.1153980503792,773.2391766709634,174.60233754804494
4784,2015-07-19 08:00:00,872.5001458129557,757.182477970819,169.5039225553777
4785,2015-07-19 09:00:00,750.8103850974682,721.4521106304478,159.06644528513095
4786,2015-07-19 10:00:00,580.4048650413124,656.2567613050414,142.32241526271594
4787,2015-07-19 11:00:00,375.710885260943,539.0383901077187,116.4921947474716
4788,2015-07-19 12:00:00,160.2649063065614,318.23894133093194,73.33547873153773
4789,2015-07-19 13:00:00,5.506306268597762,10.30775645633146,4.882358807507995
4790,2015-07-19 14:00:00,0.0,0.0,0.0
4791,2015-07-19 15:00:00,0.0,0.0,0.0
4792,2015-07-19 16:00:00,0.0,0.0,0.0
4793,2015-07-19 17:00:00,0.0,0.0,0.0
4794,2015-07-19 18:00:00,0.0,0.0,0.0
4795,2015-07-19 19:00:00,0.0,0.0,0.0
4796,2015-07-19 20:00:00,0.0,0.0,0.0
4797,2015-07-19 21:00:00,0.0,0.0,0.0
4798,2015-07-19 22:00:00,0.0,0.0,0.0
4799,2015-07-19 23:00:00,0.0,0.0,0.0
4800,2015-07-20 00:00:00,6.644762140571153,12.80034896788485,5.814857947272833
4801,2015-07-20 01:00:00,164.38571288999285,323.34637067781847,74.6133353474811
4802,2015-07-20 02:00:00,379.9452772333639,541.2588642174076,117.39191957631948
4803,2015-07-20 03:00:00,584.08649367793,657.1401713009154,143.05863033983246
4804,2015-07-20 04:00:00,753.5478723770632,721.6462102225545,159.6951176159139
4805,2015-07-20 05:00:00,873.9988216725716,756.9356995511762,170.0327392372966
4806,2015-07-20 06:00:00,936.1612087078842,772.6306542807733,175.0229495293737
4807,2015-07-20 07:00:00,935.4050419740836,772.4486705286394,174.96342260991344
4808,2015-07-20 08:00:00,871.774825419578,756.3453688665256,169.8503136069877
4809,2015-07-20 09:00:00,749.9907034538622,720.4902436862294,159.37400271803494
4810,2015-07-20 10:00:00,579.4262999406976,655.0452606477563,142.55498636375808
4811,2015-07-20 11:00:00,374.54624183069154,537.3394711558632,116.5817246434911
4812,2015-07-20 12:00:00,159.01515184169182,315.64171962917044,73.12722146037251
4813,2015-07-20 13:00:00,5.154186154986057,9.460762346163785,4.593494523682732
4814,2015-07-20 14:00:00,0.0,0.0,0.0
4815,2015-07-20 15:00:00,0.0,0.0,0.0
4816,2015-07-20 16:00:00,0.0,0.0,0.0
4817,2015-07-20 17:00:00,0.0,0.0,0.0
4818,2015-07-20 18:00:00,0.0,0.0,0.0
4819,2015-07-20 19:00:00,0.0,0.0,0.0
4820,2015-07-20 20:00:00,0.0,0.0,0.0
