,time,It
7280,2015-10-31 08:00:00,798.7607062441357
7281,2015-10-31 09:00:00,634.939046736766
7282,2015-10-31 10:00:00,410.71748993587255
7283,2015-10-31 11:00:00,145.0236220782586
7284,2015-10-31 12:00:00,0.0
7285,2015-10-31 13:00:00,0.0
7286,2015-10-31 14:00:00,0.0
7287,2015-10-31 15:00:00,0.0
7288,2015-10-31 16:00:00,0.0
7289,2015-10-31 17:00:00,0.0
7290,2015-10-31 18:00:00,0.0
7291,2015-10-31 19:00:00,0.0
7292,2015-10-31 20:00:00,0.0
7293,2015-10-31 21:00:00,0.0
7294,2015-10-31 22:00:00,0.0
7295,2015-10-31 23:00:00,0.0
7296,2015-11-01 00:00:00,0.0
7297,2015-11-01 01:00:00,7.837579234553058
7298,2015-11-01 02:00:00,246.84068939777964
7299,2015-11-01 03:00:00,500.4516384720664
7300,2015-11-01 04:00:00,703.278083123969
7301,2015-11-01 05:00:00,840.943026431644
7302,2015-11-01 06:00:00,904.3508773610934
7303,2015-11-01 07:00:00,889.3117321365642
7304,2015-11-01 08:00:00,796.8188883440104
7305,2015-11-01 09:00:00,632.9707491944778
7306,2015-11-01 10:00:00,408.6329502712471
7307,2015-11-01 11:00:00,142.56524652590772
7308,2015-11-01 12:00:00,0.0
7309,2015-11-01 13:00:00,0.0
7310,2015-11-01 14:00:00,0.0
7311,2015-11-01 15:00:00,0.0
7312,2015-11-01 16:00:00,0.0
7313,2015-11-01 17:00:00,0.0
7314,2015-11-01 18:00:00,0.0
7315,2015-11-01 19:00:00,0.0
7316,2015-11-01 20:00:00,0.0
7317,2015-11-01 21:00:00,0.0
7318,2015-11-01 22:00:00,0.0
7319,2015-11-01 23:00:00,0.0
7320,2015-11-02 00:00:00,0.0
7321,2015-11-02 01:00:00,6.905929178541505
7322,2015-11-02 02:00:00,244.8613447319817
7323,2015-11-02 03:00:00,498.6968917215268
7324,2015-11-02 04:00:00,701.5212735523346
7325,2015-11-02 05:00:00,839.1257904860661
7326,2015-11-02 06:00:00,902.478226597882
7327,2015-11-02 07:00:00,887.4107380947692
7328,2015-11-02 08:00:00,794.914759753818
7329,2015-11-02 09:00:00,631.0592220263446
7330,2015-11-02 10:00:00,406.6214727987064
7331,2015-11-02 11:00:00,140.18480425415316
7332,2015-11-02 12:00:00,0.0
7333,2015-11-02 13:00:00,0.0
7334,2015-11-02 14:00:00,0.0
7335,2015-11-02 15:00:00,0.0
7336,2015-11-02 16:00:00,0.0
7337,2015-11-02 17:00:00,0.0
7338,2015-11-02 18:00:00,0.0
7339,2015-11-02 19:00:00,0.0
7340,2015-11-02 20:00:00,0.0
7341,2015-11-02 21:00:00,0.0
7342,2015-11-02 22:00:00,0.0
7343,2015-11-02 23:00:00,0.0
7344,2015-11-03 00:00:00,0.0
7345,2015-11-03 01:00:00,6.029446964369093
7346,2015-11-03 02:00:00,242.8390262826325
7347,2015-11-03 03:00:00,496.9062818673194
7348,2015-11-03 04:00:00,699.7377474419187
7349,2015-11-03 05:00:00,837.2947561026084
7350,2015-11-03 06:00:00,900.6080090822423
7351,2015-11-03 07:00:00,885.530670324502
7352,2015-11-03 08:00:00,793.0510721635252
7353,2015-11-03 09:00:00,629.2072704458863
7354,2015-11-03 10:00:00,404.6859685483618
7355,2015-11-03 11:00:00,137.88518474749162
7356,2015-11-03 12:00:00,0.0
7357,2015-11-03 13:00:00,0.0
7358,2015-11-03 14:00:00,0.0
7359,2015-11-03 15:00:00,0.0
7360,2015-11-03 16:00:00,0.0
7361,2015-11-03 17:00:00,0.0
7362,2015-11-03 18:00:00,0.0
7363,2015-11-03 19:00:00,0.0
7364,2015-11-03 20:00:00,0.0
7365,2015-11-03 21:00:00,0.0
7366,2015-11-03 22:00:00,0.0
7367,2015-11-03 23:00:00,0.0
7368,2015-11-04 00:00:00,0.0
7369,2015-11-04 01:00:00,5.211755976103109
7370,2015-11-04 02:00:00,240.77477130533816
7371,2015-11-04 03:00:00,495.08134302206975
7372,2015-11-04 04:00:00,697.9294319803406
7373,2015-11-04 05:00:00,835.4521774728005
7374,2015-11-04 06:00:00,898.7427240500201
7375,2015-11-04 07:00:00,883.6741796274691
7376,2015-11-04 08:00:00,791.2305418358
7377,2015-11-04 09:00:00,627.4176321721163
7378,2015-11-04 10:00:00,402.82926551512986
7379,2015-11-04 11:00:00,135.66920202536485
7380,2015-11-04 12:00:00,0.0
7381,2015-11-04 13:00:00,0.0
7382,2015-11-04 14:00:00,0.0
7383,2015-11-04 15:00:00,0.0
7384,2015-11-04 16:00:00,0.0
7385,2015-11-04 17:00:00,0.0
7386,2015-11-04 18:00:00,0.0
7387,2015-11-04 19:00:00,0.0
7388,2015-11-04 20:00:00,0.0
7389,2015-11-04 21:00:00,0.0
7390,2015-11-04 22:00:00,0.0
7391,2015-11-04 23:00:00,0.0
7392,2015-11-05 00:00:00,0.0
7393,2015-11-05 01:00:00,4.45594472428697
7394,2015-11-05 02:00:00,238.6697687732733
7395,2015-11-05 03:00:00,493.2237404025306
7396,2015-11-05 04:00:00,696.0983577567591
7397,2015-11-05 05:00:00,833.6003800256788
7398,2015-11-05 06:00:00,896.884906418352
7399,2015-11-05 07:00:00,881.8439155438497
7400,2015-11-05 08:00:00,789.455848201014
7401,2015-11-05 09:00:00,625.6929780947305
7402,2015-11-05 10:00:00,401.0541109197639
7403,2015-11-05 11:00:00,133.5395992490618
7404,2015-11-05 12:00:00,0.0
7405,2015-11-05 13:00:00,0.0
7406,2015-11-05 14:00:00,0.0
7407,2015-11-05 15:00:00,0.0
7408,2015-11-05 16:00:00,0.0
7409,2015-11-05 17:00:00,0.0
7410,2015-11-05 18:00:00,0.0
7411,2015-11-05 19:00:00,0.0
7412,2015-11-05 20:00:00,0.0
7413,2015-11-05 21:00:00,0.0
7414,2015-11-05 22:00:00,0.0
7415,2015-11-05 23:00:00,0.0
7416,2015-11-06 00:00:00,0.0
7417,2015-11-06 01:00:00,3.764422083919303
7418,2015-11-06 02:00:00,236.52534805089863
7419,2015-11-06 03:00:00,491.33525871820245
7420,2015-11-06 04:00:00,694.246648346074
7421,2015-11-06 05:00:00,831.7417520903516
7422,2015-11-06 06:00:00,895.0371210733855
7423,2015-11-06 07:00:00,880.0425235315759
7424,2015-11-06 08:00:00,787.729633920228
7425,2015-11-06 09:00:00,624.0359149232962
7426,2015-11-06 10:00:00,399.3631757625894
7427,2015-11-06 11:00:00,131.49905573266108
7428,2015-11-06 12:00:00,0.0
7429,2015-11-06 13:00:00,0.0
7430,2015-11-06 14:00:00,0.0
7431,2015-11-06 15:00:00,0.0
7432,2015-11-06 16:00:00,0.0
7433,2015-11-06 17:00:00,0.0
7434,2015-11-06 18:00:00,0.0
7435,2015-11-06 19:00:00,0.0
7436,2015-11-06 20:00:00,0.0
7437,2015-11-06 21:00:00,0.0
7438,2015-11-06 22:00:00,0.0
7439,2015-11-06 23:00:00,0.0
7440,2015-11-07 00:00:00,0.0
7441,2015-11-07 01:00:00,3.138779132203448
7442,2015-11-07 02:00:00,234.34296770060195
7443,2015-11-07 03:00:00,489.4177907117773
7444,2015-11-07 04:00:00,692.376510189014
7445,2015-11-07 05:00:00,829.878736896925
7446,2015-11-07 06:00:00,893.2019574776473
7447,2015-11-07 07:00:00,878.2726423675242
7448,2015-11-07 08:00:00,786.0545050221584
7449,2015-11-07 09:00:00,622.4489876296219
7450,2015-11-07 10:00:00,397.759058917279
7451,2015-11-07 11:00:00,129.55019376164415
7452,2015-11-07 12:00:00,0.0
7453,2015-11-07 13:00:00,0.0
7454,2015-11-07 14:00:00,0.0
7455,2015-11-07 15:00:00,0.0
7456,2015-11-07 16:00:00,0.0
7457,2015-11-07 17:00:00,0.0
7458,2015-11-07 18:00:00,0.0
7459,2015-11-07 19:00:00,0.0
7460,2015-11-07 20:00:00,0.0
7461,2015-11-07 21:00:00,0.0
7462,2015-11-07 22:00:00,0.0
7463,2015-11-07 23:00:00,0.0
7464,2015-11-08 00:00:00,0.0
7465,2015-11-08 01:00:00,2.5796680005318864
7466,2015-11-08 02:00:00,232.12420694580643
7467,2015-11-08 03:00:00,487.47332831069065
7468,2015-11-08 04:00:00,690.4902246283149
7469,2015-11-08 05:00:00,828.0138262281807
7470,2015-11-08 06:00:00,891.3820252589976
7471,2015-11-08 07:00:00,876.5369018226071
7472,2015-11-08 08:00:00,784.4330305476054
7473,2015-11-08 09:00:00,620.934680729346
7474,2015-11-08 10:00:00,396.2442893226503
7475,2015-11-08 11:00:00,127.69558346247962
7476,2015-11-08 12:00:00,0.0
7477,2015-11-08 13:00:00,0.0
7478,2015-11-08 14:00:00,0.0
7479,2015-11-08 15:00:00,0.0
7480,2015-11-08 16:00:00,0.0
7481,2015-11-08 17:00:00,0.0
7482,2015-11-08 18:00:00,0.0
7483,2015-11-08 19:00:00,0.0
7484,2015-11-08 20:00:00,0.0
7485,2015-11-08 21:00:00,0.0
7486,2015-11-08 22:00:00,0.0
7487,2015-11-08 23:00:00,0.0
7488,2015-11-09 00:00:00,0.0
7489,2015-11-09 01:00:00,2.0867089863223107
7490,2015-11-09 02:00:00,229.87076146877823
7491,2015-11-09 03:00:00,485.5039574230443
7492,2015-11-09 04:00:00,688.5901430198978
7493,2015-11-09 05:00:00,826.1495563087932
7494,2015-11-09 06:00:00,889.5799511369797
7495,2015-11-09 07:00:00,874.8379206784363
7496,2015-11-09 08:00:00,782.8677416111885
7497,2015-11-09 09:00:00,619.4954180596952
7498,2015-11-09 10:00:00,394.82132600163874
7499,2015-11-09 11:00:00,125.93774553405194
7500,2015-11-09 12:00:00,0.0
7501,2015-11-09 13:00:00,0.0
7502,2015-11-09 14:00:00,0.0
7503,2015-11-09 15:00:00,0.0
7504,2015-11-09 16:00:00,0.0
7505,2015-11-09 17:00:00,0.0
7506,2015-11-09 18:00:00,0.0
7507,2015-11-09 19:00:00,0.0
7508,2015-11-09 20:00:00,0.0
7509,2015-11-09 21:00:00,0.0
7510,2015-11-09 22:00:00,0.0
7511,2015-11-09 23:00:00,0.0
7512,2015-11-10 00:00:00,0.0
7513,2015-11-10 01:00:00,1.6584374346697142
7514,2015-11-10 02:00:00,227.58444318477424
7515,2015-11-10 03:00:00,483.51185634049807
7516,2015-11-10 04:00:00,686.67868464648
7517,2015-11-10 05:00:00,824.2885057371907
7518,2015-11-10 06:00:00,887.7983770136516
7519,2015-11-10 07:00:00,873.1783050446061
7520,2015-11-10 08:00:00,781.3611298396764
7521,2015-11-10 09:00:00,618.1335611789498
7522,2015-11-10 10:00:00,393.4925558772516
7523,2015-11-10 11:00:00,124.27915193786134
7524,2015-11-10 12:00:00,0.0
7525,2015-11-10 13:00:00,0.0
7526,2015-11-10 14:00:00,0.0
7527,2015-11-10 15:00:00,0.0
7528,2015-11-10 16:00:00,0.0
7529,2015-11-10 17:00:00,0.0
7530,2015-11-10 18:00:00,0.0
7531,2015-11-10 19:00:00,0.0
7532,2015-11-10 20:00:00,0.0
7533,2015-11-10 21:00:00,0.0
7534,2015-11-10 22:00:00,0.0
7535,2015-11-10 23:00:00,0.0
7536,2015-11-11 00:00:00,0.0
7537,2015-11-11 01:00:00,1.292301256180139
7538,2015-11-11 02:00:00,225.26718293705585
7539,2015-11-11 03:00:00,481.4992964708569
7540,2015-11-11 04:00:00,684.7583366070679
7541,2015-11-11 05:00:00,822.4332947850144
7542,2015-11-11 06:00:00,886.039958840105
7543,2015-11-11 07:00:00,871.5606468150173
7544,2015-11-11 08:00:00,779.9156454482709
7545,2015-11-11 09:00:00,616.8514068319987
7546,2015-11-11 10:00:00,392.260290297908
7547,2015-11-11 11:00:00,122.72222531012848
7548,2015-11-11 12:00:00,0.0
7549,2015-11-11 13:00:00,0.0
7550,2015-11-11 14:00:00,0.0
7551,2015-11-11 15:00:00,0.0
7552,2015-11-11 16:00:00,0.0
7553,2015-11-11 17:00:00,0.0
7554,2015-11-11 18:00:00,0.0
7555,2015-11-11 19:00:00,0.0
7556,2015-11-11 20:00:00,0.0
7557,2015-11-11 21:00:00,0.0
7558,2015-11-11 22:00:00,0.0
7559,2015-11-11 23:00:00,0.0
7560,2015-11-12 00:00:00,0.0
7561,2015-11-12 01:00:00,0.9847176773146812
7562,2015-11-12 02:00:00,222.92103451392035
7563,2015-11-12 03:00:00,479.4686441912608
7564,2015-11-12 04:00:00,682.8316544482601
7565,2015-11-12 05:00:00,820.5865853116427
7566,2015-11-12 06:00:00,884.307365898755
7567,2015-11-12 07:00:00,869.9875223957478
7568,2015-11-12 08:00:00,778.5336953838441
7569,2015-11-12 09:00:00,615.6511844522811
7570,2015-11-12 10:00:00,391.12676133952925
7571,2015-11-12 11:00:00,121.26933867495538
7572,2015-11-12 12:00:00,0.0
7573,2015-11-12 13:00:00,0.0
7574,2015-11-12 14:00:00,0.0
7575,2015-11-12 15:00:00,0.0
7576,2015-11-12 16:00:00,0.0
7577,2015-11-12 17:00:00,0.0
7578,2015-11-12 18:00:00,0.0
7579,2015-11-12 19:00:00,0.0
7580,2015-11-12 20:00:00,0.0
7581,2015-11-12 21:00:00,0.0
7582,2015-11-12 22:00:00,0.0
7583,2015-11-12 23:00:00,0.0
7584,2015-11-13 00:00:00,0.0
7585,2015-11-13 01:00:00,0.7311933784644477
7586,2015-11-13 02:00:00,220.5481776820964
7587,2015-11-13 03:00:00,477.4223617424221
7588,2015-11-13 04:00:00,680.9012621804189
7589,2015-11-13 05:00:00,818.7510802821234
7590,2015-11-13 06:00:00,882.6032800982239
7591,2015-11-13 07:00:00,868.4614918853614
7592,2015-11-13 08:00:00,777.2176424358508
7593,2015-11-13 09:00:00,614.5350549596823
7594,2015-11-13 10:00:00,390.0941198371165
7595,2015-11-13 11:00:00,119.92281718950512
7596,2015-11-13 12:00:00,0.0
7597,2015-11-13 13:00:00,0.0
7598,2015-11-13 14:00:00,0.0
7599,2015-11-13 15:00:00,0.0
7600,2015-11-13 16:00:00,0.0
7601,2015-11-13 17:00:00,0.0
7602,2015-11-13 18:00:00,0.0
7603,2015-11-13 19:00:00,0.0
7604,2015-11-13 20:00:00,0.0
7605,2015-11-13 21:00:00,0.0
7606,2015-11-13 22:00:00,0.0
7607,2015-11-13 23:00:00,0.0
7608,2015-11-14 00:00:00,0.0
7609,2015-11-14 01:00:00,0.5265055919129402
7610,2015-11-14 02:00:00,218.1509174343763
7611,2015-11-14 03:00:00,475.3630046760077
7612,2015-11-14 04:00:00,678.9698494572278
7613,2015-11-14 05:00:00,816.929521462259
7614,2015-11-14 06:00:00,880.9303944586622
7615,2015-11-14 07:00:00,866.9850985547511
7616,2015-11-14 08:00:00,775.96980574637
7617,2015-11-14 09:00:00,613.5051121313618
7618,2015-11-14 10:00:00,389.16443670828295
7619,2015-11-14 11:00:00,118.6849440079002
7620,2015-11-14 12:00:00,0.0
7621,2015-11-14 13:00:00,0.0
7622,2015-11-14 14:00:00,0.0
7623,2015-11-14 15:00:00,0.0
7624,2015-11-14 16:00:00,0.0
7625,2015-11-14 17:00:00,0.0
7626,2015-11-14 18:00:00,0.0
7627,2015-11-14 19:00:00,0.0
7628,2015-11-14 20:00:00,0.0
7629,2015-11-14 21:00:00,0.0
7630,2015-11-14 22:00:00,0.0
7631,2015-11-14 23:00:00,0.0
7632,2015-11-15 00:00:00,0.0
7633,2015-11-15 01:00:00,0.3649336688651561
7634,2015-11-15 02:00:00,215.73167639292575
7635,2015-11-15 03:00:00,473.2932133480488
7636,2015-11-15 04:00:00,677.0401639990475
7637,2015-11-15 05:00:00,815.1246836276202
7638,2015-11-15 06:00:00,879.2914097124124
7639,2015-11-15 07:00:00,865.5608681103223
7640,2015-11-15 08:00:00,774.7924627250438
7641,2015-11-15 09:00:00,612.5633867518135
7642,2015-11-15 10:00:00,388.3397083626149
7643,2015-11-15 11:00:00,117.55797085486594
7644,2015-11-15 12:00:00,0.0
7645,2015-11-15 13:00:00,0.0
7646,2015-11-15 14:00:00,0.0
7647,2015-11-15 15:00:00,0.0
7648,2015-11-15 16:00:00,0.0
7649,2015-11-15 17:00:00,0.0
7650,2015-11-15 18:00:00,0.0
7651,2015-11-15 19:00:00,0.0
7652,2015-11-15 20:00:00,0.0
7653,2015-11-15 21:00:00,0.0
7654,2015-11-15 22:00:00,0.0
7655,2015-11-15 23:00:00,0.0
7656,2015-11-16 00:00:00,0.0
7657,2015-11-16 01:00:00,0.0
7658,2015-11-16 02:00:00,213.29297898667843
7659,2015-11-16 03:00:00,471.21569715940905
7660,2015-11-16 04:00:00,675.1149980930807
7661,2015-11-16 05:00:00,813.339364464676
7662,2015-11-16 06:00:00,877.6890282265055
7663,2015-11-16 07:00:00,864.1913070116794
7664,2015-11-16 08:00:00,773.6878517720043
7665,2015-11-16 09:00:00,611.7118531956535
7666,2015-11-16 10:00:00,387.6218656101664
7667,2015-11-16 11:00:00,116.54413295524792
7668,2015-11-16 12:00:00,0.0
7669,2015-11-16 13:00:00,0.0
7670,2015-11-16 14:00:00,0.0
7671,2015-11-16 15:00:00,0.0
7672,2015-11-16 16:00:00,0.0
7673,2015-11-16 17:00:00,0.0
7674,2015-11-16 18:00:00,0.0
7675,2015-11-16 19:00:00,0.0
7676,2015-11-16 20:00:00,0.0
7677,2015-11-16 21:00:00,0.0
7678,2015-11-16 22:00:00,0.0
7679,2015-11-16 23:00:00,0.0
7680,2015-11-17 00:00:00,0.0
7681,2015-11-17 01:00:00,0.0
7682,2015-11-17 02:00:00,210.8374281403052
7683,2015-11-17 03:00:00,469.1332124455543
7684,2015-11-17 04:00:00,673.1971698209818
7685,2015-11-17 05:00:00,811.5763703780873
7686,2015-11-17 06:00:00,876.1259452287254
7687,2015-11-17 07:00:00,862.8788994772364
7688,2015-11-17 08:00:00,772.6581749554907
7689,2015-11-17 09:00:00,610.952437127092
7690,2015-11-17 10:00:00,387.0127847897057
7691,2015-11-17 11:00:00,115.64566660506551
7692,2015-11-17 12:00:00,0.0
7693,2015-11-17 13:00:00,0.0
7694,2015-11-17 14:00:00,0.0
7695,2015-11-17 15:00:00,0.0
7696,2015-11-17 16:00:00,0.0
7697,2015-11-17 17:00:00,0.0
7698,2015-11-17 18:00:00,0.0
7699,2015-11-17 19:00:00,0.0
7700,2015-11-17 20:00:00,0.0
7701,2015-11-17 21:00:00,0.0
7702,2015-11-17 22:00:00,0.0
7703,2015-11-17 23:00:00,0.0
7704,2015-11-18 00:00:00,0.0
7705,2015-11-18 01:00:00,0.0
7706,2015-11-18 02:00:00,208.36767715481693
7707,2015-11-18 03:00:00,467.0485361852436
7708,2015-11-18 04:00:00,671.2895008275427
7709,2015-11-18 05:00:00,809.8384995438187
7710,2015-11-18 06:00:00,874.6048379072237
7711,2015-11-18 07:00:00,861.6261030467649
7712,2015-11-18 08:00:00,771.7055999529892
7713,2015-11-18 09:00:00,610.2870230143662
7714,2015-11-18 10:00:00,386.5142989454197
7715,2015-11-18 11:00:00,114.86482719767874
7716,2015-11-18 12:00:00,0.0
7717,2015-11-18 13:00:00,0.0
7718,2015-11-18 14:00:00,0.0
7719,2015-11-18 15:00:00,0.0
7720,2015-11-18 16:00:00,0.0
7721,2015-11-18 17:00:00,0.0
7722,2015-11-18 18:00:00,0.0
7723,2015-11-18 19:00:00,0.0
7724,2015-11-18 20:00:00,0.0
7725,2015-11-18 21:00:00,0.0
7726,2015-11-18 22:00:00,0.0
7727,2015-11-18 23:00:00,0.0
7728,2015-11-19 00:00:00,0.0
7729,2015-11-19 01:00:00,0.0
7730,2015-11-19 02:00:00,205.88639977793792
7731,2015-11-19 03:00:00,464.9644383645866
7732,2015-11-19 04:00:00,669.3947927899964
7733,2015-11-19 05:00:00,808.1285235830555
7734,2015-11-19 06:00:00,873.1283530554216
7735,2015-11-19 07:00:00,860.4353425351314
7736,2015-11-19 08:00:00,770.8322601762433
7737,2015-11-19 09:00:00,609.7174597057207
7738,2015-11-19 10:00:00,386.1282070024288
7739,2015-11-19 11:00:00,114.2039050515028
7740,2015-11-19 12:00:00,0.0
7741,2015-11-19 13:00:00,0.0
7742,2015-11-19 14:00:00,0.0
7743,2015-11-19 15:00:00,0.0
7744,2015-11-19 16:00:00,0.0
7745,2015-11-19 17:00:00,0.0
7746,2015-11-19 18:00:00,0.0
7747,2015-11-19 19:00:00,0.0
7748,2015-11-19 20:00:00,0.0
7749,2015-11-19 21:00:00,0.0
7750,2015-11-19 22:00:00,0.0
7751,2015-11-19 23:00:00,0.0
7752,2015-11-20 00:00:00,0.0
7753,2015-11-20 01:00:00,0.0
7754,2015-11-20 02:00:00,203.39626197688744
7755,2015-11-20 03:00:00,462.88365575139886
7756,2015-11-20 04:00:00,667.5158047232615
7757,2015-11-20 05:00:00,806.4491692619835
7758,2015-11-20 06:00:00,871.6990937676762
7759,2015-11-20 07:00:00,859.3090020381821
7760,2015-11-20 08:00:00,770.0402519847348
7761,2015-11-20 09:00:00,609.2455621217148
7762,2015-11-20 10:00:00,385.85627811366834
7763,2015-11-20 11:00:00,113.6652360403111
7764,2015-11-20 12:00:00,0.0
7765,2015-11-20 13:00:00,0.0
7766,2015-11-20 14:00:00,0.0
7767,2015-11-20 15:00:00,0.0
7768,2015-11-20 16:00:00,0.0
7769,2015-11-20 17:00:00,0.0
7770,2015-11-20 18:00:00,0.0
7771,2015-11-20 19:00:00,0.0
7772,2015-11-20 20:00:00,0.0
7773,2015-11-20 21:00:00,0.0
7774,2015-11-20 22:00:00,0.0
7775,2015-11-20 23:00:00,0.0
7776,2015-11-21 00:00:00,0.0
7777,2015-11-21 01:00:00,0.0
7778,2015-11-21 02:00:00,200.89989902653383
7779,2015-11-21 03:00:00,460.80887043610215
7780,2015-11-21 04:00:00,665.6552337866274
7781,2015-11-21 05:00:00,804.8031020818197
7782,2015-11-21 06:00:00,870.3196062053837
7783,2015-11-21 07:00:00,858.2494150761181
7784,2015-11-21 08:00:00,769.3316281215353
7785,2015-11-21 09:00:00,608.8731074697782
7786,2015-11-21 10:00:00,385.7002489711883
7787,2015-11-21 11:00:00,113.25120405691943
7788,2015-11-21 12:00:00,0.0
7789,2015-11-21 13:00:00,0.0
7790,2015-11-21 14:00:00,0.0
7791,2015-11-21 15:00:00,0.0
7792,2015-11-21 16:00:00,0.0
7793,2015-11-21 17:00:00,0.0
7794,2015-11-21 18:00:00,0.0
7795,2015-11-21 19:00:00,0.0
7796,2015-11-21 20:00:00,0.0
7797,2015-11-21 21:00:00,0.0
7798,2015-11-21 22:00:00,0.0
7799,2015-11-21 23:00:00,0.0
7800,2015-11-22 00:00:00,0.0
7801,2015-11-22 01:00:00,0.0
7802,2015-11-22 02:00:00,198.39990310109965
7803,2015-11-22 03:00:00,458.7426974559552
7804,2015-11-22 04:00:00,663.8157033094562
7805,2015-11-22 05:00:00,803.1929147723516
7806,2015-11-22 06:00:00,868.9923686363245
7807,2015-11-22 07:00:00,857.2588542339904
7808,2015-11-22 08:00:00,768.7083879210956
7809,2015-11-22 09:00:00,608.6018256291385
7810,2015-11-22 10:00:00,385.6618130869347
7811,2015-11-22 11:00:00,112.96423409104742
7812,2015-11-22 12:00:00,0.0
7813,2015-11-22 13:00:00,0.0
7814,2015-11-22 14:00:00,0.0
7815,2015-11-22 15:00:00,0.0
7816,2015-11-22 16:00:00,0.0
7817,2015-11-22 17:00:00,0.0
7818,2015-11-22 18:00:00,0.0
7819,2015-11-22 19:00:00,0.0
7820,2015-11-22 20:00:00,0.0
7821,2015-11-22 21:00:00,0.0
7822,2015-11-22 22:00:00,0.0
7823,2015-11-22 23:00:00,0.0
7824,2015-11-23 00:00:00,0.0
7825,2015-11-23 01:00:00,0.0
7826,2015-11-23 02:00:00,195.89882601681325
7827,2015-11-23 03:00:00,456.68768589232354
7828,2015-11-23 04:00:00,661.9997619854965
7829,2015-11-23 05:00:00,801.621124282375
7830,2015-11-23 06:00:00,867.7197859718706
7831,2015-11-23 07:00:00,856.3395231193371
7832,2015-11-23 08:00:00,768.1724666279928
7833,2015-11-23 09:00:00,608.4333857363436
7834,2015-11-23 10:00:00,385.7426036794038
7835,2015-11-23 11:00:00,112.80677693020156
7836,2015-11-23 12:00:00,0.0
7837,2015-11-23 13:00:00,0.0
7838,2015-11-23 14:00:00,0.0
7839,2015-11-23 15:00:00,0.0
7840,2015-11-23 16:00:00,0.0
7841,2015-11-23 17:00:00,0.0
7842,2015-11-23 18:00:00,0.0
7843,2015-11-23 19:00:00,0.0
7844,2015-11-23 20:00:00,0.0
7845,2015-11-23 21:00:00,0.0
7846,2015-11-23 22:00:00,0.0
7847,2015-11-23 23:00:00,0.0
7848,2015-11-24 00:00:00,0.0
7849,2015-11-24 01:00:00,0.0
7850,2015-11-24 02:00:00,193.39919919638788
7851,2015-11-24 03:00:00,454.6463350566512
7852,2015-11-24 04:00:00,660.2098961593829
7853,2015-11-24 05:00:00,800.0901795068984
7854,2015-11-24 06:00:00,866.5041923279812
7855,2015-11-24 07:00:00,855.4935534503593
7856,2015-11-24 08:00:00,767.7257269966244
7857,2015-11-24 09:00:00,608.3693823414201
7858,2015-11-24 10:00:00,385.94417386552095
7859,2015-11-24 11:00:00,112.7812893532344
7860,2015-11-24 12:00:00,0.0
7861,2015-11-24 13:00:00,0.0
7862,2015-11-24 14:00:00,0.0
7863,2015-11-24 15:00:00,0.0
7864,2015-11-24 16:00:00,0.0
7865,2015-11-24 17:00:00,0.0
7866,2015-11-24 18:00:00,0.0
7867,2015-11-24 19:00:00,0.0
7868,2015-11-24 20:00:00,0.0
7869,2015-11-24 21:00:00,0.0
7870,2015-11-24 22:00:00,0.0
7871,2015-11-24 23:00:00,0.0
7872,2015-11-25 00:00:00,0.0
7873,2015-11-25 01:00:00,0.0
7874,2015-11-25 02:00:00,190.90356764095392
7875,2015-11-25 03:00:00,452.6211230746562
7876,2015-11-25 04:00:00,658.4485529671717
7877,2015-11-25 05:00:00,798.6024783481229
7878,2015-11-25 06:00:00,865.3478612879031
7879,2015-11-25 07:00:00,854.723008057727
7880,2015-11-25 08:00:00,767.3699549440635
7881,2015-11-25 09:00:00,608.4113239568079
7882,2015-11-25 10:00:00,386.2679778359226
7883,2015-11-25 11:00:00,112.89021331221234
7884,2015-11-25 12:00:00,0.0
7885,2015-11-25 13:00:00,0.0
7886,2015-11-25 14:00:00,0.0
7887,2015-11-25 15:00:00,0.0
7888,2015-11-25 16:00:00,0.0
7889,2015-11-25 17:00:00,0.0
7890,2015-11-25 18:00:00,0.0
7891,2015-11-25 19:00:00,0.0
7892,2015-11-25 20:00:00,0.0
7893,2015-11-25 21:00:00,0.0
7894,2015-11-25 22:00:00,0.0
7895,2015-11-25 23:00:00,0.0
7896,2015-11-26 00:00:00,0.0
7897,2015-11-26 01:00:00,0.0
7898,2015-11-26 02:00:00,188.41452993296892
7899,2015-11-26 03:00:00,450.6145403796834
7900,2015-11-26 04:00:00,656.718168038243
7901,2015-11-26 05:00:00,797.1603889444143
7902,2015-11-26 06:00:00,864.2530198707047
7903,2015-11-26 07:00:00,854.0298871653939
7904,2015-11-26 08:00:00,767.1068581188936
7905,2015-11-26 09:00:00,608.5606240864948
7906,2015-11-26 10:00:00,386.7153540914385
7907,2015-11-26 11:00:00,113.135955587369
7908,2015-11-26 12:00:00,0.0
7909,2015-11-26 13:00:00,0.0
7910,2015-11-26 14:00:00,0.0
7911,2015-11-26 15:00:00,0.0
7912,2015-11-26 16:00:00,0.0
7913,2015-11-26 17:00:00,0.0
7914,2015-11-26 18:00:00,0.0
7915,2015-11-26 19:00:00,0.0
7916,2015-11-26 20:00:00,0.0
7917,2015-11-26 21:00:00,0.0
7918,2015-11-26 22:00:00,0.0
7919,2015-11-26 23:00:00,0.0
7920,2015-11-27 00:00:00,0.0
7921,2015-11-27 01:00:00,0.0
7922,2015-11-27 02:00:00,185.93477483006532
7923,2015-11-27 03:00:00,448.629119757872
