,time,temperature
14756,2016-09-06 20:00:00,18.757569999999987
14757,2016-09-06 21:00:00,17.925400000000025
14758,2016-09-06 22:00:00,16.601319999999987
14759,2016-09-06 23:00:00,16.127400000000023
14760,2016-09-07 00:00:00,17.098659999999995
14761,2016-09-07 01:00:00,17.33112
14762,2016-09-07 02:00:00,19.82217000000003
14763,2016-09-07 03:00:00,21.441930000000013
14764,2016-09-07 04:00:00,22.016970000000015
14765,2016-09-07 05:00:00,25.15775000000002
14766,2016-09-07 06:00:00,25.599730000000022
14767,2016-09-07 07:00:00,25.538299999999992
14768,2016-09-07 08:00:00,26.617950000000008
14769,2016-09-07 09:00:00,26.62097
14770,2016-09-07 10:00:00,24.32195999999999
14771,2016-09-07 11:00:00,23.117099999999994
14772,2016-09-07 12:00:00,23.418150000000026
14773,2016-09-07 13:00:00,23.402499999999975
14774,2016-09-07 14:00:00,23.2586
14775,2016-09-07 15:00:00,21.537660000000017
14776,2016-09-07 16:00:00,22.02722
14777,2016-09-07 17:00:00,20.818730000000016
14778,2016-09-07 18:00:00,20.988530000000026
14779,2016-09-07 19:00:00,19.82578000000001
14780,2016-09-07 20:00:00,19.11403999999999
14781,2016-09-07 21:00:00,18.827420000000018
14782,2016-09-07 22:00:00,18.310799999999972
14783,2016-09-07 23:00:00,18.632319999999993
14784,2016-09-08 00:00:00,19.11583999999999
14785,2016-09-08 01:00:00,18.510699999999986
14786,2016-09-08 02:00:00,20.780759999999987
14787,2016-09-08 03:00:00,21.879700000000014
14788,2016-09-08 04:00:00,22.286130000000014
14789,2016-09-08 05:00:00,25.524440000000027
14790,2016-09-08 06:00:00,25.25229999999999
14791,2016-09-08 07:00:00,25.559399999999982
14792,2016-09-08 08:00:00,25.230619999999988
14793,2016-09-08 09:00:00,25.242650000000026
14794,2016-09-08 10:00:00,24.186500000000024
14795,2016-09-08 11:00:00,23.843259999999987
14796,2016-09-08 12:00:00,23.749329999999986
14797,2016-09-08 13:00:00,23.23633000000001
14798,2016-09-08 14:00:00,22.731100000000026
14799,2016-09-08 15:00:00,21.102329999999995
14800,2016-09-08 16:00:00,21.321500000000015
14801,2016-09-08 17:00:00,20.791020000000003
14802,2016-09-08 18:00:00,20.809079999999994
14803,2016-09-08 19:00:00,20.565800000000024
14804,2016-09-08 20:00:00,18.94002999999998
14805,2016-09-08 21:00:00,18.11687999999998
14806,2016-09-08 22:00:00,19.02733999999998
14807,2016-09-08 23:00:00,18.797329999999988
14808,2016-09-09 00:00:00,18.455300000000022
14809,2016-09-09 01:00:00,18.20179999999999
14810,2016-09-09 02:00:00,20.45922999999999
14811,2016-09-09 03:00:00,20.90179999999998
14812,2016-09-09 04:00:00,21.40640000000002
14813,2016-09-09 05:00:00,24.52188000000001
14814,2016-09-09 06:00:00,24.542970000000025
14815,2016-09-09 07:00:00,24.32619999999997
14816,2016-09-09 08:00:00,25.04996
14817,2016-09-09 09:00:00,25.976650000000006
14818,2016-09-09 10:00:00,22.537230000000022
14819,2016-09-09 11:00:00,22.761230000000012
14820,2016-09-09 12:00:00,23.397100000000023
14821,2016-09-09 13:00:00,24.138340000000028
14822,2016-09-09 14:00:00,23.403099999999995
14823,2016-09-09 15:00:00,20.979499999999973
14824,2016-09-09 16:00:00,20.75909999999999
14825,2016-09-09 17:00:00,19.422329999999988
14826,2016-09-09 18:00:00,19.156200000000013
14827,2016-09-09 19:00:00,19.650539999999978
14828,2016-09-09 20:00:00,19.00927999999999
14829,2016-09-09 21:00:00,18.74612000000002
14830,2016-09-09 22:00:00,18.44265999999999
14831,2016-09-09 23:00:00,18.22287
14832,2016-09-10 00:00:00,18.697360000000003
14833,2016-09-10 01:00:00,18.679899999999975
14834,2016-09-10 02:00:00,20.630830000000003
14835,2016-09-10 03:00:00,21.308870000000013
14836,2016-09-10 04:00:00,21.549699999999973
14837,2016-09-10 05:00:00,23.640350000000012
14838,2016-09-10 06:00:00,23.83123999999998
14839,2016-09-10 07:00:00,24.047399999999982
14840,2016-09-10 08:00:00,24.302700000000016
14841,2016-09-10 09:00:00,24.62484999999998
14842,2016-09-10 10:00:00,22.755200000000002
14843,2016-09-10 11:00:00,22.420399999999972
14844,2016-09-10 12:00:00,22.299379999999985
14845,2016-09-10 13:00:00,22.443300000000022
14846,2016-09-10 14:00:00,22.019999999999982
14847,2016-09-10 15:00:00,20.43335000000002
14848,2016-09-10 16:00:00,20.318330000000003
14849,2016-09-10 17:00:00,19.66500000000002
14850,2016-09-10 18:00:00,20.082280000000026
14851,2016-09-10 19:00:00,19.886000000000024
14852,2016-09-10 20:00:00,19.28687000000002
14853,2016-09-10 21:00:00,20.01785000000001
14854,2016-09-10 22:00:00,18.75515999999999
14855,2016-09-10 23:00:00,18.908720000000017
14856,2016-09-11 00:00:00,18.944849999999974
14857,2016-09-11 01:00:00,17.944669999999974
14858,2016-09-11 02:00:00,20.209929999999986
14859,2016-09-11 03:00:00,21.216740000000016
14860,2016-09-11 04:00:00,21.659899999999993
14861,2016-09-11 05:00:00,24.35809999999998
14862,2016-09-11 06:00:00,24.51346000000001
14863,2016-09-11 07:00:00,24.715179999999975
14864,2016-09-11 08:00:00,24.904240000000016
14865,2016-09-11 09:00:00,24.6327
14866,2016-09-11 10:00:00,20.57062000000002
14867,2016-09-11 11:00:00,20.814480000000003
14868,2016-09-11 12:00:00,21.040900000000022
14869,2016-09-11 13:00:00,20.965030000000013
14870,2016-09-11 14:00:00,21.367860000000007
14871,2016-09-11 15:00:00,20.599519999999984
14872,2016-09-11 16:00:00,20.383359999999982
14873,2016-09-11 17:00:00,19.804100000000005
14874,2016-09-11 18:00:00,19.673429999999996
14875,2016-09-11 19:00:00,19.794460000000015
14876,2016-09-11 20:00:00,19.484950000000026
14877,2016-09-11 21:00:00,19.534940000000006
14878,2016-09-11 22:00:00,18.734100000000012
14879,2016-09-11 23:00:00,18.72266000000002
14880,2016-09-12 00:00:00,18.787080000000003
14881,2016-09-12 01:00:00,18.57632000000001
14882,2016-09-12 02:00:00,20.042539999999974
14883,2016-09-12 03:00:00,20.99756000000002
14884,2016-09-12 04:00:00,21.363650000000007
14885,2016-09-12 05:00:00,22.734129999999993
14886,2016-09-12 06:00:00,22.91840000000002
14887,2016-09-12 07:00:00,20.83737000000002
14888,2016-09-12 08:00:00,21.19144
14889,2016-09-12 09:00:00,21.307650000000024
14890,2016-09-12 10:00:00,21.397370000000024
14891,2016-09-12 11:00:00,20.912050000000022
14892,2016-09-12 12:00:00,20.899999999999977
14893,2016-09-12 13:00:00,20.40503000000001
14894,2016-09-12 14:00:00,20.111199999999997
14895,2016-09-12 15:00:00,18.59377999999998
14896,2016-09-12 16:00:00,19.05322000000001
14897,2016-09-12 17:00:00,19.587339999999983
14898,2016-09-12 18:00:00,19.128499999999974
14899,2016-09-12 19:00:00,18.905100000000004
14900,2016-09-12 20:00:00,18.477570000000014
14901,2016-09-12 21:00:00,18.36500000000001
14902,2016-09-12 22:00:00,17.276299999999992
14903,2016-09-12 23:00:00,17.58037999999999
14904,2016-09-13 00:00:00,18.053679999999986
14905,2016-09-13 01:00:00,17.763430000000028
14906,2016-09-13 02:00:00,18.07596000000001
14907,2016-09-13 03:00:00,17.886869999999988
14908,2016-09-13 04:00:00,17.471400000000017
14909,2016-09-13 05:00:00,18.472170000000006
14910,2016-09-13 06:00:00,18.359559999999988
14911,2016-09-13 07:00:00,17.821259999999995
14912,2016-09-13 08:00:00,19.56024000000002
14913,2016-09-13 09:00:00,19.711360000000013
14914,2016-09-13 10:00:00,20.44177000000002
14915,2016-09-13 11:00:00,20.58447000000001
14916,2016-09-13 12:00:00,20.906619999999975
14917,2016-09-13 13:00:00,21.507569999999987
14918,2016-09-13 14:00:00,21.547300000000007
14919,2016-09-13 15:00:00,19.58852999999999
14920,2016-09-13 16:00:00,19.52710000000002
14921,2016-09-13 17:00:00,19.21519999999998
14922,2016-09-13 18:00:00,18.586580000000026
14923,2016-09-13 19:00:00,18.758800000000008
14924,2016-09-13 20:00:00,18.55585000000002
14925,2016-09-13 21:00:00,18.042239999999993
14926,2016-09-13 22:00:00,17.47320000000002
14927,2016-09-13 23:00:00,17.809199999999976
14928,2016-09-14 00:00:00,17.77487000000002
14929,2016-09-14 01:00:00,16.588649999999973
14930,2016-09-14 02:00:00,19.232669999999985
14931,2016-09-14 03:00:00,19.756529999999998
14932,2016-09-14 04:00:00,19.905849999999987
14933,2016-09-14 05:00:00,23.906499999999994
14934,2016-09-14 06:00:00,24.216000000000008
14935,2016-09-14 07:00:00,23.987799999999993
14936,2016-09-14 08:00:00,24.477329999999995
14937,2016-09-14 09:00:00,22.927999999999997
14938,2016-09-14 10:00:00,23.370600000000024
14939,2016-09-14 11:00:00,23.326630000000023
14940,2016-09-14 12:00:00,23.22005999999999
14941,2016-09-14 13:00:00,23.906499999999994
14942,2016-09-14 14:00:00,23.534359999999992
14943,2016-09-14 15:00:00,21.31668000000002
14944,2016-09-14 16:00:00,20.721769999999992
14945,2016-09-14 17:00:00,20.053999999999974
14946,2016-09-14 18:00:00,20.005830000000003
14947,2016-09-14 19:00:00,19.15440000000001
14948,2016-09-14 20:00:00,17.353970000000004
14949,2016-09-14 21:00:00,16.869259999999997
14950,2016-09-14 22:00:00,16.99630000000002
14951,2016-09-14 23:00:00,17.386500000000012
14952,2016-09-15 00:00:00,18.142800000000022
14953,2016-09-15 01:00:00,17.86880000000002
14954,2016-09-15 02:00:00,20.476099999999974
14955,2016-09-15 03:00:00,20.978880000000004
14956,2016-09-15 04:00:00,21.234800000000007
14957,2016-09-15 05:00:00,24.283450000000016
14958,2016-09-15 06:00:00,24.865099999999984
14959,2016-09-15 07:00:00,25.41187000000002
14960,2016-09-15 08:00:00,24.520699999999977
14961,2016-09-15 09:00:00,23.592769999999973
14962,2016-09-15 10:00:00,22.248800000000017
14963,2016-09-15 11:00:00,22.531200000000013
14964,2016-09-15 12:00:00,22.254819999999995
14965,2016-09-15 13:00:00,21.97059999999999
14966,2016-09-15 14:00:00,21.788760000000025
14967,2016-09-15 15:00:00,20.865700000000004
14968,2016-09-15 16:00:00,20.635069999999985
14969,2016-09-15 17:00:00,19.564450000000022
14970,2016-09-15 18:00:00,18.48782
14971,2016-09-15 19:00:00,17.72307999999998
14972,2016-09-15 20:00:00,16.92824999999999
14973,2016-09-15 21:00:00,16.95657
14974,2016-09-15 22:00:00,17.72307999999998
14975,2016-09-15 23:00:00,17.622529999999983
14976,2016-09-16 00:00:00,18.094600000000014
14977,2016-09-16 01:00:00,17.502099999999984
14978,2016-09-16 02:00:00,20.70247999999998
14979,2016-09-16 03:00:00,20.946349999999995
14980,2016-09-16 04:00:00,20.778959999999984
14981,2016-09-16 05:00:00,23.739100000000008
14982,2016-09-16 06:00:00,24.57065
14983,2016-09-16 07:00:00,24.33524
14984,2016-09-16 08:00:00,25.1481
14985,2016-09-16 09:00:00,26.044699999999978
14986,2016-09-16 10:00:00,23.62227999999999
14987,2016-09-16 11:00:00,23.398300000000006
14988,2016-09-16 12:00:00,23.152620000000013
14989,2016-09-16 13:00:00,23.501250000000027
14990,2016-09-16 14:00:00,22.98764
14991,2016-09-16 15:00:00,21.124599999999987
14992,2016-09-16 16:00:00,21.105320000000006
14993,2016-09-16 17:00:00,20.456819999999993
14994,2016-09-16 18:00:00,20.469479999999976
14995,2016-09-16 19:00:00,20.175020000000018
14996,2016-09-16 20:00:00,18.774440000000027
14997,2016-09-16 21:00:00,18.423979999999972
14998,2016-09-16 22:00:00,17.264250000000004
14999,2016-09-16 23:00:00,17.330499999999972
15000,2016-09-17 00:00:00,17.6087
15001,2016-09-17 01:00:00,17.298580000000015
15002,2016-09-17 02:00:00,20.175020000000018
15003,2016-09-17 03:00:00,20.987900000000025
15004,2016-09-17 04:00:00,21.873049999999978
15005,2016-09-17 05:00:00,25.198699999999974
15006,2016-09-17 06:00:00,25.530500000000018
15007,2016-09-17 07:00:00,25.72739999999999
15008,2016-09-17 08:00:00,26.74982
15009,2016-09-17 09:00:00,26.10250000000002
15010,2016-09-17 10:00:00,24.385800000000017
15011,2016-09-17 11:00:00,23.454279999999983
15012,2016-09-17 12:00:00,22.342129999999997
15013,2016-09-17 13:00:00,22.74738000000002
15014,2016-09-17 14:00:00,22.412570000000017
15015,2016-09-17 15:00:00,21.00659999999999
15016,2016-09-17 16:00:00,20.71875
15017,2016-09-17 17:00:00,19.858900000000006
15018,2016-09-17 18:00:00,19.727019999999982
15019,2016-09-17 19:00:00,19.961850000000027
15020,2016-09-17 20:00:00,19.639099999999985
15021,2016-09-17 21:00:00,19.170650000000023
15022,2016-09-17 22:00:00,18.03739999999999
15023,2016-09-17 23:00:00,17.997070000000008
15024,2016-09-18 00:00:00,18.291499999999985
15025,2016-09-18 01:00:00,17.720669999999984
15026,2016-09-18 02:00:00,20.71875
15027,2016-09-18 03:00:00,21.577999999999975
15028,2016-09-18 04:00:00,22.183780000000013
15029,2016-09-18 05:00:00,25.94173999999998
15030,2016-09-18 06:00:00,25.293819999999982
15031,2016-09-18 07:00:00,25.014430000000004
15032,2016-09-18 08:00:00,25.925479999999993
15033,2016-09-18 09:00:00,25.762900000000002
15034,2016-09-18 10:00:00,22.97678000000002
15035,2016-09-18 11:00:00,23.094820000000027
15036,2016-09-18 12:00:00,22.54867999999999
15037,2016-09-18 13:00:00,22.451099999999997
15038,2016-09-18 14:00:00,23.10442999999998
15039,2016-09-18 15:00:00,21.259500000000003
15040,2016-09-18 16:00:00,20.956000000000017
15041,2016-09-18 17:00:00,19.55000000000001
15042,2016-09-18 18:00:00,19.447630000000004
15043,2016-09-18 19:00:00,19.53433000000001
15044,2016-09-18 20:00:00,19.632479999999987
15045,2016-09-18 21:00:00,16.928859999999986
15046,2016-09-18 22:00:00,16.401400000000024
15047,2016-09-18 23:00:00,16.72415000000001
15048,2016-09-19 00:00:00,18.00308000000001
15049,2016-09-19 01:00:00,17.83390000000003
15050,2016-09-19 02:00:00,19.508449999999982
15051,2016-09-19 03:00:00,21.37869999999998
15052,2016-09-19 04:00:00,21.956759999999974
15053,2016-09-19 05:00:00,25.369100000000003
15054,2016-09-19 06:00:00,25.938139999999976
15055,2016-09-19 07:00:00,26.2928
15056,2016-09-19 08:00:00,27.789699999999982
15057,2016-09-19 09:00:00,27.524170000000026
15058,2016-09-19 10:00:00,24.401459999999986
15059,2016-09-19 11:00:00,24.29788000000002
15060,2016-09-19 12:00:00,24.037750000000017
15061,2016-09-19 13:00:00,24.320769999999982
15062,2016-09-19 14:00:00,23.792700000000025
15063,2016-09-19 15:00:00,22.081999999999994
15064,2016-09-19 16:00:00,21.811649999999986
15065,2016-09-19 17:00:00,20.911440000000027
15066,2016-09-19 18:00:00,21.05716000000001
15067,2016-09-19 19:00:00,20.97827000000001
15068,2016-09-19 20:00:00,20.85424999999998
15069,2016-09-19 21:00:00,20.812070000000006
15070,2016-09-19 22:00:00,18.127749999999992
15071,2016-09-19 23:00:00,17.599670000000003
15072,2016-09-20 00:00:00,17.43887000000001
15073,2016-09-20 01:00:00,17.65204
15074,2016-09-20 02:00:00,20.523649999999975
15075,2016-09-20 03:00:00,22.160900000000026
15076,2016-09-20 04:00:00,23.086360000000013
15077,2016-09-20 05:00:00,26.652859999999976
15078,2016-09-20 06:00:00,26.583619999999996
15079,2016-09-20 07:00:00,25.542500000000018
15080,2016-09-20 08:00:00,26.33553999999998
15081,2016-09-20 09:00:00,26.295200000000023
15082,2016-09-20 10:00:00,24.2389
15083,2016-09-20 11:00:00,23.83123999999998
15084,2016-09-20 12:00:00,23.737300000000005
15085,2016-09-20 13:00:00,24.53933999999998
15086,2016-09-20 14:00:00,24.30813999999998
15087,2016-09-20 15:00:00,22.128359999999986
15088,2016-09-20 16:00:00,21.829099999999983
15089,2016-09-20 17:00:00,20.119019999999978
15090,2016-09-20 18:00:00,20.007630000000006
15091,2016-09-20 19:00:00,20.449000000000012
15092,2016-09-20 20:00:00,18.476999999999975
15093,2016-09-20 21:00:00,18.595000000000027
15094,2016-09-20 22:00:00,18.633539999999982
15095,2016-09-20 23:00:00,18.840059999999994
15096,2016-09-21 00:00:00,19.07729999999998
15097,2016-09-21 01:00:00,18.762999999999977
15098,2016-09-21 02:00:00,21.167970000000025
15099,2016-09-21 03:00:00,21.73757999999998
15100,2016-09-21 04:00:00,22.003719999999987
15101,2016-09-21 05:00:00,24.604370000000017
15102,2016-09-21 06:00:00,24.110630000000015
15103,2016-09-21 07:00:00,24.57607999999999
15104,2016-09-21 08:00:00,24.857880000000023
15105,2016-09-21 09:00:00,24.28104000000002
15106,2016-09-21 10:00:00,23.055049999999994
15107,2016-09-21 11:00:00,22.103670000000022
15108,2016-09-21 12:00:00,21.894740000000013
15109,2016-09-21 13:00:00,21.547300000000007
15110,2016-09-21 14:00:00,21.1764
15111,2016-09-21 15:00:00,19.767359999999996
15112,2016-09-21 16:00:00,19.447630000000004
15113,2016-09-21 17:00:00,18.912320000000022
15114,2016-09-21 18:00:00,19.335019999999986
15115,2016-09-21 19:00:00,19.53674000000001
15116,2016-09-21 20:00:00,18.987599999999986
15117,2016-09-21 21:00:00,18.618470000000002
15118,2016-09-21 22:00:00,17.114930000000015
15119,2016-09-21 23:00:00,17.275120000000015
15120,2016-09-22 00:00:00,17.46719999999999
15121,2016-09-22 01:00:00,17.555079999999975
15122,2016-09-22 02:00:00,18.552250000000015
15123,2016-09-22 03:00:00,18.73230000000001
15124,2016-09-22 04:00:00,19.076099999999997
15125,2016-09-22 05:00:00,21.560549999999978
15126,2016-09-22 06:00:00,21.689999999999998
15127,2016-09-22 07:00:00,22.311429999999973
15128,2016-09-22 08:00:00,22.32166000000001
15129,2016-09-22 09:00:00,21.48108000000002
15130,2016-09-22 10:00:00,21.742999999999995
15131,2016-09-22 11:00:00,21.788149999999973
15132,2016-09-22 12:00:00,21.341369999999984
15133,2016-09-22 13:00:00,21.94592
15134,2016-09-22 14:00:00,21.891099999999994
15135,2016-09-22 15:00:00,19.895629999999983
15136,2016-09-22 16:00:00,19.843230000000005
15137,2016-09-22 17:00:00,16.812040000000025
15138,2016-09-22 18:00:00,16.77170000000001
15139,2016-09-22 19:00:00,17.293150000000026
15140,2016-09-22 20:00:00,16.612149999999986
15141,2016-09-22 21:00:00,16.761469999999974
15142,2016-09-22 22:00:00,14.327600000000018
15143,2016-09-22 23:00:00,14.215030000000013
15144,2016-09-23 00:00:00,15.432560000000024
15145,2016-09-23 01:00:00,15.440369999999973
15146,2016-09-23 02:00:00,17.618929999999978
15147,2016-09-23 03:00:00,19.840820000000008
15148,2016-09-23 04:00:00,20.220180000000028
15149,2016-09-23 05:00:00,23.086360000000013
15150,2016-09-23 06:00:00,23.108670000000018
15151,2016-09-23 07:00:00,22.273500000000013
15152,2016-09-23 08:00:00,21.719499999999982
15153,2016-09-23 09:00:00,21.9658
15154,2016-09-23 10:00:00,20.721769999999992
15155,2016-09-23 11:00:00,21.064999999999998
15156,2016-09-23 12:00:00,20.70247999999998
15157,2016-09-23 13:00:00,21.163149999999973
15158,2016-09-23 14:00:00,21.11676
15159,2016-09-23 15:00:00,18.911130000000014
15160,2016-09-23 16:00:00,18.758800000000008
15161,2016-09-23 17:00:00,17.644229999999993
15162,2016-09-23 18:00:00,16.582029999999975
15163,2016-09-23 19:00:00,16.545900000000017
15164,2016-09-23 20:00:00,16.247250000000008
15165,2016-09-23 21:00:00,15.362700000000018
15166,2016-09-23 22:00:00,15.062839999999994
15167,2016-09-23 23:00:00,14.211999999999989
15168,2016-09-24 00:00:00,14.163819999999987
15169,2016-09-24 01:00:00,14.424559999999985
15170,2016-09-24 02:00:00,17.295560000000023
15171,2016-09-24 03:00:00,19.287480000000016
15172,2016-09-24 04:00:00,20.011840000000007
15173,2016-09-24 05:00:00,22.25542999999999
15174,2016-09-24 06:00:00,22.39391999999998
15175,2016-09-24 07:00:00,22.153660000000002
15176,2016-09-24 08:00:00,23.94864000000001
15177,2016-09-24 09:00:00,23.579529999999977
15178,2016-09-24 10:00:00,21.932680000000005
15179,2016-09-24 11:00:00,21.53284000000002
15180,2016-09-24 12:00:00,21.11255
15181,2016-09-24 13:00:00,21.859219999999993
15182,2016-09-24 14:00:00,21.556949999999972
15183,2016-09-24 15:00:00,19.9384
15184,2016-09-24 16:00:00,19.82639999999998
15185,2016-09-24 17:00:00,18.888239999999996
15186,2016-09-24 18:00:00,18.587769999999978
15187,2016-09-24 19:00:00,17.50934000000001
15188,2016-09-24 20:00:00,14.855680000000007
15189,2016-09-24 21:00:00,14.45526000000001
15190,2016-09-24 22:00:00,14.61002000000002
15191,2016-09-24 23:00:00,13.697170000000028
15192,2016-09-25 00:00:00,13.702580000000012
15193,2016-09-25 01:00:00,14.744899999999973
15194,2016-09-25 02:00:00,17.393129999999985
15195,2016-09-25 03:00:00,19.421749999999975
15196,2016-09-25 04:00:00,19.929959999999994
15197,2016-09-25 05:00:00,23.092399999999998
15198,2016-09-25 06:00:00,23.73309999999998
15199,2016-09-25 07:00:00,23.91674999999998
15200,2016-09-25 08:00:00,24.976499999999987
15201,2016-09-25 09:00:00,25.444369999999992
15202,2016-09-25 10:00:00,21.157699999999977
15203,2016-09-25 11:00:00,21.15228000000002
15204,2016-09-25 12:00:00,21.189639999999997
15205,2016-09-25 13:00:00,21.480470000000025
15206,2016-09-25 14:00:00,21.313080000000014
15207,2016-09-25 15:00:00,19.395230000000026
15208,2016-09-25 16:00:00,18.860529999999983
15209,2016-09-25 17:00:00,17.432860000000005
15210,2016-09-25 18:00:00,17.555079999999975
15211,2016-09-25 19:00:00,17.409969999999987
15212,2016-09-25 20:00:00,16.51218
15213,2016-09-25 21:00:00,16.58746000000002
15214,2016-09-25 22:00:00,16.938499999999976
15215,2016-09-25 23:00:00,16.604919999999993
15216,2016-09-26 00:00:00,16.44713999999999
15217,2016-09-26 01:00:00,16.17077999999998
15218,2016-09-26 02:00:00,19.27602999999999
15219,2016-09-26 03:00:00,20.081700000000012
15220,2016-09-26 04:00:00,20.199700000000007
15221,2016-09-26 05:00:00,23.171879999999987
15222,2016-09-26 06:00:00,23.573519999999974
15223,2016-09-26 07:00:00,23.11047000000002
15224,2016-09-26 08:00:00,24.196140000000014
15225,2016-09-26 09:00:00,23.491600000000005
15226,2016-09-26 10:00:00,21.87668000000002
15227,2016-09-26 11:00:00,21.780329999999992
15228,2016-09-26 12:00:00,21.81765999999999
15229,2016-09-26 13:00:00,21.57560000000001
15230,2016-09-26 14:00:00,21.189639999999997
15231,2016-09-26 15:00:00,19.251340000000027
15232,2016-09-26 16:00:00,19.22003000000001
15233,2016-09-26 17:00:00,18.082580000000007
15234,2016-09-26 18:00:00,18.370400000000018
15235,2016-09-26 19:00:00,18.707600000000014
15236,2016-09-26 20:00:00,18.331849999999974
15237,2016-09-26 21:00:00,18.036220000000014
15238,2016-09-26 22:00:00,17.014369999999985
15239,2016-09-26 23:00:00,17.482849999999985
15240,2016-09-27 00:00:00,18.461900000000014
15241,2016-09-27 01:00:00,18.3716
15242,2016-09-27 02:00:00,20.034119999999973
15243,2016-09-27 03:00:00,21.054750000000013
15244,2016-09-27 04:00:00,21.042100000000005
15245,2016-09-27 05:00:00,23.869169999999997
15246,2016-09-27 06:00:00,24.322569999999985
15247,2016-09-27 07:00:00,24.11966000000001
15248,2016-09-27 08:00:00,25.348630000000014
15249,2016-09-27 09:00:00,25.608760000000018
15250,2016-09-27 10:00:00,23.982970000000023
15251,2016-09-27 11:00:00,23.51690000000002
15252,2016-09-27 12:00:00,22.947299999999984
15253,2016-09-27 13:00:00,23.169460000000015
15254,2016-09-27 14:00:00,22.823849999999993
15255,2016-09-27 15:00:00,21.037300000000016
15256,2016-09-27 16:00:00,20.778380000000027
15257,2016-09-27 17:00:00,19.42653999999999
15258,2016-09-27 18:00:00,18.67750000000001
15259,2016-09-27 19:00:00,16.8476
15260,2016-09-27 20:00:00,16.81387000000001
15261,2016-09-27 21:00:00,15.775179999999978
15262,2016-09-27 22:00:00,15.644499999999994
15263,2016-09-27 23:00:00,15.666780000000017
15264,2016-09-28 00:00:00,15.748080000000016
15265,2016-09-28 01:00:00,16.361049999999977
15266,2016-09-28 02:00:00,19.33983999999998
15267,2016-09-28 03:00:00,20.018460000000005
15268,2016-09-28 04:00:00,20.79462000000001
15269,2016-09-28 05:00:00,21.921839999999975
15270,2016-09-28 06:00:00,24.03113000000002
15271,2016-09-28 07:00:00,23.896849999999972
15272,2016-09-28 08:00:00,24.42917
15273,2016-09-28 09:00:00,24.452639999999974
15274,2016-09-28 10:00:00,22.46737999999999
15275,2016-09-28 11:00:00,22.47460000000001
15276,2016-09-28 12:00:00,21.904359999999997
15277,2016-09-28 13:00:00,22.05612000000002
15278,2016-09-28 14:00:00,21.528050000000007
15279,2016-09-28 15:00:00,19.743899999999996
15280,2016-09-28 16:00:00,19.91489999999999
15281,2016-09-28 17:00:00,18.654020000000003
15282,2016-09-28 18:00:00,18.482399999999984
15283,2016-09-28 19:00:00,18.39688000000001
15284,2016-09-28 20:00:00,17.31362999999999
15285,2016-09-28 21:00:00,17.323879999999974
15286,2016-09-28 22:00:00,15.695069999999987
15287,2016-09-28 23:00:00,14.983949999999993
15288,2016-09-29 00:00:00,14.62869999999998
15289,2016-09-29 01:00:00,14.976139999999987
15290,2016-09-29 02:00:00,17.970579999999984
15291,2016-09-29 03:00:00,19.898649999999975
15292,2016-09-29 04:00:00,20.48935
15293,2016-09-29 05:00:00,23.814970000000017
15294,2016-09-29 06:00:00,24.773599999999988
15295,2016-09-29 07:00:00,24.63869999999997
15296,2016-09-29 08:00:00,24.723000000000013
15297,2016-09-29 09:00:00,24.765170000000012
15298,2016-09-29 10:00:00,22.280700000000024
15299,2016-09-29 11:00:00,21.25646999999998
15300,2016-09-29 12:00:00,21.519000000000005
15301,2016-09-29 13:00:00,22.045299999999997
15302,2016-09-29 14:00:00,21.595460000000003
15303,2016-09-29 15:00:00,20.14913999999999
15304,2016-09-29 16:00:00,19.987149999999986
15305,2016-09-29 17:00:00,19.166440000000023
15306,2016-09-29 18:00:00,18.439639999999997
15307,2016-09-29 19:00:00,16.755460000000028
15308,2016-09-29 20:00:00,16.059399999999982
15309,2016-09-29 21:00:00,15.703520000000026
15310,2016-09-29 22:00:00,13.569520000000011
15311,2016-09-29 23:00:00,13.24615
15312,2016-09-30 00:00:00,13.593000000000018
15313,2016-09-30 01:00:00,13.42682000000002
15314,2016-09-30 02:00:00,16.659699999999987
15315,2016-09-30 03:00:00,19.02370000000002
15316,2016-09-30 04:00:00,20.630830000000003
15317,2016-09-30 05:00:00,24.345460000000003
15318,2016-09-30 06:00:00,25.046969999999988
15319,2016-09-30 07:00:00,25.370299999999986
15320,2016-09-30 08:00:00,26.950930000000028
15321,2016-09-30 09:00:00,27.117129999999975
15322,2016-09-30 10:00:00,24.25934000000001
15323,2016-09-30 11:00:00,23.97696000000002
15324,2016-09-30 12:00:00,23.515100000000018
15325,2016-09-30 13:00:00,23.886019999999974
15326,2016-09-30 14:00:00,23.177919999999972
15327,2016-09-30 15:00:00,21.287170000000003
15328,2016-09-30 16:00:00,21.249239999999986
15329,2016-09-30 17:00:00,19.833000000000027
15330,2016-09-30 18:00:00,20.187070000000006
15331,2016-09-30 19:00:00,20.695280000000025
15332,2016-09-30 20:00:00,20.05279999999999
15333,2016-09-30 21:00:00,19.99196999999998
15334,2016-09-30 22:00:00,16.63864000000001
15335,2016-09-30 23:00:00,16.9692
15336,2016-10-01 00:00:00,18.338469999999973
15337,2016-10-01 01:00:00,18.110869999999977
15338,2016-10-01 02:00:00,18.661220000000014
15339,2016-10-01 03:00:00,19.54880000000003
15340,2016-10-01 04:00:00,21.119169999999997
15341,2016-10-01 05:00:00,25.319729999999993
15342,2016-10-01 06:00:00,25.95859999999999
