,Time,ghi,dni,dhi
14843,2016-09-10 11:00:00,297.59018688878746,555.3058440794867,86.64908491235121
14844,2016-09-10 12:00:00,76.00644978119477,228.00070037604732,39.08662729243563
14845,2016-09-10 13:00:00,0.0,0.0,0.0
14846,2016-09-10 14:00:00,0.0,0.0,0.0
14847,2016-09-10 15:00:00,0.0,0.0,0.0
14848,2016-09-10 16:00:00,0.0,0.0,0.0
14849,2016-09-10 17:00:00,0.0,0.0,0.0
14850,2016-09-10 18:00:00,0.0,0.0,0.0
14851,2016-09-10 19:00:00,0.0,0.0,0.0
14852,2016-09-10 20:00:00,0.0,0.0,0.0
14853,2016-09-10 21:00:00,0.0,0.0,0.0
14854,2016-09-10 22:00:00,0.0,0.0,0.0
14855,2016-09-10 23:00:00,0.0,0.0,0.0
14856,2016-09-11 00:00:00,0.0,0.0,0.0
14857,2016-09-11 01:00:00,63.671917019854895,198.97653737433808,34.434253105700904
14858,2016-09-11 02:00:00,282.6807214529106,543.6064090582954,84.00565391989417
14859,2016-09-11 03:00:00,502.49511053269777,697.8767863938587,109.91634464454478
14860,2016-09-11 04:00:00,686.7507473157043,774.4677645630169,126.02960781776083
14861,2016-09-11 05:00:00,818.7576061837472,813.9708143171777,136.02104586059772
14862,2016-09-11 06:00:00,888.2077784647901,831.2682577173688,140.9335881881135
14863,2016-09-11 07:00:00,889.9137008646251,831.6680222316797,141.0518036309785
14864,2016-09-11 08:00:00,823.7362512319733,815.2810967268143,136.38009622050745
14865,2016-09-11 09:00:00,694.5869005299661,777.1019922543984,126.65153964017486
14866,2016-09-11 10:00:00,512.4890092550306,702.9133487216634,110.8812062305405
14867,2016-09-11 11:00:00,293.7125406504506,554.0756483022079,85.60961299880807
14868,2016-09-11 12:00:00,72.56977440418753,221.39772487841347,37.70483059087677
14869,2016-09-11 13:00:00,0.0,0.0,0.0
14870,2016-09-11 14:00:00,0.0,0.0,0.0
14871,2016-09-11 15:00:00,0.0,0.0,0.0
14872,2016-09-11 16:00:00,0.0,0.0,0.0
14873,2016-09-11 17:00:00,0.0,0.0,0.0
14874,2016-09-11 18:00:00,0.0,0.0,0.0
14875,2016-09-11 19:00:00,0.0,0.0,0.0
14876,2016-09-11 20:00:00,0.0,0.0,0.0
14877,2016-09-11 21:00:00,0.0,0.0,0.0
14878,2016-09-11 22:00:00,0.0,0.0,0.0
14879,2016-09-11 23:00:00,0.0,0.0,0.0
14880,2016-09-12 00:00:00,0.0,0.0,0.0
14881,2016-09-12 01:00:00,62.52792304091341,197.62492072456615,33.85174533461509
14882,2016-09-12 02:00:00,281.4696614123484,544.8098597578102,83.35354709600702
14883,2016-09-12 03:00:00,501.3337803094285,699.5284230381632,109.16348182482176
14884,2016-09-12 04:00:00,685.5149775877044,776.1316676922291,125.20403481285882
14885,2016-09-12 05:00:00,817.3184430688387,815.5650660433981,135.14379728804624
14886,2016-09-12 06:00:00,886.4521813676279,832.7784798036848,140.01815529786518
14887,2016-09-12 07:00:00,887.7525699635809,833.0832511474507,140.10800216635664
14888,2016-09-12 08:00:00,821.1105467294914,816.5637063921652,135.4164492683051
14889,2016-09-12 09:00:00,691.473524419317,778.1383334545492,125.6754932795344
14890,2016-09-12 10:00:00,508.9116398112111,703.363063951224,109.89312109235846
14891,2016-09-12 11:00:00,289.7954745326144,552.7803561402651,84.5638099263241
14892,2016-09-12 12:00:00,69.14567139503576,214.6058768141341,36.31079962015632
14893,2016-09-12 13:00:00,0.0,0.0,0.0
14894,2016-09-12 14:00:00,0.0,0.0,0.0
14895,2016-09-12 15:00:00,0.0,0.0,0.0
14896,2016-09-12 16:00:00,0.0,0.0,0.0
14897,2016-09-12 17:00:00,0.0,0.0,0.0
14898,2016-09-12 18:00:00,0.0,0.0,0.0
14899,2016-09-12 19:00:00,0.0,0.0,0.0
14900,2016-09-12 20:00:00,0.0,0.0,0.0
14901,2016-09-12 21:00:00,0.0,0.0,0.0
14902,2016-09-12 22:00:00,0.0,0.0,0.0
14903,2016-09-12 23:00:00,0.0,0.0,0.0
14904,2016-09-13 00:00:00,0.0,0.0,0.0
14905,2016-09-13 01:00:00,61.38021099562324,196.23549704928456,33.267522556575
14906,2016-09-13 02:00:00,280.2377865201848,546.0073405393672,82.69750619570934
14907,2016-09-13 03:00:00,500.14036979040577,701.1786988012327,108.40589315542375
14908,2016-09-13 04:00:00,684.2372463952579,777.7947569754882,124.37335400137148
14909,2016-09-13 05:00:00,815.8292986197913,817.1585019657732,134.2612098745533
14910,2016-09-13 06:00:00,884.6409708361093,834.2876259003933,139.09725176080042
14911,2016-09-13 07:00:00,885.5329698677439,834.4967249799452,139.15870083208904
14912,2016-09-13 08:00:00,818.4265126700408,817.8429565031037,134.4473871521385
14913,2016-09-13 09:00:00,688.305022977926,779.1672619026237,124.69422465887736
14914,2016-09-13 10:00:00,505.28554717766406,703.7933080268399,108.89998042636
14915,2016-09-13 11:00:00,285.84127935941564,551.4197091080158,83.51193132659711
14916,2016-09-13 12:00:00,65.73913054103464,207.6285960556989,34.90547764725373
14917,2016-09-13 13:00:00,0.0,0.0,0.0
14918,2016-09-13 14:00:00,0.0,0.0,0.0
14919,2016-09-13 15:00:00,0.0,0.0,0.0
14920,2016-09-13 16:00:00,0.0,0.0,0.0
14921,2016-09-13 17:00:00,0.0,0.0,0.0
14922,2016-09-13 18:00:00,0.0,0.0,0.0
14923,2016-09-13 19:00:00,0.0,0.0,0.0
14924,2016-09-13 20:00:00,0.0,0.0,0.0
14925,2016-09-13 21:00:00,0.0,0.0,0.0
14926,2016-09-13 22:00:00,0.0,0.0,0.0
14927,2016-09-13 23:00:00,0.0,0.0,0.0
14928,2016-09-14 00:00:00,0.0,0.0,0.0
14929,2016-09-14 01:00:00,60.228420160617326,194.8060260639685,32.68142264404851
14930,2016-09-14 02:00:00,278.9842579245369,547.1979668826966,82.03742015350085
14931,2016-09-14 03:00:00,498.9140434059718,702.827244100485,107.6435060942161
14932,2016-09-14 04:00:00,682.9168815511501,779.4568634401919,123.53751715614408
14933,2016-09-14 05:00:00,814.2897885720605,818.7510657523292,133.37325875827094
14934,2016-09-14 06:00:00,882.7741498805408,835.7957259746596,138.170879216799
14935,2016-09-14 07:00:00,883.2553613164986,835.908560254048,138.2039324576872
14936,2016-09-14 08:00:00,815.6851046383624,819.11906767154,133.4729800566986
14937,2016-09-14 09:00:00,685.0828476361572,780.1891286006953,123.7078508810166
14938,2016-09-14 10:00:00,501.6126459809501,704.2045268655161,107.9019662368932
14939,2016-09-14 11:00:00,281.85233506969195,549.9935276581106,82.4542462084197
14940,2016-09-14 12:00:00,62.35535842133924,200.47051439556336,33.489943252580886
14941,2016-09-14 13:00:00,0.0,0.0,0.0
14942,2016-09-14 14:00:00,0.0,0.0,0.0
14943,2016-09-14 15:00:00,0.0,0.0,0.0
14944,2016-09-14 16:00:00,0.0,0.0,0.0
14945,2016-09-14 17:00:00,0.0,0.0,0.0
14946,2016-09-14 18:00:00,0.0,0.0,0.0
14947,2016-09-14 19:00:00,0.0,0.0,0.0
14948,2016-09-14 20:00:00,0.0,0.0,0.0
14949,2016-09-14 21:00:00,0.0,0.0,0.0
14950,2016-09-14 22:00:00,0.0,0.0,0.0
14951,2016-09-14 23:00:00,0.0,0.0,0.0
14952,2016-09-15 00:00:00,0.0,0.0,0.0
14953,2016-09-15 01:00:00,59.07215244090841,193.3340580967221,32.09326607682651
14954,2016-09-15 02:00:00,277.7081775268377,548.3807775438261,81.37317108146726
14955,2016-09-15 03:00:00,497.6539247891057,704.4736649811294,106.87624538028189
14956,2016-09-15 04:00:00,681.5531938742542,781.1178107799616,122.6964753096862
14957,2016-09-15 05:00:00,812.6995366799397,820.3427014944034,132.47991982258338
14958,2016-09-15 06:00:00,880.8517536167598,837.3028155040979,137.23904134491283
14959,2016-09-15 07:00:00,880.9202584965337,837.3188839720289,137.24373306959797
14960,2016-09-15 08:00:00,812.887348651724,820.3922777709478,132.49330242603287
14961,2016-09-15 09:00:00,681.8085315156154,781.2043133705866,122.71649446685568
14962,2016-09-15 10:00:00,497.8949367288299,704.5972170392359,106.89926794927322
14963,2016-09-15 11:00:00,277.8311048712862,548.501713803875,81.39103663717361
14964,2016-09-15 12:00:00,58.99977672924409,193.1375990565958,32.06542467715333
14965,2016-09-15 13:00:00,0.0,0.0,0.0
14966,2016-09-15 14:00:00,0.0,0.0,0.0
14967,2016-09-15 15:00:00,0.0,0.0,0.0
14968,2016-09-15 16:00:00,0.0,0.0,0.0
14969,2016-09-15 17:00:00,0.0,0.0,0.0
14970,2016-09-15 18:00:00,0.0,0.0,0.0
14971,2016-09-15 19:00:00,0.0,0.0,0.0
14972,2016-09-15 20:00:00,0.0,0.0,0.0
14973,2016-09-15 21:00:00,0.0,0.0,0.0
14974,2016-09-15 22:00:00,0.0,0.0,0.0
14975,2016-09-15 23:00:00,0.0,0.0,0.0
14976,2016-09-16 00:00:00,0.0,0.0,0.0
14977,2016-09-16 01:00:00,57.834702536241466,191.22991865124828,31.507399697026308
14978,2016-09-16 02:00:00,276.2618490368202,548.8764927444685,80.79942592402188
14979,2016-09-16 03:00:00,496.1885708904712,705.5535118783184,106.24523454359144
14980,2016-09-16 04:00:00,679.9642021711832,782.2923200435501,122.0148858508561
14981,2016-09-16 05:00:00,810.8715971247531,821.4937052847013,131.75804261610006
14982,2016-09-16 06:00:00,878.6850209938611,838.3898844079308,136.4838910218008
14983,2016-09-16 07:00:00,878.3394101563986,838.3086819233123,136.46026355205743
14984,2016-09-16 08:00:00,809.8477957911871,821.2228675901229,131.6852211697286
14985,2016-09-16 09:00:00,678.3024853995315,781.7274982219319,121.8848153617448
14986,2016-09-16 10:00:00,493.9641364425776,704.4068200895714,106.0329352527076
14987,2016-09-16 11:00:00,273.63380801609554,546.2647102876364,80.41663680829618
14988,2016-09-16 12:00:00,55.60332411087925,185.05866632678183,30.636686498020968
14989,2016-09-16 13:00:00,0.0,0.0,0.0
14990,2016-09-16 14:00:00,0.0,0.0,0.0
14991,2016-09-16 15:00:00,0.0,0.0,0.0
14992,2016-09-16 16:00:00,0.0,0.0,0.0
14993,2016-09-16 17:00:00,0.0,0.0,0.0
14994,2016-09-16 18:00:00,0.0,0.0,0.0
14995,2016-09-16 19:00:00,0.0,0.0,0.0
14996,2016-09-16 20:00:00,0.0,0.0,0.0
14997,2016-09-16 21:00:00,0.0,0.0,0.0
14998,2016-09-16 22:00:00,0.0,0.0,0.0
14999,2016-09-16 23:00:00,0.0,0.0,0.0
15000,2016-09-17 00:00:00,0.0,0.0,0.0
15001,2016-09-17 01:00:00,56.59317597412943,189.0745091652227,30.91859103467065
15002,2016-09-17 02:00:00,274.79091530236906,549.3529022723819,80.22185769855452
15003,2016-09-17 03:00:00,494.6872616470232,706.6239978513468,105.61008240818416
15004,2016-09-17 04:00:00,678.330130594759,783.4604460803147,121.32890366246352
15005,2016-09-17 05:00:00,808.9918562332073,822.639484007912,131.03160710352392
15006,2016-09-17 06:00:00,876.4625572593627,839.4719983930044,135.72411362076912
15007,2016-09-17 07:00:00,875.7019527760378,839.2929754976892,135.67220784994515
15008,2016-09-17 08:00:00,806.7538929569728,822.0461083071518,130.87270431706247
15009,2016-09-17 09:00:00,674.7474295237797,782.2385043174811,121.0489191718899
15010,2016-09-17 10:00:00,489.9928268971984,704.190213275153,105.16242689233968
15011,2016-09-17 11:00:00,269.41017710263526,543.9499976478686,79.43630353484838
15012,2016-09-17 12:00:00,52.251000071123606,176.8360753051651,29.1992231843178
15013,2016-09-17 13:00:00,0.0,0.0,0.0
15014,2016-09-17 14:00:00,0.0,0.0,0.0
15015,2016-09-17 15:00:00,0.0,0.0,0.0
15016,2016-09-17 16:00:00,0.0,0.0,0.0
15017,2016-09-17 17:00:00,0.0,0.0,0.0
15018,2016-09-17 18:00:00,0.0,0.0,0.0
15019,2016-09-17 19:00:00,0.0,0.0,0.0
15020,2016-09-17 20:00:00,0.0,0.0,0.0
15021,2016-09-17 21:00:00,0.0,0.0,0.0
15022,2016-09-17 22:00:00,0.0,0.0,0.0
15023,2016-09-17 23:00:00,0.0,0.0,0.0
15024,2016-09-18 00:00:00,0.0,0.0,0.0
15025,2016-09-18 01:00:00,55.347160452836526,186.8650443458954,30.32660365556727
15026,2016-09-18 02:00:00,273.2943473353953,549.8086132203882,79.64032278944023
15027,2016-09-18 03:00:00,493.149034723814,707.6845146668647,104.97070439011122
15028,2016-09-18 04:00:00,676.6502658878447,784.6218772838031,120.63847662028128
15029,2016-09-18 05:00:00,807.0599772342525,823.7798797753821,130.30059000666336
15030,2016-09-18 06:00:00,874.184495825744,840.5491057627913,134.95971671373957
15031,2016-09-18 07:00:00,873.008548376414,840.2718095261928,134.87960806441097
15032,2016-09-18 08:00:00,803.6068508175881,822.8621534728088,130.0558333966453
15033,2016-09-18 09:00:00,671.1451037003324,782.7376176434542,120.208934543768
15034,2016-09-18 10:00:00,485.9832233157381,703.947781645031,104.28793271278812
15035,2016-09-18 11:00:00,265.1629054987744,541.5573994220066,78.45029687205303
15036,2016-09-18 12:00:00,48.949066640047306,168.4835823375089,27.75486672160212
15037,2016-09-18 13:00:00,0.0,0.0,0.0
15038,2016-09-18 14:00:00,0.0,0.0,0.0
15039,2016-09-18 15:00:00,0.0,0.0,0.0
15040,2016-09-18 16:00:00,0.0,0.0,0.0
15041,2016-09-18 17:00:00,0.0,0.0,0.0
15042,2016-09-18 18:00:00,0.0,0.0,0.0
15043,2016-09-18 19:00:00,0.0,0.0,0.0
15044,2016-09-18 20:00:00,0.0,0.0,0.0
15045,2016-09-18 21:00:00,0.0,0.0,0.0
15046,2016-09-18 22:00:00,0.0,0.0,0.0
15047,2016-09-18 23:00:00,0.0,0.0,0.0
15048,2016-09-19 00:00:00,0.0,0.0,0.0
15049,2016-09-19 01:00:00,54.096265111880506,184.59866812173811,29.731201645599707
15050,2016-09-19 02:00:00,271.7711157046071,550.2421956056473,79.05467813814084
15051,2016-09-19 03:00:00,491.572941385671,708.7344501419715,104.3270179819114
15052,2016-09-19 04:00:00,674.9239233305743,785.7763059965897,119.94355524536012
15053,2016-09-19 05:00:00,805.0756649550007,824.9147413555166,129.5649711203264
15054,2016-09-19 06:00:00,871.8510216823258,841.6211632161579,134.19071128081987
15055,2016-09-19 07:00:00,870.2599166876591,841.2452394586142,134.0825099340301
15056,2016-09-19 08:00:00,800.4079396138029,823.6711712133632,129.2346937293355
15057,2016-09-19 09:00:00,667.4973046707139,783.2251467143473,119.36499417085622
15058,2016-09-19 10:00:00,481.937590681726,703.6799496302718,103.40964762851615
15059,2016-09-19 11:00:00,260.894726592319,539.0868096444341,77.45888625751186
15060,2016-09-19 12:00:00,45.70396850235424,160.01716547671904,26.30569406407763
15061,2016-09-19 13:00:00,0.0,0.0,0.0
15062,2016-09-19 14:00:00,0.0,0.0,0.0
15063,2016-09-19 15:00:00,0.0,0.0,0.0
15064,2016-09-19 16:00:00,0.0,0.0,0.0
15065,2016-09-19 17:00:00,0.0,0.0,0.0
15066,2016-09-19 18:00:00,0.0,0.0,0.0
15067,2016-09-19 19:00:00,0.0,0.0,0.0
15068,2016-09-19 20:00:00,0.0,0.0,0.0
15069,2016-09-19 21:00:00,0.0,0.0,0.0
15070,2016-09-19 22:00:00,0.0,0.0,0.0
15071,2016-09-19 23:00:00,0.0,0.0,0.0
15072,2016-09-20 00:00:00,0.0,0.0,0.0
15073,2016-09-20 01:00:00,52.84015105510337,182.27253670305876,29.13216127912142
15074,2016-09-20 02:00:00,270.2202275342986,550.6522177113814,78.46478651661329
15075,2016-09-20 03:00:00,489.9580816213308,709.7732059033706,103.67894603698056
15076,2016-09-20 04:00:00,673.1504774194751,786.923438841653,119.24409505708388
15077,2016-09-20 05:00:00,803.038690480074,826.0439307305729,128.82473503197548
15078,2016-09-20 06:00:00,869.4623891871398,842.6881401811482,133.4171129038756
15079,2016-09-20 07:00:00,867.4568457849076,842.2133341748521,133.2809635505606
15080,2016-09-20 08:00:00,797.1584928424884,824.4733457878353,128.4093746940689
15081,2016-09-20 09:00:00,663.8058835864823,783.7014228726472,118.51723463089957
15082,2016-09-20 10:00:00,477.8582360725125,703.3871797754765,102.527771024375
15083,2016-09-20 11:00:00,256.60840258977873,536.5381897599261,76.46234949834493
15084,2016-09-20 12:00:00,42.52231758545725,151.4552011689195,24.854049394775227
15085,2016-09-20 13:00:00,0.0,0.0,0.0
15086,2016-09-20 14:00:00,0.0,0.0,0.0
15087,2016-09-20 15:00:00,0.0,0.0,0.0
15088,2016-09-20 16:00:00,0.0,0.0,0.0
15089,2016-09-20 17:00:00,0.0,0.0,0.0
15090,2016-09-20 18:00:00,0.0,0.0,0.0
15091,2016-09-20 19:00:00,0.0,0.0,0.0
15092,2016-09-20 20:00:00,0.0,0.0,0.0
15093,2016-09-20 21:00:00,0.0,0.0,0.0
15094,2016-09-20 22:00:00,0.0,0.0,0.0
15095,2016-09-20 23:00:00,0.0,0.0,0.0
15096,2016-09-21 00:00:00,0.0,0.0,0.0
15097,2016-09-21 01:00:00,51.57856032282056,179.8839034020851,28.52928248084507
15098,2016-09-21 02:00:00,268.6407625928136,551.037281669321,77.87052162510949
15099,2016-09-21 03:00:00,488.3036379786321,710.8002147761739,103.0264198848438
15100,2016-09-21 04:00:00,671.3293909252988,788.0630066169671,118.54005876872463
15101,2016-09-21 05:00:00,800.9489140950307,827.1673292683722,128.07987270020442
15102,2016-09-21 06:00:00,867.0189380326284,843.7500227766074,132.63894282411286
15103,2016-09-21 07:00:00,864.6002007668823,843.1761783881691,132.47502393558364
15104,2016-09-21 08:00:00,793.859908871072,825.2688786373544,127.5799698454956
15105,2016-09-21 09:00:00,660.0727412857316,784.1667998367899,117.66579605169215
15106,2016-09-21 10:00:00,473.7474988277164,703.0699702093474,101.64250594520836
15107,2016-09-21 11:00:00,252.3067111315207,533.9115626998484,75.46097139680549
15108,2016-09-21 12:00:00,39.41087289437137,142.8186323221953,23.402566501726824
15109,2016-09-21 13:00:00,0.0,0.0,0.0
15110,2016-09-21 14:00:00,0.0,0.0,0.0
15111,2016-09-21 15:00:00,0.0,0.0,0.0
15112,2016-09-21 16:00:00,0.0,0.0,0.0
15113,2016-09-21 17:00:00,0.0,0.0,0.0
15114,2016-09-21 18:00:00,0.0,0.0,0.0
15115,2016-09-21 19:00:00,0.0,0.0,0.0
15116,2016-09-21 20:00:00,0.0,0.0,0.0
15117,2016-09-21 21:00:00,0.0,0.0,0.0
15118,2016-09-21 22:00:00,0.0,0.0,0.0
15119,2016-09-21 23:00:00,0.0,0.0,0.0
15120,2016-09-22 00:00:00,0.0,0.0,0.0
15121,2016-09-22 01:00:00,50.311337963352486,177.43018962810262,27.92239796437741
15122,2016-09-22 02:00:00,267.03190095588195,551.3960516807682,77.27177193989854
15123,2016-09-22 03:00:00,486.6089012007336,711.8149542191032,102.36938163310651
15124,2016-09-22 04:00:00,669.4602362128205,789.1947716709076,117.83141785721864
15125,2016-09-22 05:00:00,798.8063010503013,828.2848420604568,127.3303825109258
15126,2016-09-22 06:00:00,864.5211028190884,844.8068163210881,131.85622855698273
15127,2016-09-22 07:00:00,861.6909269309142,844.1338737917698,131.66475123956786
15128,2016-09-22 08:00:00,790.5136479465226,826.0579882275972,126.74657670568467
15129,2016-09-22 09:00:00,656.2998197530484,784.6216518943961,116.8108214800866
15130,2016-09-22 10:00:00,469.6077375513391,702.7288502105777,100.75405797539996
15131,2016-09-22 11:00:00,247.9924295304408,531.2070035444325,74.45504196231701
15132,2016-09-22 12:00:00,36.37651517818068,134.1311216366338,21.95419082144721
15133,2016-09-22 13:00:00,0.0,0.0,0.0
15134,2016-09-22 14:00:00,0.0,0.0,0.0
15135,2016-09-22 15:00:00,0.0,0.0,0.0
15136,2016-09-22 16:00:00,0.0,0.0,0.0
15137,2016-09-22 17:00:00,0.0,0.0,0.0
15138,2016-09-22 18:00:00,0.0,0.0,0.0
15139,2016-09-22 19:00:00,0.0,0.0,0.0
15140,2016-09-22 20:00:00,0.0,0.0,0.0
15141,2016-09-22 21:00:00,0.0,0.0,0.0
15142,2016-09-22 22:00:00,0.0,0.0,0.0
15143,2016-09-22 23:00:00,0.0,0.0,0.0
15144,2016-09-23 00:00:00,0.0,0.0,0.0
15145,2016-09-23 01:00:00,49.0384446585788,174.90903324249092,27.31137895179605
15146,2016-09-23 02:00:00,265.39293891983834,551.7272712213991,76.66844284922993
15147,2016-09-23 03:00:00,484.8732842633436,712.8169539737968,101.70778535287008
15148,2016-09-23 04:00:00,667.5427060274883,790.3185317830216,117.1181533029404
15149,2016-09-23 05:00:00,796.610928215535,829.3963999009804,126.57627068385034
15150,2016-09-23 06:00:00,861.9694151306512,845.858546113156,131.06900399557014
15151,2016-09-23 07:00:00,858.7300471745986,845.0865388638587,130.85021054930098
15152,2016-09-23 08:00:00,787.1212251761432,826.8409088074745,125.90929627338552
15153,2016-09-23 09:00:00,652.4890912473697,785.0663712045188,115.95245607085178
15154,2016-09-23 10:00:00,465.4413161233802,702.3643749267989,99.86263401395138
15155,2016-09-23 11:00:00,243.6683189373109,528.4246289118333,73.44485453598148
15156,2016-09-23 12:00:00,33.426217562131264,125.41918799794269,20.512201308372923
15157,2016-09-23 13:00:00,0.0,0.0,0.0
15158,2016-09-23 14:00:00,0.0,0.0,0.0
15159,2016-09-23 15:00:00,0.0,0.0,0.0
15160,2016-09-23 16:00:00,0.0,0.0,0.0
15161,2016-09-23 17:00:00,0.0,0.0,0.0
15162,2016-09-23 18:00:00,0.0,0.0,0.0
15163,2016-09-23 19:00:00,0.0,0.0,0.0
15164,2016-09-23 20:00:00,0.0,0.0,0.0
15165,2016-09-23 21:00:00,0.0,0.0,0.0
15166,2016-09-23 22:00:00,0.0,0.0,0.0
15167,2016-09-23 23:00:00,0.0,0.0,0.0
15168,2016-09-24 00:00:00,0.0,0.0,0.0
15169,2016-09-24 01:00:00,47.759960578374105,172.31831427652176,26.696137618820504
15170,2016-09-24 02:00:00,263.72329379764574,552.0297694736664,76.06045718699846
15171,2016-09-24 03:00:00,483.0963259060386,713.8057984020461,101.04159726945824
15172,2016-09-24 04:00:00,665.5766150500816,791.4341209619374,116.40025561311688
15173,2016-09-24 05:00:00,794.3629833698539,830.501959351562,125.8175511607235
15174,2016-09-24 06:00:00,859.3645003461288,846.9052569939137,130.27730915925736
15175,2016-09-24 07:00:00,855.7186563658051,846.0343079630655,130.03147149292852
15176,2016-09-24 08:00:00,783.6842026185243,827.6178889069919,125.0682324740642
15177,2016-09-24 09:00:00,648.6425484858842,785.5013653721663,115.09084635957902
15178,2016-09-24 10:00:00,461.25059253739215,701.9771213018875,98.9684413105166
15179,2016-09-24 11:00:00,239.33711255838855,525.5645895928076,72.43070445296541
15180,2016-09-24 12:00:00,30.567013421859908,116.7123239497513,19.080232379023087
15181,2016-09-24 13:00:00,0.0,0.0,0.0
15182,2016-09-24 14:00:00,0.0,0.0,0.0
15183,2016-09-24 15:00:00,0.0,0.0,0.0
15184,2016-09-24 16:00:00,0.0,0.0,0.0
15185,2016-09-24 17:00:00,0.0,0.0,0.0
15186,2016-09-24 18:00:00,0.0,0.0,0.0
15187,2016-09-24 19:00:00,0.0,0.0,0.0
15188,2016-09-24 20:00:00,0.0,0.0,0.0
15189,2016-09-24 21:00:00,0.0,0.0,0.0
15190,2016-09-24 22:00:00,0.0,0.0,0.0
15191,2016-09-24 23:00:00,0.0,0.0,0.0
15192,2016-09-25 00:00:00,0.0,0.0,0.0
15193,2016-09-25 01:00:00,46.4760827776043,169.6561630262472,26.07662707420606
15194,2016-09-25 02:00:00,262.0225002414962,552.3024593075605,75.44775455872522
15195,2016-09-25 03:00:00,481.27768660017045,714.7811249578563,100.37079524972069
15196,2016-09-25 04:00:00,663.5618954002166,792.5414082186373,115.67772438402471
15197,2016-09-25 05:00:00,792.0627602525732,831.6015017076026,125.0542452006531
15198,2016-09-25 06:00:00,856.7070724098385,847.9470124439156,129.48118980880406
15199,2016-09-25 07:00:00,852.6579159300184,846.977330479241,129.20860786355547
15200,2016-09-25 08:00:00,780.2041838572413,828.3891904863557,124.22349178810111
15201,2016-09-25 09:00:00,644.7621992703486,785.927056515469,114.2261398823672
15202,2016-09-25 10:00:00,457.0379136810437,701.5676870408385,98.07168706406412
15203,2016-09-25 11:00:00,235.00151079090003,522.6270701367986,71.41288871049466
15204,2016-09-25 12:00:00,27.805961242460857,108.04308666448952,17.662295463181053
15205,2016-09-25 13:00:00,0.0,0.0,0.0
15206,2016-09-25 14:00:00,0.0,0.0,0.0
15207,2016-09-25 15:00:00,0.0,0.0,0.0
15208,2016-09-25 16:00:00,0.0,0.0,0.0
15209,2016-09-25 17:00:00,0.0,0.0,0.0
15210,2016-09-25 18:00:00,0.0,0.0,0.0
15211,2016-09-25 19:00:00,0.0,0.0,0.0
15212,2016-09-25 20:00:00,0.0,0.0,0.0
15213,2016-09-25 21:00:00,0.0,0.0,0.0
15214,2016-09-25 22:00:00,0.0,0.0,0.0
15215,2016-09-25 23:00:00,0.0,0.0,0.0
15216,2016-09-26 00:00:00,0.0,0.0,0.0
15217,2016-09-26 01:00:00,45.18711825319021,166.920955444915,25.452839632735127
15218,2016-09-26 02:00:00,260.2902008422264,552.5443293303354,74.83028986401126
15219,2016-09-26 03:00:00,479.41713926455606,715.7426199317692,99.69536781240294
15220,2016-09-26 04:00:00,661.4985883035469,793.6402950504953,114.95056757839984
15221,2016-09-26 05:00:00,789.7106515724304,832.6950314408068,124.28638083956264
15222,2016-09-26 06:00:00,853.9979284239995,848.9838936508188,128.6806970542624
15223,2016-09-26 07:00:00,849.5490502292332,847.9157704172723,128.3816973669119
15224,2016-09-26 08:00:00,776.6828122083062,829.155089067918,123.37518313616658
15225,2016-09-26 09:00:00,640.8500665011393,786.3438822280494,113.35848521398566
15226,2016-09-26 10:00:00,452.80561681523614,701.1366932522404,97.172578661277
15227,2016-09-26 11:00:00,230.66418345031548,519.6122964567703,70.39170671894612
15228,2016-09-26 12:00:00,25.15010365626514,99.44714423766814,16.262798268849387
15229,2016-09-26 13:00:00,0.0,0.0,0.0
15230,2016-09-26 14:00:00,0.0,0.0,0.0
15231,2016-09-26 15:00:00,0.0,0.0,0.0
15232,2016-09-26 16:00:00,0.0,0.0,0.0
15233,2016-09-26 17:00:00,0.0,0.0,0.0
15234,2016-09-26 18:00:00,0.0,0.0,0.0
15235,2016-09-26 19:00:00,0.0,0.0,0.0
15236,2016-09-26 20:00:00,0.0,0.0,0.0
15237,2016-09-26 21:00:00,0.0,0.0,0.0
15238,2016-09-26 22:00:00,0.0,0.0,0.0
15239,2016-09-26 23:00:00,0.0,0.0,0.0
15240,2016-09-27 00:00:00,0.0,0.0,0.0
15241,2016-09-27 01:00:00,43.89347379572828,164.11129816427248,24.824803765707266
15242,2016-09-27 02:00:00,258.526132221909,552.7544310127007,74.20803119467416
15243,2016-09-27 03:00:00,477.5145562045941,716.6900121817329,99.0153128058784
15244,2016-09-27 04:00:00,659.3868329111143,794.7307119549347,114.21880059761236
15245,2016-09-27 05:00:00,787.3071404565088,833.782574237398,123.5139922488636
15246,2016-09-27 06:00:00,851.2379431708522,850.0159985706238,127.87588696283684
15247,2016-09-27 07:00:00,846.3933443638493,848.8498063310906,127.55082146679148
15248,2016-09-27 08:00:00,773.1217717424428,829.9158746513074,122.52341796191354
15249,2016-09-27 09:00:00,636.9081920550335,786.752297965496,112.48803230407282
15250,2016-09-27 10:00:00,448.5560357855744,700.6847899020606,96.27132436999592
15251,2016-09-27 11:00:00,226.3277772121864,516.5205502074366,69.36746189820593
15252,2016-09-27 12:00:00,22.60641621667244,90.9632495991255,14.88655854830326
15253,2016-09-27 13:00:00,0.0,0.0,0.0
15254,2016-09-27 14:00:00,0.0,0.0,0.0
