longitude,latitude,time,t2m
81.23200225830078,29.261999130249023,2015-09-07 01:00:00,289.62238
81.23200225830078,29.261999130249023,2015-09-07 02:00:00,291.96292
81.23200225830078,29.261999130249023,2015-09-07 03:00:00,292.81854
81.23200225830078,29.261999130249023,2015-09-07 04:00:00,293.5622
81.23200225830078,29.261999130249023,2015-09-07 05:00:00,297.28946
81.23200225830078,29.261999130249023,2015-09-07 06:00:00,297.1654
81.23200225830078,29.261999130249023,2015-09-07 07:00:00,296.78546
81.23200225830078,29.261999130249023,2015-09-07 08:00:00,296.49344
81.23200225830078,29.261999130249023,2015-09-07 09:00:00,296.02136
81.23200225830078,29.261999130249023,2015-09-07 10:00:00,293.73502
81.23200225830078,29.261999130249023,2015-09-07 11:00:00,294.12097
81.23200225830078,29.261999130249023,2015-09-07 12:00:00,293.7037
81.23200225830078,29.261999130249023,2015-09-07 13:00:00,294.36786
81.23200225830078,29.261999130249023,2015-09-07 14:00:00,294.5786
81.23200225830078,29.261999130249023,2015-09-07 15:00:00,293.56882
81.23200225830078,29.261999130249023,2015-09-07 16:00:00,293.95358
81.23200225830078,29.261999130249023,2015-09-07 17:00:00,292.95703
81.23200225830078,29.261999130249023,2015-09-07 18:00:00,292.5783
81.23200225830078,29.261999130249023,2015-09-07 19:00:00,292.10803
81.23200225830078,29.261999130249023,2015-09-07 20:00:00,290.28714
81.23200225830078,29.261999130249023,2015-09-07 21:00:00,289.4279
81.23200225830078,29.261999130249023,2015-09-07 22:00:00,289.36465
81.23200225830078,29.261999130249023,2015-09-07 23:00:00,288.04175
81.23200225830078,29.261999130249023,2015-09-08 00:00:00,288.1092
81.23200225830078,29.261999130249023,2015-09-08 01:00:00,288.49518
81.23200225830078,29.261999130249023,2015-09-08 02:00:00,292.76437
81.23200225830078,29.261999130249023,2015-09-08 03:00:00,293.60254
81.23200225830078,29.261999130249023,2015-09-08 04:00:00,294.1782
81.23200225830078,29.261999130249023,2015-09-08 05:00:00,298.13788
81.23200225830078,29.261999130249023,2015-09-08 06:00:00,298.06982
81.23200225830078,29.261999130249023,2015-09-08 07:00:00,297.93857
81.23200225830078,29.261999130249023,2015-09-08 08:00:00,298.61176
81.23200225830078,29.261999130249023,2015-09-08 09:00:00,298.66415
81.23200225830078,29.261999130249023,2015-09-08 10:00:00,296.50125
81.23200225830078,29.261999130249023,2015-09-08 11:00:00,295.8714
81.23200225830078,29.261999130249023,2015-09-08 12:00:00,295.54083
81.23200225830078,29.261999130249023,2015-09-08 13:00:00,295.76785
81.23200225830078,29.261999130249023,2015-09-08 14:00:00,296.1225
81.23200225830078,29.261999130249023,2015-09-08 15:00:00,294.58826
81.23200225830078,29.261999130249023,2015-09-08 16:00:00,294.2595
81.23200225830078,29.261999130249023,2015-09-08 17:00:00,291.7859
81.23200225830078,29.261999130249023,2015-09-08 18:00:00,291.477
81.23200225830078,29.261999130249023,2015-09-08 19:00:00,290.76886
81.23200225830078,29.261999130249023,2015-09-08 20:00:00,289.81204
81.23200225830078,29.261999130249023,2015-09-08 21:00:00,289.02567
81.23200225830078,29.261999130249023,2015-09-08 22:00:00,288.04416
81.23200225830078,29.261999130249023,2015-09-08 23:00:00,287.89844
81.23200225830078,29.261999130249023,2015-09-09 00:00:00,288.29828
81.23200225830078,29.261999130249023,2015-09-09 01:00:00,289.2099
81.23200225830078,29.261999130249023,2015-09-09 02:00:00,292.6379
81.23200225830078,29.261999130249023,2015-09-09 03:00:00,294.2649
81.23200225830078,29.261999130249023,2015-09-09 04:00:00,294.50214
81.23200225830078,29.261999130249023,2015-09-09 05:00:00,298.398
81.23200225830078,29.261999130249023,2015-09-09 06:00:00,298.69244
81.23200225830078,29.261999130249023,2015-09-09 07:00:00,298.622
81.23200225830078,29.261999130249023,2015-09-09 08:00:00,299.06396
81.23200225830078,29.261999130249023,2015-09-09 09:00:00,298.88153
81.23200225830078,29.261999130249023,2015-09-09 10:00:00,298.0638
81.23200225830078,29.261999130249023,2015-09-09 11:00:00,297.6134
81.23200225830078,29.261999130249023,2015-09-09 12:00:00,297.51706
81.23200225830078,29.261999130249023,2015-09-09 13:00:00,296.92215
81.23200225830078,29.261999130249023,2015-09-09 14:00:00,296.18994
81.23200225830078,29.261999130249023,2015-09-09 15:00:00,295.5071
81.23200225830078,29.261999130249023,2015-09-09 16:00:00,295.65344
81.23200225830078,29.261999130249023,2015-09-09 17:00:00,294.72977
81.23200225830078,29.261999130249023,2015-09-09 18:00:00,294.70987
81.23200225830078,29.261999130249023,2015-09-09 19:00:00,293.841
81.23200225830078,29.261999130249023,2015-09-09 20:00:00,292.70355
81.23200225830078,29.261999130249023,2015-09-09 21:00:00,291.85272
81.23200225830078,29.261999130249023,2015-09-09 22:00:00,290.17273
81.23200225830078,29.261999130249023,2015-09-09 23:00:00,290.17273
81.23200225830078,29.261999130249023,2015-09-10 00:00:00,290.75018
81.23200225830078,29.261999130249023,2015-09-10 01:00:00,290.51114
81.23200225830078,29.261999130249023,2015-09-10 02:00:00,293.66818
81.23200225830078,29.261999130249023,2015-09-10 03:00:00,294.8586
81.23200225830078,29.261999130249023,2015-09-10 04:00:00,295.06274
81.23200225830078,29.261999130249023,2015-09-10 05:00:00,298.5654
81.23200225830078,29.261999130249023,2015-09-10 06:00:00,298.71472
81.23200225830078,29.261999130249023,2015-09-10 07:00:00,298.61658
81.23200225830078,29.261999130249023,2015-09-10 08:00:00,297.6682
81.23200225830078,29.261999130249023,2015-09-10 09:00:00,297.06787
81.23200225830078,29.261999130249023,2015-09-10 10:00:00,294.75745
81.23200225830078,29.261999130249023,2015-09-10 11:00:00,295.62573
81.23200225830078,29.261999130249023,2015-09-10 12:00:00,296.04785
81.23200225830078,29.261999130249023,2015-09-10 13:00:00,297.1925
81.23200225830078,29.261999130249023,2015-09-10 14:00:00,296.42056
81.23200225830078,29.261999130249023,2015-09-10 15:00:00,295.52698
81.23200225830078,29.261999130249023,2015-09-10 16:00:00,295.25903
81.23200225830078,29.261999130249023,2015-09-10 17:00:00,292.2399
81.23200225830078,29.261999130249023,2015-09-10 18:00:00,291.1753
81.23200225830078,29.261999130249023,2015-09-10 19:00:00,290.55872
81.23200225830078,29.261999130249023,2015-09-10 20:00:00,289.9885
81.23200225830078,29.261999130249023,2015-09-10 21:00:00,290.60205
81.23200225830078,29.261999130249023,2015-09-10 22:00:00,290.30402
81.23200225830078,29.261999130249023,2015-09-10 23:00:00,289.94934
81.23200225830078,29.261999130249023,2015-09-11 00:00:00,290.37085
81.23200225830078,29.261999130249023,2015-09-11 01:00:00,290.73273
81.23200225830078,29.261999130249023,2015-09-11 02:00:00,293.87894
81.23200225830078,29.261999130249023,2015-09-11 03:00:00,294.83212
81.23200225830078,29.261999130249023,2015-09-11 04:00:00,295.46436
81.23200225830078,29.261999130249023,2015-09-11 05:00:00,297.92834
81.23200225830078,29.261999130249023,2015-09-11 06:00:00,298.38113
81.23200225830078,29.261999130249023,2015-09-11 07:00:00,297.4689
81.23200225830078,29.261999130249023,2015-09-11 08:00:00,296.79572
81.23200225830078,29.261999130249023,2015-09-11 09:00:00,296.33505
81.23200225830078,29.261999130249023,2015-09-11 10:00:00,295.8377
81.23200225830078,29.261999130249023,2015-09-11 11:00:00,294.84055
81.23200225830078,29.261999130249023,2015-09-11 12:00:00,294.50336
81.23200225830078,29.261999130249023,2015-09-11 13:00:00,295.71545
81.23200225830078,29.261999130249023,2015-09-11 14:00:00,295.00674
81.23200225830078,29.261999130249023,2015-09-11 15:00:00,292.93234
81.23200225830078,29.261999130249023,2015-09-11 16:00:00,293.54114
81.23200225830078,29.261999130249023,2015-09-11 17:00:00,292.76978
81.23200225830078,29.261999130249023,2015-09-11 18:00:00,292.56805
81.23200225830078,29.261999130249023,2015-09-11 19:00:00,292.89682
81.23200225830078,29.261999130249023,2015-09-11 20:00:00,292.2381
81.23200225830078,29.261999130249023,2015-09-11 21:00:00,292.31516
81.23200225830078,29.261999130249023,2015-09-11 22:00:00,289.7428
81.23200225830078,29.261999130249023,2015-09-11 23:00:00,289.73077
81.23200225830078,29.261999130249023,2015-09-12 00:00:00,289.78796
81.23200225830078,29.261999130249023,2015-09-12 01:00:00,290.0463
81.23200225830078,29.261999130249023,2015-09-12 02:00:00,292.1285
81.23200225830078,29.261999130249023,2015-09-12 03:00:00,293.42612
81.23200225830078,29.261999130249023,2015-09-12 04:00:00,293.56943
81.23200225830078,29.261999130249023,2015-09-12 05:00:00,296.46814
81.23200225830078,29.261999130249023,2015-09-12 06:00:00,296.52234
81.23200225830078,29.261999130249023,2015-09-12 07:00:00,296.73068
81.23200225830078,29.261999130249023,2015-09-12 08:00:00,296.60965
81.23200225830078,29.261999130249023,2015-09-12 09:00:00,295.8401
81.23200225830078,29.261999130249023,2015-09-12 10:00:00,294.95615
81.23200225830078,29.261999130249023,2015-09-12 11:00:00,294.976
81.23200225830078,29.261999130249023,2015-09-12 12:00:00,295.0591
81.23200225830078,29.261999130249023,2015-09-12 13:00:00,295.05853
81.23200225830078,29.261999130249023,2015-09-12 14:00:00,295.17172
81.23200225830078,29.261999130249023,2015-09-12 15:00:00,293.5911
81.23200225830078,29.261999130249023,2015-09-12 16:00:00,294.30225
81.23200225830078,29.261999130249023,2015-09-12 17:00:00,293.32495
81.23200225830078,29.261999130249023,2015-09-12 18:00:00,293.27255
81.23200225830078,29.261999130249023,2015-09-12 19:00:00,293.32495
81.23200225830078,29.261999130249023,2015-09-12 20:00:00,292.14233
81.23200225830078,29.261999130249023,2015-09-12 21:00:00,292.03516
81.23200225830078,29.261999130249023,2015-09-12 22:00:00,290.37567
81.23200225830078,29.261999130249023,2015-09-12 23:00:00,289.59045
81.23200225830078,29.261999130249023,2015-09-13 00:00:00,289.33093
81.23200225830078,29.261999130249023,2015-09-13 01:00:00,289.60974
81.23200225830078,29.261999130249023,2015-09-13 02:00:00,291.9268
81.23200225830078,29.261999130249023,2015-09-13 03:00:00,293.69586
81.23200225830078,29.261999130249023,2015-09-13 04:00:00,294.351
81.23200225830078,29.261999130249023,2015-09-13 05:00:00,297.80127
81.23200225830078,29.261999130249023,2015-09-13 06:00:00,297.93134
81.23200225830078,29.261999130249023,2015-09-13 07:00:00,297.96085
81.23200225830078,29.261999130249023,2015-09-13 08:00:00,298.69968
81.23200225830078,29.261999130249023,2015-09-13 09:00:00,298.30707
81.23200225830078,29.261999130249023,2015-09-13 10:00:00,296.32303
81.23200225830078,29.261999130249023,2015-09-13 11:00:00,296.0671
81.23200225830078,29.261999130249023,2015-09-13 12:00:00,296.1225
81.23200225830078,29.261999130249023,2015-09-13 13:00:00,296.30978
81.23200225830078,29.261999130249023,2015-09-13 14:00:00,295.8684
81.23200225830078,29.261999130249023,2015-09-13 15:00:00,293.80066
81.23200225830078,29.261999130249023,2015-09-13 16:00:00,293.79825
81.23200225830078,29.261999130249023,2015-09-13 17:00:00,293.0847
81.23200225830078,29.261999130249023,2015-09-13 18:00:00,293.22983
81.23200225830078,29.261999130249023,2015-09-13 19:00:00,292.81012
81.23200225830078,29.261999130249023,2015-09-13 20:00:00,292.5157
81.23200225830078,29.261999130249023,2015-09-13 21:00:00,292.37054
81.23200225830078,29.261999130249023,2015-09-13 22:00:00,290.57016
81.23200225830078,29.261999130249023,2015-09-13 23:00:00,290.63037
81.23200225830078,29.261999130249023,2015-09-14 00:00:00,290.6984
81.23200225830078,29.261999130249023,2015-09-14 01:00:00,290.73575
81.23200225830078,29.261999130249023,2015-09-14 02:00:00,292.76978
81.23200225830078,29.261999130249023,2015-09-14 03:00:00,293.40384
81.23200225830078,29.261999130249023,2015-09-14 04:00:00,294.13846
81.23200225830078,29.261999130249023,2015-09-14 05:00:00,298.20593
81.23200225830078,29.261999130249023,2015-09-14 06:00:00,298.53348
81.23200225830078,29.261999130249023,2015-09-14 07:00:00,298.76712
81.23200225830078,29.261999130249023,2015-09-14 08:00:00,298.7003
81.23200225830078,29.261999130249023,2015-09-14 09:00:00,297.69168
81.23200225830078,29.261999130249023,2015-09-14 10:00:00,297.9199
81.23200225830078,29.261999130249023,2015-09-14 11:00:00,297.26718
81.23200225830078,29.261999130249023,2015-09-14 12:00:00,296.94382
81.23200225830078,29.261999130249023,2015-09-14 13:00:00,296.4561
81.23200225830078,29.261999130249023,2015-09-14 14:00:00,296.16165
81.23200225830078,29.261999130249023,2015-09-14 15:00:00,294.3793
81.23200225830078,29.261999130249023,2015-09-14 16:00:00,294.2968
81.23200225830078,29.261999130249023,2015-09-14 17:00:00,293.29785
81.23200225830078,29.261999130249023,2015-09-14 18:00:00,293.38696
81.23200225830078,29.261999130249023,2015-09-14 19:00:00,293.13107
81.23200225830078,29.261999130249023,2015-09-14 20:00:00,293.39542
81.23200225830078,29.261999130249023,2015-09-14 21:00:00,292.62827
81.23200225830078,29.261999130249023,2015-09-14 22:00:00,291.427
81.23200225830078,29.261999130249023,2015-09-14 23:00:00,291.12894
81.23200225830078,29.261999130249023,2015-09-15 00:00:00,291.2885
81.23200225830078,29.261999130249023,2015-09-15 01:00:00,290.86038
81.23200225830078,29.261999130249023,2015-09-15 02:00:00,293.54413
81.23200225830078,29.261999130249023,2015-09-15 03:00:00,294.38895
81.23200225830078,29.261999130249023,2015-09-15 04:00:00,294.83813
81.23200225830078,29.261999130249023,2015-09-15 05:00:00,295.69678
81.23200225830078,29.261999130249023,2015-09-15 06:00:00,298.3667
81.23200225830078,29.261999130249023,2015-09-15 07:00:00,298.11078
81.23200225830078,29.261999130249023,2015-09-15 08:00:00,297.4087
81.23200225830078,29.261999130249023,2015-09-15 09:00:00,297.5038
81.23200225830078,29.261999130249023,2015-09-15 10:00:00,295.79553
81.23200225830078,29.261999130249023,2015-09-15 11:00:00,295.87744
81.23200225830078,29.261999130249023,2015-09-15 12:00:00,295.642
81.23200225830078,29.261999130249023,2015-09-15 13:00:00,296.72104
81.23200225830078,29.261999130249023,2015-09-15 14:00:00,296.39587
81.23200225830078,29.261999130249023,2015-09-15 15:00:00,294.1535
81.23200225830078,29.261999130249023,2015-09-15 16:00:00,294.08124
81.23200225830078,29.261999130249023,2015-09-15 17:00:00,292.46088
81.23200225830078,29.261999130249023,2015-09-15 18:00:00,292.3477
81.23200225830078,29.261999130249023,2015-09-15 19:00:00,292.7993
81.23200225830078,29.261999130249023,2015-09-15 20:00:00,292.3537
81.23200225830078,29.261999130249023,2015-09-15 21:00:00,291.43845
81.23200225830078,29.261999130249023,2015-09-15 22:00:00,288.00925
81.23200225830078,29.261999130249023,2015-09-15 23:00:00,287.76117
81.23200225830078,29.261999130249023,2015-09-16 00:00:00,288.5036
81.23200225830078,29.261999130249023,2015-09-16 01:00:00,288.63428
81.23200225830078,29.261999130249023,2015-09-16 02:00:00,291.40714
81.23200225830078,29.261999130249023,2015-09-16 03:00:00,293.2232
81.23200225830078,29.261999130249023,2015-09-16 04:00:00,293.63565
81.23200225830078,29.261999130249023,2015-09-16 05:00:00,296.28027
81.23200225830078,29.261999130249023,2015-09-16 06:00:00,297.219
81.23200225830078,29.261999130249023,2015-09-16 07:00:00,297.47733
81.23200225830078,29.261999130249023,2015-09-16 08:00:00,298.49857
81.23200225830078,29.261999130249023,2015-09-16 09:00:00,298.66595
81.23200225830078,29.261999130249023,2015-09-16 10:00:00,295.8636
81.23200225830078,29.261999130249023,2015-09-16 11:00:00,296.18454
81.23200225830078,29.261999130249023,2015-09-16 12:00:00,295.99606
81.23200225830078,29.261999130249023,2015-09-16 13:00:00,297.00946
81.23200225830078,29.261999130249023,2015-09-16 14:00:00,296.3122
81.23200225830078,29.261999130249023,2015-09-16 15:00:00,294.0662
81.23200225830078,29.261999130249023,2015-09-16 16:00:00,294.3516
81.23200225830078,29.261999130249023,2015-09-16 17:00:00,293.38397
81.23200225830078,29.261999130249023,2015-09-16 18:00:00,292.86914
81.23200225830078,29.261999130249023,2015-09-16 19:00:00,291.92557
81.23200225830078,29.261999130249023,2015-09-16 20:00:00,289.07562
81.23200225830078,29.261999130249023,2015-09-16 21:00:00,288.68362
81.23200225830078,29.261999130249023,2015-09-16 22:00:00,288.52466
81.23200225830078,29.261999130249023,2015-09-16 23:00:00,288.38498
81.23200225830078,29.261999130249023,2015-09-17 00:00:00,288.93173
81.23200225830078,29.261999130249023,2015-09-17 01:00:00,289.1509
81.23200225830078,29.261999130249023,2015-09-17 02:00:00,291.10846
81.23200225830078,29.261999130249023,2015-09-17 03:00:00,293.6146
81.23200225830078,29.261999130249023,2015-09-17 04:00:00,294.2426
81.23200225830078,29.261999130249023,2015-09-17 05:00:00,297.47974
81.23200225830078,29.261999130249023,2015-09-17 06:00:00,298.1776
81.23200225830078,29.261999130249023,2015-09-17 07:00:00,297.8007
81.23200225830078,29.261999130249023,2015-09-17 08:00:00,297.79465
81.23200225830078,29.261999130249023,2015-09-17 09:00:00,297.27078
81.23200225830078,29.261999130249023,2015-09-17 10:00:00,295.3578
81.23200225830078,29.261999130249023,2015-09-17 11:00:00,295.5017
81.23200225830078,29.261999130249023,2015-09-17 12:00:00,295.46136
81.23200225830078,29.261999130249023,2015-09-17 13:00:00,295.71484
81.23200225830078,29.261999130249023,2015-09-17 14:00:00,295.7016
81.23200225830078,29.261999130249023,2015-09-17 15:00:00,294.7695
81.23200225830078,29.261999130249023,2015-09-17 16:00:00,294.7147
81.23200225830078,29.261999130249023,2015-09-17 17:00:00,292.4097
81.23200225830078,29.261999130249023,2015-09-17 18:00:00,291.00128
81.23200225830078,29.261999130249023,2015-09-17 19:00:00,291.13376
81.23200225830078,29.261999130249023,2015-09-17 20:00:00,289.85782
81.23200225830078,29.261999130249023,2015-09-17 21:00:00,288.83597
81.23200225830078,29.261999130249023,2015-09-17 22:00:00,288.67642
81.23200225830078,29.261999130249023,2015-09-17 23:00:00,288.94016
81.23200225830078,29.261999130249023,2015-09-18 00:00:00,289.37912
81.23200225830078,29.261999130249023,2015-09-18 01:00:00,289.67114
81.23200225830078,29.261999130249023,2015-09-18 02:00:00,290.48465
81.23200225830078,29.261999130249023,2015-09-18 03:00:00,294.4624
81.23200225830078,29.261999130249023,2015-09-18 04:00:00,294.47083
81.23200225830078,29.261999130249023,2015-09-18 05:00:00,295.9569
81.23200225830078,29.261999130249023,2015-09-18 06:00:00,295.97678
81.23200225830078,29.261999130249023,2015-09-18 07:00:00,296.82462
81.23200225830078,29.261999130249023,2015-09-18 08:00:00,297.2413
81.23200225830078,29.261999130249023,2015-09-18 09:00:00,297.85486
81.23200225830078,29.261999130249023,2015-09-18 10:00:00,297.6134
81.23200225830078,29.261999130249023,2015-09-18 11:00:00,297.58392
81.23200225830078,29.261999130249023,2015-09-18 12:00:00,296.83182
81.23200225830078,29.261999130249023,2015-09-18 13:00:00,298.21072
81.23200225830078,29.261999130249023,2015-09-18 14:00:00,297.49237
81.23200225830078,29.261999130249023,2015-09-18 15:00:00,296.44226
81.23200225830078,29.261999130249023,2015-09-18 16:00:00,296.41876
81.23200225830078,29.261999130249023,2015-09-18 17:00:00,295.29034
81.23200225830078,29.261999130249023,2015-09-18 18:00:00,294.72012
81.23200225830078,29.261999130249023,2015-09-18 19:00:00,294.50876
81.23200225830078,29.261999130249023,2015-09-18 20:00:00,293.6802
81.23200225830078,29.261999130249023,2015-09-18 21:00:00,293.0624
81.23200225830078,29.261999130249023,2015-09-18 22:00:00,291.88403
81.23200225830078,29.261999130249023,2015-09-18 23:00:00,291.52637
81.23200225830078,29.261999130249023,2015-09-19 00:00:00,291.97736
81.23200225830078,29.261999130249023,2015-09-19 01:00:00,292.2495
81.23200225830078,29.261999130249023,2015-09-19 02:00:00,294.82428
81.23200225830078,29.261999130249023,2015-09-19 03:00:00,295.7058
81.23200225830078,29.261999130249023,2015-09-19 04:00:00,295.7293
81.23200225830078,29.261999130249023,2015-09-19 05:00:00,299.17596
81.23200225830078,29.261999130249023,2015-09-19 06:00:00,299.42465
81.23200225830078,29.261999130249023,2015-09-19 07:00:00,299.43008
81.23200225830078,29.261999130249023,2015-09-19 08:00:00,300.5639
81.23200225830078,29.261999130249023,2015-09-19 09:00:00,299.0092
81.23200225830078,29.261999130249023,2015-09-19 10:00:00,296.9685
81.23200225830078,29.261999130249023,2015-09-19 11:00:00,296.8529
81.23200225830078,29.261999130249023,2015-09-19 12:00:00,296.92636
81.23200225830078,29.261999130249023,2015-09-19 13:00:00,297.5821
81.23200225830078,29.261999130249023,2015-09-19 14:00:00,297.48395
81.23200225830078,29.261999130249023,2015-09-19 15:00:00,295.36682
81.23200225830078,29.261999130249023,2015-09-19 16:00:00,295.48422
81.23200225830078,29.261999130249023,2015-09-19 17:00:00,295.02118
81.23200225830078,29.261999130249023,2015-09-19 18:00:00,294.81888
81.23200225830078,29.261999130249023,2015-09-19 19:00:00,294.31488
81.23200225830078,29.261999130249023,2015-09-19 20:00:00,294.02646
81.23200225830078,29.261999130249023,2015-09-19 21:00:00,292.60962
81.23200225830078,29.261999130249023,2015-09-19 22:00:00,290.32446
81.23200225830078,29.261999130249023,2015-09-19 23:00:00,290.0764
81.23200225830078,29.261999130249023,2015-09-20 00:00:00,290.0505
81.23200225830078,29.261999130249023,2015-09-20 01:00:00,289.85962
81.23200225830078,29.261999130249023,2015-09-20 02:00:00,293.01184
81.23200225830078,29.261999130249023,2015-09-20 03:00:00,295.01035
81.23200225830078,29.261999130249023,2015-09-20 04:00:00,296.16827
81.23200225830078,29.261999130249023,2015-09-20 05:00:00,299.07663
81.23200225830078,29.261999130249023,2015-09-20 06:00:00,299.30542
81.23200225830078,29.261999130249023,2015-09-20 07:00:00,299.2127
81.23200225830078,29.261999130249023,2015-09-20 08:00:00,297.76816
81.23200225830078,29.261999130249023,2015-09-20 09:00:00,296.66986
81.23200225830078,29.261999130249023,2015-09-20 10:00:00,294.98026
81.23200225830078,29.261999130249023,2015-09-20 11:00:00,294.14267
81.23200225830078,29.261999130249023,2015-09-20 12:00:00,294.4973
81.23200225830078,29.261999130249023,2015-09-20 13:00:00,294.0915
81.23200225830078,29.261999130249023,2015-09-20 14:00:00,294.7502
81.23200225830078,29.261999130249023,2015-09-20 15:00:00,292.7204
81.23200225830078,29.261999130249023,2015-09-20 16:00:00,292.88538
81.23200225830078,29.261999130249023,2015-09-20 17:00:00,293.17322
81.23200225830078,29.261999130249023,2015-09-20 18:00:00,292.79086
81.23200225830078,29.261999130249023,2015-09-20 19:00:00,292.50482
81.23200225830078,29.261999130249023,2015-09-20 20:00:00,291.72867
81.23200225830078,29.261999130249023,2015-09-20 21:00:00,292.5217
81.23200225830078,29.261999130249023,2015-09-20 22:00:00,290.80377
81.23200225830078,29.261999130249023,2015-09-20 23:00:00,290.8399
81.23200225830078,29.261999130249023,2015-09-21 00:00:00,291.1717
81.23200225830078,29.261999130249023,2015-09-21 01:00:00,290.79053
81.23200225830078,29.261999130249023,2015-09-21 02:00:00,293.74042
81.23200225830078,29.261999130249023,2015-09-21 03:00:00,294.8827
81.23200225830078,29.261999130249023,2015-09-21 04:00:00,295.18436
81.23200225830078,29.261999130249023,2015-09-21 05:00:00,297.79166
81.23200225830078,29.261999130249023,2015-09-21 06:00:00,298.2848
81.23200225830078,29.261999130249023,2015-09-21 07:00:00,297.76697
81.23200225830078,29.261999130249023,2015-09-21 08:00:00,298.39862
81.23200225830078,29.261999130249023,2015-09-21 09:00:00,297.93375
81.23200225830078,29.261999130249023,2015-09-21 10:00:00,296.04422
81.23200225830078,29.261999130249023,2015-09-21 11:00:00,296.2911
81.23200225830078,29.261999130249023,2015-09-21 12:00:00,296.1484
81.23200225830078,29.261999130249023,2015-09-21 13:00:00,295.45715
81.23200225830078,29.261999130249023,2015-09-21 14:00:00,295.26688
81.23200225830078,29.261999130249023,2015-09-21 15:00:00,293.73804
81.23200225830078,29.261999130249023,2015-09-21 16:00:00,293.8169
81.23200225830078,29.261999130249023,2015-09-21 17:00:00,293.27557
81.23200225830078,29.261999130249023,2015-09-21 18:00:00,292.92334
81.23200225830078,29.261999130249023,2015-09-21 19:00:00,292.71378
81.23200225830078,29.261999130249023,2015-09-21 20:00:00,291.49985
81.23200225830078,29.261999130249023,2015-09-21 21:00:00,290.63638
81.23200225830078,29.261999130249023,2015-09-21 22:00:00,290.5268
81.23200225830078,29.261999130249023,2015-09-21 23:00:00,289.29422
81.23200225830078,29.261999130249023,2015-09-22 00:00:00,289.06058
81.23200225830078,29.261999130249023,2015-09-22 01:00:00,289.6296
81.23200225830078,29.261999130249023,2015-09-22 02:00:00,292.67282
81.23200225830078,29.261999130249023,2015-09-22 03:00:00,293.9289
81.23200225830078,29.261999130249023,2015-09-22 04:00:00,294.6906
81.23200225830078,29.261999130249023,2015-09-22 05:00:00,296.86194
81.23200225830078,29.261999130249023,2015-09-22 06:00:00,296.88965
81.23200225830078,29.261999130249023,2015-09-22 07:00:00,296.28146
81.23200225830078,29.261999130249023,2015-09-22 08:00:00,296.07132
81.23200225830078,29.261999130249023,2015-09-22 09:00:00,296.3718
81.23200225830078,29.261999130249023,2015-09-22 10:00:00,294.45218
81.23200225830078,29.261999130249023,2015-09-22 11:00:00,293.73804
81.23200225830078,29.261999130249023,2015-09-22 12:00:00,293.78076
81.23200225830078,29.261999130249023,2015-09-22 13:00:00,294.4702
81.23200225830078,29.261999130249023,2015-09-22 14:00:00,294.49612
81.23200225830078,29.261999130249023,2015-09-22 15:00:00,293.4737
81.23200225830078,29.261999130249023,2015-09-22 16:00:00,292.93234
81.23200225830078,29.261999130249023,2015-09-22 17:00:00,292.5771
81.23200225830078,29.261999130249023,2015-09-22 18:00:00,292.1291
81.23200225830078,29.261999130249023,2015-09-22 19:00:00,292.37357
81.23200225830078,29.261999130249023,2015-09-22 20:00:00,291.42157
81.23200225830078,29.261999130249023,2015-09-22 21:00:00,291.39328
81.23200225830078,29.261999130249023,2015-09-22 22:00:00,289.80783
81.23200225830078,29.261999130249023,2015-09-22 23:00:00,289.68622
81.23200225830078,29.261999130249023,2015-09-23 00:00:00,289.16174
81.23200225830078,29.261999130249023,2015-09-23 01:00:00,289.13464
81.23200225830078,29.261999130249023,2015-09-23 02:00:00,291.55045
81.23200225830078,29.261999130249023,2015-09-23 03:00:00,292.98776
81.23200225830078,29.261999130249023,2015-09-23 04:00:00,293.1672
81.23200225830078,29.261999130249023,2015-09-23 05:00:00,296.0689
81.23200225830078,29.261999130249023,2015-09-23 06:00:00,296.2044
81.23200225830078,29.261999130249023,2015-09-23 07:00:00,296.15744
81.23200225830078,29.261999130249023,2015-09-23 08:00:00,298.2872
81.23200225830078,29.261999130249023,2015-09-23 09:00:00,298.2571
81.23200225830078,29.261999130249023,2015-09-23 10:00:00,294.92426
81.23200225830078,29.261999130249023,2015-09-23 11:00:00,294.8586
81.23200225830078,29.261999130249023,2015-09-23 12:00:00,294.88873
81.23200225830078,29.261999130249023,2015-09-23 13:00:00,294.69604
81.23200225830078,29.261999130249023,2015-09-23 14:00:00,294.64062
81.23200225830078,29.261999130249023,2015-09-23 15:00:00,293.10938
81.23200225830078,29.261999130249023,2015-09-23 16:00:00,292.90887
81.23200225830078,29.261999130249023,2015-09-23 17:00:00,291.97433
81.23200225830078,29.261999130249023,2015-09-23 18:00:00,289.5965
81.23200225830078,29.261999130249023,2015-09-23 19:00:00,289.70065
81.23200225830078,29.261999130249023,2015-09-23 20:00:00,288.6981
81.23200225830078,29.261999130249023,2015-09-23 21:00:00,288.16278
81.23200225830078,29.261999130249023,2015-09-23 22:00:00,287.92734
81.23200225830078,29.261999130249023,2015-09-23 23:00:00,288.15555
81.23200225830078,29.261999130249023,2015-09-24 00:00:00,288.2507
81.23200225830078,29.261999130249023,2015-09-24 01:00:00,288.2754
81.23200225830078,29.261999130249023,2015-09-24 02:00:00,290.12698
81.23200225830078,29.261999130249023,2015-09-24 03:00:00,292.5795
