,time,temperature
6181,2015-09-15 13:00:00,24.26170000000002
6182,2015-09-15 14:00:00,24.20386000000002
6183,2015-09-15 15:00:00,22.58132999999998
6184,2015-09-15 16:00:00,22.95508000000001
6185,2015-09-15 17:00:00,22.307920000000024
6186,2015-09-15 18:00:00,22.344269999999995
6187,2015-09-15 19:00:00,22.25927999999999
6188,2015-09-15 20:00:00,21.41500000000002
6189,2015-09-15 21:00:00,21.447749999999985
6190,2015-09-15 22:00:00,21.28237999999999
6191,2015-09-15 23:00:00,21.162570000000017
6192,2015-09-16 00:00:00,21.82510000000002
6193,2015-09-16 01:00:00,21.543999999999983
6194,2015-09-16 02:00:00,23.44146999999998
6195,2015-09-16 03:00:00,23.701570000000004
6196,2015-09-16 04:00:00,23.821900000000028
6197,2015-09-16 05:00:00,26.185799999999972
6198,2015-09-16 06:00:00,26.645050000000026
6199,2015-09-16 07:00:00,26.219060000000013
6200,2015-09-16 08:00:00,28.043819999999982
6201,2015-09-16 09:00:00,27.617860000000007
6202,2015-09-16 10:00:00,25.856049999999982
6203,2015-09-16 11:00:00,25.74036000000001
6204,2015-09-16 12:00:00,25.282100000000014
6205,2015-09-16 13:00:00,24.54996
6206,2015-09-16 14:00:00,25.273930000000007
6207,2015-09-16 15:00:00,22.597199999999987
6208,2015-09-16 16:00:00,22.65809999999999
6209,2015-09-16 17:00:00,23.062599999999975
6210,2015-09-16 18:00:00,23.240779999999972
6211,2015-09-16 19:00:00,22.92180000000002
6212,2015-09-16 20:00:00,22.028380000000027
6213,2015-09-16 21:00:00,20.413020000000017
6214,2015-09-16 22:00:00,19.68085000000002
6215,2015-09-16 23:00:00,19.673699999999997
6216,2015-09-17 00:00:00,19.960939999999994
6217,2015-09-17 01:00:00,20.4033
6218,2015-09-17 02:00:00,22.367830000000026
6219,2015-09-17 03:00:00,23.88639999999998
6220,2015-09-17 04:00:00,24.064579999999978
6221,2015-09-17 05:00:00,26.378300000000024
6222,2015-09-17 06:00:00,27.07053000000002
6223,2015-09-17 07:00:00,27.407399999999996
6224,2015-09-17 08:00:00,27.538999999999987
6225,2015-09-17 09:00:00,26.805819999999983
6226,2015-09-17 10:00:00,25.170500000000004
6227,2015-09-17 11:00:00,25.421400000000006
6228,2015-09-17 12:00:00,24.44704999999999
6229,2015-09-17 13:00:00,23.960140000000024
6230,2015-09-17 14:00:00,25.009740000000022
6231,2015-09-17 15:00:00,23.629880000000014
6232,2015-09-17 16:00:00,23.82702999999998
6233,2015-09-17 17:00:00,23.390300000000025
6234,2015-09-17 18:00:00,23.351380000000006
6235,2015-09-17 19:00:00,22.744140000000016
6236,2015-09-17 20:00:00,21.97512999999998
6237,2015-09-17 21:00:00,21.504099999999994
6238,2015-09-17 22:00:00,22.000200000000007
6239,2015-09-17 23:00:00,21.84762999999998
6240,2015-09-18 00:00:00,21.93979999999999
6241,2015-09-18 01:00:00,20.870240000000024
6242,2015-09-18 02:00:00,22.16455000000002
6243,2015-09-18 03:00:00,27.52057000000002
6244,2015-09-18 04:00:00,27.960399999999993
6245,2015-09-18 05:00:00,28.481600000000014
6246,2015-09-18 06:00:00,28.764220000000023
6247,2015-09-18 07:00:00,28.813350000000014
6248,2015-09-18 08:00:00,28.602419999999995
6249,2015-09-18 09:00:00,28.800569999999993
6250,2015-09-18 10:00:00,26.852419999999995
6251,2015-09-18 11:00:00,26.288700000000006
6252,2015-09-18 12:00:00,26.03937000000002
6253,2015-09-18 13:00:00,25.709630000000004
6254,2015-09-18 14:00:00,25.642060000000015
6255,2015-09-18 15:00:00,24.30315999999999
6256,2015-09-18 16:00:00,24.219730000000027
6257,2015-09-18 17:00:00,23.766079999999988
6258,2015-09-18 18:00:00,20.628049999999973
6259,2015-09-18 19:00:00,20.807770000000005
6260,2015-09-18 20:00:00,20.32904000000002
6261,2015-09-18 21:00:00,20.175450000000012
6262,2015-09-18 22:00:00,19.965030000000013
6263,2015-09-18 23:00:00,19.462739999999997
6264,2015-09-19 00:00:00,19.94659999999999
6265,2015-09-19 01:00:00,20.70947000000001
6266,2015-09-19 02:00:00,23.884900000000016
6267,2015-09-19 03:00:00,25.602629999999976
6268,2015-09-19 04:00:00,26.31277
6269,2015-09-19 05:00:00,29.217319999999972
6270,2015-09-19 06:00:00,29.3827
6271,2015-09-19 07:00:00,29.13184000000001
6272,2015-09-19 08:00:00,29.361199999999997
6273,2015-09-19 09:00:00,28.387879999999996
6274,2015-09-19 10:00:00,26.601530000000025
6275,2015-09-19 11:00:00,26.677300000000002
6276,2015-09-19 12:00:00,26.0967
6277,2015-09-19 13:00:00,26.792500000000018
6278,2015-09-19 14:00:00,25.34917999999999
6279,2015-09-19 15:00:00,22.302279999999996
6280,2015-09-19 16:00:00,22.221400000000017
6281,2015-09-19 17:00:00,22.192200000000014
6282,2015-09-19 18:00:00,22.34530000000001
6283,2015-09-19 19:00:00,23.048279999999977
6284,2015-09-19 20:00:00,24.04000000000002
6285,2015-09-19 21:00:00,23.601229999999987
6286,2015-09-19 22:00:00,22.05295000000001
6287,2015-09-19 23:00:00,21.55630000000002
6288,2015-09-20 00:00:00,20.890719999999988
6289,2015-09-20 01:00:00,21.87936000000002
6290,2015-09-20 02:00:00,25.259580000000028
6291,2015-09-20 03:00:00,25.292880000000025
6292,2015-09-20 04:00:00,25.514560000000017
6293,2015-09-20 05:00:00,27.672120000000007
6294,2015-09-20 06:00:00,28.017200000000003
6295,2015-09-20 07:00:00,27.792449999999974
6296,2015-09-20 08:00:00,27.870799999999974
6297,2015-09-20 09:00:00,28.549159999999972
6298,2015-09-20 10:00:00,25.67380000000003
6299,2015-09-20 11:00:00,25.888300000000015
6300,2015-09-20 12:00:00,25.32204999999999
6301,2015-09-20 13:00:00,24.87097
6302,2015-09-20 14:00:00,25.379399999999976
6303,2015-09-20 15:00:00,22.92538000000002
6304,2015-09-20 16:00:00,22.74259999999998
6305,2015-09-20 17:00:00,21.440099999999973
6306,2015-09-20 18:00:00,22.33404999999999
6307,2015-09-20 19:00:00,21.537350000000004
6308,2015-09-20 20:00:00,19.408479999999997
6309,2015-09-20 21:00:00,19.630679999999984
6310,2015-09-20 22:00:00,19.444819999999993
6311,2015-09-20 23:00:00,19.66858000000002
6312,2015-09-21 00:00:00,19.89179999999999
6313,2015-09-21 01:00:00,20.6644
6314,2015-09-21 02:00:00,22.45690000000002
6315,2015-09-21 03:00:00,22.864469999999983
6316,2015-09-21 04:00:00,22.712400000000002
6317,2015-09-21 05:00:00,24.424530000000004
6318,2015-09-21 06:00:00,24.704600000000028
6319,2015-09-21 07:00:00,24.699459999999988
6320,2015-09-21 08:00:00,25.200699999999983
6321,2015-09-21 09:00:00,25.06400000000002
6322,2015-09-21 10:00:00,23.82650000000001
6323,2015-09-21 11:00:00,23.84699999999998
6324,2015-09-21 12:00:00,24.071230000000014
6325,2015-09-21 13:00:00,23.907899999999984
6326,2015-09-21 14:00:00,24.105039999999974
6327,2015-09-21 15:00:00,22.557770000000005
6328,2015-09-21 16:00:00,22.44565
6329,2015-09-21 17:00:00,22.92282
6330,2015-09-21 18:00:00,22.699599999999975
6331,2015-09-21 19:00:00,22.721619999999973
6332,2015-09-21 20:00:00,22.181460000000015
6333,2015-09-21 21:00:00,22.037080000000003
6334,2015-09-21 22:00:00,20.969539999999995
6335,2015-09-21 23:00:00,21.038670000000025
6336,2015-09-22 00:00:00,21.398619999999994
6337,2015-09-22 01:00:00,20.71456999999998
6338,2015-09-22 02:00:00,23.018070000000023
6339,2015-09-22 03:00:00,23.824459999999988
6340,2015-09-22 04:00:00,23.502400000000023
6341,2015-09-22 05:00:00,26.05419999999998
6342,2015-09-22 06:00:00,25.908299999999997
6343,2015-09-22 07:00:00,26.41160000000002
6344,2015-09-22 08:00:00,26.320429999999988
6345,2015-09-22 09:00:00,25.326660000000004
6346,2015-09-22 10:00:00,24.523349999999994
6347,2015-09-22 11:00:00,24.166470000000004
6348,2015-09-22 12:00:00,24.03539999999998
6349,2015-09-22 13:00:00,23.52800000000002
6350,2015-09-22 14:00:00,23.269960000000026
6351,2015-09-22 15:00:00,22.337620000000015
6352,2015-09-22 16:00:00,23.146059999999977
6353,2015-09-22 17:00:00,22.778959999999984
6354,2015-09-22 18:00:00,22.70830000000001
6355,2015-09-22 19:00:00,22.336580000000026
6356,2015-09-22 20:00:00,22.064729999999997
6357,2015-09-22 21:00:00,21.453399999999988
6358,2015-09-22 22:00:00,20.808780000000013
6359,2015-09-22 23:00:00,20.908630000000016
6360,2015-09-23 00:00:00,21.002839999999992
6361,2015-09-23 01:00:00,20.993100000000027
6362,2015-09-23 02:00:00,22.281299999999987
6363,2015-09-23 03:00:00,22.038099999999986
6364,2015-09-23 04:00:00,22.390350000000012
6365,2015-09-23 05:00:00,24.675900000000013
6366,2015-09-23 06:00:00,24.996429999999975
6367,2015-09-23 07:00:00,25.306179999999983
6368,2015-09-23 08:00:00,24.60883000000001
6369,2015-09-23 09:00:00,25.182799999999986
6370,2015-09-23 10:00:00,23.88130000000001
6371,2015-09-23 11:00:00,23.812160000000006
6372,2015-09-23 12:00:00,23.315519999999992
6373,2015-09-23 13:00:00,23.44301999999999
6374,2015-09-23 14:00:00,23.183960000000013
6375,2015-09-23 15:00:00,21.653599999999983
6376,2015-09-23 16:00:00,21.769299999999987
6377,2015-09-23 17:00:00,21.475919999999974
6378,2015-09-23 18:00:00,21.958219999999983
6379,2015-09-23 19:00:00,22.22293000000002
6380,2015-09-23 20:00:00,22.007900000000006
6381,2015-09-23 21:00:00,21.70890000000003
6382,2015-09-23 22:00:00,21.324900000000014
6383,2015-09-23 23:00:00,21.22660000000002
6384,2015-09-24 00:00:00,21.59778
6385,2015-09-24 01:00:00,21.95105000000001
6386,2015-09-24 02:00:00,22.93459999999999
6387,2015-09-24 03:00:00,22.771270000000015
6388,2015-09-24 04:00:00,22.333529999999996
6389,2015-09-24 05:00:00,24.20537999999999
6390,2015-09-24 06:00:00,24.342600000000004
6391,2015-09-24 07:00:00,24.483400000000017
6392,2015-09-24 08:00:00,24.546879999999987
6393,2015-09-24 09:00:00,24.151599999999974
6394,2015-09-24 10:00:00,23.05032
6395,2015-09-24 11:00:00,22.72109999999998
6396,2015-09-24 12:00:00,22.482000000000028
6397,2015-09-24 13:00:00,22.83526999999998
6398,2015-09-24 14:00:00,22.883399999999995
6399,2015-09-24 15:00:00,21.39145000000002
6400,2015-09-24 16:00:00,21.51074
6401,2015-09-24 17:00:00,21.293150000000026
6402,2015-09-24 18:00:00,21.374019999999973
6403,2015-09-24 19:00:00,20.917329999999993
6404,2015-09-24 20:00:00,20.509799999999984
6405,2015-09-24 21:00:00,20.911699999999996
6406,2015-09-24 22:00:00,20.230219999999974
6407,2015-09-24 23:00:00,19.83190000000002
6408,2015-09-25 00:00:00,19.648599999999988
6409,2015-09-25 01:00:00,20.21640000000002
6410,2015-09-25 02:00:00,21.884500000000003
6411,2015-09-25 03:00:00,22.165599999999984
6412,2015-09-25 04:00:00,22.022220000000004
6413,2015-09-25 05:00:00,25.386570000000006
6414,2015-09-25 06:00:00,24.889400000000023
6415,2015-09-25 07:00:00,25.02713
6416,2015-09-25 08:00:00,24.940600000000018
6417,2015-09-25 09:00:00,24.673339999999996
6418,2015-09-25 10:00:00,23.166020000000003
6419,2015-09-25 11:00:00,22.983249999999998
6420,2015-09-25 12:00:00,22.927430000000015
6421,2015-09-25 13:00:00,22.797399999999982
6422,2015-09-25 14:00:00,23.249480000000005
6423,2015-09-25 15:00:00,21.36532999999997
6424,2015-09-25 16:00:00,21.332550000000026
6425,2015-09-25 17:00:00,20.947540000000004
6426,2015-09-25 18:00:00,20.801120000000026
6427,2015-09-25 19:00:00,21.158999999999992
6428,2015-09-25 20:00:00,21.09910000000002
6429,2015-09-25 21:00:00,20.899929999999983
6430,2015-09-25 22:00:00,19.95632999999998
6431,2015-09-25 23:00:00,20.207179999999994
6432,2015-09-26 00:00:00,19.988069999999993
6433,2015-09-26 01:00:00,20.06279999999998
6434,2015-09-26 02:00:00,22.000200000000007
6435,2015-09-26 03:00:00,22.000200000000007
6436,2015-09-26 04:00:00,22.067780000000027
6437,2015-09-26 05:00:00,22.46613000000002
6438,2015-09-26 06:00:00,24.434230000000014
6439,2015-09-26 07:00:00,24.857669999999985
6440,2015-09-26 08:00:00,24.28012000000001
6441,2015-09-26 09:00:00,25.149
6442,2015-09-26 10:00:00,23.552579999999978
6443,2015-09-26 11:00:00,23.420999999999992
6444,2015-09-26 12:00:00,23.07898
6445,2015-09-26 13:00:00,23.875670000000014
6446,2015-09-26 14:00:00,23.850070000000017
6447,2015-09-26 15:00:00,21.953599999999994
6448,2015-09-26 16:00:00,22.15636999999998
6449,2015-09-26 17:00:00,21.643340000000023
6450,2015-09-26 18:00:00,21.336149999999975
6451,2015-09-26 19:00:00,20.994140000000016
6452,2015-09-26 20:00:00,21.153869999999984
6453,2015-09-26 21:00:00,20.99054000000001
6454,2015-09-26 22:00:00,20.190800000000024
6455,2015-09-26 23:00:00,20.245600000000024
6456,2015-09-27 00:00:00,20.38024999999999
6457,2015-09-27 01:00:00,20.203100000000006
6458,2015-09-27 02:00:00,22.435900000000004
6459,2015-09-27 03:00:00,22.426179999999988
6460,2015-09-27 04:00:00,22.496339999999975
6461,2015-09-27 05:00:00,24.5351
6462,2015-09-27 06:00:00,25.30005
6463,2015-09-27 07:00:00,24.881230000000016
6464,2015-09-27 08:00:00,27.2226
6465,2015-09-27 09:00:00,26.923580000000015
6466,2015-09-27 10:00:00,24.60217
6467,2015-09-27 11:00:00,24.46854000000002
6468,2015-09-27 12:00:00,23.988800000000026
6469,2015-09-27 13:00:00,24.397370000000024
6470,2015-09-27 14:00:00,24.484440000000006
6471,2015-09-27 15:00:00,22.349400000000003
6472,2015-09-27 16:00:00,22.44670000000002
6473,2015-09-27 17:00:00,22.20245
6474,2015-09-27 18:00:00,21.979739999999993
6475,2015-09-27 19:00:00,21.75137000000001
6476,2015-09-27 20:00:00,21.096529999999973
6477,2015-09-27 21:00:00,21.060699999999997
6478,2015-09-27 22:00:00,20.660300000000007
6479,2015-09-27 23:00:00,21.002839999999992
6480,2015-09-28 00:00:00,21.28955000000002
6481,2015-09-28 01:00:00,20.288099999999986
6482,2015-09-28 02:00:00,22.97199999999998
6483,2015-09-28 03:00:00,22.84807999999998
6484,2015-09-28 04:00:00,22.927430000000015
6485,2015-09-28 05:00:00,25.61237
6486,2015-09-28 06:00:00,26.158140000000003
6487,2015-09-28 07:00:00,26.137659999999983
6488,2015-09-28 08:00:00,27.07513
6489,2015-09-28 09:00:00,26.679869999999994
6490,2015-09-28 10:00:00,25.2509
6491,2015-09-28 11:00:00,24.77370000000002
6492,2015-09-28 12:00:00,23.645260000000007
6493,2015-09-28 13:00:00,24.2663
6494,2015-09-28 14:00:00,24.339020000000005
6495,2015-09-28 15:00:00,21.99612000000002
6496,2015-09-28 16:00:00,22.211149999999975
6497,2015-09-28 17:00:00,21.69146999999998
6498,2015-09-28 18:00:00,21.332550000000026
6499,2015-09-28 19:00:00,21.33510000000001
6500,2015-09-28 20:00:00,20.90915000000001
6501,2015-09-28 21:00:00,20.168270000000007
6502,2015-09-28 22:00:00,17.297000000000025
6503,2015-09-28 23:00:00,17.121899999999982
6504,2015-09-29 00:00:00,17.620569999999987
6505,2015-09-29 01:00:00,17.528399999999976
6506,2015-09-29 02:00:00,21.535829999999976
6507,2015-09-29 03:00:00,23.764040000000023
6508,2015-09-29 04:00:00,24.339020000000005
6509,2015-09-29 05:00:00,27.338799999999992
6510,2015-09-29 06:00:00,27.942960000000028
6511,2015-09-29 07:00:00,27.546699999999987
6512,2015-09-29 08:00:00,27.923000000000002
6513,2015-09-29 09:00:00,28.174379999999985
6514,2015-09-29 10:00:00,25.830960000000005
6515,2015-09-29 11:00:00,25.41012999999998
6516,2015-09-29 12:00:00,24.221769999999992
6517,2015-09-29 13:00:00,25.368130000000008
6518,2015-09-29 14:00:00,25.560119999999984
6519,2015-09-29 15:00:00,23.084099999999978
6520,2015-09-29 16:00:00,22.85883000000001
6521,2015-09-29 17:00:00,21.616199999999992
6522,2015-09-29 18:00:00,21.218380000000025
6523,2015-09-29 19:00:00,20.520019999999988
6524,2015-09-29 20:00:00,18.31128000000001
6525,2015-09-29 21:00:00,17.734249999999975
6526,2015-09-29 22:00:00,16.86948000000001
6527,2015-09-29 23:00:00,16.578160000000025
6528,2015-09-30 00:00:00,16.404600000000016
6529,2015-09-30 01:00:00,17.666139999999984
6530,2015-09-30 02:00:00,22.738499999999988
6531,2015-09-30 03:00:00,24.405579999999986
6532,2015-09-30 04:00:00,24.596040000000016
6533,2015-09-30 05:00:00,28.24196999999998
6534,2015-09-30 06:00:00,28.34897000000001
6535,2015-09-30 07:00:00,28.167719999999974
6536,2015-09-30 08:00:00,28.242500000000007
6537,2015-09-30 09:00:00,28.24196999999998
6538,2015-09-30 10:00:00,26.104370000000017
6539,2015-09-30 11:00:00,25.747000000000014
6540,2015-09-30 12:00:00,25.046080000000018
6541,2015-09-30 13:00:00,26.09926999999999
6542,2015-09-30 14:00:00,26.051150000000007
6543,2015-09-30 15:00:00,23.577150000000017
6544,2015-09-30 16:00:00,23.429719999999975
6545,2015-09-30 17:00:00,21.97460000000001
6546,2015-09-30 18:00:00,18.476650000000006
6547,2015-09-30 19:00:00,18.459749999999985
6548,2015-09-30 20:00:00,17.927279999999996
6549,2015-09-30 21:00:00,17.34050000000002
6550,2015-09-30 22:00:00,17.795169999999985
6551,2015-09-30 23:00:00,17.666139999999984
6552,2015-10-01 00:00:00,18.144870000000026
6553,2015-10-01 01:00:00,18.63330000000002
6554,2015-10-01 02:00:00,22.570600000000013
6555,2015-10-01 03:00:00,23.656000000000006
6556,2015-10-01 04:00:00,24.215120000000013
6557,2015-10-01 05:00:00,27.15755999999999
6558,2015-10-01 06:00:00,27.70641999999998
6559,2015-10-01 07:00:00,27.872299999999996
6560,2015-10-01 08:00:00,28.43756000000002
6561,2015-10-01 09:00:00,28.55838
6562,2015-10-01 10:00:00,26.36394999999999
6563,2015-10-01 11:00:00,26.20780000000002
6564,2015-10-01 12:00:00,25.12238000000002
6565,2015-10-01 13:00:00,24.955960000000005
6566,2015-10-01 14:00:00,25.694799999999987
6567,2015-10-01 15:00:00,22.469730000000027
6568,2015-10-01 16:00:00,22.238279999999975
6569,2015-10-01 17:00:00,18.895969999999977
6570,2015-10-01 18:00:00,18.607199999999978
6571,2015-10-01 19:00:00,18.430049999999994
6572,2015-10-01 20:00:00,18.02965999999998
6573,2015-10-01 21:00:00,17.947749999999985
6574,2015-10-01 22:00:00,18.45870000000002
6575,2015-10-01 23:00:00,17.993839999999977
6576,2015-10-02 00:00:00,18.110569999999996
6577,2015-10-02 01:00:00,18.875499999999988
6578,2015-10-02 02:00:00,21.804629999999975
6579,2015-10-02 03:00:00,22.396000000000015
6580,2015-10-02 04:00:00,22.858299999999986
6581,2015-10-02 05:00:00,25.998899999999992
6582,2015-10-02 06:00:00,26.66500000000002
6583,2015-10-02 07:00:00,26.94301999999999
6584,2015-10-02 08:00:00,27.055180000000007
6585,2015-10-02 09:00:00,27.01114000000001
6586,2015-10-02 10:00:00,24.34158000000002
6587,2015-10-02 11:00:00,24.276549999999986
6588,2015-10-02 12:00:00,23.70105000000001
6589,2015-10-02 13:00:00,23.427669999999978
6590,2015-10-02 14:00:00,24.680000000000007
6591,2015-10-02 15:00:00,21.57217000000003
6592,2015-10-02 16:00:00,21.12112000000002
6593,2015-10-02 17:00:00,18.803800000000024
6594,2015-10-02 18:00:00,18.668119999999988
6595,2015-10-02 19:00:00,19.077729999999974
6596,2015-10-02 20:00:00,18.577499999999986
6597,2015-10-02 21:00:00,19.19137999999998
6598,2015-10-02 22:00:00,16.63193000000001
6599,2015-10-02 23:00:00,16.651369999999986
6600,2015-10-03 00:00:00,16.35187000000002
6601,2015-10-03 01:00:00,17.46289999999999
6602,2015-10-03 02:00:00,21.642819999999972
6603,2015-10-03 03:00:00,22.696000000000026
6604,2015-10-03 04:00:00,22.716999999999985
6605,2015-10-03 05:00:00,26.352199999999982
6606,2015-10-03 06:00:00,26.318399999999997
6607,2015-10-03 07:00:00,26.281000000000006
6608,2015-10-03 08:00:00,27.19749999999999
6609,2015-10-03 09:00:00,27.228729999999985
6610,2015-10-03 10:00:00,24.503359999999986
6611,2015-10-03 11:00:00,24.670299999999997
6612,2015-10-03 12:00:00,25.503800000000012
6613,2015-10-03 13:00:00,25.326660000000004
6614,2015-10-03 14:00:00,25.172030000000007
6615,2015-10-03 15:00:00,22.05295000000001
6616,2015-10-03 16:00:00,21.929570000000012
6617,2015-10-03 17:00:00,21.334630000000004
6618,2015-10-03 18:00:00,20.84924000000001
6619,2015-10-03 19:00:00,20.670560000000023
6620,2015-10-03 20:00:00,19.708500000000015
6621,2015-10-03 21:00:00,19.22109999999998
6622,2015-10-03 22:00:00,18.287199999999984
6623,2015-10-03 23:00:00,17.078370000000007
6624,2015-10-04 00:00:00,19.637850000000014
6625,2015-10-04 01:00:00,20.164699999999982
6626,2015-10-04 02:00:00,22.407260000000008
6627,2015-10-04 03:00:00,22.752839999999992
6628,2015-10-04 04:00:00,22.69396999999998
6629,2015-10-04 05:00:00,25.73932000000002
6630,2015-10-04 06:00:00,26.491460000000018
6631,2015-10-04 07:00:00,26.27539999999999
6632,2015-10-04 08:00:00,26.771000000000015
6633,2015-10-04 09:00:00,27.139130000000023
6634,2015-10-04 10:00:00,24.50234999999998
6635,2015-10-04 11:00:00,24.075350000000014
6636,2015-10-04 12:00:00,23.069270000000017
6637,2015-10-04 13:00:00,24.699979999999982
6638,2015-10-04 14:00:00,24.64008000000001
6639,2015-10-04 15:00:00,21.328460000000007
6640,2015-10-04 16:00:00,21.27163999999999
6641,2015-10-04 17:00:00,20.842600000000004
6642,2015-10-04 18:00:00,20.544100000000014
6643,2015-10-04 19:00:00,20.511320000000012
6644,2015-10-04 20:00:00,19.86826000000002
6645,2015-10-04 21:00:00,18.102869999999996
6646,2015-10-04 22:00:00,13.86047000000002
6647,2015-10-04 23:00:00,13.62700000000001
6648,2015-10-05 00:00:00,13.436519999999973
6649,2015-10-05 01:00:00,14.032500000000027
6650,2015-10-05 02:00:00,19.453030000000012
6651,2015-10-05 03:00:00,21.87527
6652,2015-10-05 04:00:00,22.36835000000002
6653,2015-10-05 05:00:00,26.526279999999986
6654,2015-10-05 06:00:00,26.90719999999999
6655,2015-10-05 07:00:00,27.027530000000013
6656,2015-10-05 08:00:00,28.10680000000002
6657,2015-10-05 09:00:00,27.88869999999997
6658,2015-10-05 10:00:00,25.266750000000002
6659,2015-10-05 11:00:00,24.61651999999998
6660,2015-10-05 12:00:00,24.356929999999977
6661,2015-10-05 13:00:00,25.617459999999994
6662,2015-10-05 14:00:00,24.993870000000015
6663,2015-10-05 15:00:00,21.841999999999985
6664,2015-10-05 16:00:00,21.523529999999994
6665,2015-10-05 17:00:00,20.226650000000006
6666,2015-10-05 18:00:00,18.075739999999996
6667,2015-10-05 19:00:00,17.973850000000027
6668,2015-10-05 20:00:00,17.008759999999995
6669,2015-10-05 21:00:00,16.68975999999998
6670,2015-10-05 22:00:00,13.308530000000019
6671,2015-10-05 23:00:00,13.514369999999985
6672,2015-10-06 00:00:00,13.411440000000027
6673,2015-10-06 01:00:00,13.914249999999981
6674,2015-10-06 02:00:00,19.889250000000004
6675,2015-10-06 03:00:00,21.607000000000028
6676,2015-10-06 04:00:00,22.786130000000014
6677,2015-10-06 05:00:00,26.877499999999998
6678,2015-10-06 06:00:00,27.0736
6679,2015-10-06 07:00:00,27.116100000000017
6680,2015-10-06 08:00:00,28.222019999999986
6681,2015-10-06 09:00:00,27.921449999999993
6682,2015-10-06 10:00:00,25.015350000000012
6683,2015-10-06 11:00:00,24.900179999999978
6684,2015-10-06 12:00:00,25.524299999999982
6685,2015-10-06 13:00:00,25.6062
6686,2015-10-06 14:00:00,25.34559999999999
6687,2015-10-06 15:00:00,22.287959999999998
6688,2015-10-06 16:00:00,21.735500000000002
6689,2015-10-06 17:00:00,21.01310000000001
6690,2015-10-06 18:00:00,18.584169999999972
6691,2015-10-06 19:00:00,16.01648
6692,2015-10-06 20:00:00,15.35705999999999
6693,2015-10-06 21:00:00,14.226560000000006
6694,2015-10-06 22:00:00,14.552700000000016
6695,2015-10-06 23:00:00,14.33868000000001
6696,2015-10-07 00:00:00,14.696559999999977
6697,2015-10-07 01:00:00,15.887479999999982
6698,2015-10-07 02:00:00,20.3741
6699,2015-10-07 03:00:00,23.074900000000014
6700,2015-10-07 04:00:00,23.32065
6701,2015-10-07 05:00:00,27.081270000000018
6702,2015-10-07 06:00:00,27.525179999999978
6703,2015-10-07 07:00:00,27.531830000000014
6704,2015-10-07 08:00:00,28.72120000000001
6705,2015-10-07 09:00:00,28.412959999999998
6706,2015-10-07 10:00:00,25.190980000000025
6707,2015-10-07 11:00:00,24.993870000000015
6708,2015-10-07 12:00:00,25.04455999999999
6709,2015-10-07 13:00:00,25.411130000000014
6710,2015-10-07 14:00:00,24.906830000000014
6711,2015-10-07 15:00:00,21.87475999999998
6712,2015-10-07 16:00:00,21.613650000000007
6713,2015-10-07 17:00:00,20.082760000000007
6714,2015-10-07 18:00:00,17.834600000000023
6715,2015-10-07 19:00:00,17.260130000000004
6716,2015-10-07 20:00:00,15.784550000000024
6717,2015-10-07 21:00:00,14.938229999999976
6718,2015-10-07 22:00:00,13.993600000000015
6719,2015-10-07 23:00:00,14.245479999999986
6720,2015-10-08 00:00:00,14.06783999999999
6721,2015-10-08 01:00:00,14.510699999999986
6722,2015-10-08 02:00:00,19.25693000000001
6723,2015-10-08 03:00:00,21.655640000000005
6724,2015-10-08 04:00:00,23.192139999999995
6725,2015-10-08 05:00:00,26.970180000000028
6726,2015-10-08 06:00:00,27.10174999999998
6727,2015-10-08 07:00:00,26.730039999999974
6728,2015-10-08 08:00:00,26.567229999999995
6729,2015-10-08 09:00:00,26.644529999999975
6730,2015-10-08 10:00:00,24.903750000000002
6731,2015-10-08 11:00:00,24.527440000000013
6732,2015-10-08 12:00:00,25.38499999999999
6733,2015-10-08 13:00:00,25.322569999999985
6734,2015-10-08 14:00:00,24.65746999999999
6735,2015-10-08 15:00:00,21.50970000000001
6736,2015-10-08 16:00:00,20.755040000000008
6737,2015-10-08 17:00:00,19.967600000000004
6738,2015-10-08 18:00:00,18.88929999999999
6739,2015-10-08 19:00:00,18.15870000000001
6740,2015-10-08 20:00:00,17.943150000000003
6741,2015-10-08 21:00:00,18.52987999999999
6742,2015-10-08 22:00:00,13.262969999999996
6743,2015-10-08 23:00:00,12.97059999999999
6744,2015-10-09 00:00:00,12.639340000000004
6745,2015-10-09 01:00:00,13.652100000000019
6746,2015-10-09 02:00:00,19.357270000000028
6747,2015-10-09 03:00:00,21.685850000000016
6748,2015-10-09 04:00:00,22.325840000000028
6749,2015-10-09 05:00:00,22.78665000000001
6750,2015-10-09 06:00:00,26.569270000000017
6751,2015-10-09 07:00:00,26.68344000000002
6752,2015-10-09 08:00:00,25.81252999999998
6753,2015-10-09 09:00:00,25.952819999999974
6754,2015-10-09 10:00:00,23.58843999999999
6755,2015-10-09 11:00:00,22.905430000000024
6756,2015-10-09 12:00:00,22.196300000000008
6757,2015-10-09 13:00:00,23.05594000000002
6758,2015-10-09 14:00:00,23.688260000000014
6759,2015-10-09 15:00:00,20.49441999999999
6760,2015-10-09 16:00:00,20.4033
6761,2015-10-09 17:00:00,19.656799999999976
6762,2015-10-09 18:00:00,19.697749999999985
6763,2015-10-09 19:00:00,19.848299999999995
6764,2015-10-09 20:00:00,19.269229999999993
6765,2015-10-09 21:00:00,18.826840000000004
6766,2015-10-09 22:00:00,18.909269999999992
6767,2015-10-09 23:00:00,18.629729999999995
