,time,It
13922,2016-08-03 02:00:00,335.0166044049348
13923,2016-08-03 03:00:00,550.6656222203783
13924,2016-08-03 04:00:00,733.8426055085677
13925,2016-08-03 05:00:00,864.717998156664
13926,2016-08-03 06:00:00,931.3574270924024
13927,2016-08-03 07:00:00,928.0845907808756
13928,2016-08-03 08:00:00,855.157614503656
13929,2016-08-03 09:00:00,718.7824933611678
13930,2016-08-03 10:00:00,531.4945486248139
13931,2016-08-03 11:00:00,314.06497451880574
13932,2016-08-03 12:00:00,104.85842573672596
13933,2016-08-03 13:00:00,0.3532041785363972
13934,2016-08-03 14:00:00,0.0
13935,2016-08-03 15:00:00,0.0
13936,2016-08-03 16:00:00,0.0
13937,2016-08-03 17:00:00,0.0
13938,2016-08-03 18:00:00,0.0
13939,2016-08-03 19:00:00,0.0
13940,2016-08-03 20:00:00,0.0
13941,2016-08-03 21:00:00,0.0
13942,2016-08-03 22:00:00,0.0
13943,2016-08-03 23:00:00,0.0
13944,2016-08-04 00:00:00,1.729334426797701
13945,2016-08-04 01:00:00,121.54409853889572
13946,2016-08-04 02:00:00,334.1766626764975
13947,2016-08-04 03:00:00,550.1627506724183
13948,2016-08-04 04:00:00,733.6079886252095
13949,2016-08-04 05:00:00,864.6361821049215
13950,2016-08-04 06:00:00,931.2968016674826
13951,2016-08-04 07:00:00,927.9114687960674
13952,2016-08-04 08:00:00,854.7475353246236
13953,2016-08-04 09:00:00,718.0319789533272
13954,2016-08-04 10:00:00,530.3381651325427
13955,2016-08-04 11:00:00,312.52084699696667
13956,2016-08-04 12:00:00,103.24502597725969
13957,2016-08-04 13:00:00,0.26343799312766
13958,2016-08-04 14:00:00,0.0
13959,2016-08-04 15:00:00,0.0
13960,2016-08-04 16:00:00,0.0
13961,2016-08-04 17:00:00,0.0
13962,2016-08-04 18:00:00,0.0
13963,2016-08-04 19:00:00,0.0
13964,2016-08-04 20:00:00,0.0
13965,2016-08-04 21:00:00,0.0
13966,2016-08-04 22:00:00,0.0
13967,2016-08-04 23:00:00,0.0
13968,2016-08-05 00:00:00,1.5153978071902403
13969,2016-08-05 01:00:00,120.48159208091494
13970,2016-08-05 02:00:00,333.3465025373924
13971,2016-08-05 03:00:00,549.6707040221344
13972,2016-08-05 04:00:00,733.3802038398311
13973,2016-08-05 05:00:00,864.5533076070689
13974,2016-08-05 06:00:00,931.2244038071984
13975,2016-08-05 07:00:00,927.714075410344
13976,2016-08-05 08:00:00,854.2999491521945
13977,2016-08-05 09:00:00,717.2310935446192
13978,2016-08-05 10:00:00,529.1203023550108
13979,2016-08-05 11:00:00,310.9088260998377
13980,2016-08-05 12:00:00,101.57572131490689
13981,2016-08-05 13:00:00,0.1901478449740521
13982,2016-08-05 14:00:00,0.0
13983,2016-08-05 15:00:00,0.0
13984,2016-08-05 16:00:00,0.0
13985,2016-08-05 17:00:00,0.0
13986,2016-08-05 18:00:00,0.0
13987,2016-08-05 19:00:00,0.0
13988,2016-08-05 20:00:00,0.0
13989,2016-08-05 21:00:00,0.0
13990,2016-08-05 22:00:00,0.0
13991,2016-08-05 23:00:00,0.0
13992,2016-08-06 00:00:00,1.3196795749164316
13993,2016-08-06 01:00:00,119.42312552633334
13994,2016-08-06 02:00:00,332.525799656699
13995,2016-08-06 03:00:00,549.1887616782825
13996,2016-08-06 04:00:00,733.1581606377006
13997,2016-08-06 05:00:00,864.4679918384561
13998,2016-08-06 06:00:00,931.1386648561734
13999,2016-08-06 07:00:00,927.4907782026004
14000,2016-08-06 08:00:00,853.8132869328272
14001,2016-08-06 09:00:00,716.3784542440748
14002,2016-08-06 10:00:00,527.8398800288321
14003,2016-08-06 11:00:00,309.22828730969417
14004,2016-08-06 12:00:00,99.85103419734914
14005,2016-08-06 13:00:00,0.1320796104834014
14006,2016-08-06 14:00:00,0.0
14007,2016-08-06 15:00:00,0.0
14008,2016-08-06 16:00:00,0.0
14009,2016-08-06 17:00:00,0.0
14010,2016-08-06 18:00:00,0.0
14011,2016-08-06 19:00:00,0.0
14012,2016-08-06 20:00:00,0.0
14013,2016-08-06 21:00:00,0.0
14014,2016-08-06 22:00:00,0.0
14015,2016-08-06 23:00:00,0.0
14016,2016-08-07 00:00:00,1.1417274486363638
14017,2016-08-07 01:00:00,118.36866447207828
14018,2016-08-07 02:00:00,331.7141501061267
14019,2016-08-07 03:00:00,548.7161275188033
14020,2016-08-07 04:00:00,732.940707824495
14021,2016-08-07 05:00:00,864.3788128578201
14022,2016-08-07 06:00:00,931.038002608222
14023,2016-08-07 07:00:00,927.2399583822364
14024,2016-08-07 08:00:00,853.2860196316626
14025,2016-08-07 09:00:00,715.472741549366
14026,2016-08-07 10:00:00,526.495899336017
14027,2016-08-07 11:00:00,307.47870022739403
14028,2016-08-07 12:00:00,98.07162098225558
14029,2016-08-07 13:00:00,0.0876354894449468
14030,2016-08-07 14:00:00,0.0
14031,2016-08-07 15:00:00,0.0
14032,2016-08-07 16:00:00,0.0
14033,2016-08-07 17:00:00,0.0
14034,2016-08-07 18:00:00,0.0
14035,2016-08-07 19:00:00,0.0
14036,2016-08-07 20:00:00,0.0
14037,2016-08-07 21:00:00,0.0
14038,2016-08-07 22:00:00,0.0
14039,2016-08-07 23:00:00,0.0
14040,2016-08-08 00:00:00,0.980968706353726
14041,2016-08-08 01:00:00,117.3181140977798
14042,2016-08-08 02:00:00,330.9110723827098
14043,2016-08-08 03:00:00,548.2519321309001
14044,2016-08-08 04:00:00,732.7266357610679
14045,2016-08-08 05:00:00,864.2843117423041
14046,2016-08-08 06:00:00,930.9208231784936
14047,2016-08-08 07:00:00,926.9600122061968
14048,2016-08-08 08:00:00,852.7166591176344
14049,2016-08-08 09:00:00,714.5126994943041
14050,2016-08-08 10:00:00,525.087442468884
14051,2016-08-08 11:00:00,305.65962791425625
14052,2016-08-08 12:00:00,96.23827410608205
14053,2016-08-08 13:00:00,0.0549598297386046
14054,2016-08-08 14:00:00,0.0
14055,2016-08-08 15:00:00,0.0
14056,2016-08-08 16:00:00,0.0
14057,2016-08-08 17:00:00,0.0
14058,2016-08-08 18:00:00,0.0
14059,2016-08-08 19:00:00,0.0
14060,2016-08-08 20:00:00,0.0
14061,2016-08-08 21:00:00,0.0
14062,2016-08-08 22:00:00,0.0
14063,2016-08-08 23:00:00,0.0
14064,2016-08-09 00:00:00,0.8367209022042403
14065,2016-08-09 01:00:00,116.27132357406714
14066,2016-08-09 02:00:00,330.11601194482097
14067,2016-08-09 03:00:00,547.7952371950294
14068,2016-08-09 04:00:00,732.5146804036273
14069,2016-08-09 05:00:00,864.1829958611543
14070,2016-08-09 06:00:00,930.785523283076
14071,2016-08-09 07:00:00,926.649352123736
14072,2016-08-09 08:00:00,852.1037581010299
14073,2016-08-09 09:00:00,713.4971345477868
14074,2016-08-09 10:00:00,523.613670548991
14075,2016-08-09 11:00:00,303.7707244091589
14076,2016-08-09 12:00:00,94.35192310166818
14077,2016-08-09 13:00:00,0.032049626164403
14078,2016-08-09 14:00:00,0.0
14079,2016-08-09 15:00:00,0.0
14080,2016-08-09 16:00:00,0.0
14081,2016-08-09 17:00:00,0.0
14082,2016-08-09 18:00:00,0.0
14083,2016-08-09 19:00:00,0.0
14084,2016-08-09 20:00:00,0.0
14085,2016-08-09 21:00:00,0.0
14086,2016-08-09 22:00:00,0.0
14087,2016-08-09 23:00:00,0.0
14088,2016-08-10 00:00:00,0.708204189685749
14089,2016-08-10 01:00:00,115.22809107005445
14090,2016-08-10 02:00:00,329.3283465638873
14091,2016-08-10 03:00:00,547.3450406508048
14092,2016-08-10 04:00:00,732.3035277851735
14093,2016-08-10 05:00:00,864.0733424866969
14094,2016-08-10 06:00:00,930.630492698595
14095,2016-08-10 07:00:00,926.3064079599288
14096,2016-08-10 08:00:00,851.445910003436
14097,2016-08-10 09:00:00,712.4249142352463
14098,2016-08-10 10:00:00,522.0738213861231
14099,2016-08-10 11:00:00,301.81173215569834
14100,2016-08-10 12:00:00,92.41363577263353
14101,2016-08-10 13:00:00,0.0168798284258946
14102,2016-08-10 14:00:00,0.0
14103,2016-08-10 15:00:00,0.0
14104,2016-08-10 16:00:00,0.0
14105,2016-08-10 17:00:00,0.0
14106,2016-08-10 18:00:00,0.0
14107,2016-08-10 19:00:00,0.0
14108,2016-08-10 20:00:00,0.0
14109,2016-08-10 21:00:00,0.0
14110,2016-08-10 22:00:00,0.0
14111,2016-08-10 23:00:00,0.0
14112,2016-08-11 00:00:00,0.5945549462968543
14113,2016-08-11 01:00:00,114.18816806716391
14114,2016-08-11 02:00:00,328.54739073344336
14115,2016-08-11 03:00:00,546.9002810744267
14116,2016-08-11 04:00:00,732.0918180451979
14117,2016-08-11 05:00:00,863.9538020679224
14118,2016-08-11 06:00:00,930.4541166706574
14119,2016-08-11 07:00:00,925.929628341537
14120,2016-08-11 08:00:00,850.7417494189992
14121,2016-08-11 09:00:00,711.2949666776008
14122,2016-08-11 10:00:00,520.4672081640838
14123,2016-08-11 11:00:00,299.7824804315204
14124,2016-08-11 12:00:00,90.4246204352775
14125,2016-08-11 13:00:00,0.0075291375162709
14126,2016-08-11 14:00:00,0.0
14127,2016-08-11 15:00:00,0.0
14128,2016-08-11 16:00:00,0.0
14129,2016-08-11 17:00:00,0.0
14130,2016-08-11 18:00:00,0.0
14131,2016-08-11 19:00:00,0.0
14132,2016-08-11 20:00:00,0.0
14133,2016-08-11 21:00:00,0.0
14134,2016-08-11 22:00:00,0.0
14135,2016-08-11 23:00:00,0.0
14136,2016-08-12 00:00:00,0.4948404325226632
14137,2016-08-12 01:00:00,113.15126164473436
14138,2016-08-12 02:00:00,327.77239803117754
14139,2016-08-12 03:00:00,546.4598400955267
14140,2016-08-12 04:00:00,731.8781478448686
14141,2016-08-12 05:00:00,863.822800622571
14142,2016-08-12 06:00:00,930.2547780812578
14143,2016-08-12 07:00:00,925.5174825577294
14144,2016-08-12 08:00:00,849.9899535439049
14145,2016-08-12 09:00:00,710.1062816159465
14146,2016-08-12 10:00:00,518.7932200894629
14147,2016-08-12 11:00:00,297.6828856827819
14148,2016-08-12 12:00:00,88.3862297804701
14149,2016-08-12 13:00:00,0.0022896636446918
14150,2016-08-12 14:00:00,0.0
14151,2016-08-12 15:00:00,0.0
14152,2016-08-12 16:00:00,0.0
14153,2016-08-12 17:00:00,0.0
14154,2016-08-12 18:00:00,0.0
14155,2016-08-12 19:00:00,0.0
14156,2016-08-12 20:00:00,0.0
14157,2016-08-12 21:00:00,0.0
14158,2016-08-12 22:00:00,0.0
14159,2016-08-12 23:00:00,0.0
14160,2016-08-13 00:00:00,0.4080742951668613
14161,2016-08-13 01:00:00,112.11703408127632
14162,2016-08-13 02:00:00,327.0025603007208
14163,2016-08-13 03:00:00,546.0225421967094
14164,2016-08-13 04:00:00,731.6610708411598
14165,2016-08-13 05:00:00,863.6787408611586
14166,2016-08-13 06:00:00,930.0308592360084
14167,2016-08-13 07:00:00,925.068462884672
14168,2016-08-13 08:00:00,849.1892449344202
14169,2016-08-13 09:00:00,708.8579132806226
14170,2016-08-13 10:00:00,517.0513251732899
14171,2016-08-13 11:00:00,295.5129542186989
14172,2016-08-13 12:00:00,86.29996666555394
14173,2016-08-13 13:00:00,0.0
14174,2016-08-13 14:00:00,0.0
14175,2016-08-13 15:00:00,0.0
14176,2016-08-13 16:00:00,0.0
14177,2016-08-13 17:00:00,0.0
14178,2016-08-13 18:00:00,0.0
14179,2016-08-13 19:00:00,0.0
14180,2016-08-13 20:00:00,0.0
14181,2016-08-13 21:00:00,0.0
14182,2016-08-13 22:00:00,0.0
14183,2016-08-13 23:00:00,0.0
14184,2016-08-14 00:00:00,0.333232706036726
14185,2016-08-14 01:00:00,111.0850999659492
14186,2016-08-14 02:00:00,326.2370040865459
14187,2016-08-14 03:00:00,545.5871519374359
14188,2016-08-14 04:00:00,731.4390962587605
14189,2016-08-14 05:00:00,863.5200021868689
14190,2016-08-14 06:00:00,929.7807432414332
14191,2016-08-14 07:00:00,924.5810872425252
14192,2016-08-14 08:00:00,848.3383951788085
14193,2016-08-14 09:00:00,707.5489848777743
14194,2016-08-14 10:00:00,515.2410749981624
14195,2016-08-14 11:00:00,293.2727867052339
14196,2016-08-14 12:00:00,84.16749142852503
14197,2016-08-14 13:00:00,0.0
14198,2016-08-14 14:00:00,0.0
14199,2016-08-14 15:00:00,0.0
14200,2016-08-14 16:00:00,0.0
14201,2016-08-14 17:00:00,0.0
14202,2016-08-14 18:00:00,0.0
14203,2016-08-14 19:00:00,0.0
14204,2016-08-14 20:00:00,0.0
14205,2016-08-14 21:00:00,0.0
14206,2016-08-14 22:00:00,0.0
14207,2016-08-14 23:00:00,0.0
14208,2016-08-15 00:00:00,0.2692708774097228
14209,2016-08-15 01:00:00,110.05502187056196
14210,2016-08-15 02:00:00,325.47478553995234
14211,2016-08-15 03:00:00,545.152369991966
14212,2016-08-15 04:00:00,731.210686440161
14213,2016-08-15 05:00:00,863.3449400500078
14214,2016-08-15 06:00:00,929.5028151509414
14215,2016-08-15 07:00:00,924.053901921366
14216,2016-08-15 08:00:00,847.4362289022953
14217,2016-08-15 09:00:00,706.178693329621
14218,2016-08-15 10:00:00,513.3621097422294
14219,2016-08-15 11:00:00,290.96258296334287
14220,2016-08-15 12:00:00,81.99062937350226
14221,2016-08-15 13:00:00,0.0
14222,2016-08-15 14:00:00,0.0
14223,2016-08-15 15:00:00,0.0
14224,2016-08-15 16:00:00,0.0
14225,2016-08-15 17:00:00,0.0
14226,2016-08-15 18:00:00,0.0
14227,2016-08-15 19:00:00,0.0
14228,2016-08-15 20:00:00,0.0
14229,2016-08-15 21:00:00,0.0
14230,2016-08-15 22:00:00,0.0
14231,2016-08-15 23:00:00,0.0
14232,2016-08-16 00:00:00,0.2193331855997421
14233,2016-08-16 01:00:00,109.33566211204868
14234,2016-08-16 02:00:00,325.2735563832956
14235,2016-08-16 03:00:00,545.4141598779474
14236,2016-08-16 04:00:00,731.7495193674287
14237,2016-08-16 05:00:00,863.9696602758049
14238,2016-08-16 06:00:00,930.031646801099
14239,2016-08-16 07:00:00,924.3202572764696
14240,2016-08-16 08:00:00,847.2948368307785
14241,2016-08-16 09:00:00,705.5126619571838
14242,2016-08-16 10:00:00,512.0954306965419
14243,2016-08-16 11:00:00,289.1118609493366
14244,2016-08-16 12:00:00,80.02854181173726
14245,2016-08-16 13:00:00,0.0
14246,2016-08-16 14:00:00,0.0
14247,2016-08-16 15:00:00,0.0
14248,2016-08-16 16:00:00,0.0
14249,2016-08-16 17:00:00,0.0
14250,2016-08-16 18:00:00,0.0
14251,2016-08-16 19:00:00,0.0
14252,2016-08-16 20:00:00,0.0
14253,2016-08-16 21:00:00,0.0
14254,2016-08-16 22:00:00,0.0
14255,2016-08-16 23:00:00,0.0
14256,2016-08-17 00:00:00,0.1802750394609388
14257,2016-08-17 01:00:00,108.93192579714125
14258,2016-08-17 02:00:00,325.6424178132044
14259,2016-08-17 03:00:00,546.3816605393997
14260,2016-08-17 04:00:00,733.0641084033164
14261,2016-08-17 05:00:00,865.4021611546339
14262,2016-08-17 06:00:00,931.374990152798
14263,2016-08-17 07:00:00,925.387929462053
14264,2016-08-17 08:00:00,847.9222191923996
14265,2016-08-17 09:00:00,705.5591391244358
14266,2016-08-17 10:00:00,511.44909229367255
14267,2016-08-17 11:00:00,287.7266038324907
14268,2016-08-17 12:00:00,78.27958443325497
14269,2016-08-17 13:00:00,0.0
14270,2016-08-17 14:00:00,0.0
14271,2016-08-17 15:00:00,0.0
14272,2016-08-17 16:00:00,0.0
14273,2016-08-17 17:00:00,0.0
14274,2016-08-17 18:00:00,0.0
14275,2016-08-17 19:00:00,0.0
14276,2016-08-17 20:00:00,0.0
14277,2016-08-17 21:00:00,0.0
14278,2016-08-17 22:00:00,0.0
14279,2016-08-17 23:00:00,0.0
14280,2016-08-18 00:00:00,0.1466093174865099
14281,2016-08-18 01:00:00,108.5358423688995
14282,2016-08-18 02:00:00,326.0252417391386
14283,2016-08-18 03:00:00,547.3598440815904
14284,2016-08-18 04:00:00,734.381131343669
14285,2016-08-18 05:00:00,866.8263992444286
14286,2016-08-18 06:00:00,932.6983774471524
14287,2016-08-18 07:00:00,926.4240293968478
14288,2016-08-18 08:00:00,848.5073595307971
14289,2016-08-18 09:00:00,705.5543321335002
14290,2016-08-18 10:00:00,510.7445991651108
14291,2016-08-18 11:00:00,286.27989952789835
14292,2016-08-18 12:00:00,76.48691462054911
14293,2016-08-18 13:00:00,0.0
14294,2016-08-18 14:00:00,0.0
14295,2016-08-18 15:00:00,0.0
14296,2016-08-18 16:00:00,0.0
14297,2016-08-18 17:00:00,0.0
14298,2016-08-18 18:00:00,0.0
14299,2016-08-18 19:00:00,0.0
14300,2016-08-18 20:00:00,0.0
14301,2016-08-18 21:00:00,0.0
14302,2016-08-18 22:00:00,0.0
14303,2016-08-18 23:00:00,0.0
14304,2016-08-19 00:00:00,0.1178368879171205
14305,2016-08-19 01:00:00,108.14694426936248
14306,2016-08-19 02:00:00,326.42115348741004
14307,2016-08-19 03:00:00,548.3474741611765
14308,2016-08-19 04:00:00,735.6991468532512
14309,2016-08-19 05:00:00,868.2408950413006
14310,2016-08-19 06:00:00,934.0004477328634
14311,2016-08-19 07:00:00,927.4274523312145
14312,2016-08-19 08:00:00,849.0495183192752
14313,2016-08-19 09:00:00,705.4979345808896
14314,2016-08-19 10:00:00,509.9820857257438
14315,2016-08-19 11:00:00,284.7722618902311
14316,2016-08-19 12:00:00,74.65209811666783
14317,2016-08-19 13:00:00,0.0
14318,2016-08-19 14:00:00,0.0
14319,2016-08-19 15:00:00,0.0
14320,2016-08-19 16:00:00,0.0
14321,2016-08-19 17:00:00,0.0
14322,2016-08-19 18:00:00,0.0
14323,2016-08-19 19:00:00,0.0
14324,2016-08-19 20:00:00,0.0
14325,2016-08-19 21:00:00,0.0
14326,2016-08-19 22:00:00,0.0
14327,2016-08-19 23:00:00,0.0
14328,2016-08-20 00:00:00,0.0934687003692714
14329,2016-08-20 01:00:00,107.764701013518
14330,2016-08-20 02:00:00,326.82920596870963
14331,2016-08-20 03:00:00,549.3432536280761
14332,2016-08-20 04:00:00,737.0166723487628
14333,2016-08-20 05:00:00,869.6441507749491
14334,2016-08-20 06:00:00,935.2798455751358
14335,2016-08-20 07:00:00,928.3971215654336
14336,2016-08-20 08:00:00,849.5480036390817
14337,2016-08-20 09:00:00,705.3897025310569
14338,2016-08-20 10:00:00,509.161757090328
14339,2016-08-20 11:00:00,283.2042741358939
14340,2016-08-20 12:00:00,72.77681085843724
14341,2016-08-20 13:00:00,0.0
14342,2016-08-20 14:00:00,0.0
14343,2016-08-20 15:00:00,0.0
14344,2016-08-20 16:00:00,0.0
14345,2016-08-20 17:00:00,0.0
14346,2016-08-20 18:00:00,0.0
14347,2016-08-20 19:00:00,0.0
14348,2016-08-20 20:00:00,0.0
14349,2016-08-20 21:00:00,0.0
14350,2016-08-20 22:00:00,0.0
14351,2016-08-20 23:00:00,0.0
14352,2016-08-21 00:00:00,0.0730311176130334
14353,2016-08-21 01:00:00,107.3885344099048
14354,2016-08-21 02:00:00,327.24839766269224
14355,2016-08-21 03:00:00,550.3458412018758
14356,2016-08-21 04:00:00,738.3321975751443
14357,2016-08-21 05:00:00,871.034659579846
14358,2016-08-21 06:00:00,936.5352251713095
14359,2016-08-21 07:00:00,929.3319873891268
14360,2016-08-21 08:00:00,850.002165232962
14361,2016-08-21 09:00:00,705.2294445807305
14362,2016-08-21 10:00:00,508.2838763679795
14363,2016-08-21 11:00:00,281.57657545401554
14364,2016-08-21 12:00:00,70.86283344902377
14365,2016-08-21 13:00:00,0.0
14366,2016-08-21 14:00:00,0.0
14367,2016-08-21 15:00:00,0.0
14368,2016-08-21 16:00:00,0.0
14369,2016-08-21 17:00:00,0.0
14370,2016-08-21 18:00:00,0.0
14371,2016-08-21 19:00:00,0.0
14372,2016-08-21 20:00:00,0.0
14373,2016-08-21 21:00:00,0.0
14374,2016-08-21 22:00:00,0.0
14375,2016-08-21 23:00:00,0.0
14376,2016-08-22 00:00:00,0.0560705483244806
14377,2016-08-22 01:00:00,107.0178400596289
14378,2016-08-22 02:00:00,327.6776974924209
14379,2016-08-22 03:00:00,551.3538741433131
14380,2016-08-22 04:00:00,739.6442025250387
14381,2016-08-22 05:00:00,872.4109175570753
14382,2016-08-22 06:00:00,937.7652558829355
14383,2016-08-22 07:00:00,930.231026004202
14384,2016-08-22 08:00:00,850.4113873559412
14385,2016-08-22 09:00:00,705.0170096940813
14386,2016-08-22 10:00:00,507.3487493729094
14387,2016-08-22 11:00:00,279.8898451686069
14388,2016-08-22 12:00:00,68.91204479029855
14389,2016-08-22 13:00:00,0.0
14390,2016-08-22 14:00:00,0.0
14391,2016-08-22 15:00:00,0.0
14392,2016-08-22 16:00:00,0.0
14393,2016-08-22 17:00:00,0.0
14394,2016-08-22 18:00:00,0.0
14395,2016-08-22 19:00:00,0.0
14396,2016-08-22 20:00:00,0.0
14397,2016-08-22 21:00:00,0.0
14398,2016-08-22 22:00:00,0.0
14399,2016-08-22 23:00:00,0.0
14400,2016-08-23 00:00:00,0.042157275468351
14401,2016-08-23 01:00:00,106.65201243781266
14402,2016-08-23 02:00:00,328.1160734453129
14403,2016-08-23 03:00:00,552.3659941028526
14404,2016-08-23 04:00:00,740.9511780472749
14405,2016-08-23 05:00:00,873.7714375883937
14406,2016-08-23 06:00:00,938.968628678328
14407,2016-08-23 07:00:00,931.0932385986832
14408,2016-08-23 08:00:00,850.7750810919076
14409,2016-08-23 09:00:00,704.7522739821628
14410,2016-08-23 10:00:00,506.3567076770112
14411,2016-08-23 11:00:00,278.14478512723406
14412,2016-08-23 12:00:00,66.92641540455631
14413,2016-08-23 13:00:00,0.0
14414,2016-08-23 14:00:00,0.0
14415,2016-08-23 15:00:00,0.0
14416,2016-08-23 16:00:00,0.0
14417,2016-08-23 17:00:00,0.0
14418,2016-08-23 18:00:00,0.0
14419,2016-08-23 19:00:00,0.0
14420,2016-08-23 20:00:00,0.0
14421,2016-08-23 21:00:00,0.0
14422,2016-08-23 22:00:00,0.0
14423,2016-08-23 23:00:00,0.0
14424,2016-08-24 00:00:00,0.0308884660066823
14425,2016-08-24 01:00:00,106.29046902155702
14426,2016-08-24 02:00:00,328.5625204235155
14427,2016-08-24 03:00:00,553.3808722530849
14428,2016-08-24 04:00:00,742.2516457893936
14429,2016-08-24 05:00:00,875.1147628930723
14430,2016-08-24 06:00:00,940.144062606354
14431,2016-08-24 07:00:00,931.917650724077
14432,2016-08-24 08:00:00,851.092677153165
14433,2016-08-24 09:00:00,704.4351281104041
14434,2016-08-24 10:00:00,505.308092402912
14435,2016-08-24 11:00:00,276.34210246953745
14436,2016-08-24 12:00:00,64.90800152613694
14437,2016-08-24 13:00:00,0.0
14438,2016-08-24 14:00:00,0.0
14439,2016-08-24 15:00:00,0.0
14440,2016-08-24 16:00:00,0.0
14441,2016-08-24 17:00:00,0.0
14442,2016-08-24 18:00:00,0.0
14443,2016-08-24 19:00:00,0.0
14444,2016-08-24 20:00:00,0.0
14445,2016-08-24 21:00:00,0.0
14446,2016-08-24 22:00:00,0.0
14447,2016-08-24 23:00:00,0.0
14448,2016-08-25 00:00:00,0.0218904268483447
14449,2016-08-25 01:00:00,105.93266925866529
14450,2016-08-25 02:00:00,329.01608228448987
14451,2016-08-25 03:00:00,554.3972294085818
14452,2016-08-25 04:00:00,743.5441743127767
14453,2016-08-25 05:00:00,876.4394780607411
14454,2016-08-25 06:00:00,941.290310280217
14455,2016-08-25 07:00:00,932.7033121266444
14456,2016-08-25 08:00:00,851.3636204658253
14457,2016-08-25 09:00:00,704.0654673416188
14458,2016-08-25 10:00:00,504.20324101746655
14459,2016-08-25 11:00:00,274.48249539537755
14460,2016-08-25 12:00:00,62.85894200922963
14461,2016-08-25 13:00:00,0.0
14462,2016-08-25 14:00:00,0.0
14463,2016-08-25 15:00:00,0.0
14464,2016-08-25 16:00:00,0.0
14465,2016-08-25 17:00:00,0.0
14466,2016-08-25 18:00:00,0.0
14467,2016-08-25 19:00:00,0.0
14468,2016-08-25 20:00:00,0.0
14469,2016-08-25 21:00:00,0.0
14470,2016-08-25 22:00:00,0.0
14471,2016-08-25 23:00:00,0.0
14472,2016-08-26 00:00:00,0.0148202014781548
14473,2016-08-26 01:00:00,105.57812534954893
14474,2016-08-26 02:00:00,329.47586482629464
14475,2016-08-26 03:00:00,555.4138480027142
14476,2016-08-26 04:00:00,744.8273890244197
14477,2016-08-26 05:00:00,877.744216130571
14478,2016-08-26 06:00:00,942.4061616902798
14479,2016-08-26 07:00:00,933.4492972422488
14480,2016-08-26 08:00:00,851.5873674657812
14481,2016-08-26 09:00:00,703.6431860988002
14482,2016-08-26 10:00:00,503.0424797192292
14483,2016-08-26 11:00:00,272.5666443551099
14484,2016-08-26 12:00:00,60.78145988613379
14485,2016-08-26 13:00:00,0.0
14486,2016-08-26 14:00:00,0.0
14487,2016-08-26 15:00:00,0.0
14488,2016-08-26 16:00:00,0.0
14489,2016-08-26 17:00:00,0.0
14490,2016-08-26 18:00:00,0.0
14491,2016-08-26 19:00:00,0.0
14492,2016-08-26 20:00:00,0.0
14493,2016-08-26 21:00:00,0.0
14494,2016-08-26 22:00:00,0.0
14495,2016-08-26 23:00:00,0.0
14496,2016-08-27 00:00:00,0.0093665831194536
14497,2016-08-27 01:00:00,105.22640409508818
14498,2016-08-27 02:00:00,329.9410387078123
14499,2016-08-27 03:00:00,556.429575194361
14500,2016-08-27 04:00:00,746.0999749747253
14501,2016-08-27 05:00:00,879.0276610395637
14502,2016-08-27 06:00:00,943.4904461832186
14503,2016-08-27 07:00:00,934.1547065483414
14504,2016-08-27 08:00:00,851.7633867648952
14505,2016-08-27 09:00:00,703.1681778263752
14506,2016-08-27 10:00:00,501.8261224876925
14507,2016-08-27 11:00:00,270.59521032620125
14508,2016-08-27 12:00:00,58.677869679982784
14509,2016-08-27 13:00:00,0.0
14510,2016-08-27 14:00:00,0.0
14511,2016-08-27 15:00:00,0.0
14512,2016-08-27 16:00:00,0.0
14513,2016-08-27 17:00:00,0.0
14514,2016-08-27 18:00:00,0.0
14515,2016-08-27 19:00:00,0.0
14516,2016-08-27 20:00:00,0.0
14517,2016-08-27 21:00:00,0.0
14518,2016-08-27 22:00:00,0.0
14519,2016-08-27 23:00:00,0.0
14520,2016-08-28 00:00:00,0.005250575609792
14521,2016-08-28 01:00:00,104.87712069718378
14522,2016-08-28 02:00:00,330.41083290735
14523,2016-08-28 03:00:00,557.4433174610103
14524,2016-08-28 04:00:00,747.3606732426792
14525,2016-08-28 05:00:00,880.2885459176171
14526,2016-08-28 06:00:00,944.5420327663106
14527,2016-08-28 07:00:00,934.8186688463
14528,2016-08-28 08:00:00,851.8911631666381
14529,2016-08-28 09:00:00,702.6403402795721
14530,2016-08-28 10:00:00,500.5544768708802
14531,2016-08-28 11:00:00,268.5688401132383
14532,2016-08-28 12:00:00,56.55059069460488
14533,2016-08-28 13:00:00,0.0
14534,2016-08-28 14:00:00,0.0
14535,2016-08-28 15:00:00,0.0
14536,2016-08-28 16:00:00,0.0
14537,2016-08-28 17:00:00,0.0
14538,2016-08-28 18:00:00,0.0
14539,2016-08-28 19:00:00,0.0
14540,2016-08-28 20:00:00,0.0
14541,2016-08-28 21:00:00,0.0
14542,2016-08-28 22:00:00,0.0
14543,2016-08-28 23:00:00,0.0
14544,2016-08-29 00:00:00,0.0022252980628378
14545,2016-08-29 01:00:00,104.52992605131436
14546,2016-08-29 02:00:00,330.884520791505
14547,2016-08-29 03:00:00,558.4540285297094
14548,2016-08-29 04:00:00,748.6082719724404
14549,2016-08-29 05:00:00,881.5256480125046
14550,2016-08-29 06:00:00,945.55982917521
