,time,temperature
10106,2016-02-26 02:00:00,16.305079999999975
10107,2016-02-26 03:00:00,17.913239999999973
10108,2016-02-26 04:00:00,17.867920000000026
10109,2016-02-26 05:00:00,22.831050000000005
10110,2016-02-26 06:00:00,23.93747000000002
10111,2016-02-26 07:00:00,24.108060000000023
10112,2016-02-26 08:00:00,26.137940000000015
10113,2016-02-26 09:00:00,26.330930000000023
10114,2016-02-26 10:00:00,24.02807999999999
10115,2016-02-26 11:00:00,24.05547999999999
10116,2016-02-26 12:00:00,23.48885999999999
10117,2016-02-26 13:00:00,24.682529999999986
10118,2016-02-26 14:00:00,25.29219999999998
10119,2016-02-26 15:00:00,21.042239999999993
10120,2016-02-26 16:00:00,20.575199999999995
10121,2016-02-26 17:00:00,19.23108000000002
10122,2016-02-26 18:00:00,17.718020000000024
10123,2016-02-26 19:00:00,17.51384999999999
10124,2016-02-26 20:00:00,16.932680000000005
10125,2016-02-26 21:00:00,16.37725999999998
10126,2016-02-26 22:00:00,15.364840000000015
10127,2016-02-26 23:00:00,15.651760000000024
10128,2016-02-27 00:00:00,16.18484000000001
10129,2016-02-27 01:00:00,16.31238000000002
10130,2016-02-27 02:00:00,17.876899999999978
10131,2016-02-27 03:00:00,18.141999999999996
10132,2016-02-27 04:00:00,17.932799999999986
10133,2016-02-27 05:00:00,22.881959999999992
10134,2016-02-27 06:00:00,24.03647000000001
10135,2016-02-27 07:00:00,24.31558000000001
10136,2016-02-27 08:00:00,25.815200000000004
10137,2016-02-27 09:00:00,26.64640000000003
10138,2016-02-27 10:00:00,24.48505
10139,2016-02-27 11:00:00,24.59692000000001
10140,2016-02-27 12:00:00,24.496249999999975
10141,2016-02-27 13:00:00,24.322299999999984
10142,2016-02-27 14:00:00,23.378100000000018
10143,2016-02-27 15:00:00,19.422900000000027
10144,2016-02-27 16:00:00,18.795900000000017
10145,2016-02-27 17:00:00,17.632450000000006
10146,2016-02-27 18:00:00,16.800700000000006
10147,2016-02-27 19:00:00,16.371100000000013
10148,2016-02-27 20:00:00,15.846439999999973
10149,2016-02-27 21:00:00,15.44704999999999
10150,2016-02-27 22:00:00,14.858060000000023
10151,2016-02-27 23:00:00,14.658939999999973
10152,2016-02-28 00:00:00,14.75848000000002
10153,2016-02-28 01:00:00,14.68076000000002
10154,2016-02-28 02:00:00,17.107199999999978
10155,2016-02-28 03:00:00,18.635929999999973
10156,2016-02-28 04:00:00,18.667239999999993
10157,2016-02-28 05:00:00,24.2149
10158,2016-02-28 06:00:00,25.24747000000002
10159,2016-02-28 07:00:00,25.500850000000014
10160,2016-02-28 08:00:00,27.871950000000027
10161,2016-02-28 09:00:00,26.86957000000001
10162,2016-02-28 10:00:00,24.05603000000002
10163,2016-02-28 11:00:00,22.671629999999993
10164,2016-02-28 12:00:00,22.977599999999995
10165,2016-02-28 13:00:00,22.715820000000008
10166,2016-02-28 14:00:00,21.645780000000002
10167,2016-02-28 15:00:00,17.46629999999999
10168,2016-02-28 16:00:00,17.377929999999992
10169,2016-02-28 17:00:00,16.206669999999974
10170,2016-02-28 18:00:00,16.550099999999986
10171,2016-02-28 19:00:00,16.39069999999998
10172,2016-02-28 20:00:00,15.428600000000017
10173,2016-02-28 21:00:00,15.45657
10174,2016-02-28 22:00:00,14.534760000000006
10175,2016-02-28 23:00:00,14.561039999999991
10176,2016-02-29 00:00:00,15.050479999999993
10177,2016-02-29 01:00:00,15.232270000000028
10178,2016-02-29 02:00:00,17.309140000000014
10179,2016-02-29 03:00:00,18.05529999999999
10180,2016-02-29 04:00:00,19.705399999999997
10181,2016-02-29 05:00:00,24.273619999999994
10182,2016-02-29 06:00:00,25.196559999999977
10183,2016-02-29 07:00:00,25.284940000000006
10184,2016-02-29 08:00:00,27.006619999999998
10185,2016-02-29 09:00:00,26.884119999999996
10186,2016-02-29 10:00:00,25.16244999999998
10187,2016-02-29 11:00:00,24.964999999999975
10188,2016-02-29 12:00:00,24.871579999999994
10189,2016-02-29 13:00:00,25.396239999999977
10190,2016-02-29 14:00:00,23.318269999999984
10191,2016-02-29 15:00:00,18.941899999999976
10192,2016-02-29 16:00:00,18.693539999999985
10193,2016-02-29 17:00:00,16.779420000000016
10194,2016-02-29 18:00:00,16.309570000000008
10195,2016-02-29 19:00:00,16.077999999999975
10196,2016-02-29 20:00:00,14.93470000000002
10197,2016-02-29 21:00:00,14.419530000000009
10198,2016-02-29 22:00:00,12.99484000000001
10199,2016-02-29 23:00:00,12.897519999999986
10200,2016-03-01 00:00:00,13.355650000000026
10201,2016-03-01 01:00:00,13.460239999999999
10202,2016-03-01 02:00:00,16.651900000000012
10203,2016-03-01 03:00:00,17.91210000000001
10204,2016-03-01 04:00:00,19.724429999999984
10205,2016-03-01 05:00:00,25.168029999999987
10206,2016-03-01 06:00:00,25.900800000000004
10207,2016-03-01 07:00:00,26.118929999999978
10208,2016-03-01 08:00:00,27.83447000000001
10209,2016-03-01 09:00:00,28.028560000000027
10210,2016-03-01 10:00:00,25.890170000000012
10211,2016-03-01 11:00:00,25.72793999999999
10212,2016-03-01 12:00:00,26.065800000000024
10213,2016-03-01 13:00:00,25.133359999999982
10214,2016-03-01 14:00:00,23.46312999999998
10215,2016-03-01 15:00:00,21.19272000000001
10216,2016-03-01 16:00:00,20.265870000000007
10217,2016-03-01 17:00:00,17.90764999999999
10218,2016-03-01 18:00:00,17.93896000000001
10219,2016-03-01 19:00:00,17.074220000000025
10220,2016-03-01 20:00:00,16.287750000000017
10221,2016-03-01 21:00:00,15.438660000000027
10222,2016-03-01 22:00:00,13.636439999999993
10223,2016-03-01 23:00:00,13.654330000000016
10224,2016-03-02 00:00:00,14.074950000000001
10225,2016-03-02 01:00:00,14.306550000000016
10226,2016-03-02 02:00:00,17.43723
10227,2016-03-02 03:00:00,18.57326999999998
10228,2016-03-02 04:00:00,19.514099999999985
10229,2016-03-02 05:00:00,24.879399999999976
10230,2016-03-02 06:00:00,25.979100000000017
10231,2016-03-02 07:00:00,26.07193000000001
10232,2016-03-02 08:00:00,28.272980000000018
10233,2016-03-02 09:00:00,28.530849999999987
10234,2016-03-02 10:00:00,25.559570000000008
10235,2016-03-02 11:00:00,25.65075999999999
10236,2016-03-02 12:00:00,25.966799999999978
10237,2016-03-02 13:00:00,24.26636000000002
10238,2016-03-02 14:00:00,25.869449999999972
10239,2016-03-02 15:00:00,21.36329999999998
10240,2016-03-02 16:00:00,19.063260000000014
10241,2016-03-02 17:00:00,17.51776000000001
10242,2016-03-02 18:00:00,17.150269999999978
10243,2016-03-02 19:00:00,16.69272000000001
10244,2016-03-02 20:00:00,15.893979999999999
10245,2016-03-02 21:00:00,14.617520000000013
10246,2016-03-02 22:00:00,13.626370000000009
10247,2016-03-02 23:00:00,13.71866
10248,2016-03-03 00:00:00,13.861300000000028
10249,2016-03-03 01:00:00,13.920599999999979
10250,2016-03-03 02:00:00,16.974640000000022
10251,2016-03-03 03:00:00,18.506700000000023
10252,2016-03-03 04:00:00,21.65082000000001
10253,2016-03-03 05:00:00,25.632839999999987
10254,2016-03-03 06:00:00,25.794500000000028
10255,2016-03-03 07:00:00,25.990259999999978
10256,2016-03-03 08:00:00,28.4889
10257,2016-03-03 09:00:00,28.947569999999985
10258,2016-03-03 10:00:00,27.173299999999983
10259,2016-03-03 11:00:00,27.003800000000012
10260,2016-03-03 12:00:00,27.104499999999973
10261,2016-03-03 13:00:00,26.92439999999999
10262,2016-03-03 14:00:00,24.257420000000025
10263,2016-03-03 15:00:00,21.552369999999996
10264,2016-03-03 16:00:00,19.74457000000001
10265,2016-03-03 17:00:00,17.854499999999973
10266,2016-03-03 18:00:00,17.634119999999996
10267,2016-03-03 19:00:00,17.337679999999978
10268,2016-03-03 20:00:00,16.40519999999998
10269,2016-03-03 21:00:00,16.06344999999999
10270,2016-03-03 22:00:00,15.35250000000002
10271,2016-03-03 23:00:00,15.444819999999993
10272,2016-03-04 00:00:00,15.891169999999988
10273,2016-03-04 01:00:00,15.754700000000014
10274,2016-03-04 02:00:00,17.92500000000001
10275,2016-03-04 03:00:00,19.625980000000027
10276,2016-03-04 04:00:00,20.432000000000016
10277,2016-03-04 05:00:00,25.52879999999999
10278,2016-03-04 06:00:00,26.462919999999997
10279,2016-03-04 07:00:00,26.764430000000004
10280,2016-03-04 08:00:00,29.253539999999987
10281,2016-03-04 09:00:00,29.769259999999974
10282,2016-03-04 10:00:00,27.746100000000013
10283,2016-03-04 11:00:00,27.6952
10284,2016-03-04 12:00:00,28.004520000000014
10285,2016-03-04 13:00:00,27.69965000000002
10286,2016-03-04 14:00:00,26.290099999999995
10287,2016-03-04 15:00:00,22.437299999999993
10288,2016-03-04 16:00:00,21.965179999999975
10289,2016-03-04 17:00:00,19.09960000000001
10290,2016-03-04 18:00:00,18.831700000000012
10291,2016-03-04 19:00:00,18.05977999999999
10292,2016-03-04 20:00:00,17.43331999999998
10293,2016-03-04 21:00:00,16.64179999999999
10294,2016-03-04 22:00:00,15.795529999999985
10295,2016-03-04 23:00:00,15.870479999999986
10296,2016-03-05 00:00:00,16.081360000000018
10297,2016-03-05 01:00:00,16.137299999999982
10298,2016-03-05 02:00:00,19.314970000000017
10299,2016-03-05 03:00:00,21.163639999999987
10300,2016-03-05 04:00:00,22.119000000000028
10301,2016-03-05 05:00:00,26.819799999999987
10302,2016-03-05 06:00:00,27.136959999999988
10303,2016-03-05 07:00:00,27.34113000000002
10304,2016-03-05 08:00:00,28.802700000000016
10305,2016-03-05 09:00:00,29.463300000000004
10306,2016-03-05 10:00:00,27.626950000000022
10307,2016-03-05 11:00:00,26.124500000000012
10308,2016-03-05 12:00:00,26.595500000000015
10309,2016-03-05 13:00:00,26.007049999999992
10310,2016-03-05 14:00:00,25.71228000000002
10311,2016-03-05 15:00:00,22.361760000000004
10312,2016-03-05 16:00:00,20.249079999999992
10313,2016-03-05 17:00:00,19.047030000000007
10314,2016-03-05 18:00:00,17.896450000000016
10315,2016-03-05 19:00:00,17.796899999999994
10316,2016-03-05 20:00:00,16.72629999999998
10317,2016-03-05 21:00:00,16.251950000000022
10318,2016-03-05 22:00:00,16.211700000000008
10319,2016-03-05 23:00:00,16.125
10320,2016-03-06 00:00:00,16.355999999999995
10321,2016-03-06 01:00:00,16.32468
10322,2016-03-06 02:00:00,18.181150000000002
10323,2016-03-06 03:00:00,19.06943000000001
10324,2016-03-06 04:00:00,19.672399999999982
10325,2016-03-06 05:00:00,24.336270000000013
10326,2016-03-06 06:00:00,25.385069999999985
10327,2016-03-06 07:00:00,25.92932000000002
10328,2016-03-06 08:00:00,29.01245
10329,2016-03-06 09:00:00,29.65066999999999
10330,2016-03-06 10:00:00,25.42086999999998
10331,2016-03-06 11:00:00,24.794370000000015
10332,2016-03-06 12:00:00,24.573429999999973
10333,2016-03-06 13:00:00,24.412350000000004
10334,2016-03-06 14:00:00,22.864620000000002
10335,2016-03-06 15:00:00,19.368100000000027
10336,2016-03-06 16:00:00,18.846799999999973
10337,2016-03-06 17:00:00,17.78122000000002
10338,2016-03-06 18:00:00,17.277800000000013
10339,2016-03-06 19:00:00,16.521000000000015
10340,2016-03-06 20:00:00,15.993530000000021
10341,2016-03-06 21:00:00,15.103060000000028
10342,2016-03-06 22:00:00,14.433499999999981
10343,2016-03-06 23:00:00,14.019040000000018
10344,2016-03-07 00:00:00,14.30822999999998
10345,2016-03-07 01:00:00,14.279100000000028
10346,2016-03-07 02:00:00,18.018399999999986
10347,2016-03-07 03:00:00,19.756869999999992
10348,2016-03-07 04:00:00,20.845370000000003
10349,2016-03-07 05:00:00,26.704000000000008
10350,2016-03-07 06:00:00,27.77686
10351,2016-03-07 07:00:00,27.892060000000015
10352,2016-03-07 08:00:00,30.10712000000001
10353,2016-03-07 09:00:00,30.508730000000014
10354,2016-03-07 10:00:00,28.5616
10355,2016-03-07 11:00:00,28.339
10356,2016-03-07 12:00:00,28.035829999999976
10357,2016-03-07 13:00:00,26.752700000000004
10358,2016-03-07 14:00:00,24.871579999999994
10359,2016-03-07 15:00:00,20.68090000000001
10360,2016-03-07 16:00:00,20.292140000000018
10361,2016-03-07 17:00:00,19.600250000000017
10362,2016-03-07 18:00:00,19.11135999999999
10363,2016-03-07 19:00:00,19.066070000000025
10364,2016-03-07 20:00:00,18.877560000000017
10365,2016-03-07 21:00:00,18.406600000000026
10366,2016-03-07 22:00:00,16.553470000000004
10367,2016-03-07 23:00:00,16.60883000000001
10368,2016-03-08 00:00:00,17.456819999999993
10369,2016-03-08 01:00:00,17.48086999999998
10370,2016-03-08 02:00:00,19.42795000000001
10371,2016-03-08 03:00:00,21.315769999999986
10372,2016-03-08 04:00:00,21.602719999999977
10373,2016-03-08 05:00:00,26.63745
10374,2016-03-08 06:00:00,27.623019999999997
10375,2016-03-08 07:00:00,27.633669999999995
10376,2016-03-08 08:00:00,29.84924000000001
10377,2016-03-08 09:00:00,30.17367999999999
10378,2016-03-08 10:00:00,27.371899999999982
10379,2016-03-08 11:00:00,27.150359999999978
10380,2016-03-08 12:00:00,27.10730000000001
10381,2016-03-08 13:00:00,26.054599999999994
10382,2016-03-08 14:00:00,23.989469999999983
10383,2016-03-08 15:00:00,20.71334999999999
10384,2016-03-08 16:00:00,19.60192999999998
10385,2016-03-08 17:00:00,18.026200000000017
10386,2016-03-08 18:00:00,18.023439999999994
10387,2016-03-08 19:00:00,17.61790000000002
10388,2016-03-08 20:00:00,16.966830000000016
10389,2016-03-08 21:00:00,16.776639999999986
10390,2016-03-08 22:00:00,15.827420000000018
10391,2016-03-08 23:00:00,15.623800000000017
10392,2016-03-09 00:00:00,15.920839999999998
10393,2016-03-09 01:00:00,15.665770000000009
10394,2016-03-09 02:00:00,18.635929999999973
10395,2016-03-09 03:00:00,20.196500000000015
10396,2016-03-09 04:00:00,21.033299999999997
10397,2016-03-09 05:00:00,27.220860000000016
10398,2016-03-09 06:00:00,28.384860000000003
10399,2016-03-09 07:00:00,28.5342
10400,2016-03-09 08:00:00,30.38342
10401,2016-03-09 09:00:00,30.484100000000012
10402,2016-03-09 10:00:00,27.601200000000006
10403,2016-03-09 11:00:00,27.409899999999993
10404,2016-03-09 12:00:00,27.374660000000006
10405,2016-03-09 13:00:00,26.84384
10406,2016-03-09 14:00:00,25.59762999999998
10407,2016-03-09 15:00:00,20.95834000000002
10408,2016-03-09 16:00:00,20.166870000000017
10409,2016-03-09 17:00:00,18.86189999999999
10410,2016-03-09 18:00:00,18.638149999999996
10411,2016-03-09 19:00:00,18.178380000000004
10412,2016-03-09 20:00:00,17.305200000000013
10413,2016-03-09 21:00:00,16.01366999999999
10414,2016-03-09 22:00:00,14.304869999999994
10415,2016-03-09 23:00:00,13.63979999999998
10416,2016-03-10 00:00:00,14.410579999999982
10417,2016-03-10 01:00:00,14.462600000000009
10418,2016-03-10 02:00:00,18.130830000000003
10419,2016-03-10 03:00:00,19.967739999999992
10420,2016-03-10 04:00:00,21.78230000000002
10421,2016-03-10 05:00:00,26.545720000000017
10422,2016-03-10 06:00:00,27.790830000000028
10423,2016-03-10 07:00:00,27.807619999999986
10424,2016-03-10 08:00:00,30.05173000000002
10425,2016-03-10 09:00:00,30.104859999999974
10426,2016-03-10 10:00:00,27.606229999999982
10427,2016-03-10 11:00:00,27.198500000000024
10428,2016-03-10 12:00:00,27.187839999999994
10429,2016-03-10 13:00:00,26.593799999999987
10430,2016-03-10 14:00:00,24.608119999999985
10431,2016-03-10 15:00:00,20.995270000000005
10432,2016-03-10 16:00:00,20.46780000000001
10433,2016-03-10 17:00:00,18.439579999999978
10434,2016-03-10 18:00:00,18.294699999999978
10435,2016-03-10 19:00:00,17.51776000000001
10436,2016-03-10 20:00:00,17.043999999999983
10437,2016-03-10 21:00:00,16.299500000000023
10438,2016-03-10 22:00:00,14.967129999999997
10439,2016-03-10 23:00:00,14.835699999999974
10440,2016-03-11 00:00:00,15.354199999999992
10441,2016-03-11 01:00:00,15.308350000000019
10442,2016-03-11 02:00:00,18.822749999999985
10443,2016-03-11 03:00:00,20.451020000000028
10444,2016-03-11 04:00:00,21.89246000000003
10445,2016-03-11 05:00:00,27.099460000000022
10446,2016-03-11 06:00:00,27.88312000000002
10447,2016-03-11 07:00:00,28.00954999999999
10448,2016-03-11 08:00:00,30.966279999999983
10449,2016-03-11 09:00:00,31.037869999999998
10450,2016-03-11 10:00:00,29.189200000000028
10451,2016-03-11 11:00:00,29.163479999999993
10452,2016-03-11 12:00:00,28.93862999999999
10453,2016-03-11 13:00:00,28.639920000000018
10454,2016-03-11 14:00:00,27.406560000000013
10455,2016-03-11 15:00:00,23.08557000000002
10456,2016-03-11 16:00:00,22.278399999999976
10457,2016-03-11 17:00:00,20.658000000000015
10458,2016-03-11 18:00:00,19.51690000000002
10459,2016-03-11 19:00:00,19.3245
10460,2016-03-11 20:00:00,18.705840000000023
10461,2016-03-11 21:00:00,18.336119999999994
10462,2016-03-11 22:00:00,15.353639999999984
10463,2016-03-11 23:00:00,14.666749999999979
10464,2016-03-12 00:00:00,15.261900000000026
10465,2016-03-12 01:00:00,15.688699999999983
10466,2016-03-12 02:00:00,19.730000000000018
10467,2016-03-12 03:00:00,22.03341999999998
10468,2016-03-12 04:00:00,24.51751999999999
10469,2016-03-12 05:00:00,28.249500000000012
10470,2016-03-12 06:00:00,29.67806999999999
10471,2016-03-12 07:00:00,29.412379999999985
10472,2016-03-12 08:00:00,29.050479999999993
10473,2016-03-12 09:00:00,30.314639999999997
10474,2016-03-12 10:00:00,27.56484999999998
10475,2016-03-12 11:00:00,27.619100000000003
10476,2016-03-12 12:00:00,27.51060000000001
10477,2016-03-12 13:00:00,26.79797000000002
10478,2016-03-12 14:00:00,24.151670000000024
10479,2016-03-12 15:00:00,21.346529999999973
10480,2016-03-12 16:00:00,20.9572
10481,2016-03-12 17:00:00,19.51913000000002
10482,2016-03-12 18:00:00,19.193600000000004
10483,2016-03-12 19:00:00,19.288119999999992
10484,2016-03-12 20:00:00,19.605830000000026
10485,2016-03-12 21:00:00,20.48903999999999
10486,2016-03-12 22:00:00,18.059230000000014
10487,2016-03-12 23:00:00,18.89267000000001
10488,2016-03-13 00:00:00,19.055999999999983
10489,2016-03-13 01:00:00,19.065499999999986
10490,2016-03-13 02:00:00,21.36162999999999
10491,2016-03-13 03:00:00,21.508759999999995
10492,2016-03-13 04:00:00,21.88968
10493,2016-03-13 05:00:00,26.055180000000007
10494,2016-03-13 06:00:00,26.374540000000025
10495,2016-03-13 07:00:00,26.124500000000012
10496,2016-03-13 08:00:00,27.065920000000006
10497,2016-03-13 09:00:00,27.568759999999997
10498,2016-03-13 10:00:00,23.23547000000002
10499,2016-03-13 11:00:00,23.97381999999999
10500,2016-03-13 12:00:00,23.27575999999999
10501,2016-03-13 13:00:00,22.47307999999998
10502,2016-03-13 14:00:00,22.35617000000002
10503,2016-03-13 15:00:00,20.15343999999999
10504,2016-03-13 16:00:00,20.17917
10505,2016-03-13 17:00:00,18.846220000000017
10506,2016-03-13 18:00:00,18.662199999999984
10507,2016-03-13 19:00:00,18.55594000000002
10508,2016-03-13 20:00:00,17.342129999999997
10509,2016-03-13 21:00:00,17.621249999999975
10510,2016-03-13 22:00:00,15.29770000000002
10511,2016-03-13 23:00:00,15.21436
10512,2016-03-14 00:00:00,15.67919999999998
10513,2016-03-14 01:00:00,15.505220000000008
10514,2016-03-14 02:00:00,18.53244000000001
10515,2016-03-14 03:00:00,20.223900000000015
10516,2016-03-14 04:00:00,20.79219999999998
10517,2016-03-14 05:00:00,24.35586999999998
10518,2016-03-14 06:00:00,22.540740000000028
10519,2016-03-14 07:00:00,21.57866999999999
10520,2016-03-14 08:00:00,24.113650000000007
10521,2016-03-14 09:00:00,25.508669999999995
10522,2016-03-14 10:00:00,21.595460000000003
10523,2016-03-14 11:00:00,20.648469999999975
10524,2016-03-14 12:00:00,21.275500000000022
10525,2016-03-14 13:00:00,21.046170000000018
10526,2016-03-14 14:00:00,19.969420000000014
10527,2016-03-14 15:00:00,17.186069999999972
10528,2016-03-14 16:00:00,16.47512999999998
10529,2016-03-14 17:00:00,15.807279999999992
10530,2016-03-14 18:00:00,15.62772000000001
10531,2016-03-14 19:00:00,15.308899999999994
10532,2016-03-14 20:00:00,14.163329999999974
10533,2016-03-14 21:00:00,14.034699999999987
10534,2016-03-14 22:00:00,12.700069999999982
10535,2016-03-14 23:00:00,12.202240000000018
10536,2016-03-15 00:00:00,12.43774000000002
10537,2016-03-15 01:00:00,12.64136000000002
10538,2016-03-15 02:00:00,17.625729999999976
10539,2016-03-15 03:00:00,18.826099999999997
10540,2016-03-15 04:00:00,19.973329999999976
10541,2016-03-15 05:00:00,24.223850000000027
10542,2016-03-15 06:00:00,24.563930000000028
10543,2016-03-15 07:00:00,24.553859999999986
10544,2016-03-15 08:00:00,26.56081999999998
10545,2016-03-15 09:00:00,27.10730000000001
10546,2016-03-15 10:00:00,24.558899999999994
10547,2016-03-15 11:00:00,24.276430000000005
10548,2016-03-15 12:00:00,24.043180000000007
10549,2016-03-15 13:00:00,23.827819999999974
10550,2016-03-15 14:00:00,22.772899999999993
10551,2016-03-15 15:00:00,19.09960000000001
10552,2016-03-15 16:00:00,18.393700000000024
10553,2016-03-15 17:00:00,17.403099999999995
10554,2016-03-15 18:00:00,16.806269999999984
10555,2016-03-15 19:00:00,15.788270000000011
10556,2016-03-15 20:00:00,14.310459999999978
10557,2016-03-15 21:00:00,13.686219999999992
10558,2016-03-15 22:00:00,12.413700000000006
10559,2016-03-15 23:00:00,12.403079999999989
10560,2016-03-16 00:00:00,13.116240000000005
10561,2016-03-16 01:00:00,13.276760000000024
10562,2016-03-16 02:00:00,17.33431999999999
10563,2016-03-16 03:00:00,18.68234000000001
10564,2016-03-16 04:00:00,19.271900000000016
10565,2016-03-16 05:00:00,24.992399999999975
10566,2016-03-16 06:00:00,25.99083999999999
10567,2016-03-16 07:00:00,25.724580000000003
10568,2016-03-16 08:00:00,27.899900000000002
10569,2016-03-16 09:00:00,27.946900000000028
10570,2016-03-16 10:00:00,25.9914
10571,2016-03-16 11:00:00,25.64794999999998
10572,2016-03-16 12:00:00,25.760379999999998
10573,2016-03-16 13:00:00,25.258100000000013
10574,2016-03-16 14:00:00,23.691899999999976
10575,2016-03-16 15:00:00,19.646669999999972
10576,2016-03-16 16:00:00,19.082280000000026
10577,2016-03-16 17:00:00,17.393599999999992
10578,2016-03-16 18:00:00,17.175450000000012
10579,2016-03-16 19:00:00,16.353200000000015
10580,2016-03-16 20:00:00,15.512499999999989
10581,2016-03-16 21:00:00,15.21602999999999
10582,2016-03-16 22:00:00,12.4769
10583,2016-03-16 23:00:00,12.402499999999975
10584,2016-03-17 00:00:00,12.97696000000002
10585,2016-03-17 01:00:00,13.668880000000001
10586,2016-03-17 02:00:00,18.80315999999999
10587,2016-03-17 03:00:00,19.661220000000014
10588,2016-03-17 04:00:00,19.839080000000024
10589,2016-03-17 05:00:00,25.36099999999999
10590,2016-03-17 06:00:00,25.62894
10591,2016-03-17 07:00:00,25.19598000000002
10592,2016-03-17 08:00:00,26.322540000000004
10593,2016-03-17 09:00:00,26.555240000000026
10594,2016-03-17 10:00:00,26.132349999999974
10595,2016-03-17 11:00:00,26.028320000000008
10596,2016-03-17 12:00:00,26.363369999999975
10597,2016-03-17 13:00:00,25.196559999999977
10598,2016-03-17 14:00:00,25.876160000000027
10599,2016-03-17 15:00:00,21.701720000000023
10600,2016-03-17 16:00:00,20.629999999999995
10601,2016-03-17 17:00:00,19.059360000000027
10602,2016-03-17 18:00:00,18.628660000000025
10603,2016-03-17 19:00:00,18.41719999999998
10604,2016-03-17 20:00:00,17.05295000000001
10605,2016-03-17 21:00:00,16.623929999999973
10606,2016-03-17 22:00:00,15.752470000000017
10607,2016-03-17 23:00:00,15.2457
10608,2016-03-18 00:00:00,16.21895999999998
10609,2016-03-18 01:00:00,16.40746999999999
10610,2016-03-18 02:00:00,20.416319999999985
10611,2016-03-18 03:00:00,21.230740000000026
10612,2016-03-18 04:00:00,21.598239999999976
10613,2016-03-18 05:00:00,26.466279999999983
10614,2016-03-18 06:00:00,27.405430000000024
10615,2016-03-18 07:00:00,27.758939999999996
10616,2016-03-18 08:00:00,30.424800000000005
10617,2016-03-18 09:00:00,30.215059999999994
10618,2016-03-18 10:00:00,28.639920000000018
10619,2016-03-18 11:00:00,28.360799999999983
10620,2016-03-18 12:00:00,28.39548000000002
10621,2016-03-18 13:00:00,27.199599999999975
10622,2016-03-18 14:00:00,24.738999999999976
10623,2016-03-18 15:00:00,21.053440000000023
10624,2016-03-18 16:00:00,20.421359999999993
10625,2016-03-18 17:00:00,19.210939999999994
10626,2016-03-18 18:00:00,19.04201999999998
10627,2016-03-18 19:00:00,19.216520000000003
10628,2016-03-18 20:00:00,17.936159999999973
10629,2016-03-18 21:00:00,17.607270000000028
10630,2016-03-18 22:00:00,15.921940000000006
10631,2016-03-18 23:00:00,15.763100000000009
10632,2016-03-19 00:00:00,16.519900000000007
10633,2016-03-19 01:00:00,16.661400000000015
10634,2016-03-19 02:00:00,22.00265999999999
10635,2016-03-19 03:00:00,23.099550000000022
10636,2016-03-19 04:00:00,22.903779999999983
10637,2016-03-19 05:00:00,28.404999999999973
10638,2016-03-19 06:00:00,29.451000000000022
10639,2016-03-19 07:00:00,29.60705999999999
10640,2016-03-19 08:00:00,31.772299999999973
10641,2016-03-19 09:00:00,32.06427000000002
10642,2016-03-19 10:00:00,29.64285000000001
10643,2016-03-19 11:00:00,29.5539
10644,2016-03-19 12:00:00,29.638919999999985
10645,2016-03-19 13:00:00,28.599640000000022
10646,2016-03-19 14:00:00,26.78958
10647,2016-03-19 15:00:00,22.607880000000023
10648,2016-03-19 16:00:00,22.157039999999995
10649,2016-03-19 17:00:00,20.585820000000012
10650,2016-03-19 18:00:00,20.07736
10651,2016-03-19 19:00:00,19.986199999999997
10652,2016-03-19 20:00:00,18.791999999999973
10653,2016-03-19 21:00:00,17.745420000000024
10654,2016-03-19 22:00:00,15.751899999999978
10655,2016-03-19 23:00:00,15.78098
10656,2016-03-20 00:00:00,16.215599999999995
10657,2016-03-20 01:00:00,16.404100000000028
10658,2016-03-20 02:00:00,21.787869999999998
10659,2016-03-20 03:00:00,23.004999999999995
10660,2016-03-20 04:00:00,22.834400000000016
10661,2016-03-20 05:00:00,28.742279999999994
10662,2016-03-20 06:00:00,29.600340000000017
10663,2016-03-20 07:00:00,29.74072000000001
10664,2016-03-20 08:00:00,32.19797
10665,2016-03-20 09:00:00,32.63256999999999
10666,2016-03-20 10:00:00,29.608150000000023
10667,2016-03-20 11:00:00,29.590269999999975
10668,2016-03-20 12:00:00,29.687040000000025
10669,2016-03-20 13:00:00,29.594179999999994
10670,2016-03-20 14:00:00,28.155520000000024
10671,2016-03-20 15:00:00,23.63929999999999
10672,2016-03-20 16:00:00,23.33280000000002
10673,2016-03-20 17:00:00,21.837649999999996
10674,2016-03-20 18:00:00,21.166999999999973
10675,2016-03-20 19:00:00,21.04503999999997
10676,2016-03-20 20:00:00,19.69308000000001
10677,2016-03-20 21:00:00,19.17009999999999
10678,2016-03-20 22:00:00,16.548979999999972
10679,2016-03-20 23:00:00,16.395140000000026
10680,2016-03-21 00:00:00,16.302300000000002
10681,2016-03-21 01:00:00,15.75806
10682,2016-03-21 02:00:00,20.481229999999982
10683,2016-03-21 03:00:00,22.37405000000001
10684,2016-03-21 04:00:00,22.918299999999988
10685,2016-03-21 05:00:00,29.384979999999985
10686,2016-03-21 06:00:00,30.47293000000002
10687,2016-03-21 07:00:00,30.541719999999998
10688,2016-03-21 08:00:00,32.03967
10689,2016-03-21 09:00:00,31.86124000000001
10690,2016-03-21 10:00:00,29.056640000000016
10691,2016-03-21 11:00:00,28.83737000000002
10692,2016-03-21 12:00:00,28.769679999999994
