,time,It
13409,2016-07-12 17:00:00,0.0
13410,2016-07-12 18:00:00,0.0
13411,2016-07-12 19:00:00,0.0
13412,2016-07-12 20:00:00,0.0
13413,2016-07-12 21:00:00,0.0
13414,2016-07-12 22:00:00,0.0
13415,2016-07-12 23:00:00,0.0
13416,2016-07-13 00:00:00,3.54899544356093
13417,2016-07-13 01:00:00,119.26125127833274
13418,2016-07-13 02:00:00,322.9021869006547
13419,2016-07-13 03:00:00,533.4341948207182
13420,2016-07-13 04:00:00,715.4234525235809
13421,2016-07-13 05:00:00,848.7871729072615
13422,2016-07-13 06:00:00,921.197221791332
13423,2016-07-13 07:00:00,926.4352535941932
13424,2016-07-13 08:00:00,864.0541916896341
13425,2016-07-13 09:00:00,739.3596609921158
13426,2016-07-13 10:00:00,563.6794078213213
13427,2016-07-13 11:00:00,355.6649550868402
13428,2016-07-13 12:00:00,147.3308094268956
13429,2016-07-13 13:00:00,11.065306012531302
13430,2016-07-13 14:00:00,0.0
13431,2016-07-13 15:00:00,0.0
13432,2016-07-13 16:00:00,0.0
13433,2016-07-13 17:00:00,0.0
13434,2016-07-13 18:00:00,0.0
13435,2016-07-13 19:00:00,0.0
13436,2016-07-13 20:00:00,0.0
13437,2016-07-13 21:00:00,0.0
13438,2016-07-13 22:00:00,0.0
13439,2016-07-13 23:00:00,0.0
13440,2016-07-14 00:00:00,3.2374260252918576
13441,2016-07-14 01:00:00,118.09031001837232
13442,2016-07-14 02:00:00,321.6414712469938
13443,2016-07-14 03:00:00,532.3438073531015
13444,2016-07-14 04:00:00,714.5713235285042
13445,2016-07-14 05:00:00,848.1695685288605
13446,2016-07-14 06:00:00,920.773406031636
13447,2016-07-14 07:00:00,926.1425111163958
13448,2016-07-14 08:00:00,863.8181799121274
13449,2016-07-14 09:00:00,739.1042089407064
13450,2016-07-14 10:00:00,563.3384298194733
13451,2016-07-14 11:00:00,355.2029624590405
13452,2016-07-14 12:00:00,146.7987419046271
13453,2016-07-14 13:00:00,10.746753357346597
13454,2016-07-14 14:00:00,0.0
13455,2016-07-14 15:00:00,0.0
13456,2016-07-14 16:00:00,0.0
13457,2016-07-14 17:00:00,0.0
13458,2016-07-14 18:00:00,0.0
13459,2016-07-14 19:00:00,0.0
13460,2016-07-14 20:00:00,0.0
13461,2016-07-14 21:00:00,0.0
13462,2016-07-14 22:00:00,0.0
13463,2016-07-14 23:00:00,0.0
13464,2016-07-15 00:00:00,2.9391531648172284
13465,2016-07-15 01:00:00,116.91877962585878
13466,2016-07-15 02:00:00,320.3910436445616
13467,2016-07-15 03:00:00,531.2726282347998
13468,2016-07-15 04:00:00,713.7426040379582
13469,2016-07-15 05:00:00,847.5746877183672
13470,2016-07-15 06:00:00,920.3670584554536
13471,2016-07-15 07:00:00,925.857973467403
13472,2016-07-15 08:00:00,863.5778751620926
13473,2016-07-15 09:00:00,738.8297474488552
13474,2016-07-15 10:00:00,562.9628600606899
13475,2016-07-15 11:00:00,354.69225858646166
13476,2016-07-15 12:00:00,146.21219866824498
13477,2016-07-15 13:00:00,10.408594759284645
13478,2016-07-15 14:00:00,0.0
13479,2016-07-15 15:00:00,0.0
13480,2016-07-15 16:00:00,0.0
13481,2016-07-15 17:00:00,0.0
13482,2016-07-15 18:00:00,0.0
13483,2016-07-15 19:00:00,0.0
13484,2016-07-15 20:00:00,0.0
13485,2016-07-15 21:00:00,0.0
13486,2016-07-15 22:00:00,0.0
13487,2016-07-15 23:00:00,0.0
13488,2016-07-16 00:00:00,2.6680171113945703
13489,2016-07-16 01:00:00,115.85066085370347
13490,2016-07-16 02:00:00,319.3544634345999
13491,2016-07-16 03:00:00,530.4849644666864
13492,2016-07-16 04:00:00,713.2372342141095
13493,2016-07-16 05:00:00,847.3225425487632
13494,2016-07-16 06:00:00,920.3074660939074
13495,2016-07-16 07:00:00,925.91140956471
13496,2016-07-16 08:00:00,863.6548931009713
13497,2016-07-16 09:00:00,738.83948609781
13498,2016-07-16 10:00:00,562.823088456944
13499,2016-07-16 11:00:00,354.3474628569503
13500,2016-07-16 12:00:00,145.69324981492497
13501,2016-07-16 13:00:00,10.079512827185043
13502,2016-07-16 14:00:00,0.0
13503,2016-07-16 15:00:00,0.0
13504,2016-07-16 16:00:00,0.0
13505,2016-07-16 17:00:00,0.0
13506,2016-07-16 18:00:00,0.0
13507,2016-07-16 19:00:00,0.0
13508,2016-07-16 20:00:00,0.0
13509,2016-07-16 21:00:00,0.0
13510,2016-07-16 22:00:00,0.0
13511,2016-07-16 23:00:00,0.0
13512,2016-07-17 00:00:00,2.4220277931242835
13513,2016-07-17 01:00:00,114.88665428163344
13514,2016-07-17 02:00:00,318.53286493334497
13515,2016-07-17 03:00:00,529.9819026611926
13516,2016-07-17 04:00:00,713.0560301846347
13517,2016-07-17 05:00:00,847.4136354420004
13518,2016-07-17 06:00:00,920.594860195195
13519,2016-07-17 07:00:00,926.3028692420344
13520,2016-07-17 08:00:00,864.049220289133
13521,2016-07-17 09:00:00,739.1334804653883
13522,2016-07-17 10:00:00,562.919369665725
13523,2016-07-17 11:00:00,354.1691209733839
13524,2016-07-17 12:00:00,145.24273287417338
13525,2016-07-17 13:00:00,9.759457048770212
13526,2016-07-17 14:00:00,0.0
13527,2016-07-17 15:00:00,0.0
13528,2016-07-17 16:00:00,0.0
13529,2016-07-17 17:00:00,0.0
13530,2016-07-17 18:00:00,0.0
13531,2016-07-17 19:00:00,0.0
13532,2016-07-17 20:00:00,0.0
13533,2016-07-17 21:00:00,0.0
13534,2016-07-17 22:00:00,0.0
13535,2016-07-17 23:00:00,0.0
13536,2016-07-18 00:00:00,2.187858608284065
13537,2016-07-18 01:00:00,113.92364374772716
13538,2016-07-18 02:00:00,317.7234391223393
13539,2016-07-18 03:00:00,529.4993644939505
13540,2016-07-18 04:00:00,712.8985961131297
13541,2016-07-18 05:00:00,847.5268147573373
13542,2016-07-18 06:00:00,920.8982262005428
13543,2016-07-18 07:00:00,926.700426876524
13544,2016-07-18 08:00:00,864.4368563987142
13545,2016-07-18 09:00:00,739.4061343977666
13546,2016-07-18 10:00:00,562.9791623592473
13547,2016-07-18 11:00:00,353.9409431129928
13548,2016-07-18 12:00:00,144.73777191427712
13549,2016-07-18 13:00:00,9.421247286594864
13550,2016-07-18 14:00:00,0.0
13551,2016-07-18 15:00:00,0.0
13552,2016-07-18 16:00:00,0.0
13553,2016-07-18 17:00:00,0.0
13554,2016-07-18 18:00:00,0.0
13555,2016-07-18 19:00:00,0.0
13556,2016-07-18 20:00:00,0.0
13557,2016-07-18 21:00:00,0.0
13558,2016-07-18 22:00:00,0.0
13559,2016-07-18 23:00:00,0.0
13560,2016-07-19 00:00:00,1.9660197003600024
13561,2016-07-19 01:00:00,112.96196102523872
13562,2016-07-19 02:00:00,316.92635049580906
13563,2016-07-19 03:00:00,529.0372036103406
13564,2016-07-19 04:00:00,712.7644326652808
13565,2016-07-19 05:00:00,847.6612505515783
13566,2016-07-19 06:00:00,921.2164641702432
13567,2016-07-19 07:00:00,927.102797932098
13568,2016-07-19 08:00:00,864.816433313082
13569,2016-07-19 09:00:00,739.656103653932
13570,2016-07-19 10:00:00,563.0012528358646
13571,2016-07-19 11:00:00,353.66195240494943
13572,2016-07-19 12:00:00,144.17781710484925
13573,2016-07-19 13:00:00,9.065931593417108
13574,2016-07-19 14:00:00,0.0
13575,2016-07-19 15:00:00,0.0
13576,2016-07-19 16:00:00,0.0
13577,2016-07-19 17:00:00,0.0
13578,2016-07-19 18:00:00,0.0
13579,2016-07-19 19:00:00,0.0
13580,2016-07-19 20:00:00,0.0
13581,2016-07-19 21:00:00,0.0
13582,2016-07-19 22:00:00,0.0
13583,2016-07-19 23:00:00,0.0
13584,2016-07-20 00:00:00,1.7569260562493003
13585,2016-07-20 01:00:00,112.00187608808376
13586,2016-07-20 02:00:00,316.14168636184195
13587,2016-07-20 03:00:00,528.5951943142857
13588,2016-07-20 04:00:00,712.6529676515834
13589,2016-07-20 05:00:00,847.8160531291473
13590,2016-07-20 06:00:00,921.5484323689644
13591,2016-07-20 07:00:00,927.508677189648
13592,2016-07-20 08:00:00,865.1865845693753
13593,2016-07-20 09:00:00,739.8820671819891
13594,2016-07-20 10:00:00,562.9844690103243
13595,2016-07-20 11:00:00,353.33122658382337
13596,2016-07-20 12:00:00,143.56238364339976
13597,2016-07-20 13:00:00,8.694696713181411
13598,2016-07-20 14:00:00,0.0
13599,2016-07-20 15:00:00,0.0
13600,2016-07-20 16:00:00,0.0
13601,2016-07-20 17:00:00,0.0
13602,2016-07-20 18:00:00,0.0
13603,2016-07-20 19:00:00,0.0
13604,2016-07-20 20:00:00,0.0
13605,2016-07-20 21:00:00,0.0
13606,2016-07-20 22:00:00,0.0
13607,2016-07-20 23:00:00,0.0
13608,2016-07-21 00:00:00,1.5608930829701968
13609,2016-07-21 01:00:00,111.04359867393188
13610,2016-07-21 02:00:00,315.3694591924554
13611,2016-07-21 03:00:00,528.1730347003203
13612,2016-07-21 04:00:00,712.563559344547
13613,2016-07-21 05:00:00,847.9902760700314
13614,2016-07-21 06:00:00,921.892949599024
13615,2016-07-21 07:00:00,927.9167399191498
13616,2016-07-21 08:00:00,865.5459450912143
13617,2016-07-21 09:00:00,740.0827251533103
13618,2016-07-21 10:00:00,562.9276767950288
13619,2016-07-21 11:00:00,352.94789321047153
13620,2016-07-21 12:00:00,142.8910470811981
13621,2016-07-21 13:00:00,8.308872565670566
13622,2016-07-21 14:00:00,0.0
13623,2016-07-21 15:00:00,0.0
13624,2016-07-21 16:00:00,0.0
13625,2016-07-21 17:00:00,0.0
13626,2016-07-21 18:00:00,0.0
13627,2016-07-21 19:00:00,0.0
13628,2016-07-21 20:00:00,0.0
13629,2016-07-21 21:00:00,0.0
13630,2016-07-21 22:00:00,0.0
13631,2016-07-21 23:00:00,0.0
13632,2016-07-22 00:00:00,1.378133553433945
13633,2016-07-22 01:00:00,110.08728405857802
13634,2016-07-22 02:00:00,314.60961359713696
13635,2016-07-22 03:00:00,527.7703536732505
13636,2016-07-22 04:00:00,712.4955028124144
13637,2016-07-22 05:00:00,848.1829210106742
13638,2016-07-22 06:00:00,922.2487978050524
13639,2016-07-22 07:00:00,928.3256419814468
13640,2016-07-22 08:00:00,865.8931486166517
13641,2016-07-22 09:00:00,740.2567939188364
13642,2016-07-22 10:00:00,562.8297729599939
13643,2016-07-22 11:00:00,352.5111212441491
13644,2016-07-22 12:00:00,142.16343609463547
13645,2016-07-22 13:00:00,7.909935939610515
13646,2016-07-22 14:00:00,0.0
13647,2016-07-22 15:00:00,0.0
13648,2016-07-22 16:00:00,0.0
13649,2016-07-22 17:00:00,0.0
13650,2016-07-22 18:00:00,0.0
13651,2016-07-22 19:00:00,0.0
13652,2016-07-22 20:00:00,0.0
13653,2016-07-22 21:00:00,0.0
13654,2016-07-22 22:00:00,0.0
13655,2016-07-22 23:00:00,0.0
13656,2016-07-23 00:00:00,1.2087559555995095
13657,2016-07-23 01:00:00,109.13304375131764
13658,2016-07-23 02:00:00,313.86203885403205
13659,2016-07-23 03:00:00,527.3867227468503
13660,2016-07-23 04:00:00,712.4480394167708
13661,2016-07-23 05:00:00,848.3929440724014
13662,2016-07-23 06:00:00,922.61472486689
13663,2016-07-23 07:00:00,928.734018690835
13664,2016-07-23 08:00:00,866.226822736889
13665,2016-07-23 09:00:00,740.4029976306902
13666,2016-07-23 10:00:00,562.6896743523102
13667,2016-07-23 11:00:00,352.02010939145634
13668,2016-07-23 12:00:00,141.37922293888997
13669,2016-07-23 13:00:00,7.499513405790882
13670,2016-07-23 14:00:00,0.0
13671,2016-07-23 15:00:00,0.0
13672,2016-07-23 16:00:00,0.0
13673,2016-07-23 17:00:00,0.0
13674,2016-07-23 18:00:00,0.0
13675,2016-07-23 19:00:00,0.0
13676,2016-07-23 20:00:00,0.0
13677,2016-07-23 21:00:00,0.0
13678,2016-07-23 22:00:00,0.0
13679,2016-07-23 23:00:00,0.0
13680,2016-07-24 00:00:00,1.0527640256485096
13681,2016-07-24 01:00:00,108.1809612921746
13682,2016-07-24 02:00:00,313.1265868073673
13683,2016-07-24 03:00:00,527.0216722910296
13684,2016-07-24 04:00:00,712.4203697025785
13685,2016-07-24 05:00:00,848.6192641582938
13686,2016-07-24 06:00:00,922.9894477343074
13687,2016-07-24 07:00:00,929.1404827017628
13688,2016-07-24 08:00:00,866.5455818782907
13689,2016-07-24 09:00:00,740.5200571737237
13690,2016-07-24 10:00:00,562.5063039258482
13691,2016-07-24 11:00:00,351.47407133729223
13692,2016-07-24 12:00:00,140.5381120057296
13693,2016-07-24 13:00:00,7.079383191043059
13694,2016-07-24 14:00:00,0.0
13695,2016-07-24 15:00:00,0.0
13696,2016-07-24 16:00:00,0.0
13697,2016-07-24 17:00:00,0.0
13698,2016-07-24 18:00:00,0.0
13699,2016-07-24 19:00:00,0.0
13700,2016-07-24 20:00:00,0.0
13701,2016-07-24 21:00:00,0.0
13702,2016-07-24 22:00:00,0.0
13703,2016-07-24 23:00:00,0.0
13704,2016-07-25 00:00:00,0.9100571598098568
13705,2016-07-25 01:00:00,107.23111155554554
13706,2016-07-25 02:00:00,312.4030939139163
13707,2016-07-25 03:00:00,526.674711356955
13708,2016-07-25 04:00:00,712.4116687663275
13709,2016-07-25 05:00:00,848.8607728186544
13710,2016-07-25 06:00:00,923.3716561604244
13711,2016-07-25 07:00:00,929.5436215643176
13712,2016-07-25 08:00:00,866.8480191406345
13713,2016-07-25 09:00:00,740.6066772803961
13714,2016-07-25 10:00:00,562.2785748725875
13715,2016-07-25 11:00:00,350.8722191213583
13716,2016-07-25 12:00:00,139.6398268066524
13717,2016-07-25 13:00:00,6.65147568416327
13718,2016-07-25 14:00:00,0.0
13719,2016-07-25 15:00:00,0.0
13720,2016-07-25 16:00:00,0.0
13721,2016-07-25 17:00:00,0.0
13722,2016-07-25 18:00:00,0.0
13723,2016-07-25 19:00:00,0.0
13724,2016-07-25 20:00:00,0.0
13725,2016-07-25 21:00:00,0.0
13726,2016-07-25 22:00:00,0.0
13727,2016-07-25 23:00:00,0.0
13728,2016-07-26 00:00:00,0.7804314467292874
13729,2016-07-26 01:00:00,106.28358097950291
13730,2016-07-26 02:00:00,311.6914044524129
13731,2016-07-26 03:00:00,526.3453485876894
13732,2016-07-26 04:00:00,712.42110267081
13733,2016-07-26 05:00:00,849.1163448445122
13734,2016-07-26 06:00:00,923.7600169846884
13735,2016-07-26 07:00:00,929.9419956696154
13736,2016-07-26 08:00:00,867.1326984388791
13737,2016-07-26 09:00:00,740.6615338857923
13738,2016-07-26 10:00:00,562.00537463567
13739,2016-07-26 11:00:00,350.2137463215405
13740,2016-07-26 12:00:00,138.6840971054409
13741,2016-07-26 13:00:00,6.217872403798496
13742,2016-07-26 14:00:00,0.0
13743,2016-07-26 15:00:00,0.0
13744,2016-07-26 16:00:00,0.0
13745,2016-07-26 17:00:00,0.0
13746,2016-07-26 18:00:00,0.0
13747,2016-07-26 19:00:00,0.0
13748,2016-07-26 20:00:00,0.0
13749,2016-07-26 21:00:00,0.0
13750,2016-07-26 22:00:00,0.0
13751,2016-07-26 23:00:00,0.0
13752,2016-07-27 00:00:00,0.6635813426762145
13753,2016-07-27 01:00:00,105.33848545443637
13754,2016-07-27 02:00:00,310.99139142995875
13755,2016-07-27 03:00:00,526.0331111503649
13756,2016-07-27 04:00:00,712.4478434249127
13757,2016-07-27 05:00:00,849.384848292475
13758,2016-07-27 06:00:00,924.1531786176204
13759,2016-07-27 07:00:00,930.3341372142206
13760,2016-07-27 08:00:00,867.3981483559206
13761,2016-07-27 09:00:00,740.6832637597337
13762,2016-07-27 10:00:00,561.6855517570136
13763,2016-07-27 11:00:00,349.4978139742342
13764,2016-07-27 12:00:00,137.67064813779126
13765,2016-07-27 13:00:00,5.78080342896674
13766,2016-07-27 14:00:00,0.0
13767,2016-07-27 15:00:00,0.0
13768,2016-07-27 16:00:00,0.0
13769,2016-07-27 17:00:00,0.0
13770,2016-07-27 18:00:00,0.0
13771,2016-07-27 19:00:00,0.0
13772,2016-07-27 20:00:00,0.0
13773,2016-07-27 21:00:00,0.0
13774,2016-07-27 22:00:00,0.0
13775,2016-07-27 23:00:00,0.0
13776,2016-07-28 00:00:00,0.5591023012718545
13777,2016-07-28 01:00:00,104.39598298142177
13778,2016-07-28 02:00:00,310.3029716346606
13779,2016-07-28 03:00:00,525.7375586246791
13780,2016-07-28 04:00:00,712.491080182919
13781,2016-07-28 05:00:00,849.6651522401562
13782,2016-07-28 06:00:00,924.5497751176744
13783,2016-07-28 07:00:00,930.718550542785
13784,2016-07-28 08:00:00,867.6428590670381
13785,2016-07-28 09:00:00,740.6704585587431
13786,2016-07-28 10:00:00,561.3179078519681
13787,2016-07-28 11:00:00,348.7235419416715
13788,2016-07-28 12:00:00,136.5991944300657
13789,2016-07-28 13:00:00,5.342643057108219
13790,2016-07-28 14:00:00,0.0
13791,2016-07-28 15:00:00,0.0
13792,2016-07-28 16:00:00,0.0
13793,2016-07-28 17:00:00,0.0
13794,2016-07-28 18:00:00,0.0
13795,2016-07-28 19:00:00,0.0
13796,2016-07-28 20:00:00,0.0
13797,2016-07-28 21:00:00,0.0
13798,2016-07-28 22:00:00,0.0
13799,2016-07-28 23:00:00,0.0
13800,2016-07-29 00:00:00,0.4664948609837457
13801,2016-07-29 01:00:00,103.45627891750073
13802,2016-07-29 02:00:00,309.626112348132
13803,2016-07-29 03:00:00,525.4582893268687
13804,2016-07-29 04:00:00,712.5500247585023
13805,2016-07-29 05:00:00,849.9561312402145
13806,2016-07-29 06:00:00,924.9484293656998
13807,2016-07-29 07:00:00,931.093714088151
13808,2016-07-29 08:00:00,867.8652830816521
13809,2016-07-29 09:00:00,740.621664545391
13810,2016-07-29 10:00:00,560.9011964977772
13811,2016-07-29 11:00:00,347.89000722618295
13812,2016-07-29 12:00:00,135.46943941453537
13813,2016-07-29 13:00:00,4.905903032646236
13814,2016-07-29 14:00:00,0.0
13815,2016-07-29 15:00:00,0.0
13816,2016-07-29 16:00:00,0.0
13817,2016-07-29 17:00:00,0.0
13818,2016-07-29 18:00:00,0.0
13819,2016-07-29 19:00:00,0.0
13820,2016-07-29 20:00:00,0.0
13821,2016-07-29 21:00:00,0.0
13822,2016-07-29 22:00:00,0.0
13823,2016-07-29 23:00:00,0.0
13824,2016-07-30 00:00:00,0.385170782642613
13825,2016-07-30 01:00:00,102.51962273742964
13826,2016-07-30 02:00:00,308.9608282411307
13827,2016-07-30 03:00:00,525.194938100175
13828,2016-07-30 04:00:00,712.6239105952444
13829,2016-07-30 05:00:00,850.2566657006516
13830,2016-07-30 06:00:00,925.347755025916
13831,2016-07-30 07:00:00,931.458083813189
13832,2016-07-30 08:00:00,868.0638400052919
13833,2016-07-30 09:00:00,740.5353882549263
13834,2016-07-30 10:00:00,560.4341293540334
13835,2016-07-30 11:00:00,346.99624997466145
13836,2016-07-30 12:00:00,134.28108116367798
13837,2016-07-30 13:00:00,4.473222091752267
13838,2016-07-30 14:00:00,0.0
13839,2016-07-30 15:00:00,0.0
13840,2016-07-30 16:00:00,0.0
13841,2016-07-30 17:00:00,0.0
13842,2016-07-30 18:00:00,0.0
13843,2016-07-30 19:00:00,0.0
13844,2016-07-30 20:00:00,0.0
13845,2016-07-30 21:00:00,0.0
13846,2016-07-30 22:00:00,0.0
13847,2016-07-30 23:00:00,0.0
13848,2016-07-31 00:00:00,0.3144617171145901
13849,2016-07-31 01:00:00,101.58629666663056
13850,2016-07-31 02:00:00,308.3071688876206
13851,2016-07-31 03:00:00,524.9471655832527
13852,2016-07-31 04:00:00,712.7119852570338
13853,2016-07-31 05:00:00,850.5656382781203
13854,2016-07-31 06:00:00,925.746357078024
13855,2016-07-31 07:00:00,931.8100978422984
13856,2016-07-31 08:00:00,868.2369247986536
13857,2016-07-31 09:00:00,740.4101076598874
13858,2016-07-31 10:00:00,559.9153889726492
13859,2016-07-31 11:00:00,346.0412862565304
13860,2016-07-31 12:00:00,133.03382397071576
13861,2016-07-31 13:00:00,4.047350376243995
13862,2016-07-31 14:00:00,0.0
13863,2016-07-31 15:00:00,0.0
13864,2016-07-31 16:00:00,0.0
13865,2016-07-31 17:00:00,0.0
13866,2016-07-31 18:00:00,0.0
13867,2016-07-31 19:00:00,0.0
13868,2016-07-31 20:00:00,0.0
13869,2016-07-31 21:00:00,0.0
13870,2016-07-31 22:00:00,0.0
13871,2016-07-31 23:00:00,0.0
13872,2016-08-01 00:00:00,0.2536306941513716
13873,2016-08-01 01:00:00,100.65659791823067
13874,2016-08-01 02:00:00,307.665198562988
13875,2016-08-01 03:00:00,524.7146405865703
13876,2016-08-01 04:00:00,712.8134974594205
13877,2016-08-01 05:00:00,850.8819266971931
13878,2016-08-01 06:00:00,926.1428309088726
13879,2016-08-01 07:00:00,932.1481817103388
13880,2016-08-01 08:00:00,868.3829186083658
13881,2016-08-01 09:00:00,740.2442873915072
13882,2016-08-01 10:00:00,559.3436468492732
13883,2016-08-01 11:00:00,345.0241266922885
13884,2016-08-01 12:00:00,131.7273946899819
13885,2016-08-01 13:00:00,3.6311269572728433
13886,2016-08-01 14:00:00,0.0
13887,2016-08-01 15:00:00,0.0
13888,2016-08-01 16:00:00,0.0
13889,2016-08-01 17:00:00,0.0
13890,2016-08-01 18:00:00,0.0
13891,2016-08-01 19:00:00,0.0
13892,2016-08-01 20:00:00,0.0
13893,2016-08-01 21:00:00,0.0
13894,2016-08-01 22:00:00,0.0
13895,2016-08-01 23:00:00,0.0
13896,2016-08-02 00:00:00,0.2018863497328433
13897,2016-08-02 01:00:00,99.7308177270927
13898,2016-08-02 02:00:00,307.03497168448746
13899,2016-08-02 03:00:00,524.4970182672014
13900,2016-08-02 04:00:00,712.9276806669902
13901,2016-08-02 05:00:00,851.2043941160249
13902,2016-08-02 06:00:00,926.5357600883842
13903,2016-08-02 07:00:00,932.4707535493689
13904,2016-08-02 08:00:00,868.5002007251376
13905,2016-08-02 09:00:00,740.0363963251784
13906,2016-08-02 10:00:00,558.7175846655714
13907,2016-08-02 11:00:00,343.94379872472376
13908,2016-08-02 12:00:00,130.3615627390939
13909,2016-08-02 13:00:00,3.227448606744089
13910,2016-08-02 14:00:00,0.0
13911,2016-08-02 15:00:00,0.0
13912,2016-08-02 16:00:00,0.0
13913,2016-08-02 17:00:00,0.0
13914,2016-08-02 18:00:00,0.0
13915,2016-08-02 19:00:00,0.0
13916,2016-08-02 20:00:00,0.0
13917,2016-08-02 21:00:00,0.0
13918,2016-08-02 22:00:00,0.0
13919,2016-08-02 23:00:00,0.0
13920,2016-08-03 00:00:00,0.1583994321816054
13921,2016-08-03 01:00:00,98.80922072826036
13922,2016-08-03 02:00:00,306.4165080654981
13923,2016-08-03 03:00:00,524.2939177446256
13924,2016-08-03 04:00:00,713.0537359046978
13925,2016-08-03 05:00:00,851.5318787324251
13926,2016-08-03 06:00:00,926.9237134569374
13927,2016-08-03 07:00:00,932.776228744978
13928,2016-08-03 08:00:00,868.5871602748247
13929,2016-08-03 09:00:00,739.7849251088471
13930,2016-08-03 10:00:00,558.0359160305288
13931,2016-08-03 11:00:00,342.7993698922854
13932,2016-08-03 12:00:00,128.93616126262145
13933,2016-08-03 13:00:00,2.8392277470283465
13934,2016-08-03 14:00:00,0.0
13935,2016-08-03 15:00:00,0.0
13936,2016-08-03 16:00:00,0.0
13937,2016-08-03 17:00:00,0.0
13938,2016-08-03 18:00:00,0.0
13939,2016-08-03 19:00:00,0.0
13940,2016-08-03 20:00:00,0.0
13941,2016-08-03 21:00:00,0.0
13942,2016-08-03 22:00:00,0.0
13943,2016-08-03 23:00:00,0.0
13944,2016-08-04 00:00:00,0.1223207672189079
13945,2016-08-04 01:00:00,97.89202805439248
13946,2016-08-04 02:00:00,305.8097716653799
13947,2016-08-04 03:00:00,524.1049026861929
13948,2016-08-04 04:00:00,713.1908167257568
13949,2016-08-04 05:00:00,851.8631844690749
13950,2016-08-04 06:00:00,927.3052423266294
13951,2016-08-04 07:00:00,933.0630237731158
13952,2016-08-04 08:00:00,868.6422063080756
13953,2016-08-04 09:00:00,739.4884016159338
13954,2016-08-04 10:00:00,557.2974056915482
13955,2016-08-04 11:00:00,341.5899687024012
13956,2016-08-04 12:00:00,127.45110662703246
13957,2016-08-04 13:00:00,2.4693376324129144
13958,2016-08-04 14:00:00,0.0
13959,2016-08-04 15:00:00,0.0
13960,2016-08-04 16:00:00,0.0
13961,2016-08-04 17:00:00,0.0
13962,2016-08-04 18:00:00,0.0
13963,2016-08-04 19:00:00,0.0
13964,2016-08-04 20:00:00,0.0
13965,2016-08-04 21:00:00,0.0
13966,2016-08-04 22:00:00,0.0
13967,2016-08-04 23:00:00,0.0
13968,2016-08-05 00:00:00,0.092799662412759
13969,2016-08-05 01:00:00,96.97940583500892
13970,2016-08-05 02:00:00,305.2146556159372
13971,2016-08-05 03:00:00,523.9294673538375
13972,2016-08-05 04:00:00,713.3380183689778
13973,2016-08-05 05:00:00,852.197074415114
13974,2016-08-05 06:00:00,927.6788786660808
13975,2016-08-05 07:00:00,933.3295592574088
13976,2016-08-05 08:00:00,868.6637753974481
13977,2016-08-05 09:00:00,739.1454024232717
13978,2016-08-05 10:00:00,556.5008839019758
13979,2016-08-05 11:00:00,340.3148001819907
13980,2016-08-05 12:00:00,125.9064134197874
13981,2016-08-05 13:00:00,2.120543672510001
13982,2016-08-05 14:00:00,0.0
13983,2016-08-05 15:00:00,0.0
13984,2016-08-05 16:00:00,0.0
13985,2016-08-05 17:00:00,0.0
13986,2016-08-05 18:00:00,0.0
13987,2016-08-05 19:00:00,0.0
13988,2016-08-05 20:00:00,0.0
13989,2016-08-05 21:00:00,0.0
13990,2016-08-05 22:00:00,0.0
13991,2016-08-05 23:00:00,0.0
13992,2016-08-06 00:00:00,0.0690017223027243
13993,2016-08-06 01:00:00,96.07145934405844
13994,2016-08-06 02:00:00,304.6309738690006
13995,2016-08-06 03:00:00,523.7670290266807
13996,2016-08-06 04:00:00,713.4943720999484
13997,2016-08-06 05:00:00,852.5322676287722
13998,2016-08-06 06:00:00,928.043134702949
13999,2016-08-06 07:00:00,933.574262332154
14000,2016-08-06 08:00:00,868.6503365761096
14001,2016-08-06 09:00:00,738.7545598166903
14002,2016-08-06 10:00:00,555.645254859967
14003,2016-08-06 11:00:00,338.973155009412
14004,2016-08-06 12:00:00,124.30220373009972
14005,2016-08-06 13:00:00,1.7954210624543387
14006,2016-08-06 14:00:00,0.0
14007,2016-08-06 15:00:00,0.0
14008,2016-08-06 16:00:00,0.0
14009,2016-08-06 17:00:00,0.0
14010,2016-08-06 18:00:00,0.0
14011,2016-08-06 19:00:00,0.0
14012,2016-08-06 20:00:00,0.0
14013,2016-08-06 21:00:00,0.0
14014,2016-08-06 22:00:00,0.0
14015,2016-08-06 23:00:00,0.0
14016,2016-08-07 00:00:00,0.0501251543239258
14017,2016-08-07 01:00:00,95.16823188119102
14018,2016-08-07 02:00:00,304.05845892163285
14019,2016-08-07 03:00:00,523.6169260066646
14020,2016-08-07 04:00:00,713.6588440964038
14021,2016-08-07 05:00:00,852.8674390659204
14022,2016-08-07 06:00:00,928.3965038443288
14023,2016-08-07 07:00:00,933.7955684853462
14024,2016-08-07 08:00:00,868.6003938580849
14025,2016-08-07 09:00:00,738.314564869024
14026,2016-08-07 10:00:00,554.7295000134652
14027,2016-08-07 11:00:00,337.5644126772304
14028,2016-08-07 12:00:00,122.63871122955032
14029,2016-08-07 13:00:00,1.4962606447901363
14030,2016-08-07 14:00:00,0.0
14031,2016-08-07 15:00:00,0.0
14032,2016-08-07 16:00:00,0.0
14033,2016-08-07 17:00:00,0.0
14034,2016-08-07 18:00:00,0.0
14035,2016-08-07 19:00:00,0.0
