,Time,ghi,dni,dhi
16276,2016-11-09 04:00:00,567.2790733080515,850.2026366699937,81.12905073489827
16277,2016-11-09 05:00:00,680.8247485036336,887.8418543239308,88.50321823640513
16278,2016-11-09 06:00:00,729.3808351905303,901.2083010655086,91.5059934751265
16279,2016-11-09 07:00:00,709.2788290126041,895.842732017763,90.27207415544638
16280,2016-11-09 08:00:00,622.0279853999075,869.6097724535917,84.75448881423881
16281,2016-11-09 09:00:00,474.38365275109214,810.3145157320322,74.58707373687139
16282,2016-11-09 10:00:00,279.3105268083073,678.2238792286676,58.05392681957383
16283,2016-11-09 11:00:00,67.26915434582058,318.8321074320627,26.294262274038843
16284,2016-11-09 12:00:00,0.0,0.0,0.0
16285,2016-11-09 13:00:00,0.0,0.0,0.0
16286,2016-11-09 14:00:00,0.0,0.0,0.0
16287,2016-11-09 15:00:00,0.0,0.0,0.0
16288,2016-11-09 16:00:00,0.0,0.0,0.0
16289,2016-11-09 17:00:00,0.0,0.0,0.0
16290,2016-11-09 18:00:00,0.0,0.0,0.0
16291,2016-11-09 19:00:00,0.0,0.0,0.0
16292,2016-11-09 20:00:00,0.0,0.0,0.0
16293,2016-11-09 21:00:00,0.0,0.0,0.0
16294,2016-11-09 22:00:00,0.0,0.0,0.0
16295,2016-11-09 23:00:00,0.0,0.0,0.0
16296,2016-11-10 00:00:00,0.0,0.0,0.0
16297,2016-11-10 01:00:00,6.215612016880057,50.98214438100708,4.199162979766333
16298,2016-11-10 02:00:00,186.9057506569165,574.5644694804247,46.91834811943724
16299,2016-11-10 03:00:00,394.97989652892585,770.1575315078492,67.64385293429405
16300,2016-11-10 04:00:00,564.3350892707061,852.1381936540156,80.01698018552031
16301,2016-11-10 05:00:00,677.8671331730661,889.8117829559768,87.35588393534442
16302,2016-11-10 06:00:00,726.4839936614845,903.1936299105408,90.3494794589318
16303,2016-11-10 07:00:00,706.5124531875358,897.8654127779653,89.12882265696123
16304,2016-11-10 08:00:00,619.4520639294927,871.6947300403883,83.64881789907838
16305,2016-11-10 09:00:00,472.0440781393975,812.4382108339238,73.55259461364932
16306,2016-11-10 10:00:00,277.2449441672498,680.0377154338883,57.148376309210704
16307,2016-11-10 11:00:00,65.71851455666608,317.49584966629857,25.616008834278624
16308,2016-11-10 12:00:00,0.0,0.0,0.0
16309,2016-11-10 13:00:00,0.0,0.0,0.0
16310,2016-11-10 14:00:00,0.0,0.0,0.0
16311,2016-11-10 15:00:00,0.0,0.0,0.0
16312,2016-11-10 16:00:00,0.0,0.0,0.0
16313,2016-11-10 17:00:00,0.0,0.0,0.0
16314,2016-11-10 18:00:00,0.0,0.0,0.0
16315,2016-11-10 19:00:00,0.0,0.0,0.0
16316,2016-11-10 20:00:00,0.0,0.0,0.0
16317,2016-11-10 21:00:00,0.0,0.0,0.0
16318,2016-11-10 22:00:00,0.0,0.0,0.0
16319,2016-11-10 23:00:00,0.0,0.0,0.0
16320,2016-11-11 00:00:00,0.0,0.0,0.0
16321,2016-11-11 01:00:00,5.440019094914695,46.77102737104135,3.7122263649136
16322,2016-11-11 02:00:00,184.27619703656956,574.7639320185743,46.00223991832155
16323,2016-11-11 03:00:00,392.130315647584,771.8817957338907,66.60209807574762
16324,2016-11-11 04:00:00,561.4044962439212,854.0991049159471,78.90319141476999
16325,2016-11-11 05:00:00,674.9367560613265,891.8070152664405,86.20738508229692
16326,2016-11-11 06:00:00,723.6297713989508,905.2062722552364,89.19258917309094
16327,2016-11-11 07:00:00,703.8044910116823,899.9206550142035,87.986141930788
16328,2016-11-11 08:00:00,616.9495398249218,873.8230369087703,82.54488375889093
16329,2016-11-11 09:00:00,469.790633336651,814.6276669199349,72.52160872639007
16330,2016-11-11 10:00:00,275.2734456187294,681.969504844438,56.25033836888719
16331,2016-11-11 11:00:00,64.25336603120063,316.38972094683965,24.960361214050398
16332,2016-11-11 12:00:00,0.0,0.0,0.0
16333,2016-11-11 13:00:00,0.0,0.0,0.0
16334,2016-11-11 14:00:00,0.0,0.0,0.0
16335,2016-11-11 15:00:00,0.0,0.0,0.0
16336,2016-11-11 16:00:00,0.0,0.0,0.0
16337,2016-11-11 17:00:00,0.0,0.0,0.0
16338,2016-11-11 18:00:00,0.0,0.0,0.0
16339,2016-11-11 19:00:00,0.0,0.0,0.0
16340,2016-11-11 20:00:00,0.0,0.0,0.0
16341,2016-11-11 21:00:00,0.0,0.0,0.0
16342,2016-11-11 22:00:00,0.0,0.0,0.0
16343,2016-11-11 23:00:00,0.0,0.0,0.0
16344,2016-11-12 00:00:00,0.0,0.0,0.0
16345,2016-11-12 01:00:00,4.718270214964842,42.6765297698221,3.2528371600353223
16346,2016-11-12 02:00:00,181.6444675649855,574.9601613116942,45.0859424254329
16347,2016-11-12 03:00:00,389.2849335646488,773.6323685612481,65.5587179536659
16348,2016-11-12 04:00:00,558.4896550741255,856.0866328341376,77.78780001756473
16349,2016-11-12 05:00:00,672.0361979731489,893.8285235834124,85.05783125049629
16350,2016-11-12 06:00:00,720.8208539800831,907.247082387041,88.03542477162807
16351,2016-11-12 07:00:00,701.1576134042942,902.0093302329876,86.84411926152268
16352,2016-11-12 08:00:00,614.5229503036489,875.9957639935383,81.4427468634185
16353,2016-11-12 09:00:00,467.6256030935888,816.8845827934142,71.4941322424902
16354,2016-11-12 10:00:00,273.3978968175636,684.0231880198797,55.35977157190069
16355,2016-11-12 11:00:00,62.873944484213375,315.52677310386497,24.327379113887662
16356,2016-11-12 12:00:00,0.0,0.0,0.0
16357,2016-11-12 13:00:00,0.0,0.0,0.0
16358,2016-11-12 14:00:00,0.0,0.0,0.0
16359,2016-11-12 15:00:00,0.0,0.0,0.0
16360,2016-11-12 16:00:00,0.0,0.0,0.0
16361,2016-11-12 17:00:00,0.0,0.0,0.0
16362,2016-11-12 18:00:00,0.0,0.0,0.0
16363,2016-11-12 19:00:00,0.0,0.0,0.0
16364,2016-11-12 20:00:00,0.0,0.0,0.0
16365,2016-11-12 21:00:00,0.0,0.0,0.0
16366,2016-11-12 22:00:00,0.0,0.0,0.0
16367,2016-11-12 23:00:00,0.0,0.0,0.0
16368,2016-11-13 00:00:00,0.0,0.0,0.0
16369,2016-11-13 01:00:00,4.051453941898138,38.717968245395504,2.822392512212504
16370,2016-11-13 02:00:00,179.0121494939567,575.1554063444983,44.16969905827256
16371,2016-11-13 03:00:00,386.44573360800416,775.4110950570068,64.51384148973068
16372,2016-11-13 04:00:00,555.5928765822072,858.1020344282362,76.6709145234966
16373,2016-11-13 05:00:00,669.1679892105823,895.877266197868,83.90732556237492
16374,2016-11-13 06:00:00,718.0598767006788,909.3168945914996,86.87808209603429
16375,2016-11-13 07:00:00,698.5744420497543,904.1322830903524,85.70283523838339
16376,2016-11-13 08:00:00,612.1747853542894,878.2139447111115,80.34245973959969
16377,2016-11-13 09:00:00,465.5512285480312,819.2106011198673,70.47017004089042
16378,2016-11-13 10:00:00,271.6201273704096,686.2026286766294,54.47661268897642
16379,2016-11-13 11:00:00,61.58045759635894,314.9202527826737,23.717062687162347
16380,2016-11-13 12:00:00,0.0,0.0,0.0
16381,2016-11-13 13:00:00,0.0,0.0,0.0
16382,2016-11-13 14:00:00,0.0,0.0,0.0
16383,2016-11-13 15:00:00,0.0,0.0,0.0
16384,2016-11-13 16:00:00,0.0,0.0,0.0
16385,2016-11-13 17:00:00,0.0,0.0,0.0
16386,2016-11-13 18:00:00,0.0,0.0,0.0
16387,2016-11-13 19:00:00,0.0,0.0,0.0
16388,2016-11-13 20:00:00,0.0,0.0,0.0
16389,2016-11-13 21:00:00,0.0,0.0,0.0
16390,2016-11-13 22:00:00,0.0,0.0,0.0
16391,2016-11-13 23:00:00,0.0,0.0,0.0
16392,2016-11-14 00:00:00,0.0,0.0,0.0
16393,2016-11-14 01:00:00,3.4402414758235182,34.914238475961874,2.4221084919617004
16394,2016-11-14 02:00:00,176.3808036115641,575.3519979533551,43.25374888879642
16395,2016-11-14 03:00:00,383.61467023185617,777.2198476550707,63.46759103362541
16396,2016-11-14 04:00:00,552.7164386659659,860.1465668912233,75.55263750038193
16397,2016-11-14 05:00:00,666.3346225516262,897.9541898308553,82.75596548479996
16398,2016-11-14 06:00:00,715.3494328209744,911.4165237086802,85.72065118075272
16399,2016-11-14 07:00:00,696.057552605503,906.29033015303,84.56236396749887
16400,2016-11-14 08:00:00,609.9074860506016,880.478571185038,79.24406687973112
16401,2016-11-14 09:00:00,463.5697011292645,821.6072993697919,69.44971524030638
16402,2016-11-14 10:00:00,269.94192193574713,688.511589091115,53.60077537754245
16403,2016-11-14 11:00:00,60.37308485731119,314.5835545863921,23.12934810448436
16404,2016-11-14 12:00:00,0.0,0.0,0.0
16405,2016-11-14 13:00:00,0.0,0.0,0.0
16406,2016-11-14 14:00:00,0.0,0.0,0.0
16407,2016-11-14 15:00:00,0.0,0.0,0.0
16408,2016-11-14 16:00:00,0.0,0.0,0.0
16409,2016-11-14 17:00:00,0.0,0.0,0.0
16410,2016-11-14 18:00:00,0.0,0.0,0.0
16411,2016-11-14 19:00:00,0.0,0.0,0.0
16412,2016-11-14 20:00:00,0.0,0.0,0.0
16413,2016-11-14 21:00:00,0.0,0.0,0.0
16414,2016-11-14 22:00:00,0.0,0.0,0.0
16415,2016-11-14 23:00:00,0.0,0.0,0.0
16416,2016-11-15 00:00:00,0.0,0.0,0.0
16417,2016-11-15 01:00:00,2.884846388518045,31.28345343517966,2.0529792678053176
16418,2016-11-15 02:00:00,173.7519967419863,575.5524037282422,42.33833070411521
16419,2016-11-15 03:00:00,380.79370155966825,779.0605468168839,62.42008478873453
16420,2016-11-15 04:00:00,549.8626156012907,862.2214977439968,74.43306742230641
16421,2016-11-15 05:00:00,663.5385775997132,900.0602353098235,81.60384429852206
16422,2016-11-15 06:00:00,712.692091963561,913.54676824677,84.56321735507606
16423,2016-11-15 07:00:00,693.609486652847,908.484260958454,83.42277381236886
16424,2016-11-15 08:00:00,607.7234500336375,882.7905927700763,78.14760511899942
16425,2016-11-15 09:00:00,461.6831621556781,824.0761833987372,68.43274917744463
16426,2016-11-15 10:00:00,268.36501540945073,690.9537086187456,52.7321493775782
16427,2016-11-15 11:00:00,59.25198028329714,314.53017753191,22.56410393362848
16428,2016-11-15 12:00:00,0.0,0.0,0.0
16429,2016-11-15 13:00:00,0.0,0.0,0.0
16430,2016-11-15 14:00:00,0.0,0.0,0.0
16431,2016-11-15 15:00:00,0.0,0.0,0.0
16432,2016-11-15 16:00:00,0.0,0.0,0.0
16433,2016-11-15 17:00:00,0.0,0.0,0.0
16434,2016-11-15 18:00:00,0.0,0.0,0.0
16435,2016-11-15 19:00:00,0.0,0.0,0.0
16436,2016-11-15 20:00:00,0.0,0.0,0.0
16437,2016-11-15 21:00:00,0.0,0.0,0.0
16438,2016-11-15 22:00:00,0.0,0.0,0.0
16439,2016-11-15 23:00:00,0.0,0.0,0.0
16440,2016-11-16 00:00:00,0.0,0.0,0.0
16441,2016-11-16 01:00:00,2.3639254905817766,27.274105819390297,1.708336115018808
16442,2016-11-16 02:00:00,170.84352020869704,573.5410259704001,41.639588282667575
16443,2016-11-16 03:00:00,377.6317872043151,779.2399704779597,61.70568953406166
16444,2016-11-16 04:00:00,546.6547725505994,862.9363563119184,73.69615953491137
16445,2016-11-16 05:00:00,660.3920090665721,900.9574172259164,80.85764473015104
16446,2016-11-16 06:00:00,709.6960646463012,914.5261790623828,83.8205939921927
16447,2016-11-16 07:00:00,690.8398911841554,909.5115233983616,82.69585005643933
16448,2016-11-16 08:00:00,605.2398055832447,883.842078542188,77.44944884250549
16449,2016-11-16 09:00:00,459.526337514684,825.0838932533626,67.78058522735756
16450,2016-11-16 10:00:00,266.5664970852948,691.5725008471966,52.15367401614955
16451,2016-11-16 11:00:00,58.03725268634898,312.51467647387,22.100869436766807
16452,2016-11-16 12:00:00,0.0,0.0,0.0
16453,2016-11-16 13:00:00,0.0,0.0,0.0
16454,2016-11-16 14:00:00,0.0,0.0,0.0
16455,2016-11-16 15:00:00,0.0,0.0,0.0
16456,2016-11-16 16:00:00,0.0,0.0,0.0
16457,2016-11-16 17:00:00,0.0,0.0,0.0
16458,2016-11-16 18:00:00,0.0,0.0,0.0
16459,2016-11-16 19:00:00,0.0,0.0,0.0
16460,2016-11-16 20:00:00,0.0,0.0,0.0
16461,2016-11-16 21:00:00,0.0,0.0,0.0
16462,2016-11-16 22:00:00,0.0,0.0,0.0
16463,2016-11-16 23:00:00,0.0,0.0,0.0
16464,2016-11-17 00:00:00,0.0,0.0,0.0
16465,2016-11-17 01:00:00,1.904153992723618,23.56666380399751,1.3974578252080976
16466,2016-11-17 02:00:00,167.94267239760384,571.4878023589561,40.94155472700941
16467,2016-11-17 03:00:00,374.4840413039428,779.4240099984534,60.9920019545462
16468,2016-11-17 04:00:00,543.4738203669741,863.662854564521,72.9602451345757
16469,2016-11-17 05:00:00,657.2872686237567,901.8687595918052,80.11303809863864
16470,2016-11-17 06:00:00,706.757713896493,915.5227454017904,83.0803523136642
16471,2016-11-17 07:00:00,688.1435497053553,910.5611876739782,81.97223656917436
16472,2016-11-17 08:00:00,602.843503612741,884.9258972682145,76.75572018766707
16473,2016-11-17 09:00:00,457.46806517795295,826.1447486230564,67.1344574099059
16474,2016-11-17 10:00:00,264.8723048489192,692.297167586596,51.58470490403681
16475,2016-11-17 11:00:00,56.91119983085501,310.7639262142301,21.65993691883957
16476,2016-11-17 12:00:00,0.0,0.0,0.0
16477,2016-11-17 13:00:00,0.0,0.0,0.0
16478,2016-11-17 14:00:00,0.0,0.0,0.0
16479,2016-11-17 15:00:00,0.0,0.0,0.0
16480,2016-11-17 16:00:00,0.0,0.0,0.0
16481,2016-11-17 17:00:00,0.0,0.0,0.0
16482,2016-11-17 18:00:00,0.0,0.0,0.0
16483,2016-11-17 19:00:00,0.0,0.0,0.0
16484,2016-11-17 20:00:00,0.0,0.0,0.0
16485,2016-11-17 21:00:00,0.0,0.0,0.0
16486,2016-11-17 22:00:00,0.0,0.0,0.0
16487,2016-11-17 23:00:00,0.0,0.0,0.0
16488,2016-11-18 00:00:00,0.0,0.0,0.0
16489,2016-11-18 01:00:00,1.5035131845752392,20.172163906536007,1.1205643507625684
16490,2016-11-18 02:00:00,165.05128303383904,569.3943870853124,40.244488729686665
16491,2016-11-18 03:00:00,371.3526141796396,779.6141919760018,60.27919524832646
16492,2016-11-18 04:00:00,540.3221734229458,864.4020791426556,72.22547433225992
16493,2016-11-18 05:00:00,654.2269140561244,902.795113056768,79.37016522070053
16494,2016-11-18 06:00:00,703.8796175629675,916.5372213066622,82.34262438456358
16495,2016-11-18 07:00:00,685.5229380023226,911.6340230334932,81.25205263046121
16496,2016-11-18 08:00:00,600.5368015467102,886.0429815591442,76.06651941503367
16497,2016-11-18 09:00:00,455.51027299859777,827.2601856847077,66.49443953598728
16498,2016-11-18 10:00:00,263.2838822822571,693.1309363489023,51.025289988068295
16499,2016-11-18 11:00:00,55.873569982725456,309.2884835220692,21.24138872793129
16500,2016-11-18 12:00:00,0.0,0.0,0.0
16501,2016-11-18 13:00:00,0.0,0.0,0.0
16502,2016-11-18 14:00:00,0.0,0.0,0.0
16503,2016-11-18 15:00:00,0.0,0.0,0.0
16504,2016-11-18 16:00:00,0.0,0.0,0.0
16505,2016-11-18 17:00:00,0.0,0.0,0.0
16506,2016-11-18 18:00:00,0.0,0.0,0.0
16507,2016-11-18 19:00:00,0.0,0.0,0.0
16508,2016-11-18 20:00:00,0.0,0.0,0.0
16509,2016-11-18 21:00:00,0.0,0.0,0.0
16510,2016-11-18 22:00:00,0.0,0.0,0.0
16511,2016-11-18 23:00:00,0.0,0.0,0.0
16512,2016-11-19 00:00:00,0.0,0.0,0.0
16513,2016-11-19 01:00:00,1.159332299780799,17.09706555272196,0.8774054979429192
16514,2016-11-19 02:00:00,162.17127250130818,567.2627189524554,39.54866462966345
16515,2016-11-19 03:00:00,368.23974150487567,779.8121510830377,59.56744851279876
16516,2016-11-19 04:00:00,537.2023094703225,865.1551623174379,71.492000055451
16517,2016-11-19 05:00:00,651.2135375361046,903.7373463509454,78.62916759842653
16518,2016-11-19 06:00:00,701.0643555473458,917.5703619772372,81.60754086069119
16519,2016-11-19 07:00:00,682.9805009843151,912.730784435805,80.53541380212187
16520,2016-11-19 08:00:00,598.3218951300279,887.1942285877197,75.38194023775327
16521,2016-11-19 09:00:00,453.654801764329,828.4315643723392,65.8605944949316
16522,2016-11-19 10:00:00,261.80257288060494,694.0768531718202,50.47545565927962
16523,2016-11-19 11:00:00,54.92406349586252,308.09849855796574,20.845244961109174
16524,2016-11-19 12:00:00,0.0,0.0,0.0
16525,2016-11-19 13:00:00,0.0,0.0,0.0
16526,2016-11-19 14:00:00,0.0,0.0,0.0
16527,2016-11-19 15:00:00,0.0,0.0,0.0
16528,2016-11-19 16:00:00,0.0,0.0,0.0
16529,2016-11-19 17:00:00,0.0,0.0,0.0
16530,2016-11-19 18:00:00,0.0,0.0,0.0
16531,2016-11-19 19:00:00,0.0,0.0,0.0
16532,2016-11-19 20:00:00,0.0,0.0,0.0
16533,2016-11-19 21:00:00,0.0,0.0,0.0
16534,2016-11-19 22:00:00,0.0,0.0,0.0
16535,2016-11-19 23:00:00,0.0,0.0,0.0
16536,2016-11-20 00:00:00,0.0,0.0,0.0
16537,2016-11-20 01:00:00,0.8683120688916107,14.342753142237155,0.6672264246596045
16538,2016-11-20 02:00:00,159.3046515482203,565.0950425983954,38.85437265543752
16539,2016-11-20 03:00:00,365.1477422413184,780.0196319669768,58.85694642446356
16540,2016-11-20 04:00:00,534.1167640552907,865.9232798260383,70.75997755330371
16541,2016-11-20 05:00:00,648.249756298156,904.6963426793,77.890186761525
16542,2016-11-20 06:00:00,698.3144968906655,918.6229190654072,80.87523015952036
16543,2016-11-20 07:00:00,680.5186366888053,913.852206346756,79.82243092821761
16544,2016-11-20 08:00:00,596.2009001396231,888.3804911557629,74.70206864645866
16545,2016-11-20 09:00:00,451.9033856319191,829.6601531697969,65.23297283797626
16546,2016-11-20 10:00:00,260.4296011704035,695.1377476762033,49.93520469475524
16547,2016-11-20 11:00:00,54.062330638670495,307.2036320934941,20.471459800205587
16548,2016-11-20 12:00:00,0.0,0.0,0.0
16549,2016-11-20 13:00:00,0.0,0.0,0.0
16550,2016-11-20 14:00:00,0.0,0.0,0.0
16551,2016-11-20 15:00:00,0.0,0.0,0.0
16552,2016-11-20 16:00:00,0.0,0.0,0.0
16553,2016-11-20 17:00:00,0.0,0.0,0.0
16554,2016-11-20 18:00:00,0.0,0.0,0.0
16555,2016-11-20 19:00:00,0.0,0.0,0.0
16556,2016-11-20 20:00:00,0.0,0.0,0.0
16557,2016-11-20 21:00:00,0.0,0.0,0.0
16558,2016-11-20 22:00:00,0.0,0.0,0.0
16559,2016-11-20 23:00:00,0.0,0.0,0.0
16560,2016-11-21 00:00:00,0.0,0.0,0.0
16561,2016-11-21 01:00:00,0.6265794049650673,11.90524049922471,0.4887552262375836
16562,2016-11-21 02:00:00,156.45351817358593,562.8939262850038,38.16191878792907
16563,2016-11-21 03:00:00,362.0790146195277,780.2384896951352,58.1478787517496
16564,2016-11-21 04:00:00,531.0681239796609,866.7076481241616,70.0295638371228
16565,2016-11-21 05:00:00,645.3382036495302,905.6729960508392,77.15336363404856
16566,2016-11-21 06:00:00,695.6325887080468,919.6956363302808,80.14581774960095
16567,2016-11-21 07:00:00,678.1396836154568,914.99899735579,79.1132093490827
16568,2016-11-21 08:00:00,594.1758387448716,889.6025702561192,74.0269820498396
16569,2016-11-21 09:00:00,450.2576383755929,830.9471167708147,64.61161181809086
16570,2016-11-21 10:00:00,259.1660603908096,696.3162046028391,49.40451494411735
16571,2016-11-21 11:00:00,53.28797464518956,306.6129905346372,20.11991955761355
16572,2016-11-21 12:00:00,0.0,0.0,0.0
16573,2016-11-21 13:00:00,0.0,0.0,0.0
16574,2016-11-21 14:00:00,0.0,0.0,0.0
16575,2016-11-21 15:00:00,0.0,0.0,0.0
16576,2016-11-21 16:00:00,0.0,0.0,0.0
16577,2016-11-21 17:00:00,0.0,0.0,0.0
16578,2016-11-21 18:00:00,0.0,0.0,0.0
16579,2016-11-21 19:00:00,0.0,0.0,0.0
16580,2016-11-21 20:00:00,0.0,0.0,0.0
16581,2016-11-21 21:00:00,0.0,0.0,0.0
16582,2016-11-21 22:00:00,0.0,0.0,0.0
16583,2016-11-21 23:00:00,0.0,0.0,0.0
16584,2016-11-22 00:00:00,0.0,0.0,0.0
16585,2016-11-22 01:00:00,0.4297750538053157,9.775136101558582,0.3402180913373914
16586,2016-11-22 02:00:00,153.62005200731014,560.6622762478175,37.47162426984035
16587,2016-11-22 03:00:00,359.0360307096845,780.4706890010956,57.4404397437109
16588,2016-11-22 04:00:00,528.0590210899076,867.5095215390985,69.30091714027066
16589,2016-11-22 05:00:00,642.4815221453041,906.6682080884308,76.41883803596579
16590,2016-11-22 06:00:00,693.0211491510553,920.7892462492922,79.41942568575485
16591,2016-11-22 07:00:00,675.8459139418419,916.1718363450124,78.40784847834846
16592,2016-11-22 08:00:00,592.2486334375283,890.8612101657224,73.35674890850044
16593,2016-11-22 09:00:00,448.7190484358503,832.293508232085,63.99653508841794
16594,2016-11-22 10:00:00,258.01290946479446,697.6145450498994,48.88333901307993
16595,2016-11-22 11:00:00,52.60056170248279,306.33508767512103,19.79044291810522
16596,2016-11-22 12:00:00,0.0,0.0,0.0
16597,2016-11-22 13:00:00,0.0,0.0,0.0
16598,2016-11-22 14:00:00,0.0,0.0,0.0
16599,2016-11-22 15:00:00,0.0,0.0,0.0
16600,2016-11-22 16:00:00,0.0,0.0,0.0
16601,2016-11-22 17:00:00,0.0,0.0,0.0
16602,2016-11-22 18:00:00,0.0,0.0,0.0
16603,2016-11-22 19:00:00,0.0,0.0,0.0
16604,2016-11-22 20:00:00,0.0,0.0,0.0
16605,2016-11-22 21:00:00,0.0,0.0,0.0
16606,2016-11-22 22:00:00,0.0,0.0,0.0
16607,2016-11-22 23:00:00,0.0,0.0,0.0
16608,2016-11-23 00:00:00,0.0,0.0,0.0
16609,2016-11-23 01:00:00,0.2731727462847755,7.937909178513965,0.2193854344773276
16610,2016-11-23 02:00:00,150.80650495459204,558.403344910251,36.78382458656596
16611,2016-11-23 03:00:00,356.0213284457238,780.7183014723578,56.734827307181945
16612,2016-11-23 04:00:00,525.0921250452336,868.3301887815562,68.57419631065574
16613,2016-11-23 05:00:00,639.6823576757536,907.6828849626296,75.68674824330344
16614,2016-11-23 06:00:00,690.4826632517857,921.904467305662,78.69617232034807
16615,2016-11-23 07:00:00,673.6395314924546,917.3713699341864,77.7064416718822
16616,2016-11-23 08:00:00,590.4211073031157,892.1570957139706,72.69142877899833
16617,2016-11-23 09:00:00,447.2889816336725,833.7002651803797,63.387752968874906
16618,2016-11-23 10:00:00,256.9709783463295,699.0348169578401,48.371604840952045
16619,2016-11-23 11:00:00,51.999636654575625,306.37783119541234,19.48278309028914
16620,2016-11-23 12:00:00,0.0,0.0,0.0
16621,2016-11-23 13:00:00,0.0,0.0,0.0
16622,2016-11-23 14:00:00,0.0,0.0,0.0
16623,2016-11-23 15:00:00,0.0,0.0,0.0
16624,2016-11-23 16:00:00,0.0,0.0,0.0
16625,2016-11-23 17:00:00,0.0,0.0,0.0
16626,2016-11-23 18:00:00,0.0,0.0,0.0
16627,2016-11-23 19:00:00,0.0,0.0,0.0
16628,2016-11-23 20:00:00,0.0,0.0,0.0
16629,2016-11-23 21:00:00,0.0,0.0,0.0
16630,2016-11-23 22:00:00,0.0,0.0,0.0
16631,2016-11-23 23:00:00,0.0,0.0,0.0
16632,2016-11-24 00:00:00,0.0,0.0,0.0
16633,2016-11-24 01:00:00,0.1518245778082748,6.374470153099693,0.1236493014299612
16634,2016-11-24 02:00:00,148.0151879201642,556.1207317663882,36.098867876368246
16635,2016-11-24 03:00:00,353.0375005098797,780.9835001376592,56.03124192856495
16636,2016-11-24 04:00:00,522.1701341655197,869.1709684360222,67.84956007953969
16637,2016-11-24 05:00:00,636.9433529694045,908.7179340119482,74.95723051716334
16638,2016-11-24 06:00:00,688.0195796508037,923.0420014408046,77.97617207210146
16639,2016-11-24 07:00:00,671.5226719550396,918.5982105368812,77.00907623727028
16640,2016-11-24 08:00:00,588.69498779082,893.4908508102895,72.03107258634464
16641,2016-11-24 09:00:00,445.9686881822236,835.1682084751643,62.78526303664739
16642,2016-11-24 10:00:00,256.04097801103217,700.5787914018752,47.86921680265317
16643,2016-11-24 11:00:00,51.48474141741727,306.7485242669719,19.19663110013153
16644,2016-11-24 12:00:00,0.0,0.0,0.0
16645,2016-11-24 13:00:00,0.0,0.0,0.0
16646,2016-11-24 14:00:00,0.0,0.0,0.0
16647,2016-11-24 15:00:00,0.0,0.0,0.0
16648,2016-11-24 16:00:00,0.0,0.0,0.0
16649,2016-11-24 17:00:00,0.0,0.0,0.0
16650,2016-11-24 18:00:00,0.0,0.0,0.0
16651,2016-11-24 19:00:00,0.0,0.0,0.0
16652,2016-11-24 20:00:00,0.0,0.0,0.0
16653,2016-11-24 21:00:00,0.0,0.0,0.0
16654,2016-11-24 22:00:00,0.0,0.0,0.0
16655,2016-11-24 23:00:00,0.0,0.0,0.0
16656,2016-11-25 00:00:00,0.0,0.0,0.0
16657,2016-11-25 01:00:00,0.0607231621617744,5.062042825654138,0.0501282061653981
16658,2016-11-25 02:00:00,145.248455462805,553.818379283773,35.41711299498992
16659,2016-11-25 03:00:00,350.0871813388399,781.2685521597224,55.32988544066603
16660,2016-11-25 04:00:00,519.2957650814582,870.0332036899026,67.12716625579719
16661,2016-11-25 05:00:00,634.2671405232029,909.7742600541048,74.23041860359183
16662,2016-11-25 06:00:00,685.6343073070535,924.202531443134,77.25953519970176
16663,2016-11-25 07:00:00,669.4974036132586,919.85293456623,76.31583348047809
16664,2016-11-25 08:00:00,587.0719113885924,894.8630373809434,71.37572296186875
16665,2016-11-25 09:00:00,444.7593109863486,836.6980418616363,62.18905082607176
16666,2016-11-25 10:00:00,255.22351173699792,702.2479614558654,47.3760570085999
16667,2016-11-25 11:00:00,51.05543309562939,307.4538713825281,18.931619441958404
16668,2016-11-25 12:00:00,0.0,0.0,0.0
16669,2016-11-25 13:00:00,0.0,0.0,0.0
16670,2016-11-25 14:00:00,0.0,0.0,0.0
16671,2016-11-25 15:00:00,0.0,0.0,0.0
16672,2016-11-25 16:00:00,0.0,0.0,0.0
16673,2016-11-25 17:00:00,0.0,0.0,0.0
16674,2016-11-25 18:00:00,0.0,0.0,0.0
16675,2016-11-25 19:00:00,0.0,0.0,0.0
16676,2016-11-25 20:00:00,0.0,0.0,0.0
16677,2016-11-25 21:00:00,0.0,0.0,0.0
16678,2016-11-25 22:00:00,0.0,0.0,0.0
16679,2016-11-25 23:00:00,0.0,0.0,0.0
16680,2016-11-26 00:00:00,0.0,0.0,0.0
16681,2016-11-26 01:00:00,0.0,0.0,0.0
16682,2016-11-26 02:00:00,142.50869115085243,551.5005682399571,34.73892758803997
16683,2016-11-26 03:00:00,347.1730348991718,781.57581135614,54.630959840971286
16684,2016-11-26 04:00:00,516.4717429000945,870.9182569743529,66.4071709576757
16685,2016-11-26 05:00:00,631.6563359861925,910.8527616983032,73.50644326683448
16686,2016-11-26 06:00:00,683.3292124979654,925.3867183633674,76.54636759876928
16687,2016-11-26 07:00:00,667.5657281086122,921.1360806661814,75.62678876101972
16688,2016-11-26 08:00:00,585.5534279988688,896.2741543215112,70.72541457164766
16689,2016-11-26 09:00:00,443.6618932860688,838.2903516560448,61.59909050173218
16690,2016-11-26 10:00:00,254.5190854790985,704.043541447257,46.8919865919076
16691,2016-11-26 11:00:00,50.71129988386416,308.49998080197105,18.68732557638871
16692,2016-11-26 12:00:00,0.0,0.0,0.0
