longitude,latitude,time,t2m
82.79900360107422,27.868999481201172,2016-05-19 23:00:00,296.6483
82.79900360107422,27.868999481201172,2016-05-20 00:00:00,297.32843
82.79900360107422,27.868999481201172,2016-05-20 01:00:00,297.82178
82.79900360107422,27.868999481201172,2016-05-20 02:00:00,298.34814
82.79900360107422,27.868999481201172,2016-05-20 03:00:00,302.30554
82.79900360107422,27.868999481201172,2016-05-20 04:00:00,302.3005
82.79900360107422,27.868999481201172,2016-05-20 05:00:00,302.44763
82.79900360107422,27.868999481201172,2016-05-20 06:00:00,302.2541
82.79900360107422,27.868999481201172,2016-05-20 07:00:00,301.88882
82.79900360107422,27.868999481201172,2016-05-20 08:00:00,302.21048
82.79900360107422,27.868999481201172,2016-05-20 09:00:00,303.1608
82.79900360107422,27.868999481201172,2016-05-20 10:00:00,301.3379
82.79900360107422,27.868999481201172,2016-05-20 11:00:00,300.57156
82.79900360107422,27.868999481201172,2016-05-20 12:00:00,301.042
82.79900360107422,27.868999481201172,2016-05-20 13:00:00,301.7848
82.79900360107422,27.868999481201172,2016-05-20 14:00:00,301.23328
82.79900360107422,27.868999481201172,2016-05-20 15:00:00,298.14117
82.79900360107422,27.868999481201172,2016-05-20 16:00:00,298.1714
82.79900360107422,27.868999481201172,2016-05-20 17:00:00,297.8783
82.79900360107422,27.868999481201172,2016-05-20 18:00:00,297.70935
82.79900360107422,27.868999481201172,2016-05-20 19:00:00,297.99408
82.79900360107422,27.868999481201172,2016-05-20 20:00:00,296.41837
82.79900360107422,27.868999481201172,2016-05-20 21:00:00,296.41055
82.79900360107422,27.868999481201172,2016-05-20 22:00:00,294.34485
82.79900360107422,27.868999481201172,2016-05-20 23:00:00,293.97794
82.79900360107422,27.868999481201172,2016-05-21 00:00:00,294.71124
82.79900360107422,27.868999481201172,2016-05-21 01:00:00,294.7588
82.79900360107422,27.868999481201172,2016-05-21 02:00:00,295.91104
82.79900360107422,27.868999481201172,2016-05-21 03:00:00,296.31265
82.79900360107422,27.868999481201172,2016-05-21 04:00:00,296.42734
82.79900360107422,27.868999481201172,2016-05-21 05:00:00,298.3599
82.79900360107422,27.868999481201172,2016-05-21 06:00:00,298.68655
82.79900360107422,27.868999481201172,2016-05-21 07:00:00,299.56808
82.79900360107422,27.868999481201172,2016-05-21 08:00:00,300.92285
82.79900360107422,27.868999481201172,2016-05-21 09:00:00,300.46362
82.79900360107422,27.868999481201172,2016-05-21 10:00:00,299.56696
82.79900360107422,27.868999481201172,2016-05-21 11:00:00,299.89307
82.79900360107422,27.868999481201172,2016-05-21 12:00:00,300.3562
82.79900360107422,27.868999481201172,2016-05-21 13:00:00,300.37244
82.79900360107422,27.868999481201172,2016-05-21 14:00:00,300.22308
82.79900360107422,27.868999481201172,2016-05-21 15:00:00,296.61304
82.79900360107422,27.868999481201172,2016-05-21 16:00:00,296.3714
82.79900360107422,27.868999481201172,2016-05-21 17:00:00,295.1839
82.79900360107422,27.868999481201172,2016-05-21 18:00:00,294.9098
82.79900360107422,27.868999481201172,2016-05-21 19:00:00,295.0899
82.79900360107422,27.868999481201172,2016-05-21 20:00:00,295.03845
82.79900360107422,27.868999481201172,2016-05-21 21:00:00,295.03732
82.79900360107422,27.868999481201172,2016-05-21 22:00:00,295.562
82.79900360107422,27.868999481201172,2016-05-21 23:00:00,296.1566
82.79900360107422,27.868999481201172,2016-05-22 00:00:00,296.67456
82.79900360107422,27.868999481201172,2016-05-22 01:00:00,296.98108
82.79900360107422,27.868999481201172,2016-05-22 02:00:00,300.34558
82.79900360107422,27.868999481201172,2016-05-22 03:00:00,299.97363
82.79900360107422,27.868999481201172,2016-05-22 04:00:00,299.47916
82.79900360107422,27.868999481201172,2016-05-22 05:00:00,302.63892
82.79900360107422,27.868999481201172,2016-05-22 06:00:00,303.43546
82.79900360107422,27.868999481201172,2016-05-22 07:00:00,303.469
82.79900360107422,27.868999481201172,2016-05-22 08:00:00,304.80307
82.79900360107422,27.868999481201172,2016-05-22 09:00:00,305.1946
82.79900360107422,27.868999481201172,2016-05-22 10:00:00,304.21014
82.79900360107422,27.868999481201172,2016-05-22 11:00:00,304.48535
82.79900360107422,27.868999481201172,2016-05-22 12:00:00,304.57373
82.79900360107422,27.868999481201172,2016-05-22 13:00:00,304.2415
82.79900360107422,27.868999481201172,2016-05-22 14:00:00,303.93774
82.79900360107422,27.868999481201172,2016-05-22 15:00:00,300.73657
82.79900360107422,27.868999481201172,2016-05-22 16:00:00,300.48486
82.79900360107422,27.868999481201172,2016-05-22 17:00:00,299.66934
82.79900360107422,27.868999481201172,2016-05-22 18:00:00,299.31805
82.79900360107422,27.868999481201172,2016-05-22 19:00:00,299.37286
82.79900360107422,27.868999481201172,2016-05-22 20:00:00,298.8208
82.79900360107422,27.868999481201172,2016-05-22 21:00:00,298.80347
82.79900360107422,27.868999481201172,2016-05-22 22:00:00,298.5417
82.79900360107422,27.868999481201172,2016-05-22 23:00:00,298.43204
82.79900360107422,27.868999481201172,2016-05-23 00:00:00,298.0914
82.79900360107422,27.868999481201172,2016-05-23 01:00:00,298.46112
82.79900360107422,27.868999481201172,2016-05-23 02:00:00,300.56766
82.79900360107422,27.868999481201172,2016-05-23 03:00:00,300.80984
82.79900360107422,27.868999481201172,2016-05-23 04:00:00,300.62695
82.79900360107422,27.868999481201172,2016-05-23 05:00:00,302.0667
82.79900360107422,27.868999481201172,2016-05-23 06:00:00,301.41898
82.79900360107422,27.868999481201172,2016-05-23 07:00:00,301.83737
82.79900360107422,27.868999481201172,2016-05-23 08:00:00,301.95764
82.79900360107422,27.868999481201172,2016-05-23 09:00:00,302.5002
82.79900360107422,27.868999481201172,2016-05-23 10:00:00,302.29156
82.79900360107422,27.868999481201172,2016-05-23 11:00:00,302.19202
82.79900360107422,27.868999481201172,2016-05-23 12:00:00,302.26416
82.79900360107422,27.868999481201172,2016-05-23 13:00:00,301.94702
82.79900360107422,27.868999481201172,2016-05-23 14:00:00,300.8462
82.79900360107422,27.868999481201172,2016-05-23 15:00:00,300.8065
82.79900360107422,27.868999481201172,2016-05-23 16:00:00,300.27567
82.79900360107422,27.868999481201172,2016-05-23 17:00:00,299.03558
82.79900360107422,27.868999481201172,2016-05-23 18:00:00,298.33807
82.79900360107422,27.868999481201172,2016-05-23 19:00:00,296.9011
82.79900360107422,27.868999481201172,2016-05-23 20:00:00,295.5704
82.79900360107422,27.868999481201172,2016-05-23 21:00:00,294.511
82.79900360107422,27.868999481201172,2016-05-23 22:00:00,295.61737
82.79900360107422,27.868999481201172,2016-05-23 23:00:00,295.42105
82.79900360107422,27.868999481201172,2016-05-24 00:00:00,295.18948
82.79900360107422,27.868999481201172,2016-05-24 01:00:00,295.3103
82.79900360107422,27.868999481201172,2016-05-24 02:00:00,299.1262
82.79900360107422,27.868999481201172,2016-05-24 03:00:00,299.25653
82.79900360107422,27.868999481201172,2016-05-24 04:00:00,298.52322
82.79900360107422,27.868999481201172,2016-05-24 05:00:00,301.81445
82.79900360107422,27.868999481201172,2016-05-24 06:00:00,301.85416
82.79900360107422,27.868999481201172,2016-05-24 07:00:00,302.95496
82.79900360107422,27.868999481201172,2016-05-24 08:00:00,302.76926
82.79900360107422,27.868999481201172,2016-05-24 09:00:00,300.66833
82.79900360107422,27.868999481201172,2016-05-24 10:00:00,304.2163
82.79900360107422,27.868999481201172,2016-05-24 11:00:00,303.0579
82.79900360107422,27.868999481201172,2016-05-24 12:00:00,302.8101
82.79900360107422,27.868999481201172,2016-05-24 13:00:00,303.20612
82.79900360107422,27.868999481201172,2016-05-24 14:00:00,302.6971
82.79900360107422,27.868999481201172,2016-05-24 15:00:00,299.162
82.79900360107422,27.868999481201172,2016-05-24 16:00:00,298.75928
82.79900360107422,27.868999481201172,2016-05-24 17:00:00,297.46494
82.79900360107422,27.868999481201172,2016-05-24 18:00:00,297.03983
82.79900360107422,27.868999481201172,2016-05-24 19:00:00,296.76852
82.79900360107422,27.868999481201172,2016-05-24 20:00:00,296.1443
82.79900360107422,27.868999481201172,2016-05-24 21:00:00,296.5996
82.79900360107422,27.868999481201172,2016-05-24 22:00:00,295.93173
82.79900360107422,27.868999481201172,2016-05-24 23:00:00,295.48984
82.79900360107422,27.868999481201172,2016-05-25 00:00:00,295.51782
82.79900360107422,27.868999481201172,2016-05-25 01:00:00,296.6919
82.79900360107422,27.868999481201172,2016-05-25 02:00:00,299.79294
82.79900360107422,27.868999481201172,2016-05-25 03:00:00,299.63858
82.79900360107422,27.868999481201172,2016-05-25 04:00:00,299.71912
82.79900360107422,27.868999481201172,2016-05-25 05:00:00,302.46442
82.79900360107422,27.868999481201172,2016-05-25 06:00:00,303.18317
82.79900360107422,27.868999481201172,2016-05-25 07:00:00,304.32593
82.79900360107422,27.868999481201172,2016-05-25 08:00:00,304.18387
82.79900360107422,27.868999481201172,2016-05-25 09:00:00,304.06473
82.79900360107422,27.868999481201172,2016-05-25 10:00:00,300.77518
82.79900360107422,27.868999481201172,2016-05-25 11:00:00,301.34012
82.79900360107422,27.868999481201172,2016-05-25 12:00:00,300.62918
82.79900360107422,27.868999481201172,2016-05-25 13:00:00,300.0676
82.79900360107422,27.868999481201172,2016-05-25 14:00:00,299.13068
82.79900360107422,27.868999481201172,2016-05-25 15:00:00,299.23416
82.79900360107422,27.868999481201172,2016-05-25 16:00:00,297.3111
82.79900360107422,27.868999481201172,2016-05-25 17:00:00,295.99384
82.79900360107422,27.868999481201172,2016-05-25 18:00:00,295.47418
82.79900360107422,27.868999481201172,2016-05-25 19:00:00,295.35394
82.79900360107422,27.868999481201172,2016-05-25 20:00:00,294.21844
82.79900360107422,27.868999481201172,2016-05-25 21:00:00,293.95108
82.79900360107422,27.868999481201172,2016-05-25 22:00:00,292.88998
82.79900360107422,27.868999481201172,2016-05-25 23:00:00,293.239
82.79900360107422,27.868999481201172,2016-05-26 00:00:00,294.83597
82.79900360107422,27.868999481201172,2016-05-26 01:00:00,294.77164
82.79900360107422,27.868999481201172,2016-05-26 02:00:00,297.84586
82.79900360107422,27.868999481201172,2016-05-26 03:00:00,298.39178
82.79900360107422,27.868999481201172,2016-05-26 04:00:00,298.50085
82.79900360107422,27.868999481201172,2016-05-26 05:00:00,301.9705
82.79900360107422,27.868999481201172,2016-05-26 06:00:00,302.42303
82.79900360107422,27.868999481201172,2016-05-26 07:00:00,302.30444
82.79900360107422,27.868999481201172,2016-05-26 08:00:00,303.74478
82.79900360107422,27.868999481201172,2016-05-26 09:00:00,303.714
82.79900360107422,27.868999481201172,2016-05-26 10:00:00,302.6434
82.79900360107422,27.868999481201172,2016-05-26 11:00:00,302.38834
82.79900360107422,27.868999481201172,2016-05-26 12:00:00,302.06055
82.79900360107422,27.868999481201172,2016-05-26 13:00:00,302.11816
82.79900360107422,27.868999481201172,2016-05-26 14:00:00,301.1281
82.79900360107422,27.868999481201172,2016-05-26 15:00:00,297.83688
82.79900360107422,27.868999481201172,2016-05-26 16:00:00,297.65005
82.79900360107422,27.868999481201172,2016-05-26 17:00:00,297.02304
82.79900360107422,27.868999481201172,2016-05-26 18:00:00,296.76965
82.79900360107422,27.868999481201172,2016-05-26 19:00:00,296.58505
82.79900360107422,27.868999481201172,2016-05-26 20:00:00,295.81317
82.79900360107422,27.868999481201172,2016-05-26 21:00:00,295.70688
82.79900360107422,27.868999481201172,2016-05-26 22:00:00,296.18738
82.79900360107422,27.868999481201172,2016-05-26 23:00:00,296.10345
82.79900360107422,27.868999481201172,2016-05-27 00:00:00,296.48828
82.79900360107422,27.868999481201172,2016-05-27 01:00:00,296.3289
82.79900360107422,27.868999481201172,2016-05-27 02:00:00,299.14688
82.79900360107422,27.868999481201172,2016-05-27 03:00:00,298.93323
82.79900360107422,27.868999481201172,2016-05-27 04:00:00,299.25708
82.79900360107422,27.868999481201172,2016-05-27 05:00:00,301.8933
82.79900360107422,27.868999481201172,2016-05-27 06:00:00,302.91748
82.79900360107422,27.868999481201172,2016-05-27 07:00:00,302.6546
82.79900360107422,27.868999481201172,2016-05-27 08:00:00,303.24976
82.79900360107422,27.868999481201172,2016-05-27 09:00:00,302.92307
82.79900360107422,27.868999481201172,2016-05-27 10:00:00,302.02307
82.79900360107422,27.868999481201172,2016-05-27 11:00:00,302.0365
82.79900360107422,27.868999481201172,2016-05-27 12:00:00,302.08966
82.79900360107422,27.868999481201172,2016-05-27 13:00:00,301.99344
82.79900360107422,27.868999481201172,2016-05-27 14:00:00,301.74118
82.79900360107422,27.868999481201172,2016-05-27 15:00:00,298.63565
82.79900360107422,27.868999481201172,2016-05-27 16:00:00,298.45273
82.79900360107422,27.868999481201172,2016-05-27 17:00:00,297.31503
82.79900360107422,27.868999481201172,2016-05-27 18:00:00,297.00067
82.79900360107422,27.868999481201172,2016-05-27 19:00:00,296.9207
82.79900360107422,27.868999481201172,2016-05-27 20:00:00,296.1857
82.79900360107422,27.868999481201172,2016-05-27 21:00:00,295.77792
82.79900360107422,27.868999481201172,2016-05-27 22:00:00,295.0256
82.79900360107422,27.868999481201172,2016-05-27 23:00:00,295.02896
82.79900360107422,27.868999481201172,2016-05-28 00:00:00,295.6224
82.79900360107422,27.868999481201172,2016-05-28 01:00:00,295.8003
82.79900360107422,27.868999481201172,2016-05-28 02:00:00,297.57007
82.79900360107422,27.868999481201172,2016-05-28 03:00:00,297.40283
82.79900360107422,27.868999481201172,2016-05-28 04:00:00,297.32788
82.79900360107422,27.868999481201172,2016-05-28 05:00:00,298.43484
82.79900360107422,27.868999481201172,2016-05-28 06:00:00,299.0065
82.79900360107422,27.868999481201172,2016-05-28 07:00:00,298.45386
82.79900360107422,27.868999481201172,2016-05-28 08:00:00,300.10898
82.79900360107422,27.868999481201172,2016-05-28 09:00:00,301.4671
82.79900360107422,27.868999481201172,2016-05-28 10:00:00,301.2758
82.79900360107422,27.868999481201172,2016-05-28 11:00:00,299.96524
82.79900360107422,27.868999481201172,2016-05-28 12:00:00,300.16995
82.79900360107422,27.868999481201172,2016-05-28 13:00:00,300.58218
82.79900360107422,27.868999481201172,2016-05-28 14:00:00,300.09332
82.79900360107422,27.868999481201172,2016-05-28 15:00:00,297.76025
82.79900360107422,27.868999481201172,2016-05-28 16:00:00,298.00415
82.79900360107422,27.868999481201172,2016-05-28 17:00:00,295.41098
82.79900360107422,27.868999481201172,2016-05-28 18:00:00,295.053
82.79900360107422,27.868999481201172,2016-05-28 19:00:00,294.4931
82.79900360107422,27.868999481201172,2016-05-28 20:00:00,293.48178
82.79900360107422,27.868999481201172,2016-05-28 21:00:00,292.34015
82.79900360107422,27.868999481201172,2016-05-28 22:00:00,293.00912
82.79900360107422,27.868999481201172,2016-05-28 23:00:00,293.19818
82.79900360107422,27.868999481201172,2016-05-29 00:00:00,293.92926
82.79900360107422,27.868999481201172,2016-05-29 01:00:00,294.00644
82.79900360107422,27.868999481201172,2016-05-29 02:00:00,295.4602
82.79900360107422,27.868999481201172,2016-05-29 03:00:00,295.44678
82.79900360107422,27.868999481201172,2016-05-29 04:00:00,295.20233
82.79900360107422,27.868999481201172,2016-05-29 05:00:00,296.4346
82.79900360107422,27.868999481201172,2016-05-29 06:00:00,300.30756
82.79900360107422,27.868999481201172,2016-05-29 07:00:00,300.52905
82.79900360107422,27.868999481201172,2016-05-29 08:00:00,301.08673
82.79900360107422,27.868999481201172,2016-05-29 09:00:00,300.9827
82.79900360107422,27.868999481201172,2016-05-29 10:00:00,300.7819
82.79900360107422,27.868999481201172,2016-05-29 11:00:00,300.94186
82.79900360107422,27.868999481201172,2016-05-29 12:00:00,300.703
82.79900360107422,27.868999481201172,2016-05-29 13:00:00,300.49716
82.79900360107422,27.868999481201172,2016-05-29 14:00:00,300.3484
82.79900360107422,27.868999481201172,2016-05-29 15:00:00,297.37766
82.79900360107422,27.868999481201172,2016-05-29 16:00:00,297.12875
82.79900360107422,27.868999481201172,2016-05-29 17:00:00,296.264
82.79900360107422,27.868999481201172,2016-05-29 18:00:00,295.35226
82.79900360107422,27.868999481201172,2016-05-29 19:00:00,295.58157
82.79900360107422,27.868999481201172,2016-05-29 20:00:00,294.85666
82.79900360107422,27.868999481201172,2016-05-29 21:00:00,294.43826
82.79900360107422,27.868999481201172,2016-05-29 22:00:00,293.2748
82.79900360107422,27.868999481201172,2016-05-29 23:00:00,293.34137
82.79900360107422,27.868999481201172,2016-05-30 00:00:00,294.6044
82.79900360107422,27.868999481201172,2016-05-30 01:00:00,295.2678
82.79900360107422,27.868999481201172,2016-05-30 02:00:00,297.81006
82.79900360107422,27.868999481201172,2016-05-30 03:00:00,298.14062
82.79900360107422,27.868999481201172,2016-05-30 04:00:00,297.56003
82.79900360107422,27.868999481201172,2016-05-30 05:00:00,300.77182
82.79900360107422,27.868999481201172,2016-05-30 06:00:00,302.0561
82.79900360107422,27.868999481201172,2016-05-30 07:00:00,302.23508
82.79900360107422,27.868999481201172,2016-05-30 08:00:00,302.39337
82.79900360107422,27.868999481201172,2016-05-30 09:00:00,302.7978
82.79900360107422,27.868999481201172,2016-05-30 10:00:00,300.55814
82.79900360107422,27.868999481201172,2016-05-30 11:00:00,301.59406
82.79900360107422,27.868999481201172,2016-05-30 12:00:00,302.53882
82.79900360107422,27.868999481201172,2016-05-30 13:00:00,302.24347
82.79900360107422,27.868999481201172,2016-05-30 14:00:00,301.5812
82.79900360107422,27.868999481201172,2016-05-30 15:00:00,298.99924
82.79900360107422,27.868999481201172,2016-05-30 16:00:00,299.14856
82.79900360107422,27.868999481201172,2016-05-30 17:00:00,297.21826
82.79900360107422,27.868999481201172,2016-05-30 18:00:00,296.60745
82.79900360107422,27.868999481201172,2016-05-30 19:00:00,296.24554
82.79900360107422,27.868999481201172,2016-05-30 20:00:00,295.42554
82.79900360107422,27.868999481201172,2016-05-30 21:00:00,295.4574
82.79900360107422,27.868999481201172,2016-05-30 22:00:00,295.01608
82.79900360107422,27.868999481201172,2016-05-30 23:00:00,295.00882
82.79900360107422,27.868999481201172,2016-05-31 00:00:00,295.89316
82.79900360107422,27.868999481201172,2016-05-31 01:00:00,296.3289
82.79900360107422,27.868999481201172,2016-05-31 02:00:00,300.15372
82.79900360107422,27.868999481201172,2016-05-31 03:00:00,299.84778
82.79900360107422,27.868999481201172,2016-05-31 04:00:00,299.85223
82.79900360107422,27.868999481201172,2016-05-31 05:00:00,302.25745
82.79900360107422,27.868999481201172,2016-05-31 06:00:00,302.89062
82.79900360107422,27.868999481201172,2016-05-31 07:00:00,302.98236
82.79900360107422,27.868999481201172,2016-05-31 08:00:00,303.827
82.79900360107422,27.868999481201172,2016-05-31 09:00:00,304.3276
82.79900360107422,27.868999481201172,2016-05-31 10:00:00,303.2324
82.79900360107422,27.868999481201172,2016-05-31 11:00:00,302.93875
82.79900360107422,27.868999481201172,2016-05-31 12:00:00,303.30344
82.79900360107422,27.868999481201172,2016-05-31 13:00:00,303.05118
82.79900360107422,27.868999481201172,2016-05-31 14:00:00,303.14963
82.79900360107422,27.868999481201172,2016-05-31 15:00:00,300.56934
82.79900360107422,27.868999481201172,2016-05-31 16:00:00,299.8651
82.79900360107422,27.868999481201172,2016-05-31 17:00:00,297.9426
82.79900360107422,27.868999481201172,2016-05-31 18:00:00,298.07516
82.79900360107422,27.868999481201172,2016-05-31 19:00:00,298.2329
82.79900360107422,27.868999481201172,2016-05-31 20:00:00,297.2009
82.79900360107422,27.868999481201172,2016-05-31 21:00:00,296.57162
82.79900360107422,27.868999481201172,2016-05-31 22:00:00,295.9983
82.79900360107422,27.868999481201172,2016-05-31 23:00:00,295.82715
82.79900360107422,27.868999481201172,2016-06-01 00:00:00,296.85468
82.79900360107422,27.868999481201172,2016-06-01 01:00:00,297.24957
82.79900360107422,27.868999481201172,2016-06-01 02:00:00,299.98367
82.79900360107422,27.868999481201172,2016-06-01 03:00:00,299.9932
82.79900360107422,27.868999481201172,2016-06-01 04:00:00,299.92328
82.79900360107422,27.868999481201172,2016-06-01 05:00:00,299.9171
82.79900360107422,27.868999481201172,2016-06-01 06:00:00,303.39798
82.79900360107422,27.868999481201172,2016-06-01 07:00:00,303.4153
82.79900360107422,27.868999481201172,2016-06-01 08:00:00,303.48468
82.79900360107422,27.868999481201172,2016-06-01 09:00:00,302.98126
82.79900360107422,27.868999481201172,2016-06-01 10:00:00,302.37717
82.79900360107422,27.868999481201172,2016-06-01 11:00:00,302.88895
82.79900360107422,27.868999481201172,2016-06-01 12:00:00,302.418
82.79900360107422,27.868999481201172,2016-06-01 13:00:00,302.4756
82.79900360107422,27.868999481201172,2016-06-01 14:00:00,301.73782
82.79900360107422,27.868999481201172,2016-06-01 15:00:00,299.23416
82.79900360107422,27.868999481201172,2016-06-01 16:00:00,298.9707
82.79900360107422,27.868999481201172,2016-06-01 17:00:00,298.3683
82.79900360107422,27.868999481201172,2016-06-01 18:00:00,298.0886
82.79900360107422,27.868999481201172,2016-06-01 19:00:00,297.984
82.79900360107422,27.868999481201172,2016-06-01 20:00:00,297.48395
82.79900360107422,27.868999481201172,2016-06-01 21:00:00,297.30328
82.79900360107422,27.868999481201172,2016-06-01 22:00:00,297.55945
82.79900360107422,27.868999481201172,2016-06-01 23:00:00,296.87256
82.79900360107422,27.868999481201172,2016-06-02 00:00:00,297.39612
82.79900360107422,27.868999481201172,2016-06-02 01:00:00,297.14835
82.79900360107422,27.868999481201172,2016-06-02 02:00:00,298.0679
82.79900360107422,27.868999481201172,2016-06-02 03:00:00,298.40518
82.79900360107422,27.868999481201172,2016-06-02 04:00:00,298.39233
82.79900360107422,27.868999481201172,2016-06-02 05:00:00,300.77405
82.79900360107422,27.868999481201172,2016-06-02 06:00:00,301.50568
82.79900360107422,27.868999481201172,2016-06-02 07:00:00,301.90842
82.79900360107422,27.868999481201172,2016-06-02 08:00:00,304.2191
82.79900360107422,27.868999481201172,2016-06-02 09:00:00,304.64252
82.79900360107422,27.868999481201172,2016-06-02 10:00:00,303.9657
82.79900360107422,27.868999481201172,2016-06-02 11:00:00,304.13574
82.79900360107422,27.868999481201172,2016-06-02 12:00:00,304.16318
82.79900360107422,27.868999481201172,2016-06-02 13:00:00,303.98584
82.79900360107422,27.868999481201172,2016-06-02 14:00:00,304.0043
82.79900360107422,27.868999481201172,2016-06-02 15:00:00,301.51855
82.79900360107422,27.868999481201172,2016-06-02 16:00:00,299.97754
82.79900360107422,27.868999481201172,2016-06-02 17:00:00,299.04117
82.79900360107422,27.868999481201172,2016-06-02 18:00:00,298.8292
82.79900360107422,27.868999481201172,2016-06-02 19:00:00,298.2374
82.79900360107422,27.868999481201172,2016-06-02 20:00:00,297.94876
82.79900360107422,27.868999481201172,2016-06-02 21:00:00,297.89676
82.79900360107422,27.868999481201172,2016-06-02 22:00:00,297.87158
82.79900360107422,27.868999481201172,2016-06-02 23:00:00,297.83688
82.79900360107422,27.868999481201172,2016-06-03 00:00:00,298.2385
82.79900360107422,27.868999481201172,2016-06-03 01:00:00,298.69717
82.79900360107422,27.868999481201172,2016-06-03 02:00:00,301.55658
82.79900360107422,27.868999481201172,2016-06-03 03:00:00,301.59183
82.79900360107422,27.868999481201172,2016-06-03 04:00:00,301.3899
82.79900360107422,27.868999481201172,2016-06-03 05:00:00,304.2057
82.79900360107422,27.868999481201172,2016-06-03 06:00:00,304.78348
82.79900360107422,27.868999481201172,2016-06-03 07:00:00,305.04245
82.79900360107422,27.868999481201172,2016-06-03 08:00:00,306.51523
82.79900360107422,27.868999481201172,2016-06-03 09:00:00,306.7977
82.79900360107422,27.868999481201172,2016-06-03 10:00:00,303.57306
82.79900360107422,27.868999481201172,2016-06-03 11:00:00,303.85104
82.79900360107422,27.868999481201172,2016-06-03 12:00:00,303.92822
82.79900360107422,27.868999481201172,2016-06-03 13:00:00,303.68826
82.79900360107422,27.868999481201172,2016-06-03 14:00:00,302.3889
82.79900360107422,27.868999481201172,2016-06-03 15:00:00,299.9518
82.79900360107422,27.868999481201172,2016-06-03 16:00:00,299.86285
82.79900360107422,27.868999481201172,2016-06-03 17:00:00,299.21066
82.79900360107422,27.868999481201172,2016-06-03 18:00:00,298.97852
82.79900360107422,27.868999481201172,2016-06-03 19:00:00,298.84766
82.79900360107422,27.868999481201172,2016-06-03 20:00:00,298.36212
82.79900360107422,27.868999481201172,2016-06-03 21:00:00,298.2178
82.79900360107422,27.868999481201172,2016-06-03 22:00:00,298.46506
82.79900360107422,27.868999481201172,2016-06-03 23:00:00,298.5702
82.79900360107422,27.868999481201172,2016-06-04 00:00:00,298.97406
82.79900360107422,27.868999481201172,2016-06-04 01:00:00,299.13626
82.79900360107422,27.868999481201172,2016-06-04 02:00:00,300.1224
82.79900360107422,27.868999481201172,2016-06-04 03:00:00,300.0245
82.79900360107422,27.868999481201172,2016-06-04 04:00:00,300.2533
82.79900360107422,27.868999481201172,2016-06-04 05:00:00,301.88547
82.79900360107422,27.868999481201172,2016-06-04 06:00:00,302.85483
82.79900360107422,27.868999481201172,2016-06-04 07:00:00,303.28052
82.79900360107422,27.868999481201172,2016-06-04 08:00:00,303.6687
82.79900360107422,27.868999481201172,2016-06-04 09:00:00,303.77386
82.79900360107422,27.868999481201172,2016-06-04 10:00:00,303.56857
82.79900360107422,27.868999481201172,2016-06-04 11:00:00,303.41364
82.79900360107422,27.868999481201172,2016-06-04 12:00:00,303.1731
82.79900360107422,27.868999481201172,2016-06-04 13:00:00,302.86826
82.79900360107422,27.868999481201172,2016-06-04 14:00:00,302.24124
82.79900360107422,27.868999481201172,2016-06-04 15:00:00,299.63913
82.79900360107422,27.868999481201172,2016-06-04 16:00:00,299.96075
82.79900360107422,27.868999481201172,2016-06-04 17:00:00,299.45956
82.79900360107422,27.868999481201172,2016-06-04 18:00:00,299.25766
82.79900360107422,27.868999481201172,2016-06-04 19:00:00,299.002
82.79900360107422,27.868999481201172,2016-06-04 20:00:00,298.31403
82.79900360107422,27.868999481201172,2016-06-04 21:00:00,298.4231
82.79900360107422,27.868999481201172,2016-06-04 22:00:00,298.43652
82.79900360107422,27.868999481201172,2016-06-04 23:00:00,298.39514
82.79900360107422,27.868999481201172,2016-06-05 00:00:00,299.011
82.79900360107422,27.868999481201172,2016-06-05 01:00:00,299.4702
82.79900360107422,27.868999481201172,2016-06-05 02:00:00,301.29648
82.79900360107422,27.868999481201172,2016-06-05 03:00:00,301.1846
82.79900360107422,27.868999481201172,2016-06-05 04:00:00,300.7774
82.79900360107422,27.868999481201172,2016-06-05 05:00:00,302.56564
82.79900360107422,27.868999481201172,2016-06-05 06:00:00,302.4219
82.79900360107422,27.868999481201172,2016-06-05 07:00:00,303.0808
82.79900360107422,27.868999481201172,2016-06-05 08:00:00,305.14258
82.79900360107422,27.868999481201172,2016-06-05 09:00:00,304.99493
82.79900360107422,27.868999481201172,2016-06-05 10:00:00,303.8337
82.79900360107422,27.868999481201172,2016-06-05 11:00:00,304.3539
82.79900360107422,27.868999481201172,2016-06-05 12:00:00,304.75662
82.79900360107422,27.868999481201172,2016-06-05 13:00:00,304.49597
82.79900360107422,27.868999481201172,2016-06-05 14:00:00,303.59766
82.79900360107422,27.868999481201172,2016-06-05 15:00:00,300.3713
82.79900360107422,27.868999481201172,2016-06-05 16:00:00,300.45187
82.79900360107422,27.868999481201172,2016-06-05 17:00:00,299.49817
82.79900360107422,27.868999481201172,2016-06-05 18:00:00,299.34882
82.79900360107422,27.868999481201172,2016-06-05 19:00:00,299.45117
82.79900360107422,27.868999481201172,2016-06-05 20:00:00,298.83478
82.79900360107422,27.868999481201172,2016-06-05 21:00:00,298.39233
82.79900360107422,27.868999481201172,2016-06-05 22:00:00,297.98233
82.79900360107422,27.868999481201172,2016-06-05 23:00:00,297.95602
82.79900360107422,27.868999481201172,2016-06-06 00:00:00,298.8286
82.79900360107422,27.868999481201172,2016-06-06 01:00:00,299.30017
