,time,It
14021,2016-08-07 05:00:00,862.0656516124413
14022,2016-08-07 06:00:00,940.2370734055004
14023,2016-08-07 07:00:00,948.3307879120778
14024,2016-08-07 08:00:00,885.6679683096639
14025,2016-08-07 09:00:00,757.4485818185331
14026,2016-08-07 10:00:00,575.0100531873774
14027,2016-08-07 11:00:00,357.24062723030715
14028,2016-08-07 12:00:00,137.8788116539984
14029,2016-08-07 13:00:00,3.768436839472321
14030,2016-08-07 14:00:00,0.0
14031,2016-08-07 15:00:00,0.0
14032,2016-08-07 16:00:00,0.0
14033,2016-08-07 17:00:00,0.0
14034,2016-08-07 18:00:00,0.0
14035,2016-08-07 19:00:00,0.0
14036,2016-08-07 20:00:00,0.0
14037,2016-08-07 21:00:00,0.0
14038,2016-08-07 22:00:00,0.0
14039,2016-08-07 23:00:00,0.0
14040,2016-08-08 00:00:00,0.028056265875831
14041,2016-08-08 01:00:00,94.34334366680991
14042,2016-08-08 02:00:00,305.7709222902951
14043,2016-08-08 03:00:00,527.9516727335404
14044,2016-08-08 04:00:00,720.5688622155553
14045,2016-08-08 05:00:00,862.4055000646554
14046,2016-08-08 06:00:00,940.5898358167584
14047,2016-08-08 07:00:00,948.5443247830452
14048,2016-08-08 08:00:00,885.6017990794048
14049,2016-08-08 09:00:00,756.9827146628518
14050,2016-08-08 10:00:00,574.0566401321107
14051,2016-08-08 11:00:00,355.7757900811762
14052,2016-08-08 12:00:00,136.11479054951488
14053,2016-08-08 13:00:00,3.268726338054204
14054,2016-08-08 14:00:00,0.0
14055,2016-08-08 15:00:00,0.0
14056,2016-08-08 16:00:00,0.0
14057,2016-08-08 17:00:00,0.0
14058,2016-08-08 18:00:00,0.0
14059,2016-08-08 19:00:00,0.0
14060,2016-08-08 20:00:00,0.0
14061,2016-08-08 21:00:00,0.0
14062,2016-08-08 22:00:00,0.0
14063,2016-08-08 23:00:00,0.0
14064,2016-08-09 00:00:00,0.0175264250747879
14065,2016-08-09 01:00:00,93.42456872309876
14066,2016-08-09 02:00:00,305.2038783414879
14067,2016-08-09 03:00:00,527.8171337072246
14068,2016-08-09 04:00:00,720.7461479821803
14069,2016-08-09 05:00:00,862.7424508256852
14070,2016-08-09 06:00:00,940.9285793141426
14071,2016-08-09 07:00:00,948.7313169408932
14072,2016-08-09 08:00:00,885.496188022934
14073,2016-08-09 09:00:00,756.4651464343171
14074,2016-08-09 10:00:00,573.0410179613789
14075,2016-08-09 11:00:00,354.2420485847648
14076,2016-08-09 12:00:00,134.28898559841986
14077,2016-08-09 13:00:00,2.797414953933121
14078,2016-08-09 14:00:00,0.0
14079,2016-08-09 15:00:00,0.0
14080,2016-08-09 16:00:00,0.0
14081,2016-08-09 17:00:00,0.0
14082,2016-08-09 18:00:00,0.0
14083,2016-08-09 19:00:00,0.0
14084,2016-08-09 20:00:00,0.0
14085,2016-08-09 21:00:00,0.0
14086,2016-08-09 22:00:00,0.0
14087,2016-08-09 23:00:00,0.0
14088,2016-08-10 00:00:00,0.0099331397761471
14089,2016-08-10 01:00:00,92.50987097357752
14090,2016-08-10 02:00:00,304.6465380566956
14091,2016-08-10 03:00:00,527.6923636607373
14092,2016-08-10 04:00:00,720.9279801949308
14093,2016-08-10 05:00:00,863.075087851431
14094,2016-08-10 06:00:00,941.2517747821768
14095,2016-08-10 07:00:00,948.890249639127
14096,2016-08-10 08:00:00,885.3497586053053
14097,2016-08-10 09:00:00,755.8947481656086
14098,2016-08-10 10:00:00,571.9623915316587
14099,2016-08-10 11:00:00,352.639019061642
14100,2016-08-10 12:00:00,132.40183687231934
14101,2016-08-10 13:00:00,2.3581890375275067
14102,2016-08-10 14:00:00,0.0
14103,2016-08-10 15:00:00,0.0
14104,2016-08-10 16:00:00,0.0
14105,2016-08-10 17:00:00,0.0
14106,2016-08-10 18:00:00,0.0
14107,2016-08-10 19:00:00,0.0
14108,2016-08-10 20:00:00,0.0
14109,2016-08-10 21:00:00,0.0
14110,2016-08-10 22:00:00,0.0
14111,2016-08-10 23:00:00,0.0
14112,2016-08-11 00:00:00,0.0046502695791383
14113,2016-08-11 01:00:00,91.59907475942973
14114,2016-08-11 02:00:00,304.09836257374275
14115,2016-08-11 03:00:00,527.5764469060811
14116,2016-08-11 04:00:00,721.1131247492458
14117,2016-08-11 05:00:00,863.4019627657865
14118,2016-08-11 06:00:00,941.55788294647
14119,2016-08-11 07:00:00,949.0196214364672
14120,2016-08-11 08:00:00,885.1611703496171
14121,2016-08-11 09:00:00,755.2704469625738
14122,2016-08-11 10:00:00,570.8200370130033
14123,2016-08-11 11:00:00,350.96639852505814
14124,2016-08-11 12:00:00,130.4538893581484
14125,2016-08-11 13:00:00,1.95438491851972
14126,2016-08-11 14:00:00,0.0
14127,2016-08-11 15:00:00,0.0
14128,2016-08-11 16:00:00,0.0
14129,2016-08-11 17:00:00,0.0
14130,2016-08-11 18:00:00,0.0
14131,2016-08-11 19:00:00,0.0
14132,2016-08-11 20:00:00,0.0
14133,2016-08-11 21:00:00,0.0
14134,2016-08-11 22:00:00,0.0
14135,2016-08-11 23:00:00,0.0
14136,2016-08-12 00:00:00,0.0011408695496543
14137,2016-08-12 01:00:00,90.69195803808888
14138,2016-08-12 02:00:00,303.55874811259343
14139,2016-08-12 03:00:00,527.4684060562163
14140,2016-08-12 04:00:00,721.3002988217489
14141,2016-08-12 05:00:00,863.7215972324441
14142,2016-08-12 06:00:00,941.8453565588492
14143,2016-08-12 07:00:00,949.1179461067704
14144,2016-08-12 08:00:00,884.9291203456455
14145,2016-08-12 09:00:00,754.5912271199984
14146,2016-08-12 10:00:00,569.6133026148023
14147,2016-08-12 11:00:00,349.2239648975261
14148,2016-08-12 12:00:00,128.4457944843711
14149,2016-08-12 13:00:00,1.588829897395375
14150,2016-08-12 14:00:00,0.0
14151,2016-08-12 15:00:00,0.0
14152,2016-08-12 16:00:00,0.0
14153,2016-08-12 17:00:00,0.0
14154,2016-08-12 18:00:00,0.0
14155,2016-08-12 19:00:00,0.0
14156,2016-08-12 20:00:00,0.0
14157,2016-08-12 21:00:00,0.0
14158,2016-08-12 22:00:00,0.0
14159,2016-08-12 23:00:00,0.0
14160,2016-08-13 00:00:00,0.0
14161,2016-08-13 01:00:00,89.78825192821799
14162,2016-08-13 02:00:00,303.0270248573852
14163,2016-08-13 03:00:00,527.3672015705832
14164,2016-08-13 04:00:00,721.4881711349852
14165,2016-08-13 05:00:00,864.0324839028021
14166,2016-08-13 06:00:00,942.1126420481398
14167,2016-08-13 07:00:00,949.1837548625384
14168,2016-08-13 08:00:00,884.6523459486639
14169,2016-08-13 09:00:00,753.8561329881585
14170,2016-08-13 10:00:00,568.3416114062079
14171,2016-08-13 11:00:00,347.4115796291813
14172,2016-08-13 12:00:00,126.37831369906856
14173,2016-08-13 13:00:00,1.2636729457455118
14174,2016-08-13 14:00:00,0.0
14175,2016-08-13 15:00:00,0.0
14176,2016-08-13 16:00:00,0.0
14177,2016-08-13 17:00:00,0.0
14178,2016-08-13 18:00:00,0.0
14179,2016-08-13 19:00:00,0.0
14180,2016-08-13 20:00:00,0.0
14181,2016-08-13 21:00:00,0.0
14182,2016-08-13 22:00:00,0.0
14183,2016-08-13 23:00:00,0.0
14184,2016-08-14 00:00:00,0.0
14185,2016-08-14 01:00:00,88.88763786658679
14186,2016-08-14 02:00:00,302.50245303318474
14187,2016-08-14 03:00:00,527.2717286234896
14188,2016-08-14 04:00:00,721.6753601994069
14189,2016-08-14 05:00:00,864.3330861128093
14190,2016-08-14 06:00:00,942.3581806225726
14191,2016-08-14 07:00:00,949.215598789957
14192,2016-08-14 08:00:00,884.329628295075
14193,2016-08-14 09:00:00,753.0642733773208
14194,2016-08-14 10:00:00,567.0044660909616
14195,2016-08-14 11:00:00,345.52919215678867
14196,2016-08-14 12:00:00,124.252323679586
14197,2016-08-14 13:00:00,0.9802161341616844
14198,2016-08-14 14:00:00,0.0
14199,2016-08-14 15:00:00,0.0
14200,2016-08-14 16:00:00,0.0
14201,2016-08-14 17:00:00,0.0
14202,2016-08-14 18:00:00,0.0
14203,2016-08-14 19:00:00,0.0
14204,2016-08-14 20:00:00,0.0
14205,2016-08-14 21:00:00,0.0
14206,2016-08-14 22:00:00,0.0
14207,2016-08-14 23:00:00,0.0
14208,2016-08-15 00:00:00,0.0
14209,2016-08-15 01:00:00,87.98974337941738
14210,2016-08-15 02:00:00,301.98421741195955
14211,2016-08-15 03:00:00,527.1808127366639
14212,2016-08-15 04:00:00,721.8604314710849
14213,2016-08-15 05:00:00,864.6218368689584
14214,2016-08-15 06:00:00,942.580409090492
14215,2016-08-15 07:00:00,949.212051299304
14216,2016-08-15 08:00:00,883.9597961093609
14217,2016-08-15 09:00:00,752.2148262040967
14218,2016-08-15 10:00:00,565.6014540451987
14219,2016-08-15 11:00:00,343.57684469384776
14220,2016-08-15 12:00:00,122.06882168499604
14221,2016-08-15 13:00:00,0.7387627221054978
14222,2016-08-15 14:00:00,0.0
14223,2016-08-15 15:00:00,0.0
14224,2016-08-15 16:00:00,0.0
14225,2016-08-15 17:00:00,0.0
14226,2016-08-15 18:00:00,0.0
14227,2016-08-15 19:00:00,0.0
14228,2016-08-15 20:00:00,0.0
14229,2016-08-15 21:00:00,0.0
14230,2016-08-15 22:00:00,0.0
14231,2016-08-15 23:00:00,0.0
14232,2016-08-16 00:00:00,0.0
14233,2016-08-16 01:00:00,87.26088674872528
14234,2016-08-16 02:00:00,301.81324587581275
14235,2016-08-16 03:00:00,527.5304384512997
14236,2016-08-16 04:00:00,722.5318756949843
14237,2016-08-16 05:00:00,865.4160547658149
14238,2016-08-16 06:00:00,943.3100624572544
14239,2016-08-16 07:00:00,949.7051117682092
14240,2016-08-16 08:00:00,884.0641858343388
14241,2016-08-16 09:00:00,751.8038637088657
14242,2016-08-16 10:00:00,564.5816212871807
14243,2016-08-16 11:00:00,341.9183903467624
14244,2016-08-16 12:00:00,120.03397514515314
14245,2016-08-16 13:00:00,0.5443314966880461
14246,2016-08-16 14:00:00,0.0
14247,2016-08-16 15:00:00,0.0
14248,2016-08-16 16:00:00,0.0
14249,2016-08-16 17:00:00,0.0
14250,2016-08-16 18:00:00,0.0
14251,2016-08-16 19:00:00,0.0
14252,2016-08-16 20:00:00,0.0
14253,2016-08-16 21:00:00,0.0
14254,2016-08-16 22:00:00,0.0
14255,2016-08-16 23:00:00,0.0
14256,2016-08-17 00:00:00,0.0
14257,2016-08-17 01:00:00,86.70407011453406
14258,2016-08-17 02:00:00,301.99584270432547
14259,2016-08-17 03:00:00,528.3267864200521
14260,2016-08-17 04:00:00,723.6952754967118
14261,2016-08-17 05:00:00,866.7208679396381
14262,2016-08-17 06:00:00,944.552072351314
14263,2016-08-17 07:00:00,950.6997722371688
14264,2016-08-17 08:00:00,884.6480619860179
14265,2016-08-17 09:00:00,751.837034013598
14266,2016-08-17 10:00:00,563.9508590763203
14267,2016-08-17 11:00:00,340.5590549846164
14268,2016-08-17 12:00:00,118.14920825135636
14269,2016-08-17 13:00:00,0.3907001838925961
14270,2016-08-17 14:00:00,0.0
14271,2016-08-17 15:00:00,0.0
14272,2016-08-17 16:00:00,0.0
14273,2016-08-17 17:00:00,0.0
14274,2016-08-17 18:00:00,0.0
14275,2016-08-17 19:00:00,0.0
14276,2016-08-17 20:00:00,0.0
14277,2016-08-17 21:00:00,0.0
14278,2016-08-17 22:00:00,0.0
14279,2016-08-17 23:00:00,0.0
14280,2016-08-18 00:00:00,0.0
14281,2016-08-18 01:00:00,86.15330117609768
14282,2016-08-18 02:00:00,302.1918043670253
14283,2016-08-18 03:00:00,529.1339429191625
14284,2016-08-18 04:00:00,724.8616068706882
14285,2016-08-18 05:00:00,868.0181129953149
14286,2016-08-18 06:00:00,945.7748790020728
14287,2016-08-18 07:00:00,951.663542646016
14288,2016-08-18 08:00:00,885.1901968805372
14289,2016-08-18 09:00:00,751.8191523809214
14290,2016-08-18 10:00:00,563.2618089888534
14291,2016-08-18 11:00:00,339.1371646716421
14292,2016-08-18 12:00:00,116.21061840988972
14293,2016-08-18 13:00:00,0.2685316669919665
14294,2016-08-18 14:00:00,0.0
14295,2016-08-18 15:00:00,0.0
14296,2016-08-18 16:00:00,0.0
14297,2016-08-18 17:00:00,0.0
14298,2016-08-18 18:00:00,0.0
14299,2016-08-18 19:00:00,0.0
14300,2016-08-18 20:00:00,0.0
14301,2016-08-18 21:00:00,0.0
14302,2016-08-18 22:00:00,0.0
14303,2016-08-18 23:00:00,0.0
14304,2016-08-19 00:00:00,0.0
14305,2016-08-19 01:00:00,85.60813427215271
14306,2016-08-19 02:00:00,302.4002907474416
14307,2016-08-19 03:00:00,529.9506952130171
14308,2016-08-19 04:00:00,726.0294333853489
14309,2016-08-19 05:00:00,869.3062946957689
14310,2016-08-19 06:00:00,946.9770854909024
14311,2016-08-19 07:00:00,952.5952646109154
14312,2016-08-19 08:00:00,885.6897847180642
14313,2016-08-19 09:00:00,751.7498419989865
14314,2016-08-19 10:00:00,562.5145444686761
14315,2016-08-19 11:00:00,337.6531887996117
14316,2016-08-19 12:00:00,114.21932715875904
14317,2016-08-19 13:00:00,0.1750178919746723
14318,2016-08-19 14:00:00,0.0
14319,2016-08-19 15:00:00,0.0
14320,2016-08-19 16:00:00,0.0
14321,2016-08-19 17:00:00,0.0
14322,2016-08-19 18:00:00,0.0
14323,2016-08-19 19:00:00,0.0
14324,2016-08-19 20:00:00,0.0
14325,2016-08-19 21:00:00,0.0
14326,2016-08-19 22:00:00,0.0
14327,2016-08-19 23:00:00,0.0
14328,2016-08-20 00:00:00,0.0
14329,2016-08-20 01:00:00,85.06806407133078
14330,2016-08-20 02:00:00,302.6203880686844
14331,2016-08-20 03:00:00,530.7757672750223
14332,2016-08-20 04:00:00,727.1972742430673
14333,2016-08-20 05:00:00,870.5838961098952
14334,2016-08-20 06:00:00,948.1572969702892
14335,2016-08-20 07:00:00,953.4938046206042
14336,2016-08-20 08:00:00,886.1460646918225
14337,2016-08-20 09:00:00,751.6287868030893
14338,2016-08-20 10:00:00,561.7092093294896
14339,2016-08-20 11:00:00,336.10766761036155
14340,2016-08-20 12:00:00,112.17653930250754
14341,2016-08-20 13:00:00,0.1065934194885542
14342,2016-08-20 14:00:00,0.0
14343,2016-08-20 15:00:00,0.0
14344,2016-08-20 16:00:00,0.0
14345,2016-08-20 17:00:00,0.0
14346,2016-08-20 18:00:00,0.0
14347,2016-08-20 19:00:00,0.0
14348,2016-08-20 20:00:00,0.0
14349,2016-08-20 21:00:00,0.0
14350,2016-08-20 22:00:00,0.0
14351,2016-08-20 23:00:00,0.0
14352,2016-08-21 00:00:00,0.0
14353,2016-08-21 01:00:00,84.53254037583429
14354,2016-08-21 02:00:00,302.8511272443234
14355,2016-08-21 03:00:00,531.6078371193606
14356,2016-08-21 04:00:00,728.3636186857066
14357,2016-08-21 05:00:00,871.8493887163033
14358,2016-08-21 06:00:00,949.3141257434892
14359,2016-08-21 07:00:00,954.3580539068444
14360,2016-08-21 08:00:00,886.5583158525824
14361,2016-08-21 09:00:00,751.455722126286
14362,2016-08-21 10:00:00,560.8460052930211
14363,2016-08-21 11:00:00,334.5011984796271
14364,2016-08-21 12:00:00,110.08353336672435
14365,2016-08-21 13:00:00,0.0591651487239051
14366,2016-08-21 14:00:00,0.0
14367,2016-08-21 15:00:00,0.0
14368,2016-08-21 16:00:00,0.0
14369,2016-08-21 17:00:00,0.0
14370,2016-08-21 18:00:00,0.0
14371,2016-08-21 19:00:00,0.0
14372,2016-08-21 20:00:00,0.0
14373,2016-08-21 21:00:00,0.0
14374,2016-08-21 22:00:00,0.0
14375,2016-08-21 23:00:00,0.0
14376,2016-08-22 00:00:00,0.0
14377,2016-08-22 01:00:00,84.0009889471799
14378,2016-08-22 02:00:00,303.09150930210177
14379,2016-08-22 03:00:00,532.4455603925163
14380,2016-08-22 04:00:00,729.5269450288993
14381,2016-08-22 05:00:00,873.101245699309
14382,2016-08-22 06:00:00,950.4461980689292
14383,2016-08-22 07:00:00,955.1869285728892
14384,2016-08-22 08:00:00,886.9258509994531
14385,2016-08-22 09:00:00,751.2304232909829
14386,2016-08-22 10:00:00,559.9251770122818
14387,2016-08-22 11:00:00,332.8344196631881
14388,2016-08-22 12:00:00,107.9416505205424
14389,2016-08-22 13:00:00,0.0284130832441846
14390,2016-08-22 14:00:00,0.0
14391,2016-08-22 15:00:00,0.0
14392,2016-08-22 16:00:00,0.0
14393,2016-08-22 17:00:00,0.0
14394,2016-08-22 18:00:00,0.0
14395,2016-08-22 19:00:00,0.0
14396,2016-08-22 20:00:00,0.0
14397,2016-08-22 21:00:00,0.0
14398,2016-08-22 22:00:00,0.0
14399,2016-08-22 23:00:00,0.0
14400,2016-08-23 00:00:00,0.0
14401,2016-08-23 01:00:00,83.47283568893015
14402,2016-08-23 02:00:00,303.3405346168291
14403,2016-08-23 03:00:00,533.287597242638
14404,2016-08-23 04:00:00,730.6857425182144
14405,2016-08-23 05:00:00,874.3379571339651
14406,2016-08-23 06:00:00,951.5521620059152
14407,2016-08-23 07:00:00,955.9793700105612
14408,2016-08-23 08:00:00,887.2480101599843
14409,2016-08-23 09:00:00,750.9526932451273
14410,2016-08-23 10:00:00,558.9469955073855
14411,2016-08-23 11:00:00,331.1079922539653
14412,2016-08-23 12:00:00,105.75228260888522
14413,2016-08-23 13:00:00,0.0101235413334316
14414,2016-08-23 14:00:00,0.0
14415,2016-08-23 15:00:00,0.0
14416,2016-08-23 16:00:00,0.0
14417,2016-08-23 17:00:00,0.0
14418,2016-08-23 18:00:00,0.0
14419,2016-08-23 19:00:00,0.0
14420,2016-08-23 20:00:00,0.0
14421,2016-08-23 21:00:00,0.0
14422,2016-08-23 22:00:00,0.0
14423,2016-08-23 23:00:00,0.0
14424,2016-08-24 00:00:00,0.0
14425,2016-08-24 01:00:00,82.94752977405861
14426,2016-08-24 02:00:00,303.5972312900859
14427,2016-08-24 03:00:00,534.1326383753643
14428,2016-08-24 04:00:00,731.838532409163
14429,2016-08-24 05:00:00,875.5580448155454
14430,2016-08-24 06:00:00,952.6306952060088
14431,2016-08-24 07:00:00,956.734345542292
14432,2016-08-24 08:00:00,887.5241545055424
14433,2016-08-24 09:00:00,750.6223508118746
14434,2016-08-24 10:00:00,557.9117423718701
14435,2016-08-24 11:00:00,329.32258259325147
14436,2016-08-24 12:00:00,103.51686057070496
14437,2016-08-24 13:00:00,0.0005004246903254
14438,2016-08-24 14:00:00,0.0
14439,2016-08-24 15:00:00,0.0
14440,2016-08-24 16:00:00,0.0
14441,2016-08-24 17:00:00,0.0
14442,2016-08-24 18:00:00,0.0
14443,2016-08-24 19:00:00,0.0
14444,2016-08-24 20:00:00,0.0
14445,2016-08-24 21:00:00,0.0
14446,2016-08-24 22:00:00,0.0
14447,2016-08-24 23:00:00,0.0
14448,2016-08-25 00:00:00,0.0
14449,2016-08-25 01:00:00,82.42456167144356
14450,2016-08-25 02:00:00,303.86067751854813
14451,2016-08-25 03:00:00,534.9794258202766
14452,2016-08-25 04:00:00,732.9838849095311
14453,2016-08-25 05:00:00,876.7600742321238
14454,2016-08-25 06:00:00,953.6805113919294
14455,2016-08-25 07:00:00,957.450849227786
14456,2016-08-25 08:00:00,887.7536618114897
14457,2016-08-25 09:00:00,750.2392214266503
14458,2016-08-25 10:00:00,556.8196969548928
14459,2016-08-25 11:00:00,327.47884782083133
14460,2016-08-25 12:00:00,101.23684561902662
14461,2016-08-25 13:00:00,0.0
14462,2016-08-25 14:00:00,0.0
14463,2016-08-25 15:00:00,0.0
14464,2016-08-25 16:00:00,0.0
14465,2016-08-25 17:00:00,0.0
14466,2016-08-25 18:00:00,0.0
14467,2016-08-25 19:00:00,0.0
14468,2016-08-25 20:00:00,0.0
14469,2016-08-25 21:00:00,0.0
14470,2016-08-25 22:00:00,0.0
14471,2016-08-25 23:00:00,0.0
14472,2016-08-26 00:00:00,0.0
14473,2016-08-26 01:00:00,81.90347321849634
14474,2016-08-26 02:00:00,304.1300146614057
14475,2016-08-26 03:00:00,535.8267651787884
14476,2016-08-26 04:00:00,734.1204295063167
14477,2016-08-26 05:00:00,877.9426621252688
14478,2016-08-26 06:00:00,954.7003646938472
14479,2016-08-26 07:00:00,958.1279028975032
14480,2016-08-26 08:00:00,887.9359242639562
14481,2016-08-26 09:00:00,749.8031321315162
14482,2016-08-26 10:00:00,555.6711290438022
14483,2016-08-26 11:00:00,325.577427014348
14484,2016-08-26 12:00:00,98.91372530865402
14485,2016-08-26 13:00:00,0.0
14486,2016-08-26 14:00:00,0.0
14487,2016-08-26 15:00:00,0.0
14488,2016-08-26 16:00:00,0.0
14489,2016-08-26 17:00:00,0.0
14490,2016-08-26 18:00:00,0.0
14491,2016-08-26 19:00:00,0.0
14492,2016-08-26 20:00:00,0.0
14493,2016-08-26 21:00:00,0.0
14494,2016-08-26 22:00:00,0.0
14495,2016-08-26 23:00:00,0.0
14496,2016-08-27 00:00:00,0.0
14497,2016-08-27 01:00:00,81.38385910369144
14498,2016-08-27 02:00:00,304.40445001973194
14499,2016-08-27 03:00:00,536.673528636595
14500,2016-08-27 04:00:00,735.2468577023844
14501,2016-08-27 05:00:00,879.104478915599
14502,2016-08-27 06:00:00,955.6890516521116
14503,2016-08-27 07:00:00,958.7645575576968
14504,2016-08-27 08:00:00,888.0703492135607
14505,2016-08-27 09:00:00,749.3139115624696
14506,2016-08-27 10:00:00,554.4662980755704
14507,2016-08-27 11:00:00,323.61893958072267
14508,2016-08-27 12:00:00,96.54901579654894
14509,2016-08-27 13:00:00,0.0
14510,2016-08-27 14:00:00,0.0
14511,2016-08-27 15:00:00,0.0
14512,2016-08-27 16:00:00,0.0
14513,2016-08-27 17:00:00,0.0
14514,2016-08-27 18:00:00,0.0
14515,2016-08-27 19:00:00,0.0
14516,2016-08-27 20:00:00,0.0
14517,2016-08-27 21:00:00,0.0
14518,2016-08-27 22:00:00,0.0
14519,2016-08-27 23:00:00,0.0
14520,2016-08-28 00:00:00,0.0
14521,2016-08-28 01:00:00,80.86536068529828
14522,2016-08-28 02:00:00,304.683249984097
14523,2016-08-28 03:00:00,537.5186491466511
14524,2016-08-28 04:00:00,736.3619189565816
14525,2016-08-28 05:00:00,880.2442465408094
14526,2016-08-28 06:00:00,956.6454110746917
14527,2016-08-28 07:00:00,959.3598952807934
14528,2016-08-28 08:00:00,888.156362882493
14529,2016-08-28 09:00:00,748.7713950599014
14530,2016-08-28 10:00:00,553.2054589400523
14531,2016-08-28 11:00:00,321.6039908071618
14532,2016-08-28 12:00:00,94.14427062850606
14533,2016-08-28 13:00:00,0.0
14534,2016-08-28 14:00:00,0.0
14535,2016-08-28 15:00:00,0.0
14536,2016-08-28 16:00:00,0.0
14537,2016-08-28 17:00:00,0.0
14538,2016-08-28 18:00:00,0.0
14539,2016-08-28 19:00:00,0.0
14540,2016-08-28 20:00:00,0.0
14541,2016-08-28 21:00:00,0.0
14542,2016-08-28 22:00:00,0.0
14543,2016-08-28 23:00:00,0.0
14544,2016-08-29 00:00:00,0.0
14545,2016-08-29 01:00:00,80.34765367502891
14546,2016-08-29 02:00:00,304.96572568482134
14547,2016-08-29 03:00:00,538.361107724777
14548,2016-08-29 04:00:00,737.464410971651
14549,2016-08-29 05:00:00,881.3607325793695
14550,2016-08-29 06:00:00,957.5683223027524
14551,2016-08-29 07:00:00,959.9130316226062
14552,2016-08-29 08:00:00,888.1934165933454
14553,2016-08-29 09:00:00,748.1754341010746
14554,2016-08-29 10:00:00,551.8888735627235
14555,2016-08-29 11:00:00,319.5331837231872
14556,2016-08-29 12:00:00,91.7010950010021
14557,2016-08-29 13:00:00,0.0
14558,2016-08-29 14:00:00,0.0
14559,2016-08-29 15:00:00,0.0
14560,2016-08-29 16:00:00,0.0
14561,2016-08-29 17:00:00,0.0
14562,2016-08-29 18:00:00,0.0
14563,2016-08-29 19:00:00,0.0
14564,2016-08-29 20:00:00,0.0
14565,2016-08-29 21:00:00,0.0
14566,2016-08-29 22:00:00,0.0
14567,2016-08-29 23:00:00,0.0
14568,2016-08-30 00:00:00,0.0
14569,2016-08-30 01:00:00,79.83043194130039
14570,2016-08-30 02:00:00,305.25121348501494
14571,2016-08-30 03:00:00,539.199916107126
14572,2016-08-30 04:00:00,738.5531663780863
14573,2016-08-30 05:00:00,882.4527419401636
14574,2016-08-30 06:00:00,958.4567024815694
14575,2016-08-30 07:00:00,960.4231184949712
14576,2016-08-30 08:00:00,888.1809948853595
14577,2016-08-30 09:00:00,747.5259087201262
14578,2016-08-30 10:00:00,550.5168262766409
14579,2016-08-30 11:00:00,317.407135352424
14580,2016-08-30 12:00:00,89.22116407858391
14581,2016-08-30 13:00:00,0.0
14582,2016-08-30 14:00:00,0.0
14583,2016-08-30 15:00:00,0.0
14584,2016-08-30 16:00:00,0.0
14585,2016-08-30 17:00:00,0.0
14586,2016-08-30 18:00:00,0.0
14587,2016-08-30 19:00:00,0.0
14588,2016-08-30 20:00:00,0.0
14589,2016-08-30 21:00:00,0.0
14590,2016-08-30 22:00:00,0.0
14591,2016-08-30 23:00:00,0.0
14592,2016-08-31 00:00:00,0.0
14593,2016-08-31 01:00:00,79.31338972479784
14594,2016-08-31 02:00:00,305.53905341062386
14595,2016-08-31 03:00:00,540.0340975419856
14596,2016-08-31 04:00:00,739.627038046991
14597,2016-08-31 05:00:00,883.5191077710645
14598,2016-08-31 06:00:00,959.3095035694962
14599,2016-08-31 07:00:00,960.8893473935556
14600,2016-08-31 08:00:00,888.1186245065022
14601,2016-08-31 09:00:00,746.8227414356131
14602,2016-08-31 10:00:00,549.08964116331
14603,2016-08-31 11:00:00,315.2264949484216
14604,2016-08-31 12:00:00,86.70624336749145
14605,2016-08-31 13:00:00,0.0
14606,2016-08-31 14:00:00,0.0
14607,2016-08-31 15:00:00,0.0
14608,2016-08-31 16:00:00,0.0
14609,2016-08-31 17:00:00,0.0
14610,2016-08-31 18:00:00,0.0
14611,2016-08-31 19:00:00,0.0
14612,2016-08-31 20:00:00,0.0
14613,2016-08-31 21:00:00,0.0
14614,2016-08-31 22:00:00,0.0
14615,2016-08-31 23:00:00,0.0
14616,2016-09-01 00:00:00,0.0
14617,2016-09-01 01:00:00,78.79620495051172
14618,2016-09-01 02:00:00,305.8285688591716
14619,2016-09-01 03:00:00,540.8626687874513
14620,2016-09-01 04:00:00,740.6848853164649
14621,2016-09-01 05:00:00,884.5586830777165
14622,2016-09-01 06:00:00,960.1257098961285
14623,2016-09-01 07:00:00,961.31095286099
14624,2016-09-01 08:00:00,888.0058833815565
14625,2016-09-01 09:00:00,746.0659108029625
14626,2016-09-01 10:00:00,547.6076988898599
14627,2016-09-01 11:00:00,312.99196189301256
14628,2016-09-01 12:00:00,84.158209055095
14629,2016-09-01 13:00:00,0.0
14630,2016-09-01 14:00:00,0.0
14631,2016-09-01 15:00:00,0.0
14632,2016-09-01 16:00:00,0.0
14633,2016-09-01 17:00:00,0.0
14634,2016-09-01 18:00:00,0.0
14635,2016-09-01 19:00:00,0.0
14636,2016-09-01 20:00:00,0.0
14637,2016-09-01 21:00:00,0.0
14638,2016-09-01 22:00:00,0.0
14639,2016-09-01 23:00:00,0.0
14640,2016-09-02 00:00:00,0.0
14641,2016-09-02 01:00:00,78.27852593779929
14642,2016-09-02 02:00:00,306.11905020711373
14643,2016-09-02 03:00:00,541.6846258088501
14644,2016-09-02 04:00:00,741.7255634117478
14645,2016-09-02 05:00:00,885.5703345691901
14646,2016-09-02 06:00:00,960.9043368159416
14647,2016-09-02 07:00:00,961.687215996386
14648,2016-09-02 08:00:00,887.8424086050725
14649,2016-09-02 09:00:00,745.2554631632574
14650,2016-09-02 10:00:00,546.0714510319509
14651,2016-09-02 11:00:00,310.7043008266647
