,time,temperature
16362,2016-11-12 18:00:00,5.8881999999999834
16363,2016-11-12 19:00:00,5.696169999999995
16364,2016-11-12 20:00:00,4.8657799999999725
16365,2016-11-12 21:00:00,4.33929999999998
16366,2016-11-12 22:00:00,3.197780000000023
16367,2016-11-12 23:00:00,2.6521599999999808
16368,2016-11-13 00:00:00,2.3374600000000214
16369,2016-11-13 01:00:00,1.861820000000023
16370,2016-11-13 02:00:00,6.908869999999979
16371,2016-11-13 03:00:00,9.748299999999972
16372,2016-11-13 04:00:00,11.608949999999993
16373,2016-11-13 05:00:00,18.06252999999998
16374,2016-11-13 06:00:00,18.18040000000002
16375,2016-11-13 07:00:00,18.096040000000016
16376,2016-11-13 08:00:00,19.37396000000001
16377,2016-11-13 09:00:00,19.06763000000001
16378,2016-11-13 10:00:00,13.77170000000001
16379,2016-11-13 11:00:00,13.531799999999976
16380,2016-11-13 12:00:00,15.34814
16381,2016-11-13 13:00:00,15.260220000000004
16382,2016-11-13 14:00:00,14.348450000000014
16383,2016-11-13 15:00:00,10.737239999999986
16384,2016-11-13 16:00:00,9.016599999999983
16385,2016-11-13 17:00:00,7.623229999999978
16386,2016-11-13 18:00:00,6.792820000000006
16387,2016-11-13 19:00:00,5.794899999999984
16388,2016-11-13 20:00:00,4.298600000000022
16389,2016-11-13 21:00:00,3.4245300000000043
16390,2016-11-13 22:00:00,0.45409999999998263
16391,2016-11-13 23:00:00,0.35955999999998767
16392,2016-11-14 00:00:00,0.3523999999999887
16393,2016-11-14 01:00:00,0.1573500000000081
16394,2016-11-14 02:00:00,5.509520000000009
16395,2016-11-14 03:00:00,8.313019999999995
16396,2016-11-14 04:00:00,10.362729999999999
16397,2016-11-14 05:00:00,16.605740000000026
16398,2016-11-14 06:00:00,16.392729999999972
16399,2016-11-14 07:00:00,16.201300000000003
16400,2016-11-14 08:00:00,17.81783999999999
16401,2016-11-14 09:00:00,17.71854000000002
16402,2016-11-14 10:00:00,12.555420000000026
16403,2016-11-14 11:00:00,12.368740000000003
16404,2016-11-14 12:00:00,14.37475999999998
16405,2016-11-14 13:00:00,14.285599999999988
16406,2016-11-14 14:00:00,13.333770000000015
16407,2016-11-14 15:00:00,8.750980000000027
16408,2016-11-14 16:00:00,7.3186999999999784
16409,2016-11-14 17:00:00,5.605830000000026
16410,2016-11-14 18:00:00,5.102080000000001
16411,2016-11-14 19:00:00,4.716200000000015
16412,2016-11-14 20:00:00,3.813420000000008
16413,2016-11-14 21:00:00,2.734100000000012
16414,2016-11-14 22:00:00,0.7059600000000046
16415,2016-11-14 23:00:00,0.16271999999997888
16416,2016-11-15 00:00:00,0.33202999999997473
16417,2016-11-15 01:00:00,0.21298000000001593
16418,2016-11-15 02:00:00,4.891500000000008
16419,2016-11-15 03:00:00,8.108429999999998
16420,2016-11-15 04:00:00,9.520359999999982
16421,2016-11-15 05:00:00,10.878449999999987
16422,2016-11-15 06:00:00,16.718799999999987
16423,2016-11-15 07:00:00,16.58420000000001
16424,2016-11-15 08:00:00,16.839049999999986
16425,2016-11-15 09:00:00,16.757079999999974
16426,2016-11-15 10:00:00,11.315769999999986
16427,2016-11-15 11:00:00,11.264299999999992
16428,2016-11-15 12:00:00,13.023860000000013
16429,2016-11-15 13:00:00,13.118380000000002
16430,2016-11-15 14:00:00,11.742950000000008
16431,2016-11-15 15:00:00,8.222699999999975
16432,2016-11-15 16:00:00,7.498170000000016
16433,2016-11-15 17:00:00,6.251980000000003
16434,2016-11-15 18:00:00,5.670439999999985
16435,2016-11-15 19:00:00,4.381770000000017
16436,2016-11-15 20:00:00,2.7461000000000126
16437,2016-11-15 21:00:00,2.4325999999999794
16438,2016-11-15 22:00:00,0.6078499999999849
16439,2016-11-15 23:00:00,0.39008000000001175
16440,2016-11-16 00:00:00,0.3613599999999906
16441,2016-11-16 01:00:00,0.3948700000000258
16442,2016-11-16 02:00:00,5.642330000000015
16443,2016-11-16 03:00:00,8.2466
16444,2016-11-16 04:00:00,10.94186000000002
16445,2016-11-16 05:00:00,15.458250000000021
16446,2016-11-16 06:00:00,15.311069999999972
16447,2016-11-16 07:00:00,15.105869999999982
16448,2016-11-16 08:00:00,16.722379999999987
16449,2016-11-16 09:00:00,16.689480000000003
16450,2016-11-16 10:00:00,11.168000000000006
16451,2016-11-16 11:00:00,10.887999999999977
16452,2016-11-16 12:00:00,12.837199999999996
16453,2016-11-16 13:00:00,12.864719999999977
16454,2016-11-16 14:00:00,11.73635999999999
16455,2016-11-16 15:00:00,8.042599999999993
16456,2016-11-16 16:00:00,6.941199999999981
16457,2016-11-16 17:00:00,5.694979999999987
16458,2016-11-16 18:00:00,4.832280000000026
16459,2016-11-16 19:00:00,3.9085400000000163
16460,2016-11-16 20:00:00,2.823849999999993
16461,2016-11-16 21:00:00,2.1029399999999896
16462,2016-11-16 22:00:00,-0.30932999999998856
16463,2016-11-16 23:00:00,-0.41699999999997317
16464,2016-11-17 00:00:00,-0.15375000000000227
16465,2016-11-17 01:00:00,-0.12383999999997286
16466,2016-11-17 02:00:00,4.622860000000003
16467,2016-11-17 03:00:00,7.797900000000027
16468,2016-11-17 04:00:00,9.778200000000027
16469,2016-11-17 05:00:00,16.644000000000005
16470,2016-11-17 06:00:00,16.538729999999987
16471,2016-11-17 07:00:00,16.397519999999986
16472,2016-11-17 08:00:00,17.581500000000005
16473,2016-11-17 09:00:00,17.69580000000002
16474,2016-11-17 10:00:00,12.410030000000006
16475,2016-11-17 11:00:00,11.693300000000022
16476,2016-11-17 12:00:00,13.311039999999991
16477,2016-11-17 13:00:00,13.254799999999989
16478,2016-11-17 14:00:00,12.606839999999977
16479,2016-11-17 15:00:00,9.088399999999979
16480,2016-11-17 16:00:00,7.930729999999983
16481,2016-11-17 17:00:00,6.706669999999974
16482,2016-11-17 18:00:00,6.516999999999996
16483,2016-11-17 19:00:00,6.39794999999998
16484,2016-11-17 20:00:00,5.2654
16485,2016-11-17 21:00:00,4.783200000000022
16486,2016-11-17 22:00:00,3.895969999999977
16487,2016-11-17 23:00:00,3.69135
16488,2016-11-18 00:00:00,5.118839999999977
16489,2016-11-18 01:00:00,5.006379999999979
16490,2016-11-18 02:00:00,6.368650000000002
16491,2016-11-18 03:00:00,8.977100000000007
16492,2016-11-18 04:00:00,10.027679999999975
16493,2016-11-18 05:00:00,16.389160000000004
16494,2016-11-18 06:00:00,16.143860000000018
16495,2016-11-18 07:00:00,15.928499999999985
16496,2016-11-18 08:00:00,17.346400000000017
16497,2016-11-18 09:00:00,17.108900000000006
16498,2016-11-18 10:00:00,13.220700000000022
16499,2016-11-18 11:00:00,12.578739999999982
16500,2016-11-18 12:00:00,13.695699999999988
16501,2016-11-18 13:00:00,14.247920000000022
16502,2016-11-18 14:00:00,12.290369999999996
16503,2016-11-18 15:00:00,10.41176999999999
16504,2016-11-18 16:00:00,9.190099999999973
16505,2016-11-18 17:00:00,7.560999999999979
16506,2016-11-18 18:00:00,7.1302499999999895
16507,2016-11-18 19:00:00,6.821529999999996
16508,2016-11-18 20:00:00,5.9929200000000264
16509,2016-11-18 21:00:00,5.419199999999989
16510,2016-11-18 22:00:00,5.0960999999999785
16511,2016-11-18 23:00:00,5.032680000000028
16512,2016-11-19 00:00:00,5.591499999999996
16513,2016-11-19 01:00:00,5.675229999999999
16514,2016-11-19 02:00:00,7.351600000000019
16515,2016-11-19 03:00:00,9.783599999999979
16516,2016-11-19 04:00:00,10.176670000000001
16517,2016-11-19 05:00:00,13.321199999999976
16518,2016-11-19 06:00:00,14.979600000000005
16519,2016-11-19 07:00:00,15.022699999999986
16520,2016-11-19 08:00:00,15.720280000000002
16521,2016-11-19 09:00:00,15.028079999999989
16522,2016-11-19 10:00:00,12.783939999999973
16523,2016-11-19 11:00:00,12.194639999999993
16524,2016-11-19 12:00:00,11.417480000000012
16525,2016-11-19 13:00:00,12.579349999999977
16526,2016-11-19 14:00:00,10.950840000000028
16527,2016-11-19 15:00:00,9.406679999999994
16528,2016-11-19 16:00:00,8.837130000000002
16529,2016-11-19 17:00:00,6.026430000000005
16530,2016-11-19 18:00:00,5.221159999999998
16531,2016-11-19 19:00:00,4.823879999999974
16532,2016-11-19 20:00:00,4.538499999999999
16533,2016-11-19 21:00:00,3.2701700000000073
16534,2016-11-19 22:00:00,4.6521999999999935
16535,2016-11-19 23:00:00,3.86545000000001
16536,2016-11-20 00:00:00,3.5968300000000113
16537,2016-11-20 01:00:00,3.4143700000000194
16538,2016-11-20 02:00:00,6.606749999999977
16539,2016-11-20 03:00:00,8.949000000000012
16540,2016-11-20 04:00:00,10.49973
16541,2016-11-20 05:00:00,14.352019999999982
16542,2016-11-20 06:00:00,15.548580000000015
16543,2016-11-20 07:00:00,15.728060000000028
16544,2016-11-20 08:00:00,16.62725999999998
16545,2016-11-20 09:00:00,16.50103999999999
16546,2016-11-20 10:00:00,13.53537
16547,2016-11-20 11:00:00,12.86590000000001
16548,2016-11-20 12:00:00,11.334319999999991
16549,2016-11-20 13:00:00,12.34960000000001
16550,2016-11-20 14:00:00,11.689700000000016
16551,2016-11-20 15:00:00,10.267600000000016
16552,2016-11-20 16:00:00,9.799739999999986
16553,2016-11-20 17:00:00,8.18380000000002
16554,2016-11-20 18:00:00,7.6812400000000025
16555,2016-11-20 19:00:00,7.499970000000019
16556,2016-11-20 20:00:00,6.390780000000007
16557,2016-11-20 21:00:00,6.4703400000000215
16558,2016-11-20 22:00:00,5.005769999999984
16559,2016-11-20 23:00:00,4.853799999999978
16560,2016-11-21 00:00:00,4.698239999999998
16561,2016-11-21 01:00:00,4.72278
16562,2016-11-21 02:00:00,6.668979999999976
16563,2016-11-21 03:00:00,10.338799999999992
16564,2016-11-21 04:00:00,11.231400000000008
16565,2016-11-21 05:00:00,15.756770000000017
16566,2016-11-21 06:00:00,16.17500000000001
16567,2016-11-21 07:00:00,16.450159999999983
16568,2016-11-21 08:00:00,17.255460000000028
16569,2016-11-21 09:00:00,17.753800000000012
16570,2016-11-21 10:00:00,14.611659999999972
16571,2016-11-21 11:00:00,13.769900000000007
16572,2016-11-21 12:00:00,15.670619999999985
16573,2016-11-21 13:00:00,15.81662
16574,2016-11-21 14:00:00,15.290700000000015
16575,2016-11-21 15:00:00,10.39145000000002
16576,2016-11-21 16:00:00,9.031560000000013
16577,2016-11-21 17:00:00,8.018680000000018
16578,2016-11-21 18:00:00,7.8075000000000045
16579,2016-11-21 19:00:00,7.619050000000016
16580,2016-11-21 20:00:00,6.430270000000007
16581,2016-11-21 21:00:00,5.8188200000000165
16582,2016-11-21 22:00:00,4.867549999999994
16583,2016-11-21 23:00:00,4.470919999999978
16584,2016-11-22 00:00:00,3.8582799999999793
16585,2016-11-22 01:00:00,3.7751200000000154
16586,2016-11-22 02:00:00,5.680630000000008
16587,2016-11-22 03:00:00,11.087829999999997
16588,2016-11-22 04:00:00,14.395699999999977
16589,2016-11-22 05:00:00,16.83307000000002
16590,2016-11-22 06:00:00,19.896239999999977
16591,2016-11-22 07:00:00,19.578550000000007
16592,2016-11-22 08:00:00,19.740700000000004
16593,2016-11-22 09:00:00,19.68984999999998
16594,2016-11-22 10:00:00,15.175839999999994
16595,2016-11-22 11:00:00,14.435180000000003
16596,2016-11-22 12:00:00,16.087040000000002
16597,2016-11-22 13:00:00,15.729859999999974
16598,2016-11-22 14:00:00,14.011599999999987
16599,2016-11-22 15:00:00,10.667849999999987
16600,2016-11-22 16:00:00,9.863769999999988
16601,2016-11-22 17:00:00,8.69889999999998
16602,2016-11-22 18:00:00,6.540340000000015
16603,2016-11-22 19:00:00,6.329740000000015
16604,2016-11-22 20:00:00,5.255859999999984
16605,2016-11-22 21:00:00,5.2295199999999795
16606,2016-11-22 22:00:00,4.5756000000000085
16607,2016-11-22 23:00:00,4.312380000000019
16608,2016-11-23 00:00:00,4.286040000000014
16609,2016-11-23 01:00:00,4.214229999999986
16610,2016-11-23 02:00:00,7.056060000000002
16611,2016-11-23 03:00:00,9.61966000000001
16612,2016-11-23 04:00:00,12.329250000000002
16613,2016-11-23 05:00:00,17.580930000000023
16614,2016-11-23 06:00:00,18.175020000000018
16615,2016-11-23 07:00:00,18.172030000000007
16616,2016-11-23 08:00:00,18.222260000000006
16617,2016-11-23 09:00:00,17.81006000000002
16618,2016-11-23 10:00:00,14.239559999999983
16619,2016-11-23 11:00:00,13.533000000000015
16620,2016-11-23 12:00:00,13.678960000000018
16621,2016-11-23 13:00:00,14.113920000000007
16622,2016-11-23 14:00:00,13.713649999999973
16623,2016-11-23 15:00:00,11.489300000000014
16624,2016-11-23 16:00:00,9.794370000000015
16625,2016-11-23 17:00:00,8.378229999999974
16626,2016-11-23 18:00:00,7.817659999999989
16627,2016-11-23 19:00:00,7.552030000000002
16628,2016-11-23 20:00:00,6.453579999999988
16629,2016-11-23 21:00:00,5.580719999999985
16630,2016-11-23 22:00:00,3.5292400000000157
16631,2016-11-23 23:00:00,2.9548599999999965
16632,2016-11-24 00:00:00,2.752079999999978
16633,2016-11-24 01:00:00,2.6324200000000246
16634,2016-11-24 02:00:00,5.286350000000027
16635,2016-11-24 03:00:00,8.904719999999998
16636,2016-11-24 04:00:00,12.888059999999996
16637,2016-11-24 05:00:00,17.373899999999992
16638,2016-11-24 06:00:00,17.233920000000012
16639,2016-11-24 07:00:00,16.841459999999984
16640,2016-11-24 08:00:00,18.294680000000028
16641,2016-11-24 09:00:00,18.109800000000007
16642,2016-11-24 10:00:00,13.596400000000017
16643,2016-11-24 11:00:00,13.135739999999998
16644,2016-11-24 12:00:00,15.326630000000023
16645,2016-11-24 13:00:00,15.312869999999975
16646,2016-11-24 14:00:00,13.214699999999993
16647,2016-11-24 15:00:00,10.178470000000004
16648,2016-11-24 16:00:00,9.129669999999976
16649,2016-11-24 17:00:00,7.608279999999979
16650,2016-11-24 18:00:00,6.954349999999977
16651,2016-11-24 19:00:00,5.885829999999999
16652,2016-11-24 20:00:00,4.0317699999999945
16653,2016-11-24 21:00:00,3.329999999999984
16654,2016-11-24 22:00:00,2.104129999999998
16655,2016-11-24 23:00:00,1.9109000000000265
16656,2016-11-25 00:00:00,1.9438000000000102
16657,2016-11-25 01:00:00,1.9210499999999797
16658,2016-11-25 02:00:00,4.60311999999999
16659,2016-11-25 03:00:00,8.58823000000001
16660,2016-11-25 04:00:00,12.017550000000028
16661,2016-11-25 05:00:00,18.77030000000002
16662,2016-11-25 06:00:00,18.55014
16663,2016-11-25 07:00:00,18.434660000000008
16664,2016-11-25 08:00:00,18.784640000000024
16665,2016-11-25 09:00:00,19.314729999999997
16666,2016-11-25 10:00:00,15.128600000000006
16667,2016-11-25 11:00:00,14.179140000000018
16668,2016-11-25 12:00:00,15.921899999999994
16669,2016-11-25 13:00:00,15.663450000000012
16670,2016-11-25 14:00:00,13.519229999999993
16671,2016-11-25 15:00:00,9.894299999999987
16672,2016-11-25 16:00:00,8.840700000000027
16673,2016-11-25 17:00:00,7.449700000000007
16674,2016-11-25 18:00:00,6.75394
16675,2016-11-25 19:00:00,5.704560000000015
16676,2016-11-25 20:00:00,3.907320000000027
16677,2016-11-25 21:00:00,3.114620000000002
16678,2016-11-25 22:00:00,1.873199999999997
16679,2016-11-25 23:00:00,1.6159400000000232
16680,2016-11-26 00:00:00,1.5034499999999866
16681,2016-11-26 01:00:00,1.6470299999999725
16682,2016-11-26 02:00:00,4.958500000000015
16683,2016-11-26 03:00:00,9.071660000000008
16684,2016-11-26 04:00:00,12.733699999999999
16685,2016-11-26 05:00:00,17.811249999999973
16686,2016-11-26 06:00:00,18.626700000000028
16687,2016-11-26 07:00:00,18.169039999999995
16688,2016-11-26 08:00:00,19.366179999999986
16689,2016-11-26 09:00:00,18.908500000000004
16690,2016-11-26 10:00:00,14.088199999999972
16691,2016-11-26 11:00:00,13.297270000000026
16692,2016-11-26 12:00:00,14.268280000000004
16693,2016-11-26 13:00:00,14.132450000000006
16694,2016-11-26 14:00:00,13.814180000000022
16695,2016-11-26 15:00:00,11.147670000000005
16696,2016-11-26 16:00:00,9.756680000000017
16697,2016-11-26 17:00:00,8.405759999999987
16698,2016-11-26 18:00:00,8.247830000000022
16699,2016-11-26 19:00:00,8.076720000000023
16700,2016-11-26 20:00:00,6.515800000000013
16701,2016-11-26 21:00:00,5.273199999999974
16702,2016-11-26 22:00:00,2.8944399999999746
16703,2016-11-26 23:00:00,2.7484699999999975
16704,2016-11-27 00:00:00,2.8017300000000205
16705,2016-11-27 01:00:00,2.8639499999999884
16706,2016-11-27 02:00:00,5.14697000000001
16707,2016-11-27 03:00:00,8.234649999999988
16708,2016-11-27 04:00:00,11.12912
16709,2016-11-27 05:00:00,16.964099999999974
16710,2016-11-27 06:00:00,16.92700000000002
16711,2016-11-27 07:00:00,16.542899999999975
16712,2016-11-27 08:00:00,18.124149999999986
16713,2016-11-27 09:00:00,17.627599999999973
16714,2016-11-27 10:00:00,13.490499999999997
16715,2016-11-27 11:00:00,12.446529999999996
16716,2016-11-27 12:00:00,13.969730000000027
16717,2016-11-27 13:00:00,14.131259999999997
16718,2016-11-27 14:00:00,13.605999999999995
16719,2016-11-27 15:00:00,11.042970000000025
16720,2016-11-27 16:00:00,9.919399999999996
16721,2016-11-27 17:00:00,7.3168999999999755
16722,2016-11-27 18:00:00,6.867000000000019
16723,2016-11-27 19:00:00,6.464969999999994
16724,2016-11-27 20:00:00,5.532260000000008
16725,2016-11-27 21:00:00,5.438319999999976
16726,2016-11-27 22:00:00,4.812529999999981
16727,2016-11-27 23:00:00,4.801760000000002
16728,2016-11-28 00:00:00,4.820299999999975
16729,2016-11-28 01:00:00,4.1591999999999985
16730,2016-11-28 02:00:00,5.207400000000007
16731,2016-11-28 03:00:00,9.33789999999999
16732,2016-11-28 04:00:00,10.71332000000001
16733,2016-11-28 05:00:00,13.163239999999973
16734,2016-11-28 06:00:00,15.524049999999988
16735,2016-11-28 07:00:00,15.477399999999989
16736,2016-11-28 08:00:00,16.21744000000001
16737,2016-11-28 09:00:00,15.989500000000021
16738,2016-11-28 10:00:00,12.41719999999998
16739,2016-11-28 11:00:00,11.920619999999985
16740,2016-11-28 12:00:00,11.665770000000009
16741,2016-11-28 13:00:00,12.158749999999998
16742,2016-11-28 14:00:00,12.083950000000016
16743,2016-11-28 15:00:00,10.425540000000012
16744,2016-11-28 16:00:00,10.471619999999973
16745,2016-11-28 17:00:00,9.430020000000013
16746,2016-11-28 18:00:00,7.969640000000027
16747,2016-11-28 19:00:00,7.248699999999985
16748,2016-11-28 20:00:00,6.30401999999998
16749,2016-11-28 21:00:00,6.089839999999981
16750,2016-11-28 22:00:00,5.1673000000000116
16751,2016-11-28 23:00:00,5.062000000000012
16752,2016-11-29 00:00:00,5.024900000000002
16753,2016-11-29 01:00:00,4.476299999999981
16754,2016-11-29 02:00:00,7.266050000000007
16755,2016-11-29 03:00:00,8.517060000000015
16756,2016-11-29 04:00:00,9.340880000000027
16757,2016-11-29 05:00:00,14.878499999999974
16758,2016-11-29 06:00:00,14.984399999999994
16759,2016-11-29 07:00:00,14.530899999999974
16760,2016-11-29 08:00:00,15.973360000000014
16761,2016-11-29 09:00:00,16.061300000000017
16762,2016-11-29 10:00:00,12.165920000000028
16763,2016-11-29 11:00:00,11.729800000000012
16764,2016-11-29 12:00:00,11.704070000000002
16765,2016-11-29 13:00:00,11.717219999999998
16766,2016-11-29 14:00:00,11.762699999999995
16767,2016-11-29 15:00:00,9.870330000000024
16768,2016-11-29 16:00:00,10.15512000000001
16769,2016-11-29 17:00:00,9.577179999999998
16770,2016-11-29 18:00:00,8.724640000000022
16771,2016-11-29 19:00:00,8.065949999999987
16772,2016-11-29 20:00:00,7.2176000000000045
16773,2016-11-29 21:00:00,7.213999999999999
16774,2016-11-29 22:00:00,5.266020000000026
16775,2016-11-29 23:00:00,5.123019999999997
16776,2016-11-30 00:00:00,5.412599999999998
16777,2016-11-30 01:00:00,5.179869999999994
16778,2016-11-30 02:00:00,7.106899999999996
16779,2016-11-30 03:00:00,8.085080000000005
16780,2016-11-30 04:00:00,8.237059999999985
16781,2016-11-30 05:00:00,14.7457
16782,2016-11-30 06:00:00,15.048999999999978
16783,2016-11-30 07:00:00,14.849800000000016
16784,2016-11-30 08:00:00,16.154020000000003
16785,2016-11-30 09:00:00,15.844730000000027
16786,2016-11-30 10:00:00,11.540129999999976
16787,2016-11-30 11:00:00,11.851229999999987
16788,2016-11-30 12:00:00,11.700469999999996
16789,2016-11-30 13:00:00,12.17009999999999
16790,2016-11-30 14:00:00,12.044460000000015
16791,2016-11-30 15:00:00,10.284940000000006
16792,2016-11-30 16:00:00,10.086900000000014
16793,2016-11-30 17:00:00,9.054899999999975
16794,2016-11-30 18:00:00,8.633699999999976
16795,2016-11-30 19:00:00,8.299869999999999
16796,2016-11-30 20:00:00,7.4150000000000205
16797,2016-11-30 21:00:00,6.472750000000019
16798,2016-11-30 22:00:00,4.2321999999999775
16799,2016-11-30 23:00:00,3.846900000000005
16800,2016-12-01 00:00:00,3.3976000000000113
16801,2016-12-01 01:00:00,3.2522299999999973
16802,2016-12-01 02:00:00,6.09402
16803,2016-12-01 03:00:00,7.800319999999999
16804,2016-12-01 04:00:00,8.57326999999998
16805,2016-12-01 05:00:00,15.089099999999974
16806,2016-12-01 06:00:00,15.122619999999984
16807,2016-12-01 07:00:00,15.016099999999994
16808,2016-12-01 08:00:00,15.974550000000022
16809,2016-12-01 09:00:00,16.23241999999999
16810,2016-12-01 10:00:00,12.434540000000027
16811,2016-12-01 11:00:00,12.128229999999974
16812,2016-12-01 12:00:00,11.6909
16813,2016-12-01 13:00:00,11.815949999999987
16814,2016-12-01 14:00:00,11.894900000000007
16815,2016-12-01 15:00:00,9.854199999999992
16816,2016-12-01 16:00:00,9.985799999999983
16817,2016-12-01 17:00:00,8.636099999999999
16818,2016-12-01 18:00:00,8.435670000000016
16819,2016-12-01 19:00:00,7.750639999999976
16820,2016-12-01 20:00:00,6.5253999999999905
16821,2016-12-01 21:00:00,5.9474500000000035
16822,2016-12-01 22:00:00,5.383269999999982
16823,2016-12-01 23:00:00,5.50412
16824,2016-12-02 00:00:00,5.4018199999999865
16825,2016-12-02 01:00:00,5.271400000000028
16826,2016-12-02 02:00:00,6.427279999999996
16827,2016-12-02 03:00:00,12.544039999999995
16828,2016-12-02 04:00:00,13.555729999999983
16829,2016-12-02 05:00:00,14.283799999999985
16830,2016-12-02 06:00:00,14.37475999999998
16831,2016-12-02 07:00:00,14.041530000000023
16832,2016-12-02 08:00:00,14.967039999999997
16833,2016-12-02 09:00:00,14.547669999999982
16834,2016-12-02 10:00:00,11.104579999999999
16835,2016-12-02 11:00:00,10.905939999999987
16836,2016-12-02 12:00:00,10.288540000000012
16837,2016-12-02 13:00:00,11.229030000000023
16838,2016-12-02 14:00:00,10.287350000000004
16839,2016-12-02 15:00:00,9.068050000000028
16840,2016-12-02 16:00:00,9.154200000000003
16841,2016-12-02 17:00:00,7.583129999999983
16842,2016-12-02 18:00:00,6.053960000000018
16843,2016-12-02 19:00:00,5.812839999999994
16844,2016-12-02 20:00:00,4.887900000000002
16845,2016-12-02 21:00:00,5.027300000000025
16846,2016-12-02 22:00:00,2.1938799999999787
16847,2016-12-02 23:00:00,2.6317999999999984
16848,2016-12-03 00:00:00,2.9758299999999736
16849,2016-12-03 01:00:00,2.7724000000000046
16850,2016-12-03 02:00:00,4.052700000000016
16851,2016-12-03 03:00:00,5.843959999999981
16852,2016-12-03 04:00:00,8.850900000000024
16853,2016-12-03 05:00:00,14.475860000000011
16854,2016-12-03 06:00:00,14.100739999999973
16855,2016-12-03 07:00:00,13.90870000000001
16856,2016-12-03 08:00:00,15.720280000000002
16857,2016-12-03 09:00:00,15.384059999999977
16858,2016-12-03 10:00:00,12.147370000000024
16859,2016-12-03 11:00:00,11.489300000000014
16860,2016-12-03 12:00:00,12.589499999999987
16861,2016-12-03 13:00:00,12.801300000000026
16862,2016-12-03 14:00:00,12.252079999999978
16863,2016-12-03 15:00:00,9.44556
16864,2016-12-03 16:00:00,8.012119999999982
16865,2016-12-03 17:00:00,6.44580000000002
16866,2016-12-03 18:00:00,6.286069999999995
16867,2016-12-03 19:00:00,5.8881999999999834
16868,2016-12-03 20:00:00,4.974670000000003
16869,2016-12-03 21:00:00,4.847230000000025
16870,2016-12-03 22:00:00,3.2228999999999814
16871,2016-12-03 23:00:00,3.2031600000000253
16872,2016-12-04 00:00:00,3.0362499999999955
16873,2016-12-04 01:00:00,3.142150000000015
16874,2016-12-04 02:00:00,5.751829999999984
16875,2016-12-04 03:00:00,7.617250000000013
16876,2016-12-04 04:00:00,9.58017000000001
16877,2016-12-04 05:00:00,14.512969999999996
16878,2016-12-04 06:00:00,14.926969999999983
16879,2016-12-04 07:00:00,14.527300000000025
16880,2016-12-04 08:00:00,14.303560000000004
16881,2016-12-04 09:00:00,13.151900000000012
16882,2016-12-04 10:00:00,11.258939999999996
16883,2016-12-04 11:00:00,10.631349999999998
16884,2016-12-04 12:00:00,12.087550000000022
16885,2016-12-04 13:00:00,12.205399999999997
16886,2016-12-04 14:00:00,11.474330000000009
16887,2016-12-04 15:00:00,8.27294999999998
16888,2016-12-04 16:00:00,7.468259999999987
16889,2016-12-04 17:00:00,6.44459999999998
16890,2016-12-04 18:00:00,6.311800000000005
16891,2016-12-04 19:00:00,6.0204499999999825
16892,2016-12-04 20:00:00,5.437130000000025
16893,2016-12-04 21:00:00,4.129880000000014
16894,2016-12-04 22:00:00,4.6234699999999975
16895,2016-12-04 23:00:00,4.5175800000000095
16896,2016-12-05 00:00:00,4.659969999999987
16897,2016-12-05 01:00:00,4.460140000000024
16898,2016-12-05 02:00:00,6.1197500000000105
16899,2016-12-05 03:00:00,7.664499999999975
16900,2016-12-05 04:00:00,9.833860000000016
16901,2016-12-05 05:00:00,11.117740000000026
16902,2016-12-05 06:00:00,14.61826000000002
16903,2016-12-05 07:00:00,14.395699999999977
16904,2016-12-05 08:00:00,14.582370000000026
16905,2016-12-05 09:00:00,14.046299999999974
16906,2016-12-05 10:00:00,11.102779999999996
16907,2016-12-05 11:00:00,10.32623000000001
16908,2016-12-05 12:00:00,11.161440000000027
16909,2016-12-05 13:00:00,11.059720000000027
16910,2016-12-05 14:00:00,10.917329999999993
16911,2016-12-05 15:00:00,9.698640000000012
16912,2016-12-05 16:00:00,8.435670000000016
16913,2016-12-05 17:00:00,7.181100000000015
16914,2016-12-05 18:00:00,6.540950000000009
16915,2016-12-05 19:00:00,5.828399999999988
16916,2016-12-05 20:00:00,4.993200000000002
16917,2016-12-05 21:00:00,4.5774000000000115
16918,2016-12-05 22:00:00,2.7113600000000133
16919,2016-12-05 23:00:00,2.5289000000000215
16920,2016-12-06 00:00:00,2.695220000000006
16921,2016-12-06 01:00:00,2.435580000000016
16922,2016-12-06 02:00:00,5.426940000000002
16923,2016-12-06 03:00:00,6.925049999999999
16924,2016-12-06 04:00:00,9.011799999999994
16925,2016-12-06 05:00:00,12.77197000000001
16926,2016-12-06 06:00:00,12.951480000000004
16927,2016-12-06 07:00:00,13.620330000000024
16928,2016-12-06 08:00:00,15.621579999999994
16929,2016-12-06 09:00:00,15.553960000000018
16930,2016-12-06 10:00:00,11.236820000000023
16931,2016-12-06 11:00:00,10.341200000000015
16932,2016-12-06 12:00:00,11.181150000000002
16933,2016-12-06 13:00:00,11.272699999999986
16934,2016-12-06 14:00:00,11.13330000000002
16935,2016-12-06 15:00:00,8.395600000000002
16936,2016-12-06 16:00:00,7.973819999999989
16937,2016-12-06 17:00:00,6.363859999999988
16938,2016-12-06 18:00:00,5.453280000000007
16939,2016-12-06 19:00:00,5.033869999999979
16940,2016-12-06 20:00:00,4.378170000000011
16941,2016-12-06 21:00:00,4.330319999999972
16942,2016-12-06 22:00:00,3.2180999999999926
