,Time,ghi,dni,dhi
12798,2016-06-17 06:00:00,967.8241905556566,829.2735010585058,148.72989230957091
12799,2016-06-17 07:00:00,969.928089950935,829.702262984504,148.87142651996976
12800,2016-06-17 08:00:00,910.3950321117404,816.9956492792677,144.81197519320483
12801,2016-06-17 09:00:00,793.5374316546199,788.086277942106,136.44329082722368
12802,2016-06-17 10:00:00,628.0287017179082,734.8919495315834,123.32261554860384
12803,2016-06-17 11:00:00,426.9688646899005,638.22753057474,103.95697338869309
12804,2016-06-17 12:00:00,209.9576969296639,449.1061691602965,73.31903922760586
12805,2016-06-17 13:00:00,25.012188763775395,81.56793432497443,17.173474693642568
12806,2016-06-17 14:00:00,0.0,0.0,0.0
12807,2016-06-17 15:00:00,0.0,0.0,0.0
12808,2016-06-17 16:00:00,0.0,0.0,0.0
12809,2016-06-17 17:00:00,0.0,0.0,0.0
12810,2016-06-17 18:00:00,0.0,0.0,0.0
12811,2016-06-17 19:00:00,0.0,0.0,0.0
12812,2016-06-17 20:00:00,0.0,0.0,0.0
12813,2016-06-17 21:00:00,0.0,0.0,0.0
12814,2016-06-17 22:00:00,0.0,0.0,0.0
12815,2016-06-17 23:00:00,0.0,0.0,0.0
12816,2016-06-18 00:00:00,17.06166844040862,55.23227666504369,12.548052691651089
12817,2016-06-18 01:00:00,194.3370325926964,427.25960015927694,70.62631264225072
12818,2016-06-18 02:00:00,411.2164685436047,626.6261932334622,102.68012465189209
12819,2016-06-18 03:00:00,614.0721505870082,727.9606340581211,122.71618196983792
12820,2016-06-18 04:00:00,782.5284994512757,783.6012500178687,136.27025973399589
12821,2016-06-18 05:00:00,903.1358630779424,814.001809119846,144.98803741122288
12822,2016-06-18 06:00:00,966.9152291787332,827.769838264897,149.3627548475381
12823,2016-06-18 07:00:00,969.241639939435,828.2460011210999,149.51982201039357
12824,2016-06-18 08:00:00,909.9493205336098,815.5410425751911,145.46223527111204
12825,2016-06-18 09:00:00,793.334501312279,786.594100557917,137.0791628115877
12826,2016-06-18 10:00:00,628.0562556368612,733.3355153083622,123.9215269148218
12827,2016-06-18 11:00:00,427.2035971922144,636.6362242690825,104.4843501843568
12828,2016-06-18 12:00:00,210.3643807822576,447.8088092937183,73.72367010129867
12829,2016-06-18 13:00:00,25.37119617159196,81.97218391638012,17.4198357658619
12830,2016-06-18 14:00:00,0.0,0.0,0.0
12831,2016-06-18 15:00:00,0.0,0.0,0.0
12832,2016-06-18 16:00:00,0.0,0.0,0.0
12833,2016-06-18 17:00:00,0.0,0.0,0.0
12834,2016-06-18 18:00:00,0.0,0.0,0.0
12835,2016-06-18 19:00:00,0.0,0.0,0.0
12836,2016-06-18 20:00:00,0.0,0.0,0.0
12837,2016-06-18 21:00:00,0.0,0.0,0.0
12838,2016-06-18 22:00:00,0.0,0.0,0.0
12839,2016-06-18 23:00:00,0.0,0.0,0.0
12840,2016-06-19 00:00:00,16.6406281914261,53.3135768892125,12.31524138720712
12841,2016-06-19 01:00:00,193.19740384814517,423.97357598503777,70.70736617894612
12842,2016-06-19 02:00:00,409.9025133186253,624.0472366819664,103.01920443296171
12843,2016-06-19 03:00:00,612.7445187715266,725.8729282319518,123.1903289997088
12844,2016-06-19 04:00:00,781.2790307852184,781.8157998521664,136.82285487368893
12845,2016-06-19 05:00:00,902.03045235848,812.4001264545874,145.58931877399343
12846,2016-06-19 06:00:00,966.0016934190712,826.2734736189283,149.99408779911016
12847,2016-06-19 07:00:00,968.550986987674,826.7975103913335,150.16682479607118
12848,2016-06-19 08:00:00,909.496051200794,814.0938118063183,146.11090252165866
12849,2016-06-19 09:00:00,793.117195445696,785.1076488230595,137.71288212027002
12850,2016-06-19 10:00:00,628.0597402055081,731.7805439700818,124.51725838134873
12851,2016-06-19 11:00:00,427.40278004036793,635.035124599798,105.0066692905367
12852,2016-06-19 12:00:00,210.72516777315644,446.4670733319873,74.11897533582172
12853,2016-06-19 13:00:00,25.69863204475481,82.27123377678186,17.648784529846843
12854,2016-06-19 14:00:00,0.0,0.0,0.0
12855,2016-06-19 15:00:00,0.0,0.0,0.0
12856,2016-06-19 16:00:00,0.0,0.0,0.0
12857,2016-06-19 17:00:00,0.0,0.0,0.0
12858,2016-06-19 18:00:00,0.0,0.0,0.0
12859,2016-06-19 19:00:00,0.0,0.0,0.0
12860,2016-06-19 20:00:00,0.0,0.0,0.0
12861,2016-06-19 21:00:00,0.0,0.0,0.0
12862,2016-06-19 22:00:00,0.0,0.0,0.0
12863,2016-06-19 23:00:00,0.0,0.0,0.0
12864,2016-06-20 00:00:00,16.19833032465717,51.35142977953806,12.06535658704872
12865,2016-06-20 01:00:00,192.01315982749563,420.637361236514,70.77441494841831
12866,2016-06-20 02:00:00,408.5524638981431,621.4516660822544,103.35077419511248
12867,2016-06-20 03:00:00,611.3919221465668,723.7822345916683,123.65994583134312
12868,2016-06-20 04:00:00,780.0143958752421,780.0333856582738,137.37253921323543
12869,2016-06-20 05:00:00,900.91700058288,810.8043752303886,146.18862400646185
12870,2016-06-20 06:00:00,965.0838740993978,824.7844089188026,150.62392648202697
12871,2016-06-20 07:00:00,967.8561066738368,825.3567295109515,150.81245004414086
12872,2016-06-20 08:00:00,909.034890018364,812.6538133841331,146.75796828269483
12873,2016-06-20 09:00:00,792.884899567868,783.6266593219226,138.34441057488914
12874,2016-06-20 10:00:00,628.0383138510156,730.2265823383834,125.10973049342948
12875,2016-06-20 11:00:00,427.56542623363777,633.4234736197757,105.52378126705251
12876,2016-06-20 12:00:00,211.039053809334,445.0799075263935,74.50466461140635
12877,2016-06-20 13:00:00,25.99347061516393,82.46442638276335,17.859767061621532
12878,2016-06-20 14:00:00,0.0,0.0,0.0
12879,2016-06-20 15:00:00,0.0,0.0,0.0
12880,2016-06-20 16:00:00,0.0,0.0,0.0
12881,2016-06-20 17:00:00,0.0,0.0,0.0
12882,2016-06-20 18:00:00,0.0,0.0,0.0
12883,2016-06-20 19:00:00,0.0,0.0,0.0
12884,2016-06-20 20:00:00,0.0,0.0,0.0
12885,2016-06-20 21:00:00,0.0,0.0,0.0
12886,2016-06-20 22:00:00,0.0,0.0,0.0
12887,2016-06-20 23:00:00,0.0,0.0,0.0
12888,2016-06-21 00:00:00,15.736446769229358,49.35236734916065,11.799073153072758
12889,2016-06-21 01:00:00,190.78559566855736,417.2518926435972,70.82745016184882
12890,2016-06-21 02:00:00,407.1674872539667,618.8398173395369,103.67487868946722
12891,2016-06-21 03:00:00,610.015374987878,721.6887400269369,124.12509410179138
12892,2016-06-21 04:00:00,778.7353977411161,778.2541153658364,137.9193722557676
12893,2016-06-21 05:00:00,899.796048834936,809.2146037245825,146.7860015203621
12894,2016-06-21 06:00:00,964.1620165660336,823.3026362644631,151.25230307134848
12895,2016-06-21 07:00:00,967.15693557735,823.923587779223,151.45670992285227
12896,2016-06-21 08:00:00,908.5654736805608,811.2208948135751,147.4034211542961
12897,2016-06-21 09:00:00,792.6369823653116,782.1508608386788,138.97370757276883
12898,2016-06-21 10:00:00,627.9911324177837,728.6731720507582,125.69886166854424
12899,2016-06-21 11:00:00,427.69056128567456,631.8005143263247,106.03553473519702
12900,2016-06-21 12:00:00,211.30506329950927,443.646271131161,74.88044578363136
12901,2016-06-21 13:00:00,26.254761681952345,82.55129676362108,18.052249676762287
12902,2016-06-21 14:00:00,0.0,0.0,0.0
12903,2016-06-21 15:00:00,0.0,0.0,0.0
12904,2016-06-21 16:00:00,0.0,0.0,0.0
12905,2016-06-21 17:00:00,0.0,0.0,0.0
12906,2016-06-21 18:00:00,0.0,0.0,0.0
12907,2016-06-21 19:00:00,0.0,0.0,0.0
12908,2016-06-21 20:00:00,0.0,0.0,0.0
12909,2016-06-21 21:00:00,0.0,0.0,0.0
12910,2016-06-21 22:00:00,0.0,0.0,0.0
12911,2016-06-21 23:00:00,0.0,0.0,0.0
12912,2016-06-22 00:00:00,15.256685772004136,47.32297598855253,11.517111731833792
12913,2016-06-22 01:00:00,189.5159879420341,413.8180844785934,70.86646087986628
12914,2016-06-22 02:00:00,405.74871682880257,616.2120121919401,103.99156034450078
12915,2016-06-22 03:00:00,608.6158493022959,719.5926200459614,124.5858327627928
12916,2016-06-22 04:00:00,777.4427922091816,776.4780863595538,138.46341048215686
12917,2016-06-22 05:00:00,898.6680897842072,807.630850018537,147.3814965192213
12918,2016-06-22 06:00:00,963.2363202683932,821.8281377851982,151.87924651256287
12919,2016-06-22 07:00:00,966.4533704477984,822.4980047596131,152.099613491764
12920,2016-06-22 08:00:00,908.0874082348292,809.7948942529713,148.0472468491953
12921,2016-06-22 09:00:00,792.3727935813376,780.6799736698238,139.6007298823207
12922,2016-06-22 10:00:00,627.917346155151,727.1198482476993,126.28456788982004
12923,2016-06-22 11:00:00,427.77721946509,630.1654878417904,106.54177588235666
12924,2016-06-22 12:00:00,211.52224520987411,442.1651297262773,75.24602389524745
12925,2016-06-22 13:00:00,26.48162945538001,82.531560295229,18.22571718664746
12926,2016-06-22 14:00:00,0.0,0.0,0.0
12927,2016-06-22 15:00:00,0.0,0.0,0.0
12928,2016-06-22 16:00:00,0.0,0.0,0.0
12929,2016-06-22 17:00:00,0.0,0.0,0.0
12930,2016-06-22 18:00:00,0.0,0.0,0.0
12931,2016-06-22 19:00:00,0.0,0.0,0.0
12932,2016-06-22 20:00:00,0.0,0.0,0.0
12933,2016-06-22 21:00:00,0.0,0.0,0.0
12934,2016-06-22 22:00:00,0.0,0.0,0.0
12935,2016-06-22 23:00:00,0.0,0.0,0.0
12936,2016-06-23 00:00:00,14.760789601688616,45.26989185295017,11.2202409860241
12937,2016-06-23 01:00:00,188.2055966763703,410.3368331667836,70.89143451685328
12938,2016-06-23 02:00:00,404.29725524361936,613.5685600282651,104.30085953021114
12939,2016-06-23 03:00:00,607.1942775974281,717.4940396568337,125.04221825775188
12940,2016-06-23 04:00:00,776.1372901820971,774.7053858772847,139.00470745684254
12941,2016-06-23 05:00:00,897.5335691434535,806.0531421107676,147.9751510378121
12942,2016-06-23 06:00:00,962.3069390507764,820.3608855130325,152.50478248207594
12943,2016-06-23 07:00:00,965.7452670583498,821.079889889367,152.74116656825367
12944,2016-06-23 08:00:00,907.6002663243412,808.3756397621852,148.68942794666577
12945,2016-06-23 09:00:00,792.0916595550149,779.2137082679136,140.22543125514665
12946,2016-06-23 10:00:00,627.8160938507206,725.5661371423506,126.86676214057236
12947,2016-06-23 11:00:00,427.8244367725228,628.5176285658463,107.04234757723714
12948,2016-06-23 12:00:00,211.68966567972427,440.63544440952046,75.60109949830604
12949,2016-06-23 13:00:00,26.673269472151333,82.40509593222255,18.379670208371948
12950,2016-06-23 14:00:00,0.0,0.0,0.0
12951,2016-06-23 15:00:00,0.0,0.0,0.0
12952,2016-06-23 16:00:00,0.0,0.0,0.0
12953,2016-06-23 17:00:00,0.0,0.0,0.0
12954,2016-06-23 18:00:00,0.0,0.0,0.0
12955,2016-06-23 19:00:00,0.0,0.0,0.0
12956,2016-06-23 20:00:00,0.0,0.0,0.0
12957,2016-06-23 21:00:00,0.0,0.0,0.0
12958,2016-06-23 22:00:00,0.0,0.0,0.0
12959,2016-06-23 23:00:00,0.0,0.0,0.0
12960,2016-06-24 00:00:00,14.250534294282245,43.19980111716065,10.909281173415172
12961,2016-06-24 01:00:00,186.8556725702037,406.8090289115689,70.90235846490418
12962,2016-06-24 02:00:00,402.8141819544267,610.9097629897988,104.602815427295
12963,2016-06-24 03:00:00,605.7515599508658,715.3931559972797,125.49430509182964
12964,2016-06-24 04:00:00,774.8195634270415,772.9360924345759,139.5433142088616
12965,2016-06-24 05:00:00,896.3928894438335,804.4814985785971,148.5670041483719
12966,2016-06-24 06:00:00,961.3739825125922,818.9008414815513,153.12893342091388
12967,2016-06-24 07:00:00,965.0324388765956,819.669142043794,153.38137157890606
12968,2016-06-24 08:00:00,907.1035831248356,806.9629482345334,149.32994354845857
12969,2016-06-24 09:00:00,791.7928766540203,777.7517632681496,140.8477618678604
12970,2016-06-24 10:00:00,627.6864939687492,724.0115523991244,127.44535355930856
12971,2016-06-24 11:00:00,427.8312406113537,626.8561572517818,107.53708807649424
12972,2016-06-24 12:00:00,211.80639773663668,439.056157531263,75.94536636429785
12973,2016-06-24 13:00:00,26.82894394941933,82.17192619503084,18.513621710435164
12974,2016-06-24 14:00:00,0.0,0.0,0.0
12975,2016-06-24 15:00:00,0.0,0.0,0.0
12976,2016-06-24 16:00:00,0.0,0.0,0.0
12977,2016-06-24 17:00:00,0.0,0.0,0.0
12978,2016-06-24 18:00:00,0.0,0.0,0.0
12979,2016-06-24 19:00:00,0.0,0.0,0.0
12980,2016-06-24 20:00:00,0.0,0.0,0.0
12981,2016-06-24 21:00:00,0.0,0.0,0.0
12982,2016-06-24 22:00:00,0.0,0.0,0.0
12983,2016-06-24 23:00:00,0.0,0.0,0.0
12984,2016-06-25 00:00:00,13.727731590551018,41.119445149281525,10.585109269436272
12985,2016-06-25 01:00:00,185.46746990592027,403.2355752824682,70.89922303188989
12986,2016-06-25 02:00:00,401.30056669472,608.235925035368,104.89746763669046
12987,2016-06-25 03:00:00,604.2885760156678,713.2901230344496,125.94214686967824
12988,2016-06-25 04:00:00,773.490254037796,771.1702783564634,140.07927990956978
12989,2016-06-25 05:00:00,895.2464163438864,802.9159298571589,149.15709235392114
12990,2016-06-25 06:00:00,960.4375186077928,817.4479580932459,153.7517186554071
12991,2016-06-25 07:00:00,964.3146557696166,818.2656490995523,154.0202274104097
12992,2016-06-25 08:00:00,906.596851256345,805.5566240689923,149.96876885424433
12993,2016-06-25 09:00:00,791.4757027344754,776.2938229211079,141.467667598999
12994,2016-06-25 10:00:00,627.5276335596143,722.4555905937924,128.02024637380055
12995,2016-06-25 11:00:00,427.79663708419946,625.180272554218,108.02582941490316
12996,2016-06-25 12:00:00,211.8715087031548,437.4261756818893,76.27850867119196
12997,2016-06-25 13:00:00,26.947976099151216,81.83219559319517,18.627093054425902
12998,2016-06-25 14:00:00,0.0,0.0,0.0
12999,2016-06-25 15:00:00,0.0,0.0,0.0
13000,2016-06-25 16:00:00,0.0,0.0,0.0
13001,2016-06-25 17:00:00,0.0,0.0,0.0
13002,2016-06-25 18:00:00,0.0,0.0,0.0
13003,2016-06-25 19:00:00,0.0,0.0,0.0
13004,2016-06-25 20:00:00,0.0,0.0,0.0
13005,2016-06-25 21:00:00,0.0,0.0,0.0
13006,2016-06-25 22:00:00,0.0,0.0,0.0
13007,2016-06-25 23:00:00,0.0,0.0,0.0
13008,2016-06-26 00:00:00,13.194232040682984,39.03562689395109,10.24866505787562
13009,2016-06-26 01:00:00,184.0422641554884,399.6174156816351,70.88202557635525
13010,2016-06-26 02:00:00,399.7574872487972,605.5473641532124,105.18485839421372
13011,2016-06-26 03:00:00,602.8062007663327,711.1850979247525,126.38579771198744
13012,2016-06-26 04:00:00,772.1499869003216,769.4080132596163,140.61265280485088
13013,2016-06-26 05:00:00,894.0944868365787,801.3564400056978,149.74545012831254
13014,2016-06-26 06:00:00,959.4975772297475,816.0021787095822,154.37315458946557
13015,2016-06-26 07:00:00,963.5916428498376,816.8692875194204,154.6577292673436
13016,2016-06-26 08:00:00,906.0795151411272,804.1564576850876,150.6058746881704
13017,2016-06-26 09:00:00,791.1393476545071,774.8395542065527,142.08508921537202
13018,2016-06-26 10:00:00,627.338555709715,720.897726032616,128.5913386752328
13019,2016-06-26 11:00:00,427.7195967835964,623.4891415561827,108.50839556731478
13020,2016-06-26 12:00:00,211.8840465612262,435.74435144551234,76.60019788985264
13021,2016-06-26 13:00:00,27.02974407929948,81.38614952199188,18.719609875852107
13022,2016-06-26 14:00:00,0.0,0.0,0.0
13023,2016-06-26 15:00:00,0.0,0.0,0.0
13024,2016-06-26 16:00:00,0.0,0.0,0.0
13025,2016-06-26 17:00:00,0.0,0.0,0.0
13026,2016-06-26 18:00:00,0.0,0.0,0.0
13027,2016-06-26 19:00:00,0.0,0.0,0.0
13028,2016-06-26 20:00:00,0.0,0.0,0.0
13029,2016-06-26 21:00:00,0.0,0.0,0.0
13030,2016-06-26 22:00:00,0.0,0.0,0.0
13031,2016-06-26 23:00:00,0.0,0.0,0.0
13032,2016-06-27 00:00:00,12.651927812516597,36.95521349602516,9.900957262866338
13033,2016-06-27 01:00:00,182.5813714945508,395.955563131984,70.85077532372273
13034,2016-06-27 02:00:00,398.186049273782,602.8444263158901,105.46503514417208
13035,2016-06-27 03:00:00,601.3053218072585,709.0782482047612,126.82531386745607
13036,2016-06-27 04:00:00,770.7993831806909,767.6493679375586,141.14348125506592
13037,2016-06-27 05:00:00,892.9374183009778,799.8030287266788,150.33211053105595
13038,2016-06-27 06:00:00,958.554154314634,814.5634383706447,154.99325493771653
13039,2016-06-27 07:00:00,962.8630796309768,815.4799219950403,155.29386854883478
13040,2016-06-27 08:00:00,905.5509655684804,802.762224053072,151.24122702987324
13041,2016-06-27 09:00:00,790.7829639320366,773.388603927949,142.6999615495339
13042,2016-06-27 10:00:00,627.1182474203762,719.337405645045,129.15852119539613
13043,2016-06-27 11:00:00,427.59904118539225,621.7818905516494,108.98460061863102
13044,2016-06-27 12:00:00,211.8430268907678,434.0094658406871,76.91008966924443
13045,2016-06-27 13:00:00,27.07367563114227,80.83411666266696,18.790698358942524
13046,2016-06-27 14:00:00,0.0,0.0,0.0
13047,2016-06-27 15:00:00,0.0,0.0,0.0
13048,2016-06-27 16:00:00,0.0,0.0,0.0
13049,2016-06-27 17:00:00,0.0,0.0,0.0
13050,2016-06-27 18:00:00,0.0,0.0,0.0
13051,2016-06-27 19:00:00,0.0,0.0,0.0
13052,2016-06-27 20:00:00,0.0,0.0,0.0
13053,2016-06-27 21:00:00,0.0,0.0,0.0
13054,2016-06-27 22:00:00,0.0,0.0,0.0
13055,2016-06-27 23:00:00,0.0,0.0,0.0
13056,2016-06-28 00:00:00,12.10275349471672,34.885129643793604,9.543068536627636
13057,2016-06-28 01:00:00,181.08616720439048,392.2511293679288,70.80549824937769
13058,2016-06-28 02:00:00,396.58740481931295,600.1274989937431,105.73805307678276
13059,2016-06-28 03:00:00,599.7868555694217,706.9697587448763,127.26075528177142
13060,2016-06-28 04:00:00,769.4390730682579,765.8944181420973,141.6718147470042
13061,2016-06-28 05:00:00,891.7755169612548,798.2556933025772,150.91710579466633
13062,2016-06-28 06:00:00,957.6072158579144,813.1316645180545,155.61203095812527
13063,2016-06-28 07:00:00,962.1285996578542,814.0974051840849,155.92863275601087
13064,2016-06-28 08:00:00,905.0105353279744,801.3736814405269,151.87478661214482
13065,2016-06-28 09:00:00,790.4056390673746,771.9405962163937,143.3122127860927
13066,2016-06-28 10:00:00,626.8656295051074,717.7740445619846,129.72167622909598
13067,2016-06-28 11:00:00,427.4338314087044,620.0575971585736,109.45424714752072
13068,2016-06-28 12:00:00,211.74742249931745,432.22021396984553,77.20782113141576
13069,2016-06-28 13:00:00,27.079244474608007,80.17649784347178,18.839882485688683
13070,2016-06-28 14:00:00,0.0,0.0,0.0
13071,2016-06-28 15:00:00,0.0,0.0,0.0
13072,2016-06-28 16:00:00,0.0,0.0,0.0
13073,2016-06-28 17:00:00,0.0,0.0,0.0
13074,2016-06-28 18:00:00,0.0,0.0,0.0
13075,2016-06-28 19:00:00,0.0,0.0,0.0
13076,2016-06-28 20:00:00,0.0,0.0,0.0
13077,2016-06-28 21:00:00,0.0,0.0,0.0
13078,2016-06-28 22:00:00,0.0,0.0,0.0
13079,2016-06-28 23:00:00,0.0,0.0,0.0
13080,2016-06-29 00:00:00,11.548683668056544,32.83233788761388,9.176158335367372
13081,2016-06-29 01:00:00,179.55810011902042,388.5053492879575,70.74624139728063
13082,2016-06-29 02:00:00,394.9627671873591,597.3970226183296,106.00397733173446
13083,2016-06-29 03:00:00,598.2517602515027,704.8598375706695,127.69218692237764
13084,2016-06-29 04:00:00,768.0697058386828,764.1432476838162,142.19770472336893
13085,2016-06-29 05:00:00,890.6090847869528,796.714430215216,151.50046781320964
13086,2016-06-29 06:00:00,956.6567014184432,811.7067776290833,156.22949165413058
13087,2016-06-29 07:00:00,961.3877907580576,812.7215775760523,156.56200544141564
13088,2016-06-29 08:00:00,904.4574965795152,799.9905705371766,152.50650863533667
13089,2016-06-29 09:00:00,790.0063906087615,770.4951307579034,143.92176394392322
13090,2016-06-29 10:00:00,626.579550132446,716.207023018848,130.28067685261766
13091,2016-06-29 11:00:00,427.2227611316991,618.3152848676124,109.91712504144448
13092,2016-06-29 12:00:00,211.59615703349053,430.37519538563015,77.49300884220139
13093,2016-06-29 13:00:00,27.045969455766013,79.41376397791859,18.866682817043586
13094,2016-06-29 14:00:00,0.0,0.0,0.0
13095,2016-06-29 15:00:00,0.0,0.0,0.0
13096,2016-06-29 16:00:00,0.0,0.0,0.0
13097,2016-06-29 17:00:00,0.0,0.0,0.0
13098,2016-06-29 18:00:00,0.0,0.0,0.0
13099,2016-06-29 19:00:00,0.0,0.0,0.0
13100,2016-06-29 20:00:00,0.0,0.0,0.0
13101,2016-06-29 21:00:00,0.0,0.0,0.0
13102,2016-06-29 22:00:00,0.0,0.0,0.0
13103,2016-06-29 23:00:00,0.0,0.0,0.0
13104,2016-06-30 00:00:00,10.99172647660451,30.80380386980613,8.801462940328685
13105,2016-06-30 01:00:00,177.99870104693542,384.7195977295583,70.67307611827252
13106,2016-06-30 02:00:00,393.3134196313282,594.6534982153335,106.2628845320109
13107,2016-06-30 03:00:00,596.7010433967951,702.748719633008,128.1196796509338
13108,2016-06-30 04:00:00,766.6919558890036,762.3959504258919,142.7212051159521
13109,2016-06-30 05:00:00,889.4384236811422,795.1792361587774,152.08222844461957
13110,2016-06-30 06:00:00,955.7025265566774,810.2886916389834,156.84564390637388
13111,2016-06-30 07:00:00,960.6401958811184,811.352267482803,157.19396619901738
13112,2016-06-30 08:00:00,903.8910603823634,798.6126140664804,153.1363426321899
13113,2016-06-30 09:00:00,789.5841647159875,769.0517819741017,144.52852861889232
13114,2016-06-30 10:00:00,626.2587827990857,714.6356849083909,130.8353865185834
13115,2016-06-30 11:00:00,426.9645545115597,616.5539205657279,110.37301085875048
13116,2016-06-30 12:00:00,211.3881036560967,428.4729104463856,77.76524769636825
13117,2016-06-30 13:00:00,26.973416681706148,78.54646341400758,18.87061696199614
13118,2016-06-30 14:00:00,0.0,0.0,0.0
13119,2016-06-30 15:00:00,0.0,0.0,0.0
13120,2016-06-30 16:00:00,0.0,0.0,0.0
13121,2016-06-30 17:00:00,0.0,0.0,0.0
13122,2016-06-30 18:00:00,0.0,0.0,0.0
13123,2016-06-30 19:00:00,0.0,0.0,0.0
13124,2016-06-30 20:00:00,0.0,0.0,0.0
13125,2016-06-30 21:00:00,0.0,0.0,0.0
13126,2016-06-30 22:00:00,0.0,0.0,0.0
13127,2016-06-30 23:00:00,0.0,0.0,0.0
13128,2016-07-01 00:00:00,10.433912405864763,28.806444606279463,8.420291787096772
13129,2016-07-01 01:00:00,176.4095824142405,380.8953944151952,70.58609950764044
13130,2016-07-01 02:00:00,391.6407157592074,591.8974895936813,106.51486333585058
13131,2016-07-01 03:00:00,595.1357622496961,700.636667674258,128.54331044860368
13132,2016-07-01 04:00:00,765.3065230444091,760.6526306237929,143.24237243592802
13133,2016-07-01 05:00:00,888.2638359771869,793.6501081891876,152.66241954922475
13134,2016-07-01 06:00:00,954.7445836324888,808.8773140197928,157.46049249141788
13135,2016-07-01 07:00:00,959.8853143537136,809.9892911201893,157.8244906836985
13136,2016-07-01 08:00:00,903.3103784796624,797.2395169188878,153.76423249405627
13137,2016-07-01 09:00:00,789.1378385135207,767.6100992599626,145.13241301739447
13138,2016-07-01 10:00:00,625.9020292646751,713.0593382179344,131.38565908759398
13139,2016-07-01 11:00:00,426.6578694632163,614.7724152811921,110.82166780024228
13140,2016-07-01 12:00:00,211.12208868590903,426.5117625054488,78.02411073116525
13141,2016-07-01 13:00:00,26.8612048420951,77.5752389567693,18.85120189211687
13142,2016-07-01 14:00:00,0.0,0.0,0.0
13143,2016-07-01 15:00:00,0.0,0.0,0.0
13144,2016-07-01 16:00:00,0.0,0.0,0.0
13145,2016-07-01 17:00:00,0.0,0.0,0.0
13146,2016-07-01 18:00:00,0.0,0.0,0.0
13147,2016-07-01 19:00:00,0.0,0.0,0.0
13148,2016-07-01 20:00:00,0.0,0.0,0.0
13149,2016-07-01 21:00:00,0.0,0.0,0.0
13150,2016-07-01 22:00:00,0.0,0.0,0.0
13151,2016-07-01 23:00:00,0.0,0.0,0.0
13152,2016-07-02 00:00:00,9.87727811665326,26.84706023919688,8.03401964933538
13153,2016-07-02 01:00:00,174.79242730475042,377.0343940283133,70.48543346874065
13154,2016-07-02 02:00:00,389.9460692191195,589.129618204174,106.76001363708002
13155,2016-07-02 03:00:00,593.5570149646568,698.5239692723195,128.9631617828386
13156,2016-07-02 04:00:00,763.9141258428905,758.9134011643196,143.76126530156262
13157,2016-07-02 05:00:00,887.0856202131924,792.1270427310175,153.24107268051125
13158,2016-07-02 06:00:00,953.782740382514,807.4725453782576,158.07403994314893
13159,2016-07-02 07:00:00,959.122603316799,808.632452732431,158.45355064432488
13160,2016-07-02 08:00:00,902.7145474835872,795.8709668540249,154.39011667333318
13161,2016-07-02 09:00:00,788.6662266188974,766.1696084123998,145.73331631942813
13162,2016-07-02 10:00:00,625.5079277222611,711.4772574921525,131.9313393359384
13163,2016-07-02 11:00:00,426.3013068477681,612.9696285319328,111.26284637949016
13164,2016-07-02 12:00:00,210.7969008215475,424.49006670240993,78.26915003297029
13165,2016-07-02 13:00:00,26.709013616852545,76.50085399934952,18.807958111540223
13166,2016-07-02 14:00:00,0.0,0.0,0.0
13167,2016-07-02 15:00:00,0.0,0.0,0.0
13168,2016-07-02 16:00:00,0.0,0.0,0.0
13169,2016-07-02 17:00:00,0.0,0.0,0.0
13170,2016-07-02 18:00:00,0.0,0.0,0.0
13171,2016-07-02 19:00:00,0.0,0.0,0.0
13172,2016-07-02 20:00:00,0.0,0.0,0.0
13173,2016-07-02 21:00:00,0.0,0.0,0.0
13174,2016-07-02 22:00:00,0.0,0.0,0.0
13175,2016-07-02 23:00:00,0.0,0.0,0.0
13176,2016-07-03 00:00:00,9.323845952436526,24.932252254621588,7.644074749343773
13177,2016-07-03 01:00:00,173.14896728497246,373.1383599449588,70.37122105987996
13178,2016-07-03 02:00:00,388.2309326576424,586.3505503638474,106.99844433105012
13179,2016-07-03 03:00:00,591.9659224400923,696.4109298228794,129.37932005557667
13180,2016-07-03 04:00:00,762.5154875369727,757.1783795521783,144.27794336245415
13181,2016-07-03 05:00:00,885.9040621059607,790.6100333856733,153.81821841202907
13182,2016-07-03 06:00:00,952.8168362284766,806.0742785474545,158.6862862492079
13183,2016-07-03 07:00:00,958.351479390126,807.2815447699771,159.081113973946
13184,2016-07-03 08:00:00,902.1026154417698,794.5066357813635,155.01392856531777
13185,2016-07-03 09:00:00,788.1680918499609,764.7298142776604,146.3311313809833
13186,2016-07-03 10:00:00,625.0750666357311,709.8886885306108,132.47226399475937
13187,2016-07-03 11:00:00,425.8934257864773,611.1443764664645,111.69628584555494
13188,2016-07-03 12:00:00,210.4113062568774,422.4060657781579,78.49989884981528
13189,2016-07-03 13:00:00,26.516595731960155,75.32422915424058,18.740416094423075
13190,2016-07-03 14:00:00,0.0,0.0,0.0
13191,2016-07-03 15:00:00,0.0,0.0,0.0
13192,2016-07-03 16:00:00,0.0,0.0,0.0
13193,2016-07-03 17:00:00,0.0,0.0,0.0
13194,2016-07-03 18:00:00,0.0,0.0,0.0
13195,2016-07-03 19:00:00,0.0,0.0,0.0
13196,2016-07-03 20:00:00,0.0,0.0,0.0
13197,2016-07-03 21:00:00,0.0,0.0,0.0
13198,2016-07-03 22:00:00,0.0,0.0,0.0
13199,2016-07-03 23:00:00,0.0,0.0,0.0
