,time,It
6062,2015-09-10 14:00:00,0.0
6063,2015-09-10 15:00:00,0.0
6064,2015-09-10 16:00:00,0.0
6065,2015-09-10 17:00:00,0.0
6066,2015-09-10 18:00:00,0.0
6067,2015-09-10 19:00:00,0.0
6068,2015-09-10 20:00:00,0.0
6069,2015-09-10 21:00:00,0.0
6070,2015-09-10 22:00:00,0.0
6071,2015-09-10 23:00:00,0.0
6072,2015-09-11 00:00:00,0.1641268361888815
6073,2015-09-11 01:00:00,138.87305585070712
6074,2015-09-11 02:00:00,381.57437388293374
6075,2015-09-11 03:00:00,611.1305473129814
6076,2015-09-11 04:00:00,795.0391201833417
6077,2015-09-11 05:00:00,916.0647922577972
6078,2015-09-11 06:00:00,964.2651891497264
6079,2015-09-11 07:00:00,935.8449265396764
6080,2015-09-11 08:00:00,833.0106224536253
6081,2015-09-11 09:00:00,664.0408625763127
6082,2015-09-11 10:00:00,443.9773668255894
6083,2015-09-11 11:00:00,199.37616063615536
6084,2015-09-11 12:00:00,9.800914984116396
6085,2015-09-11 13:00:00,0.0
6086,2015-09-11 14:00:00,0.0
6087,2015-09-11 15:00:00,0.0
6088,2015-09-11 16:00:00,0.0
6089,2015-09-11 17:00:00,0.0
6090,2015-09-11 18:00:00,0.0
6091,2015-09-11 19:00:00,0.0
6092,2015-09-11 20:00:00,0.0
6093,2015-09-11 21:00:00,0.0
6094,2015-09-11 22:00:00,0.0
6095,2015-09-11 23:00:00,0.0
6096,2015-09-12 00:00:00,0.1339940132334217
6097,2015-09-12 01:00:00,138.90666723580824
6098,2015-09-12 02:00:00,382.467081931269
6099,2015-09-12 03:00:00,612.4175633214811
6100,2015-09-12 04:00:00,796.3926876761058
6101,2015-09-12 05:00:00,917.246160960345
6102,2015-09-12 06:00:00,965.089652005671
6103,2015-09-12 07:00:00,936.1680262458864
6104,2015-09-12 08:00:00,832.720602018285
6105,2015-09-12 09:00:00,663.0497602777316
6106,2015-09-12 10:00:00,442.2113800119631
6107,2015-09-12 11:00:00,196.8467128522546
6108,2015-09-12 12:00:00,8.535265542092802
6109,2015-09-12 13:00:00,0.0
6110,2015-09-12 14:00:00,0.0
6111,2015-09-12 15:00:00,0.0
6112,2015-09-12 16:00:00,0.0
6113,2015-09-12 17:00:00,0.0
6114,2015-09-12 18:00:00,0.0
6115,2015-09-12 19:00:00,0.0
6116,2015-09-12 20:00:00,0.0
6117,2015-09-12 21:00:00,0.0
6118,2015-09-12 22:00:00,0.0
6119,2015-09-12 23:00:00,0.0
6120,2015-09-13 00:00:00,0.1077120618685457
6121,2015-09-13 01:00:00,138.9385979232882
6122,2015-09-13 02:00:00,383.35353394862113
6123,2015-09-13 03:00:00,613.6874359641266
6124,2015-09-13 04:00:00,797.7184367283148
6125,2015-09-13 05:00:00,918.391136745496
6126,2015-09-13 06:00:00,965.8720062707076
6127,2015-09-13 07:00:00,936.446476502028
6128,2015-09-13 08:00:00,832.38650141699
6129,2015-09-13 09:00:00,662.0176610226297
6130,2015-09-13 10:00:00,440.40842028173
6131,2015-09-13 11:00:00,194.28407562322948
6132,2015-09-13 12:00:00,7.347223618266754
6133,2015-09-13 13:00:00,0.0
6134,2015-09-13 14:00:00,0.0
6135,2015-09-13 15:00:00,0.0
6136,2015-09-13 16:00:00,0.0
6137,2015-09-13 17:00:00,0.0
6138,2015-09-13 18:00:00,0.0
6139,2015-09-13 19:00:00,0.0
6140,2015-09-13 20:00:00,0.0
6141,2015-09-13 21:00:00,0.0
6142,2015-09-13 22:00:00,0.0
6143,2015-09-13 23:00:00,0.0
6144,2015-09-14 00:00:00,0.0849774373777748
6145,2015-09-14 01:00:00,138.9682413547052
6146,2015-09-14 02:00:00,384.2328319548088
6147,2015-09-14 03:00:00,614.9391620371591
6148,2015-09-14 04:00:00,799.0154458554989
6149,2015-09-14 05:00:00,919.4990270511926
6150,2015-09-14 06:00:00,966.611901593826
6151,2015-09-14 07:00:00,936.6803492085965
6152,2015-09-14 08:00:00,832.0088582499541
6153,2015-09-14 09:00:00,660.9455639020186
6154,2015-09-14 10:00:00,438.5698536291181
6155,2015-09-14 11:00:00,191.68972472376907
6156,2015-09-14 12:00:00,6.2425281960227474
6157,2015-09-14 13:00:00,0.0
6158,2015-09-14 14:00:00,0.0
6159,2015-09-14 15:00:00,0.0
6160,2015-09-14 16:00:00,0.0
6161,2015-09-14 17:00:00,0.0
6162,2015-09-14 18:00:00,0.0
6163,2015-09-14 19:00:00,0.0
6164,2015-09-14 20:00:00,0.0
6165,2015-09-14 21:00:00,0.0
6166,2015-09-14 22:00:00,0.0
6167,2015-09-14 23:00:00,0.0
6168,2015-09-15 00:00:00,0.0654883840608214
6169,2015-09-15 01:00:00,138.99497287701143
6170,2015-09-15 02:00:00,385.1040728265015
6171,2015-09-15 03:00:00,616.1717503134821
6172,2015-09-15 04:00:00,800.2828224026256
6173,2015-09-15 05:00:00,920.5691831521556
6174,2015-09-15 06:00:00,967.309043614336
6175,2015-09-15 07:00:00,936.8697809469952
6176,2015-09-15 08:00:00,831.5882797462435
6177,2015-09-15 09:00:00,659.8345388546051
6178,2015-09-15 10:00:00,436.6971131397828
6179,2015-09-15 11:00:00,189.06518662444935
6180,2015-09-15 12:00:00,5.226384428191685
6181,2015-09-15 13:00:00,0.0
6182,2015-09-15 14:00:00,0.0
6183,2015-09-15 15:00:00,0.0
6184,2015-09-15 16:00:00,0.0
6185,2015-09-15 17:00:00,0.0
6186,2015-09-15 18:00:00,0.0
6187,2015-09-15 19:00:00,0.0
6188,2015-09-15 20:00:00,0.0
6189,2015-09-15 21:00:00,0.0
6190,2015-09-15 22:00:00,0.0
6191,2015-09-15 23:00:00,0.0
6192,2015-09-16 00:00:00,0.0481728923385386
6193,2015-09-16 01:00:00,138.703981745072
6194,2015-09-16 02:00:00,385.4894814243442
6195,2015-09-16 03:00:00,616.8367549992779
6196,2015-09-16 04:00:00,800.9369507684228
6197,2015-09-16 05:00:00,921.0007800578204
6198,2015-09-16 06:00:00,967.3570238545542
6199,2015-09-16 07:00:00,936.412559172994
6200,2015-09-16 08:00:00,830.537651213468
6201,2015-09-16 09:00:00,658.1285197807426
6202,2015-09-16 10:00:00,434.29520847263393
6203,2015-09-16 11:00:00,186.0507793815103
6204,2015-09-16 12:00:00,4.270121831801469
6205,2015-09-16 13:00:00,0.0
6206,2015-09-16 14:00:00,0.0
6207,2015-09-16 15:00:00,0.0
6208,2015-09-16 16:00:00,0.0
6209,2015-09-16 17:00:00,0.0
6210,2015-09-16 18:00:00,0.0
6211,2015-09-16 19:00:00,0.0
6212,2015-09-16 20:00:00,0.0
6213,2015-09-16 21:00:00,0.0
6214,2015-09-16 22:00:00,0.0
6215,2015-09-16 23:00:00,0.0
6216,2015-09-17 00:00:00,0.0339268908731153
6217,2015-09-17 01:00:00,138.40057895792762
6218,2015-09-17 02:00:00,385.8556517870991
6219,2015-09-17 03:00:00,617.4722550710495
6220,2015-09-17 04:00:00,801.5521242208924
6221,2015-09-17 05:00:00,921.386354879658
6222,2015-09-17 06:00:00,967.3549523799118
6223,2015-09-17 07:00:00,935.9045122040802
6224,2015-09-17 08:00:00,829.4385021963612
6225,2015-09-17 09:00:00,656.3786623262688
6226,2015-09-17 10:00:00,431.85501130879
6227,2015-09-17 11:00:00,183.0053579683054
6228,2015-09-17 12:00:00,3.419571453727497
6229,2015-09-17 13:00:00,0.0
6230,2015-09-17 14:00:00,0.0
6231,2015-09-17 15:00:00,0.0
6232,2015-09-17 16:00:00,0.0
6233,2015-09-17 17:00:00,0.0
6234,2015-09-17 18:00:00,0.0
6235,2015-09-17 19:00:00,0.0
6236,2015-09-17 20:00:00,0.0
6237,2015-09-17 21:00:00,0.0
6238,2015-09-17 22:00:00,0.0
6239,2015-09-17 23:00:00,0.0
6240,2015-09-18 00:00:00,0.0223829127656345
6241,2015-09-18 01:00:00,138.0838757393628
6242,2015-09-18 02:00:00,386.2014889840516
6243,2015-09-18 03:00:00,618.0771711330993
6244,2015-09-18 04:00:00,802.1274379669503
6245,2015-09-18 05:00:00,921.7253014721034
6246,2015-09-18 06:00:00,967.3026135425029
6247,2015-09-18 07:00:00,935.3458727438256
6248,2015-09-18 08:00:00,828.2915332227219
6249,2015-09-18 09:00:00,654.5861050340993
6250,2015-09-18 10:00:00,429.3779832072456
6251,2015-09-18 11:00:00,179.93057661319676
6252,2015-09-18 12:00:00,2.676279352479244
6253,2015-09-18 13:00:00,0.0
6254,2015-09-18 14:00:00,0.0
6255,2015-09-18 15:00:00,0.0
6256,2015-09-18 16:00:00,0.0
6257,2015-09-18 17:00:00,0.0
6258,2015-09-18 18:00:00,0.0
6259,2015-09-18 19:00:00,0.0
6260,2015-09-18 20:00:00,0.0
6261,2015-09-18 21:00:00,0.0
6262,2015-09-18 22:00:00,0.0
6263,2015-09-18 23:00:00,0.0
6264,2015-09-19 00:00:00,0.013192609331092
6265,2015-09-19 01:00:00,137.7529665438838
6266,2015-09-19 02:00:00,386.5258961682983
6267,2015-09-19 03:00:00,618.6504406519797
6268,2015-09-19 04:00:00,802.6620218319756
6269,2015-09-19 05:00:00,922.0170638806812
6270,2015-09-19 06:00:00,967.1998544633348
6271,2015-09-19 07:00:00,934.7369451803766
6272,2015-09-19 08:00:00,827.0975213505644
6273,2015-09-19 09:00:00,652.7520634594338
6274,2015-09-19 10:00:00,426.8656575542831
6275,2015-09-19 11:00:00,176.82815252460398
6276,2015-09-19 12:00:00,2.03987787028077
6277,2015-09-19 13:00:00,0.0
6278,2015-09-19 14:00:00,0.0
6279,2015-09-19 15:00:00,0.0
6280,2015-09-19 16:00:00,0.0
6281,2015-09-19 17:00:00,0.0
6282,2015-09-19 18:00:00,0.0
6283,2015-09-19 19:00:00,0.0
6284,2015-09-19 20:00:00,0.0
6285,2015-09-19 21:00:00,0.0
6286,2015-09-19 22:00:00,0.0
6287,2015-09-19 23:00:00,0.0
6288,2015-09-20 00:00:00,0.0060293743681197
6289,2015-09-20 01:00:00,137.40692269111491
6290,2015-09-20 02:00:00,386.8277682803136
6291,2015-09-20 03:00:00,619.1910128177376
6292,2015-09-20 04:00:00,803.1550367905647
6293,2015-09-20 05:00:00,922.2611349066932
6294,2015-09-20 06:00:00,967.046585778961
6295,2015-09-20 07:00:00,934.0781085212028
6296,2015-09-20 08:00:00,825.8573251546935
6297,2015-09-20 09:00:00,650.8778369154513
6298,2015-09-20 10:00:00,424.3196474770588
6299,2015-09-20 11:00:00,173.69987398780853
6300,2015-09-20 12:00:00,1.507808731015354
6301,2015-09-20 13:00:00,0.0
6302,2015-09-20 14:00:00,0.0
6303,2015-09-20 15:00:00,0.0
6304,2015-09-20 16:00:00,0.0
6305,2015-09-20 17:00:00,0.0
6306,2015-09-20 18:00:00,0.0
6307,2015-09-20 19:00:00,0.0
6308,2015-09-20 20:00:00,0.0
6309,2015-09-20 21:00:00,0.0
6310,2015-09-20 22:00:00,0.0
6311,2015-09-20 23:00:00,0.0
6312,2015-09-21 00:00:00,0.0005904990631006
6313,2015-09-21 01:00:00,137.04478195989566
6314,2015-09-21 02:00:00,387.1059816760254
6315,2015-09-21 03:00:00,619.6978400456139
6316,2015-09-21 04:00:00,803.6056689161676
6317,2015-09-21 05:00:00,922.4570529215426
6318,2015-09-21 06:00:00,966.8427815298704
6319,2015-09-21 07:00:00,933.369819344973
6320,2015-09-21 08:00:00,824.5718904804322
6321,2015-09-21 09:00:00,648.964816572638
6322,2015-09-21 10:00:00,421.7416555084049
6323,2015-09-21 11:00:00,170.5476099839589
6324,2015-09-21 12:00:00,1.0751390804153895
6325,2015-09-21 13:00:00,0.0
6326,2015-09-21 14:00:00,0.0
6327,2015-09-21 15:00:00,0.0
6328,2015-09-21 16:00:00,0.0
6329,2015-09-21 17:00:00,0.0
6330,2015-09-21 18:00:00,0.0
6331,2015-09-21 19:00:00,0.0
6332,2015-09-21 20:00:00,0.0
6333,2015-09-21 21:00:00,0.0
6334,2015-09-21 22:00:00,0.0
6335,2015-09-21 23:00:00,0.0
6336,2015-09-22 00:00:00,0.0
6337,2015-09-22 01:00:00,136.66553581544736
6338,2015-09-22 02:00:00,387.35938144827753
6339,2015-09-22 03:00:00,620.1698674703033
6340,2015-09-22 04:00:00,804.0131218288906
6341,2015-09-22 05:00:00,922.6043976676956
6342,2015-09-22 06:00:00,966.5884784977096
6343,2015-09-22 07:00:00,932.6126146040832
6344,2015-09-22 08:00:00,823.2422564138116
6345,2015-09-22 09:00:00,647.0144940453026
6346,2015-09-22 10:00:00,419.1334839282423
6347,2015-09-22 11:00:00,167.3733203442406
6348,2015-09-22 12:00:00,0.7345286882649108
6349,2015-09-22 13:00:00,0.0
6350,2015-09-22 14:00:00,0.0
6351,2015-09-22 15:00:00,0.0
6352,2015-09-22 16:00:00,0.0
6353,2015-09-22 17:00:00,0.0
6354,2015-09-22 18:00:00,0.0
6355,2015-09-22 19:00:00,0.0
6356,2015-09-22 20:00:00,0.0
6357,2015-09-22 21:00:00,0.0
6358,2015-09-22 22:00:00,0.0
6359,2015-09-22 23:00:00,0.0
6360,2015-09-23 00:00:00,0.0
6361,2015-09-23 01:00:00,136.2681163609246
6362,2015-09-23 02:00:00,387.58676873073495
6363,2015-09-23 03:00:00,620.6060225112354
6364,2015-09-23 04:00:00,804.3766091379377
6365,2015-09-23 05:00:00,922.702785943472
6366,2015-09-23 06:00:00,966.2837752536408
6367,2015-09-23 07:00:00,931.8071139266566
6368,2015-09-23 08:00:00,821.8695605003015
6369,2015-09-23 09:00:00,645.0284689709803
6370,2015-09-23 10:00:00,416.49704386806303
6371,2015-09-23 11:00:00,164.1790645790465
6372,2015-09-23 12:00:00,0.4764055799574107
6373,2015-09-23 13:00:00,0.0
6374,2015-09-23 14:00:00,0.0
6375,2015-09-23 15:00:00,0.0
6376,2015-09-23 16:00:00,0.0
6377,2015-09-23 17:00:00,0.0
6378,2015-09-23 18:00:00,0.0
6379,2015-09-23 19:00:00,0.0
6380,2015-09-23 20:00:00,0.0
6381,2015-09-23 21:00:00,0.0
6382,2015-09-23 22:00:00,0.0
6383,2015-09-23 23:00:00,0.0
6384,2015-09-24 00:00:00,0.0
6385,2015-09-24 01:00:00,135.85138497825835
6386,2015-09-24 02:00:00,387.7868898433248
6387,2015-09-24 03:00:00,621.0052060587186
6388,2015-09-24 04:00:00,804.6953479604972
6389,2015-09-24 05:00:00,922.751867615691
6390,2015-09-24 06:00:00,965.9288306519624
6391,2015-09-24 07:00:00,930.9540204332826
6392,2015-09-24 08:00:00,820.4550415753188
6393,2015-09-24 09:00:00,643.0084534472593
6394,2015-09-24 10:00:00,413.8343606725932
6395,2015-09-24 11:00:00,160.96700674051937
6396,2015-09-24 12:00:00,0.2893900190792611
6397,2015-09-24 13:00:00,0.0
6398,2015-09-24 14:00:00,0.0
6399,2015-09-24 15:00:00,0.0
6400,2015-09-24 16:00:00,0.0
6401,2015-09-24 17:00:00,0.0
6402,2015-09-24 18:00:00,0.0
6403,2015-09-24 19:00:00,0.0
6404,2015-09-24 20:00:00,0.0
6405,2015-09-24 21:00:00,0.0
6406,2015-09-24 22:00:00,0.0
6407,2015-09-24 23:00:00,0.0
6408,2015-09-25 00:00:00,0.0
6409,2015-09-25 01:00:00,135.4141241141551
6410,2015-09-25 02:00:00,387.9584289425364
6411,2015-09-25 03:00:00,621.3662865164729
6412,2015-09-25 04:00:00,804.9685542280946
6413,2015-09-25 05:00:00,922.7513220508154
6414,2015-09-25 06:00:00,965.5238612424288
6415,2015-09-25 07:00:00,930.0541189104767
6416,2015-09-25 08:00:00,819.0000384539013
6417,2015-09-25 09:00:00,640.9562710027625
6418,2015-09-25 10:00:00,411.1475729942677
6419,2015-09-25 11:00:00,157.73941386007166
6420,2015-09-25 12:00:00,0.160967957293234
6421,2015-09-25 13:00:00,0.0
6422,2015-09-25 14:00:00,0.0
6423,2015-09-25 15:00:00,0.0
6424,2015-09-25 16:00:00,0.0
6425,2015-09-25 17:00:00,0.0
6426,2015-09-25 18:00:00,0.0
6427,2015-09-25 19:00:00,0.0
6428,2015-09-25 20:00:00,0.0
6429,2015-09-25 21:00:00,0.0
6430,2015-09-25 22:00:00,0.0
6431,2015-09-25 23:00:00,0.0
6432,2015-09-26 00:00:00,0.0
6433,2015-09-26 01:00:00,134.95503408158808
6434,2015-09-26 02:00:00,388.10000607278926
6435,2015-09-26 03:00:00,621.688098348264
6436,2015-09-26 04:00:00,805.1954410207134
6437,2015-09-26 05:00:00,922.7008557484388
6438,2015-09-26 06:00:00,965.0691378560896
6439,2015-09-26 07:00:00,929.108271143969
6440,2015-09-26 08:00:00,817.5059839497779
6441,2015-09-26 09:00:00,638.8738493507763
6442,2015-09-26 10:00:00,408.4389245479504
6443,2015-09-26 11:00:00,154.49864726588947
6444,2015-09-26 12:00:00,0.0783561910833825
6445,2015-09-26 13:00:00,0.0
6446,2015-09-26 14:00:00,0.0
6447,2015-09-26 15:00:00,0.0
6448,2015-09-26 16:00:00,0.0
6449,2015-09-26 17:00:00,0.0
6450,2015-09-26 18:00:00,0.0
6451,2015-09-26 19:00:00,0.0
6452,2015-09-26 20:00:00,0.0
6453,2015-09-26 21:00:00,0.0
6454,2015-09-26 22:00:00,0.0
6455,2015-09-26 23:00:00,0.0
6456,2015-09-27 00:00:00,0.0
6457,2015-09-27 01:00:00,134.47273807452314
6458,2015-09-27 02:00:00,388.2101835837431
6459,2015-09-27 03:00:00,621.9694477685824
6460,2015-09-27 04:00:00,805.3752221994048
6461,2015-09-27 05:00:00,922.6002031680492
6462,2015-09-27 06:00:00,964.5649831280724
6463,2015-09-27 07:00:00,928.1174099559358
6464,2015-09-27 08:00:00,815.9743955618026
6465,2015-09-27 09:00:00,636.7632083050233
6466,2015-09-27 10:00:00,405.71075019337
6467,2015-09-27 11:00:00,151.24714859298658
6468,2015-09-27 12:00:00,0.0294358448384172
6469,2015-09-27 13:00:00,0.0
6470,2015-09-27 14:00:00,0.0
6471,2015-09-27 15:00:00,0.0
6472,2015-09-27 16:00:00,0.0
6473,2015-09-27 17:00:00,0.0
6474,2015-09-27 18:00:00,0.0
6475,2015-09-27 19:00:00,0.0
6476,2015-09-27 20:00:00,0.0
6477,2015-09-27 21:00:00,0.0
6478,2015-09-27 22:00:00,0.0
6479,2015-09-27 23:00:00,0.0
6480,2015-09-28 00:00:00,0.0
6481,2015-09-28 01:00:00,133.96579840906287
6482,2015-09-28 02:00:00,388.2874838855749
6483,2015-09-28 03:00:00,622.2091282545875
6484,2015-09-28 04:00:00,805.5071239706532
6485,2015-09-28 05:00:00,922.44913327791
6486,2015-09-28 06:00:00,964.01177252444
6487,2015-09-28 07:00:00,927.0825346169056
6488,2015-09-28 08:00:00,814.4068656479801
6489,2015-09-28 09:00:00,634.6264456486656
6490,2015-09-28 10:00:00,402.9654593017724
6491,2015-09-28 11:00:00,147.98742375279528
6492,2015-09-28 12:00:00,0.0035844330036797
6493,2015-09-28 13:00:00,0.0
6494,2015-09-28 14:00:00,0.0
6495,2015-09-28 15:00:00,0.0
6496,2015-09-28 16:00:00,0.0
6497,2015-09-28 17:00:00,0.0
6498,2015-09-28 18:00:00,0.0
6499,2015-09-28 19:00:00,0.0
6500,2015-09-28 20:00:00,0.0
6501,2015-09-28 21:00:00,0.0
6502,2015-09-28 22:00:00,0.0
6503,2015-09-28 23:00:00,0.0
6504,2015-09-29 00:00:00,0.0
6505,2015-09-29 01:00:00,133.43274463816127
6506,2015-09-29 02:00:00,388.3304187877159
6507,2015-09-29 03:00:00,622.4059462307521
6508,2015-09-29 04:00:00,805.5904049803158
6509,2015-09-29 05:00:00,922.247462890905
6510,2015-09-29 06:00:00,963.409940302744
6511,2015-09-29 07:00:00,926.004709432232
6512,2015-09-29 08:00:00,812.8050533016933
6513,2015-09-29 09:00:00,632.4657236137145
6514,2015-09-29 10:00:00,400.2055190757807
6515,2015-09-29 11:00:00,144.72202741041036
6516,2015-09-29 12:00:00,0.0
6517,2015-09-29 13:00:00,0.0
6518,2015-09-29 14:00:00,0.0
6519,2015-09-29 15:00:00,0.0
6520,2015-09-29 16:00:00,0.0
6521,2015-09-29 17:00:00,0.0
6522,2015-09-29 18:00:00,0.0
6523,2015-09-29 19:00:00,0.0
6524,2015-09-29 20:00:00,0.0
6525,2015-09-29 21:00:00,0.0
6526,2015-09-29 22:00:00,0.0
6527,2015-09-29 23:00:00,0.0
6528,2015-09-30 00:00:00,0.0
6529,2015-09-30 01:00:00,132.8721099772099
6530,2015-09-30 02:00:00,388.3375266567282
6531,2015-09-30 03:00:00,622.5587535921362
6532,2015-09-30 04:00:00,805.6243821199838
6533,2015-09-30 05:00:00,921.9950746553676
6534,2015-09-30 06:00:00,962.7599891184756
6535,2015-09-30 07:00:00,924.8850650091708
6536,2015-09-30 08:00:00,811.1706779675532
6537,2015-09-30 09:00:00,630.2832564415771
6538,2015-09-30 10:00:00,397.4334386730119
6539,2015-09-30 11:00:00,141.45354838702872
6540,2015-09-30 12:00:00,0.0
6541,2015-09-30 13:00:00,0.0
6542,2015-09-30 14:00:00,0.0
6543,2015-09-30 15:00:00,0.0
6544,2015-09-30 16:00:00,0.0
6545,2015-09-30 17:00:00,0.0
6546,2015-09-30 18:00:00,0.0
6547,2015-09-30 19:00:00,0.0
6548,2015-09-30 20:00:00,0.0
6549,2015-09-30 21:00:00,0.0
6550,2015-09-30 22:00:00,0.0
6551,2015-09-30 23:00:00,0.0
6552,2015-10-01 00:00:00,0.0
6553,2015-10-01 01:00:00,132.2824686420904
6554,2015-10-01 02:00:00,388.30741014447057
6555,2015-10-01 03:00:00,622.6664804238214
6556,2015-10-01 04:00:00,805.6084565013725
6557,2015-10-01 05:00:00,921.6919351064644
6558,2015-10-01 06:00:00,962.0624996669108
6559,2015-10-01 07:00:00,923.724799568328
6560,2015-10-01 08:00:00,809.5055131860981
6561,2015-10-01 09:00:00,628.0812979446429
6562,2015-10-01 10:00:00,394.6517531953733
6563,2015-10-01 11:00:00,138.1845948552067
6564,2015-10-01 12:00:00,0.0
6565,2015-10-01 13:00:00,0.0
6566,2015-10-01 14:00:00,0.0
6567,2015-10-01 15:00:00,0.0
6568,2015-10-01 16:00:00,0.0
6569,2015-10-01 17:00:00,0.0
6570,2015-10-01 18:00:00,0.0
6571,2015-10-01 19:00:00,0.0
6572,2015-10-01 20:00:00,0.0
6573,2015-10-01 21:00:00,0.0
6574,2015-10-01 22:00:00,0.0
6575,2015-10-01 23:00:00,0.0
6576,2015-10-02 00:00:00,0.0
6577,2015-10-02 01:00:00,131.6624668301979
6578,2015-10-02 02:00:00,388.2387670667193
6579,2015-10-02 03:00:00,622.7281614321629
6580,2015-10-02 04:00:00,805.5421338072902
6581,2015-10-02 05:00:00,921.3381080998544
6582,2015-10-02 06:00:00,961.3181367157564
6583,2015-10-02 07:00:00,922.5251776722408
6584,2015-10-02 08:00:00,807.8113786487661
6585,2015-10-02 09:00:00,625.8621282204642
6586,2015-10-02 10:00:00,391.86300712603855
6587,2015-10-02 11:00:00,134.91777884400602
6588,2015-10-02 12:00:00,0.0
6589,2015-10-02 13:00:00,0.0
6590,2015-10-02 14:00:00,0.0
6591,2015-10-02 15:00:00,0.0
6592,2015-10-02 16:00:00,0.0
6593,2015-10-02 17:00:00,0.0
6594,2015-10-02 18:00:00,0.0
6595,2015-10-02 19:00:00,0.0
6596,2015-10-02 20:00:00,0.0
6597,2015-10-02 21:00:00,0.0
6598,2015-10-02 22:00:00,0.0
6599,2015-10-02 23:00:00,0.0
6600,2015-10-03 00:00:00,0.0
6601,2015-10-03 01:00:00,131.01084322207834
6602,2015-10-03 02:00:00,388.13041054764216
6603,2015-10-03 03:00:00,622.7429525919704
6604,2015-10-03 04:00:00,805.4250362934491
6605,2015-10-03 05:00:00,920.933761459614
6606,2015-10-03 06:00:00,960.5276501723998
6607,2015-10-03 07:00:00,921.2875258278764
6608,2015-10-03 08:00:00,806.0901308260761
6609,2015-10-03 09:00:00,623.6280402524616
6610,2015-10-03 10:00:00,389.0697385280737
6611,2015-10-03 11:00:00,131.65570139677217
6612,2015-10-03 12:00:00,0.0
6613,2015-10-03 13:00:00,0.0
6614,2015-10-03 14:00:00,0.0
6615,2015-10-03 15:00:00,0.0
6616,2015-10-03 16:00:00,0.0
6617,2015-10-03 17:00:00,0.0
6618,2015-10-03 18:00:00,0.0
6619,2015-10-03 19:00:00,0.0
6620,2015-10-03 20:00:00,0.0
6621,2015-10-03 21:00:00,0.0
6622,2015-10-03 22:00:00,0.0
6623,2015-10-03 23:00:00,0.0
6624,2015-10-04 00:00:00,0.0
6625,2015-10-04 01:00:00,130.32643904204338
6626,2015-10-04 02:00:00,387.9812785358147
6627,2015-10-04 03:00:00,622.7101383158727
6628,2015-10-04 04:00:00,805.2569070109876
6629,2015-10-04 05:00:00,920.4791678839566
6630,2015-10-04 06:00:00,959.6918725699444
6631,2015-10-04 07:00:00,920.0132267000628
6632,2015-10-04 08:00:00,804.3436543349623
6633,2015-10-04 09:00:00,621.3813290002026
6634,2015-10-04 10:00:00,386.2744669046036
6635,2015-10-04 11:00:00,128.4009415171238
6636,2015-10-04 12:00:00,0.0
6637,2015-10-04 13:00:00,0.0
6638,2015-10-04 14:00:00,0.0
6639,2015-10-04 15:00:00,0.0
6640,2015-10-04 16:00:00,0.0
6641,2015-10-04 17:00:00,0.0
6642,2015-10-04 18:00:00,0.0
6643,2015-10-04 19:00:00,0.0
6644,2015-10-04 20:00:00,0.0
6645,2015-10-04 21:00:00,0.0
6646,2015-10-04 22:00:00,0.0
6647,2015-10-04 23:00:00,0.0
6648,2015-10-05 00:00:00,0.0
6649,2015-10-05 01:00:00,129.60820040574728
6650,2015-10-05 02:00:00,387.79043530012507
6651,2015-10-05 03:00:00,622.6291317784148
6652,2015-10-05 04:00:00,805.0376087548096
6653,2015-10-05 05:00:00,919.9747025918604
6654,2015-10-05 06:00:00,958.811715484062
6655,2015-10-05 07:00:00,918.7037144781629
6656,2015-10-05 08:00:00,802.5738564701859
6657,2015-10-05 09:00:00,619.1242855021603
6658,2015-10-05 10:00:00,383.4796873206617
6659,2015-10-05 11:00:00,125.1560514683198
6660,2015-10-05 12:00:00,0.0
6661,2015-10-05 13:00:00,0.0
6662,2015-10-05 14:00:00,0.0
6663,2015-10-05 15:00:00,0.0
6664,2015-10-05 16:00:00,0.0
6665,2015-10-05 17:00:00,0.0
6666,2015-10-05 18:00:00,0.0
6667,2015-10-05 19:00:00,0.0
6668,2015-10-05 20:00:00,0.0
6669,2015-10-05 21:00:00,0.0
6670,2015-10-05 22:00:00,0.0
6671,2015-10-05 23:00:00,0.0
6672,2015-10-06 00:00:00,0.0
6673,2015-10-06 01:00:00,128.85517532906206
6674,2015-10-06 02:00:00,387.5570673602976
6675,2015-10-06 03:00:00,622.4994706021384
6676,2015-10-06 04:00:00,804.7671199244464
6677,2015-10-06 05:00:00,919.420839587936
6678,2015-10-06 06:00:00,957.88816649128
6679,2015-10-06 07:00:00,917.3604727150296
6680,2015-10-06 08:00:00,800.7826660360499
6681,2015-10-06 09:00:00,616.859196684657
6682,2015-10-06 10:00:00,380.6878713594558
6683,2015-10-06 11:00:00,121.9235586812447
6684,2015-10-06 12:00:00,0.0
6685,2015-10-06 13:00:00,0.0
6686,2015-10-06 14:00:00,0.0
6687,2015-10-06 15:00:00,0.0
6688,2015-10-06 16:00:00,0.0
6689,2015-10-06 17:00:00,0.0
6690,2015-10-06 18:00:00,0.0
6691,2015-10-06 19:00:00,0.0
6692,2015-10-06 20:00:00,0.0
6693,2015-10-06 21:00:00,0.0
6694,2015-10-06 22:00:00,0.0
6695,2015-10-06 23:00:00,0.0
6696,2015-10-07 00:00:00,0.0
6697,2015-10-07 01:00:00,128.06650664541115
6698,2015-10-07 02:00:00,387.28047517208427
