,time,temperature
11108,2016-04-07 20:00:00,14.877139999999997
11109,2016-04-07 21:00:00,13.847170000000006
11110,2016-04-07 22:00:00,12.446000000000026
11111,2016-04-07 23:00:00,12.167100000000005
11112,2016-04-08 00:00:00,14.08710000000002
11113,2016-04-08 01:00:00,15.857880000000023
11114,2016-04-08 02:00:00,19.56763000000001
11115,2016-04-08 03:00:00,21.40505999999999
11116,2016-04-08 04:00:00,21.75830000000002
11117,2016-04-08 05:00:00,24.839
11118,2016-04-08 06:00:00,25.99612000000002
11119,2016-04-08 07:00:00,26.186829999999986
11120,2016-04-08 08:00:00,27.86840000000001
11121,2016-04-08 09:00:00,28.016599999999983
11122,2016-04-08 10:00:00,25.52292
11123,2016-04-08 11:00:00,25.463959999999986
11124,2016-04-08 12:00:00,24.06740000000002
11125,2016-04-08 13:00:00,26.7226
11126,2016-04-08 14:00:00,25.610079999999982
11127,2016-04-08 15:00:00,21.314329999999984
11128,2016-04-08 16:00:00,20.1044
11129,2016-04-08 17:00:00,16.581799999999987
11130,2016-04-08 18:00:00,14.215759999999989
11131,2016-04-08 19:00:00,12.582370000000026
11132,2016-04-08 20:00:00,10.440920000000006
11133,2016-04-08 21:00:00,9.55295000000001
11134,2016-04-08 22:00:00,10.109699999999975
11135,2016-04-08 23:00:00,8.697799999999972
11136,2016-04-09 00:00:00,9.994399999999985
11137,2016-04-09 01:00:00,13.332949999999983
11138,2016-04-09 02:00:00,18.105999999999995
11139,2016-04-09 03:00:00,20.149020000000007
11140,2016-04-09 04:00:00,20.727329999999995
11141,2016-04-09 05:00:00,24.780550000000005
11142,2016-04-09 06:00:00,26.67797999999999
11143,2016-04-09 07:00:00,26.995330000000024
11144,2016-04-09 08:00:00,28.36880000000002
11145,2016-04-09 09:00:00,29.025539999999978
11146,2016-04-09 10:00:00,26.396500000000003
11147,2016-04-09 11:00:00,25.800779999999975
11148,2016-04-09 12:00:00,24.719539999999995
11149,2016-04-09 13:00:00,26.899440000000027
11150,2016-04-09 14:00:00,26.10991999999999
11151,2016-04-09 15:00:00,22.415039999999976
11152,2016-04-09 16:00:00,21.217960000000005
11153,2016-04-09 17:00:00,16.941160000000025
11154,2016-04-09 18:00:00,14.825350000000014
11155,2016-04-09 19:00:00,12.72696000000002
11156,2016-04-09 20:00:00,11.108429999999998
11157,2016-04-09 21:00:00,10.456299999999999
11158,2016-04-09 22:00:00,8.619869999999992
11159,2016-04-09 23:00:00,8.650120000000015
11160,2016-04-10 00:00:00,10.604980000000012
11161,2016-04-10 01:00:00,13.248350000000016
11162,2016-04-10 02:00:00,18.411530000000027
11163,2016-04-10 03:00:00,20.61144999999999
11164,2016-04-10 04:00:00,21.363040000000012
11165,2016-04-10 05:00:00,23.38452000000001
11166,2016-04-10 06:00:00,26.984039999999993
11167,2016-04-10 07:00:00,27.023529999999994
11168,2016-04-10 08:00:00,27.33370000000002
11169,2016-04-10 09:00:00,27.794600000000003
11170,2016-04-10 10:00:00,26.245270000000005
11171,2016-04-10 11:00:00,26.250400000000013
11172,2016-04-10 12:00:00,24.85336000000001
11173,2016-04-10 13:00:00,26.202200000000005
11174,2016-04-10 14:00:00,25.076869999999985
11175,2016-04-10 15:00:00,21.66858000000002
11176,2016-04-10 16:00:00,20.98671999999999
11177,2016-04-10 17:00:00,18.089049999999986
11178,2016-04-10 18:00:00,16.831970000000013
11179,2016-04-10 19:00:00,15.510800000000017
11180,2016-04-10 20:00:00,14.029139999999984
11181,2016-04-10 21:00:00,12.192229999999995
11182,2016-04-10 22:00:00,11.553440000000023
11183,2016-04-10 23:00:00,11.449860000000001
11184,2016-04-11 00:00:00,12.406000000000006
11185,2016-04-11 01:00:00,14.246030000000019
11186,2016-04-11 02:00:00,19.224640000000022
11187,2016-04-11 03:00:00,20.92264
11188,2016-04-11 04:00:00,21.527620000000013
11189,2016-04-11 05:00:00,24.06484999999998
11190,2016-04-11 06:00:00,26.08737000000002
11191,2016-04-11 07:00:00,26.460080000000005
11192,2016-04-11 08:00:00,27.368040000000008
11193,2016-04-11 09:00:00,27.679750000000013
11194,2016-04-11 10:00:00,26.288329999999974
11195,2016-04-11 11:00:00,25.618299999999977
11196,2016-04-11 12:00:00,24.905149999999992
11197,2016-04-11 13:00:00,27.211180000000013
11198,2016-04-11 14:00:00,26.003300000000024
11199,2016-04-11 15:00:00,22.807770000000005
11200,2016-04-11 16:00:00,21.580399999999997
11201,2016-04-11 17:00:00,18.264400000000023
11202,2016-04-11 18:00:00,16.889400000000023
11203,2016-04-11 19:00:00,14.813570000000027
11204,2016-04-11 20:00:00,11.71902
11205,2016-04-11 21:00:00,10.95614999999998
11206,2016-04-11 22:00:00,10.035900000000026
11207,2016-04-11 23:00:00,9.440670000000011
11208,2016-04-12 00:00:00,11.141750000000002
11209,2016-04-12 01:00:00,13.712829999999997
11210,2016-04-12 02:00:00,18.642240000000015
11211,2016-04-12 03:00:00,20.5899
11212,2016-04-12 04:00:00,20.988769999999988
11213,2016-04-12 05:00:00,23.08562999999998
11214,2016-04-12 06:00:00,26.716949999999997
11215,2016-04-12 07:00:00,26.88306
11216,2016-04-12 08:00:00,27.224499999999978
11217,2016-04-12 09:00:00,28.062700000000007
11218,2016-04-12 10:00:00,24.789800000000014
11219,2016-04-12 11:00:00,24.421170000000018
11220,2016-04-12 12:00:00,23.217399999999998
11221,2016-04-12 13:00:00,24.41500000000002
11222,2016-04-12 14:00:00,24.50934000000001
11223,2016-04-12 15:00:00,20.863159999999993
11224,2016-04-12 16:00:00,19.553800000000024
11225,2016-04-12 17:00:00,17.444119999999998
11226,2016-04-12 18:00:00,15.55025999999998
11227,2016-04-12 19:00:00,14.161440000000027
11228,2016-04-12 20:00:00,12.221439999999973
11229,2016-04-12 21:00:00,11.116640000000018
11230,2016-04-12 22:00:00,10.629059999999981
11231,2016-04-12 23:00:00,9.82159999999999
11232,2016-04-13 00:00:00,10.611629999999991
11233,2016-04-13 01:00:00,13.184270000000026
11234,2016-04-13 02:00:00,17.670200000000023
11235,2016-04-13 03:00:00,19.569180000000017
11236,2016-04-13 04:00:00,20.450469999999996
11237,2016-04-13 05:00:00,23.908000000000015
11238,2016-04-13 06:00:00,25.30862000000002
11239,2016-04-13 07:00:00,25.31220000000002
11240,2016-04-13 08:00:00,25.693629999999985
11241,2016-04-13 09:00:00,26.390379999999993
11242,2016-04-13 10:00:00,23.258899999999983
11243,2016-04-13 11:00:00,22.485799999999983
11244,2016-04-13 12:00:00,22.085399999999993
11245,2016-04-13 13:00:00,22.00029999999998
11246,2016-04-13 14:00:00,21.839319999999987
11247,2016-04-13 15:00:00,19.78552000000002
11248,2016-04-13 16:00:00,19.604030000000023
11249,2016-04-13 17:00:00,18.18646000000001
11250,2016-04-13 18:00:00,16.96886999999998
11251,2016-04-13 19:00:00,15.258579999999995
11252,2016-04-13 20:00:00,14.136799999999994
11253,2016-04-13 21:00:00,13.687200000000018
11254,2016-04-13 22:00:00,13.4683
11255,2016-04-13 23:00:00,13.42779999999999
11256,2016-04-14 00:00:00,13.710800000000006
11257,2016-04-14 01:00:00,14.811500000000024
11258,2016-04-14 02:00:00,18.838599999999985
11259,2016-04-14 03:00:00,20.022370000000024
11260,2016-04-14 04:00:00,20.13416000000001
11261,2016-04-14 05:00:00,23.44965000000002
11262,2016-04-14 06:00:00,24.414499999999975
11263,2016-04-14 07:00:00,24.895899999999983
11264,2016-04-14 08:00:00,24.332460000000026
11265,2016-04-14 09:00:00,25.056370000000015
11266,2016-04-14 10:00:00,22.235630000000015
11267,2016-04-14 11:00:00,21.789060000000006
11268,2016-04-14 12:00:00,20.874450000000024
11269,2016-04-14 13:00:00,22.416080000000022
11270,2016-04-14 14:00:00,21.075400000000002
11271,2016-04-14 15:00:00,18.42077999999998
11272,2016-04-14 16:00:00,17.98755
11273,2016-04-14 17:00:00,16.13317999999998
11274,2016-04-14 18:00:00,15.405700000000024
11275,2016-04-14 19:00:00,14.619259999999997
11276,2016-04-14 20:00:00,13.676940000000002
11277,2016-04-14 21:00:00,13.310879999999997
11278,2016-04-14 22:00:00,14.46289999999999
11279,2016-04-14 23:00:00,13.736940000000004
11280,2016-04-15 00:00:00,13.742070000000012
11281,2016-04-15 01:00:00,15.586670000000026
11282,2016-04-15 02:00:00,19.246699999999976
11283,2016-04-15 03:00:00,20.132079999999974
11284,2016-04-15 04:00:00,20.015719999999988
11285,2016-04-15 05:00:00,21.495299999999986
11286,2016-04-15 06:00:00,25.90897000000001
11287,2016-04-15 07:00:00,25.80437999999998
11288,2016-04-15 08:00:00,26.23399999999998
11289,2016-04-15 09:00:00,26.176570000000027
11290,2016-04-15 10:00:00,23.52704
11291,2016-04-15 11:00:00,23.357880000000023
11292,2016-04-15 12:00:00,22.3279
11293,2016-04-15 13:00:00,24.144839999999988
11294,2016-04-15 14:00:00,23.81774999999999
11295,2016-04-15 15:00:00,21.535799999999995
11296,2016-04-15 16:00:00,21.334839999999986
11297,2016-04-15 17:00:00,20.427919999999972
11298,2016-04-15 18:00:00,20.573519999999974
11299,2016-04-15 19:00:00,20.162840000000017
11300,2016-04-15 20:00:00,18.942700000000002
11301,2016-04-15 21:00:00,18.092129999999997
11302,2016-04-15 22:00:00,14.591549999999984
11303,2016-04-15 23:00:00,13.821529999999996
11304,2016-04-16 00:00:00,13.725649999999973
11305,2016-04-16 01:00:00,14.826399999999978
11306,2016-04-16 02:00:00,17.929100000000005
11307,2016-04-16 03:00:00,19.004200000000026
11308,2016-04-16 04:00:00,18.931399999999996
11309,2016-04-16 05:00:00,21.54453000000001
11310,2016-04-16 06:00:00,22.873899999999992
11311,2016-04-16 07:00:00,22.989779999999996
11312,2016-04-16 08:00:00,23.148199999999974
11313,2016-04-16 09:00:00,23.55167
11314,2016-04-16 10:00:00,19.18723
11315,2016-04-16 11:00:00,19.337429999999983
11316,2016-04-16 12:00:00,19.254399999999976
11317,2016-04-16 13:00:00,20.089020000000005
11318,2016-04-16 14:00:00,19.218000000000018
11319,2016-04-16 15:00:00,17.799930000000018
11320,2016-04-16 16:00:00,17.992680000000007
11321,2016-04-16 17:00:00,17.201099999999997
11322,2016-04-16 18:00:00,15.855320000000006
11323,2016-04-16 19:00:00,15.315459999999973
11324,2016-04-16 20:00:00,13.907140000000027
11325,2016-04-16 21:00:00,13.456999999999994
11326,2016-04-16 22:00:00,11.91640000000001
11327,2016-04-16 23:00:00,11.428339999999992
11328,2016-04-17 00:00:00,11.865139999999997
11329,2016-04-17 01:00:00,14.068629999999985
11330,2016-04-17 02:00:00,17.806060000000002
11331,2016-04-17 03:00:00,18.900120000000015
11332,2016-04-17 04:00:00,18.85757000000001
11333,2016-04-17 05:00:00,20.05005
11334,2016-04-17 06:00:00,21.77163999999999
11335,2016-04-17 07:00:00,20.775500000000022
11336,2016-04-17 08:00:00,21.049770000000024
11337,2016-04-17 09:00:00,20.98520000000002
11338,2016-04-17 10:00:00,18.444849999999974
11339,2016-04-17 11:00:00,18.51254
11340,2016-04-17 12:00:00,18.37360000000001
11341,2016-04-17 13:00:00,19.176969999999983
11342,2016-04-17 14:00:00,18.875519999999995
11343,2016-04-17 15:00:00,17.741460000000018
11344,2016-04-17 16:00:00,17.869629999999972
11345,2016-04-17 17:00:00,17.973720000000014
11346,2016-04-17 18:00:00,17.638950000000023
11347,2016-04-17 19:00:00,17.670200000000023
11348,2016-04-17 20:00:00,16.886320000000012
11349,2016-04-17 21:00:00,16.03937000000002
11350,2016-04-17 22:00:00,15.070400000000006
11351,2016-04-17 23:00:00,15.095030000000008
11352,2016-04-18 00:00:00,15.019130000000018
11353,2016-04-18 01:00:00,15.059140000000014
11354,2016-04-18 02:00:00,18.256700000000023
11355,2016-04-18 03:00:00,19.349730000000022
11356,2016-04-18 04:00:00,19.791170000000022
11357,2016-04-18 05:00:00,23.12869999999998
11358,2016-04-18 06:00:00,23.031799999999976
11359,2016-04-18 07:00:00,22.57092
11360,2016-04-18 08:00:00,22.78264999999999
11361,2016-04-18 09:00:00,22.85748000000001
11362,2016-04-18 10:00:00,19.998800000000017
11363,2016-04-18 11:00:00,19.987000000000023
11364,2016-04-18 12:00:00,18.702240000000018
11365,2016-04-18 13:00:00,19.378449999999987
11366,2016-04-18 14:00:00,18.974460000000022
11367,2016-04-18 15:00:00,17.589200000000005
11368,2016-04-18 16:00:00,18.16955999999999
11369,2016-04-18 17:00:00,17.52562999999998
11370,2016-04-18 18:00:00,16.75405999999998
11371,2016-04-18 19:00:00,16.368499999999983
11372,2016-04-18 20:00:00,14.983760000000018
11373,2016-04-18 21:00:00,14.449549999999988
11374,2016-04-18 22:00:00,13.24167
11375,2016-04-18 23:00:00,12.671569999999974
11376,2016-04-19 00:00:00,13.349850000000004
11377,2016-04-19 01:00:00,14.184000000000026
11378,2016-04-19 02:00:00,18.947799999999972
11379,2016-04-19 03:00:00,20.85342000000003
11380,2016-04-19 04:00:00,20.926240000000007
11381,2016-04-19 05:00:00,22.960019999999986
11382,2016-04-19 06:00:00,24.586760000000027
11383,2016-04-19 07:00:00,24.397580000000005
11384,2016-04-19 08:00:00,25.511630000000025
11385,2016-04-19 09:00:00,25.128660000000025
11386,2016-04-19 10:00:00,22.984129999999993
11387,2016-04-19 11:00:00,22.750850000000014
11388,2016-04-19 12:00:00,22.856479999999976
11389,2016-04-19 13:00:00,23.22302000000002
11390,2016-04-19 14:00:00,22.705750000000023
11391,2016-04-19 15:00:00,20.574520000000007
11392,2016-04-19 16:00:00,20.56479999999999
11393,2016-04-19 17:00:00,18.23212000000001
11394,2016-04-19 18:00:00,17.54050000000001
11395,2016-04-19 19:00:00,17.111400000000003
11396,2016-04-19 20:00:00,15.333919999999978
11397,2016-04-19 21:00:00,14.808440000000019
11398,2016-04-19 22:00:00,13.563660000000027
11399,2016-04-19 23:00:00,13.384220000000028
11400,2016-04-20 00:00:00,12.443449999999984
11401,2016-04-20 01:00:00,14.962220000000002
11402,2016-04-20 02:00:00,20.210019999999986
11403,2016-04-20 03:00:00,21.559399999999982
11404,2016-04-20 04:00:00,22.104370000000017
11405,2016-04-20 05:00:00,23.585500000000025
11406,2016-04-20 06:00:00,24.559079999999994
11407,2016-04-20 07:00:00,24.220700000000022
11408,2016-04-20 08:00:00,24.605740000000026
11409,2016-04-20 09:00:00,24.289919999999995
11410,2016-04-20 10:00:00,20.129520000000014
11411,2016-04-20 11:00:00,20.20641999999998
11412,2016-04-20 12:00:00,20.505830000000003
11413,2016-04-20 13:00:00,21.168200000000013
11414,2016-04-20 14:00:00,20.603240000000028
11415,2016-04-20 15:00:00,19.970100000000002
11416,2016-04-20 16:00:00,19.62914999999998
11417,2016-04-20 17:00:00,17.029359999999997
11418,2016-04-20 18:00:00,15.878899999999987
11419,2016-04-20 19:00:00,14.983760000000018
11420,2016-04-20 20:00:00,13.776400000000024
11421,2016-04-20 21:00:00,12.554700000000025
11422,2016-04-20 22:00:00,12.242459999999994
11423,2016-04-20 23:00:00,12.524960000000021
11424,2016-04-21 00:00:00,13.049440000000004
11425,2016-04-21 01:00:00,14.58438000000001
11426,2016-04-21 02:00:00,19.03958
11427,2016-04-21 03:00:00,20.494050000000016
11428,2016-04-21 04:00:00,21.05286000000001
11429,2016-04-21 05:00:00,22.852869999999996
11430,2016-04-21 06:00:00,23.558839999999975
11431,2016-04-21 07:00:00,23.303530000000023
11432,2016-04-21 08:00:00,24.36529999999999
11433,2016-04-21 09:00:00,23.256349999999998
11434,2016-04-21 10:00:00,20.474550000000022
11435,2016-04-21 11:00:00,20.649900000000002
11436,2016-04-21 12:00:00,20.52890000000002
11437,2016-04-21 13:00:00,21.436339999999973
11438,2016-04-21 14:00:00,20.105959999999982
11439,2016-04-21 15:00:00,18.84219999999999
11440,2016-04-21 16:00:00,18.082400000000007
11441,2016-04-21 17:00:00,15.756379999999979
11442,2016-04-21 18:00:00,15.132450000000006
11443,2016-04-21 19:00:00,14.643340000000023
11444,2016-04-21 20:00:00,13.223720000000014
11445,2016-04-21 21:00:00,12.550599999999974
11446,2016-04-21 22:00:00,13.261700000000019
11447,2016-04-21 23:00:00,12.63875999999999
11448,2016-04-22 00:00:00,12.45114000000001
11449,2016-04-22 01:00:00,14.016849999999977
11450,2016-04-22 02:00:00,19.465100000000007
11451,2016-04-22 03:00:00,20.754500000000007
11452,2016-04-22 04:00:00,21.152300000000025
11453,2016-04-22 05:00:00,24.25403
11454,2016-04-22 06:00:00,24.62470000000002
11455,2016-04-22 07:00:00,24.197630000000004
11456,2016-04-22 08:00:00,23.32916
11457,2016-04-22 09:00:00,23.935670000000016
11458,2016-04-22 10:00:00,21.60039999999998
11459,2016-04-22 11:00:00,21.391239999999982
11460,2016-04-22 12:00:00,21.192799999999977
11461,2016-04-22 13:00:00,22.266880000000015
11462,2016-04-22 14:00:00,21.66244999999998
11463,2016-04-22 15:00:00,20.54788000000002
11464,2016-04-22 16:00:00,19.099550000000022
11465,2016-04-22 17:00:00,16.36696999999998
11466,2016-04-22 18:00:00,15.613859999999988
11467,2016-04-22 19:00:00,14.468020000000024
11468,2016-04-22 20:00:00,12.939729999999997
11469,2016-04-22 21:00:00,12.147130000000004
11470,2016-04-22 22:00:00,13.885620000000017
11471,2016-04-22 23:00:00,12.907930000000022
11472,2016-04-23 00:00:00,12.940729999999974
11473,2016-04-23 01:00:00,14.782800000000009
11474,2016-04-23 02:00:00,19.559939999999983
11475,2016-04-23 03:00:00,20.112099999999998
11476,2016-04-23 04:00:00,20.775500000000022
11477,2016-04-23 05:00:00,24.18225000000001
11478,2016-04-23 06:00:00,24.302729999999997
11479,2016-04-23 07:00:00,24.236080000000015
11480,2016-04-23 08:00:00,24.36117999999999
11481,2016-04-23 09:00:00,25.261439999999993
11482,2016-04-23 10:00:00,20.783200000000022
11483,2016-04-23 11:00:00,21.302549999999997
11484,2016-04-23 12:00:00,21.704470000000015
11485,2016-04-23 13:00:00,22.09820000000002
11486,2016-04-23 14:00:00,21.49430000000001
11487,2016-04-23 15:00:00,18.753499999999974
11488,2016-04-23 16:00:00,18.358220000000017
11489,2016-04-23 17:00:00,17.224699999999984
11490,2016-04-23 18:00:00,15.713840000000005
11491,2016-04-23 19:00:00,15.119100000000003
11492,2016-04-23 20:00:00,13.448300000000017
11493,2016-04-23 21:00:00,12.764369999999985
11494,2016-04-23 22:00:00,11.699549999999988
11495,2016-04-23 23:00:00,11.064849999999979
11496,2016-04-24 00:00:00,10.818240000000003
11497,2016-04-24 01:00:00,13.447780000000023
11498,2016-04-24 02:00:00,19.57992999999999
11499,2016-04-24 03:00:00,20.478150000000028
11500,2016-04-24 04:00:00,21.041080000000022
11501,2016-04-24 05:00:00,25.31887999999998
11502,2016-04-24 06:00:00,26.071469999999977
11503,2016-04-24 07:00:00,26.003300000000024
11504,2016-04-24 08:00:00,26.97942999999998
11505,2016-04-24 09:00:00,27.717679999999973
11506,2016-04-24 10:00:00,24.33298000000002
11507,2016-04-24 11:00:00,24.195069999999987
11508,2016-04-24 12:00:00,23.185600000000022
11509,2016-04-24 13:00:00,23.374799999999993
11510,2016-04-24 14:00:00,23.551150000000007
11511,2016-04-24 15:00:00,19.811680000000024
11512,2016-04-24 16:00:00,18.60327000000001
11513,2016-04-24 17:00:00,16.052700000000016
11514,2016-04-24 18:00:00,14.458280000000002
11515,2016-04-24 19:00:00,12.806919999999991
11516,2016-04-24 20:00:00,10.799800000000005
11517,2016-04-24 21:00:00,10.01233000000002
11518,2016-04-24 22:00:00,9.437599999999975
11519,2016-04-24 23:00:00,9.76776000000001
11520,2016-04-25 00:00:00,10.317349999999976
11521,2016-04-25 01:00:00,14.127079999999978
11522,2016-04-25 02:00:00,19.301030000000026
11523,2016-04-25 03:00:00,20.46429999999998
11524,2016-04-25 04:00:00,21.150269999999978
11525,2016-04-25 05:00:00,25.728499999999997
11526,2016-04-25 06:00:00,26.361659999999972
11527,2016-04-25 07:00:00,26.106839999999977
11528,2016-04-25 08:00:00,27.153750000000002
11529,2016-04-25 09:00:00,27.687959999999975
11530,2016-04-25 10:00:00,24.29759999999999
11531,2016-04-25 11:00:00,24.308899999999994
11532,2016-04-25 12:00:00,23.264560000000017
11533,2016-04-25 13:00:00,24.95125999999999
11534,2016-04-25 14:00:00,23.52602999999999
11535,2016-04-25 15:00:00,21.572720000000004
11536,2016-04-25 16:00:00,19.991600000000005
11537,2016-04-25 17:00:00,17.331849999999974
11538,2016-04-25 18:00:00,16.24853999999999
11539,2016-04-25 19:00:00,15.22933999999998
11540,2016-04-25 20:00:00,13.649260000000027
11541,2016-04-25 21:00:00,12.58544999999998
11542,2016-04-25 22:00:00,10.191739999999982
11543,2016-04-25 23:00:00,9.580139999999972
11544,2016-04-26 00:00:00,11.250429999999994
11545,2016-04-26 01:00:00,13.533900000000017
11546,2016-04-26 02:00:00,19.031900000000007
11547,2016-04-26 03:00:00,23.7183
11548,2016-04-26 04:00:00,24.07614000000001
11549,2016-04-26 05:00:00,26.046879999999987
11550,2016-04-26 06:00:00,26.866640000000018
11551,2016-04-26 07:00:00,26.480070000000012
11552,2016-04-26 08:00:00,27.71255000000002
11553,2016-04-26 09:00:00,27.43621999999999
11554,2016-04-26 10:00:00,24.501160000000027
11555,2016-04-26 11:00:00,24.651369999999986
11556,2016-04-26 12:00:00,25.421899999999994
11557,2016-04-26 13:00:00,26.10736000000003
11558,2016-04-26 14:00:00,25.32605000000001
11559,2016-04-26 15:00:00,22.84366
11560,2016-04-26 16:00:00,22.505800000000022
11561,2016-04-26 17:00:00,20.258730000000014
11562,2016-04-26 18:00:00,19.108799999999974
11563,2016-04-26 19:00:00,17.146759999999972
11564,2016-04-26 20:00:00,14.444430000000011
11565,2016-04-26 21:00:00,13.253480000000025
11566,2016-04-26 22:00:00,11.84514999999999
11567,2016-04-26 23:00:00,11.799530000000004
11568,2016-04-27 00:00:00,13.223239999999976
11569,2016-04-27 01:00:00,14.393160000000023
11570,2016-04-27 02:00:00,19.897280000000023
11571,2016-04-27 03:00:00,21.434300000000007
11572,2016-04-27 04:00:00,21.81673999999998
11573,2016-04-27 05:00:00,23.848000000000013
11574,2016-04-27 06:00:00,25.60239999999999
11575,2016-04-27 07:00:00,25.446529999999996
11576,2016-04-27 08:00:00,26.45139999999998
11577,2016-04-27 09:00:00,26.806150000000002
11578,2016-04-27 10:00:00,23.503480000000025
11579,2016-04-27 11:00:00,23.468099999999993
11580,2016-04-27 12:00:00,23.091799999999978
11581,2016-04-27 13:00:00,24.34784000000002
11582,2016-04-27 14:00:00,23.951540000000023
11583,2016-04-27 15:00:00,21.329200000000014
11584,2016-04-27 16:00:00,20.80164000000002
11585,2016-04-27 17:00:00,17.63173999999998
11586,2016-04-27 18:00:00,16.854030000000023
11587,2016-04-27 19:00:00,15.305200000000013
11588,2016-04-27 20:00:00,13.274000000000001
11589,2016-04-27 21:00:00,12.265530000000012
11590,2016-04-27 22:00:00,12.570600000000013
11591,2016-04-27 23:00:00,12.440369999999973
11592,2016-04-28 00:00:00,13.544159999999977
11593,2016-04-28 01:00:00,15.059630000000027
11594,2016-04-28 02:00:00,20.140300000000025
11595,2016-04-28 03:00:00,21.2697
11596,2016-04-28 04:00:00,21.73935
11597,2016-04-28 05:00:00,24.93743999999998
11598,2016-04-28 06:00:00,26.422149999999988
11599,2016-04-28 07:00:00,26.297579999999982
11600,2016-04-28 08:00:00,26.42779999999999
11601,2016-04-28 09:00:00,27.432650000000024
11602,2016-04-28 10:00:00,24.013059999999996
11603,2016-04-28 11:00:00,24.231479999999976
11604,2016-04-28 12:00:00,22.96719999999999
11605,2016-04-28 13:00:00,25.463959999999986
11606,2016-04-28 14:00:00,24.534969999999987
11607,2016-04-28 15:00:00,22.662170000000003
11608,2016-04-28 16:00:00,20.000850000000014
11609,2016-04-28 17:00:00,16.750980000000027
11610,2016-04-28 18:00:00,15.124239999999986
11611,2016-04-28 19:00:00,13.953280000000007
11612,2016-04-28 20:00:00,12.177900000000022
11613,2016-04-28 21:00:00,11.30838
11614,2016-04-28 22:00:00,10.268129999999985
11615,2016-04-28 23:00:00,10.070769999999982
11616,2016-04-29 00:00:00,11.403720000000021
11617,2016-04-29 01:00:00,13.591830000000016
11618,2016-04-29 02:00:00,19.7081
11619,2016-04-29 03:00:00,21.283569999999997
11620,2016-04-29 04:00:00,21.72550000000001
11621,2016-04-29 05:00:00,25.34039999999999
11622,2016-04-29 06:00:00,26.677459999999996
11623,2016-04-29 07:00:00,26.458559999999977
11624,2016-04-29 08:00:00,27.44186000000002
11625,2016-04-29 09:00:00,27.87817000000001
11626,2016-04-29 10:00:00,25.390139999999974
11627,2016-04-29 11:00:00,25.089170000000024
11628,2016-04-29 12:00:00,24.31914999999998
11629,2016-04-29 13:00:00,26.18581999999998
11630,2016-04-29 14:00:00,24.97793999999999
11631,2016-04-29 15:00:00,22.094640000000027
11632,2016-04-29 16:00:00,20.512999999999977
11633,2016-04-29 17:00:00,17.58868000000001
11634,2016-04-29 18:00:00,16.39978000000002
11635,2016-04-29 19:00:00,15.699459999999988
11636,2016-04-29 20:00:00,13.885100000000023
11637,2016-04-29 21:00:00,13.41701999999998
11638,2016-04-29 22:00:00,11.56677000000002
11639,2016-04-29 23:00:00,11.513430000000028
11640,2016-04-30 00:00:00,12.465480000000014
11641,2016-04-30 01:00:00,14.722300000000018
11642,2016-04-30 02:00:00,20.512
11643,2016-04-30 03:00:00,22.12488000000002
11644,2016-04-30 04:00:00,22.68524000000002
11645,2016-04-30 05:00:00,25.196349999999995
11646,2016-04-30 06:00:00,26.60311999999999
11647,2016-04-30 07:00:00,26.275019999999984
11648,2016-04-30 08:00:00,27.03377999999998
11649,2016-04-30 09:00:00,27.922239999999988
11650,2016-04-30 10:00:00,22.614469999999983
11651,2016-04-30 11:00:00,23.115880000000004
11652,2016-04-30 12:00:00,22.265870000000007
11653,2016-04-30 13:00:00,23.606499999999983
11654,2016-04-30 14:00:00,23.33325000000002
11655,2016-04-30 15:00:00,22.20690000000002
11656,2016-04-30 16:00:00,20.588900000000024
11657,2016-04-30 17:00:00,17.500519999999995
11658,2016-04-30 18:00:00,16.167539999999974
11659,2016-04-30 19:00:00,14.727419999999995
11660,2016-04-30 20:00:00,12.995600000000024
11661,2016-04-30 21:00:00,12.543900000000008
11662,2016-04-30 22:00:00,10.070249999999987
11663,2016-04-30 23:00:00,9.82159999999999
11664,2016-05-01 00:00:00,11.334000000000003
11665,2016-05-01 01:00:00,13.460080000000005
11666,2016-05-01 02:00:00,18.720669999999984
11667,2016-05-01 03:00:00,21.087220000000002
11668,2016-05-01 04:00:00,21.34357
11669,2016-05-01 05:00:00,23.905899999999974
11670,2016-05-01 06:00:00,25.393700000000024
11671,2016-05-01 07:00:00,25.029200000000003
11672,2016-05-01 08:00:00,25.942799999999977
11673,2016-05-01 09:00:00,25.889470000000017
11674,2016-05-01 10:00:00,21.961850000000027
11675,2016-05-01 11:00:00,22.11667
11676,2016-05-01 12:00:00,23.09897000000001
11677,2016-05-01 13:00:00,24.32324
11678,2016-05-01 14:00:00,23.93720000000002
11679,2016-05-01 15:00:00,20.504819999999995
11680,2016-05-01 16:00:00,20.725250000000017
11681,2016-05-01 17:00:00,20.393039999999985
11682,2016-05-01 18:00:00,20.03827000000001
11683,2016-05-01 19:00:00,19.626599999999996
11684,2016-05-01 20:00:00,19.192349999999976
11685,2016-05-01 21:00:00,18.393599999999992
11686,2016-05-01 22:00:00,18.82170000000002
11687,2016-05-01 23:00:00,17.463070000000016
11688,2016-05-02 00:00:00,17.349800000000016
11689,2016-05-02 01:00:00,17.356449999999995
11690,2016-05-02 02:00:00,20.409449999999993
11691,2016-05-02 03:00:00,20.931370000000015
11692,2016-05-02 04:00:00,20.94826999999998
11693,2016-05-02 05:00:00,23.189200000000028
11694,2016-05-02 06:00:00,24.001800000000003
