,Time,ghi,dni,dhi
3092,2015-05-09 20:00:00,0.0,0.0,0.0
3093,2015-05-09 21:00:00,0.0,0.0,0.0
3094,2015-05-09 22:00:00,0.0,0.0,0.0
3095,2015-05-09 23:00:00,0.0,0.0,0.0
3096,2015-05-10 00:00:00,38.49888891632229,137.42361030554994,23.09210152691867
3097,2015-05-10 01:00:00,247.9193078303696,522.036225278688,75.12329965611528
3098,2015-05-10 02:00:00,476.36612207990896,695.4245472846773,102.30710279026164
3099,2015-05-10 03:00:00,680.2186623762407,781.0374593674105,119.67626796353284
3100,2015-05-10 04:00:00,840.7580606010124,826.8205102352179,131.3187231115662
3101,2015-05-10 05:00:00,945.5737320225064,850.331177983231,138.33569385285318
3102,2015-05-10 06:00:00,986.9790886498248,858.5603085994916,141.0130177533564
3103,2015-05-10 07:00:00,962.0039157447188,853.6616918725679,139.403738670219
3104,2015-05-10 08:00:00,872.4590758498438,834.3754000633403,133.48120543187042
3105,2015-05-10 09:00:00,724.8939247220708,795.2230961507122,123.04982850094176
3106,2015-05-10 10:00:00,530.5285833315431,722.309365479689,107.3184394929744
3107,2015-05-10 11:00:00,306.0854995052312,578.9509735954626,83.3710420419144
3108,2015-05-10 12:00:00,83.37785563919127,259.7190744503637,39.90347681595982
3109,2015-05-10 13:00:00,0.0,0.0,0.0
3110,2015-05-10 14:00:00,0.0,0.0,0.0
3111,2015-05-10 15:00:00,0.0,0.0,0.0
3112,2015-05-10 16:00:00,0.0,0.0,0.0
3113,2015-05-10 17:00:00,0.0,0.0,0.0
3114,2015-05-10 18:00:00,0.0,0.0,0.0
3115,2015-05-10 19:00:00,0.0,0.0,0.0
3116,2015-05-10 20:00:00,0.0,0.0,0.0
3117,2015-05-10 21:00:00,0.0,0.0,0.0
3118,2015-05-10 22:00:00,0.0,0.0,0.0
3119,2015-05-10 23:00:00,0.0,0.0,0.0
3120,2015-05-11 00:00:00,39.86099801003425,140.94912717146676,23.75813894945157
3121,2015-05-11 01:00:00,249.44701754497197,522.3188975746909,75.59606437381126
3122,2015-05-11 02:00:00,477.470283559918,694.6837776193807,102.748246206923
3123,2015-05-11 03:00:00,680.9009011851377,780.0244050831684,120.1146142664976
3124,2015-05-11 04:00:00,841.0923510270919,825.7269481743315,131.7555499896555
3125,2015-05-11 05:00:00,945.664245771294,849.2118901232856,138.7699991970061
3126,2015-05-11 06:00:00,986.9477624539004,857.4302080718716,141.44458988930398
3127,2015-05-11 07:00:00,961.981331925859,852.5248342278697,139.83275196975512
3128,2015-05-11 08:00:00,872.5749664728991,833.2385151693388,133.90750823643748
3129,2015-05-11 09:00:00,725.2680285504129,794.1156598924903,123.4720530019622
3130,2015-05-11 10:00:00,531.259922659003,721.344168813343,107.7346672248816
3131,2015-05-11 11:00:00,307.2279049946093,578.5786996879507,83.79045258502632
3132,2015-05-11 12:00:00,84.72843714440012,261.81049564330425,40.43414779574301
3133,2015-05-11 13:00:00,0.0,0.0,0.0
3134,2015-05-11 14:00:00,0.0,0.0,0.0
3135,2015-05-11 15:00:00,0.0,0.0,0.0
3136,2015-05-11 16:00:00,0.0,0.0,0.0
3137,2015-05-11 17:00:00,0.0,0.0,0.0
3138,2015-05-11 18:00:00,0.0,0.0,0.0
3139,2015-05-11 19:00:00,0.0,0.0,0.0
3140,2015-05-11 20:00:00,0.0,0.0,0.0
3141,2015-05-11 21:00:00,0.0,0.0,0.0
3142,2015-05-11 22:00:00,0.0,0.0,0.0
3143,2015-05-11 23:00:00,0.0,0.0,0.0
3144,2015-05-12 00:00:00,41.18206928132376,144.28554961884177,24.400945264287333
3145,2015-05-12 01:00:00,250.89500931216924,522.5133932193636,76.05666044495226
3146,2015-05-12 02:00:00,478.49754396099286,693.9087728271043,103.18188682979944
3147,2015-05-12 03:00:00,681.5146521128785,778.995824746239,120.54738007098376
3148,2015-05-12 04:00:00,841.3687985516581,824.6262195780151,132.18799569075827
3149,2015-05-12 05:00:00,945.7085229045476,848.0899079415118,139.20085223514286
3150,2015-05-12 06:00:00,986.881798884456,856.3001539149711,141.87349272923325
3151,2015-05-12 07:00:00,961.9348373428412,851.3899260895212,140.2597629637338
3152,2015-05-12 08:00:00,872.6760228140791,832.1050691603295,134.33236584600184
3153,2015-05-12 09:00:00,725.6340768922031,793.0129101347028,123.8932854710423
3154,2015-05-12 10:00:00,531.987216705127,720.3842751592672,108.15027660537982
3155,2015-05-12 11:00:00,308.3674307012137,578.2078515036807,84.20951369856712
3156,2015-05-12 12:00:00,86.0792709603807,263.8717281248468,40.96359275686655
3157,2015-05-12 13:00:00,0.0,0.0,0.0
3158,2015-05-12 14:00:00,0.0,0.0,0.0
3159,2015-05-12 15:00:00,0.0,0.0,0.0
3160,2015-05-12 16:00:00,0.0,0.0,0.0
3161,2015-05-12 17:00:00,0.0,0.0,0.0
3162,2015-05-12 18:00:00,0.0,0.0,0.0
3163,2015-05-12 19:00:00,0.0,0.0,0.0
3164,2015-05-12 20:00:00,0.0,0.0,0.0
3165,2015-05-12 21:00:00,0.0,0.0,0.0
3166,2015-05-12 22:00:00,0.0,0.0,0.0
3167,2015-05-12 23:00:00,0.0,0.0,0.0
3168,2015-05-13 00:00:00,42.45968860721546,147.43203033919175,25.020206961496715
3169,2015-05-13 01:00:00,252.26332438653057,522.6213116172963,76.50511987609838
3170,2015-05-13 02:00:00,479.4484394760724,693.1000543877444,103.60805142313762
3171,2015-05-13 03:00:00,682.0607915880231,777.9520324679285,120.97461666124389
3172,2015-05-13 04:00:00,841.5885169900927,823.5185906851425,132.6161306011643
3173,2015-05-13 05:00:00,945.707802138349,846.9654856221426,139.62833459809917
3174,2015-05-13 06:00:00,986.7824411599576,855.1703968138114,142.29981167504752
3175,2015-05-13 07:00:00,961.8655588614356,850.2572138467593,140.68485397205382
3176,2015-05-13 08:00:00,872.763143120067,830.9752961144007,134.75585084704073
3177,2015-05-13 09:00:00,725.9926437622613,791.9150449669593,124.31358180191796
3178,2015-05-13 10:00:00,532.7106451416097,719.4297813528258,108.56529663662252
3179,2015-05-13 11:00:00,309.50383076114593,577.838251645348,84.62820186477191
3180,2015-05-13 12:00:00,87.42967358284034,265.90190869260465,41.49163672395046
3181,2015-05-13 13:00:00,0.0,0.0,0.0
3182,2015-05-13 14:00:00,0.0,0.0,0.0
3183,2015-05-13 15:00:00,0.0,0.0,0.0
3184,2015-05-13 16:00:00,0.0,0.0,0.0
3185,2015-05-13 17:00:00,0.0,0.0,0.0
3186,2015-05-13 18:00:00,0.0,0.0,0.0
3187,2015-05-13 19:00:00,0.0,0.0,0.0
3188,2015-05-13 20:00:00,0.0,0.0,0.0
3189,2015-05-13 21:00:00,0.0,0.0,0.0
3190,2015-05-13 22:00:00,0.0,0.0,0.0
3191,2015-05-13 23:00:00,0.0,0.0,0.0
3192,2015-05-14 00:00:00,43.69171232459308,150.38847065824586,25.615696511771443
3193,2015-05-14 01:00:00,253.55215037627804,522.6442961896865,76.94148833520285
3194,2015-05-14 02:00:00,480.3236343862535,692.2581823895204,104.02677731754608
3195,2015-05-14 03:00:00,682.540299957307,776.8933665132556,121.39638301582158
3196,2015-05-14 04:00:00,841.7526932800769,822.404341332681,133.04003029751584
3197,2015-05-14 05:00:00,945.66336014385,845.8388831639552,140.05253072793255
3198,2015-05-14 06:00:00,986.6509335159012,854.0411866361825,142.72363259218173
3199,2015-05-14 07:00:00,961.7745883021846,849.1269361624314,141.10810545602396
3200,2015-05-14 08:00:00,872.8371580678754,829.8494136318496,135.178031621875
3201,2015-05-14 09:00:00,726.3442091116909,790.8222327419352,124.73299115047551
3202,2015-05-14 10:00:00,533.4302755151524,718.4807310686389,108.97974630671264
3203,2015-05-14 11:00:00,310.6367406849563,577.4696220114234,85.04647781280562
3204,2015-05-14 12:00:00,88.77886005076066,267.89998466322385,42.0180767946074
3205,2015-05-14 13:00:00,0.0,0.0,0.0
3206,2015-05-14 14:00:00,0.0,0.0,0.0
3207,2015-05-14 15:00:00,0.0,0.0,0.0
3208,2015-05-14 16:00:00,0.0,0.0,0.0
3209,2015-05-14 17:00:00,0.0,0.0,0.0
3210,2015-05-14 18:00:00,0.0,0.0,0.0
3211,2015-05-14 19:00:00,0.0,0.0,0.0
3212,2015-05-14 20:00:00,0.0,0.0,0.0
3213,2015-05-14 21:00:00,0.0,0.0,0.0
3214,2015-05-14 22:00:00,0.0,0.0,0.0
3215,2015-05-14 23:00:00,0.0,0.0,0.0
3216,2015-05-15 00:00:00,44.87626048507289,153.15544364268553,26.18726447130294
3217,2015-05-15 01:00:00,254.7618203813169,522.5840344144898,77.36582524927329
3218,2015-05-15 02:00:00,481.123919406972,691.3837552288137,104.4381123990866
3219,2015-05-15 03:00:00,682.9542593085715,775.8201890539848,121.81274573964288
3220,2015-05-15 04:00:00,841.8625852607586,821.2837647578006,133.4597754554267
3221,2015-05-15 05:00:00,945.576509800472,844.7103662395444,140.47352779559117
3222,2015-05-15 06:00:00,986.4885204400392,852.9127723894918,143.14504176650428
3223,2015-05-15 07:00:00,961.6629830945548,847.9993241094651,141.52959604172668
3224,2015-05-15 08:00:00,872.8988331454275,828.7276233190879,135.59897246389335
3225,2015-05-15 09:00:00,726.6891630577719,789.734613291274,125.1515561719533
3226,2015-05-15 10:00:00,534.1460692694816,717.5371178194945,109.39363502089094
3227,2015-05-15 11:00:00,311.7656847436082,577.1015919902459,85.46428741436776
3228,2015-05-15 12:00:00,90.12594990274184,269.8647362766296,42.54268457801112
3229,2015-05-15 13:00:00,0.0,0.0,0.0
3230,2015-05-15 14:00:00,0.0,0.0,0.0
3231,2015-05-15 15:00:00,0.0,0.0,0.0
3232,2015-05-15 16:00:00,0.0,0.0,0.0
3233,2015-05-15 17:00:00,0.0,0.0,0.0
3234,2015-05-15 18:00:00,0.0,0.0,0.0
3235,2015-05-15 19:00:00,0.0,0.0,0.0
3236,2015-05-15 20:00:00,0.0,0.0,0.0
3237,2015-05-15 21:00:00,0.0,0.0,0.0
3238,2015-05-15 22:00:00,0.0,0.0,0.0
3239,2015-05-15 23:00:00,0.0,0.0,0.0
3240,2015-05-16 00:00:00,46.011704088666505,155.73410787793816,26.73483004084905
3241,2015-05-16 01:00:00,255.89280381675053,522.4422495607732,77.77820267492245
3242,2015-05-16 02:00:00,481.8502022188168,690.4774053440117,104.8421143539494
3243,2015-05-16 03:00:00,683.303844716878,774.7328837857101,122.2237784881952
3244,2015-05-16 04:00:00,841.9195145127807,820.1571661965437,133.8754514148353
3245,2015-05-16 05:00:00,945.4485953715472,843.5802054171947,140.8914154151248
3246,2015-05-16 06:00:00,986.296444714815,851.7854019420661,143.564125783451
3247,2015-05-16 07:00:00,961.531767517756,846.8746014225962,141.9494025819239
3248,2015-05-16 08:00:00,872.948873169432,827.6101117716889,136.0187338404437
3249,2015-05-16 09:00:00,727.0278135035473,788.6523001750338,125.56931351661478
3250,2015-05-16 10:00:00,534.8578919234841,716.5988898510091,109.80696341570616
3251,2015-05-16 11:00:00,312.8900876296979,576.7337101310865,85.88156314869718
3252,2015-05-16 12:00:00,91.46997673243398,271.7948057102567,43.06520962271901
3253,2015-05-16 13:00:00,0.0,0.0,0.0
3254,2015-05-16 14:00:00,0.0,0.0,0.0
3255,2015-05-16 15:00:00,0.0,0.0,0.0
3256,2015-05-16 16:00:00,0.0,0.0,0.0
3257,2015-05-16 17:00:00,0.0,0.0,0.0
3258,2015-05-16 18:00:00,0.0,0.0,0.0
3259,2015-05-16 19:00:00,0.0,0.0,0.0
3260,2015-05-16 20:00:00,0.0,0.0,0.0
3261,2015-05-16 21:00:00,0.0,0.0,0.0
3262,2015-05-16 22:00:00,0.0,0.0,0.0
3263,2015-05-16 23:00:00,0.0,0.0,0.0
3264,2015-05-17 00:00:00,47.09664538578366,158.1261097998812,27.258369703188603
3265,2015-05-17 01:00:00,256.94568826610737,522.2206836517042,78.17870283375657
3266,2015-05-17 02:00:00,482.5034898260016,689.5397908131384,105.23884912175704
3267,2015-05-17 03:00:00,683.5903087411365,773.6318513375785,122.62956086170584
3268,2015-05-17 04:00:00,841.92485420234,819.0248602503643,134.28714739272107
3269,2015-05-17 05:00:00,945.2809845704062,842.4486747293286,141.30628514931993
3270,2015-05-17 06:00:00,986.0759442863748,850.6593215092806,143.9809713295191
3271,2015-05-17 07:00:00,961.3819345625168,845.7529848742327,142.36760025930835
3272,2015-05-17 08:00:00,872.9879289558739,826.4970520660839,136.43737280666494
3273,2015-05-17 09:00:00,727.3603970287047,787.5753839342856,125.9862945790186
3274,2015-05-17 10:00:00,535.5655272231098,715.6659568377828,110.21972454524688
3275,2015-05-17 11:00:00,314.0092902935597,576.3654591151782,86.29822612698891
3276,2015-05-17 12:00:00,92.80990130263446,273.68873214548734,43.585383787123526
3277,2015-05-17 13:00:00,0.0,0.0,0.0
3278,2015-05-17 14:00:00,0.0,0.0,0.0
3279,2015-05-17 15:00:00,0.0,0.0,0.0
3280,2015-05-17 16:00:00,0.0,0.0,0.0
3281,2015-05-17 17:00:00,0.0,0.0,0.0
3282,2015-05-17 18:00:00,0.0,0.0,0.0
3283,2015-05-17 19:00:00,0.0,0.0,0.0
3284,2015-05-17 20:00:00,0.0,0.0,0.0
3285,2015-05-17 21:00:00,0.0,0.0,0.0
3286,2015-05-17 22:00:00,0.0,0.0,0.0
3287,2015-05-17 23:00:00,0.0,0.0,0.0
3288,2015-05-18 00:00:00,48.12989208477898,160.33347747780627,27.75790428843984
3289,2015-05-18 01:00:00,257.9211537075643,521.9210732235836,78.56741450324071
3290,2015-05-18 02:00:00,483.0848640658054,688.5715835077242,105.62838867155676
3291,2015-05-18 03:00:00,683.8149603921175,772.5175028592771,123.03017685520548
3292,2015-05-18 04:00:00,841.8800129721249,817.8871672608212,134.69495541035735
3293,2015-05-18 05:00:00,945.0750583898744,841.3160497588,141.71822986145696
3294,2015-05-18 06:00:00,985.828248575339,849.5347750209818,144.39566495504675
3295,2015-05-18 07:00:00,961.2144488180048,844.634684858587,142.78426275832692
3296,2015-05-18 08:00:00,873.0166063802502,825.3886058216287,136.85494358884262
3297,2015-05-18 09:00:00,727.6870932418668,786.5039364105481,126.40252651919582
3298,2015-05-18 10:00:00,536.2686953840849,714.7381984256496,110.63190545544823
3299,2015-05-18 11:00:00,315.12257002802494,575.9962740058731,86.7141886893086
3300,2015-05-18 12:00:00,94.1446284702477,275.5449930154005,44.10292659856396
3301,2015-05-18 13:00:00,0.0,0.0,0.0
3302,2015-05-18 14:00:00,0.0,0.0,0.0
3303,2015-05-18 15:00:00,0.0,0.0,0.0
3304,2015-05-18 16:00:00,0.0,0.0,0.0
3305,2015-05-18 17:00:00,0.0,0.0,0.0
3306,2015-05-18 18:00:00,0.0,0.0,0.0
3307,2015-05-18 19:00:00,0.0,0.0,0.0
3308,2015-05-18 20:00:00,0.0,0.0,0.0
3309,2015-05-18 21:00:00,0.0,0.0,0.0
3310,2015-05-18 22:00:00,0.0,0.0,0.0
3311,2015-05-18 23:00:00,0.0,0.0,0.0
3312,2015-05-19 00:00:00,49.11042838703475,162.35851427643863,28.233485640822657
3313,2015-05-19 01:00:00,258.81994319493435,521.5451221841299,78.94442886873091
3314,2015-05-19 02:00:00,483.5954539823376,687.5734557267195,106.0108084484666
3315,2015-05-19 03:00:00,683.979141669274,771.3902527909888,123.42571309862308
3316,2015-05-19 04:00:00,841.7864172860604,816.7444092714962,135.098969098957
3317,2015-05-19 05:00:00,944.8322003309175,840.1826055754308,142.12734301940418
3318,2015-05-19 06:00:00,985.5545751455146,848.4120035473059,144.80829285747382
3319,2015-05-19 07:00:00,961.0302505868876,843.5199062286453,143.1994625199594
3320,2015-05-19 08:00:00,873.0354774332271,824.2849257472451,137.27149831267502
3321,2015-05-19 09:00:00,728.0080417674577,785.4380158855807,126.81803349733912
3322,2015-05-19 10:00:00,536.967074497248,713.8154741837938,111.04348906747964
3323,2015-05-19 11:00:00,316.2291639890566,575.6255630048782,87.12935746986554
3324,2015-05-19 12:00:00,95.47302748467348,277.3620500762799,44.61755144115365
3325,2015-05-19 13:00:00,0.0,0.0,0.0
3326,2015-05-19 14:00:00,0.0,0.0,0.0
3327,2015-05-19 15:00:00,0.0,0.0,0.0
3328,2015-05-19 16:00:00,0.0,0.0,0.0
3329,2015-05-19 17:00:00,0.0,0.0,0.0
3330,2015-05-19 18:00:00,0.0,0.0,0.0
3331,2015-05-19 19:00:00,0.0,0.0,0.0
3332,2015-05-19 20:00:00,0.0,0.0,0.0
3333,2015-05-19 21:00:00,0.0,0.0,0.0
3334,2015-05-19 22:00:00,0.0,0.0,0.0
3335,2015-05-19 23:00:00,0.0,0.0,0.0
3336,2015-05-20 00:00:00,50.03738722143848,164.20370415743776,28.68518458971516
3337,2015-05-20 01:00:00,259.6428354975691,521.09447738287,79.30983566165534
3338,2015-05-20 02:00:00,484.03641019376704,686.5460679560288,106.3861849831926
3339,2015-05-20 03:00:00,684.0842059455385,770.2505122193579,123.81625721818988
3340,2015-05-20 04:00:00,841.6454953821092,815.5969063481426,135.49928260291802
3341,2015-05-20 05:00:00,944.5537869594503,839.0486149215756,142.53371807952806
3342,2015-05-20 06:00:00,985.2561274167635,847.2912449178436,145.21894073022077
3343,2015-05-20 07:00:00,960.830260807038,842.408849304025,143.61327105282624
3344,2015-05-20 08:00:00,873.0450918814414,823.1861583515312,137.68708778263533
3345,2015-05-20 09:00:00,728.3233596770976,784.3776723771057,127.23283795908948
3346,2015-05-20 10:00:00,537.6603223037134,712.8976336762798,111.45445611958844
3347,2015-05-20 11:00:00,317.3282932227167,575.2527281688755,87.54363654507398
3348,2015-05-20 12:00:00,96.79395329173876,279.13839493140017,45.12897184432119
3349,2015-05-20 13:00:00,0.0,0.0,0.0
3350,2015-05-20 14:00:00,0.0,0.0,0.0
3351,2015-05-20 15:00:00,0.0,0.0,0.0
3352,2015-05-20 16:00:00,0.0,0.0,0.0
3353,2015-05-20 17:00:00,0.0,0.0,0.0
3354,2015-05-20 18:00:00,0.0,0.0,0.0
3355,2015-05-20 19:00:00,0.0,0.0,0.0
3356,2015-05-20 20:00:00,0.0,0.0,0.0
3357,2015-05-20 21:00:00,0.0,0.0,0.0
3358,2015-05-20 22:00:00,0.0,0.0,0.0
3359,2015-05-20 23:00:00,0.0,0.0,0.0
3360,2015-05-21 00:00:00,50.910027721440095,165.87163858897156,29.113081719580794
3361,2015-05-21 01:00:00,260.3906246656564,520.5707117995253,79.66372033378289
3362,2015-05-21 02:00:00,484.4088856198201,685.4900599898731,106.75459409152133
3363,2015-05-21 03:00:00,684.1315016815678,769.0986839675094,124.20189659413302
3364,2015-05-21 04:00:00,841.4586652652863,814.4449738594457,135.89598975301067
3365,2015-05-21 05:00:00,944.2411810765248,837.9143469174387,142.93744803711922
3366,2015-05-21 06:00:00,984.9340934830166,846.1727335487111,145.6276936821048
3367,2015-05-21 07:00:00,960.6153856034076,841.3017108123964,144.0257592235738
3368,2015-05-21 08:00:00,873.0459872605386,822.0924462833297,138.10176215593083
3369,2015-05-21 09:00:00,728.6331562613034,783.3229521427089,127.64696173603556
3370,2015-05-21 10:00:00,538.3480946561591,711.9845249614693,111.86478683095449
3371,2015-05-21 11:00:00,318.4191831454517,574.8771826645718,87.95693012687417
3372,2015-05-21 12:00:00,98.10626528830323,280.8725865261221,45.636906820159126
3373,2015-05-21 13:00:00,0.0,0.0,0.0
3374,2015-05-21 14:00:00,0.0,0.0,0.0
3375,2015-05-21 15:00:00,0.0,0.0,0.0
3376,2015-05-21 16:00:00,0.0,0.0,0.0
3377,2015-05-21 17:00:00,0.0,0.0,0.0
3378,2015-05-21 18:00:00,0.0,0.0,0.0
3379,2015-05-21 19:00:00,0.0,0.0,0.0
3380,2015-05-21 20:00:00,0.0,0.0,0.0
3381,2015-05-21 21:00:00,0.0,0.0,0.0
3382,2015-05-21 22:00:00,0.0,0.0,0.0
3383,2015-05-21 23:00:00,0.0,0.0,0.0
3384,2015-05-22 00:00:00,51.72771967642257,167.36496802067384,29.5172614448072
3385,2015-05-22 01:00:00,261.0641085123091,519.9753171081019,80.00616257092943
3386,2015-05-22 02:00:00,484.7140244981879,684.4060463782259,107.11610986064188
3387,2015-05-22 03:00:00,684.1223629764563,767.9351599215922,124.58271763951792
3388,2015-05-22 04:00:00,841.2273276637957,813.2889209551483,136.2891835785539
3389,2015-05-22 05:00:00,943.8957276907132,836.7800663318812,143.33862515827684
3390,2015-05-22 06:00:00,984.5896455014748,845.0567003754154,146.0346361932335
3391,2015-05-22 07:00:00,960.386519220472,840.1986845083713,144.436997443358
3392,2015-05-22 08:00:00,873.0386952276508,821.003929833861,138.51557137269162
3393,2015-05-22 09:00:00,728.9375424374989,782.2739005611172,128.060426752343
3394,2015-05-22 10:00:00,539.0300574136548,711.0760000359303,112.27446198491202
3395,2015-05-22 11:00:00,319.5010770076541,574.4983617285225,88.36914433722603
3396,2015-05-22 12:00:00,99.40884025789047,282.56327428018614,46.1410843207728
3397,2015-05-22 13:00:00,0.0,0.0,0.0
3398,2015-05-22 14:00:00,0.0,0.0,0.0
3399,2015-05-22 15:00:00,0.0,0.0,0.0
3400,2015-05-22 16:00:00,0.0,0.0,0.0
3401,2015-05-22 17:00:00,0.0,0.0,0.0
3402,2015-05-22 18:00:00,0.0,0.0,0.0
3403,2015-05-22 19:00:00,0.0,0.0,0.0
3404,2015-05-22 20:00:00,0.0,0.0,0.0
3405,2015-05-22 21:00:00,0.0,0.0,0.0
3406,2015-05-22 22:00:00,0.0,0.0,0.0
3407,2015-05-22 23:00:00,0.0,0.0,0.0
3408,2015-05-23 00:00:00,52.48993427931959,168.6863742253835,29.89780892680303
3409,2015-05-23 01:00:00,261.6640848259977,519.3097041324397,80.33723596891807
3410,2015-05-23 02:00:00,484.95295857772345,683.2946155877981,107.47080432481071
3411,2015-05-23 03:00:00,684.0581060578048,766.7603203032057,124.95880553773009
3412,2015-05-23 04:00:00,840.9528631683884,812.1290500592589,136.67895610858045
3413,2015-05-23 05:00:00,943.5187521249142,835.6460332858305,143.73734085112585
3414,2015-05-23 06:00:00,984.2239389741088,843.9433727592121,146.43985206321054
3415,2015-05-23 07:00:00,960.144544615678,839.099961318184,144.84705570110998
3416,2015-05-23 08:00:00,873.0237434936503,819.9207474074784,138.92856528456002
3417,2015-05-23 09:00:00,729.2366339537003,781.2305631257408,128.47325526703912
3418,2015-05-23 10:00:00,539.705890723052,710.1719167597761,112.68346332644307
3419,2015-05-23 11:00:00,320.5732409870568,574.1157263539309,88.78018787769193
3420,2015-05-23 12:00:00,100.70057805292345,284.20920479363525,46.64124245909146
3421,2015-05-23 13:00:00,0.0,0.0,0.0
3422,2015-05-23 14:00:00,0.0,0.0,0.0
3423,2015-05-23 15:00:00,0.0,0.0,0.0
3424,2015-05-23 16:00:00,0.0,0.0,0.0
3425,2015-05-23 17:00:00,0.0,0.0,0.0
3426,2015-05-23 18:00:00,0.0,0.0,0.0
3427,2015-05-23 19:00:00,0.0,0.0,0.0
3428,2015-05-23 20:00:00,0.0,0.0,0.0
3429,2015-05-23 21:00:00,0.0,0.0,0.0
3430,2015-05-23 22:00:00,0.0,0.0,0.0
3431,2015-05-23 23:00:00,0.0,0.0,0.0
3432,2015-05-24 00:00:00,53.1962390922874,169.83855640640294,30.254808853491596
3433,2015-05-24 01:00:00,262.19135260108385,518.5752082406415,80.65700846285966
3434,2015-05-24 02:00:00,485.1268080535149,682.1563315897422,107.81874760150988
3435,2015-05-24 03:00:00,683.9400296316383,765.5745342045835,125.33024428141924
3436,2015-05-24 04:00:00,840.6366320265197,810.9656570084276,137.065398358136
3437,2015-05-24 05:00:00,943.1115592874492,834.5125031900067,144.13368561328025
3438,2015-05-24 06:00:00,983.8381115544432,842.8329742940484,146.8434243273257
3439,2015-05-24 07:00:00,959.8903318662344,838.0057290349465,145.25600345150826
3440,2015-05-24 08:00:00,873.0016539279898,818.8430350903027,139.3407935184481
3441,2015-05-24 09:00:00,729.5305493271358,780.1929848290133,128.88546971654955
3442,2015-05-24 10:00:00,540.3752869661166,709.2721378687448,113.09177338133952
3443,2015-05-24 11:00:00,321.6349623425785,573.7287610819336,89.1899717772587
3444,2015-05-24 12:00:00,101.98040097222535,285.80921511561263,47.13712884494786
3445,2015-05-24 13:00:00,0.0,0.0,0.0
3446,2015-05-24 14:00:00,0.0,0.0,0.0
3447,2015-05-24 15:00:00,0.0,0.0,0.0
3448,2015-05-24 16:00:00,0.0,0.0,0.0
3449,2015-05-24 17:00:00,0.0,0.0,0.0
3450,2015-05-24 18:00:00,0.0,0.0,0.0
3451,2015-05-24 19:00:00,0.0,0.0,0.0
3452,2015-05-24 20:00:00,0.0,0.0,0.0
3453,2015-05-24 21:00:00,0.0,0.0,0.0
3454,2015-05-24 22:00:00,0.0,0.0,0.0
3455,2015-05-24 23:00:00,0.0,0.0,0.0
3456,2015-05-25 00:00:00,53.84629525793153,170.82422483686943,30.58834520527979
3457,2015-05-25 01:00:00,262.646715656344,517.7730969140569,80.96554311251316
3458,2015-05-25 02:00:00,485.2366848882493,680.991736641873,108.16000826329532
3459,2015-05-25 03:00:00,683.7694172771774,764.3781607896916,125.69711687388735
3460,2015-05-25 04:00:00,840.2799753204678,809.7990315259831,137.44860041235734
3461,2015-05-25 05:00:00,942.675433496572,833.3797267915442,144.5277490155919
3462,2015-05-25 06:00:00,983.4332814711244,841.7257245307338,147.24543514628851
3463,2015-05-25 07:00:00,959.624735241052,836.9161717334468,145.66390941241104
3464,2015-05-25 08:00:00,872.9729384143067,817.770925681011,139.75230518162869
3465,2015-05-25 09:00:00,729.8194046858852,779.1612085942966,129.29709231756192
3466,2015-05-25 10:00:00,541.0379449209291,708.3765282554444,113.49937492350466
3467,2015-05-25 11:00:00,322.6855434393084,573.336968385211,89.59840858682333
3468,2015-05-25 12:00:00,103.24724945548805,287.3622187664947,47.62849886115652
3469,2015-05-25 13:00:00,0.0,0.0,0.0
3470,2015-05-25 14:00:00,0.0,0.0,0.0
3471,2015-05-25 15:00:00,0.0,0.0,0.0
3472,2015-05-25 16:00:00,0.0,0.0,0.0
3473,2015-05-25 17:00:00,0.0,0.0,0.0
3474,2015-05-25 18:00:00,0.0,0.0,0.0
3475,2015-05-25 19:00:00,0.0,0.0,0.0
3476,2015-05-25 20:00:00,0.0,0.0,0.0
3477,2015-05-25 21:00:00,0.0,0.0,0.0
3478,2015-05-25 22:00:00,0.0,0.0,0.0
3479,2015-05-25 23:00:00,0.0,0.0,0.0
3480,2015-05-26 00:00:00,54.43985599117833,171.64609896951598,30.8985015848842
3481,2015-05-26 01:00:00,263.0309872632194,516.9045780798696,81.26289903761477
3482,2015-05-26 02:00:00,485.2836970565153,679.8013545071078,108.4946538049432
3483,2015-05-26 03:00:00,683.5475406089727,763.1715507408892,126.05950559408654
3484,2015-05-26 04:00:00,839.8842167133671,808.6294578322176,137.82865155181514
3485,2015-05-26 05:00:00,942.2116385808212,832.2479502726572,144.9196197040111
3486,2015-05-26 06:00:00,983.0105458908088,840.6218386811297,147.64596569046512
3487,2015-05-26 07:00:00,959.3485898831804,835.8314690954129,146.07084133365913
3488,2015-05-26 08:00:00,872.9380940257057,816.7045475503088,140.16314851550942
3489,2015-05-26 09:00:00,730.1033077576317,778.1352734390985,129.7081445990567
3490,2015-05-26 10:00:00,541.6935629516746,707.4849518163851,113.90625034536733
3491,2015-05-26 11:00:00,323.72429471921777,572.939862281133,90.00541142678429
3492,2015-05-26 12:00:00,104.5000767229206,288.8671902804591,48.11511367521523
3493,2015-05-26 13:00:00,0.0,0.0,0.0
3494,2015-05-26 14:00:00,0.0,0.0,0.0
3495,2015-05-26 15:00:00,0.0,0.0,0.0
3496,2015-05-26 16:00:00,0.0,0.0,0.0
3497,2015-05-26 17:00:00,0.0,0.0,0.0
