longitude,latitude,time,t2m
87.24400329589844,27.219999313354492,2015-04-23 23:00:00,284.0151
87.24400329589844,27.219999313354492,2015-04-24 00:00:00,284.83182
87.24400329589844,27.219999313354492,2015-04-24 01:00:00,286.37448
87.24400329589844,27.219999313354492,2015-04-24 02:00:00,290.77222
87.24400329589844,27.219999313354492,2015-04-24 03:00:00,292.06522
87.24400329589844,27.219999313354492,2015-04-24 04:00:00,292.81268
87.24400329589844,27.219999313354492,2015-04-24 05:00:00,294.4548
87.24400329589844,27.219999313354492,2015-04-24 06:00:00,295.48837
87.24400329589844,27.219999313354492,2015-04-24 07:00:00,295.37354
87.24400329589844,27.219999313354492,2015-04-24 08:00:00,292.83267
87.24400329589844,27.219999313354492,2015-04-24 09:00:00,293.01776
87.24400329589844,27.219999313354492,2015-04-24 10:00:00,289.92065
87.24400329589844,27.219999313354492,2015-04-24 11:00:00,289.94476
87.24400329589844,27.219999313354492,2015-04-24 12:00:00,290.38824
87.24400329589844,27.219999313354492,2015-04-24 13:00:00,291.0711
87.24400329589844,27.219999313354492,2015-04-24 14:00:00,290.57074
87.24400329589844,27.219999313354492,2015-04-24 15:00:00,289.35007
87.24400329589844,27.219999313354492,2015-04-24 16:00:00,289.4644
87.24400329589844,27.219999313354492,2015-04-24 17:00:00,288.77072
87.24400329589844,27.219999313354492,2015-04-24 18:00:00,287.75818
87.24400329589844,27.219999313354492,2015-04-24 19:00:00,286.9292
87.24400329589844,27.219999313354492,2015-04-24 20:00:00,286.275
87.24400329589844,27.219999313354492,2015-04-24 21:00:00,284.48987
87.24400329589844,27.219999313354492,2015-04-24 22:00:00,284.739
87.24400329589844,27.219999313354492,2015-04-24 23:00:00,284.71082
87.24400329589844,27.219999313354492,2015-04-25 00:00:00,284.97382
87.24400329589844,27.219999313354492,2015-04-25 01:00:00,285.93356
87.24400329589844,27.219999313354492,2015-04-25 02:00:00,287.407
87.24400329589844,27.219999313354492,2015-04-25 03:00:00,288.17346
87.24400329589844,27.219999313354492,2015-04-25 04:00:00,288.85635
87.24400329589844,27.219999313354492,2015-04-25 05:00:00,290.38412
87.24400329589844,27.219999313354492,2015-04-25 06:00:00,292.8655
87.24400329589844,27.219999313354492,2015-04-25 07:00:00,291.7689
87.24400329589844,27.219999313354492,2015-04-25 08:00:00,292.01855
87.24400329589844,27.219999313354492,2015-04-25 09:00:00,291.12445
87.24400329589844,27.219999313354492,2015-04-25 10:00:00,287.90942
87.24400329589844,27.219999313354492,2015-04-25 11:00:00,288.51337
87.24400329589844,27.219999313354492,2015-04-25 12:00:00,288.9276
87.24400329589844,27.219999313354492,2015-04-25 13:00:00,289.6838
87.24400329589844,27.219999313354492,2015-04-25 14:00:00,289.6069
87.24400329589844,27.219999313354492,2015-04-25 15:00:00,289.18497
87.24400329589844,27.219999313354492,2015-04-25 16:00:00,288.84097
87.24400329589844,27.219999313354492,2015-04-25 17:00:00,288.1109
87.24400329589844,27.219999313354492,2015-04-25 18:00:00,287.74948
87.24400329589844,27.219999313354492,2015-04-25 19:00:00,287.46597
87.24400329589844,27.219999313354492,2015-04-25 20:00:00,286.73538
87.24400329589844,27.219999313354492,2015-04-25 21:00:00,285.9515
87.24400329589844,27.219999313354492,2015-04-25 22:00:00,285.8746
87.24400329589844,27.219999313354492,2015-04-25 23:00:00,285.64594
87.24400329589844,27.219999313354492,2015-04-26 00:00:00,286.60672
87.24400329589844,27.219999313354492,2015-04-26 01:00:00,287.18756
87.24400329589844,27.219999313354492,2015-04-26 02:00:00,289.1055
87.24400329589844,27.219999313354492,2015-04-26 03:00:00,290.2006
87.24400329589844,27.219999313354492,2015-04-26 04:00:00,291.16547
87.24400329589844,27.219999313354492,2015-04-26 05:00:00,292.279
87.24400329589844,27.219999313354492,2015-04-26 06:00:00,292.6917
87.24400329589844,27.219999313354492,2015-04-26 07:00:00,292.78244
87.24400329589844,27.219999313354492,2015-04-26 08:00:00,290.84863
87.24400329589844,27.219999313354492,2015-04-26 09:00:00,291.28543
87.24400329589844,27.219999313354492,2015-04-26 10:00:00,290.7312
87.24400329589844,27.219999313354492,2015-04-26 11:00:00,289.77917
87.24400329589844,27.219999313354492,2015-04-26 12:00:00,289.34238
87.24400329589844,27.219999313354492,2015-04-26 13:00:00,289.9309
87.24400329589844,27.219999313354492,2015-04-26 14:00:00,290.13547
87.24400329589844,27.219999313354492,2015-04-26 15:00:00,290.177
87.24400329589844,27.219999313354492,2015-04-26 16:00:00,289.22394
87.24400329589844,27.219999313354492,2015-04-26 17:00:00,288.6313
87.24400329589844,27.219999313354492,2015-04-26 18:00:00,288.69638
87.24400329589844,27.219999313354492,2015-04-26 19:00:00,288.52722
87.24400329589844,27.219999313354492,2015-04-26 20:00:00,287.62744
87.24400329589844,27.219999313354492,2015-04-26 21:00:00,287.43777
87.24400329589844,27.219999313354492,2015-04-26 22:00:00,283.8608
87.24400329589844,27.219999313354492,2015-04-26 23:00:00,283.75006
87.24400329589844,27.219999313354492,2015-04-27 00:00:00,285.3845
87.24400329589844,27.219999313354492,2015-04-27 01:00:00,286.53595
87.24400329589844,27.219999313354492,2015-04-27 02:00:00,289.82993
87.24400329589844,27.219999313354492,2015-04-27 03:00:00,291.76016
87.24400329589844,27.219999313354492,2015-04-27 04:00:00,291.84528
87.24400329589844,27.219999313354492,2015-04-27 05:00:00,293.27155
87.24400329589844,27.219999313354492,2015-04-27 06:00:00,293.72833
87.24400329589844,27.219999313354492,2015-04-27 07:00:00,293.29922
87.24400329589844,27.219999313354492,2015-04-27 08:00:00,293.23
87.24400329589844,27.219999313354492,2015-04-27 09:00:00,293.3551
87.24400329589844,27.219999313354492,2015-04-27 10:00:00,292.38974
87.24400329589844,27.219999313354492,2015-04-27 11:00:00,292.59787
87.24400329589844,27.219999313354492,2015-04-27 12:00:00,293.03262
87.24400329589844,27.219999313354492,2015-04-27 13:00:00,293.53558
87.24400329589844,27.219999313354492,2015-04-27 14:00:00,293.31357
87.24400329589844,27.219999313354492,2015-04-27 15:00:00,291.09418
87.24400329589844,27.219999313354492,2015-04-27 16:00:00,291.11163
87.24400329589844,27.219999313354492,2015-04-27 17:00:00,290.4467
87.24400329589844,27.219999313354492,2015-04-27 18:00:00,290.07703
87.24400329589844,27.219999313354492,2015-04-27 19:00:00,289.24753
87.24400329589844,27.219999313354492,2015-04-27 20:00:00,287.86276
87.24400329589844,27.219999313354492,2015-04-27 21:00:00,286.85126
87.24400329589844,27.219999313354492,2015-04-27 22:00:00,286.97583
87.24400329589844,27.219999313354492,2015-04-27 23:00:00,285.80386
87.24400329589844,27.219999313354492,2015-04-28 00:00:00,286.6826
87.24400329589844,27.219999313354492,2015-04-28 01:00:00,288.47083
87.24400329589844,27.219999313354492,2015-04-28 02:00:00,291.74582
87.24400329589844,27.219999313354492,2015-04-28 03:00:00,292.6753
87.24400329589844,27.219999313354492,2015-04-28 04:00:00,292.4
87.24400329589844,27.219999313354492,2015-04-28 05:00:00,293.8401
87.24400329589844,27.219999313354492,2015-04-28 06:00:00,294.83624
87.24400329589844,27.219999313354492,2015-04-28 07:00:00,294.1113
87.24400329589844,27.219999313354492,2015-04-28 08:00:00,292.2477
87.24400329589844,27.219999313354492,2015-04-28 09:00:00,293.0839
87.24400329589844,27.219999313354492,2015-04-28 10:00:00,290.4026
87.24400329589844,27.219999313354492,2015-04-28 11:00:00,290.95987
87.24400329589844,27.219999313354492,2015-04-28 12:00:00,290.81375
87.24400329589844,27.219999313354492,2015-04-28 13:00:00,291.44333
87.24400329589844,27.219999313354492,2015-04-28 14:00:00,291.08035
87.24400329589844,27.219999313354492,2015-04-28 15:00:00,289.58487
87.24400329589844,27.219999313354492,2015-04-28 16:00:00,289.66742
87.24400329589844,27.219999313354492,2015-04-28 17:00:00,288.88712
87.24400329589844,27.219999313354492,2015-04-28 18:00:00,289.06656
87.24400329589844,27.219999313354492,2015-04-28 19:00:00,289.08038
87.24400329589844,27.219999313354492,2015-04-28 20:00:00,288.66513
87.24400329589844,27.219999313354492,2015-04-28 21:00:00,288.25345
87.24400329589844,27.219999313354492,2015-04-28 22:00:00,287.8751
87.24400329589844,27.219999313354492,2015-04-28 23:00:00,288.2037
87.24400329589844,27.219999313354492,2015-04-29 00:00:00,288.4903
87.24400329589844,27.219999313354492,2015-04-29 01:00:00,288.58102
87.24400329589844,27.219999313354492,2015-04-29 02:00:00,290.14368
87.24400329589844,27.219999313354492,2015-04-29 03:00:00,289.91913
87.24400329589844,27.219999313354492,2015-04-29 04:00:00,290.14676
87.24400329589844,27.219999313354492,2015-04-29 05:00:00,291.9078
87.24400329589844,27.219999313354492,2015-04-29 06:00:00,292.8496
87.24400329589844,27.219999313354492,2015-04-29 07:00:00,292.13647
87.24400329589844,27.219999313354492,2015-04-29 08:00:00,291.9837
87.24400329589844,27.219999313354492,2015-04-29 09:00:00,292.72247
87.24400329589844,27.219999313354492,2015-04-29 10:00:00,291.41565
87.24400329589844,27.219999313354492,2015-04-29 11:00:00,290.22058
87.24400329589844,27.219999313354492,2015-04-29 12:00:00,290.25903
87.24400329589844,27.219999313354492,2015-04-29 13:00:00,290.9932
87.24400329589844,27.219999313354492,2015-04-29 14:00:00,291.29105
87.24400329589844,27.219999313354492,2015-04-29 15:00:00,290.22675
87.24400329589844,27.219999313354492,2015-04-29 16:00:00,290.20624
87.24400329589844,27.219999313354492,2015-04-29 17:00:00,288.83328
87.24400329589844,27.219999313354492,2015-04-29 18:00:00,288.41135
87.24400329589844,27.219999313354492,2015-04-29 19:00:00,288.27856
87.24400329589844,27.219999313354492,2015-04-29 20:00:00,287.7715
87.24400329589844,27.219999313354492,2015-04-29 21:00:00,287.88687
87.24400329589844,27.219999313354492,2015-04-29 22:00:00,283.70905
87.24400329589844,27.219999313354492,2015-04-29 23:00:00,282.97028
87.24400329589844,27.219999313354492,2015-04-30 00:00:00,284.04535
87.24400329589844,27.219999313354492,2015-04-30 01:00:00,285.69516
87.24400329589844,27.219999313354492,2015-04-30 02:00:00,289.6869
87.24400329589844,27.219999313354492,2015-04-30 03:00:00,290.79224
87.24400329589844,27.219999313354492,2015-04-30 04:00:00,291.49716
87.24400329589844,27.219999313354492,2015-04-30 05:00:00,294.25485
87.24400329589844,27.219999313354492,2015-04-30 06:00:00,294.65784
87.24400329589844,27.219999313354492,2015-04-30 07:00:00,294.71063
87.24400329589844,27.219999313354492,2015-04-30 08:00:00,295.16077
87.24400329589844,27.219999313354492,2015-04-30 09:00:00,294.8593
87.24400329589844,27.219999313354492,2015-04-30 10:00:00,293.34332
87.24400329589844,27.219999313354492,2015-04-30 11:00:00,293.56583
87.24400329589844,27.219999313354492,2015-04-30 12:00:00,293.0547
87.24400329589844,27.219999313354492,2015-04-30 13:00:00,293.94983
87.24400329589844,27.219999313354492,2015-04-30 14:00:00,293.61502
87.24400329589844,27.219999313354492,2015-04-30 15:00:00,291.4828
87.24400329589844,27.219999313354492,2015-04-30 16:00:00,291.5838
87.24400329589844,27.219999313354492,2015-04-30 17:00:00,291.127
87.24400329589844,27.219999313354492,2015-04-30 18:00:00,291.0588
87.24400329589844,27.219999313354492,2015-04-30 19:00:00,290.843
87.24400329589844,27.219999313354492,2015-04-30 20:00:00,288.8666
87.24400329589844,27.219999313354492,2015-04-30 21:00:00,287.4916
87.24400329589844,27.219999313354492,2015-04-30 22:00:00,285.90793
87.24400329589844,27.219999313354492,2015-04-30 23:00:00,285.57623
87.24400329589844,27.219999313354492,2015-05-01 00:00:00,285.97662
87.24400329589844,27.219999313354492,2015-05-01 01:00:00,286.39548
87.24400329589844,27.219999313354492,2015-05-01 02:00:00,289.266
87.24400329589844,27.219999313354492,2015-05-01 03:00:00,291.0542
87.24400329589844,27.219999313354492,2015-05-01 04:00:00,291.66583
87.24400329589844,27.219999313354492,2015-05-01 05:00:00,294.4261
87.24400329589844,27.219999313354492,2015-05-01 06:00:00,294.97415
87.24400329589844,27.219999313354492,2015-05-01 07:00:00,293.60324
87.24400329589844,27.219999313354492,2015-05-01 08:00:00,295.81955
87.24400329589844,27.219999313354492,2015-05-01 09:00:00,295.8503
87.24400329589844,27.219999313354492,2015-05-01 10:00:00,293.8042
87.24400329589844,27.219999313354492,2015-05-01 11:00:00,294.10056
87.24400329589844,27.219999313354492,2015-05-01 12:00:00,293.88214
87.24400329589844,27.219999313354492,2015-05-01 13:00:00,294.9398
87.24400329589844,27.219999313354492,2015-05-01 14:00:00,294.423
87.24400329589844,27.219999313354492,2015-05-01 15:00:00,292.15442
87.24400329589844,27.219999313354492,2015-05-01 16:00:00,292.43176
87.24400329589844,27.219999313354492,2015-05-01 17:00:00,291.68634
87.24400329589844,27.219999313354492,2015-05-01 18:00:00,291.22903
87.24400329589844,27.219999313354492,2015-05-01 19:00:00,290.21445
87.24400329589844,27.219999313354492,2015-05-01 20:00:00,288.61948
87.24400329589844,27.219999313354492,2015-05-01 21:00:00,287.2778
87.24400329589844,27.219999313354492,2015-05-01 22:00:00,287.19833
87.24400329589844,27.219999313354492,2015-05-01 23:00:00,287.17065
87.24400329589844,27.219999313354492,2015-05-02 00:00:00,288.23242
87.24400329589844,27.219999313354492,2015-05-02 01:00:00,287.9925
87.24400329589844,27.219999313354492,2015-05-02 02:00:00,290.85837
87.24400329589844,27.219999313354492,2015-05-02 03:00:00,292.04315
87.24400329589844,27.219999313354492,2015-05-02 04:00:00,293.0244
87.24400329589844,27.219999313354492,2015-05-02 05:00:00,295.35303
87.24400329589844,27.219999313354492,2015-05-02 06:00:00,297.7534
87.24400329589844,27.219999313354492,2015-05-02 07:00:00,297.6657
87.24400329589844,27.219999313354492,2015-05-02 08:00:00,298.0215
87.24400329589844,27.219999313354492,2015-05-02 09:00:00,296.79672
87.24400329589844,27.219999313354492,2015-05-02 10:00:00,293.30588
87.24400329589844,27.219999313354492,2015-05-02 11:00:00,292.2185
87.24400329589844,27.219999313354492,2015-05-02 12:00:00,292.05753
87.24400329589844,27.219999313354492,2015-05-02 13:00:00,293.61298
87.24400329589844,27.219999313354492,2015-05-02 14:00:00,292.9106
87.24400329589844,27.219999313354492,2015-05-02 15:00:00,291.18134
87.24400329589844,27.219999313354492,2015-05-02 16:00:00,291.0214
87.24400329589844,27.219999313354492,2015-05-02 17:00:00,290.1534
87.24400329589844,27.219999313354492,2015-05-02 18:00:00,288.75433
87.24400329589844,27.219999313354492,2015-05-02 19:00:00,287.41418
87.24400329589844,27.219999313354492,2015-05-02 20:00:00,285.40448
87.24400329589844,27.219999313354492,2015-05-02 21:00:00,284.9646
87.24400329589844,27.219999313354492,2015-05-02 22:00:00,284.44577
87.24400329589844,27.219999313354492,2015-05-02 23:00:00,284.56113
87.24400329589844,27.219999313354492,2015-05-03 00:00:00,284.7544
87.24400329589844,27.219999313354492,2015-05-03 01:00:00,285.16095
87.24400329589844,27.219999313354492,2015-05-03 02:00:00,289.7648
87.24400329589844,27.219999313354492,2015-05-03 03:00:00,291.53305
87.24400329589844,27.219999313354492,2015-05-03 04:00:00,292.0534
87.24400329589844,27.219999313354492,2015-05-03 05:00:00,295.6919
87.24400329589844,27.219999313354492,2015-05-03 06:00:00,296.2056
87.24400329589844,27.219999313354492,2015-05-03 07:00:00,296.46194
87.24400329589844,27.219999313354492,2015-05-03 08:00:00,296.9372
87.24400329589844,27.219999313354492,2015-05-03 09:00:00,296.29224
87.24400329589844,27.219999313354492,2015-05-03 10:00:00,295.08182
87.24400329589844,27.219999313354492,2015-05-03 11:00:00,295.19305
87.24400329589844,27.219999313354492,2015-05-03 12:00:00,295.17307
87.24400329589844,27.219999313354492,2015-05-03 13:00:00,296.43118
87.24400329589844,27.219999313354492,2015-05-03 14:00:00,295.9349
87.24400329589844,27.219999313354492,2015-05-03 15:00:00,293.74063
87.24400329589844,27.219999313354492,2015-05-03 16:00:00,293.42944
87.24400329589844,27.219999313354492,2015-05-03 17:00:00,292.47946
87.24400329589844,27.219999313354492,2015-05-03 18:00:00,291.98163
87.24400329589844,27.219999313354492,2015-05-03 19:00:00,291.09573
87.24400329589844,27.219999313354492,2015-05-03 20:00:00,288.8676
87.24400329589844,27.219999313354492,2015-05-03 21:00:00,287.78177
87.24400329589844,27.219999313354492,2015-05-03 22:00:00,283.98386
87.24400329589844,27.219999313354492,2015-05-03 23:00:00,283.66495
87.24400329589844,27.219999313354492,2015-05-04 00:00:00,283.84183
87.24400329589844,27.219999313354492,2015-05-04 01:00:00,285.36655
87.24400329589844,27.219999313354492,2015-05-04 02:00:00,291.72632
87.24400329589844,27.219999313354492,2015-05-04 03:00:00,292.82706
87.24400329589844,27.219999313354492,2015-05-04 04:00:00,293.15466
87.24400329589844,27.219999313354492,2015-05-04 05:00:00,294.3938
87.24400329589844,27.219999313354492,2015-05-04 06:00:00,296.81058
87.24400329589844,27.219999313354492,2015-05-04 07:00:00,296.4891
87.24400329589844,27.219999313354492,2015-05-04 08:00:00,296.90335
87.24400329589844,27.219999313354492,2015-05-04 09:00:00,297.46783
87.24400329589844,27.219999313354492,2015-05-04 10:00:00,294.6204
87.24400329589844,27.219999313354492,2015-05-04 11:00:00,295.1059
87.24400329589844,27.219999313354492,2015-05-04 12:00:00,294.44864
87.24400329589844,27.219999313354492,2015-05-04 13:00:00,296.45065
87.24400329589844,27.219999313354492,2015-05-04 14:00:00,296.3635
87.24400329589844,27.219999313354492,2015-05-04 15:00:00,294.12106
87.24400329589844,27.219999313354492,2015-05-04 16:00:00,293.81958
87.24400329589844,27.219999313354492,2015-05-04 17:00:00,292.78348
87.24400329589844,27.219999313354492,2015-05-04 18:00:00,292.24362
87.24400329589844,27.219999313354492,2015-05-04 19:00:00,291.41718
87.24400329589844,27.219999313354492,2015-05-04 20:00:00,289.71713
87.24400329589844,27.219999313354492,2015-05-04 21:00:00,287.6618
87.24400329589844,27.219999313354492,2015-05-04 22:00:00,286.11813
87.24400329589844,27.219999313354492,2015-05-04 23:00:00,285.11172
87.24400329589844,27.219999313354492,2015-05-05 00:00:00,285.6198
87.24400329589844,27.219999313354492,2015-05-05 01:00:00,287.71924
87.24400329589844,27.219999313354492,2015-05-05 02:00:00,292.42715
87.24400329589844,27.219999313354492,2015-05-05 03:00:00,293.30896
87.24400329589844,27.219999313354492,2015-05-05 04:00:00,293.44943
87.24400329589844,27.219999313354492,2015-05-05 05:00:00,294.83212
87.24400329589844,27.219999313354492,2015-05-05 06:00:00,298.0056
87.24400329589844,27.219999313354492,2015-05-05 07:00:00,298.53113
87.24400329589844,27.219999313354492,2015-05-05 08:00:00,298.88947
87.24400329589844,27.219999313354492,2015-05-05 09:00:00,299.32834
87.24400329589844,27.219999313354492,2015-05-05 10:00:00,296.384
87.24400329589844,27.219999313354492,2015-05-05 11:00:00,295.4171
87.24400329589844,27.219999313354492,2015-05-05 12:00:00,295.63345
87.24400329589844,27.219999313354492,2015-05-05 13:00:00,296.90643
87.24400329589844,27.219999313354492,2015-05-05 14:00:00,296.48193
87.24400329589844,27.219999313354492,2015-05-05 15:00:00,293.48328
87.24400329589844,27.219999313354492,2015-05-05 16:00:00,293.59146
87.24400329589844,27.219999313354492,2015-05-05 17:00:00,291.87448
87.24400329589844,27.219999313354492,2015-05-05 18:00:00,290.6825
87.24400329589844,27.219999313354492,2015-05-05 19:00:00,289.77917
87.24400329589844,27.219999313354492,2015-05-05 20:00:00,288.24112
87.24400329589844,27.219999313354492,2015-05-05 21:00:00,287.508
87.24400329589844,27.219999313354492,2015-05-05 22:00:00,287.82278
87.24400329589844,27.219999313354492,2015-05-05 23:00:00,287.37112
87.24400329589844,27.219999313354492,2015-05-06 00:00:00,288.2678
87.24400329589844,27.219999313354492,2015-05-06 01:00:00,290.0473
87.24400329589844,27.219999313354492,2015-05-06 02:00:00,293.6499
87.24400329589844,27.219999313354492,2015-05-06 03:00:00,294.33484
87.24400329589844,27.219999313354492,2015-05-06 04:00:00,294.39688
87.24400329589844,27.219999313354492,2015-05-06 05:00:00,296.37274
87.24400329589844,27.219999313354492,2015-05-06 06:00:00,297.60983
87.24400329589844,27.219999313354492,2015-05-06 07:00:00,297.35248
87.24400329589844,27.219999313354492,2015-05-06 08:00:00,297.71698
87.24400329589844,27.219999313354492,2015-05-06 09:00:00,296.30045
87.24400329589844,27.219999313354492,2015-05-06 10:00:00,293.32077
87.24400329589844,27.219999313354492,2015-05-06 11:00:00,293.17465
87.24400329589844,27.219999313354492,2015-05-06 12:00:00,293.28693
87.24400329589844,27.219999313354492,2015-05-06 13:00:00,294.40918
87.24400329589844,27.219999313354492,2015-05-06 14:00:00,294.47787
87.24400329589844,27.219999313354492,2015-05-06 15:00:00,293.6386
87.24400329589844,27.219999313354492,2015-05-06 16:00:00,293.5248
87.24400329589844,27.219999313354492,2015-05-06 17:00:00,291.5638
87.24400329589844,27.219999313354492,2015-05-06 18:00:00,290.1606
87.24400329589844,27.219999313354492,2015-05-06 19:00:00,288.96298
87.24400329589844,27.219999313354492,2015-05-06 20:00:00,287.99915
87.24400329589844,27.219999313354492,2015-05-06 21:00:00,287.78537
87.24400329589844,27.219999313354492,2015-05-06 22:00:00,285.87665
87.24400329589844,27.219999313354492,2015-05-06 23:00:00,285.1476
87.24400329589844,27.219999313354492,2015-05-07 00:00:00,286.65543
87.24400329589844,27.219999313354492,2015-05-07 01:00:00,287.71255
87.24400329589844,27.219999313354492,2015-05-07 02:00:00,292.29846
87.24400329589844,27.219999313354492,2015-05-07 03:00:00,293.44995
87.24400329589844,27.219999313354492,2015-05-07 04:00:00,293.76474
87.24400329589844,27.219999313354492,2015-05-07 05:00:00,295.4776
87.24400329589844,27.219999313354492,2015-05-07 06:00:00,296.51474
87.24400329589844,27.219999313354492,2015-05-07 07:00:00,296.3594
87.24400329589844,27.219999313354492,2015-05-07 08:00:00,296.06717
87.24400329589844,27.219999313354492,2015-05-07 09:00:00,295.36377
87.24400329589844,27.219999313354492,2015-05-07 10:00:00,292.28873
87.24400329589844,27.219999313354492,2015-05-07 11:00:00,292.03906
87.24400329589844,27.219999313354492,2015-05-07 12:00:00,292.21542
87.24400329589844,27.219999313354492,2015-05-07 13:00:00,293.86472
87.24400329589844,27.219999313354492,2015-05-07 14:00:00,293.31665
87.24400329589844,27.219999313354492,2015-05-07 15:00:00,292.84705
87.24400329589844,27.219999313354492,2015-05-07 16:00:00,293.22797
87.24400329589844,27.219999313354492,2015-05-07 17:00:00,292.75372
87.24400329589844,27.219999313354492,2015-05-07 18:00:00,291.50177
87.24400329589844,27.219999313354492,2015-05-07 19:00:00,291.40384
87.24400329589844,27.219999313354492,2015-05-07 20:00:00,289.69305
87.24400329589844,27.219999313354492,2015-05-07 21:00:00,288.88403
87.24400329589844,27.219999313354492,2015-05-07 22:00:00,287.78125
87.24400329589844,27.219999313354492,2015-05-07 23:00:00,287.23474
87.24400329589844,27.219999313354492,2015-05-08 00:00:00,287.8525
87.24400329589844,27.219999313354492,2015-05-08 01:00:00,288.68307
87.24400329589844,27.219999313354492,2015-05-08 02:00:00,292.51328
87.24400329589844,27.219999313354492,2015-05-08 03:00:00,293.25873
87.24400329589844,27.219999313354492,2015-05-08 04:00:00,293.0721
87.24400329589844,27.219999313354492,2015-05-08 05:00:00,295.4663
87.24400329589844,27.219999313354492,2015-05-08 06:00:00,296.61627
87.24400329589844,27.219999313354492,2015-05-08 07:00:00,296.56757
87.24400329589844,27.219999313354492,2015-05-08 08:00:00,296.85208
87.24400329589844,27.219999313354492,2015-05-08 09:00:00,297.41913
87.24400329589844,27.219999313354492,2015-05-08 10:00:00,294.5753
87.24400329589844,27.219999313354492,2015-05-08 11:00:00,294.54813
87.24400329589844,27.219999313354492,2015-05-08 12:00:00,294.29074
87.24400329589844,27.219999313354492,2015-05-08 13:00:00,295.1751
87.24400329589844,27.219999313354492,2015-05-08 14:00:00,294.94235
87.24400329589844,27.219999313354492,2015-05-08 15:00:00,292.85013
87.24400329589844,27.219999313354492,2015-05-08 16:00:00,293.26538
87.24400329589844,27.219999313354492,2015-05-08 17:00:00,292.16824
87.24400329589844,27.219999313354492,2015-05-08 18:00:00,291.42435
87.24400329589844,27.219999313354492,2015-05-08 19:00:00,290.2898
87.24400329589844,27.219999313354492,2015-05-08 20:00:00,287.94684
87.24400329589844,27.219999313354492,2015-05-08 21:00:00,287.32755
87.24400329589844,27.219999313354492,2015-05-08 22:00:00,287.8069
87.24400329589844,27.219999313354492,2015-05-08 23:00:00,286.75845
87.24400329589844,27.219999313354492,2015-05-09 00:00:00,287.56696
87.24400329589844,27.219999313354492,2015-05-09 01:00:00,287.4926
87.24400329589844,27.219999313354492,2015-05-09 02:00:00,290.2821
87.24400329589844,27.219999313354492,2015-05-09 03:00:00,291.10034
87.24400329589844,27.219999313354492,2015-05-09 04:00:00,291.52075
87.24400329589844,27.219999313354492,2015-05-09 05:00:00,293.38895
87.24400329589844,27.219999313354492,2015-05-09 06:00:00,296.2748
87.24400329589844,27.219999313354492,2015-05-09 07:00:00,295.90466
87.24400329589844,27.219999313354492,2015-05-09 08:00:00,294.03082
87.24400329589844,27.219999313354492,2015-05-09 09:00:00,294.9808
87.24400329589844,27.219999313354492,2015-05-09 10:00:00,292.6881
87.24400329589844,27.219999313354492,2015-05-09 11:00:00,293.55865
87.24400329589844,27.219999313354492,2015-05-09 12:00:00,293.88367
87.24400329589844,27.219999313354492,2015-05-09 13:00:00,294.59424
87.24400329589844,27.219999313354492,2015-05-09 14:00:00,294.47018
87.24400329589844,27.219999313354492,2015-05-09 15:00:00,293.40637
87.24400329589844,27.219999313354492,2015-05-09 16:00:00,293.3054
87.24400329589844,27.219999313354492,2015-05-09 17:00:00,291.63916
87.24400329589844,27.219999313354492,2015-05-09 18:00:00,289.66895
87.24400329589844,27.219999313354492,2015-05-09 19:00:00,289.24084
87.24400329589844,27.219999313354492,2015-05-09 20:00:00,288.1786
87.24400329589844,27.219999313354492,2015-05-09 21:00:00,287.46185
87.24400329589844,27.219999313354492,2015-05-09 22:00:00,287.103
87.24400329589844,27.219999313354492,2015-05-09 23:00:00,286.97482
87.24400329589844,27.219999313354492,2015-05-10 00:00:00,287.08453
87.24400329589844,27.219999313354492,2015-05-10 01:00:00,288.88147
87.24400329589844,27.219999313354492,2015-05-10 02:00:00,294.20718
87.24400329589844,27.219999313354492,2015-05-10 03:00:00,294.69885
87.24400329589844,27.219999313354492,2015-05-10 04:00:00,295.23868
87.24400329589844,27.219999313354492,2015-05-10 05:00:00,297.76517
87.24400329589844,27.219999313354492,2015-05-10 06:00:00,297.61035
87.24400329589844,27.219999313354492,2015-05-10 07:00:00,297.5765
87.24400329589844,27.219999313354492,2015-05-10 08:00:00,296.504
87.24400329589844,27.219999313354492,2015-05-10 09:00:00,295.8329
87.24400329589844,27.219999313354492,2015-05-10 10:00:00,293.46994
87.24400329589844,27.219999313354492,2015-05-10 11:00:00,294.098
87.24400329589844,27.219999313354492,2015-05-10 12:00:00,293.97595
87.24400329589844,27.219999313354492,2015-05-10 13:00:00,294.6445
87.24400329589844,27.219999313354492,2015-05-10 14:00:00,294.0472
87.24400329589844,27.219999313354492,2015-05-10 15:00:00,293.472
87.24400329589844,27.219999313354492,2015-05-10 16:00:00,292.47638
87.24400329589844,27.219999313354492,2015-05-10 17:00:00,291.55765
87.24400329589844,27.219999313354492,2015-05-10 18:00:00,290.60406
87.24400329589844,27.219999313354492,2015-05-10 19:00:00,290.47232
87.24400329589844,27.219999313354492,2015-05-10 20:00:00,291.10495
87.24400329589844,27.219999313354492,2015-05-10 21:00:00,290.37643
87.24400329589844,27.219999313354492,2015-05-10 22:00:00,288.61026
87.24400329589844,27.219999313354492,2015-05-10 23:00:00,288.44824
87.24400329589844,27.219999313354492,2015-05-11 00:00:00,289.54846
87.24400329589844,27.219999313354492,2015-05-11 01:00:00,290.4513
