,Time,ghi,dni,dhi
14394,2016-08-22 18:00:00,0.0,0.0,0.0
14395,2016-08-22 19:00:00,0.0,0.0,0.0
14396,2016-08-22 20:00:00,0.0,0.0,0.0
14397,2016-08-22 21:00:00,0.0,0.0,0.0
14398,2016-08-22 22:00:00,0.0,0.0,0.0
14399,2016-08-22 23:00:00,0.0,0.0,0.0
14400,2016-08-23 00:00:00,0.1056631840040081,0.085639563483738,0.104344745446405
14401,2016-08-23 01:00:00,125.12770335062444,261.1139837766047,63.552553524089205
14402,2016-08-23 02:00:00,346.8224250532846,515.6427573749786,113.73362197610894
14403,2016-08-23 03:00:00,558.5653269882182,646.410703090091,142.2233705205423
14404,2016-08-23 04:00:00,732.4503812409351,716.8139723171483,160.02367603161008
14405,2016-08-23 05:00:00,853.0945745479648,754.1050414732036,170.71255856802804
14406,2016-08-23 06:00:00,911.0078814377368,769.5558279427048,175.50029186903146
14407,2016-08-23 07:00:00,901.8061839153352,767.1932734820788,174.75233283890668
14408,2016-08-23 08:00:00,826.1621731738944,746.4198540371493,168.41651222901532
14409,2016-08-23 09:00:00,689.8080539503719,701.6454232963092,155.96299988728606
14410,2016-08-23 10:00:00,503.6639279811587,618.486721574009,135.76162419386617
14411,2016-08-23 11:00:00,285.26933154706,462.06790397675456,102.94424928374916
14412,2016-08-23 12:00:00,71.16107548433466,161.13162329340673,43.08963326702917
14413,2016-08-23 13:00:00,0.0,0.0,0.0
14414,2016-08-23 14:00:00,0.0,0.0,0.0
14415,2016-08-23 15:00:00,0.0,0.0,0.0
14416,2016-08-23 16:00:00,0.0,0.0,0.0
14417,2016-08-23 17:00:00,0.0,0.0,0.0
14418,2016-08-23 18:00:00,0.0,0.0,0.0
14419,2016-08-23 19:00:00,0.0,0.0,0.0
14420,2016-08-23 20:00:00,0.0,0.0,0.0
14421,2016-08-23 21:00:00,0.0,0.0,0.0
14422,2016-08-23 22:00:00,0.0,0.0,0.0
14423,2016-08-23 23:00:00,0.0,0.0,0.0
14424,2016-08-24 00:00:00,0.0832208620358909,0.0682173015277059,0.0822779317013329
14425,2016-08-24 01:00:00,124.32068972924044,261.6047493138034,63.03007583437996
14426,2016-08-24 02:00:00,346.3300362799175,517.5576192633756,113.07859598091366
14427,2016-08-24 03:00:00,558.318951517529,648.5314269056565,141.43751520633705
14428,2016-08-24 04:00:00,732.301651152771,718.8840507640712,159.147872031127
14429,2016-08-24 05:00:00,852.892465273928,756.0848163236872,169.77698803432872
14430,2016-08-24 06:00:00,910.6101720120968,771.4511258567942,174.52581838978483
14431,2016-08-24 07:00:00,901.0870579709116,769.0103807014598,173.75523006157596
14432,2016-08-24 08:00:00,825.0197284166668,748.141954521115,167.4117300088085
14433,2016-08-24 09:00:00,688.171814446164,703.1916252249883,154.96536526773662
14434,2016-08-24 10:00:00,501.50624647135845,619.5898116438511,134.78073842001044
14435,2016-08-24 11:00:00,282.6525834390458,461.8447866902409,101.94713031880735
14436,2016-08-24 12:00:00,68.70673304307283,157.38348458156295,41.85668303041373
14437,2016-08-24 13:00:00,0.0,0.0,0.0
14438,2016-08-24 14:00:00,0.0,0.0,0.0
14439,2016-08-24 15:00:00,0.0,0.0,0.0
14440,2016-08-24 16:00:00,0.0,0.0,0.0
14441,2016-08-24 17:00:00,0.0,0.0,0.0
14442,2016-08-24 18:00:00,0.0,0.0,0.0
14443,2016-08-24 19:00:00,0.0,0.0,0.0
14444,2016-08-24 20:00:00,0.0,0.0,0.0
14445,2016-08-24 21:00:00,0.0,0.0,0.0
14446,2016-08-24 22:00:00,0.0,0.0,0.0
14447,2016-08-24 23:00:00,0.0,0.0,0.0
14448,2016-08-25 00:00:00,0.064454745754087,0.0539175481234331,0.0637936241057795
14449,2016-08-25 01:00:00,123.51110893667013,262.09873749037325,62.5065780478211
14450,2016-08-25 02:00:00,345.82777892724545,519.4835407125549,112.41973053951337
14451,2016-08-25 03:00:00,558.0538822214397,650.6598159448195,140.64663940142344
14452,2016-08-25 04:00:00,732.1243744189733,720.9590030266542,158.26644913710163
14453,2016-08-25 05:00:00,852.6517446634368,758.0674994486926,168.8353372257991
14454,2016-08-25 06:00:00,910.1643158469157,773.3476334028231,173.54481667829555
14455,2016-08-25 07:00:00,900.3114710747487,770.8267295006257,172.75113343476755
14456,2016-08-25 08:00:00,823.8143530095571,749.8602978934139,166.39945396434405
14457,2016-08-25 09:00:00,686.4685859730916,704.7283212956288,153.95964146178244
14458,2016-08-25 10:00:00,499.28063709265456,620.6696301687373,133.7907874240384
14459,2016-08-25 11:00:00,279.9725218025684,461.5566278107018,100.93806289739037
14460,2016-08-25 12:00:00,66.22750048040508,153.49016475042694,40.604265213203206
14461,2016-08-25 13:00:00,0.0,0.0,0.0
14462,2016-08-25 14:00:00,0.0,0.0,0.0
14463,2016-08-25 15:00:00,0.0,0.0,0.0
14464,2016-08-25 16:00:00,0.0,0.0,0.0
14465,2016-08-25 17:00:00,0.0,0.0,0.0
14466,2016-08-25 18:00:00,0.0,0.0,0.0
14467,2016-08-25 19:00:00,0.0,0.0,0.0
14468,2016-08-25 20:00:00,0.0,0.0,0.0
14469,2016-08-25 21:00:00,0.0,0.0,0.0
14470,2016-08-25 22:00:00,0.0,0.0,0.0
14471,2016-08-25 23:00:00,0.0,0.0,0.0
14472,2016-08-26 00:00:00,0.0489297362151874,0.0422788282417316,0.0484768041094494
14473,2016-08-26 01:00:00,122.69855157585827,262.59532364776777,61.98192206484849
14474,2016-08-26 02:00:00,345.3148969517368,521.4201165761402,111.7568893234058
14475,2016-08-26 03:00:00,557.7691609554678,652.7955724051179,139.85062747927668
14476,2016-08-26 04:00:00,731.9175197901619,723.0386199828691,157.37930982912133
14477,2016-08-26 05:00:00,852.3714351653485,760.0529556241529,167.8875271402252
14478,2016-08-26 06:00:00,909.6695090535684,775.2452822881386,172.55723012063572
14479,2016-08-26 07:00:00,899.4788991517299,772.6423193654064,171.74001506232514
14480,2016-08-26 08:00:00,822.5458879307088,751.5749570770657,165.37969377322804
14481,2016-08-26 09:00:00,684.698633021486,706.255653582917,152.94588859611508
14482,2016-08-26 10:00:00,496.9878187183636,621.7262879754575,132.79190073616792
14483,2016-08-26 11:00:00,277.23038059584314,461.2027939352681,99.9172523734824
14484,2016-08-26 12:00:00,63.72675127260565,149.45288698023373,39.33307944695248
14485,2016-08-26 13:00:00,0.0,0.0,0.0
14486,2016-08-26 14:00:00,0.0,0.0,0.0
14487,2016-08-26 15:00:00,0.0,0.0,0.0
14488,2016-08-26 16:00:00,0.0,0.0,0.0
14489,2016-08-26 17:00:00,0.0,0.0,0.0
14490,2016-08-26 18:00:00,0.0,0.0,0.0
14491,2016-08-26 19:00:00,0.0,0.0,0.0
14492,2016-08-26 20:00:00,0.0,0.0,0.0
14493,2016-08-26 21:00:00,0.0,0.0,0.0
14494,2016-08-26 22:00:00,0.0,0.0,0.0
14495,2016-08-26 23:00:00,0.0,0.0,0.0
14496,2016-08-27 00:00:00,0.0362366694241451,0.0328872652230778,0.0359348895508551
14497,2016-08-27 01:00:00,121.88267603171226,263.0939807849479,61.45599306155511
14498,2016-08-27 02:00:00,344.7907123727022,523.3670036203953,111.0899507117876
14499,2016-08-27 03:00:00,557.4639076978018,654.938438179923,139.04937437976997
14500,2016-08-27 04:00:00,731.6801290847018,725.1227196229529,156.4863646476598
14501,2016-08-27 05:00:00,852.0506237091129,762.0410688362986,166.9334849941414
14502,2016-08-27 06:00:00,909.1250009911918,777.1440178799297,171.56300673755004
14503,2016-08-27 07:00:00,898.5888583908667,774.4571589865228,170.72185016830088
14504,2016-08-27 08:00:00,821.214200703811,753.2860098927007,164.35246067629816
14505,2016-08-27 09:00:00,682.8622332473825,707.7737634637263,151.92416663680865
14506,2016-08-27 10:00:00,494.6285117902625,622.7598832244186,131.78420560958983
14507,2016-08-27 11:00:00,274.42739065518293,460.7825919985167,98.88489800861822
14508,2016-08-27 12:00:00,61.20797856982672,145.2732820742727,38.0438808341148
14509,2016-08-27 13:00:00,0.0,0.0,0.0
14510,2016-08-27 14:00:00,0.0,0.0,0.0
14511,2016-08-27 15:00:00,0.0,0.0,0.0
14512,2016-08-27 16:00:00,0.0,0.0,0.0
14513,2016-08-27 17:00:00,0.0,0.0,0.0
14514,2016-08-27 18:00:00,0.0,0.0,0.0
14515,2016-08-27 19:00:00,0.0,0.0,0.0
14516,2016-08-27 20:00:00,0.0,0.0,0.0
14517,2016-08-27 21:00:00,0.0,0.0,0.0
14518,2016-08-27 22:00:00,0.0,0.0,0.0
14519,2016-08-27 23:00:00,0.0,0.0,0.0
14520,2016-08-28 00:00:00,0.0259940693229601,0.0253753860637763,0.0257999154826431
14521,2016-08-28 01:00:00,121.06320029826816,263.5942689534966,60.92869662457574
14522,2016-08-28 02:00:00,344.2546168023956,525.3239142174725,110.41880609708876
14523,2016-08-28 03:00:00,557.1373130561775,657.0881911348707,138.2427845149208
14524,2016-08-28 04:00:00,731.4113112529599,727.2111447856503,155.58753145967785
14525,2016-08-28 05:00:00,851.6884574523635,764.0317408848716,165.97314373293466
14526,2016-08-28 06:00:00,908.5300918211336,779.0437984321946,170.56209889463503
14527,2016-08-28 07:00:00,897.6409046183771,776.2712660253375,169.6966169893749
14528,2016-08-28 08:00:00,819.8191864280113,754.993539381504,163.3177675460959
14529,2016-08-28 09:00:00,680.9596798355412,709.2827926151726,150.89453564499183
14530,2016-08-28 10:00:00,492.2034414913429,623.7705032062113,130.76782750453987
14531,2016-08-28 11:00:00,271.5647832905004,460.2952710914498,97.84119380395904
14532,2016-08-28 12:00:00,58.6748070398358,140.9534598040508,36.73749071706614
14533,2016-08-28 13:00:00,0.0,0.0,0.0
14534,2016-08-28 14:00:00,0.0,0.0,0.0
14535,2016-08-28 15:00:00,0.0,0.0,0.0
14536,2016-08-28 16:00:00,0.0,0.0,0.0
14537,2016-08-28 17:00:00,0.0,0.0,0.0
14538,2016-08-28 18:00:00,0.0,0.0,0.0
14539,2016-08-28 19:00:00,0.0,0.0,0.0
14540,2016-08-28 20:00:00,0.0,0.0,0.0
14541,2016-08-28 21:00:00,0.0,0.0,0.0
14542,2016-08-28 22:00:00,0.0,0.0,0.0
14543,2016-08-28 23:00:00,0.0,0.0,0.0
14544,2016-08-29 00:00:00,0.0178496570404078,0.0194203890028259,0.0177304545651729
14545,2016-08-29 01:00:00,120.23988697915956,264.0958124141188,60.39995369554867
14546,2016-08-29 02:00:00,343.7060558039079,527.2906042155453,109.74335710593348
14547,2016-08-29 03:00:00,556.7886244359325,659.2446383829271,137.43077001362138
14548,2016-08-29 04:00:00,731.110231377796,729.3037592099653,154.6827342879321
14549,2016-08-29 05:00:00,851.2841363103176,766.0248891243294,165.00644129094655
14550,2016-08-29 06:00:00,907.8841288120648,780.9445940162437,169.55446292222427
14551,2016-08-29 07:00:00,896.6346333773181,778.0846670734915,168.6642967268889
14552,2016-08-29 08:00:00,818.3607713192152,756.6976348694068,162.27562916534907
14553,2016-08-29 09:00:00,678.991287999301,710.7828855707636,149.85705642012908
14554,2016-08-29 10:00:00,489.7133463760714,624.7582291996164,129.74289122025596
14555,2016-08-29 11:00:00,268.6437998389201,459.740030336172,96.78633045573062
14556,2016-08-29 12:00:00,56.13100955495749,136.4960983581604,35.41481073094111
14557,2016-08-29 13:00:00,0.0,0.0,0.0
14558,2016-08-29 14:00:00,0.0,0.0,0.0
14559,2016-08-29 15:00:00,0.0,0.0,0.0
14560,2016-08-29 16:00:00,0.0,0.0,0.0
14561,2016-08-29 17:00:00,0.0,0.0,0.0
14562,2016-08-29 18:00:00,0.0,0.0,0.0
14563,2016-08-29 19:00:00,0.0,0.0,0.0
14564,2016-08-29 20:00:00,0.0,0.0,0.0
14565,2016-08-29 21:00:00,0.0,0.0,0.0
14566,2016-08-29 22:00:00,0.0,0.0,0.0
14567,2016-08-29 23:00:00,0.0,0.0,0.0
14568,2016-08-30 00:00:00,0.0114815375867912,0.0147419120803974,0.0114131929941198
14569,2016-08-30 01:00:00,119.4125242129676,264.5982687197044,59.86969425115043
14570,2016-08-30 02:00:00,343.1445086413545,529.2668569830548,109.06351218248788
14571,2016-08-30 03:00:00,556.4171282753322,661.4076077192713,136.61324859508738
14572,2016-08-30 04:00:00,730.7760967865497,731.4004426576499,153.77190191619854
14573,2016-08-30 05:00:00,850.8369037305189,768.0204437575878,164.0333197295604
14574,2016-08-30 06:00:00,907.186502230824,782.8463853683869,168.54005871340587
14575,2016-08-30 07:00:00,895.5696809151981,779.8973978565152,167.62487357262728
14576,2016-08-30 08:00:00,816.8389184551853,758.3983936834501,161.22606268364984
14577,2016-08-30 09:00:00,676.9574046417276,712.2741934921293,148.81179142834526
14578,2016-08-30 10:00:00,487.1589908365812,625.7231435990981,128.7095224686683
14579,2016-08-30 11:00:00,265.66570554117874,459.1160316137015,95.72049813638752
14580,2016-08-30 12:00:00,53.58052721414631,131.9045504005676,34.07683977885157
14581,2016-08-30 13:00:00,0.0,0.0,0.0
14582,2016-08-30 14:00:00,0.0,0.0,0.0
14583,2016-08-30 15:00:00,0.0,0.0,0.0
14584,2016-08-30 16:00:00,0.0,0.0,0.0
14585,2016-08-30 17:00:00,0.0,0.0,0.0
14586,2016-08-30 18:00:00,0.0,0.0,0.0
14587,2016-08-30 19:00:00,0.0,0.0,0.0
14588,2016-08-30 20:00:00,0.0,0.0,0.0
14589,2016-08-30 21:00:00,0.0,0.0,0.0
14590,2016-08-30 22:00:00,0.0,0.0,0.0
14591,2016-08-30 23:00:00,0.0,0.0,0.0
14592,2016-08-31 00:00:00,0.0065989586516599,0.0110993415227039,0.0065640520312143
14593,2016-08-31 01:00:00,118.58090524910844,265.10129408265584,59.33785062176556
14594,2016-08-31 02:00:00,342.5694666165043,531.2524661561497,108.37918306062949
14595,2016-08-31 03:00:00,556.0221311483871,663.5769385569688,135.79014139050344
14596,2016-08-31 04:00:00,730.4081425389201,733.5010858805126,152.85496648176843
14597,2016-08-31 05:00:00,850.3460374127569,770.0183451544784,163.0537243955431
14598,2016-08-31 06:00:00,906.4366416817574,784.7491628720298,167.51884936829754
14599,2016-08-31 07:00:00,894.4457261788168,781.7095037052275,166.57833481391344
14600,2016-08-31 08:00:00,815.2536349773396,760.0959233049772,160.1690881849562
14601,2016-08-31 09:00:00,674.8584200173048,713.7568787440127,147.75880589903772
14602,2016-08-31 10:00:00,484.5411799133108,626.665338572685,127.667849704542
14603,2016-08-31 11:00:00,262.63180562524974,458.42241537352623,94.6438897144204
14604,2016-08-31 12:00:00,51.02749065321884,127.18296265597996,32.72469328518565
14605,2016-08-31 13:00:00,0.0,0.0,0.0
14606,2016-08-31 14:00:00,0.0,0.0,0.0
14607,2016-08-31 15:00:00,0.0,0.0,0.0
14608,2016-08-31 16:00:00,0.0,0.0,0.0
14609,2016-08-31 17:00:00,0.0,0.0,0.0
14610,2016-08-31 18:00:00,0.0,0.0,0.0
14611,2016-08-31 19:00:00,0.0,0.0,0.0
14612,2016-08-31 20:00:00,0.0,0.0,0.0
14613,2016-08-31 21:00:00,0.0,0.0,0.0
14614,2016-08-31 22:00:00,0.0,0.0,0.0
14615,2016-08-31 23:00:00,0.0,0.0,0.0
14616,2016-09-01 00:00:00,0.0029425439910855,0.0082887203564742,0.0029287535102266
14617,2016-09-01 01:00:00,117.74480976661036,265.604510284882,58.80435145559712
14618,2016-09-01 02:00:00,341.9804133472909,533.2472197811572,107.69028165331898
14619,2016-09-01 03:00:00,555.6029427408895,665.7524737940645,134.96137103986752
14620,2016-09-01 04:00:00,730.0056185416881,735.6055861911988,151.93186225648458
14621,2016-09-01 05:00:00,849.810841485466,772.0185416077063,162.06760322123114
14622,2016-09-01 06:00:00,905.6340137427552,786.652925884663,166.49080094912892
14623,2016-09-01 07:00:00,893.2624938245075,783.5210402956258,165.5246710162828
14624,2016-09-01 08:00:00,813.6049800528539,761.7903437603185,159.10472930500168
14625,2016-09-01 09:00:00,672.6947797781849,715.2311196863901,146.69816893390237
14626,2016-09-01 10:00:00,481.8607742785839,627.5849251060979,126.61800595003471
14627,2016-09-01 11:00:00,259.5434615221595,457.6583176591489,93.55670403236672
14628,2016-09-01 12:00:00,48.476240515514256,122.3364051620824,31.359623978703457
14629,2016-09-01 13:00:00,0.0,0.0,0.0
14630,2016-09-01 14:00:00,0.0,0.0,0.0
14631,2016-09-01 15:00:00,0.0,0.0,0.0
14632,2016-09-01 16:00:00,0.0,0.0,0.0
14633,2016-09-01 17:00:00,0.0,0.0,0.0
14634,2016-09-01 18:00:00,0.0,0.0,0.0
14635,2016-09-01 19:00:00,0.0,0.0,0.0
14636,2016-09-01 20:00:00,0.0,0.0,0.0
14637,2016-09-01 21:00:00,0.0,0.0,0.0
14638,2016-09-01 22:00:00,0.0,0.0,0.0
14639,2016-09-01 23:00:00,0.0,0.0,0.0
14640,2016-09-02 00:00:00,0.0002839351418133,0.0061393445833298,0.0002827596727518
14641,2016-09-02 01:00:00,116.90398949216144,266.1074777469437,58.269117145267664
14642,2016-09-02 02:00:00,341.37680950479665,535.2508879009273,106.99671773429657
14643,2016-09-02 03:00:00,555.158863008557,667.9340537035238,134.12686030126866
14644,2016-09-02 04:00:00,729.567780337985,737.7138443176892,151.00252479103074
14645,2016-09-02 05:00:00,849.2306414544605,774.0209878793534,161.0749062677436
14646,2016-09-02 06:00:00,904.778121345062,788.5576825171663,165.4558823773134
14647,2016-09-02 07:00:00,892.019757988362,785.3320745910825,164.4638762614519
14648,2016-09-02 08:00:00,811.8930726441718,763.4817899756106,158.0330138184636
14649,2016-09-02 09:00:00,670.4669960300785,716.6971151804156,145.6299544997171
14650,2016-09-02 10:00:00,479.11870347905045,628.4820413902013,125.56013038783924
14651,2016-09-02 11:00:00,256.4021048954729,456.822886067978,92.45914881262732
14652,2016-09-02 12:00:00,45.931345304543,117.37100645138686,29.98304354195364
14653,2016-09-02 13:00:00,0.0,0.0,0.0
14654,2016-09-02 14:00:00,0.0,0.0,0.0
14655,2016-09-02 15:00:00,0.0,0.0,0.0
14656,2016-09-02 16:00:00,0.0,0.0,0.0
14657,2016-09-02 17:00:00,0.0,0.0,0.0
14658,2016-09-02 18:00:00,0.0,0.0,0.0
14659,2016-09-02 19:00:00,0.0,0.0,0.0
14660,2016-09-02 20:00:00,0.0,0.0,0.0
14661,2016-09-02 21:00:00,0.0,0.0,0.0
14662,2016-09-02 22:00:00,0.0,0.0,0.0
14663,2016-09-02 23:00:00,0.0,0.0,0.0
14664,2016-09-03 00:00:00,0.0,0.0,0.0
14665,2016-09-03 01:00:00,116.0581591497722,266.60967691953715,57.73205702938648
14666,2016-09-03 02:00:00,340.75808349402297,537.2632148265296,106.2983976113566
14667,2016-09-03 03:00:00,554.6891746304249,670.1215123638939,133.28653127137778
14668,2016-09-03 04:00:00,729.0938840764145,739.8257626953297,150.06689045397127
14669,2016-09-03 05:00:00,848.6047821611452,776.0256445914886,160.0755855221896
14670,2016-09-03 06:00:00,903.8685047990284,790.4634498357012,164.4140654605618
14671,2016-09-03 07:00:00,890.7173462641709,787.1426858458478,163.39594839597362
14672,2016-09-03 08:00:00,810.1180980798639,765.1704138067698,156.95397411396914
14673,2016-09-03 09:00:00,668.1756560290577,718.1550882985399,144.5542421805635
14674,2016-09-03 10:00:00,476.31597602867,629.3568597502398,124.49436956145551
14675,2016-09-03 11:00:00,253.20924783751337,455.9152928651172,91.35144288249964
14676,2016-09-03 12:00:00,43.39761503449686,112.29409066650084,28.596544468199365
14677,2016-09-03 13:00:00,0.0,0.0,0.0
14678,2016-09-03 14:00:00,0.0,0.0,0.0
14679,2016-09-03 15:00:00,0.0,0.0,0.0
14680,2016-09-03 16:00:00,0.0,0.0,0.0
14681,2016-09-03 17:00:00,0.0,0.0,0.0
14682,2016-09-03 18:00:00,0.0,0.0,0.0
14683,2016-09-03 19:00:00,0.0,0.0,0.0
14684,2016-09-03 20:00:00,0.0,0.0,0.0
14685,2016-09-03 21:00:00,0.0,0.0,0.0
14686,2016-09-03 22:00:00,0.0,0.0,0.0
14687,2016-09-03 23:00:00,0.0,0.0,0.0
14688,2016-09-04 00:00:00,0.0,0.0,0.0
14689,2016-09-04 01:00:00,115.20699265123731,267.11049826573486,57.19306831484388
14690,2016-09-04 02:00:00,340.1236275734839,539.2839157371717,105.5952236769545
14691,2016-09-04 03:00:00,554.1931403336853,672.3146764166509,132.44030514842996
14692,2016-09-04 04:00:00,728.5831853298248,741.9412450688176,149.12489632237975
14693,2016-09-04 05:00:00,847.9326281952027,778.0324782983577,159.06959489629492
14694,2016-09-04 06:00:00,902.9047438293592,792.3702543229625,163.36532499714465
14695,2016-09-04 07:00:00,889.3551431930719,788.952966493481,162.32088923633376
14696,2016-09-04 08:00:00,808.2803127808937,766.8563855595726,155.86764750711518
14697,2016-09-04 09:00:00,665.8214277002218,719.6052889258187,143.47111761974088
14698,2016-09-04 10:00:00,473.45368527702846,630.2095914649611,123.42087806324491
14699,2016-09-04 11:00:00,249.9664886641796,454.93474445030233,90.23381760940312
14700,2016-09-04 12:00:00,40.88011016130483,107.11431452691944,27.201921914434678
14701,2016-09-04 13:00:00,0.0,0.0,0.0
14702,2016-09-04 14:00:00,0.0,0.0,0.0
14703,2016-09-04 15:00:00,0.0,0.0,0.0
14704,2016-09-04 16:00:00,0.0,0.0,0.0
14705,2016-09-04 17:00:00,0.0,0.0,0.0
14706,2016-09-04 18:00:00,0.0,0.0,0.0
14707,2016-09-04 19:00:00,0.0,0.0,0.0
14708,2016-09-04 20:00:00,0.0,0.0,0.0
14709,2016-09-04 21:00:00,0.0,0.0,0.0
14710,2016-09-04 22:00:00,0.0,0.0,0.0
14711,2016-09-04 23:00:00,0.0,0.0,0.0
14712,2016-09-05 00:00:00,0.0,0.0,0.0
14713,2016-09-05 01:00:00,114.350123160088,267.6092387988765,56.65203625670354
14714,2016-09-05 02:00:00,339.4727981721436,541.3126766485061,104.88709461416016
14715,2016-09-05 03:00:00,553.6700038228892,674.5133655379107,131.58810238302038
14716,2016-09-05 04:00:00,728.0349406609672,744.0601970203461,148.17648031524777
14717,2016-09-05 05:00:00,847.2135659459848,780.0414620096903,158.05689035513228
14718,2016-09-05 06:00:00,901.8864599734756,794.2781324355504,162.30963890551538
14719,2016-09-05 07:00:00,887.9330928779538,790.7630228237653,161.2387047018675
14720,2016-09-05 08:00:00,806.3800468933036,768.5398949289995,154.77407637564716
14721,2016-09-05 09:00:00,663.4050621930653,721.0479953218124,142.3806726791545
14722,2016-09-05 10:00:00,470.5330116233632,631.0404897328045,122.3398187870124
14723,2016-09-05 11:00:00,246.67551340578663,453.8804870052271,89.10651755966893
14724,2016-09-05 12:00:00,38.384145927099,101.84180323140384,25.80119562665685
14725,2016-09-05 13:00:00,0.0,0.0,0.0
14726,2016-09-05 14:00:00,0.0,0.0,0.0
14727,2016-09-05 15:00:00,0.0,0.0,0.0
14728,2016-09-05 16:00:00,0.0,0.0,0.0
14729,2016-09-05 17:00:00,0.0,0.0,0.0
14730,2016-09-05 18:00:00,0.0,0.0,0.0
14731,2016-09-05 19:00:00,0.0,0.0,0.0
14732,2016-09-05 20:00:00,0.0,0.0,0.0
14733,2016-09-05 21:00:00,0.0,0.0,0.0
14734,2016-09-05 22:00:00,0.0,0.0,0.0
14735,2016-09-05 23:00:00,0.0,0.0,0.0
14736,2016-09-06 00:00:00,0.0,0.0,0.0
14737,2016-09-06 01:00:00,113.48714570681716,268.10510310056964,56.10883515406088
14738,2016-09-06 02:00:00,338.80491898167384,543.3491566303163,104.17390601777294
14739,2016-09-06 03:00:00,553.1189930382287,676.7173940121961,130.72984306786736
14740,2016-09-06 04:00:00,727.4484107551258,746.1825270197578,147.2215814586043
14741,2016-09-06 05:00:00,846.4470065172677,782.0525759494352,157.03743011049062
14742,2016-09-06 06:00:00,900.8133190549704,796.1871311855733,161.2469883565567
14743,2016-09-06 07:00:00,886.4512008452798,792.5729754816866,160.1494048869481
14744,2016-09-06 08:00:00,804.4177054418647,770.2211515372791,153.6733081715853
14745,2016-09-06 09:00:00,660.9273942159363,722.4835149104267,141.28300539162717
14746,2016-09-06 10:00:00,467.5552220757472,631.8498512939849,121.25136287027829
14747,2016-09-06 11:00:00,243.33809467311403,452.7518098559453,87.96980069544426
14748,2016-09-06 12:00:00,35.91529279846545,96.48828547492286,24.39663228881396
14749,2016-09-06 13:00:00,0.0,0.0,0.0
14750,2016-09-06 14:00:00,0.0,0.0,0.0
14751,2016-09-06 15:00:00,0.0,0.0,0.0
14752,2016-09-06 16:00:00,0.0,0.0,0.0
14753,2016-09-06 17:00:00,0.0,0.0,0.0
14754,2016-09-06 18:00:00,0.0,0.0,0.0
14755,2016-09-06 19:00:00,0.0,0.0,0.0
14756,2016-09-06 20:00:00,0.0,0.0,0.0
14757,2016-09-06 21:00:00,0.0,0.0,0.0
14758,2016-09-06 22:00:00,0.0,0.0,0.0
14759,2016-09-06 23:00:00,0.0,0.0,0.0
14760,2016-09-07 00:00:00,0.0,0.0,0.0
14761,2016-09-07 01:00:00,112.61762112527497,268.59720678596733,55.56332975664421
14762,2016-09-07 02:00:00,338.11928524803085,545.3929910137575,103.45555117759642
14763,2016-09-07 03:00:00,552.5393244621334,678.9265727968775,129.86544742371711
14764,2016-09-07 04:00:00,726.8228644220746,748.3081477590331,146.26014021733943
14765,2016-09-07 05:00:00,845.6323890266048,784.0658084180166,156.01117483912765
14766,2016-09-07 06:00:00,899.6850336499407,798.0973087266394,160.17735790209815
14767,2016-09-07 07:00:00,884.9095355585699,794.3829598931079,159.053004105024
14768,2016-09-07 08:00:00,802.3937688443452,771.9003853151933,152.5653953815439
14769,2016-09-07 09:00:00,658.389341556105,723.9121848201744,140.17821984026284
14770,2016-09-07 10:00:00,464.5216687701812,632.6380175933874,120.15568952092798
14771,2016-09-07 11:00:00,239.95608941293463,451.5480480390892,86.8239383953636
14772,2016-09-07 12:00:00,33.479373825536285,91.0672279527305,22.990768748177395
14773,2016-09-07 13:00:00,0.0,0.0,0.0
14774,2016-09-07 14:00:00,0.0,0.0,0.0
14775,2016-09-07 15:00:00,0.0,0.0,0.0
14776,2016-09-07 16:00:00,0.0,0.0,0.0
14777,2016-09-07 17:00:00,0.0,0.0,0.0
14778,2016-09-07 18:00:00,0.0,0.0,0.0
14779,2016-09-07 19:00:00,0.0,0.0,0.0
14780,2016-09-07 20:00:00,0.0,0.0,0.0
14781,2016-09-07 21:00:00,0.0,0.0,0.0
14782,2016-09-07 22:00:00,0.0,0.0,0.0
14783,2016-09-07 23:00:00,0.0,0.0,0.0
14784,2016-09-08 00:00:00,0.0,0.0,0.0
14785,2016-09-08 01:00:00,111.74107974660264,269.08457963494334,55.0153765775053
14786,2016-09-08 02:00:00,337.4151679472479,547.4437945240682,102.73192182092716
14787,2016-09-08 03:00:00,551.9302071889931,681.1407114668233,128.99483624460146
14788,2016-09-08 04:00:00,726.157582231542,750.4369773570932,145.29209878531572
14789,2016-09-08 05:00:00,844.7691836897569,786.0811565954738,154.97808787821123
14790,2016-09-08 06:00:00,898.5013653973564,800.0087349080814,159.10073558854504
14791,2016-09-08 07:00:00,883.3082298784961,796.1931266931024,157.9495209276846
14792,2016-09-08 08:00:00,800.3087934625918,773.5778469237838,151.45039549101227
14793,2016-09-08 09:00:00,655.7919048154705,725.3343725628754,139.06642606062496
14794,2016-09-08 10:00:00,461.43378795940015,633.4053763475265,119.05298590677364
14795,2016-09-08 11:00:00,236.5314370372439,450.2685856718117,85.6692155831532
14796,2016-09-08 12:00:00,31.08245897337009,85.59396739046855,21.58643617501758
14797,2016-09-08 13:00:00,0.0,0.0,0.0
14798,2016-09-08 14:00:00,0.0,0.0,0.0
14799,2016-09-08 15:00:00,0.0,0.0,0.0
14800,2016-09-08 16:00:00,0.0,0.0,0.0
