,time,It
15910,2016-10-24 22:00:00,0.0
15911,2016-10-24 23:00:00,0.0
15912,2016-10-25 00:00:00,0.0
15913,2016-10-25 01:00:00,70.48554149949945
15914,2016-10-25 02:00:00,336.4301525077248
15915,2016-10-25 03:00:00,579.0555181684545
15916,2016-10-25 04:00:00,767.2696801166776
15917,2016-10-25 05:00:00,887.4676271352935
15918,2016-10-25 06:00:00,931.4201939036165
15919,2016-10-25 07:00:00,896.1412649101726
15920,2016-10-25 08:00:00,784.023410439063
15921,2016-10-25 09:00:00,602.7167605134787
15922,2016-10-25 10:00:00,365.1169995103961
15923,2016-10-25 11:00:00,97.35419136969148
15924,2016-10-25 12:00:00,0.0
15925,2016-10-25 13:00:00,0.0
15926,2016-10-25 14:00:00,0.0
15927,2016-10-25 15:00:00,0.0
15928,2016-10-25 16:00:00,0.0
15929,2016-10-25 17:00:00,0.0
15930,2016-10-25 18:00:00,0.0
15931,2016-10-25 19:00:00,0.0
15932,2016-10-25 20:00:00,0.0
15933,2016-10-25 21:00:00,0.0
15934,2016-10-25 22:00:00,0.0
15935,2016-10-25 23:00:00,0.0
15936,2016-10-26 00:00:00,0.0
15937,2016-10-26 01:00:00,68.8537145967529
15938,2016-10-26 02:00:00,335.1798038916051
15939,2016-10-26 03:00:00,577.9138641813119
15940,2016-10-26 04:00:00,766.0486138269601
15941,2016-10-26 05:00:00,886.1075543337184
15942,2016-10-26 06:00:00,929.9143281408182
15943,2016-10-26 07:00:00,894.5045367343392
15944,2016-10-26 08:00:00,782.2706723307065
15945,2016-10-26 09:00:00,600.8329333217858
15946,2016-10-26 10:00:00,362.9912164547021
15947,2016-10-26 11:00:00,94.8330741331564
15948,2016-10-26 12:00:00,0.0
15949,2016-10-26 13:00:00,0.0
15950,2016-10-26 14:00:00,0.0
15951,2016-10-26 15:00:00,0.0
15952,2016-10-26 16:00:00,0.0
15953,2016-10-26 17:00:00,0.0
15954,2016-10-26 18:00:00,0.0
15955,2016-10-26 19:00:00,0.0
15956,2016-10-26 20:00:00,0.0
15957,2016-10-26 21:00:00,0.0
15958,2016-10-26 22:00:00,0.0
15959,2016-10-26 23:00:00,0.0
15960,2016-10-27 00:00:00,0.0
15961,2016-10-27 01:00:00,67.18636733841647
15962,2016-10-27 02:00:00,333.8843850258643
15963,2016-10-27 03:00:00,576.7304191023534
15964,2016-10-27 04:00:00,764.792764948895
15965,2016-10-27 05:00:00,884.7240980539572
15966,2016-10-27 06:00:00,928.400186858268
15967,2016-10-27 07:00:00,892.8772739886548
15968,2016-10-27 08:00:00,780.5464781874629
15969,2016-10-27 09:00:00,598.9963990416694
15970,2016-10-27 10:00:00,360.9276460918563
15971,2016-10-27 11:00:00,92.37721088105044
15972,2016-10-27 12:00:00,0.0
15973,2016-10-27 13:00:00,0.0
15974,2016-10-27 14:00:00,0.0
15975,2016-10-27 15:00:00,0.0
15976,2016-10-27 16:00:00,0.0
15977,2016-10-27 17:00:00,0.0
15978,2016-10-27 18:00:00,0.0
15979,2016-10-27 19:00:00,0.0
15980,2016-10-27 20:00:00,0.0
15981,2016-10-27 21:00:00,0.0
15982,2016-10-27 22:00:00,0.0
15983,2016-10-27 23:00:00,0.0
15984,2016-10-28 00:00:00,0.0
15985,2016-10-28 01:00:00,65.48470857163952
15986,2016-10-28 02:00:00,332.54476241183
15987,2016-10-28 03:00:00,575.5064997554108
15988,2016-10-28 04:00:00,763.5038363725428
15989,2016-10-28 05:00:00,883.319292599289
15990,2016-10-28 06:00:00,926.8800623849368
15991,2016-10-28 07:00:00,891.2619430884058
15992,2016-10-28 08:00:00,778.8533916639258
15993,2016-10-28 09:00:00,597.2097795209579
15994,2016-10-28 10:00:00,358.9290038113465
15995,2016-10-28 11:00:00,89.98892182047152
15996,2016-10-28 12:00:00,0.0
15997,2016-10-28 13:00:00,0.0
15998,2016-10-28 14:00:00,0.0
15999,2016-10-28 15:00:00,0.0
16000,2016-10-28 16:00:00,0.0
16001,2016-10-28 17:00:00,0.0
16002,2016-10-28 18:00:00,0.0
16003,2016-10-28 19:00:00,0.0
16004,2016-10-28 20:00:00,0.0
16005,2016-10-28 21:00:00,0.0
16006,2016-10-28 22:00:00,0.0
16007,2016-10-28 23:00:00,0.0
16008,2016-10-29 00:00:00,0.0
16009,2016-10-29 01:00:00,63.75011405740749
16010,2016-10-29 02:00:00,331.1619033664785
16011,2016-10-29 03:00:00,574.2435148223474
16012,2016-10-29 04:00:00,762.1836087330362
16013,2016-10-29 05:00:00,881.8952321998494
16014,2016-10-29 06:00:00,925.3562862162768
16015,2016-10-29 07:00:00,889.6610272765457
16016,2016-10-29 08:00:00,777.1939715299833
16017,2016-10-29 09:00:00,595.4756746815073
16018,2016-10-29 10:00:00,356.9979822388949
16019,2016-10-29 11:00:00,87.67047429602633
16020,2016-10-29 12:00:00,0.0
16021,2016-10-29 13:00:00,0.0
16022,2016-10-29 14:00:00,0.0
16023,2016-10-29 15:00:00,0.0
16024,2016-10-29 16:00:00,0.0
16025,2016-10-29 17:00:00,0.0
16026,2016-10-29 18:00:00,0.0
16027,2016-10-29 19:00:00,0.0
16028,2016-10-29 20:00:00,0.0
16029,2016-10-29 21:00:00,0.0
16030,2016-10-29 22:00:00,0.0
16031,2016-10-29 23:00:00,0.0
16032,2016-10-30 00:00:00,0.0
16033,2016-10-30 01:00:00,61.98412416478818
16034,2016-10-30 02:00:00,329.7368665688425
16035,2016-10-30 03:00:00,572.9429561409086
16036,2016-10-30 04:00:00,760.833933570751
16037,2016-10-30 05:00:00,880.4540665527132
16038,2016-10-30 06:00:00,923.8312271893255
16039,2016-10-30 07:00:00,888.0770274573488
16040,2016-10-30 08:00:00,775.5707749657126
16041,2016-10-30 09:00:00,593.7966679604483
16042,2016-10-30 10:00:00,355.13725846512204
16043,2016-10-30 11:00:00,85.42408831527217
16044,2016-10-30 12:00:00,0.0
16045,2016-10-30 13:00:00,0.0
16046,2016-10-30 14:00:00,0.0
16047,2016-10-30 15:00:00,0.0
16048,2016-10-30 16:00:00,0.0
16049,2016-10-30 17:00:00,0.0
16050,2016-10-30 18:00:00,0.0
16051,2016-10-30 19:00:00,0.0
16052,2016-10-30 20:00:00,0.0
16053,2016-10-30 21:00:00,0.0
16054,2016-10-30 22:00:00,0.0
16055,2016-10-30 23:00:00,0.0
16056,2016-10-31 00:00:00,0.0
16057,2016-10-31 01:00:00,60.188445626640274
16058,2016-10-31 02:00:00,328.2707966958138
16059,2016-10-31 03:00:00,571.6063935001612
16060,2016-10-31 04:00:00,759.4567290641314
16061,2016-10-31 05:00:00,878.9979978884182
16062,2016-10-31 06:00:00,922.3072900027978
16063,2016-10-31 07:00:00,886.5124622104925
16064,2016-10-31 08:00:00,773.9863589000681
16065,2016-10-31 09:00:00,592.1753287609245
16066,2016-10-31 10:00:00,353.3494976996752
16067,2016-10-31 11:00:00,83.25193882221106
16068,2016-10-31 12:00:00,0.0
16069,2016-10-31 13:00:00,0.0
16070,2016-10-31 14:00:00,0.0
16071,2016-10-31 15:00:00,0.0
16072,2016-10-31 16:00:00,0.0
16073,2016-10-31 17:00:00,0.0
16074,2016-10-31 18:00:00,0.0
16075,2016-10-31 19:00:00,0.0
16076,2016-10-31 20:00:00,0.0
16077,2016-10-31 21:00:00,0.0
16078,2016-10-31 22:00:00,0.0
16079,2016-10-31 23:00:00,0.0
16080,2016-11-01 00:00:00,0.0
16081,2016-11-01 01:00:00,58.36495660894101
16082,2016-11-01 02:00:00,326.7649224692501
16083,2016-11-01 03:00:00,570.2354722608364
16084,2016-11-01 04:00:00,758.0539776749042
16085,2016-11-01 05:00:00,877.5292789443021
16086,2016-11-01 06:00:00,920.7869136760178
16087,2016-11-01 07:00:00,884.9698667138769
16088,2016-11-01 08:00:00,772.4432793906515
16089,2016-11-01 09:00:00,590.6142121024295
16090,2016-11-01 10:00:00,351.63735347098446
16091,2016-11-01 11:00:00,81.15615528575134
16092,2016-11-01 12:00:00,0.0
16093,2016-11-01 13:00:00,0.0
16094,2016-11-01 14:00:00,0.0
16095,2016-11-01 15:00:00,0.0
16096,2016-11-01 16:00:00,0.0
16097,2016-11-01 17:00:00,0.0
16098,2016-11-01 18:00:00,0.0
16099,2016-11-01 19:00:00,0.0
16100,2016-11-01 20:00:00,0.0
16101,2016-11-01 21:00:00,0.0
16102,2016-11-01 22:00:00,0.0
16103,2016-11-01 23:00:00,0.0
16104,2016-11-02 00:00:00,0.0
16105,2016-11-02 01:00:00,56.51571405460551
16106,2016-11-02 02:00:00,325.2205572068187
16107,2016-11-02 03:00:00,568.831912856553
16108,2016-11-02 04:00:00,756.6277252334233
16109,2016-11-02 05:00:00,876.0502117373628
16110,2016-11-02 06:00:00,919.272570103026
16111,2016-11-02 07:00:00,883.4517911577736
16112,2016-11-02 08:00:00,770.9440899152074
16113,2016-11-02 09:00:00,589.1158568336517
16114,2016-11-02 10:00:00,350.00346584399216
16115,2016-11-02 11:00:00,79.13882002829435
16116,2016-11-02 12:00:00,0.0
16117,2016-11-02 13:00:00,0.0
16118,2016-11-02 14:00:00,0.0
16119,2016-11-02 15:00:00,0.0
16120,2016-11-02 16:00:00,0.0
16121,2016-11-02 17:00:00,0.0
16122,2016-11-02 18:00:00,0.0
16123,2016-11-02 19:00:00,0.0
16124,2016-11-02 20:00:00,0.0
16125,2016-11-02 21:00:00,0.0
16126,2016-11-02 22:00:00,0.0
16127,2016-11-02 23:00:00,0.0
16128,2016-11-03 00:00:00,0.0
16129,2016-11-03 01:00:00,54.64296196697204
16130,2016-11-03 02:00:00,323.6391002616711
16131,2016-11-03 03:00:00,567.397511062405
16132,2016-11-03 04:00:00,755.1800804462396
16133,2016-11-03 05:00:00,874.5631466242279
16134,2016-11-03 06:00:00,917.7667627468109
16135,2016-11-03 07:00:00,881.9607991743577
16136,2016-11-03 08:00:00,769.4913395542659
16137,2016-11-03 09:00:00,587.6827836033581
16138,2016-11-03 10:00:00,348.45045961658656
16139,2016-11-03 11:00:00,77.20196734064226
16140,2016-11-03 12:00:00,0.0
16141,2016-11-03 13:00:00,0.0
16142,2016-11-03 14:00:00,0.0
16143,2016-11-03 15:00:00,0.0
16144,2016-11-03 16:00:00,0.0
16145,2016-11-03 17:00:00,0.0
16146,2016-11-03 18:00:00,0.0
16147,2016-11-03 19:00:00,0.0
16148,2016-11-03 20:00:00,0.0
16149,2016-11-03 21:00:00,0.0
16150,2016-11-03 22:00:00,0.0
16151,2016-11-03 23:00:00,0.0
16152,2016-11-04 00:00:00,0.0
16153,2016-11-04 01:00:00,52.749138106237794
16154,2016-11-04 02:00:00,322.0220369807317
16155,2016-11-04 03:00:00,565.934136759489
16156,2016-11-04 04:00:00,753.7132131657547
16157,2016-11-04 05:00:00,873.0704803641108
16158,2016-11-04 06:00:00,916.2720247543796
16159,2016-11-04 07:00:00,880.4994661307603
16160,2016-11-04 08:00:00,768.0875715816735
16161,2016-11-04 09:00:00,586.3174936417345
16162,2016-11-04 10:00:00,346.9809434286452
16163,2016-11-04 11:00:00,75.3475846282382
16164,2016-11-04 12:00:00,0.0
16165,2016-11-04 13:00:00,0.0
16166,2016-11-04 14:00:00,0.0
16167,2016-11-04 15:00:00,0.0
16168,2016-11-04 16:00:00,0.0
16169,2016-11-04 17:00:00,0.0
16170,2016-11-04 18:00:00,0.0
16171,2016-11-04 19:00:00,0.0
16172,2016-11-04 20:00:00,0.0
16173,2016-11-04 21:00:00,0.0
16174,2016-11-04 22:00:00,0.0
16175,2016-11-04 23:00:00,0.0
16176,2016-11-05 00:00:00,0.0
16177,2016-11-05 01:00:00,50.83687690217081
16178,2016-11-05 02:00:00,320.3709341574454
16179,2016-11-05 03:00:00,564.4437287394815
16180,2016-11-05 04:00:00,752.229349322207
16181,2016-11-05 05:00:00,871.574651649255
16182,2016-11-05 06:00:00,914.7909153880894
16183,2016-11-05 07:00:00,879.0703766978901
16184,2016-11-05 08:00:00,766.7353222481307
16185,2016-11-05 09:00:00,585.0224686962185
16186,2016-11-05 10:00:00,345.59751061346753
16187,2016-11-05 11:00:00,73.57761631176948
16188,2016-11-05 12:00:00,0.0
16189,2016-11-05 13:00:00,0.0
16190,2016-11-05 14:00:00,0.0
16191,2016-11-05 15:00:00,0.0
16192,2016-11-05 16:00:00,0.0
16193,2016-11-05 17:00:00,0.0
16194,2016-11-05 18:00:00,0.0
16195,2016-11-05 19:00:00,0.0
16196,2016-11-05 20:00:00,0.0
16197,2016-11-05 21:00:00,0.0
16198,2016-11-05 22:00:00,0.0
16199,2016-11-05 23:00:00,0.0
16200,2016-11-06 00:00:00,0.0
16201,2016-11-06 01:00:00,48.90900712615936
16202,2016-11-06 02:00:00,318.6874298163281
16203,2016-11-06 03:00:00,562.9282843523417
16204,2016-11-06 04:00:00,750.7307615435877
16205,2016-11-06 05:00:00,870.0781333388261
16206,2016-11-06 06:00:00,913.3260143707384
16207,2016-11-06 07:00:00,877.6761215720571
16208,2016-11-06 08:00:00,765.4371198865044
16209,2016-11-06 09:00:00,583.8001722825911
16210,2016-11-06 10:00:00,344.3027422868352
16211,2016-11-06 11:00:00,71.89397109157409
16212,2016-11-06 12:00:00,0.0
16213,2016-11-06 13:00:00,0.0
16214,2016-11-06 14:00:00,0.0
16215,2016-11-06 15:00:00,0.0
16216,2016-11-06 16:00:00,0.0
16217,2016-11-06 17:00:00,0.0
16218,2016-11-06 18:00:00,0.0
16219,2016-11-06 19:00:00,0.0
16220,2016-11-06 20:00:00,0.0
16221,2016-11-06 21:00:00,0.0
16222,2016-11-06 22:00:00,0.0
16223,2016-11-06 23:00:00,0.0
16224,2016-11-07 00:00:00,0.0
16225,2016-11-07 01:00:00,46.96854490730325
16226,2016-11-07 02:00:00,316.97321774632405
16227,2016-11-07 03:00:00,561.3898447263269
16228,2016-11-07 04:00:00,749.2197562327881
16229,2016-11-07 05:00:00,868.5834222402768
16230,2016-11-07 06:00:00,911.8799148740876
16231,2016-11-07 07:00:00,876.3192939963888
16232,2016-11-07 08:00:00,764.195485002085
16233,2016-11-07 09:00:00,582.6530528507168
16234,2016-11-07 10:00:00,343.099212834645
16235,2016-11-07 11:00:00,70.29853302865831
16236,2016-11-07 12:00:00,0.0
16237,2016-11-07 13:00:00,0.0
16238,2016-11-07 14:00:00,0.0
16239,2016-11-07 15:00:00,0.0
16240,2016-11-07 16:00:00,0.0
16241,2016-11-07 17:00:00,0.0
16242,2016-11-07 18:00:00,0.0
16243,2016-11-07 19:00:00,0.0
16244,2016-11-07 20:00:00,0.0
16245,2016-11-07 21:00:00,0.0
16246,2016-11-07 22:00:00,0.0
16247,2016-11-07 23:00:00,0.0
16248,2016-11-08 00:00:00,0.0
16249,2016-11-08 01:00:00,45.01868398741867
16250,2016-11-08 02:00:00,315.23002866948127
16251,2016-11-08 03:00:00,559.8304773241691
16252,2016-11-08 04:00:00,747.6986586977838
16253,2016-11-08 05:00:00,867.093027641076
16254,2016-11-08 06:00:00,910.4552160760394
16255,2016-11-08 07:00:00,875.0024865974488
16256,2016-11-08 08:00:00,763.0129312789402
16257,2016-11-08 09:00:00,581.5835485124218
16258,2016-11-08 10:00:00,341.98949746656484
16259,2016-11-08 11:00:00,68.79317588857063
16260,2016-11-08 12:00:00,0.0
16261,2016-11-08 13:00:00,0.0
16262,2016-11-08 14:00:00,0.0
16263,2016-11-08 15:00:00,0.0
16264,2016-11-08 16:00:00,0.0
16265,2016-11-08 17:00:00,0.0
16266,2016-11-08 18:00:00,0.0
16267,2016-11-08 19:00:00,0.0
16268,2016-11-08 20:00:00,0.0
16269,2016-11-08 21:00:00,0.0
16270,2016-11-08 22:00:00,0.0
16271,2016-11-08 23:00:00,0.0
16272,2016-11-09 00:00:00,0.0
16273,2016-11-09 01:00:00,43.062784906485504
16274,2016-11-09 02:00:00,313.4596101183436
16275,2016-11-09 03:00:00,558.2522573444783
16276,2016-11-09 04:00:00,746.1697973745612
16277,2016-11-09 05:00:00,865.6094591382956
16278,2016-11-09 06:00:00,909.0545151375763
16279,2016-11-09 07:00:00,873.728287746212
16280,2016-11-09 08:00:00,761.8919662237794
16281,2016-11-09 09:00:00,580.5940913269043
16282,2016-11-09 10:00:00,340.9761791327255
16283,2016-11-09 11:00:00,67.37977845074246
16284,2016-11-09 12:00:00,0.0
16285,2016-11-09 13:00:00,0.0
16286,2016-11-09 14:00:00,0.0
16287,2016-11-09 15:00:00,0.0
16288,2016-11-09 16:00:00,0.0
16289,2016-11-09 17:00:00,0.0
16290,2016-11-09 18:00:00,0.0
16291,2016-11-09 19:00:00,0.0
16292,2016-11-09 20:00:00,0.0
16293,2016-11-09 21:00:00,0.0
16294,2016-11-09 22:00:00,0.0
16295,2016-11-09 23:00:00,0.0
16296,2016-11-10 00:00:00,0.0
16297,2016-11-10 01:00:00,41.10436444458792
16298,2016-11-10 02:00:00,311.66370656913966
16299,2016-11-10 03:00:00,556.6572492481034
16300,2016-11-10 04:00:00,744.6354876923334
16301,2016-11-10 05:00:00,864.135213526378
16302,2016-11-10 06:00:00,907.6803975268956
16303,2016-11-10 07:00:00,872.499275558037
16304,2016-11-10 08:00:00,760.8350886839436
16305,2016-11-10 09:00:00,579.6871078483682
16306,2016-11-10 10:00:00,340.0618511185203
16307,2016-11-10 11:00:00,66.06023722209632
16308,2016-11-10 12:00:00,0.0
16309,2016-11-10 13:00:00,0.0
16310,2016-11-10 14:00:00,0.0
16311,2016-11-10 15:00:00,0.0
16312,2016-11-10 16:00:00,0.0
16313,2016-11-10 17:00:00,0.0
16314,2016-11-10 18:00:00,0.0
16315,2016-11-10 19:00:00,0.0
16316,2016-11-10 20:00:00,0.0
16317,2016-11-10 21:00:00,0.0
16318,2016-11-10 22:00:00,0.0
16319,2016-11-10 23:00:00,0.0
16320,2016-11-11 00:00:00,0.0
16321,2016-11-11 01:00:00,39.147087928520456
16322,2016-11-11 02:00:00,309.84404296944246
16323,2016-11-11 03:00:00,555.0474909512046
16324,2016-11-11 04:00:00,743.09801730316
16325,2016-11-11 05:00:00,862.6727615080921
16326,2016-11-11 06:00:00,906.3354255722146
16327,2016-11-11 07:00:00,871.3180084158121
16328,2016-11-11 08:00:00,759.8447813426933
16329,2016-11-11 09:00:00,578.8650131403905
16330,2016-11-11 10:00:00,339.2491117533494
16331,2016-11-11 11:00:00,64.83647368141823
16332,2016-11-11 12:00:00,0.0
16333,2016-11-11 13:00:00,0.0
16334,2016-11-11 14:00:00,0.0
16335,2016-11-11 15:00:00,0.0
16336,2016-11-11 16:00:00,0.0
16337,2016-11-11 17:00:00,0.0
16338,2016-11-11 18:00:00,0.0
16339,2016-11-11 19:00:00,0.0
16340,2016-11-11 20:00:00,0.0
16341,2016-11-11 21:00:00,0.0
16342,2016-11-11 22:00:00,0.0
16343,2016-11-11 23:00:00,0.0
16344,2016-11-12 00:00:00,0.0
16345,2016-11-12 01:00:00,37.19476805099001
16346,2016-11-12 02:00:00,308.00231699681683
16347,2016-11-12 03:00:00,553.4249852875326
16348,2016-11-12 04:00:00,741.5596368737678
16349,2016-11-12 05:00:00,861.2245377503408
16350,2016-11-12 06:00:00,905.0221278611308
16351,2016-11-12 07:00:00,870.1870138361879
16352,2016-11-12 08:00:00,758.9234990964574
16353,2016-11-12 09:00:00,578.1301984902169
16354,2016-11-12 10:00:00,338.540550848397
16355,2016-11-12 11:00:00,63.710435652823406
16356,2016-11-12 12:00:00,0.0
16357,2016-11-12 13:00:00,0.0
16358,2016-11-12 14:00:00,0.0
16359,2016-11-12 15:00:00,0.0
16360,2016-11-12 16:00:00,0.0
16361,2016-11-12 17:00:00,0.0
16362,2016-11-12 18:00:00,0.0
16363,2016-11-12 19:00:00,0.0
16364,2016-11-12 20:00:00,0.0
16365,2016-11-12 21:00:00,0.0
16366,2016-11-12 22:00:00,0.0
16367,2016-11-12 23:00:00,0.0
16368,2016-11-13 00:00:00,0.0
16369,2016-11-13 01:00:00,35.25137386491632
16370,2016-11-13 02:00:00,306.1402058939831
16371,2016-11-13 03:00:00,551.7917044042952
16372,2016-11-13 04:00:00,740.0225615989318
16373,2016-11-13 05:00:00,859.7929392377349
16374,2016-11-13 06:00:00,903.742994166432
16375,2016-11-13 07:00:00,869.10877992631
16376,2016-11-13 08:00:00,758.073657090617
16377,2016-11-13 09:00:00,577.4850161961333
16378,2016-11-13 10:00:00,337.9387311779942
16379,2016-11-13 11:00:00,62.68409591275619
16380,2016-11-13 12:00:00,0.0
16381,2016-11-13 13:00:00,0.0
16382,2016-11-13 14:00:00,0.0
16383,2016-11-13 15:00:00,0.0
16384,2016-11-13 16:00:00,0.0
16385,2016-11-13 17:00:00,0.0
16386,2016-11-13 18:00:00,0.0
16387,2016-11-13 19:00:00,0.0
16388,2016-11-13 20:00:00,0.0
16389,2016-11-13 21:00:00,0.0
16390,2016-11-13 22:00:00,0.0
16391,2016-11-13 23:00:00,0.0
16392,2016-11-14 00:00:00,0.0
16393,2016-11-14 01:00:00,33.321050362084094
16394,2016-11-14 02:00:00,304.2593902722087
16395,2016-11-14 03:00:00,550.149609478486
16396,2016-11-14 04:00:00,738.4889862503607
16397,2016-11-14 05:00:00,858.3803349894191
16398,2016-11-14 06:00:00,902.5004793505598
16399,2016-11-14 07:00:00,868.085753218349
16400,2016-11-14 08:00:00,757.2976226041319
16401,2016-11-14 09:00:00,576.9317656717568
16402,2016-11-14 10:00:00,337.4461692199619
16403,2016-11-14 11:00:00,61.75945197347261
16404,2016-11-14 12:00:00,0.0
16405,2016-11-14 13:00:00,0.0
16406,2016-11-14 14:00:00,0.0
16407,2016-11-14 15:00:00,0.0
16408,2016-11-14 16:00:00,0.0
16409,2016-11-14 17:00:00,0.0
16410,2016-11-14 18:00:00,0.0
16411,2016-11-14 19:00:00,0.0
16412,2016-11-14 20:00:00,0.0
16413,2016-11-14 21:00:00,0.0
16414,2016-11-14 22:00:00,0.0
16415,2016-11-14 23:00:00,0.0
16416,2016-11-15 00:00:00,0.0
16417,2016-11-15 01:00:00,31.40814314960644
16418,2016-11-15 02:00:00,302.3615908471754
16419,2016-11-15 03:00:00,548.5006819201797
16420,2016-11-15 04:00:00,736.9611107683506
16421,2016-11-15 05:00:00,856.9890851029996
16422,2016-11-15 06:00:00,901.2970151500664
16423,2016-11-15 07:00:00,867.1203428456406
16424,2016-11-15 08:00:00,756.5977116665824
16425,2016-11-15 09:00:00,576.4726829436263
16426,2016-11-15 10:00:00,337.0653179672928
16427,2016-11-15 11:00:00,60.9385291386465
16428,2016-11-15 12:00:00,0.0
16429,2016-11-15 13:00:00,0.0
16430,2016-11-15 14:00:00,0.0
16431,2016-11-15 15:00:00,0.0
16432,2016-11-15 16:00:00,0.0
16433,2016-11-15 17:00:00,0.0
16434,2016-11-15 18:00:00,0.0
16435,2016-11-15 19:00:00,0.0
16436,2016-11-15 20:00:00,0.0
16437,2016-11-15 21:00:00,0.0
16438,2016-11-15 22:00:00,0.0
16439,2016-11-15 23:00:00,0.0
16440,2016-11-16 00:00:00,0.0
16441,2016-11-16 01:00:00,29.163666768534497
16442,2016-11-16 02:00:00,299.6164031009952
16443,2016-11-16 03:00:00,545.9868553195284
16444,2016-11-16 04:00:00,734.5818788450939
16445,2016-11-16 05:00:00,854.7647688530261
16446,2016-11-16 06:00:00,899.2792197954116
16447,2016-11-16 07:00:00,865.3581849720459
16448,2016-11-16 08:00:00,755.116841173968
16449,2016-11-16 09:00:00,575.2486951852718
16450,2016-11-16 10:00:00,335.95578295136687
16451,2016-11-16 11:00:00,59.7054873234262
16452,2016-11-16 12:00:00,0.0
16453,2016-11-16 13:00:00,0.0
16454,2016-11-16 14:00:00,0.0
16455,2016-11-16 15:00:00,0.0
16456,2016-11-16 16:00:00,0.0
16457,2016-11-16 17:00:00,0.0
16458,2016-11-16 18:00:00,0.0
16459,2016-11-16 19:00:00,0.0
16460,2016-11-16 20:00:00,0.0
16461,2016-11-16 21:00:00,0.0
16462,2016-11-16 22:00:00,0.0
16463,2016-11-16 23:00:00,0.0
16464,2016-11-17 00:00:00,0.0
16465,2016-11-17 01:00:00,26.966358026380316
16466,2016-11-17 02:00:00,296.8451496351754
16467,2016-11-17 03:00:00,543.4596067811501
16468,2016-11-17 04:00:00,732.2038606402316
16469,2016-11-17 05:00:00,852.5584678276073
16470,2016-11-17 06:00:00,897.2975111645643
16471,2016-11-17 07:00:00,863.650361666388
16472,2016-11-17 08:00:00,753.7077772089546
16473,2016-11-17 09:00:00,574.1126866621668
16474,2016-11-17 10:00:00,334.94922847163593
16475,2016-11-17 11:00:00,58.57494764355776
16476,2016-11-17 12:00:00,0.0
16477,2016-11-17 13:00:00,0.0
16478,2016-11-17 14:00:00,0.0
16479,2016-11-17 15:00:00,0.0
16480,2016-11-17 16:00:00,0.0
16481,2016-11-17 17:00:00,0.0
16482,2016-11-17 18:00:00,0.0
16483,2016-11-17 19:00:00,0.0
16484,2016-11-17 20:00:00,0.0
16485,2016-11-17 21:00:00,0.0
16486,2016-11-17 22:00:00,0.0
16487,2016-11-17 23:00:00,0.0
16488,2016-11-18 00:00:00,0.0
16489,2016-11-18 01:00:00,24.82323306150347
16490,2016-11-18 02:00:00,294.04984834182824
16491,2016-11-18 03:00:00,540.9211633308012
16492,2016-11-18 04:00:00,729.8294598741693
16493,2016-11-18 05:00:00,850.3726820925856
16494,2016-11-18 06:00:00,895.3543851295223
16495,2016-11-18 07:00:00,861.9992650081481
16496,2016-11-18 08:00:00,752.3727346815226
16497,2016-11-18 09:00:00,573.0666964624407
16498,2016-11-18 10:00:00,334.0477406340705
16499,2016-11-18 11:00:00,57.54790356551304
16500,2016-11-18 12:00:00,0.0
16501,2016-11-18 13:00:00,0.0
16502,2016-11-18 14:00:00,0.0
16503,2016-11-18 15:00:00,0.0
16504,2016-11-18 16:00:00,0.0
16505,2016-11-18 17:00:00,0.0
16506,2016-11-18 18:00:00,0.0
16507,2016-11-18 19:00:00,0.0
16508,2016-11-18 20:00:00,0.0
16509,2016-11-18 21:00:00,0.0
16510,2016-11-18 22:00:00,0.0
16511,2016-11-18 23:00:00,0.0
16512,2016-11-19 00:00:00,0.0
16513,2016-11-19 01:00:00,22.741436542615467
16514,2016-11-19 02:00:00,291.2326702543827
16515,2016-11-19 03:00:00,538.373864913287
16516,2016-11-19 04:00:00,727.4611565351114
16517,2016-11-19 05:00:00,848.2099499884677
16518,2016-11-19 06:00:00,893.452336488685
16519,2016-11-19 07:00:00,860.4072468552013
16520,2016-11-19 08:00:00,751.1138512907364
16521,2016-11-19 09:00:00,572.112653620333
16522,2016-11-19 10:00:00,333.25327088628103
16523,2016-11-19 11:00:00,56.62524652348802
16524,2016-11-19 12:00:00,0.0
16525,2016-11-19 13:00:00,0.0
16526,2016-11-19 14:00:00,0.0
16527,2016-11-19 15:00:00,0.0
16528,2016-11-19 16:00:00,0.0
16529,2016-11-19 17:00:00,0.0
16530,2016-11-19 18:00:00,0.0
16531,2016-11-19 19:00:00,0.0
16532,2016-11-19 20:00:00,0.0
16533,2016-11-19 21:00:00,0.0
16534,2016-11-19 22:00:00,0.0
16535,2016-11-19 23:00:00,0.0
16536,2016-11-20 00:00:00,0.0
16537,2016-11-20 01:00:00,20.72815144919699
16538,2016-11-20 02:00:00,288.39594551483526
16539,2016-11-20 03:00:00,535.8201658265267
16540,2016-11-20 04:00:00,725.1015039788269
16541,2016-11-20 05:00:00,846.0728409230779
16542,2016-11-20 06:00:00,891.5938476114216
16543,2016-11-20 07:00:00,858.876603759233
16544,2016-11-20 08:00:00,749.93316924572
16545,2016-11-20 09:00:00,571.2523558347339
16546,2016-11-20 10:00:00,332.56761077256834
16547,2016-11-20 11:00:00,55.8077653750759
16548,2016-11-20 12:00:00,0.0
16549,2016-11-20 13:00:00,0.0
16550,2016-11-20 14:00:00,0.0
