,time,temperature
12830,2016-06-18 14:00:00,25.095799999999997
12831,2016-06-18 15:00:00,23.295500000000004
12832,2016-06-18 16:00:00,23.689700000000016
12833,2016-06-18 17:00:00,23.068179999999984
12834,2016-06-18 18:00:00,23.106629999999996
12835,2016-06-18 19:00:00,23.004459999999995
12836,2016-06-18 20:00:00,22.183299999999974
12837,2016-06-18 21:00:00,22.197330000000022
12838,2016-06-18 22:00:00,21.941899999999976
12839,2016-06-18 23:00:00,21.856100000000026
12840,2016-06-19 00:00:00,22.23671999999999
12841,2016-06-19 01:00:00,22.44153
12842,2016-06-19 02:00:00,24.296659999999974
12843,2016-06-19 03:00:00,24.710050000000024
12844,2016-06-19 04:00:00,24.99738000000002
12845,2016-06-19 05:00:00,26.97717
12846,2016-06-19 06:00:00,27.517119999999977
12847,2016-06-19 07:00:00,26.76627000000002
12848,2016-06-19 08:00:00,26.561429999999973
12849,2016-06-19 09:00:00,25.69434000000001
12850,2016-06-19 10:00:00,26.523959999999988
12851,2016-06-19 11:00:00,26.188350000000014
12852,2016-06-19 12:00:00,26.181339999999977
12853,2016-06-19 13:00:00,26.197720000000004
12854,2016-06-19 14:00:00,25.33298000000002
12855,2016-06-19 15:00:00,24.137299999999982
12856,2016-06-19 16:00:00,24.133100000000013
12857,2016-06-19 17:00:00,23.38033999999999
12858,2016-06-19 18:00:00,23.18581999999998
12859,2016-06-19 19:00:00,23.031650000000013
12860,2016-06-19 20:00:00,22.489800000000002
12861,2016-06-19 21:00:00,22.659940000000006
12862,2016-06-19 22:00:00,22.204380000000015
12863,2016-06-19 23:00:00,22.178600000000017
12864,2016-06-20 00:00:00,23.011019999999974
12865,2016-06-20 01:00:00,23.033500000000004
12866,2016-06-20 02:00:00,23.5111
12867,2016-06-20 03:00:00,23.387400000000014
12868,2016-06-20 04:00:00,23.943730000000016
12869,2016-06-20 05:00:00,25.40233999999998
12870,2016-06-20 06:00:00,25.997130000000027
12871,2016-06-20 07:00:00,25.581399999999974
12872,2016-06-20 08:00:00,26.471439999999973
12873,2016-06-20 09:00:00,26.167719999999974
12874,2016-06-20 10:00:00,26.16586000000001
12875,2016-06-20 11:00:00,25.922120000000007
12876,2016-06-20 12:00:00,25.747299999999996
12877,2016-06-20 13:00:00,25.34937000000002
12878,2016-06-20 14:00:00,24.682399999999973
12879,2016-06-20 15:00:00,23.535030000000006
12880,2016-06-20 16:00:00,23.409879999999987
12881,2016-06-20 17:00:00,23.038200000000018
12882,2016-06-20 18:00:00,22.775239999999997
12883,2016-06-20 19:00:00,22.94396999999998
12884,2016-06-20 20:00:00,22.466369999999984
12885,2016-06-20 21:00:00,22.725099999999998
12886,2016-06-20 22:00:00,21.554300000000012
12887,2016-06-20 23:00:00,21.601139999999987
12888,2016-06-21 00:00:00,22.08298000000002
12889,2016-06-21 01:00:00,22.644960000000026
12890,2016-06-21 02:00:00,23.72951999999998
12891,2016-06-21 03:00:00,24.260100000000023
12892,2016-06-21 04:00:00,25.182979999999986
12893,2016-06-21 05:00:00,25.348900000000015
12894,2016-06-21 06:00:00,24.26479999999998
12895,2016-06-21 07:00:00,23.86685
12896,2016-06-21 08:00:00,23.156769999999995
12897,2016-06-21 09:00:00,23.022249999999985
12898,2016-06-21 10:00:00,22.177639999999997
12899,2016-06-21 11:00:00,21.849550000000022
12900,2016-06-21 12:00:00,21.663940000000025
12901,2016-06-21 13:00:00,21.476
12902,2016-06-21 14:00:00,21.50646999999998
12903,2016-06-21 15:00:00,20.496899999999982
12904,2016-06-21 16:00:00,20.780899999999974
12905,2016-06-21 17:00:00,20.556399999999996
12906,2016-06-21 18:00:00,19.560879999999997
12907,2016-06-21 19:00:00,19.75024000000002
12908,2016-06-21 20:00:00,19.302149999999983
12909,2016-06-21 21:00:00,19.326999999999998
12910,2016-06-21 22:00:00,20.592039999999997
12911,2016-06-21 23:00:00,20.588750000000005
12912,2016-06-22 00:00:00,21.408500000000004
12913,2016-06-22 01:00:00,21.601620000000025
12914,2016-06-22 02:00:00,22.52825999999999
12915,2016-06-22 03:00:00,22.99459999999999
12916,2016-06-22 04:00:00,22.904600000000016
12917,2016-06-22 05:00:00,23.285199999999975
12918,2016-06-22 06:00:00,23.588930000000005
12919,2016-06-22 07:00:00,23.47550000000001
12920,2016-06-22 08:00:00,24.03933999999998
12921,2016-06-22 09:00:00,23.707029999999975
12922,2016-06-22 10:00:00,23.889830000000018
12923,2016-06-22 11:00:00,24.048699999999997
12924,2016-06-22 12:00:00,24.20060000000001
12925,2016-06-22 13:00:00,24.290099999999995
12926,2016-06-22 14:00:00,23.774999999999977
12927,2016-06-22 15:00:00,22.306100000000015
12928,2016-06-22 16:00:00,22.112979999999993
12929,2016-06-22 17:00:00,21.586599999999976
12930,2016-06-22 18:00:00,21.370540000000005
12931,2016-06-22 19:00:00,21.651760000000024
12932,2016-06-22 20:00:00,21.188699999999983
12933,2016-06-22 21:00:00,21.04385000000002
12934,2016-06-22 22:00:00,21.362120000000004
12935,2016-06-22 23:00:00,21.39913999999999
12936,2016-06-23 00:00:00,21.859399999999994
12937,2016-06-23 01:00:00,22.266700000000014
12938,2016-06-23 02:00:00,23.318480000000022
12939,2016-06-23 03:00:00,23.253780000000006
12940,2016-06-23 04:00:00,23.220979999999997
12941,2016-06-23 05:00:00,23.261779999999987
12942,2016-06-23 06:00:00,26.75925000000001
12943,2016-06-23 07:00:00,26.52582000000001
12944,2016-06-23 08:00:00,27.56959999999998
12945,2016-06-23 09:00:00,26.66034000000002
12946,2016-06-23 10:00:00,25.231719999999996
12947,2016-06-23 11:00:00,24.832859999999982
12948,2016-06-23 12:00:00,25.747299999999996
12949,2016-06-23 13:00:00,26.07727
12950,2016-06-23 14:00:00,25.480129999999974
12951,2016-06-23 15:00:00,23.337220000000002
12952,2016-06-23 16:00:00,23.600649999999973
12953,2016-06-23 17:00:00,23.250980000000027
12954,2016-06-23 18:00:00,23.046170000000018
12955,2016-06-23 19:00:00,23.106629999999996
12956,2016-06-23 20:00:00,22.644470000000013
12957,2016-06-23 21:00:00,22.713840000000005
12958,2016-06-23 22:00:00,21.827060000000017
12959,2016-06-23 23:00:00,21.65456999999998
12960,2016-06-24 00:00:00,21.54208
12961,2016-06-24 01:00:00,21.953599999999994
12962,2016-06-24 02:00:00,23.151149999999973
12963,2016-06-24 03:00:00,23.231780000000015
12964,2016-06-24 04:00:00,24.206200000000024
12965,2016-06-24 05:00:00,25.932920000000024
12966,2016-06-24 06:00:00,26.148500000000013
12967,2016-06-24 07:00:00,26.073519999999974
12968,2016-06-24 08:00:00,26.29192999999998
12969,2016-06-24 09:00:00,26.053830000000005
12970,2016-06-24 10:00:00,25.181579999999997
12971,2016-06-24 11:00:00,25.034879999999987
12972,2016-06-24 12:00:00,25.284699999999987
12973,2016-06-24 13:00:00,25.267819999999972
12974,2016-06-24 14:00:00,25.125800000000027
12975,2016-06-24 15:00:00,23.109440000000006
12976,2016-06-24 16:00:00,23.324099999999987
12977,2016-06-24 17:00:00,23.273959999999988
12978,2016-06-24 18:00:00,23.010530000000017
12979,2016-06-24 19:00:00,22.79491999999999
12980,2016-06-24 20:00:00,22.385280000000023
12981,2016-06-24 21:00:00,22.419039999999995
12982,2016-06-24 22:00:00,22.475279999999998
12983,2016-06-24 23:00:00,22.559169999999995
12984,2016-06-25 00:00:00,22.848850000000027
12985,2016-06-25 01:00:00,22.93459999999999
12986,2016-06-25 02:00:00,23.49799999999999
12987,2016-06-25 03:00:00,23.664859999999976
12988,2016-06-25 04:00:00,23.621280000000013
12989,2016-06-25 05:00:00,25.029719999999998
12990,2016-06-25 06:00:00,26.008849999999995
12991,2016-06-25 07:00:00,26.143370000000004
12992,2016-06-25 08:00:00,27.583219999999983
12993,2016-06-25 09:00:00,26.384740000000022
12994,2016-06-25 10:00:00,26.289120000000025
12995,2016-06-25 11:00:00,26.448939999999993
12996,2016-06-25 12:00:00,25.77872000000002
12997,2016-06-25 13:00:00,25.958219999999983
12998,2016-06-25 14:00:00,25.50029999999998
12999,2016-06-25 15:00:00,23.503629999999987
13000,2016-06-25 16:00:00,23.197540000000004
13001,2016-06-25 17:00:00,22.904139999999984
13002,2016-06-25 18:00:00,22.824000000000012
13003,2016-06-25 19:00:00,22.801030000000026
13004,2016-06-25 20:00:00,22.466369999999984
13005,2016-06-25 21:00:00,22.518860000000018
13006,2016-06-25 22:00:00,21.908630000000016
13007,2016-06-25 23:00:00,21.76940000000002
13008,2016-06-26 00:00:00,22.35293999999999
13009,2016-06-26 01:00:00,22.53762999999998
13010,2016-06-26 02:00:00,23.96715999999998
13011,2016-06-26 03:00:00,24.101229999999987
13012,2016-06-26 04:00:00,24.378199999999993
13013,2016-06-26 05:00:00,27.11590000000001
13014,2016-06-26 06:00:00,28.60827999999998
13015,2016-06-26 07:00:00,28.804660000000013
13016,2016-06-26 08:00:00,29.752380000000016
13017,2016-06-26 09:00:00,28.74887000000001
13018,2016-06-26 10:00:00,27.79367000000002
13019,2016-06-26 11:00:00,27.188570000000027
13020,2016-06-26 12:00:00,26.99029999999999
13021,2016-06-26 13:00:00,26.946720000000028
13022,2016-06-26 14:00:00,26.46442000000002
13023,2016-06-26 15:00:00,23.971859999999992
13024,2016-06-26 16:00:00,23.628300000000024
13025,2016-06-26 17:00:00,23.401430000000005
13026,2016-06-26 18:00:00,23.409400000000005
13027,2016-06-26 19:00:00,23.60250000000002
13028,2016-06-26 20:00:00,23.057399999999973
13029,2016-06-26 21:00:00,22.93975999999998
13030,2016-06-26 22:00:00,21.78674000000001
13031,2016-06-26 23:00:00,21.963930000000005
13032,2016-06-27 00:00:00,22.9932
13033,2016-06-27 01:00:00,23.187700000000007
13034,2016-06-27 02:00:00,23.894999999999982
13035,2016-06-27 03:00:00,24.591499999999996
13036,2016-06-27 04:00:00,24.593349999999987
13037,2016-06-27 05:00:00,27.152469999999994
13038,2016-06-27 06:00:00,27.650699999999972
13039,2016-06-27 07:00:00,26.753600000000006
13040,2016-06-27 08:00:00,28.15784000000002
13041,2016-06-27 09:00:00,28.149400000000014
13042,2016-06-27 10:00:00,26.598940000000027
13043,2016-06-27 11:00:00,26.719400000000007
13044,2016-06-27 12:00:00,26.777980000000014
13045,2016-06-27 13:00:00,26.579250000000002
13046,2016-06-27 14:00:00,25.990079999999978
13047,2016-06-27 15:00:00,23.634860000000003
13048,2016-06-27 16:00:00,23.61282
13049,2016-06-27 17:00:00,23.102419999999995
13050,2016-06-27 18:00:00,23.06959999999998
13051,2016-06-27 19:00:00,23.242070000000012
13052,2016-06-27 20:00:00,22.927120000000002
13053,2016-06-27 21:00:00,22.79352
13054,2016-06-27 22:00:00,22.65197999999998
13055,2016-06-27 23:00:00,22.526369999999986
13056,2016-06-28 00:00:00,23.37473
13057,2016-06-28 01:00:00,23.68734999999998
13058,2016-06-28 02:00:00,24.924699999999973
13059,2016-06-28 03:00:00,25.472170000000006
13060,2016-06-28 04:00:00,25.584659999999985
13061,2016-06-28 05:00:00,27.622130000000027
13062,2016-06-28 06:00:00,28.10723999999999
13063,2016-06-28 07:00:00,27.59775000000002
13064,2016-06-28 08:00:00,28.023799999999994
13065,2016-06-28 09:00:00,29.113530000000026
13066,2016-06-28 10:00:00,27.854129999999998
13067,2016-06-28 11:00:00,27.415399999999977
13068,2016-06-28 12:00:00,27.240599999999972
13069,2016-06-28 13:00:00,27.196529999999996
13070,2016-06-28 14:00:00,26.710019999999986
13071,2016-06-28 15:00:00,24.489300000000014
13072,2016-06-28 16:00:00,24.473850000000027
13073,2016-06-28 17:00:00,23.829830000000015
13074,2016-06-28 18:00:00,23.664859999999976
13075,2016-06-28 19:00:00,23.80594000000002
13076,2016-06-28 20:00:00,23.039600000000007
13077,2016-06-28 21:00:00,22.93459999999999
13078,2016-06-28 22:00:00,23.1216
13079,2016-06-28 23:00:00,23.317079999999976
13080,2016-06-29 00:00:00,24.56896999999998
13081,2016-06-29 01:00:00,24.556339999999977
13082,2016-06-29 02:00:00,24.7663
13083,2016-06-29 03:00:00,24.540399999999977
13084,2016-06-29 04:00:00,24.635069999999985
13085,2016-06-29 05:00:00,26.497220000000027
13086,2016-06-29 06:00:00,27.444000000000017
13087,2016-06-29 07:00:00,27.647429999999986
13088,2016-06-29 08:00:00,29.108859999999993
13089,2016-06-29 09:00:00,29.74581999999998
13090,2016-06-29 10:00:00,26.704859999999996
13091,2016-06-29 11:00:00,26.013520000000028
13092,2016-06-29 12:00:00,26.301300000000026
13093,2016-06-29 13:00:00,27.048429999999996
13094,2016-06-29 14:00:00,26.415200000000027
13095,2016-06-29 15:00:00,24.283079999999984
13096,2016-06-29 16:00:00,24.368380000000002
13097,2016-06-29 17:00:00,23.771239999999977
13098,2016-06-29 18:00:00,23.753449999999987
13099,2016-06-29 19:00:00,23.77404999999999
13100,2016-06-29 20:00:00,23.13333
13101,2016-06-29 21:00:00,22.57184000000001
13102,2016-06-29 22:00:00,21.77737000000002
13103,2016-06-29 23:00:00,21.94986
13104,2016-06-30 00:00:00,22.730700000000013
13105,2016-06-30 01:00:00,22.78836000000001
13106,2016-06-30 02:00:00,23.515319999999974
13107,2016-06-30 03:00:00,24.083860000000016
13108,2016-06-30 04:00:00,24.69272000000001
13109,2016-06-30 05:00:00,27.240599999999972
13110,2016-06-30 06:00:00,27.11826000000002
13111,2016-06-30 07:00:00,26.815949999999987
13112,2016-06-30 08:00:00,27.30716000000001
13113,2016-06-30 09:00:00,26.786900000000003
13114,2016-06-30 10:00:00,24.80849999999998
13115,2016-06-30 11:00:00,24.639279999999985
13116,2016-06-30 12:00:00,24.393680000000018
13117,2016-06-30 13:00:00,24.53665000000001
13118,2016-06-30 14:00:00,24.576480000000004
13119,2016-06-30 15:00:00,23.520019999999988
13120,2016-06-30 16:00:00,23.753899999999987
13121,2016-06-30 17:00:00,23.56128000000001
13122,2016-06-30 18:00:00,23.556579999999997
13123,2016-06-30 19:00:00,23.46893
13124,2016-06-30 20:00:00,23.17270000000002
13125,2016-06-30 21:00:00,22.82587000000001
13126,2016-06-30 22:00:00,22.0
13127,2016-06-30 23:00:00,21.955960000000005
13128,2016-07-01 00:00:00,22.420439999999985
13129,2016-07-01 01:00:00,22.457949999999983
13130,2016-07-01 02:00:00,22.62668000000002
13131,2016-07-01 03:00:00,22.595280000000002
13132,2016-07-01 04:00:00,22.4298
13133,2016-07-01 05:00:00,22.677759999999978
13134,2016-07-01 06:00:00,22.953829999999982
13135,2016-07-01 07:00:00,23.074279999999987
13136,2016-07-01 08:00:00,23.743130000000008
13137,2016-07-01 09:00:00,23.591740000000016
13138,2016-07-01 10:00:00,23.760469999999998
13139,2016-07-01 11:00:00,23.715480000000014
13140,2016-07-01 12:00:00,23.435180000000003
13141,2016-07-01 13:00:00,23.235500000000002
13142,2016-07-01 14:00:00,22.997900000000016
13143,2016-07-01 15:00:00,22.772429999999986
13144,2016-07-01 16:00:00,22.858220000000017
13145,2016-07-01 17:00:00,22.565279999999973
13146,2016-07-01 18:00:00,22.539030000000025
13147,2016-07-01 19:00:00,22.488400000000013
13148,2016-07-01 20:00:00,22.196399999999983
13149,2016-07-01 21:00:00,22.00799999999998
13150,2016-07-01 22:00:00,21.78113000000002
13151,2016-07-01 23:00:00,21.845829999999978
13152,2016-07-02 00:00:00,22.565279999999973
13153,2016-07-02 01:00:00,22.62387000000001
13154,2016-07-02 02:00:00,23.442700000000002
13155,2016-07-02 03:00:00,23.605320000000006
13156,2016-07-02 04:00:00,23.539699999999982
13157,2016-07-02 05:00:00,24.96456999999998
13158,2016-07-02 06:00:00,25.524200000000008
13159,2016-07-02 07:00:00,25.307650000000024
13160,2016-07-02 08:00:00,25.98212000000001
13161,2016-07-02 09:00:00,26.230070000000012
13162,2016-07-02 10:00:00,26.02618000000001
13163,2016-07-02 11:00:00,25.7337
13164,2016-07-02 12:00:00,25.666229999999985
13165,2016-07-02 13:00:00,25.245799999999974
13166,2016-07-02 14:00:00,24.712400000000002
13167,2016-07-02 15:00:00,22.98523
13168,2016-07-02 16:00:00,22.82634999999999
13169,2016-07-02 17:00:00,22.465419999999995
13170,2016-07-02 18:00:00,22.24279999999999
13171,2016-07-02 19:00:00,22.10827999999998
13172,2016-07-02 20:00:00,22.205319999999972
13173,2016-07-02 21:00:00,22.359500000000025
13174,2016-07-02 22:00:00,21.679399999999987
13175,2016-07-02 23:00:00,21.84814
13176,2016-07-03 00:00:00,22.459799999999973
13177,2016-07-03 01:00:00,22.77994000000001
13178,2016-07-03 02:00:00,24.78973000000002
13179,2016-07-03 03:00:00,24.616800000000012
13180,2016-07-03 04:00:00,24.155579999999986
13181,2016-07-03 05:00:00,26.018219999999985
13182,2016-07-03 06:00:00,26.463000000000022
13183,2016-07-03 07:00:00,27.10843
13184,2016-07-03 08:00:00,27.45807000000002
13185,2016-07-03 09:00:00,27.47915999999998
13186,2016-07-03 10:00:00,25.39530000000002
13187,2016-07-03 11:00:00,25.15440000000001
13188,2016-07-03 12:00:00,24.787379999999985
13189,2016-07-03 13:00:00,24.080600000000004
13190,2016-07-03 14:00:00,24.02715999999998
13191,2016-07-03 15:00:00,22.885400000000004
13192,2016-07-03 16:00:00,22.897130000000004
13193,2016-07-03 17:00:00,22.49259999999998
13194,2016-07-03 18:00:00,22.435900000000004
13195,2016-07-03 19:00:00,22.369349999999997
13196,2016-07-03 20:00:00,22.102660000000014
13197,2016-07-03 21:00:00,22.17297000000002
13198,2016-07-03 22:00:00,22.020629999999983
13199,2016-07-03 23:00:00,22.097050000000024
13200,2016-07-04 00:00:00,22.629500000000007
13201,2016-07-04 01:00:00,22.862430000000018
13202,2016-07-04 02:00:00,24.677729999999997
13203,2016-07-04 03:00:00,25.303440000000023
13204,2016-07-04 04:00:00,25.287050000000022
13205,2016-07-04 05:00:00,25.557950000000005
13206,2016-07-04 06:00:00,26.71237000000002
13207,2016-07-04 07:00:00,26.800959999999975
13208,2016-07-04 08:00:00,27.341369999999984
13209,2016-07-04 09:00:00,27.148739999999975
13210,2016-07-04 10:00:00,26.113369999999975
13211,2016-07-04 11:00:00,25.520449999999983
13212,2016-07-04 12:00:00,25.558899999999994
13213,2016-07-04 13:00:00,25.43470000000002
13214,2016-07-04 14:00:00,25.462339999999983
13215,2016-07-04 15:00:00,23.307219999999973
13216,2016-07-04 16:00:00,23.382229999999993
13217,2016-07-04 17:00:00,23.181600000000003
13218,2016-07-04 18:00:00,22.98617999999999
13219,2016-07-04 19:00:00,23.001649999999984
13220,2016-07-04 20:00:00,22.0394
13221,2016-07-04 21:00:00,21.852840000000015
13222,2016-07-04 22:00:00,22.35293999999999
13223,2016-07-04 23:00:00,22.62808000000001
13224,2016-07-05 00:00:00,22.79491999999999
13225,2016-07-05 01:00:00,22.786960000000022
13226,2016-07-05 02:00:00,23.809199999999976
13227,2016-07-05 03:00:00,24.20060000000001
13228,2016-07-05 04:00:00,24.467300000000023
13229,2016-07-05 05:00:00,26.57080000000002
13230,2016-07-05 06:00:00,27.016079999999988
13231,2016-07-05 07:00:00,24.882540000000006
13232,2016-07-05 08:00:00,24.64398
13233,2016-07-05 09:00:00,24.21602999999999
13234,2016-07-05 10:00:00,24.76067999999998
13235,2016-07-05 11:00:00,24.915340000000015
13236,2016-07-05 12:00:00,25.129549999999995
13237,2016-07-05 13:00:00,24.730219999999974
13238,2016-07-05 14:00:00,24.724580000000003
13239,2016-07-05 15:00:00,22.86853000000002
13240,2016-07-05 16:00:00,22.520260000000007
13241,2016-07-05 17:00:00,21.968140000000005
13242,2016-07-05 18:00:00,21.941899999999976
13243,2016-07-05 19:00:00,22.22687000000002
13244,2016-07-05 20:00:00,21.95501999999999
13245,2016-07-05 21:00:00,22.00423999999998
13246,2016-07-05 22:00:00,21.897370000000024
13247,2016-07-05 23:00:00,22.172030000000007
13248,2016-07-06 00:00:00,22.705399999999997
13249,2016-07-06 01:00:00,23.13614000000001
13250,2016-07-06 02:00:00,24.492579999999975
13251,2016-07-06 03:00:00,25.012850000000014
13252,2016-07-06 04:00:00,25.165650000000028
13253,2016-07-06 05:00:00,25.903840000000002
13254,2016-07-06 06:00:00,26.74939999999998
13255,2016-07-06 07:00:00,27.165129999999976
13256,2016-07-06 08:00:00,26.37772000000001
13257,2016-07-06 09:00:00,26.444729999999993
13258,2016-07-06 10:00:00,25.81668000000002
13259,2016-07-06 11:00:00,25.437959999999975
13260,2016-07-06 12:00:00,25.66057999999998
13261,2016-07-06 13:00:00,25.217679999999973
13262,2016-07-06 14:00:00,24.448519999999974
13263,2016-07-06 15:00:00,23.13990000000001
13264,2016-07-06 16:00:00,23.30862000000002
13265,2016-07-06 17:00:00,22.98662999999999
13266,2016-07-06 18:00:00,22.610259999999982
13267,2016-07-06 19:00:00,22.847440000000006
13268,2016-07-06 20:00:00,22.656679999999994
13269,2016-07-06 21:00:00,22.667899999999975
13270,2016-07-06 22:00:00,22.255920000000003
13271,2016-07-06 23:00:00,22.235299999999995
13272,2016-07-07 00:00:00,22.784640000000024
13273,2016-07-07 01:00:00,22.833370000000002
13274,2016-07-07 02:00:00,24.73538000000002
13275,2016-07-07 03:00:00,25.639040000000023
13276,2016-07-07 04:00:00,26.171479999999974
13277,2016-07-07 05:00:00,27.731780000000015
13278,2016-07-07 06:00:00,27.321199999999976
13279,2016-07-07 07:00:00,27.465100000000007
13280,2016-07-07 08:00:00,28.10208
13281,2016-07-07 09:00:00,27.091999999999985
13282,2016-07-07 10:00:00,25.09393
13283,2016-07-07 11:00:00,25.597320000000025
13284,2016-07-07 12:00:00,25.467960000000005
13285,2016-07-07 13:00:00,25.567319999999995
13286,2016-07-07 14:00:00,25.179700000000025
13287,2016-07-07 15:00:00,23.75060000000002
13288,2016-07-07 16:00:00,24.02294999999998
13289,2016-07-07 17:00:00,23.706099999999992
13290,2016-07-07 18:00:00,23.537350000000004
13291,2016-07-07 19:00:00,23.662050000000022
13292,2016-07-07 20:00:00,23.301150000000007
13293,2016-07-07 21:00:00,23.166139999999984
13294,2016-07-07 22:00:00,22.636500000000012
13295,2016-07-07 23:00:00,22.57745
13296,2016-07-08 00:00:00,23.040070000000014
13297,2016-07-08 01:00:00,23.11038000000002
13298,2016-07-08 02:00:00,25.21483999999998
13299,2016-07-08 03:00:00,25.84244000000001
13300,2016-07-08 04:00:00,25.826999999999998
13301,2016-07-08 05:00:00,26.52206000000001
13302,2016-07-08 06:00:00,28.69826999999998
13303,2016-07-08 07:00:00,27.768340000000023
13304,2016-07-08 08:00:00,28.225340000000017
13305,2016-07-08 09:00:00,29.223700000000008
13306,2016-07-08 10:00:00,26.627999999999986
13307,2016-07-08 11:00:00,27.037660000000017
13308,2016-07-08 12:00:00,27.07747999999998
13309,2016-07-08 13:00:00,26.597080000000005
13310,2016-07-08 14:00:00,26.157399999999996
13311,2016-07-08 15:00:00,23.821399999999983
13312,2016-07-08 16:00:00,23.947940000000017
13313,2016-07-08 17:00:00,23.734219999999993
13314,2016-07-08 18:00:00,23.595500000000015
13315,2016-07-08 19:00:00,23.28989999999999
13316,2016-07-08 20:00:00,22.919129999999996
13317,2016-07-08 21:00:00,22.984770000000026
13318,2016-07-08 22:00:00,22.177639999999997
13319,2016-07-08 23:00:00,22.269529999999975
13320,2016-07-09 00:00:00,23.17320000000001
13321,2016-07-09 01:00:00,23.59924000000001
13322,2016-07-09 02:00:00,25.732799999999997
13323,2016-07-09 03:00:00,25.830719999999985
13324,2016-07-09 04:00:00,25.89542
13325,2016-07-09 05:00:00,26.9289
13326,2016-07-09 06:00:00,28.306429999999978
13327,2016-07-09 07:00:00,27.198429999999973
13328,2016-07-09 08:00:00,26.72924999999998
13329,2016-07-09 09:00:00,27.64978000000002
13330,2016-07-09 10:00:00,25.090179999999975
13331,2016-07-09 11:00:00,25.616060000000004
13332,2016-07-09 12:00:00,25.553740000000005
13333,2016-07-09 13:00:00,25.220950000000016
13334,2016-07-09 14:00:00,25.004399999999976
13335,2016-07-09 15:00:00,24.59710000000001
13336,2016-07-09 16:00:00,24.43774000000002
13337,2016-07-09 17:00:00,23.766079999999988
13338,2016-07-09 18:00:00,23.407069999999976
13339,2016-07-09 19:00:00,22.902739999999994
13340,2016-07-09 20:00:00,22.644470000000013
13341,2016-07-09 21:00:00,22.243740000000003
13342,2016-07-09 22:00:00,21.922199999999975
13343,2016-07-09 23:00:00,22.016419999999982
13344,2016-07-10 00:00:00,22.28030000000001
13345,2016-07-10 01:00:00,22.73212000000001
13346,2016-07-10 02:00:00,24.60086000000001
13347,2016-07-10 03:00:00,24.879729999999995
13348,2016-07-10 04:00:00,25.5514
13349,2016-07-10 05:00:00,26.202420000000018
13350,2016-07-10 06:00:00,27.341830000000016
13351,2016-07-10 07:00:00,26.63875999999999
13352,2016-07-10 08:00:00,27.353549999999984
13353,2016-07-10 09:00:00,27.309019999999975
13354,2016-07-10 10:00:00,24.510400000000004
13355,2016-07-10 11:00:00,24.533799999999985
13356,2016-07-10 12:00:00,24.055270000000007
13357,2016-07-10 13:00:00,24.247439999999983
13358,2016-07-10 14:00:00,23.75436000000002
13359,2016-07-10 15:00:00,23.428620000000024
13360,2016-07-10 16:00:00,23.49563999999998
13361,2016-07-10 17:00:00,22.913059999999973
13362,2016-07-10 18:00:00,22.830570000000023
13363,2016-07-10 19:00:00,22.829619999999977
13364,2016-07-10 20:00:00,22.363249999999994
13365,2016-07-10 21:00:00,22.06655999999998
13366,2016-07-10 22:00:00,22.121399999999994
13367,2016-07-10 23:00:00,22.337499999999977
13368,2016-07-11 00:00:00,22.98757999999998
13369,2016-07-11 01:00:00,23.110839999999996
13370,2016-07-11 02:00:00,23.781560000000013
13371,2016-07-11 03:00:00,23.96857
13372,2016-07-11 04:00:00,24.24603000000002
13373,2016-07-11 05:00:00,26.336000000000013
13374,2016-07-11 06:00:00,27.630999999999972
13375,2016-07-11 07:00:00,27.838199999999972
13376,2016-07-11 08:00:00,27.731780000000015
13377,2016-07-11 09:00:00,27.774440000000027
13378,2016-07-11 10:00:00,25.814329999999984
13379,2016-07-11 11:00:00,25.34937000000002
13380,2016-07-11 12:00:00,25.560760000000016
13381,2016-07-11 13:00:00,25.577150000000017
13382,2016-07-11 14:00:00,25.112199999999973
13383,2016-07-11 15:00:00,23.163329999999974
13384,2016-07-11 16:00:00,23.495180000000005
13385,2016-07-11 17:00:00,23.312869999999975
13386,2016-07-11 18:00:00,23.11554000000001
13387,2016-07-11 19:00:00,23.174599999999998
13388,2016-07-11 20:00:00,22.504819999999995
13389,2016-07-11 21:00:00,22.32578000000001
13390,2016-07-11 22:00:00,22.147199999999998
13391,2016-07-11 23:00:00,22.457949999999983
13392,2016-07-12 00:00:00,23.241150000000005
13393,2016-07-12 01:00:00,23.16568000000001
13394,2016-07-12 02:00:00,24.90363000000002
13395,2016-07-12 03:00:00,25.283749999999998
13396,2016-07-12 04:00:00,25.447330000000022
13397,2016-07-12 05:00:00,26.687999999999988
13398,2016-07-12 06:00:00,27.059199999999976
13399,2016-07-12 07:00:00,26.61536000000001
13400,2016-07-12 08:00:00,26.826720000000023
13401,2016-07-12 09:00:00,27.618380000000002
13402,2016-07-12 10:00:00,26.005100000000027
13403,2016-07-12 11:00:00,25.317960000000028
13404,2016-07-12 12:00:00,24.24603000000002
13405,2016-07-12 13:00:00,24.29385000000002
13406,2016-07-12 14:00:00,23.582820000000027
13407,2016-07-12 15:00:00,23.250980000000027
13408,2016-07-12 16:00:00,23.395359999999982
13409,2016-07-12 17:00:00,22.933699999999988
13410,2016-07-12 18:00:00,22.354829999999993
13411,2016-07-12 19:00:00,22.647299999999973
13412,2016-07-12 20:00:00,22.511840000000007
13413,2016-07-12 21:00:00,22.322940000000017
13414,2016-07-12 22:00:00,22.68056999999999
13415,2016-07-12 23:00:00,22.586360000000013
13416,2016-07-13 00:00:00,23.489070000000027
