longitude,latitude,time,t2m
85.15899658203125,27.60099983215332,2016-08-02 12:00:00,298.9826
85.15899658203125,27.60099983215332,2016-08-02 13:00:00,299.0679
85.15899658203125,27.60099983215332,2016-08-02 14:00:00,298.54294
85.15899658203125,27.60099983215332,2016-08-02 15:00:00,296.25378
85.15899658203125,27.60099983215332,2016-08-02 16:00:00,296.25098
85.15899658203125,27.60099983215332,2016-08-02 17:00:00,295.7668
85.15899658203125,27.60099983215332,2016-08-02 18:00:00,295.3075
85.15899658203125,27.60099983215332,2016-08-02 19:00:00,295.5648
85.15899658203125,27.60099983215332,2016-08-02 20:00:00,294.97235
85.15899658203125,27.60099983215332,2016-08-02 21:00:00,294.98782
85.15899658203125,27.60099983215332,2016-08-02 22:00:00,294.54117
85.15899658203125,27.60099983215332,2016-08-02 23:00:00,294.63397
85.15899658203125,27.60099983215332,2016-08-03 00:00:00,294.9536
85.15899658203125,27.60099983215332,2016-08-03 01:00:00,295.40778
85.15899658203125,27.60099983215332,2016-08-03 02:00:00,297.53476
85.15899658203125,27.60099983215332,2016-08-03 03:00:00,297.91724
85.15899658203125,27.60099983215332,2016-08-03 04:00:00,298.45718
85.15899658203125,27.60099983215332,2016-08-03 05:00:00,297.97864
85.15899658203125,27.60099983215332,2016-08-03 06:00:00,300.80258
85.15899658203125,27.60099983215332,2016-08-03 07:00:00,300.5176
85.15899658203125,27.60099983215332,2016-08-03 08:00:00,300.6301
85.15899658203125,27.60099983215332,2016-08-03 09:00:00,301.30923
85.15899658203125,27.60099983215332,2016-08-03 10:00:00,300.48666
85.15899658203125,27.60099983215332,2016-08-03 11:00:00,300.25793
85.15899658203125,27.60099983215332,2016-08-03 12:00:00,299.77142
85.15899658203125,27.60099983215332,2016-08-03 13:00:00,299.5502
85.15899658203125,27.60099983215332,2016-08-03 14:00:00,299.49817
85.15899658203125,27.60099983215332,2016-08-03 15:00:00,297.15463
85.15899658203125,27.60099983215332,2016-08-03 16:00:00,297.0787
85.15899658203125,27.60099983215332,2016-08-03 17:00:00,296.84155
85.15899658203125,27.60099983215332,2016-08-03 18:00:00,296.39206
85.15899658203125,27.60099983215332,2016-08-03 19:00:00,295.95853
85.15899658203125,27.60099983215332,2016-08-03 20:00:00,295.64682
85.15899658203125,27.60099983215332,2016-08-03 21:00:00,295.60934
85.15899658203125,27.60099983215332,2016-08-03 22:00:00,294.93253
85.15899658203125,27.60099983215332,2016-08-03 23:00:00,294.69022
85.15899658203125,27.60099983215332,2016-08-04 00:00:00,295.58917
85.15899658203125,27.60099983215332,2016-08-04 01:00:00,296.13898
85.15899658203125,27.60099983215332,2016-08-04 02:00:00,298.1291
85.15899658203125,27.60099983215332,2016-08-04 03:00:00,298.57013
85.15899658203125,27.60099983215332,2016-08-04 04:00:00,298.73746
85.15899658203125,27.60099983215332,2016-08-04 05:00:00,298.52936
85.15899658203125,27.60099983215332,2016-08-04 06:00:00,302.42053
85.15899658203125,27.60099983215332,2016-08-04 07:00:00,303.035
85.15899658203125,27.60099983215332,2016-08-04 08:00:00,301.64578
85.15899658203125,27.60099983215332,2016-08-04 09:00:00,301.76013
85.15899658203125,27.60099983215332,2016-08-04 10:00:00,300.52182
85.15899658203125,27.60099983215332,2016-08-04 11:00:00,300.51993
85.15899658203125,27.60099983215332,2016-08-04 12:00:00,299.72034
85.15899658203125,27.60099983215332,2016-08-04 13:00:00,299.66595
85.15899658203125,27.60099983215332,2016-08-04 14:00:00,299.22772
85.15899658203125,27.60099983215332,2016-08-04 15:00:00,296.45956
85.15899658203125,27.60099983215332,2016-08-04 16:00:00,296.595
85.15899658203125,27.60099983215332,2016-08-04 17:00:00,296.13382
85.15899658203125,27.60099983215332,2016-08-04 18:00:00,296.27957
85.15899658203125,27.60099983215332,2016-08-04 19:00:00,296.3049
85.15899658203125,27.60099983215332,2016-08-04 20:00:00,296.11646
85.15899658203125,27.60099983215332,2016-08-04 21:00:00,295.60886
85.15899658203125,27.60099983215332,2016-08-04 22:00:00,294.5674
85.15899658203125,27.60099983215332,2016-08-04 23:00:00,294.5871
85.15899658203125,27.60099983215332,2016-08-05 00:00:00,295.35342
85.15899658203125,27.60099983215332,2016-08-05 01:00:00,295.6473
85.15899658203125,27.60099983215332,2016-08-05 02:00:00,298.17032
85.15899658203125,27.60099983215332,2016-08-05 03:00:00,298.7595
85.15899658203125,27.60099983215332,2016-08-05 04:00:00,299.0618
85.15899658203125,27.60099983215332,2016-08-05 05:00:00,299.44803
85.15899658203125,27.60099983215332,2016-08-05 06:00:00,302.51474
85.15899658203125,27.60099983215332,2016-08-05 07:00:00,302.93048
85.15899658203125,27.60099983215332,2016-08-05 08:00:00,300.38168
85.15899658203125,27.60099983215332,2016-08-05 09:00:00,300.89584
85.15899658203125,27.60099983215332,2016-08-05 10:00:00,299.28772
85.15899658203125,27.60099983215332,2016-08-05 11:00:00,299.20383
85.15899658203125,27.60099983215332,2016-08-05 12:00:00,298.22797
85.15899658203125,27.60099983215332,2016-08-05 13:00:00,297.973
85.15899658203125,27.60099983215332,2016-08-05 14:00:00,297.93878
85.15899658203125,27.60099983215332,2016-08-05 15:00:00,297.0595
85.15899658203125,27.60099983215332,2016-08-05 16:00:00,296.6311
85.15899658203125,27.60099983215332,2016-08-05 17:00:00,296.5125
85.15899658203125,27.60099983215332,2016-08-05 18:00:00,296.29504
85.15899658203125,27.60099983215332,2016-08-05 19:00:00,295.90274
85.15899658203125,27.60099983215332,2016-08-05 20:00:00,295.45184
85.15899658203125,27.60099983215332,2016-08-05 21:00:00,295.0661
85.15899658203125,27.60099983215332,2016-08-05 22:00:00,294.15118
85.15899658203125,27.60099983215332,2016-08-05 23:00:00,294.319
85.15899658203125,27.60099983215332,2016-08-06 00:00:00,294.83972
85.15899658203125,27.60099983215332,2016-08-06 01:00:00,295.38483
85.15899658203125,27.60099983215332,2016-08-06 02:00:00,296.08694
85.15899658203125,27.60099983215332,2016-08-06 03:00:00,298.7773
85.15899658203125,27.60099983215332,2016-08-06 04:00:00,298.96057
85.15899658203125,27.60099983215332,2016-08-06 05:00:00,299.23758
85.15899658203125,27.60099983215332,2016-08-06 06:00:00,300.3048
85.15899658203125,27.60099983215332,2016-08-06 07:00:00,298.95166
85.15899658203125,27.60099983215332,2016-08-06 08:00:00,299.396
85.15899658203125,27.60099983215332,2016-08-06 09:00:00,299.6669
85.15899658203125,27.60099983215332,2016-08-06 10:00:00,297.6782
85.15899658203125,27.60099983215332,2016-08-06 11:00:00,297.99643
85.15899658203125,27.60099983215332,2016-08-06 12:00:00,298.1305
85.15899658203125,27.60099983215332,2016-08-06 13:00:00,297.72787
85.15899658203125,27.60099983215332,2016-08-06 14:00:00,296.8734
85.15899658203125,27.60099983215332,2016-08-06 15:00:00,295.44247
85.15899658203125,27.60099983215332,2016-08-06 16:00:00,295.44058
85.15899658203125,27.60099983215332,2016-08-06 17:00:00,295.54794
85.15899658203125,27.60099983215332,2016-08-06 18:00:00,295.65103
85.15899658203125,27.60099983215332,2016-08-06 19:00:00,295.64822
85.15899658203125,27.60099983215332,2016-08-06 20:00:00,295.23343
85.15899658203125,27.60099983215332,2016-08-06 21:00:00,295.0619
85.15899658203125,27.60099983215332,2016-08-06 22:00:00,294.93628
85.15899658203125,27.60099983215332,2016-08-06 23:00:00,294.76614
85.15899658203125,27.60099983215332,2016-08-07 00:00:00,295.07968
85.15899658203125,27.60099983215332,2016-08-07 01:00:00,295.48886
85.15899658203125,27.60099983215332,2016-08-07 02:00:00,297.6763
85.15899658203125,27.60099983215332,2016-08-07 03:00:00,298.33157
85.15899658203125,27.60099983215332,2016-08-07 04:00:00,298.62592
85.15899658203125,27.60099983215332,2016-08-07 05:00:00,300.46558
85.15899658203125,27.60099983215332,2016-08-07 06:00:00,300.72382
85.15899658203125,27.60099983215332,2016-08-07 07:00:00,300.34232
85.15899658203125,27.60099983215332,2016-08-07 08:00:00,300.53165
85.15899658203125,27.60099983215332,2016-08-07 09:00:00,300.67413
85.15899658203125,27.60099983215332,2016-08-07 10:00:00,298.4361
85.15899658203125,27.60099983215332,2016-08-07 11:00:00,298.72153
85.15899658203125,27.60099983215332,2016-08-07 12:00:00,298.63715
85.15899658203125,27.60099983215332,2016-08-07 13:00:00,298.16376
85.15899658203125,27.60099983215332,2016-08-07 14:00:00,297.14294
85.15899658203125,27.60099983215332,2016-08-07 15:00:00,296.8481
85.15899658203125,27.60099983215332,2016-08-07 16:00:00,296.65268
85.15899658203125,27.60099983215332,2016-08-07 17:00:00,296.00772
85.15899658203125,27.60099983215332,2016-08-07 18:00:00,296.22662
85.15899658203125,27.60099983215332,2016-08-07 19:00:00,295.98804
85.15899658203125,27.60099983215332,2016-08-07 20:00:00,295.82446
85.15899658203125,27.60099983215332,2016-08-07 21:00:00,295.78275
85.15899658203125,27.60099983215332,2016-08-07 22:00:00,295.42514
85.15899658203125,27.60099983215332,2016-08-07 23:00:00,295.47668
85.15899658203125,27.60099983215332,2016-08-08 00:00:00,296.90906
85.15899658203125,27.60099983215332,2016-08-08 01:00:00,297.20715
85.15899658203125,27.60099983215332,2016-08-08 02:00:00,297.63882
85.15899658203125,27.60099983215332,2016-08-08 03:00:00,298.08456
85.15899658203125,27.60099983215332,2016-08-08 04:00:00,298.50357
85.15899658203125,27.60099983215332,2016-08-08 05:00:00,300.39807
85.15899658203125,27.60099983215332,2016-08-08 06:00:00,301.8534
85.15899658203125,27.60099983215332,2016-08-08 07:00:00,299.66455
85.15899658203125,27.60099983215332,2016-08-08 08:00:00,299.4035
85.15899658203125,27.60099983215332,2016-08-08 09:00:00,301.10583
85.15899658203125,27.60099983215332,2016-08-08 10:00:00,299.02338
85.15899658203125,27.60099983215332,2016-08-08 11:00:00,298.5195
85.15899658203125,27.60099983215332,2016-08-08 12:00:00,298.24484
85.15899658203125,27.60099983215332,2016-08-08 13:00:00,298.36813
85.15899658203125,27.60099983215332,2016-08-08 14:00:00,298.33765
85.15899658203125,27.60099983215332,2016-08-08 15:00:00,296.53595
85.15899658203125,27.60099983215332,2016-08-08 16:00:00,296.28006
85.15899658203125,27.60099983215332,2016-08-08 17:00:00,296.14786
85.15899658203125,27.60099983215332,2016-08-08 18:00:00,296.0293
85.15899658203125,27.60099983215332,2016-08-08 19:00:00,296.05038
85.15899658203125,27.60099983215332,2016-08-08 20:00:00,295.50528
85.15899658203125,27.60099983215332,2016-08-08 21:00:00,295.36606
85.15899658203125,27.60099983215332,2016-08-08 22:00:00,294.50833
85.15899658203125,27.60099983215332,2016-08-08 23:00:00,294.47787
85.15899658203125,27.60099983215332,2016-08-09 00:00:00,295.47574
85.15899658203125,27.60099983215332,2016-08-09 01:00:00,295.5737
85.15899658203125,27.60099983215332,2016-08-09 02:00:00,297.70068
85.15899658203125,27.60099983215332,2016-08-09 03:00:00,297.97723
85.15899658203125,27.60099983215332,2016-08-09 04:00:00,298.03018
85.15899658203125,27.60099983215332,2016-08-09 05:00:00,300.20264
85.15899658203125,27.60099983215332,2016-08-09 06:00:00,300.07233
85.15899658203125,27.60099983215332,2016-08-09 07:00:00,299.21835
85.15899658203125,27.60099983215332,2016-08-09 08:00:00,299.1907
85.15899658203125,27.60099983215332,2016-08-09 09:00:00,299.71378
85.15899658203125,27.60099983215332,2016-08-09 10:00:00,297.59665
85.15899658203125,27.60099983215332,2016-08-09 11:00:00,297.48322
85.15899658203125,27.60099983215332,2016-08-09 12:00:00,297.3051
85.15899658203125,27.60099983215332,2016-08-09 13:00:00,297.55493
85.15899658203125,27.60099983215332,2016-08-09 14:00:00,296.96106
85.15899658203125,27.60099983215332,2016-08-09 15:00:00,296.1221
85.15899658203125,27.60099983215332,2016-08-09 16:00:00,296.38785
85.15899658203125,27.60099983215332,2016-08-09 17:00:00,296.0602
85.15899658203125,27.60099983215332,2016-08-09 18:00:00,296.12256
85.15899658203125,27.60099983215332,2016-08-09 19:00:00,296.14178
85.15899658203125,27.60099983215332,2016-08-09 20:00:00,295.52966
85.15899658203125,27.60099983215332,2016-08-09 21:00:00,295.08298
85.15899658203125,27.60099983215332,2016-08-09 22:00:00,294.71362
85.15899658203125,27.60099983215332,2016-08-09 23:00:00,294.81348
85.15899658203125,27.60099983215332,2016-08-10 00:00:00,295.075
85.15899658203125,27.60099983215332,2016-08-10 01:00:00,295.3492
85.15899658203125,27.60099983215332,2016-08-10 02:00:00,297.16263
85.15899658203125,27.60099983215332,2016-08-10 03:00:00,297.54648
85.15899658203125,27.60099983215332,2016-08-10 04:00:00,297.78458
85.15899658203125,27.60099983215332,2016-08-10 05:00:00,299.54456
85.15899658203125,27.60099983215332,2016-08-10 06:00:00,300.1164
85.15899658203125,27.60099983215332,2016-08-10 07:00:00,299.28116
85.15899658203125,27.60099983215332,2016-08-10 08:00:00,299.22397
85.15899658203125,27.60099983215332,2016-08-10 09:00:00,298.70746
85.15899658203125,27.60099983215332,2016-08-10 10:00:00,296.7675
85.15899658203125,27.60099983215332,2016-08-10 11:00:00,296.8097
85.15899658203125,27.60099983215332,2016-08-10 12:00:00,296.9653
85.15899658203125,27.60099983215332,2016-08-10 13:00:00,296.43518
85.15899658203125,27.60099983215332,2016-08-10 14:00:00,296.10663
85.15899658203125,27.60099983215332,2016-08-10 15:00:00,295.33044
85.15899658203125,27.60099983215332,2016-08-10 16:00:00,295.31873
85.15899658203125,27.60099983215332,2016-08-10 17:00:00,295.18704
85.15899658203125,27.60099983215332,2016-08-10 18:00:00,295.35858
85.15899658203125,27.60099983215332,2016-08-10 19:00:00,295.52167
85.15899658203125,27.60099983215332,2016-08-10 20:00:00,295.13968
85.15899658203125,27.60099983215332,2016-08-10 21:00:00,295.04968
85.15899658203125,27.60099983215332,2016-08-10 22:00:00,294.42023
85.15899658203125,27.60099983215332,2016-08-10 23:00:00,294.5196
85.15899658203125,27.60099983215332,2016-08-11 00:00:00,294.7694
85.15899658203125,27.60099983215332,2016-08-11 01:00:00,294.92642
85.15899658203125,27.60099983215332,2016-08-11 02:00:00,296.5383
85.15899658203125,27.60099983215332,2016-08-11 03:00:00,297.00607
85.15899658203125,27.60099983215332,2016-08-11 04:00:00,296.89078
85.15899658203125,27.60099983215332,2016-08-11 05:00:00,298.64795
85.15899658203125,27.60099983215332,2016-08-11 06:00:00,299.9425
85.15899658203125,27.60099983215332,2016-08-11 07:00:00,299.78033
85.15899658203125,27.60099983215332,2016-08-11 08:00:00,299.6416
85.15899658203125,27.60099983215332,2016-08-11 09:00:00,299.45224
85.15899658203125,27.60099983215332,2016-08-11 10:00:00,299.3716
85.15899658203125,27.60099983215332,2016-08-11 11:00:00,298.51904
85.15899658203125,27.60099983215332,2016-08-11 12:00:00,298.52795
85.15899658203125,27.60099983215332,2016-08-11 13:00:00,298.47592
85.15899658203125,27.60099983215332,2016-08-11 14:00:00,298.17126
85.15899658203125,27.60099983215332,2016-08-11 15:00:00,296.4474
85.15899658203125,27.60099983215332,2016-08-11 16:00:00,296.7797
85.15899658203125,27.60099983215332,2016-08-11 17:00:00,295.9482
85.15899658203125,27.60099983215332,2016-08-11 18:00:00,295.74292
85.15899658203125,27.60099983215332,2016-08-11 19:00:00,296.0593
85.15899658203125,27.60099983215332,2016-08-11 20:00:00,295.66464
85.15899658203125,27.60099983215332,2016-08-11 21:00:00,295.27045
85.15899658203125,27.60099983215332,2016-08-11 22:00:00,294.6363
85.15899658203125,27.60099983215332,2016-08-11 23:00:00,295.07596
85.15899658203125,27.60099983215332,2016-08-12 00:00:00,295.53433
85.15899658203125,27.60099983215332,2016-08-12 01:00:00,295.81555
85.15899658203125,27.60099983215332,2016-08-12 02:00:00,297.74942
85.15899658203125,27.60099983215332,2016-08-12 03:00:00,298.2322
85.15899658203125,27.60099983215332,2016-08-12 04:00:00,298.2636
85.15899658203125,27.60099983215332,2016-08-12 05:00:00,299.31256
85.15899658203125,27.60099983215332,2016-08-12 06:00:00,300.3292
85.15899658203125,27.60099983215332,2016-08-12 07:00:00,298.76746
85.15899658203125,27.60099983215332,2016-08-12 08:00:00,299.89328
85.15899658203125,27.60099983215332,2016-08-12 09:00:00,299.62332
85.15899658203125,27.60099983215332,2016-08-12 10:00:00,298.61185
85.15899658203125,27.60099983215332,2016-08-12 11:00:00,298.7028
85.15899658203125,27.60099983215332,2016-08-12 12:00:00,298.7937
85.15899658203125,27.60099983215332,2016-08-12 13:00:00,298.62778
85.15899658203125,27.60099983215332,2016-08-12 14:00:00,298.45483
85.15899658203125,27.60099983215332,2016-08-12 15:00:00,296.72577
85.15899658203125,27.60099983215332,2016-08-12 16:00:00,296.73187
85.15899658203125,27.60099983215332,2016-08-12 17:00:00,296.3813
85.15899658203125,27.60099983215332,2016-08-12 18:00:00,295.96835
85.15899658203125,27.60099983215332,2016-08-12 19:00:00,295.92944
85.15899658203125,27.60099983215332,2016-08-12 20:00:00,295.64587
85.15899658203125,27.60099983215332,2016-08-12 21:00:00,295.517
85.15899658203125,27.60099983215332,2016-08-12 22:00:00,294.56927
85.15899658203125,27.60099983215332,2016-08-12 23:00:00,294.6063
85.15899658203125,27.60099983215332,2016-08-13 00:00:00,295.2817
85.15899658203125,27.60099983215332,2016-08-13 01:00:00,295.56714
85.15899658203125,27.60099983215332,2016-08-13 02:00:00,297.32245
85.15899658203125,27.60099983215332,2016-08-13 03:00:00,297.94583
85.15899658203125,27.60099983215332,2016-08-13 04:00:00,298.0447
85.15899658203125,27.60099983215332,2016-08-13 05:00:00,299.62378
85.15899658203125,27.60099983215332,2016-08-13 06:00:00,300.19138
85.15899658203125,27.60099983215332,2016-08-13 07:00:00,300.17123
85.15899658203125,27.60099983215332,2016-08-13 08:00:00,299.74893
85.15899658203125,27.60099983215332,2016-08-13 09:00:00,300.13748
85.15899658203125,27.60099983215332,2016-08-13 10:00:00,299.43442
85.15899658203125,27.60099983215332,2016-08-13 11:00:00,299.37912
85.15899658203125,27.60099983215332,2016-08-13 12:00:00,298.90573
85.15899658203125,27.60099983215332,2016-08-13 13:00:00,298.8504
85.15899658203125,27.60099983215332,2016-08-13 14:00:00,298.737
85.15899658203125,27.60099983215332,2016-08-13 15:00:00,296.31427
85.15899658203125,27.60099983215332,2016-08-13 16:00:00,296.51205
85.15899658203125,27.60099983215332,2016-08-13 17:00:00,296.06818
85.15899658203125,27.60099983215332,2016-08-13 18:00:00,295.66745
85.15899658203125,27.60099983215332,2016-08-13 19:00:00,295.56854
85.15899658203125,27.60099983215332,2016-08-13 20:00:00,295.54138
85.15899658203125,27.60099983215332,2016-08-13 21:00:00,295.52637
85.15899658203125,27.60099983215332,2016-08-13 22:00:00,294.8641
85.15899658203125,27.60099983215332,2016-08-13 23:00:00,294.918
85.15899658203125,27.60099983215332,2016-08-14 00:00:00,295.6323
85.15899658203125,27.60099983215332,2016-08-14 01:00:00,296.01898
85.15899658203125,27.60099983215332,2016-08-14 02:00:00,298.54343
85.15899658203125,27.60099983215332,2016-08-14 03:00:00,298.92026
85.15899658203125,27.60099983215332,2016-08-14 04:00:00,299.0332
85.15899658203125,27.60099983215332,2016-08-14 05:00:00,301.14145
85.15899658203125,27.60099983215332,2016-08-14 06:00:00,300.5996
85.15899658203125,27.60099983215332,2016-08-14 07:00:00,300.55463
85.15899658203125,27.60099983215332,2016-08-14 08:00:00,299.53192
85.15899658203125,27.60099983215332,2016-08-14 09:00:00,300.37323
85.15899658203125,27.60099983215332,2016-08-14 10:00:00,298.62357
85.15899658203125,27.60099983215332,2016-08-14 11:00:00,299.07492
85.15899658203125,27.60099983215332,2016-08-14 12:00:00,299.17758
85.15899658203125,27.60099983215332,2016-08-14 13:00:00,298.93243
85.15899658203125,27.60099983215332,2016-08-14 14:00:00,298.4356
85.15899658203125,27.60099983215332,2016-08-14 15:00:00,296.88422
85.15899658203125,27.60099983215332,2016-08-14 16:00:00,296.65875
85.15899658203125,27.60099983215332,2016-08-14 17:00:00,296.21817
85.15899658203125,27.60099983215332,2016-08-14 18:00:00,296.06305
85.15899658203125,27.60099983215332,2016-08-14 19:00:00,296.0963
85.15899658203125,27.60099983215332,2016-08-14 20:00:00,295.81415
85.15899658203125,27.60099983215332,2016-08-14 21:00:00,295.78604
85.15899658203125,27.60099983215332,2016-08-14 22:00:00,294.65646
85.15899658203125,27.60099983215332,2016-08-14 23:00:00,294.731
85.15899658203125,27.60099983215332,2016-08-15 00:00:00,296.16382
85.15899658203125,27.60099983215332,2016-08-15 01:00:00,296.3227
85.15899658203125,27.60099983215332,2016-08-15 02:00:00,298.18533
85.15899658203125,27.60099983215332,2016-08-15 03:00:00,298.78668
85.15899658203125,27.60099983215332,2016-08-15 04:00:00,299.22726
85.15899658203125,27.60099983215332,2016-08-15 05:00:00,301.6453
85.15899658203125,27.60099983215332,2016-08-15 06:00:00,301.7367
85.15899658203125,27.60099983215332,2016-08-15 07:00:00,300.4576
85.15899658203125,27.60099983215332,2016-08-15 08:00:00,299.73956
85.15899658203125,27.60099983215332,2016-08-15 09:00:00,300.3062
85.15899658203125,27.60099983215332,2016-08-15 10:00:00,298.38126
85.15899658203125,27.60099983215332,2016-08-15 11:00:00,298.84012
85.15899658203125,27.60099983215332,2016-08-15 12:00:00,298.6765
85.15899658203125,27.60099983215332,2016-08-15 13:00:00,298.23032
85.15899658203125,27.60099983215332,2016-08-15 14:00:00,298.2828
85.15899658203125,27.60099983215332,2016-08-15 15:00:00,296.4188
85.15899658203125,27.60099983215332,2016-08-15 16:00:00,296.81577
85.15899658203125,27.60099983215332,2016-08-15 17:00:00,296.56268
85.15899658203125,27.60099983215332,2016-08-15 18:00:00,296.3302
85.15899658203125,27.60099983215332,2016-08-15 19:00:00,296.30676
85.15899658203125,27.60099983215332,2016-08-15 20:00:00,295.26718
85.15899658203125,27.60099983215332,2016-08-15 21:00:00,295.39746
85.15899658203125,27.60099983215332,2016-08-15 22:00:00,294.90298
85.15899658203125,27.60099983215332,2016-08-15 23:00:00,294.8908
85.15899658203125,27.60099983215332,2016-08-16 00:00:00,296.88513
85.15899658203125,27.60099983215332,2016-08-16 01:00:00,296.90576
85.15899658203125,27.60099983215332,2016-08-16 02:00:00,298.2533
85.15899658203125,27.60099983215332,2016-08-16 03:00:00,298.6081
85.15899658203125,27.60099983215332,2016-08-16 04:00:00,299.0679
85.15899658203125,27.60099983215332,2016-08-16 05:00:00,300.69757
85.15899658203125,27.60099983215332,2016-08-16 06:00:00,302.06854
85.15899658203125,27.60099983215332,2016-08-16 07:00:00,301.09503
85.15899658203125,27.60099983215332,2016-08-16 08:00:00,300.53214
85.15899658203125,27.60099983215332,2016-08-16 09:00:00,299.5244
85.15899658203125,27.60099983215332,2016-08-16 10:00:00,295.93414
85.15899658203125,27.60099983215332,2016-08-16 11:00:00,295.88446
85.15899658203125,27.60099983215332,2016-08-16 12:00:00,295.75323
85.15899658203125,27.60099983215332,2016-08-16 13:00:00,296.1535
85.15899658203125,27.60099983215332,2016-08-16 14:00:00,295.71808
85.15899658203125,27.60099983215332,2016-08-16 15:00:00,295.45886
85.15899658203125,27.60099983215332,2016-08-16 16:00:00,295.51184
85.15899658203125,27.60099983215332,2016-08-16 17:00:00,295.3314
85.15899658203125,27.60099983215332,2016-08-16 18:00:00,294.97565
85.15899658203125,27.60099983215332,2016-08-16 19:00:00,295.3375
85.15899658203125,27.60099983215332,2016-08-16 20:00:00,294.9044
85.15899658203125,27.60099983215332,2016-08-16 21:00:00,294.86877
85.15899658203125,27.60099983215332,2016-08-16 22:00:00,294.0734
85.15899658203125,27.60099983215332,2016-08-16 23:00:00,294.04434
85.15899658203125,27.60099983215332,2016-08-17 00:00:00,295.0333
85.15899658203125,27.60099983215332,2016-08-17 01:00:00,295.60886
85.15899658203125,27.60099983215332,2016-08-17 02:00:00,297.5685
85.15899658203125,27.60099983215332,2016-08-17 03:00:00,297.61865
85.15899658203125,27.60099983215332,2016-08-17 04:00:00,297.74896
85.15899658203125,27.60099983215332,2016-08-17 05:00:00,299.0454
85.15899658203125,27.60099983215332,2016-08-17 06:00:00,300.07654
85.15899658203125,27.60099983215332,2016-08-17 07:00:00,300.07654
85.15899658203125,27.60099983215332,2016-08-17 08:00:00,299.2104
85.15899658203125,27.60099983215332,2016-08-17 09:00:00,299.31396
85.15899658203125,27.60099983215332,2016-08-17 10:00:00,297.75693
85.15899658203125,27.60099983215332,2016-08-17 11:00:00,298.14783
85.15899658203125,27.60099983215332,2016-08-17 12:00:00,298.39297
85.15899658203125,27.60099983215332,2016-08-17 13:00:00,298.00955
85.15899658203125,27.60099983215332,2016-08-17 14:00:00,297.57086
85.15899658203125,27.60099983215332,2016-08-17 15:00:00,295.97116
85.15899658203125,27.60099983215332,2016-08-17 16:00:00,296.0293
85.15899658203125,27.60099983215332,2016-08-17 17:00:00,295.8507
85.15899658203125,27.60099983215332,2016-08-17 18:00:00,295.5751
85.15899658203125,27.60099983215332,2016-08-17 19:00:00,295.62668
85.15899658203125,27.60099983215332,2016-08-17 20:00:00,295.5423
85.15899658203125,27.60099983215332,2016-08-17 21:00:00,295.56198
85.15899658203125,27.60099983215332,2016-08-17 22:00:00,294.7741
85.15899658203125,27.60099983215332,2016-08-17 23:00:00,294.95407
85.15899658203125,27.60099983215332,2016-08-18 00:00:00,295.15936
85.15899658203125,27.60099983215332,2016-08-18 01:00:00,295.2784
85.15899658203125,27.60099983215332,2016-08-18 02:00:00,296.5941
85.15899658203125,27.60099983215332,2016-08-18 03:00:00,296.9695
85.15899658203125,27.60099983215332,2016-08-18 04:00:00,297.0478
85.15899658203125,27.60099983215332,2016-08-18 05:00:00,298.91745
85.15899658203125,27.60099983215332,2016-08-18 06:00:00,300.3887
85.15899658203125,27.60099983215332,2016-08-18 07:00:00,300.74493
85.15899658203125,27.60099983215332,2016-08-18 08:00:00,301.88995
85.15899658203125,27.60099983215332,2016-08-18 09:00:00,301.09412
85.15899658203125,27.60099983215332,2016-08-18 10:00:00,299.4513
85.15899658203125,27.60099983215332,2016-08-18 11:00:00,299.68472
85.15899658203125,27.60099983215332,2016-08-18 12:00:00,299.7133
85.15899658203125,27.60099983215332,2016-08-18 13:00:00,299.46396
85.15899658203125,27.60099983215332,2016-08-18 14:00:00,299.15366
85.15899658203125,27.60099983215332,2016-08-18 15:00:00,296.79422
85.15899658203125,27.60099983215332,2016-08-18 16:00:00,296.8678
85.15899658203125,27.60099983215332,2016-08-18 17:00:00,296.4483
85.15899658203125,27.60099983215332,2016-08-18 18:00:00,296.04288
85.15899658203125,27.60099983215332,2016-08-18 19:00:00,296.04242
85.15899658203125,27.60099983215332,2016-08-18 20:00:00,295.8826
85.15899658203125,27.60099983215332,2016-08-18 21:00:00,295.75323
85.15899658203125,27.60099983215332,2016-08-18 22:00:00,295.22592
85.15899658203125,27.60099983215332,2016-08-18 23:00:00,295.42374
85.15899658203125,27.60099983215332,2016-08-19 00:00:00,295.70496
85.15899658203125,27.60099983215332,2016-08-19 01:00:00,295.93884
85.15899658203125,27.60099983215332,2016-08-19 02:00:00,297.5854
85.15899658203125,27.60099983215332,2016-08-19 03:00:00,297.8582
85.15899658203125,27.60099983215332,2016-08-19 04:00:00,298.24203
85.15899658203125,27.60099983215332,2016-08-19 05:00:00,300.3634
85.15899658203125,27.60099983215332,2016-08-19 06:00:00,300.25748
85.15899658203125,27.60099983215332,2016-08-19 07:00:00,300.06717
85.15899658203125,27.60099983215332,2016-08-19 08:00:00,299.6744
85.15899658203125,27.60099983215332,2016-08-19 09:00:00,300.17545
85.15899658203125,27.60099983215332,2016-08-19 10:00:00,298.4164
85.15899658203125,27.60099983215332,2016-08-19 11:00:00,298.49094
85.15899658203125,27.60099983215332,2016-08-19 12:00:00,298.81012
85.15899658203125,27.60099983215332,2016-08-19 13:00:00,298.6934
85.15899658203125,27.60099983215332,2016-08-19 14:00:00,298.1675
