,time,It
2246,2015-04-04 14:00:00,0.0
2247,2015-04-04 15:00:00,0.0
2248,2015-04-04 16:00:00,0.0
2249,2015-04-04 17:00:00,0.0
2250,2015-04-04 18:00:00,0.0
2251,2015-04-04 19:00:00,0.0
2252,2015-04-04 20:00:00,0.0
2253,2015-04-04 21:00:00,0.0
2254,2015-04-04 22:00:00,0.0
2255,2015-04-04 23:00:00,0.0
2256,2015-04-05 00:00:00,0.0
2257,2015-04-05 01:00:00,88.18064769300113
2258,2015-04-05 02:00:00,340.4589763478102
2259,2015-04-05 03:00:00,590.7779388535982
2260,2015-04-05 04:00:00,800.2789973979266
2261,2015-04-05 05:00:00,950.077020154222
2262,2015-04-05 06:00:00,1028.458988176398
2263,2015-04-05 07:00:00,1029.572174416066
2264,2015-04-05 08:00:00,953.3471190480992
2265,2015-04-05 09:00:00,805.4983315853723
2266,2015-04-05 10:00:00,597.5939649542514
2267,2015-04-05 11:00:00,348.2885319757465
2268,2015-04-05 12:00:00,95.18846701067112
2269,2015-04-05 13:00:00,0.0
2270,2015-04-05 14:00:00,0.0
2271,2015-04-05 15:00:00,0.0
2272,2015-04-05 16:00:00,0.0
2273,2015-04-05 17:00:00,0.0
2274,2015-04-05 18:00:00,0.0
2275,2015-04-05 19:00:00,0.0
2276,2015-04-05 20:00:00,0.0
2277,2015-04-05 21:00:00,0.0
2278,2015-04-05 22:00:00,0.0
2279,2015-04-05 23:00:00,0.0
2280,2015-04-06 00:00:00,0.0
2281,2015-04-06 01:00:00,90.99270763788309
2282,2015-04-06 02:00:00,342.9435210364117
2283,2015-04-06 03:00:00,592.573633593267
2284,2015-04-06 04:00:00,801.4203496354205
2285,2015-04-06 05:00:00,950.6302319191363
2286,2015-04-06 06:00:00,1028.5146537454712
2287,2015-04-06 07:00:00,1029.2485612880082
2288,2015-04-06 08:00:00,952.7906598291544
2289,2015-04-06 09:00:00,804.8838581013212
2290,2015-04-06 10:00:00,597.1304490141807
2291,2015-04-06 11:00:00,348.2417966661717
2292,2015-04-06 12:00:00,95.85442297461115
2293,2015-04-06 13:00:00,0.0
2294,2015-04-06 14:00:00,0.0
2295,2015-04-06 15:00:00,0.0
2296,2015-04-06 16:00:00,0.0
2297,2015-04-06 17:00:00,0.0
2298,2015-04-06 18:00:00,0.0
2299,2015-04-06 19:00:00,0.0
2300,2015-04-06 20:00:00,0.0
2301,2015-04-06 21:00:00,0.0
2302,2015-04-06 22:00:00,0.0
2303,2015-04-06 23:00:00,0.0
2304,2015-04-07 00:00:00,0.0
2305,2015-04-07 01:00:00,93.77326367503083
2306,2015-04-07 02:00:00,345.37649120544506
2307,2015-04-07 03:00:00,594.3135000145287
2308,2015-04-07 04:00:00,802.5028321548898
2309,2015-04-07 05:00:00,951.1240288945966
2310,2015-04-07 06:00:00,1028.513442329573
2311,2015-04-07 07:00:00,1028.8737340660912
2312,2015-04-07 08:00:00,952.1914388309604
2313,2015-04-07 09:00:00,804.2371950406567
2314,2015-04-07 10:00:00,596.6463124933138
2315,2015-04-07 11:00:00,348.1846745727394
2316,2015-04-07 12:00:00,96.51299192117654
2317,2015-04-07 13:00:00,0.0
2318,2015-04-07 14:00:00,0.0
2319,2015-04-07 15:00:00,0.0
2320,2015-04-07 16:00:00,0.0
2321,2015-04-07 17:00:00,0.0
2322,2015-04-07 18:00:00,0.0
2323,2015-04-07 19:00:00,0.0
2324,2015-04-07 20:00:00,0.0
2325,2015-04-07 21:00:00,0.0
2326,2015-04-07 22:00:00,0.0
2327,2015-04-07 23:00:00,0.0
2328,2015-04-08 00:00:00,0.0
2329,2015-04-08 01:00:00,96.51991141879486
2330,2015-04-08 02:00:00,347.7564389392488
2331,2015-04-08 03:00:00,595.9964587448744
2332,2015-04-08 04:00:00,803.5259059519481
2333,2015-04-08 05:00:00,951.5584564222972
2334,2015-04-08 06:00:00,1028.455958973275
2335,2015-04-08 07:00:00,1028.448783944022
2336,2015-04-08 08:00:00,951.550920133052
2337,2015-04-08 09:00:00,803.5600335063624
2338,2015-04-08 10:00:00,596.143300603873
2339,2015-04-08 11:00:00,348.11876881445625
2340,2015-04-08 12:00:00,97.16537592229352
2341,2015-04-08 13:00:00,0.0
2342,2015-04-08 14:00:00,0.0
2343,2015-04-08 15:00:00,0.0
2344,2015-04-08 16:00:00,0.0
2345,2015-04-08 17:00:00,0.0
2346,2015-04-08 18:00:00,0.0
2347,2015-04-08 19:00:00,0.0
2348,2015-04-08 20:00:00,0.0
2349,2015-04-08 21:00:00,0.0
2350,2015-04-08 22:00:00,0.0
2351,2015-04-08 23:00:00,0.0
2352,2015-04-09 00:00:00,0.0
2353,2015-04-09 01:00:00,99.23035965703582
2354,2015-04-09 02:00:00,350.0819802316855
2355,2015-04-09 03:00:00,597.6215039048775
2356,2015-04-09 04:00:00,804.4891057756721
2357,2015-04-09 05:00:00,951.9336281642072
2358,2015-04-09 06:00:00,1028.342866749574
2359,2015-04-09 07:00:00,1027.9748456562377
2360,2015-04-09 08:00:00,950.8705935622442
2361,2015-04-09 09:00:00,802.8540703995063
2362,2015-04-09 10:00:00,595.6231436085835
2363,2015-04-09 11:00:00,348.0456480005016
2364,2015-04-09 12:00:00,97.81273817165184
2365,2015-04-09 13:00:00,0.0
2366,2015-04-09 14:00:00,0.0
2367,2015-04-09 15:00:00,0.0
2368,2015-04-09 16:00:00,0.0
2369,2015-04-09 17:00:00,0.0
2370,2015-04-09 18:00:00,0.0
2371,2015-04-09 19:00:00,0.0
2372,2015-04-09 20:00:00,0.0
2373,2015-04-09 21:00:00,0.0
2374,2015-04-09 22:00:00,0.0
2375,2015-04-09 23:00:00,0.0
2376,2015-04-10 00:00:00,0.0
2377,2015-04-10 01:00:00,101.90243565069636
2378,2015-04-10 02:00:00,352.351808880677
2379,2015-04-10 03:00:00,599.1877153906455
2380,2015-04-10 04:00:00,805.3920493050977
2381,2015-04-10 05:00:00,952.2497311366294
2382,2015-04-10 06:00:00,1028.17488701374
2383,2015-04-10 07:00:00,1027.4530927163642
2384,2015-04-10 08:00:00,950.1519650673036
2385,2015-04-10 09:00:00,802.1209944517575
2386,2015-04-10 10:00:00,595.0875394740707
2387,2015-04-10 11:00:00,347.96682721822845
2388,2015-04-10 12:00:00,98.45618660499052
2389,2015-04-10 13:00:00,0.0
2390,2015-04-10 14:00:00,0.0
2391,2015-04-10 15:00:00,0.0
2392,2015-04-10 16:00:00,0.0
2393,2015-04-10 17:00:00,0.0
2394,2015-04-10 18:00:00,0.0
2395,2015-04-10 19:00:00,0.0
2396,2015-04-10 20:00:00,0.0
2397,2015-04-10 21:00:00,0.0
2398,2015-04-10 22:00:00,0.0
2399,2015-04-10 23:00:00,0.0
2400,2015-04-11 00:00:00,0.0
2401,2015-04-11 01:00:00,104.53409341992337
2402,2015-04-11 02:00:00,354.5647125349307
2403,2015-04-11 03:00:00,600.6942729091255
2404,2015-04-11 04:00:00,806.2344476665859
2405,2015-04-11 05:00:00,952.5070315988888
2406,2015-04-11 06:00:00,1027.95280003293
2407,2015-04-11 07:00:00,1026.8847325478334
2408,2015-04-11 08:00:00,949.3965465628
2409,2015-04-11 09:00:00,801.3624714359825
2410,2015-04-11 10:00:00,594.5381355648692
2411,2015-04-11 11:00:00,347.883748107853
2412,2015-04-11 12:00:00,99.09675681119938
2413,2015-04-11 13:00:00,0.0
2414,2015-04-11 14:00:00,0.0
2415,2015-04-11 15:00:00,0.0
2416,2015-04-11 16:00:00,0.0
2417,2015-04-11 17:00:00,0.0
2418,2015-04-11 18:00:00,0.0
2419,2015-04-11 19:00:00,0.0
2420,2015-04-11 20:00:00,0.0
2421,2015-04-11 21:00:00,0.0
2422,2015-04-11 22:00:00,0.0
2423,2015-04-11 23:00:00,0.0
2424,2015-04-12 00:00:00,0.0
2425,2015-04-12 01:00:00,107.12342301311617
2426,2015-04-12 02:00:00,356.7195886821197
2427,2015-04-12 03:00:00,602.1404699490697
2428,2015-04-12 04:00:00,807.0161158262947
2429,2015-04-12 05:00:00,952.70588089636
2430,2015-04-12 06:00:00,1027.6774456808696
2431,2015-04-12 07:00:00,1026.271001899399
2432,2015-04-12 08:00:00,948.6058463184794
2433,2015-04-12 09:00:00,800.5801302105165
2434,2015-04-12 10:00:00,593.9765114900333
2435,2015-04-12 11:00:00,347.79776041195265
2436,2015-04-12 12:00:00,99.73539649790732
2437,2015-04-12 13:00:00,0.0
2438,2015-04-12 14:00:00,0.0
2439,2015-04-12 15:00:00,0.0
2440,2015-04-12 16:00:00,0.0
2441,2015-04-12 17:00:00,0.0
2442,2015-04-12 18:00:00,0.0
2443,2015-04-12 19:00:00,0.0
2444,2015-04-12 20:00:00,0.0
2445,2015-04-12 21:00:00,0.0
2446,2015-04-12 22:00:00,0.0
2447,2015-04-12 23:00:00,0.0
2448,2015-04-13 00:00:00,0.0
2449,2015-04-13 01:00:00,109.66865904372482
2450,2015-04-13 02:00:00,358.81545851696995
2451,2015-04-13 03:00:00,603.5257257041155
2452,2015-04-13 04:00:00,807.7369814267861
2453,2015-04-13 05:00:00,952.8467203699364
2454,2015-04-13 06:00:00,1027.3497240463553
2455,2015-04-13 07:00:00,1025.6131631332828
2456,2015-04-13 08:00:00,947.7813612877444
2457,2015-04-13 09:00:00,799.775551769857
2458,2015-04-13 10:00:00,593.4041659284082
2459,2015-04-13 11:00:00,347.7101082381023
2460,2015-04-13 12:00:00,100.37295429474094
2461,2015-04-13 13:00:00,0.0
2462,2015-04-13 14:00:00,0.0
2463,2015-04-13 15:00:00,0.0
2464,2015-04-13 16:00:00,0.0
2465,2015-04-13 17:00:00,0.0
2466,2015-04-13 18:00:00,0.0
2467,2015-04-13 19:00:00,0.0
2468,2015-04-13 20:00:00,0.0
2469,2015-04-13 21:00:00,0.0
2470,2015-04-13 22:00:00,0.0
2471,2015-04-13 23:00:00,0.0
2472,2015-04-14 00:00:00,0.0
2473,2015-04-14 01:00:00,112.1681871381942
2474,2015-04-14 02:00:00,360.8514772180344
2475,2015-04-14 03:00:00,604.8495935308691
2476,2015-04-14 04:00:00,808.3970907946256
2477,2015-04-14 05:00:00,952.9300845834266
2478,2015-04-14 06:00:00,1026.970595796745
2479,2015-04-14 07:00:00,1024.912501896397
2480,2015-04-14 08:00:00,946.9245724991464
2481,2015-04-14 09:00:00,798.9502630077126
2482,2015-04-14 10:00:00,592.8225096692249
2483,2015-04-14 11:00:00,347.62192365711815
2484,2015-04-14 12:00:00,101.01017543567728
2485,2015-04-14 13:00:00,0.0
2486,2015-04-14 14:00:00,0.0
2487,2015-04-14 15:00:00,0.0
2488,2015-04-14 16:00:00,0.0
2489,2015-04-14 17:00:00,0.0
2490,2015-04-14 18:00:00,0.0
2491,2015-04-14 19:00:00,0.0
2492,2015-04-14 20:00:00,0.0
2493,2015-04-14 21:00:00,0.0
2494,2015-04-14 22:00:00,0.0
2495,2015-04-14 23:00:00,0.0
2496,2015-04-15 00:00:00,0.0
2497,2015-04-15 01:00:00,114.6205471725805
2498,2015-04-15 02:00:00,362.82693929887466
2499,2015-04-15 03:00:00,606.1117647325965
2500,2015-04-15 04:00:00,808.9966112194265
2501,2015-04-15 05:00:00,952.956602211213
2502,2015-04-15 06:00:00,1026.5410819423205
2503,2015-04-15 07:00:00,1024.1703261815435
2504,2015-04-15 08:00:00,946.0369439054144
2505,2015-04-15 09:00:00,798.1057359072305
2506,2015-04-15 10:00:00,592.2328657240705
2507,2015-04-15 11:00:00,347.5342284704278
2508,2015-04-15 12:00:00,101.64770489106414
2509,2015-04-15 13:00:00,0.0
2510,2015-04-15 14:00:00,0.0
2511,2015-04-15 15:00:00,0.0
2512,2015-04-15 16:00:00,0.0
2513,2015-04-15 17:00:00,0.0
2514,2015-04-15 18:00:00,0.0
2515,2015-04-15 19:00:00,0.0
2516,2015-04-15 20:00:00,0.0
2517,2015-04-15 21:00:00,0.0
2518,2015-04-15 22:00:00,0.0
2519,2015-04-15 23:00:00,0.0
2520,2015-04-16 00:00:00,0.0
2521,2015-04-16 01:00:00,117.02443192639323
2522,2015-04-16 02:00:00,364.74127795207903
2523,2015-04-16 03:00:00,607.3120666285984
2524,2015-04-16 04:00:00,809.5358285847398
2525,2015-04-16 05:00:00,952.9269938468112
2526,2015-04-16 06:00:00,1026.0622624235032
2527,2015-04-16 07:00:00,1023.3879662206076
2528,2015-04-16 08:00:00,945.1199240705904
2529,2015-04-16 09:00:00,797.2433913885952
2530,2015-04-16 10:00:00,591.6364756231088
2531,2015-04-16 11:00:00,347.4479429803877
2532,2015-04-16 12:00:00,102.28609649148468
2533,2015-04-16 13:00:00,0.0
2534,2015-04-16 14:00:00,0.0
2535,2015-04-16 15:00:00,0.0
2536,2015-04-16 16:00:00,0.0
2537,2015-04-16 17:00:00,0.0
2538,2015-04-16 18:00:00,0.0
2539,2015-04-16 19:00:00,0.0
2540,2015-04-16 20:00:00,0.0
2541,2015-04-16 21:00:00,0.0
2542,2015-04-16 22:00:00,0.0
2543,2015-04-16 23:00:00,0.0
2544,2015-04-17 00:00:00,0.0
2545,2015-04-17 01:00:00,119.37867955247953
2546,2015-04-17 02:00:00,366.5940572084262
2547,2015-04-17 03:00:00,608.4504542110989
2548,2015-04-17 04:00:00,810.0151398647549
2549,2015-04-17 05:00:00,952.8420663228447
2550,2015-04-17 06:00:00,1025.5352730286058
2551,2015-04-17 07:00:00,1022.5667746011374
2552,2015-04-17 08:00:00,944.1749498081736
2553,2015-04-17 09:00:00,796.3646065731879
2554,2015-04-17 10:00:00,591.0345100705204
2555,2015-04-17 11:00:00,347.3638994070544
2556,2015-04-17 12:00:00,102.92582561991784
2557,2015-04-17 13:00:00,0.0
2558,2015-04-17 14:00:00,0.0
2559,2015-04-17 15:00:00,0.0
2560,2015-04-17 16:00:00,0.0
2561,2015-04-17 17:00:00,0.0
2562,2015-04-17 18:00:00,0.0
2563,2015-04-17 19:00:00,0.0
2564,2015-04-17 20:00:00,0.0
2565,2015-04-17 21:00:00,0.0
2566,2015-04-17 22:00:00,0.0
2567,2015-04-17 23:00:00,0.0
2568,2015-04-18 00:00:00,0.0
2569,2015-04-18 01:00:00,121.68225867858337
2570,2015-04-18 02:00:00,368.3849563602922
2571,2015-04-18 03:00:00,609.5269951557266
2572,2015-04-18 04:00:00,810.435040511595
2573,2015-04-18 05:00:00,952.7027036306736
2574,2015-04-18 06:00:00,1024.9613006853624
2575,2015-04-18 07:00:00,1021.7081264201393
2576,2015-04-18 08:00:00,943.2034513524546
2577,2015-04-18 09:00:00,795.470724667141
2578,2015-04-18 10:00:00,590.4280828440953
2579,2015-04-18 11:00:00,347.2828583886011
2580,2015-04-18 12:00:00,103.5673037274418
2581,2015-04-18 13:00:00,0.0
2582,2015-04-18 14:00:00,0.0
2583,2015-04-18 15:00:00,0.0
2584,2015-04-18 16:00:00,0.0
2585,2015-04-18 17:00:00,0.0
2586,2015-04-18 18:00:00,0.0
2587,2015-04-18 19:00:00,0.0
2588,2015-04-18 20:00:00,0.0
2589,2015-04-18 21:00:00,0.0
2590,2015-04-18 22:00:00,0.0
2591,2015-04-18 23:00:00,0.0
2592,2015-04-19 00:00:00,0.0
2593,2015-04-19 01:00:00,123.93424679373194
2594,2015-04-19 02:00:00,370.1137476921169
2595,2015-04-19 03:00:00,610.5418492395115
2596,2015-04-19 04:00:00,810.796107678579
2597,2015-04-19 05:00:00,952.5098552587516
2598,2015-04-19 06:00:00,1024.3415777354091
2599,2015-04-19 07:00:00,1020.8134198564172
2600,2015-04-19 08:00:00,942.206859096326
2601,2015-04-19 09:00:00,794.5630672898658
2602,2015-04-19 10:00:00,589.8182675591083
2603,2015-04-19 11:00:00,347.20552826342646
2604,2015-04-19 12:00:00,104.2108946471168
2605,2015-04-19 13:00:00,0.0
2606,2015-04-19 14:00:00,0.0
2607,2015-04-19 15:00:00,0.0
2608,2015-04-19 16:00:00,0.0
2609,2015-04-19 17:00:00,0.0
2610,2015-04-19 18:00:00,0.0
2611,2015-04-19 19:00:00,0.0
2612,2015-04-19 20:00:00,0.0
2613,2015-04-19 21:00:00,0.0
2614,2015-04-19 22:00:00,0.0
2615,2015-04-19 23:00:00,0.0
2616,2015-04-20 00:00:00,0.0185888470655348
2617,2015-04-20 01:00:00,126.13380451691596
2618,2015-04-20 02:00:00,371.7802702094717
2619,2015-04-20 03:00:00,611.4952446358928
2620,2015-04-20 04:00:00,811.098981305551
2621,2015-04-20 05:00:00,952.2645234205172
2622,2015-04-20 06:00:00,1023.677376124635
2623,2015-04-20 07:00:00,1019.8840776072644
2624,2015-04-20 08:00:00,941.1866120204002
2625,2015-04-20 09:00:00,793.6429490555824
2626,2015-04-20 10:00:00,589.2061170173973
2627,2015-04-20 11:00:00,347.1325869168792
2628,2015-04-20 12:00:00,104.8569330066638
2629,2015-04-20 13:00:00,0.0
2630,2015-04-20 14:00:00,0.0
2631,2015-04-20 15:00:00,0.0
2632,2015-04-20 16:00:00,0.0
2633,2015-04-20 17:00:00,0.0
2634,2015-04-20 18:00:00,0.0
2635,2015-04-20 19:00:00,0.0
2636,2015-04-20 20:00:00,0.0
2637,2015-04-20 21:00:00,0.0
2638,2015-04-20 22:00:00,0.0
2639,2015-04-20 23:00:00,0.0
2640,2015-04-21 00:00:00,0.0736357391175484
2641,2015-04-21 01:00:00,128.2801500808425
2642,2015-04-21 02:00:00,373.38440366271897
2643,2015-04-21 03:00:00,612.3874544759811
2644,2015-04-21 04:00:00,811.3443455894899
2645,2015-04-21 05:00:00,951.9677508298964
2646,2015-04-21 06:00:00,1022.9700022580124
2647,2015-04-21 07:00:00,1018.921549075433
2648,2015-04-21 08:00:00,940.1441669397544
2649,2015-04-21 09:00:00,792.7116930914234
2650,2015-04-21 10:00:00,588.5926836175147
2651,2015-04-21 11:00:00,347.0647047907792
2652,2015-04-21 12:00:00,105.5057439256041
2653,2015-04-21 13:00:00,0.0
2654,2015-04-21 14:00:00,0.0
2655,2015-04-21 15:00:00,0.0
2656,2015-04-21 16:00:00,0.0
2657,2015-04-21 17:00:00,0.0
2658,2015-04-21 18:00:00,0.0
2659,2015-04-21 19:00:00,0.0
2660,2015-04-21 20:00:00,0.0
2661,2015-04-21 21:00:00,0.0
2662,2015-04-21 22:00:00,0.0
2663,2015-04-21 23:00:00,0.0
2664,2015-04-22 00:00:00,0.1563295983964658
2665,2015-04-22 01:00:00,130.3725382417429
2666,2015-04-22 02:00:00,374.92604709597697
2667,2015-04-22 03:00:00,613.2187773401016
2668,2015-04-22 04:00:00,811.5329134872185
2669,2015-04-22 05:00:00,951.620610491629
2670,2015-04-22 06:00:00,1022.2207928377916
2671,2015-04-22 07:00:00,1017.9273125326332
2672,2015-04-22 08:00:00,939.0810067848766
2673,2015-04-22 09:00:00,791.7706447865303
2674,2015-04-22 10:00:00,587.9790374571077
2675,2015-04-22 11:00:00,347.0025655406542
2676,2015-04-22 12:00:00,106.15766123490543
2677,2015-04-22 13:00:00,0.0
2678,2015-04-22 14:00:00,0.0
2679,2015-04-22 15:00:00,0.0
2680,2015-04-22 16:00:00,0.0
2681,2015-04-22 17:00:00,0.0
2682,2015-04-22 18:00:00,0.0
2683,2015-04-22 19:00:00,0.0
2684,2015-04-22 20:00:00,0.0
2685,2015-04-22 21:00:00,0.0
2686,2015-04-22 22:00:00,0.0
2687,2015-04-22 23:00:00,0.0
2688,2015-04-23 00:00:00,0.2718078404956294
2689,2015-04-23 01:00:00,132.4102462640649
2690,2015-04-23 02:00:00,376.4051047616024
2691,2015-04-23 03:00:00,613.9895240548872
2692,2015-04-23 04:00:00,811.6654160126403
2693,2015-04-23 05:00:00,951.2241984407656
2694,2015-04-23 06:00:00,1021.4311116444076
2695,2015-04-23 07:00:00,1016.9028761915752
2696,2015-04-23 08:00:00,937.998645923552
2697,2015-04-23 09:00:00,790.8211809913358
2698,2015-04-23 10:00:00,587.3662787305823
2699,2015-04-23 11:00:00,346.9468804106633
2700,2015-04-23 12:00:00,106.8130405279237
2701,2015-04-23 13:00:00,0.0
2702,2015-04-23 14:00:00,0.0
2703,2015-04-23 15:00:00,0.0
2704,2015-04-23 16:00:00,0.0
2705,2015-04-23 17:00:00,0.0
2706,2015-04-23 18:00:00,0.0
2707,2015-04-23 19:00:00,0.0
2708,2015-04-23 20:00:00,0.0
2709,2015-04-23 21:00:00,0.0
2710,2015-04-23 22:00:00,0.0
2711,2015-04-23 23:00:00,0.0
2712,2015-04-24 00:00:00,0.4243085921185558
2713,2015-04-24 01:00:00,134.39256748458084
2714,2015-04-24 02:00:00,377.8214801565029
2715,2015-04-24 03:00:00,614.700011569372
2716,2015-04-24 04:00:00,811.7425968158421
2717,2015-04-24 05:00:00,950.7796296122058
2718,2015-04-24 06:00:00,1020.6023470339534
2719,2015-04-24 07:00:00,1015.849777521763
2720,2015-04-24 08:00:00,936.8986313299658
2721,2015-04-24 09:00:00,789.8647129753231
2722,2015-04-24 10:00:00,586.755542262527
2723,2015-04-24 11:00:00,346.89839396737773
2724,2015-04-24 12:00:00,107.47226474325964
2725,2015-04-24 13:00:00,0.0
2726,2015-04-24 14:00:00,0.0
2727,2015-04-24 15:00:00,0.0
2728,2015-04-24 16:00:00,0.0
2729,2015-04-24 17:00:00,0.0
2730,2015-04-24 18:00:00,0.0
2731,2015-04-24 19:00:00,0.0
2732,2015-04-24 20:00:00,0.0
2733,2015-04-24 21:00:00,0.0
2734,2015-04-24 22:00:00,0.0
2735,2015-04-24 23:00:00,0.0
2736,2015-04-25 00:00:00,0.6168691205719108
2737,2015-04-25 01:00:00,136.3188109335378
2738,2015-04-25 02:00:00,379.17507673636817
2739,2015-04-25 03:00:00,615.3505628556973
2740,2015-04-25 04:00:00,811.7652113869981
2741,2015-04-25 05:00:00,950.2880364106956
2742,2015-04-25 06:00:00,1019.7359099728862
2743,2015-04-25 07:00:00,1014.769580847632
2744,2015-04-25 08:00:00,935.78253986869
2745,2015-04-25 09:00:00,788.9026835210377
2746,2015-04-25 10:00:00,586.147994619438
2747,2015-04-25 11:00:00,346.8578814640637
2748,2015-04-25 12:00:00,108.13574236907266
2749,2015-04-25 13:00:00,0.0
2750,2015-04-25 14:00:00,0.0
2751,2015-04-25 15:00:00,0.0
2752,2015-04-25 16:00:00,0.0
2753,2015-04-25 17:00:00,0.0
2754,2015-04-25 18:00:00,0.0
2755,2015-04-25 19:00:00,0.0
2756,2015-04-25 20:00:00,0.0
2757,2015-04-25 21:00:00,0.0
2758,2015-04-25 22:00:00,0.0
2759,2015-04-25 23:00:00,0.0
2760,2015-04-26 00:00:00,0.8511759905101167
2761,2015-04-26 01:00:00,138.18830495576856
2762,2015-04-26 02:00:00,380.4658031120014
2763,2015-04-26 03:00:00,615.9415108443942
2764,2015-04-26 04:00:00,811.734029364466
2765,2015-04-26 05:00:00,949.7505691532645
2766,2015-04-26 06:00:00,1018.8332324651338
2767,2015-04-26 07:00:00,1013.663873773468
2768,2015-04-26 08:00:00,934.6519728848042
2769,2015-04-26 09:00:00,787.9365600109322
2770,2015-04-26 10:00:00,585.5448261382031
2771,2015-04-26 11:00:00,346.8261405191481
2772,2015-04-26 12:00:00,108.80390046101635
2773,2015-04-26 13:00:00,0.0
2774,2015-04-26 14:00:00,0.0
2775,2015-04-26 15:00:00,0.0
2776,2015-04-26 16:00:00,0.0
2777,2015-04-26 17:00:00,0.0
2778,2015-04-26 18:00:00,0.0
2779,2015-04-26 19:00:00,0.0
2780,2015-04-26 20:00:00,0.0
2781,2015-04-26 21:00:00,0.0
2782,2015-04-26 22:00:00,0.0
2783,2015-04-26 23:00:00,0.0
2784,2015-04-27 00:00:00,1.1275590324917149
2785,2015-04-27 01:00:00,140.00040288114707
2786,2015-04-27 02:00:00,381.6935804534399
2787,2015-04-27 03:00:00,616.4732044658965
2788,2015-04-27 04:00:00,811.6498384804607
2789,2015-04-27 05:00:00,949.1683974808644
2790,2015-04-27 06:00:00,1017.8957662350914
2791,2015-04-27 07:00:00,1012.534263122504
2792,2015-04-27 08:00:00,933.508549582824
2793,2015-04-27 09:00:00,786.9678256392656
2794,2015-04-27 10:00:00,584.9472406129606
2795,2015-04-27 11:00:00,346.803980203522
2796,2015-04-27 12:00:00,109.47717543925356
2797,2015-04-27 13:00:00,0.0
2798,2015-04-27 14:00:00,0.0
2799,2015-04-27 15:00:00,0.0
2800,2015-04-27 16:00:00,0.0
2801,2015-04-27 17:00:00,0.0
2802,2015-04-27 18:00:00,0.0
2803,2015-04-27 19:00:00,0.0
2804,2015-04-27 20:00:00,0.0
2805,2015-04-27 21:00:00,0.0
2806,2015-04-27 22:00:00,0.0
2807,2015-04-27 23:00:00,0.0
2808,2015-04-28 00:00:00,1.4450989198794355
2809,2015-04-28 01:00:00,141.7544893066893
2810,2015-04-28 02:00:00,382.8583503525874
2811,2015-04-28 03:00:00,616.9460150910703
2812,2015-04-28 04:00:00,811.5134488522235
2813,2015-04-28 05:00:00,948.5427120142388
2814,2015-04-28 06:00:00,1016.9249815133994
2815,2015-04-28 07:00:00,1011.3823708758282
2816,2015-04-28 08:00:00,932.3539003631712
2817,2015-04-28 09:00:00,785.9979705863693
2818,2015-04-28 10:00:00,584.3564449336229
2819,2015-04-28 11:00:00,346.7922101563281
2820,2015-04-28 12:00:00,110.156003908683
2821,2015-04-28 13:00:00,0.0
2822,2015-04-28 14:00:00,0.0
2823,2015-04-28 15:00:00,0.0
2824,2015-04-28 16:00:00,0.0
2825,2015-04-28 17:00:00,0.0
2826,2015-04-28 18:00:00,0.0
2827,2015-04-28 19:00:00,0.0
2828,2015-04-28 20:00:00,0.0
2829,2015-04-28 21:00:00,0.0
2830,2015-04-28 22:00:00,0.0
2831,2015-04-28 23:00:00,0.0
2832,2015-04-29 00:00:00,1.8018093451795083
2833,2015-04-29 01:00:00,143.44998597014987
2834,2015-04-29 02:00:00,383.9600819105999
2835,2015-04-29 03:00:00,617.3603422072622
2836,2015-04-29 04:00:00,811.3256965979363
2837,2015-04-29 05:00:00,947.8747255778788
2838,2015-04-29 06:00:00,1015.9223657338116
2839,2015-04-29 07:00:00,1010.2098303916664
2840,2015-04-29 08:00:00,931.1896608246242
2841,2015-04-29 09:00:00,785.0284842677296
2842,2015-04-29 10:00:00,583.7736402328202
2843,2015-04-29 11:00:00,346.7916314824825
2844,2015-04-29 12:00:00,110.8408151297096
2845,2015-04-29 13:00:00,0.0040747493800019
2846,2015-04-29 14:00:00,0.0
2847,2015-04-29 15:00:00,0.0
2848,2015-04-29 16:00:00,0.0
2849,2015-04-29 17:00:00,0.0
2850,2015-04-29 18:00:00,0.0
2851,2015-04-29 19:00:00,0.0
2852,2015-04-29 20:00:00,0.0
2853,2015-04-29 21:00:00,0.0
2854,2015-04-29 22:00:00,0.0
2855,2015-04-29 23:00:00,0.0
2856,2015-04-30 00:00:00,2.1948561841582195
2857,2015-04-30 01:00:00,145.0863560763329
2858,2015-04-30 02:00:00,384.9987768296484
2859,2015-04-30 03:00:00,617.7166172720621
2860,2015-04-30 04:00:00,811.0874460354803
2861,2015-04-30 05:00:00,947.1656735195986
2862,2015-04-30 06:00:00,1014.8894219590871
2863,2015-04-30 07:00:00,1009.018283092344
2864,2015-04-30 08:00:00,930.017466990731
2865,2015-04-30 09:00:00,784.0608494722068
2866,2015-04-30 10:00:00,583.2000154525421
2867,2015-04-30 11:00:00,346.80303043035866
2868,2015-04-30 12:00:00,111.53202598952788
2869,2015-04-30 13:00:00,0.0250164175022463
2870,2015-04-30 14:00:00,0.0
2871,2015-04-30 15:00:00,0.0
2872,2015-04-30 16:00:00,0.0
2873,2015-04-30 17:00:00,0.0
2874,2015-04-30 18:00:00,0.0
2875,2015-04-30 19:00:00,0.0
2876,2015-04-30 20:00:00,0.0
2877,2015-04-30 21:00:00,0.0
2878,2015-04-30 22:00:00,0.0
