longitude,latitude,time,t2m
83.00599670410156,28.408000946044922,2015-11-23 05:00:00,288.721
83.00599670410156,28.408000946044922,2015-11-23 06:00:00,288.58612
83.00599670410156,28.408000946044922,2015-11-23 07:00:00,288.6019
83.00599670410156,28.408000946044922,2015-11-23 08:00:00,288.44254
83.00599670410156,28.408000946044922,2015-11-23 09:00:00,288.39087
83.00599670410156,28.408000946044922,2015-11-23 10:00:00,284.37735
83.00599670410156,28.408000946044922,2015-11-23 11:00:00,283.9841
83.00599670410156,28.408000946044922,2015-11-23 12:00:00,284.1636
83.00599670410156,28.408000946044922,2015-11-23 13:00:00,283.89816
83.00599670410156,28.408000946044922,2015-11-23 14:00:00,283.6371
83.00599670410156,28.408000946044922,2015-11-23 15:00:00,281.202
83.00599670410156,28.408000946044922,2015-11-23 16:00:00,281.3222
83.00599670410156,28.408000946044922,2015-11-23 17:00:00,280.97302
83.00599670410156,28.408000946044922,2015-11-23 18:00:00,280.8724
83.00599670410156,28.408000946044922,2015-11-23 19:00:00,281.33963
83.00599670410156,28.408000946044922,2015-11-23 20:00:00,281.0274
83.00599670410156,28.408000946044922,2015-11-23 21:00:00,280.2817
83.00599670410156,28.408000946044922,2015-11-23 22:00:00,278.80554
83.00599670410156,28.408000946044922,2015-11-23 23:00:00,278.7245
83.00599670410156,28.408000946044922,2015-11-24 00:00:00,279.27222
83.00599670410156,28.408000946044922,2015-11-24 01:00:00,279.01385
83.00599670410156,28.408000946044922,2015-11-24 02:00:00,281.64966
83.00599670410156,28.408000946044922,2015-11-24 03:00:00,283.36133
83.00599670410156,28.408000946044922,2015-11-24 04:00:00,282.86255
83.00599670410156,28.408000946044922,2015-11-24 05:00:00,288.58722
83.00599670410156,28.408000946044922,2015-11-24 06:00:00,288.48767
83.00599670410156,28.408000946044922,2015-11-24 07:00:00,288.36584
83.00599670410156,28.408000946044922,2015-11-24 08:00:00,288.40283
83.00599670410156,28.408000946044922,2015-11-24 09:00:00,288.66718
83.00599670410156,28.408000946044922,2015-11-24 10:00:00,284.85544
83.00599670410156,28.408000946044922,2015-11-24 11:00:00,284.4149
83.00599670410156,28.408000946044922,2015-11-24 12:00:00,284.46002
83.00599670410156,28.408000946044922,2015-11-24 13:00:00,283.68225
83.00599670410156,28.408000946044922,2015-11-24 14:00:00,281.67847
83.00599670410156,28.408000946044922,2015-11-24 15:00:00,280.731
83.00599670410156,28.408000946044922,2015-11-24 16:00:00,281.1623
83.00599670410156,28.408000946044922,2015-11-24 17:00:00,280.55203
83.00599670410156,28.408000946044922,2015-11-24 18:00:00,280.46936
83.00599670410156,28.408000946044922,2015-11-24 19:00:00,280.2915
83.00599670410156,28.408000946044922,2015-11-24 20:00:00,279.93198
83.00599670410156,28.408000946044922,2015-11-24 21:00:00,279.95972
83.00599670410156,28.408000946044922,2015-11-24 22:00:00,278.86484
83.00599670410156,28.408000946044922,2015-11-24 23:00:00,278.51346
83.00599670410156,28.408000946044922,2015-11-25 00:00:00,279.25534
83.00599670410156,28.408000946044922,2015-11-25 01:00:00,279.40927
83.00599670410156,28.408000946044922,2015-11-25 02:00:00,281.75027
83.00599670410156,28.408000946044922,2015-11-25 03:00:00,283.52884
83.00599670410156,28.408000946044922,2015-11-25 04:00:00,283.43585
83.00599670410156,28.408000946044922,2015-11-25 05:00:00,289.45746
83.00599670410156,28.408000946044922,2015-11-25 06:00:00,289.49393
83.00599670410156,28.408000946044922,2015-11-25 07:00:00,289.241
83.00599670410156,28.408000946044922,2015-11-25 08:00:00,289.05334
83.00599670410156,28.408000946044922,2015-11-25 09:00:00,288.374
83.00599670410156,28.408000946044922,2015-11-25 10:00:00,285.06052
83.00599670410156,28.408000946044922,2015-11-25 11:00:00,285.05344
83.00599670410156,28.408000946044922,2015-11-25 12:00:00,285.14154
83.00599670410156,28.408000946044922,2015-11-25 13:00:00,284.73743
83.00599670410156,28.408000946044922,2015-11-25 14:00:00,284.30283
83.00599670410156,28.408000946044922,2015-11-25 15:00:00,282.05432
83.00599670410156,28.408000946044922,2015-11-25 16:00:00,282.0592
83.00599670410156,28.408000946044922,2015-11-25 17:00:00,281.61212
83.00599670410156,28.408000946044922,2015-11-25 18:00:00,281.54956
83.00599670410156,28.408000946044922,2015-11-25 19:00:00,281.5735
83.00599670410156,28.408000946044922,2015-11-25 20:00:00,280.93658
83.00599670410156,28.408000946044922,2015-11-25 21:00:00,281.12097
83.00599670410156,28.408000946044922,2015-11-25 22:00:00,280.62872
83.00599670410156,28.408000946044922,2015-11-25 23:00:00,280.4264
83.00599670410156,28.408000946044922,2015-11-26 00:00:00,280.91373
83.00599670410156,28.408000946044922,2015-11-26 01:00:00,280.71576
83.00599670410156,28.408000946044922,2015-11-26 02:00:00,282.645
83.00599670410156,28.408000946044922,2015-11-26 03:00:00,282.3241
83.00599670410156,28.408000946044922,2015-11-26 04:00:00,281.4098
83.00599670410156,28.408000946044922,2015-11-26 05:00:00,282.04453
83.00599670410156,28.408000946044922,2015-11-26 06:00:00,288.6133
83.00599670410156,28.408000946044922,2015-11-26 07:00:00,288.16025
83.00599670410156,28.408000946044922,2015-11-26 08:00:00,288.0732
83.00599670410156,28.408000946044922,2015-11-26 09:00:00,287.7844
83.00599670410156,28.408000946044922,2015-11-26 10:00:00,283.74805
83.00599670410156,28.408000946044922,2015-11-26 11:00:00,284.0151
83.00599670410156,28.408000946044922,2015-11-26 12:00:00,284.3779
83.00599670410156,28.408000946044922,2015-11-26 13:00:00,284.6107
83.00599670410156,28.408000946044922,2015-11-26 14:00:00,284.26804
83.00599670410156,28.408000946044922,2015-11-26 15:00:00,282.24197
83.00599670410156,28.408000946044922,2015-11-26 16:00:00,282.40622
83.00599670410156,28.408000946044922,2015-11-26 17:00:00,281.89822
83.00599670410156,28.408000946044922,2015-11-26 18:00:00,281.89658
83.00599670410156,28.408000946044922,2015-11-26 19:00:00,281.8536
83.00599670410156,28.408000946044922,2015-11-26 20:00:00,281.6306
83.00599670410156,28.408000946044922,2015-11-26 21:00:00,281.34506
83.00599670410156,28.408000946044922,2015-11-26 22:00:00,279.73944
83.00599670410156,28.408000946044922,2015-11-26 23:00:00,280.0674
83.00599670410156,28.408000946044922,2015-11-27 00:00:00,280.71194
83.00599670410156,28.408000946044922,2015-11-27 01:00:00,280.98608
83.00599670410156,28.408000946044922,2015-11-27 02:00:00,281.28033
83.00599670410156,28.408000946044922,2015-11-27 03:00:00,279.85474
83.00599670410156,28.408000946044922,2015-11-27 04:00:00,278.8882
83.00599670410156,28.408000946044922,2015-11-27 05:00:00,283.54733
83.00599670410156,28.408000946044922,2015-11-27 06:00:00,284.5476
83.00599670410156,28.408000946044922,2015-11-27 07:00:00,283.89435
83.00599670410156,28.408000946044922,2015-11-27 08:00:00,283.6719
83.00599670410156,28.408000946044922,2015-11-27 09:00:00,283.71597
83.00599670410156,28.408000946044922,2015-11-27 10:00:00,281.88135
83.00599670410156,28.408000946044922,2015-11-27 11:00:00,281.6404
83.00599670410156,28.408000946044922,2015-11-27 12:00:00,281.67902
83.00599670410156,28.408000946044922,2015-11-27 13:00:00,282.39264
83.00599670410156,28.408000946044922,2015-11-27 14:00:00,282.40894
83.00599670410156,28.408000946044922,2015-11-27 15:00:00,280.48297
83.00599670410156,28.408000946044922,2015-11-27 16:00:00,280.28934
83.00599670410156,28.408000946044922,2015-11-27 17:00:00,279.84714
83.00599670410156,28.408000946044922,2015-11-27 18:00:00,279.54037
83.00599670410156,28.408000946044922,2015-11-27 19:00:00,279.55887
83.00599670410156,28.408000946044922,2015-11-27 20:00:00,278.8556
83.00599670410156,28.408000946044922,2015-11-27 21:00:00,278.95404
83.00599670410156,28.408000946044922,2015-11-27 22:00:00,278.73102
83.00599670410156,28.408000946044922,2015-11-27 23:00:00,278.4743
83.00599670410156,28.408000946044922,2015-11-28 00:00:00,278.6478
83.00599670410156,28.408000946044922,2015-11-28 01:00:00,278.73593
83.00599670410156,28.408000946044922,2015-11-28 02:00:00,279.69104
83.00599670410156,28.408000946044922,2015-11-28 03:00:00,280.0179
83.00599670410156,28.408000946044922,2015-11-28 04:00:00,279.288
83.00599670410156,28.408000946044922,2015-11-28 05:00:00,283.10242
83.00599670410156,28.408000946044922,2015-11-28 06:00:00,282.95667
83.00599670410156,28.408000946044922,2015-11-28 07:00:00,282.80545
83.00599670410156,28.408000946044922,2015-11-28 08:00:00,282.77988
83.00599670410156,28.408000946044922,2015-11-28 09:00:00,284.4682
83.00599670410156,28.408000946044922,2015-11-28 10:00:00,281.40814
83.00599670410156,28.408000946044922,2015-11-28 11:00:00,281.7046
83.00599670410156,28.408000946044922,2015-11-28 12:00:00,281.38965
83.00599670410156,28.408000946044922,2015-11-28 13:00:00,281.62082
83.00599670410156,28.408000946044922,2015-11-28 14:00:00,281.43753
83.00599670410156,28.408000946044922,2015-11-28 15:00:00,280.53952
83.00599670410156,28.408000946044922,2015-11-28 16:00:00,280.59012
83.00599670410156,28.408000946044922,2015-11-28 17:00:00,280.28497
83.00599670410156,28.408000946044922,2015-11-28 18:00:00,280.2034
83.00599670410156,28.408000946044922,2015-11-28 19:00:00,280.18054
83.00599670410156,28.408000946044922,2015-11-28 20:00:00,279.46695
83.00599670410156,28.408000946044922,2015-11-28 21:00:00,279.0862
83.00599670410156,28.408000946044922,2015-11-28 22:00:00,278.0223
83.00599670410156,28.408000946044922,2015-11-28 23:00:00,277.70248
83.00599670410156,28.408000946044922,2015-11-29 00:00:00,278.12784
83.00599670410156,28.408000946044922,2015-11-29 01:00:00,278.21756
83.00599670410156,28.408000946044922,2015-11-29 02:00:00,280.70923
83.00599670410156,28.408000946044922,2015-11-29 03:00:00,281.71057
83.00599670410156,28.408000946044922,2015-11-29 04:00:00,281.44406
83.00599670410156,28.408000946044922,2015-11-29 05:00:00,283.24277
83.00599670410156,28.408000946044922,2015-11-29 06:00:00,286.90598
83.00599670410156,28.408000946044922,2015-11-29 07:00:00,286.79883
83.00599670410156,28.408000946044922,2015-11-29 08:00:00,287.02292
83.00599670410156,28.408000946044922,2015-11-29 09:00:00,287.5043
83.00599670410156,28.408000946044922,2015-11-29 10:00:00,284.27075
83.00599670410156,28.408000946044922,2015-11-29 11:00:00,283.95636
83.00599670410156,28.408000946044922,2015-11-29 12:00:00,282.46606
83.00599670410156,28.408000946044922,2015-11-29 13:00:00,282.4519
83.00599670410156,28.408000946044922,2015-11-29 14:00:00,281.91397
83.00599670410156,28.408000946044922,2015-11-29 15:00:00,279.57736
83.00599670410156,28.408000946044922,2015-11-29 16:00:00,279.7215
83.00599670410156,28.408000946044922,2015-11-29 17:00:00,279.60672
83.00599670410156,28.408000946044922,2015-11-29 18:00:00,279.17267
83.00599670410156,28.408000946044922,2015-11-29 19:00:00,279.5719
83.00599670410156,28.408000946044922,2015-11-29 20:00:00,278.9475
83.00599670410156,28.408000946044922,2015-11-29 21:00:00,278.86646
83.00599670410156,28.408000946044922,2015-11-29 22:00:00,277.3756
83.00599670410156,28.408000946044922,2015-11-29 23:00:00,277.39084
83.00599670410156,28.408000946044922,2015-11-30 00:00:00,276.6734
83.00599670410156,28.408000946044922,2015-11-30 01:00:00,276.29593
83.00599670410156,28.408000946044922,2015-11-30 02:00:00,278.92084
83.00599670410156,28.408000946044922,2015-11-30 03:00:00,280.8675
83.00599670410156,28.408000946044922,2015-11-30 04:00:00,282.06628
83.00599670410156,28.408000946044922,2015-11-30 05:00:00,286.89075
83.00599670410156,28.408000946044922,2015-11-30 06:00:00,286.97833
83.00599670410156,28.408000946044922,2015-11-30 07:00:00,286.61935
83.00599670410156,28.408000946044922,2015-11-30 08:00:00,288.1287
83.00599670410156,28.408000946044922,2015-11-30 09:00:00,287.84424
83.00599670410156,28.408000946044922,2015-11-30 10:00:00,283.52612
83.00599670410156,28.408000946044922,2015-11-30 11:00:00,283.1775
83.00599670410156,28.408000946044922,2015-11-30 12:00:00,283.4799
83.00599670410156,28.408000946044922,2015-11-30 13:00:00,283.0709
83.00599670410156,28.408000946044922,2015-11-30 14:00:00,281.81772
83.00599670410156,28.408000946044922,2015-11-30 15:00:00,279.24503
83.00599670410156,28.408000946044922,2015-11-30 16:00:00,278.83655
83.00599670410156,28.408000946044922,2015-11-30 17:00:00,278.037
83.00599670410156,28.408000946044922,2015-11-30 18:00:00,276.36447
83.00599670410156,28.408000946044922,2015-11-30 19:00:00,276.48196
83.00599670410156,28.408000946044922,2015-11-30 20:00:00,276.00385
83.00599670410156,28.408000946044922,2015-11-30 21:00:00,277.06448
83.00599670410156,28.408000946044922,2015-11-30 22:00:00,276.39548
83.00599670410156,28.408000946044922,2015-11-30 23:00:00,276.77783
83.00599670410156,28.408000946044922,2015-12-01 00:00:00,278.03156
83.00599670410156,28.408000946044922,2015-12-01 01:00:00,278.1099
83.00599670410156,28.408000946044922,2015-12-01 02:00:00,279.61758
83.00599670410156,28.408000946044922,2015-12-01 03:00:00,281.01163
83.00599670410156,28.408000946044922,2015-12-01 04:00:00,280.98608
83.00599670410156,28.408000946044922,2015-12-01 05:00:00,283.9357
83.00599670410156,28.408000946044922,2015-12-01 06:00:00,287.78278
83.00599670410156,28.408000946044922,2015-12-01 07:00:00,287.56738
83.00599670410156,28.408000946044922,2015-12-01 08:00:00,287.6294
83.00599670410156,28.408000946044922,2015-12-01 09:00:00,287.42978
83.00599670410156,28.408000946044922,2015-12-01 10:00:00,283.43692
83.00599670410156,28.408000946044922,2015-12-01 11:00:00,283.0698
83.00599670410156,28.408000946044922,2015-12-01 12:00:00,282.90445
83.00599670410156,28.408000946044922,2015-12-01 13:00:00,282.63196
83.00599670410156,28.408000946044922,2015-12-01 14:00:00,282.0902
83.00599670410156,28.408000946044922,2015-12-01 15:00:00,278.81152
83.00599670410156,28.408000946044922,2015-12-01 16:00:00,278.7022
83.00599670410156,28.408000946044922,2015-12-01 17:00:00,277.6209
83.00599670410156,28.408000946044922,2015-12-01 18:00:00,277.99728
83.00599670410156,28.408000946044922,2015-12-01 19:00:00,278.21268
83.00599670410156,28.408000946044922,2015-12-01 20:00:00,278.00272
83.00599670410156,28.408000946044922,2015-12-01 21:00:00,278.02994
83.00599670410156,28.408000946044922,2015-12-01 22:00:00,277.41367
83.00599670410156,28.408000946044922,2015-12-01 23:00:00,277.56
83.00599670410156,28.408000946044922,2015-12-02 00:00:00,277.15152
83.00599670410156,28.408000946044922,2015-12-02 01:00:00,276.83496
83.00599670410156,28.408000946044922,2015-12-02 02:00:00,279.8466
83.00599670410156,28.408000946044922,2015-12-02 03:00:00,280.90613
83.00599670410156,28.408000946044922,2015-12-02 04:00:00,281.1313
83.00599670410156,28.408000946044922,2015-12-02 05:00:00,283.81168
83.00599670410156,28.408000946044922,2015-12-02 06:00:00,283.65613
83.00599670410156,28.408000946044922,2015-12-02 07:00:00,283.3646
83.00599670410156,28.408000946044922,2015-12-02 08:00:00,284.7385
83.00599670410156,28.408000946044922,2015-12-02 09:00:00,284.5699
83.00599670410156,28.408000946044922,2015-12-02 10:00:00,281.62192
83.00599670410156,28.408000946044922,2015-12-02 11:00:00,281.17154
83.00599670410156,28.408000946044922,2015-12-02 12:00:00,280.62762
83.00599670410156,28.408000946044922,2015-12-02 13:00:00,280.9926
83.00599670410156,28.408000946044922,2015-12-02 14:00:00,280.60098
83.00599670410156,28.408000946044922,2015-12-02 15:00:00,277.87546
83.00599670410156,28.408000946044922,2015-12-02 16:00:00,277.591
83.00599670410156,28.408000946044922,2015-12-02 17:00:00,276.45367
83.00599670410156,28.408000946044922,2015-12-02 18:00:00,276.4428
83.00599670410156,28.408000946044922,2015-12-02 19:00:00,276.45206
83.00599670410156,28.408000946044922,2015-12-02 20:00:00,276.24918
83.00599670410156,28.408000946044922,2015-12-02 21:00:00,275.36804
83.00599670410156,28.408000946044922,2015-12-02 22:00:00,275.54318
83.00599670410156,28.408000946044922,2015-12-02 23:00:00,275.62692
83.00599670410156,28.408000946044922,2015-12-03 00:00:00,276.08545
83.00599670410156,28.408000946044922,2015-12-03 01:00:00,276.58313
83.00599670410156,28.408000946044922,2015-12-03 02:00:00,278.2948
83.00599670410156,28.408000946044922,2015-12-03 03:00:00,278.55914
83.00599670410156,28.408000946044922,2015-12-03 04:00:00,278.0457
83.00599670410156,28.408000946044922,2015-12-03 05:00:00,283.3276
83.00599670410156,28.408000946044922,2015-12-03 06:00:00,283.46194
83.00599670410156,28.408000946044922,2015-12-03 07:00:00,283.31076
83.00599670410156,28.408000946044922,2015-12-03 08:00:00,285.07736
83.00599670410156,28.408000946044922,2015-12-03 09:00:00,284.9381
83.00599670410156,28.408000946044922,2015-12-03 10:00:00,280.96213
83.00599670410156,28.408000946044922,2015-12-03 11:00:00,281.59906
83.00599670410156,28.408000946044922,2015-12-03 12:00:00,281.89386
83.00599670410156,28.408000946044922,2015-12-03 13:00:00,281.72525
83.00599670410156,28.408000946044922,2015-12-03 14:00:00,280.9986
83.00599670410156,28.408000946044922,2015-12-03 15:00:00,278.49878
83.00599670410156,28.408000946044922,2015-12-03 16:00:00,278.0283
83.00599670410156,28.408000946044922,2015-12-03 17:00:00,277.18524
83.00599670410156,28.408000946044922,2015-12-03 18:00:00,276.88773
83.00599670410156,28.408000946044922,2015-12-03 19:00:00,276.557
83.00599670410156,28.408000946044922,2015-12-03 20:00:00,275.76508
83.00599670410156,28.408000946044922,2015-12-03 21:00:00,275.6824
83.00599670410156,28.408000946044922,2015-12-03 22:00:00,274.84207
83.00599670410156,28.408000946044922,2015-12-03 23:00:00,274.69577
83.00599670410156,28.408000946044922,2015-12-04 00:00:00,275.64435
83.00599670410156,28.408000946044922,2015-12-04 01:00:00,275.37674
83.00599670410156,28.408000946044922,2015-12-04 02:00:00,277.17435
83.00599670410156,28.408000946044922,2015-12-04 03:00:00,279.5741
83.00599670410156,28.408000946044922,2015-12-04 04:00:00,281.15305
83.00599670410156,28.408000946044922,2015-12-04 05:00:00,286.56714
83.00599670410156,28.408000946044922,2015-12-04 06:00:00,286.4203
83.00599670410156,28.408000946044922,2015-12-04 07:00:00,285.9275
83.00599670410156,28.408000946044922,2015-12-04 08:00:00,287.62723
83.00599670410156,28.408000946044922,2015-12-04 09:00:00,287.51572
83.00599670410156,28.408000946044922,2015-12-04 10:00:00,282.78424
83.00599670410156,28.408000946044922,2015-12-04 11:00:00,282.41113
83.00599670410156,28.408000946044922,2015-12-04 12:00:00,282.44757
83.00599670410156,28.408000946044922,2015-12-04 13:00:00,282.14896
83.00599670410156,28.408000946044922,2015-12-04 14:00:00,281.53378
83.00599670410156,28.408000946044922,2015-12-04 15:00:00,279.51968
83.00599670410156,28.408000946044922,2015-12-04 16:00:00,279.25754
83.00599670410156,28.408000946044922,2015-12-04 17:00:00,278.55698
83.00599670410156,28.408000946044922,2015-12-04 18:00:00,278.45963
83.00599670410156,28.408000946044922,2015-12-04 19:00:00,278.64127
83.00599670410156,28.408000946044922,2015-12-04 20:00:00,278.67773
83.00599670410156,28.408000946044922,2015-12-04 21:00:00,278.65216
83.00599670410156,28.408000946044922,2015-12-04 22:00:00,277.86838
83.00599670410156,28.408000946044922,2015-12-04 23:00:00,277.68073
83.00599670410156,28.408000946044922,2015-12-05 00:00:00,278.4346
83.00599670410156,28.408000946044922,2015-12-05 01:00:00,278.5004
83.00599670410156,28.408000946044922,2015-12-05 02:00:00,278.45798
83.00599670410156,28.408000946044922,2015-12-05 03:00:00,280.30728
83.00599670410156,28.408000946044922,2015-12-05 04:00:00,280.1838
83.00599670410156,28.408000946044922,2015-12-05 05:00:00,284.3975
83.00599670410156,28.408000946044922,2015-12-05 06:00:00,284.12225
83.00599670410156,28.408000946044922,2015-12-05 07:00:00,284.1685
83.00599670410156,28.408000946044922,2015-12-05 08:00:00,283.65286
83.00599670410156,28.408000946044922,2015-12-05 09:00:00,283.71976
83.00599670410156,28.408000946044922,2015-12-05 10:00:00,281.6725
83.00599670410156,28.408000946044922,2015-12-05 11:00:00,281.5463
83.00599670410156,28.408000946044922,2015-12-05 12:00:00,281.96945
83.00599670410156,28.408000946044922,2015-12-05 13:00:00,282.14624
83.00599670410156,28.408000946044922,2015-12-05 14:00:00,281.9292
83.00599670410156,28.408000946044922,2015-12-05 15:00:00,279.1792
83.00599670410156,28.408000946044922,2015-12-05 16:00:00,279.40167
83.00599670410156,28.408000946044922,2015-12-05 17:00:00,279.1988
83.00599670410156,28.408000946044922,2015-12-05 18:00:00,279.2978
83.00599670410156,28.408000946044922,2015-12-05 19:00:00,279.3636
83.00599670410156,28.408000946044922,2015-12-05 20:00:00,278.74026
83.00599670410156,28.408000946044922,2015-12-05 21:00:00,277.8673
83.00599670410156,28.408000946044922,2015-12-05 22:00:00,277.12106
83.00599670410156,28.408000946044922,2015-12-05 23:00:00,277.1363
83.00599670410156,28.408000946044922,2015-12-06 00:00:00,277.3658
83.00599670410156,28.408000946044922,2015-12-06 01:00:00,277.04437
83.00599670410156,28.408000946044922,2015-12-06 02:00:00,278.87244
83.00599670410156,28.408000946044922,2015-12-06 03:00:00,278.69623
83.00599670410156,28.408000946044922,2015-12-06 04:00:00,278.86862
83.00599670410156,28.408000946044922,2015-12-06 05:00:00,283.48697
83.00599670410156,28.408000946044922,2015-12-06 06:00:00,283.27866
83.00599670410156,28.408000946044922,2015-12-06 07:00:00,283.48862
83.00599670410156,28.408000946044922,2015-12-06 08:00:00,284.93594
83.00599670410156,28.408000946044922,2015-12-06 09:00:00,284.6912
83.00599670410156,28.408000946044922,2015-12-06 10:00:00,281.4348
83.00599670410156,28.408000946044922,2015-12-06 11:00:00,281.4783
83.00599670410156,28.408000946044922,2015-12-06 12:00:00,281.9499
83.00599670410156,28.408000946044922,2015-12-06 13:00:00,282.2947
83.00599670410156,28.408000946044922,2015-12-06 14:00:00,282.1076
83.00599670410156,28.408000946044922,2015-12-06 15:00:00,279.74814
83.00599670410156,28.408000946044922,2015-12-06 16:00:00,279.70245
83.00599670410156,28.408000946044922,2015-12-06 17:00:00,279.22055
83.00599670410156,28.408000946044922,2015-12-06 18:00:00,279.26624
83.00599670410156,28.408000946044922,2015-12-06 19:00:00,279.05573
83.00599670410156,28.408000946044922,2015-12-06 20:00:00,279.15854
83.00599670410156,28.408000946044922,2015-12-06 21:00:00,279.1096
83.00599670410156,28.408000946044922,2015-12-06 22:00:00,277.49036
83.00599670410156,28.408000946044922,2015-12-06 23:00:00,277.24777
83.00599670410156,28.408000946044922,2015-12-07 00:00:00,277.6296
83.00599670410156,28.408000946044922,2015-12-07 01:00:00,277.52136
83.00599670410156,28.408000946044922,2015-12-07 02:00:00,278.35248
83.00599670410156,28.408000946044922,2015-12-07 03:00:00,278.1681
83.00599670410156,28.408000946044922,2015-12-07 04:00:00,278.7963
83.00599670410156,28.408000946044922,2015-12-07 05:00:00,282.87234
83.00599670410156,28.408000946044922,2015-12-07 06:00:00,283.38254
83.00599670410156,28.408000946044922,2015-12-07 07:00:00,283.28192
83.00599670410156,28.408000946044922,2015-12-07 08:00:00,285.1769
83.00599670410156,28.408000946044922,2015-12-07 09:00:00,284.9566
83.00599670410156,28.408000946044922,2015-12-07 10:00:00,281.11877
83.00599670410156,28.408000946044922,2015-12-07 11:00:00,281.23898
83.00599670410156,28.408000946044922,2015-12-07 12:00:00,281.5191
83.00599670410156,28.408000946044922,2015-12-07 13:00:00,281.33688
83.00599670410156,28.408000946044922,2015-12-07 14:00:00,280.50797
83.00599670410156,28.408000946044922,2015-12-07 15:00:00,278.62277
83.00599670410156,28.408000946044922,2015-12-07 16:00:00,279.3685
83.00599670410156,28.408000946044922,2015-12-07 17:00:00,278.20398
83.00599670410156,28.408000946044922,2015-12-07 18:00:00,278.46124
83.00599670410156,28.408000946044922,2015-12-07 19:00:00,279.18954
83.00599670410156,28.408000946044922,2015-12-07 20:00:00,277.87274
83.00599670410156,28.408000946044922,2015-12-07 21:00:00,278.38782
83.00599670410156,28.408000946044922,2015-12-07 22:00:00,277.95215
83.00599670410156,28.408000946044922,2015-12-07 23:00:00,277.96628
83.00599670410156,28.408000946044922,2015-12-08 00:00:00,277.91245
83.00599670410156,28.408000946044922,2015-12-08 01:00:00,278.08322
83.00599670410156,28.408000946044922,2015-12-08 02:00:00,278.0
83.00599670410156,28.408000946044922,2015-12-08 03:00:00,281.82587
83.00599670410156,28.408000946044922,2015-12-08 04:00:00,281.90582
83.00599670410156,28.408000946044922,2015-12-08 05:00:00,281.9624
83.00599670410156,28.408000946044922,2015-12-08 06:00:00,282.07227
83.00599670410156,28.408000946044922,2015-12-08 07:00:00,282.02115
83.00599670410156,28.408000946044922,2015-12-08 08:00:00,283.70508
83.00599670410156,28.408000946044922,2015-12-08 09:00:00,283.6088
83.00599670410156,28.408000946044922,2015-12-08 10:00:00,281.1476
83.00599670410156,28.408000946044922,2015-12-08 11:00:00,281.0171
83.00599670410156,28.408000946044922,2015-12-08 12:00:00,281.89496
83.00599670410156,28.408000946044922,2015-12-08 13:00:00,281.5648
83.00599670410156,28.408000946044922,2015-12-08 14:00:00,280.9676
83.00599670410156,28.408000946044922,2015-12-08 15:00:00,279.0356
83.00599670410156,28.408000946044922,2015-12-08 16:00:00,279.10904
83.00599670410156,28.408000946044922,2015-12-08 17:00:00,278.8746
83.00599670410156,28.408000946044922,2015-12-08 18:00:00,278.675
83.00599670410156,28.408000946044922,2015-12-08 19:00:00,278.7593
83.00599670410156,28.408000946044922,2015-12-08 20:00:00,278.5896
83.00599670410156,28.408000946044922,2015-12-08 21:00:00,277.9233
83.00599670410156,28.408000946044922,2015-12-08 22:00:00,276.7267
83.00599670410156,28.408000946044922,2015-12-08 23:00:00,276.75662
83.00599670410156,28.408000946044922,2015-12-09 00:00:00,276.20566
83.00599670410156,28.408000946044922,2015-12-09 01:00:00,276.4564
83.00599670410156,28.408000946044922,2015-12-09 02:00:00,278.1681
83.00599670410156,28.408000946044922,2015-12-09 03:00:00,278.26978
83.00599670410156,28.408000946044922,2015-12-09 04:00:00,279.50665
83.00599670410156,28.408000946044922,2015-12-09 05:00:00,283.30368
83.00599670410156,28.408000946044922,2015-12-09 06:00:00,283.35098
83.00599670410156,28.408000946044922,2015-12-09 07:00:00,283.61426
83.00599670410156,28.408000946044922,2015-12-09 08:00:00,285.25522
83.00599670410156,28.408000946044922,2015-12-09 09:00:00,285.01807
83.00599670410156,28.408000946044922,2015-12-09 10:00:00,281.05624
83.00599670410156,28.408000946044922,2015-12-09 11:00:00,280.71793
83.00599670410156,28.408000946044922,2015-12-09 12:00:00,280.64178
83.00599670410156,28.408000946044922,2015-12-09 13:00:00,281.30045
83.00599670410156,28.408000946044922,2015-12-09 14:00:00,281.06113
83.00599670410156,28.408000946044922,2015-12-09 15:00:00,279.9646
83.00599670410156,28.408000946044922,2015-12-09 16:00:00,280.4775
83.00599670410156,28.408000946044922,2015-12-09 17:00:00,280.57217
83.00599670410156,28.408000946044922,2015-12-09 18:00:00,280.74677
83.00599670410156,28.408000946044922,2015-12-09 19:00:00,281.00293
83.00599670410156,28.408000946044922,2015-12-09 20:00:00,280.47098
83.00599670410156,28.408000946044922,2015-12-09 21:00:00,280.46448
83.00599670410156,28.408000946044922,2015-12-09 22:00:00,279.17648
83.00599670410156,28.408000946044922,2015-12-09 23:00:00,278.69623
83.00599670410156,28.408000946044922,2015-12-10 00:00:00,277.64865
83.00599670410156,28.408000946044922,2015-12-10 01:00:00,277.18198
83.00599670410156,28.408000946044922,2015-12-10 02:00:00,278.82837
83.00599670410156,28.408000946044922,2015-12-10 03:00:00,279.21674
83.00599670410156,28.408000946044922,2015-12-10 04:00:00,279.38373
83.00599670410156,28.408000946044922,2015-12-10 05:00:00,284.17065
83.00599670410156,28.408000946044922,2015-12-10 06:00:00,284.24734
83.00599670410156,28.408000946044922,2015-12-10 07:00:00,283.87152
