,Time,ghi,dni,dhi
8056,2015-12-02 16:00:00,0.0,0.0,0.0
8057,2015-12-02 17:00:00,0.0,0.0,0.0
8058,2015-12-02 18:00:00,0.0,0.0,0.0
8059,2015-12-02 19:00:00,0.0,0.0,0.0
8060,2015-12-02 20:00:00,0.0,0.0,0.0
8061,2015-12-02 21:00:00,0.0,0.0,0.0
8062,2015-12-02 22:00:00,0.0,0.0,0.0
8063,2015-12-02 23:00:00,0.0,0.0,0.0
8064,2015-12-03 00:00:00,0.0,0.0,0.0
8065,2015-12-03 01:00:00,0.0,0.0,0.0
8066,2015-12-03 02:00:00,130.8905926888099,605.5158282676374,24.465755381351517
8067,2015-12-03 03:00:00,335.1526651434876,834.2039382377866,40.606397541603656
8068,2015-12-03 04:00:00,504.466882339637,916.805063482144,50.84191740348899
8069,2015-12-03 05:00:00,620.1797451565169,952.8020160172232,57.26603044893204
8070,2015-12-03 06:00:00,672.9933916852062,965.9439967058476,60.10813896329114
8071,2015-12-03 07:00:00,658.9474555311012,962.6122974148238,59.35671493374139
8072,2015-12-03 08:00:00,579.0865410004036,941.2940357491664,55.01967342620264
8073,2015-12-03 09:00:00,439.5110243170413,890.5853688695476,47.06927563649248
8074,2015-12-03 10:00:00,252.3083705645206,769.2034559620193,34.892832245330965
8075,2015-12-03 11:00:00,48.81557478350397,372.8508530718699,13.531839437011634
8076,2015-12-03 12:00:00,0.0,0.0,0.0
8077,2015-12-03 13:00:00,0.0,0.0,0.0
8078,2015-12-03 14:00:00,0.0,0.0,0.0
8079,2015-12-03 15:00:00,0.0,0.0,0.0
8080,2015-12-03 16:00:00,0.0,0.0,0.0
8081,2015-12-03 17:00:00,0.0,0.0,0.0
8082,2015-12-03 18:00:00,0.0,0.0,0.0
8083,2015-12-03 19:00:00,0.0,0.0,0.0
8084,2015-12-03 20:00:00,0.0,0.0,0.0
8085,2015-12-03 21:00:00,0.0,0.0,0.0
8086,2015-12-03 22:00:00,0.0,0.0,0.0
8087,2015-12-03 23:00:00,0.0,0.0,0.0
8088,2015-12-04 00:00:00,0.0,0.0,0.0
8089,2015-12-04 01:00:00,0.0,0.0,0.0
8090,2015-12-04 02:00:00,128.37990677104173,603.9681154319945,23.843123066145598
8091,2015-12-04 03:00:00,332.5723750956026,835.1726179457187,39.91313133360126
8092,2015-12-04 04:00:00,502.0852216082697,918.163005296828,50.12013333393105
8093,2015-12-04 05:00:00,618.1159063207788,954.2629080928878,56.541174088932735
8094,2015-12-04 06:00:00,671.3316179685746,967.4809290530166,59.39669483347154
8095,2015-12-04 07:00:00,657.7413337986308,964.267116779203,58.67175152774757
8096,2015-12-04 08:00:00,578.3556119364114,943.1575102566304,54.37486666383813
8097,2015-12-04 09:00:00,439.2359289984739,892.8344837807481,46.48574122294309
8098,2015-12-04 10:00:00,252.4171802697611,772.2345576717804,34.4216524823305
8099,2015-12-04 11:00:00,49.06808825013613,377.2197950487361,13.371626844888596
8100,2015-12-04 12:00:00,0.0,0.0,0.0
8101,2015-12-04 13:00:00,0.0,0.0,0.0
8102,2015-12-04 14:00:00,0.0,0.0,0.0
8103,2015-12-04 15:00:00,0.0,0.0,0.0
8104,2015-12-04 16:00:00,0.0,0.0,0.0
8105,2015-12-04 17:00:00,0.0,0.0,0.0
8106,2015-12-04 18:00:00,0.0,0.0,0.0
8107,2015-12-04 19:00:00,0.0,0.0,0.0
8108,2015-12-04 20:00:00,0.0,0.0,0.0
8109,2015-12-04 21:00:00,0.0,0.0,0.0
8110,2015-12-04 22:00:00,0.0,0.0,0.0
8111,2015-12-04 23:00:00,0.0,0.0,0.0
8112,2015-12-05 00:00:00,0.0,0.0,0.0
8113,2015-12-05 01:00:00,0.0,0.0,0.0
8114,2015-12-05 02:00:00,125.9152772943131,602.4620475560724,23.226539653513317
8115,2015-12-05 03:00:00,330.05032320616,836.1873093391687,39.22305897953368
8116,2015-12-05 04:00:00,499.7761592713336,919.5545099731168,49.40131202357867
8117,2015-12-05 05:00:00,616.1384912198158,955.751274861392,55.819608761945005
8118,2015-12-05 06:00:00,669.7687362908966,969.0439349326635,58.68899012042334
8119,2015-12-05 07:00:00,656.6443913557276,965.9508154519052,57.99095298684642
8120,2015-12-05 08:00:00,577.7411765902473,945.0586152244208,53.73457873749828
8121,2015-12-05 09:00:00,439.0807984540344,895.1428698565187,45.90706073145162
8122,2015-12-05 10:00:00,252.6434978679146,775.3890268646392,33.95613035766277
8123,2015-12-05 11:00:00,49.40756150078447,382.0005652292059,13.222680541318084
8124,2015-12-05 12:00:00,0.0,0.0,0.0
8125,2015-12-05 13:00:00,0.0,0.0,0.0
8126,2015-12-05 14:00:00,0.0,0.0,0.0
8127,2015-12-05 15:00:00,0.0,0.0,0.0
8128,2015-12-05 16:00:00,0.0,0.0,0.0
8129,2015-12-05 17:00:00,0.0,0.0,0.0
8130,2015-12-05 18:00:00,0.0,0.0,0.0
8131,2015-12-05 19:00:00,0.0,0.0,0.0
8132,2015-12-05 20:00:00,0.0,0.0,0.0
8133,2015-12-05 21:00:00,0.0,0.0,0.0
8134,2015-12-05 22:00:00,0.0,0.0,0.0
8135,2015-12-05 23:00:00,0.0,0.0,0.0
8136,2015-12-06 00:00:00,0.0,0.0,0.0
8137,2015-12-06 01:00:00,0.0,0.0,0.0
8138,2015-12-06 02:00:00,123.49888686731838,601.0048267490474,22.616271407607783
8139,2015-12-06 03:00:00,327.589013017368,837.2505266525641,38.53629695588074
8140,2015-12-06 04:00:00,497.54212544678177,920.9806428963052,48.685546152054485
8141,2015-12-06 05:00:00,614.2496801012882,957.2676060242268,55.10140977074593
8142,2015-12-06 06:00:00,668.3065531688985,970.6331956249776,57.9850764912793
8143,2015-12-06 07:00:00,655.6579727283126,967.6633450280556,57.31433826691398
8144,2015-12-06 08:00:00,577.2440673329286,946.9970466986958,53.098782644895664
8145,2015-12-06 09:00:00,439.04595027661856,897.5097919997,45.33313338297535
8146,2015-12-06 10:00:00,252.9872144924104,778.665089972949,33.49599755887229
8147,2015-12-06 11:00:00,49.8342566639211,387.19202785643694,13.084121238480648
8148,2015-12-06 12:00:00,0.0,0.0,0.0
8149,2015-12-06 13:00:00,0.0,0.0,0.0
8150,2015-12-06 14:00:00,0.0,0.0,0.0
8151,2015-12-06 15:00:00,0.0,0.0,0.0
8152,2015-12-06 16:00:00,0.0,0.0,0.0
8153,2015-12-06 17:00:00,0.0,0.0,0.0
8154,2015-12-06 18:00:00,0.0,0.0,0.0
8155,2015-12-06 19:00:00,0.0,0.0,0.0
8156,2015-12-06 20:00:00,0.0,0.0,0.0
8157,2015-12-06 21:00:00,0.0,0.0,0.0
8158,2015-12-06 22:00:00,0.0,0.0,0.0
8159,2015-12-06 23:00:00,0.0,0.0,0.0
8160,2015-12-07 00:00:00,0.0,0.0,0.0
8161,2015-12-07 01:00:00,0.0,0.0,0.0
8162,2015-12-07 02:00:00,121.13290908969016,599.6040470620753,22.01257763140589
8163,2015-12-07 03:00:00,325.1909454868336,838.3648045877105,37.852956223988656
8164,2015-12-07 04:00:00,495.3855250707717,922.4424397127328,47.97292396589887
8165,2015-12-07 05:00:00,612.4516034822922,958.8123499459087,54.38664787739242
8166,2015-12-07 06:00:00,666.9468023095792,972.248843513287,57.28500049691456
8167,2015-12-07 07:00:00,654.7833299365319,969.4045965386638,56.64192049217706
8168,2015-12-07 08:00:00,576.8650094333904,948.9724166071384,52.46744481787198
8169,2015-12-07 09:00:00,439.1315876602061,899.9343736882793,44.763850953901226
8170,2015-12-07 10:00:00,253.4481142588479,782.0606366243911,33.04097590743615
8171,2015-12-07 11:00:00,50.34846910837171,392.79172083570654,12.955039070445686
8172,2015-12-07 12:00:00,0.0,0.0,0.0
8173,2015-12-07 13:00:00,0.0,0.0,0.0
8174,2015-12-07 14:00:00,0.0,0.0,0.0
8175,2015-12-07 15:00:00,0.0,0.0,0.0
8176,2015-12-07 16:00:00,0.0,0.0,0.0
8177,2015-12-07 17:00:00,0.0,0.0,0.0
8178,2015-12-07 18:00:00,0.0,0.0,0.0
8179,2015-12-07 19:00:00,0.0,0.0,0.0
8180,2015-12-07 20:00:00,0.0,0.0,0.0
8181,2015-12-07 21:00:00,0.0,0.0,0.0
8182,2015-12-07 22:00:00,0.0,0.0,0.0
8183,2015-12-07 23:00:00,0.0,0.0,0.0
8184,2015-12-08 00:00:00,0.0,0.0,0.0
8185,2015-12-08 01:00:00,0.0,0.0,0.0
8186,2015-12-08 02:00:00,118.81950566277648,598.2676970574387,21.415709212850928
8187,2015-12-08 03:00:00,322.85861729166936,839.5326914181661,37.1731418755341
8188,2015-12-08 04:00:00,493.3087366190113,923.9409022841484,47.26352918420292
8189,2015-12-08 05:00:00,610.7463414357069,960.3859113136684,53.67538931700574
8190,2015-12-08 06:00:00,665.6911445186099,973.8909607696698,56.58880366425683
8191,2015-12-08 07:00:00,654.0216230023129,971.1743999446668,55.97370713043972
8192,2015-12-08 08:00:00,576.6046221106552,950.9842532380744,51.84052541738072
8193,2015-12-08 09:00:00,439.3378007640737,902.4155993665806,44.19909830773213
8194,2015-12-08 10:00:00,254.0258754072896,785.5732277823424,32.59077866578264
8195,2015-12-08 11:00:00,50.95051960958977,398.79581910836544,12.834497341036268
8196,2015-12-08 12:00:00,0.0,0.0,0.0
8197,2015-12-08 13:00:00,0.0,0.0,0.0
8198,2015-12-08 14:00:00,0.0,0.0,0.0
8199,2015-12-08 15:00:00,0.0,0.0,0.0
8200,2015-12-08 16:00:00,0.0,0.0,0.0
8201,2015-12-08 17:00:00,0.0,0.0,0.0
8202,2015-12-08 18:00:00,0.0,0.0,0.0
8203,2015-12-08 19:00:00,0.0,0.0,0.0
8204,2015-12-08 20:00:00,0.0,0.0,0.0
8205,2015-12-08 21:00:00,0.0,0.0,0.0
8206,2015-12-08 22:00:00,0.0,0.0,0.0
8207,2015-12-08 23:00:00,0.0,0.0,0.0
8208,2015-12-09 00:00:00,0.0,0.0,0.0
8209,2015-12-09 01:00:00,0.0,0.0,0.0
8210,2015-12-09 02:00:00,116.56082643787128,597.0041662659326,20.825907378982635
8211,2015-12-09 03:00:00,320.5945219471601,840.7567433926133,36.49695296379264
8212,2015-12-09 04:00:00,491.3141131032782,925.4769953683568,46.55744104214324
8213,2015-12-09 05:00:00,609.1359245375286,961.9886492728908,52.9676959090516
8214,2015-12-09 06:00:00,664.541168581087,975.5595783750952,55.89652264701408
8215,2015-12-09 07:00:00,653.3739207543206,972.9725238844654,55.3097001904639
8216,2015-12-09 08:00:00,576.4634191446305,953.0320018993892,51.21797861101573
8217,2015-12-09 09:00:00,439.6645671014847,904.9523170373806,43.638753878532725
8218,2015-12-09 10:00:00,254.7200698883512,789.2001044261768,32.14511175617258
8219,2015-12-09 11:00:00,51.64074379017892,405.1991009849842,12.721536290596838
8220,2015-12-09 12:00:00,0.0,0.0,0.0
8221,2015-12-09 13:00:00,0.0,0.0,0.0
8222,2015-12-09 14:00:00,0.0,0.0,0.0
8223,2015-12-09 15:00:00,0.0,0.0,0.0
8224,2015-12-09 16:00:00,0.0,0.0,0.0
8225,2015-12-09 17:00:00,0.0,0.0,0.0
8226,2015-12-09 18:00:00,0.0,0.0,0.0
8227,2015-12-09 19:00:00,0.0,0.0,0.0
8228,2015-12-09 20:00:00,0.0,0.0,0.0
8229,2015-12-09 21:00:00,0.0,0.0,0.0
8230,2015-12-09 22:00:00,0.0,0.0,0.0
8231,2015-12-09 23:00:00,0.0,0.0,0.0
8232,2015-12-10 00:00:00,0.0,0.0,0.0
8233,2015-12-10 01:00:00,0.0,0.0,0.0
8234,2015-12-10 02:00:00,114.3590108404247,595.822252487786,20.243402490774898
8235,2015-12-10 03:00:00,318.40115204100726,842.039519336511,35.82448240947747
8236,2015-12-10 04:00:00,489.4039839548129,927.0516435307768,45.85473439269691
8237,2015-12-10 05:00:00,607.6223353285051,963.6208757424332,52.26362520343787
8238,2015-12-10 06:00:00,663.498392313298,977.2546752948618,55.20818939165281
8239,2015-12-10 07:00:00,652.8412014357281,974.7986755635422,54.64989641466502
8240,2015-12-10 08:00:00,576.4418090996567,955.1150257801348,50.59975283545475
8241,2015-12-10 09:00:00,440.11175126838594,907.5432411994608,43.08269012347927
8242,2015-12-10 10:00:00,255.53016208895409,792.9381974020938,31.70367493641328
8243,2015-12-10 11:00:00,52.41947955613076,411.99492156741326,12.615177004633438
8244,2015-12-10 12:00:00,0.0,0.0,0.0
8245,2015-12-10 13:00:00,0.0,0.0,0.0
8246,2015-12-10 14:00:00,0.0,0.0,0.0
8247,2015-12-10 15:00:00,0.0,0.0,0.0
8248,2015-12-10 16:00:00,0.0,0.0,0.0
8249,2015-12-10 17:00:00,0.0,0.0,0.0
8250,2015-12-10 18:00:00,0.0,0.0,0.0
8251,2015-12-10 19:00:00,0.0,0.0,0.0
8252,2015-12-10 20:00:00,0.0,0.0,0.0
8253,2015-12-10 21:00:00,0.0,0.0,0.0
8254,2015-12-10 22:00:00,0.0,0.0,0.0
8255,2015-12-10 23:00:00,0.0,0.0,0.0
8256,2015-12-11 00:00:00,0.0,0.0,0.0
8257,2015-12-11 01:00:00,0.0,0.0,0.0
8258,2015-12-11 02:00:00,112.2161890785342,594.7311663638995,19.66841271233628
8259,2015-12-11 03:00:00,316.281001107393,843.383574455909,35.15581688805605
8260,2015-12-11 04:00:00,487.5806565109048,928.6657278270094,45.1554797948474
8261,2015-12-11 05:00:00,606.2075095911034,965.282853734983,51.56323062390868
8262,2015-12-11 06:00:00,662.5642636538487,978.9761777864024,54.52383131132035
8263,2015-12-11 07:00:00,652.4243536688239,976.6525009219896,53.9942874957095
8264,2015-12-11 08:00:00,576.5400961490598,957.232607299708,49.985791095934815
8265,2015-12-11 09:00:00,440.6791056190067,910.1869568151714,42.53077403416364
8266,2015-12-11 10:00:00,256.4555087344687,796.7841402308333,31.266163064183218
8267,2015-12-11 11:00:00,53.287054683114135,419.1752030109415,12.514425776282849
8268,2015-12-11 12:00:00,0.0,0.0,0.0
8269,2015-12-11 13:00:00,0.0,0.0,0.0
8270,2015-12-11 14:00:00,0.0,0.0,0.0
8271,2015-12-11 15:00:00,0.0,0.0,0.0
8272,2015-12-11 16:00:00,0.0,0.0,0.0
8273,2015-12-11 17:00:00,0.0,0.0,0.0
8274,2015-12-11 18:00:00,0.0,0.0,0.0
8275,2015-12-11 19:00:00,0.0,0.0,0.0
8276,2015-12-11 20:00:00,0.0,0.0,0.0
8277,2015-12-11 21:00:00,0.0,0.0,0.0
8278,2015-12-11 22:00:00,0.0,0.0,0.0
8279,2015-12-11 23:00:00,0.0,0.0,0.0
8280,2015-12-12 00:00:00,0.0,0.0,0.0
8281,2015-12-12 01:00:00,0.0,0.0,0.0
8282,2015-12-12 02:00:00,110.13448131032096,593.7405286293449,19.101142371301734
8283,2015-12-12 03:00:00,314.2365634408964,844.791452162916,34.491036595584774
8284,2015-12-12 04:00:00,485.8464161363094,930.3200819142236,44.45974353618783
8285,2015-12-12 05:00:00,604.8933370300173,966.974795586514,50.86656158727362
8286,2015-12-12 06:00:00,661.7401621505641,980.7239589267828,53.8434714859045
8287,2015-12-12 07:00:00,652.1241788270823,978.5335853227416,53.34286037069137
8288,2015-12-12 08:00:00,576.7584833580097,959.3839504548,49.37603139938585
8289,2015-12-12 09:00:00,441.3662742279665,912.8819252523464,41.9828678332392
8290,2015-12-12 10:00:00,257.49536269933554,800.7342871238935,30.83226761605411
8291,2015-12-12 11:00:00,54.24377696452601,426.7304515488252,12.418279196410772
8292,2015-12-12 12:00:00,0.0,0.0,0.0
8293,2015-12-12 13:00:00,0.0,0.0,0.0
8294,2015-12-12 14:00:00,0.0,0.0,0.0
8295,2015-12-12 15:00:00,0.0,0.0,0.0
8296,2015-12-12 16:00:00,0.0,0.0,0.0
8297,2015-12-12 17:00:00,0.0,0.0,0.0
8298,2015-12-12 18:00:00,0.0,0.0,0.0
8299,2015-12-12 19:00:00,0.0,0.0,0.0
8300,2015-12-12 20:00:00,0.0,0.0,0.0
8301,2015-12-12 21:00:00,0.0,0.0,0.0
8302,2015-12-12 22:00:00,0.0,0.0,0.0
8303,2015-12-12 23:00:00,0.0,0.0,0.0
8304,2015-12-13 00:00:00,0.0,0.0,0.0
8305,2015-12-13 01:00:00,0.0,0.0,0.0
8306,2015-12-13 02:00:00,108.11599279141448,592.8603545512337,18.541779822927825
8307,2015-12-13 03:00:00,312.2703298996117,846.2656725479494,33.83021477985454
8308,2015-12-13 04:00:00,484.2035233275529,932.0154870073064,43.767587502117465
8309,2015-12-13 05:00:00,603.6816604333704,968.6968608707232,50.17366355068009
8310,2015-12-13 06:00:00,661.027400447962,982.4978382746216,53.16712886694938
8311,2015-12-13 07:00:00,651.9413950365304,980.4414547979428,52.69559760203401
8312,2015-12-13 08:00:00,577.0970791233998,961.5681843145024,48.77040735323237
8313,2015-12-13 09:00:00,442.1728014587252,915.6264926367304,41.43882991956127
8314,2015-12-13 10:00:00,258.64888235705354,804.7847372561969,30.401678537741788
8315,2015-12-13 11:00:00,55.28992873027564,434.6498074821676,12.325730072161711
8316,2015-12-13 12:00:00,0.0,0.0,0.0
8317,2015-12-13 13:00:00,0.0,0.0,0.0
8318,2015-12-13 14:00:00,0.0,0.0,0.0
8319,2015-12-13 15:00:00,0.0,0.0,0.0
8320,2015-12-13 16:00:00,0.0,0.0,0.0
8321,2015-12-13 17:00:00,0.0,0.0,0.0
8322,2015-12-13 18:00:00,0.0,0.0,0.0
8323,2015-12-13 19:00:00,0.0,0.0,0.0
8324,2015-12-13 20:00:00,0.0,0.0,0.0
8325,2015-12-13 21:00:00,0.0,0.0,0.0
8326,2015-12-13 22:00:00,0.0,0.0,0.0
8327,2015-12-13 23:00:00,0.0,0.0,0.0
8328,2015-12-14 00:00:00,0.0,0.0,0.0
8329,2015-12-14 01:00:00,0.0,0.0,0.0
8330,2015-12-14 02:00:00,106.16280314692312,592.1010197533944,17.99049465868525
8331,2015-12-14 03:00:00,310.38477758007934,847.8087160001426,33.17341691998615
8332,2015-12-14 04:00:00,482.6542058715036,933.7526650114132,43.07906879186851
8333,2015-12-14 05:00:00,602.5742712756228,970.4491534970364,49.484577881906375
8334,2015-12-14 06:00:00,660.4272240193754,984.297581281308,52.494818396275264
8335,2015-12-14 07:00:00,651.8766412720402,982.3755774843114,52.05247776298143
8336,2015-12-14 08:00:00,577.5559055159856,963.7843672527692,48.1688488575561
8337,2015-12-14 09:00:00,443.0981439572121,918.4188999527436,40.89851598225869
8338,2015-12-14 10:00:00,259.9151455621296,808.9313639459972,29.97408632624399
8339,2015-12-14 11:00:00,56.42576575550006,442.921125922803,12.23577396135186
8340,2015-12-14 12:00:00,0.0,0.0,0.0
8341,2015-12-14 13:00:00,0.0,0.0,0.0
8342,2015-12-14 14:00:00,0.0,0.0,0.0
8343,2015-12-14 15:00:00,0.0,0.0,0.0
8344,2015-12-14 16:00:00,0.0,0.0,0.0
8345,2015-12-14 17:00:00,0.0,0.0,0.0
8346,2015-12-14 18:00:00,0.0,0.0,0.0
8347,2015-12-14 19:00:00,0.0,0.0,0.0
8348,2015-12-14 20:00:00,0.0,0.0,0.0
8349,2015-12-14 21:00:00,0.0,0.0,0.0
8350,2015-12-14 22:00:00,0.0,0.0,0.0
8351,2015-12-14 23:00:00,0.0,0.0,0.0
8352,2015-12-15 00:00:00,0.0,0.0,0.0
8353,2015-12-15 01:00:00,0.0,0.0,0.0
8354,2015-12-15 02:00:00,104.27694889610277,591.4732034451373,17.447434217560286
8355,2015-12-15 03:00:00,308.58235202170226,849.4230010211522,32.5206994927554
8356,2015-12-15 04:00:00,481.2006442508872,935.532269233865,42.39423899199068
8357,2015-12-15 05:00:00,601.5728999076712,972.231717562913,48.79934146017774
8358,2015-12-15 06:00:00,659.9408069653701,986.122897992961,51.82655092758853
8359,2015-12-15 07:00:00,651.9304791174475,984.3353646932156,51.41347570130631
8360,2015-12-15 08:00:00,578.1349059115261,966.0314911501492,47.57128274908371
8361,2015-12-15 09:00:00,444.1416835002754,921.257293675308,40.36178013067576
8362,2015-12-15 10:00:00,261.2931656930711,813.1698459589102,29.54918414328759
8363,2015-12-15 11:00:00,57.65151882653445,451.5310785558809,12.14741587384119
8364,2015-12-15 12:00:00,0.0,0.0,0.0
8365,2015-12-15 13:00:00,0.0,0.0,0.0
8366,2015-12-15 14:00:00,0.0,0.0,0.0
8367,2015-12-15 15:00:00,0.0,0.0,0.0
8368,2015-12-15 16:00:00,0.0,0.0,0.0
8369,2015-12-15 17:00:00,0.0,0.0,0.0
8370,2015-12-15 18:00:00,0.0,0.0,0.0
8371,2015-12-15 19:00:00,0.0,0.0,0.0
8372,2015-12-15 20:00:00,0.0,0.0,0.0
8373,2015-12-15 21:00:00,0.0,0.0,0.0
8374,2015-12-15 22:00:00,0.0,0.0,0.0
8375,2015-12-15 23:00:00,0.0,0.0,0.0
8376,2015-12-16 00:00:00,0.0,0.0,0.0
8377,2015-12-16 01:00:00,0.0,0.0,0.0
8378,2015-12-16 02:00:00,102.30967734268664,588.9680013390553,17.054371287573545
8379,2015-12-16 03:00:00,306.65583603607763,849.7594755714827,32.09913217297549
8380,2015-12-16 04:00:00,479.6172944631397,936.3209754341266,41.96874404502006
8381,2015-12-16 05:00:00,600.4440721717776,973.1580718969708,48.38573396194283
8382,2015-12-16 06:00:00,659.3313094558621,987.05956293738,51.48717732274531
8383,2015-12-16 07:00:00,651.8657893588315,985.4846123818598,51.050372208213616
8384,2015-12-16 08:00:00,578.5999823262065,967.3985075860292,47.24348291307308
8385,2015-12-16 09:00:00,445.07780278471023,923.054495130132,40.07969925135672
8386,2015-12-16 10:00:00,262.5795275973719,816.0322872618282,29.342559938780227
8387,2015-12-16 11:00:00,58.84888284505329,458.31592753440106,12.160117160965092
8388,2015-12-16 12:00:00,0.0,0.0,0.0
8389,2015-12-16 13:00:00,0.0,0.0,0.0
8390,2015-12-16 14:00:00,0.0,0.0,0.0
8391,2015-12-16 15:00:00,0.0,0.0,0.0
8392,2015-12-16 16:00:00,0.0,0.0,0.0
8393,2015-12-16 17:00:00,0.0,0.0,0.0
8394,2015-12-16 18:00:00,0.0,0.0,0.0
8395,2015-12-16 19:00:00,0.0,0.0,0.0
8396,2015-12-16 20:00:00,0.0,0.0,0.0
8397,2015-12-16 21:00:00,0.0,0.0,0.0
8398,2015-12-16 22:00:00,0.0,0.0,0.0
8399,2015-12-16 23:00:00,0.0,0.0,0.0
8400,2015-12-17 00:00:00,0.0,0.0,0.0
8401,2015-12-17 01:00:00,0.0,0.0,0.0
8402,2015-12-17 02:00:00,100.26559363573412,584.5441970765039,16.809569480293078
8403,2015-12-17 03:00:00,304.6078232051381,848.7958646593637,31.90951415120628
8404,2015-12-17 04:00:00,477.9060491839271,936.1063259454128,41.80373144003784
8405,2015-12-17 05:00:00,599.1890826056904,973.2200005703176,48.24497582978654
8406,2015-12-17 06:00:00,658.599391706088,987.2201659109476,51.40478034930982
8407,2015-12-17 07:00:00,651.6825545745648,985.8183904163072,50.96453132606109
8408,2015-12-17 08:00:00,578.9504099404746,967.8810799720716,47.18701000007184
8409,2015-12-17 09:00:00,445.9050325559796,923.8061773020764,40.054254088133405
8410,2015-12-17 10:00:00,263.7718538055247,817.5121030902944,29.35722799784517
8411,2015-12-17 11:00:00,60.01385061313341,463.22531025102495,12.279920522709864
8412,2015-12-17 12:00:00,0.0,0.0,0.0
8413,2015-12-17 13:00:00,0.0,0.0,0.0
8414,2015-12-17 14:00:00,0.0,0.0,0.0
8415,2015-12-17 15:00:00,0.0,0.0,0.0
8416,2015-12-17 16:00:00,0.0,0.0,0.0
8417,2015-12-17 17:00:00,0.0,0.0,0.0
8418,2015-12-17 18:00:00,0.0,0.0,0.0
8419,2015-12-17 19:00:00,0.0,0.0,0.0
8420,2015-12-17 20:00:00,0.0,0.0,0.0
8421,2015-12-17 21:00:00,0.0,0.0,0.0
8422,2015-12-17 22:00:00,0.0,0.0,0.0
8423,2015-12-17 23:00:00,0.0,0.0,0.0
8424,2015-12-18 00:00:00,0.0,0.0,0.0
8425,2015-12-18 01:00:00,0.0,0.0,0.0
8426,2015-12-18 02:00:00,98.2979829561995,580.2154481477927,16.5710363525139
8427,2015-12-18 03:00:00,302.65015769438554,847.8781652293245,31.72520594559228
8428,2015-12-18 04:00:00,476.29639571725073,935.9189326406014,41.64406301071193
8429,2015-12-18 05:00:00,598.0443948751678,973.3016751724977,48.10978173332512
8430,2015-12-18 06:00:00,657.9837525331417,987.3926343164744,51.331470052278746
8431,2015-12-18 07:00:00,651.6185274524363,986.170705704927,50.88461058561074
8432,2015-12-18 08:00:00,579.4196861529674,968.3876613885664,47.13652600218313
8433,2015-12-18 09:00:00,446.84724145746463,924.5957255379813,40.03485147060155
8434,2015-12-18 10:00:00,265.07091201262466,819.0689586520805,29.37824310593589
8435,2015-12-18 11:00:00,61.26339849739127,468.38329500611263,12.408245115697625
8436,2015-12-18 12:00:00,0.0,0.0,0.0
8437,2015-12-18 13:00:00,0.0,0.0,0.0
8438,2015-12-18 14:00:00,0.0,0.0,0.0
8439,2015-12-18 15:00:00,0.0,0.0,0.0
8440,2015-12-18 16:00:00,0.0,0.0,0.0
8441,2015-12-18 17:00:00,0.0,0.0,0.0
8442,2015-12-18 18:00:00,0.0,0.0,0.0
8443,2015-12-18 19:00:00,0.0,0.0,0.0
8444,2015-12-18 20:00:00,0.0,0.0,0.0
8445,2015-12-18 21:00:00,0.0,0.0,0.0
8446,2015-12-18 22:00:00,0.0,0.0,0.0
8447,2015-12-18 23:00:00,0.0,0.0,0.0
8448,2015-12-19 00:00:00,0.0,0.0,0.0
8449,2015-12-19 01:00:00,0.0,0.0,0.0
8450,2015-12-19 02:00:00,96.40832354117896,575.9930595654018,16.339068968125744
8451,2015-12-19 03:00:00,300.78483257410176,847.0092011376184,31.546348661659977
8452,2015-12-19 04:00:00,474.7900633319387,935.7598799194514,41.489835889818266
8453,2015-12-19 05:00:00,597.0112975934027,973.4035760497812,47.98021776485928
8454,2015-12-19 06:00:00,657.4851508357816,987.5771335170216,51.26729226417376
8455,2015-12-19 07:00:00,651.673897935715,986.5356684553644,50.81416081250518
8456,2015-12-19 08:00:00,580.0074392422698,968.9178917773022,47.09200145116836
8457,2015-12-19 09:00:00,447.9035563149114,925.4221913163176,40.02142341132355
8458,2015-12-19 10:00:00,266.47549668396294,820.6999921445894,29.405472296601147
8459,2015-12-19 11:00:00,62.597331580267024,473.7764643990053,12.544711564959911
8460,2015-12-19 12:00:00,0.0,0.0,0.0
8461,2015-12-19 13:00:00,0.0,0.0,0.0
8462,2015-12-19 14:00:00,0.0,0.0,0.0
8463,2015-12-19 15:00:00,0.0,0.0,0.0
8464,2015-12-19 16:00:00,0.0,0.0,0.0
8465,2015-12-19 17:00:00,0.0,0.0,0.0
8466,2015-12-19 18:00:00,0.0,0.0,0.0
8467,2015-12-19 19:00:00,0.0,0.0,0.0
8468,2015-12-19 20:00:00,0.0,0.0,0.0
8469,2015-12-19 21:00:00,0.0,0.0,0.0
8470,2015-12-19 22:00:00,0.0,0.0,0.0
8471,2015-12-19 23:00:00,0.0,0.0,0.0
8472,2015-12-20 00:00:00,0.0,0.0,0.0
8473,2015-12-20 01:00:00,0.0,0.0,0.0
8474,2015-12-20 02:00:00,94.5979287097037,571.8882594351269,16.11395185762609
8475,2015-12-20 03:00:00,299.01368897075184,846.1916888782958,31.373073270444195
8476,2015-12-20 04:00:00,473.3886306411312,935.6301764454408,41.34113831326448
8477,2015-12-20 05:00:00,596.0909384170371,973.5261260154616,47.85634212153752
8478,2015-12-20 06:00:00,657.1042217449996,987.773790510975,51.21228301149131
8479,2015-12-20 07:00:00,651.8487555374119,986.8318762578176,50.8026913304858
