,time,temperature
11932,2016-05-12 04:00:00,14.091459999999984
11933,2016-05-12 05:00:00,15.659550000000024
11934,2016-05-12 06:00:00,17.057399999999973
11935,2016-05-12 07:00:00,16.878449999999987
11936,2016-05-12 08:00:00,17.682900000000018
11937,2016-05-12 09:00:00,17.057950000000005
11938,2016-05-12 10:00:00,15.398469999999975
11939,2016-05-12 11:00:00,15.675869999999975
11940,2016-05-12 12:00:00,15.775939999999991
11941,2016-05-12 13:00:00,16.249149999999986
11942,2016-05-12 14:00:00,15.796629999999993
11943,2016-05-12 15:00:00,13.19565
11944,2016-05-12 16:00:00,12.546199999999999
11945,2016-05-12 17:00:00,10.36676
11946,2016-05-12 18:00:00,9.83535999999998
11947,2016-05-12 19:00:00,10.650149999999996
11948,2016-05-12 20:00:00,10.542449999999974
11949,2016-05-12 21:00:00,10.509830000000022
11950,2016-05-12 22:00:00,11.814120000000003
11951,2016-05-12 23:00:00,11.932680000000005
11952,2016-05-13 00:00:00,12.644650000000013
11953,2016-05-13 01:00:00,12.7654
11954,2016-05-13 02:00:00,14.043600000000026
11955,2016-05-13 03:00:00,14.03543000000002
11956,2016-05-13 04:00:00,14.629939999999976
11957,2016-05-13 05:00:00,15.038419999999974
11958,2016-05-13 06:00:00,16.286130000000014
11959,2016-05-13 07:00:00,16.220860000000016
11960,2016-05-13 08:00:00,17.998899999999992
11961,2016-05-13 09:00:00,17.36959999999999
11962,2016-05-13 10:00:00,17.605650000000026
11963,2016-05-13 11:00:00,18.36439999999999
11964,2016-05-13 12:00:00,18.350279999999998
11965,2016-05-13 13:00:00,18.454700000000003
11966,2016-05-13 14:00:00,17.19556
11967,2016-05-13 15:00:00,14.268770000000018
11968,2016-05-13 16:00:00,14.422149999999988
11969,2016-05-13 17:00:00,13.762400000000014
11970,2016-05-13 18:00:00,14.053380000000004
11971,2016-05-13 19:00:00,13.880980000000022
11972,2016-05-13 20:00:00,13.244050000000016
11973,2016-05-13 21:00:00,13.055330000000026
11974,2016-05-13 22:00:00,12.573429999999973
11975,2016-05-13 23:00:00,12.377599999999973
11976,2016-05-14 00:00:00,12.456999999999994
11977,2016-05-14 01:00:00,12.988400000000013
11978,2016-05-14 02:00:00,16.67070000000001
11979,2016-05-14 03:00:00,16.809939999999983
11980,2016-05-14 04:00:00,16.57495
11981,2016-05-14 05:00:00,19.77042
11982,2016-05-14 06:00:00,19.437000000000012
11983,2016-05-14 07:00:00,18.391079999999988
11984,2016-05-14 08:00:00,19.612149999999986
11985,2016-05-14 09:00:00,19.537080000000003
11986,2016-05-14 10:00:00,18.155550000000005
11987,2016-05-14 11:00:00,17.837919999999997
11988,2016-05-14 12:00:00,17.524080000000026
11989,2016-05-14 13:00:00,18.05005
11990,2016-05-14 14:00:00,16.997040000000027
11991,2016-05-14 15:00:00,13.99466000000001
11992,2016-05-14 16:00:00,13.573669999999993
11993,2016-05-14 17:00:00,12.994399999999985
11994,2016-05-14 18:00:00,12.78879999999998
11995,2016-05-14 19:00:00,13.402859999999976
11996,2016-05-14 20:00:00,12.243800000000022
11997,2016-05-14 21:00:00,12.068660000000023
11998,2016-05-14 22:00:00,10.837249999999983
11999,2016-05-14 23:00:00,10.679500000000019
12000,2016-05-15 00:00:00,11.432279999999992
12001,2016-05-15 01:00:00,12.621280000000013
12002,2016-05-15 02:00:00,16.022339999999986
12003,2016-05-15 03:00:00,17.221130000000016
12004,2016-05-15 04:00:00,16.99158
12005,2016-05-15 05:00:00,20.376340000000027
12006,2016-05-15 06:00:00,19.871579999999994
12007,2016-05-15 07:00:00,18.887659999999983
12008,2016-05-15 08:00:00,20.480219999999974
12009,2016-05-15 09:00:00,20.586299999999994
12010,2016-05-15 10:00:00,17.95429999999999
12011,2016-05-15 11:00:00,17.721529999999973
12012,2016-05-15 12:00:00,16.883359999999982
12013,2016-05-15 13:00:00,17.567600000000027
12014,2016-05-15 14:00:00,16.484680000000026
12015,2016-05-15 15:00:00,14.635379999999998
12016,2016-05-15 16:00:00,14.614170000000001
12017,2016-05-15 17:00:00,12.683839999999975
12018,2016-05-15 18:00:00,12.547300000000007
12019,2016-05-15 19:00:00,12.57177999999999
12020,2016-05-15 20:00:00,11.84620000000001
12021,2016-05-15 21:00:00,12.134999999999991
12022,2016-05-15 22:00:00,11.8005
12023,2016-05-15 23:00:00,11.844569999999976
12024,2016-05-16 00:00:00,12.746370000000013
12025,2016-05-16 01:00:00,13.263100000000009
12026,2016-05-16 02:00:00,16.889340000000004
12027,2016-05-16 03:00:00,17.331000000000017
12028,2016-05-16 04:00:00,16.874630000000025
12029,2016-05-16 05:00:00,20.876739999999984
12030,2016-05-16 06:00:00,20.837040000000002
12031,2016-05-16 07:00:00,20.4563
12032,2016-05-16 08:00:00,22.39697000000001
12033,2016-05-16 09:00:00,22.560670000000016
12034,2016-05-16 10:00:00,20.848450000000014
12035,2016-05-16 11:00:00,20.34206999999998
12036,2016-05-16 12:00:00,20.420399999999972
12037,2016-05-16 13:00:00,20.809300000000007
12038,2016-05-16 14:00:00,18.351380000000006
12039,2016-05-16 15:00:00,17.15474999999998
12040,2016-05-16 16:00:00,16.55862000000002
12041,2016-05-16 17:00:00,15.230959999999982
12042,2016-05-16 18:00:00,14.302500000000009
12043,2016-05-16 19:00:00,13.904359999999997
12044,2016-05-16 20:00:00,12.688170000000014
12045,2016-05-16 21:00:00,12.331360000000018
12046,2016-05-16 22:00:00,11.254970000000014
12047,2016-05-16 23:00:00,11.182650000000024
12048,2016-05-17 00:00:00,11.345799999999997
12049,2016-05-17 01:00:00,12.623440000000016
12050,2016-05-17 02:00:00,17.496339999999975
12051,2016-05-17 03:00:00,17.288569999999993
12052,2016-05-17 04:00:00,17.17380000000003
12053,2016-05-17 05:00:00,20.771759999999972
12054,2016-05-17 06:00:00,20.559079999999994
12055,2016-05-17 07:00:00,20.215329999999994
12056,2016-05-17 08:00:00,20.579769999999996
12057,2016-05-17 09:00:00,20.599879999999985
12058,2016-05-17 10:00:00,20.409519999999986
12059,2016-05-17 11:00:00,19.85635000000002
12060,2016-05-17 12:00:00,18.79358000000002
12061,2016-05-17 13:00:00,19.053560000000004
12062,2016-05-17 14:00:00,16.75824
12063,2016-05-17 15:00:00,15.650849999999991
12064,2016-05-17 16:00:00,14.7697
12065,2016-05-17 17:00:00,12.973180000000013
12066,2016-05-17 18:00:00,12.331900000000019
12067,2016-05-17 19:00:00,11.877200000000016
12068,2016-05-17 20:00:00,11.718380000000025
12069,2016-05-17 21:00:00,10.774699999999996
12070,2016-05-17 22:00:00,10.138340000000028
12071,2016-05-17 23:00:00,10.042599999999993
12072,2016-05-18 00:00:00,10.698550000000012
12073,2016-05-18 01:00:00,11.791800000000023
12074,2016-05-18 02:00:00,16.177900000000022
12075,2016-05-18 03:00:00,15.972300000000018
12076,2016-05-18 04:00:00,15.73624000000001
12077,2016-05-18 05:00:00,20.186519999999973
12078,2016-05-18 06:00:00,20.448669999999993
12079,2016-05-18 07:00:00,20.540070000000014
12080,2016-05-18 08:00:00,22.39154000000002
12081,2016-05-18 09:00:00,21.541380000000004
12082,2016-05-18 10:00:00,19.516970000000015
12083,2016-05-18 11:00:00,19.741600000000005
12084,2016-05-18 12:00:00,19.523500000000013
12085,2016-05-18 13:00:00,20.32740000000001
12086,2016-05-18 14:00:00,19.43918000000002
12087,2016-05-18 15:00:00,16.25024000000002
12088,2016-05-18 16:00:00,15.988069999999993
12089,2016-05-18 17:00:00,14.346000000000004
12090,2016-05-18 18:00:00,14.09960000000001
12091,2016-05-18 19:00:00,14.328059999999994
12092,2016-05-18 20:00:00,13.71071999999998
12093,2016-05-18 21:00:00,12.796969999999988
12094,2016-05-18 22:00:00,12.461360000000013
12095,2016-05-18 23:00:00,12.364559999999983
12096,2016-05-19 00:00:00,12.963930000000005
12097,2016-05-19 01:00:00,14.051199999999994
12098,2016-05-19 02:00:00,17.916229999999985
12099,2016-05-19 03:00:00,17.685600000000022
12100,2016-05-19 04:00:00,17.081880000000012
12101,2016-05-19 05:00:00,19.43862999999999
12102,2016-05-19 06:00:00,19.48757999999998
12103,2016-05-19 07:00:00,18.94968
12104,2016-05-19 08:00:00,20.102750000000015
12105,2016-05-19 09:00:00,19.71602999999999
12106,2016-05-19 10:00:00,16.61032
12107,2016-05-19 11:00:00,16.28667999999999
12108,2016-05-19 12:00:00,15.5154
12109,2016-05-19 13:00:00,16.357939999999985
12110,2016-05-19 14:00:00,15.723720000000014
12111,2016-05-19 15:00:00,14.223630000000014
12112,2016-05-19 16:00:00,14.329160000000002
12113,2016-05-19 17:00:00,13.62097
12114,2016-05-19 18:00:00,13.95386000000002
12115,2016-05-19 19:00:00,13.792849999999987
12116,2016-05-19 20:00:00,13.397429999999986
12117,2016-05-19 21:00:00,14.146400000000028
12118,2016-05-19 22:00:00,12.867129999999975
12119,2016-05-19 23:00:00,13.035199999999975
12120,2016-05-20 00:00:00,13.539949999999976
12121,2016-05-20 01:00:00,14.131160000000023
12122,2016-05-20 02:00:00,14.909519999999986
12123,2016-05-20 03:00:00,19.131869999999992
12124,2016-05-20 04:00:00,18.562400000000025
12125,2016-05-20 05:00:00,19.185180000000003
12126,2016-05-20 06:00:00,18.371500000000026
12127,2016-05-20 07:00:00,17.044899999999984
12128,2016-05-20 08:00:00,16.77566999999999
12129,2016-05-20 09:00:00,17.92113999999998
12130,2016-05-20 10:00:00,15.957060000000013
12131,2016-05-20 11:00:00,16.201300000000003
12132,2016-05-20 12:00:00,16.769679999999994
12133,2016-05-20 13:00:00,16.77566999999999
12134,2016-05-20 14:00:00,16.359559999999988
12135,2016-05-20 15:00:00,13.947879999999998
12136,2016-05-20 16:00:00,13.866820000000018
12137,2016-05-20 17:00:00,13.501860000000022
12138,2016-05-20 18:00:00,13.709630000000004
12139,2016-05-20 19:00:00,14.312839999999994
12140,2016-05-20 20:00:00,12.866030000000023
12141,2016-05-20 21:00:00,12.582119999999975
12142,2016-05-20 22:00:00,11.923429999999996
12143,2016-05-20 23:00:00,11.28543000000002
12144,2016-05-21 00:00:00,11.682500000000005
12145,2016-05-21 01:00:00,11.932129999999972
12146,2016-05-21 02:00:00,13.194549999999992
12147,2016-05-21 03:00:00,13.541020000000003
12148,2016-05-21 04:00:00,13.69713999999999
12149,2016-05-21 05:00:00,16.44549999999998
12150,2016-05-21 06:00:00,16.72289999999998
12151,2016-05-21 07:00:00,15.59375
12152,2016-05-21 08:00:00,16.908399999999972
12153,2016-05-21 09:00:00,16.117520000000013
12154,2016-05-21 10:00:00,16.339999999999975
12155,2016-05-21 11:00:00,16.38839999999999
12156,2016-05-21 12:00:00,16.614100000000008
12157,2016-05-21 13:00:00,16.574400000000026
12158,2016-05-21 14:00:00,16.605959999999982
12159,2016-05-21 15:00:00,12.038200000000018
12160,2016-05-21 16:00:00,11.723270000000014
12161,2016-05-21 17:00:00,10.476099999999974
12162,2016-05-21 18:00:00,10.925900000000013
12163,2016-05-21 19:00:00,11.445899999999995
12164,2016-05-21 20:00:00,11.679230000000018
12165,2016-05-21 21:00:00,11.39258000000001
12166,2016-05-21 22:00:00,12.519560000000013
12167,2016-05-21 23:00:00,12.911699999999996
12168,2016-05-22 00:00:00,13.01452999999998
12169,2016-05-22 01:00:00,13.811339999999973
12170,2016-05-22 02:00:00,17.76339999999999
12171,2016-05-22 03:00:00,18.044600000000003
12172,2016-05-22 04:00:00,17.54473999999999
12173,2016-05-22 05:00:00,20.77611999999999
12174,2016-05-22 06:00:00,20.946900000000028
12175,2016-05-22 07:00:00,20.61239999999998
12176,2016-05-22 08:00:00,21.449459999999988
12177,2016-05-22 09:00:00,20.969760000000008
12178,2016-05-22 10:00:00,19.56103999999999
12179,2016-05-22 11:00:00,19.390780000000007
12180,2016-05-22 12:00:00,18.832179999999994
12181,2016-05-22 13:00:00,18.867520000000013
12182,2016-05-22 14:00:00,18.602660000000014
12183,2016-05-22 15:00:00,15.763430000000028
12184,2016-05-22 16:00:00,15.499099999999999
12185,2016-05-22 17:00:00,15.136320000000012
12186,2016-05-22 18:00:00,14.988920000000007
12187,2016-05-22 19:00:00,15.391419999999982
12188,2016-05-22 20:00:00,15.067229999999995
12189,2016-05-22 21:00:00,14.78710000000001
12190,2016-05-22 22:00:00,14.819200000000023
12191,2016-05-22 23:00:00,14.98399999999998
12192,2016-05-23 00:00:00,14.158900000000017
12193,2016-05-23 01:00:00,14.033799999999985
12194,2016-05-23 02:00:00,16.05007999999998
12195,2016-05-23 03:00:00,16.699520000000007
12196,2016-05-23 04:00:00,17.16455000000002
12197,2016-05-23 05:00:00,17.462620000000015
12198,2016-05-23 06:00:00,16.498260000000016
12199,2016-05-23 07:00:00,16.30680000000001
12200,2016-05-23 08:00:00,15.106380000000001
12201,2016-05-23 09:00:00,15.686219999999992
12202,2016-05-23 10:00:00,16.855619999999988
12203,2016-05-23 11:00:00,16.160500000000013
12204,2016-05-23 12:00:00,15.87439999999998
12205,2016-05-23 13:00:00,16.010929999999973
12206,2016-05-23 14:00:00,16.045200000000023
12207,2016-05-23 15:00:00,14.103970000000004
12208,2016-05-23 16:00:00,13.195100000000025
12209,2016-05-23 17:00:00,13.034640000000024
12210,2016-05-23 18:00:00,13.238069999999993
12211,2016-05-23 19:00:00,12.08008000000001
12212,2016-05-23 20:00:00,11.47417999999999
12213,2016-05-23 21:00:00,11.167399999999986
12214,2016-05-23 22:00:00,11.591639999999984
12215,2016-05-23 23:00:00,10.43313999999998
12216,2016-05-24 00:00:00,11.717300000000023
12217,2016-05-24 01:00:00,12.472230000000025
12218,2016-05-24 02:00:00,16.85723999999999
12219,2016-05-24 03:00:00,17.10744999999997
12220,2016-05-24 04:00:00,16.497160000000008
12221,2016-05-24 05:00:00,19.052459999999996
12222,2016-05-24 06:00:00,19.78237999999999
12223,2016-05-24 07:00:00,19.08672999999999
12224,2016-05-24 08:00:00,18.07886000000002
12225,2016-05-24 09:00:00,17.23635999999999
12226,2016-05-24 10:00:00,16.628800000000012
12227,2016-05-24 11:00:00,17.335879999999975
12228,2016-05-24 12:00:00,16.837679999999978
12229,2016-05-24 13:00:00,17.135199999999998
12230,2016-05-24 14:00:00,16.767499999999984
12231,2016-05-24 15:00:00,13.499700000000018
12232,2016-05-24 16:00:00,13.366420000000005
12233,2016-05-24 17:00:00,12.731139999999982
12234,2016-05-24 18:00:00,12.900300000000016
12235,2016-05-24 19:00:00,12.83447000000001
12236,2016-05-24 20:00:00,12.635960000000011
12237,2016-05-24 21:00:00,12.582119999999975
12238,2016-05-24 22:00:00,11.779299999999978
12239,2016-05-24 23:00:00,11.023799999999994
12240,2016-05-25 00:00:00,11.213099999999997
12241,2016-05-25 01:00:00,12.049069999999972
12242,2016-05-25 02:00:00,15.686739999999986
12243,2016-05-25 03:00:00,15.962519999999984
12244,2016-05-25 04:00:00,15.691649999999981
12245,2016-05-25 05:00:00,17.78460000000001
12246,2016-05-25 06:00:00,17.401700000000005
12247,2016-05-25 07:00:00,16.74083999999999
12248,2016-05-25 08:00:00,15.288059999999973
12249,2016-05-25 09:00:00,15.587220000000002
12250,2016-05-25 10:00:00,13.921199999999999
12251,2016-05-25 11:00:00,14.241579999999999
12252,2016-05-25 12:00:00,13.667759999999987
12253,2016-05-25 13:00:00,13.3784
12254,2016-05-25 14:00:00,13.112979999999993
12255,2016-05-25 15:00:00,12.514679999999998
12256,2016-05-25 16:00:00,12.254149999999981
12257,2016-05-25 17:00:00,11.030880000000025
12258,2016-05-25 18:00:00,11.260400000000004
12259,2016-05-25 19:00:00,10.901430000000005
12260,2016-05-25 20:00:00,9.859829999999988
12261,2016-05-25 21:00:00,9.964260000000024
12262,2016-05-25 22:00:00,8.909100000000024
12263,2016-05-25 23:00:00,9.088599999999985
12264,2016-05-26 00:00:00,10.409730000000025
12265,2016-05-26 01:00:00,10.690949999999987
12266,2016-05-26 02:00:00,13.74335000000002
12267,2016-05-26 03:00:00,13.593230000000005
12268,2016-05-26 04:00:00,13.252200000000016
12269,2016-05-26 05:00:00,16.369899999999973
12270,2016-05-26 06:00:00,16.641849999999977
12271,2016-05-26 07:00:00,15.972300000000018
12272,2016-05-26 08:00:00,17.711180000000013
12273,2016-05-26 09:00:00,17.795500000000004
12274,2016-05-26 10:00:00,16.7115
12275,2016-05-26 11:00:00,16.471619999999973
12276,2016-05-26 12:00:00,16.39382999999998
12277,2016-05-26 13:00:00,16.725070000000017
12278,2016-05-26 14:00:00,16.26657
12279,2016-05-26 15:00:00,12.948699999999974
12280,2016-05-26 16:00:00,13.075440000000015
12281,2016-05-26 17:00:00,13.32074
12282,2016-05-26 18:00:00,13.214699999999993
12283,2016-05-26 19:00:00,12.930200000000013
12284,2016-05-26 20:00:00,12.524440000000027
12285,2016-05-26 21:00:00,12.63324
12286,2016-05-26 22:00:00,12.710480000000018
12287,2016-05-26 23:00:00,12.83123999999998
12288,2016-05-27 00:00:00,12.886700000000019
12289,2016-05-27 01:00:00,13.098299999999995
12290,2016-05-27 02:00:00,16.771299999999997
12291,2016-05-27 03:00:00,16.906740000000013
12292,2016-05-27 04:00:00,17.350599999999986
12293,2016-05-27 05:00:00,19.523500000000013
12294,2016-05-27 06:00:00,18.904499999999985
12295,2016-05-27 07:00:00,17.682900000000018
12296,2016-05-27 08:00:00,18.236049999999977
12297,2016-05-27 09:00:00,17.439239999999984
12298,2016-05-27 10:00:00,15.655759999999987
12299,2016-05-27 11:00:00,15.532840000000022
12300,2016-05-27 12:00:00,16.090880000000027
12301,2016-05-27 13:00:00,16.765870000000007
12302,2016-05-27 14:00:00,16.35899999999998
12303,2016-05-27 15:00:00,13.82605000000001
12304,2016-05-27 16:00:00,13.741179999999986
12305,2016-05-27 17:00:00,13.32616999999999
12306,2016-05-27 18:00:00,13.264700000000005
12307,2016-05-27 19:00:00,13.69659999999999
12308,2016-05-27 20:00:00,13.2457
12309,2016-05-27 21:00:00,13.015600000000006
12310,2016-05-27 22:00:00,12.069759999999974
12311,2016-05-27 23:00:00,11.835329999999999
12312,2016-05-28 00:00:00,12.403169999999989
12313,2016-05-28 01:00:00,13.149400000000014
12314,2016-05-28 02:00:00,15.604060000000004
12315,2016-05-28 03:00:00,15.546969999999988
12316,2016-05-28 04:00:00,15.111850000000004
12317,2016-05-28 05:00:00,16.93610000000001
12318,2016-05-28 06:00:00,17.145500000000027
12319,2016-05-28 07:00:00,16.228499999999997
12320,2016-05-28 08:00:00,16.567870000000028
12321,2016-05-28 09:00:00,17.698120000000017
12322,2016-05-28 10:00:00,15.644319999999993
12323,2016-05-28 11:00:00,16.230099999999993
12324,2016-05-28 12:00:00,15.23257000000001
12325,2016-05-28 13:00:00,15.535000000000025
12326,2016-05-28 14:00:00,15.76452999999998
12327,2016-05-28 15:00:00,13.644380000000012
12328,2016-05-28 16:00:00,14.219269999999995
12329,2016-05-28 17:00:00,12.115970000000004
12330,2016-05-28 18:00:00,11.972379999999987
12331,2016-05-28 19:00:00,10.913940000000025
12332,2016-05-28 20:00:00,10.300400000000025
12333,2016-05-28 21:00:00,9.624329999999986
12334,2016-05-28 22:00:00,11.427399999999977
12335,2016-05-28 23:00:00,11.343630000000019
12336,2016-05-29 00:00:00,11.491579999999999
12337,2016-05-29 01:00:00,11.841859999999997
12338,2016-05-29 02:00:00,13.803740000000005
12339,2016-05-29 03:00:00,13.610659999999996
12340,2016-05-29 04:00:00,13.15755999999999
12341,2016-05-29 05:00:00,13.095550000000003
12342,2016-05-29 06:00:00,15.469730000000027
12343,2016-05-29 07:00:00,16.168639999999982
12344,2016-05-29 08:00:00,15.017200000000003
12345,2016-05-29 09:00:00,15.672059999999988
12346,2016-05-29 10:00:00,15.672599999999989
12347,2016-05-29 11:00:00,16.44387999999998
12348,2016-05-29 12:00:00,15.887999999999977
12349,2016-05-29 13:00:00,15.290250000000015
12350,2016-05-29 14:00:00,14.59402
12351,2016-05-29 15:00:00,11.660739999999976
12352,2016-05-29 16:00:00,11.902769999999975
12353,2016-05-29 17:00:00,11.704769999999996
12354,2016-05-29 18:00:00,11.043949999999995
12355,2016-05-29 19:00:00,11.533450000000016
12356,2016-05-29 20:00:00,10.880769999999984
12357,2016-05-29 21:00:00,10.447270000000003
12358,2016-05-29 22:00:00,10.170399999999972
12359,2016-05-29 23:00:00,10.606629999999996
12360,2016-05-30 00:00:00,11.347440000000006
12361,2016-05-30 01:00:00,11.461670000000026
12362,2016-05-30 02:00:00,13.803740000000005
12363,2016-05-30 03:00:00,13.972899999999981
12364,2016-05-30 04:00:00,13.855959999999982
12365,2016-05-30 05:00:00,16.791440000000023
12366,2016-05-30 06:00:00,17.159119999999973
12367,2016-05-30 07:00:00,16.774569999999983
12368,2016-05-30 08:00:00,17.952150000000017
12369,2016-05-30 09:00:00,16.93119999999999
12370,2016-05-30 10:00:00,17.060670000000016
12371,2016-05-30 11:00:00,17.407140000000027
12372,2016-05-30 12:00:00,17.71715999999998
12373,2016-05-30 13:00:00,17.21893
12374,2016-05-30 14:00:00,17.12594999999999
12375,2016-05-30 15:00:00,13.791229999999985
12376,2016-05-30 16:00:00,13.567700000000002
12377,2016-05-30 17:00:00,11.897899999999993
12378,2016-05-30 18:00:00,11.070040000000006
12379,2016-05-30 19:00:00,11.583500000000015
12380,2016-05-30 20:00:00,11.121699999999976
12381,2016-05-30 21:00:00,11.594359999999995
12382,2016-05-30 22:00:00,10.435850000000016
12383,2016-05-30 23:00:00,9.965359999999976
12384,2016-05-31 00:00:00,10.411929999999984
12385,2016-05-31 01:00:00,10.746429999999975
12386,2016-05-31 02:00:00,14.968230000000005
12387,2016-05-31 03:00:00,14.840419999999995
12388,2016-05-31 04:00:00,15.039499999999975
12389,2016-05-31 05:00:00,17.264650000000017
12390,2016-05-31 06:00:00,16.94810000000001
12391,2016-05-31 07:00:00,16.221949999999993
12392,2016-05-31 08:00:00,16.63315
12393,2016-05-31 09:00:00,16.942099999999982
12394,2016-05-31 10:00:00,16.451480000000004
12395,2016-05-31 11:00:00,16.341060000000027
12396,2016-05-31 12:00:00,16.952420000000018
12397,2016-05-31 13:00:00,17.098749999999995
12398,2016-05-31 14:00:00,17.102539999999976
12399,2016-05-31 15:00:00,13.89294000000001
12400,2016-05-31 16:00:00,14.141500000000008
12401,2016-05-31 17:00:00,13.078700000000026
12402,2016-05-31 18:00:00,13.275599999999997
12403,2016-05-31 19:00:00,13.796659999999974
12404,2016-05-31 20:00:00,13.090669999999989
12405,2016-05-31 21:00:00,12.918799999999976
12406,2016-05-31 22:00:00,12.137729999999976
12407,2016-05-31 23:00:00,12.192139999999995
12408,2016-06-01 00:00:00,12.671839999999975
12409,2016-06-01 01:00:00,13.010699999999986
12410,2016-06-01 02:00:00,16.46181999999999
12411,2016-06-01 03:00:00,16.590179999999975
12412,2016-06-01 04:00:00,16.667419999999993
12413,2016-06-01 05:00:00,16.537959999999998
12414,2016-06-01 06:00:00,18.953460000000007
12415,2016-06-01 07:00:00,18.75659999999999
12416,2016-06-01 08:00:00,18.340480000000014
12417,2016-06-01 09:00:00,18.680970000000002
12418,2016-06-01 10:00:00,17.684000000000026
12419,2016-06-01 11:00:00,17.60077000000001
12420,2016-06-01 12:00:00,17.36579999999998
12421,2016-06-01 13:00:00,17.241240000000005
12422,2016-06-01 14:00:00,16.771299999999997
12423,2016-06-01 15:00:00,14.801269999999988
12424,2016-06-01 16:00:00,14.93725999999998
12425,2016-06-01 17:00:00,14.440639999999973
12426,2016-06-01 18:00:00,13.96744000000001
12427,2016-06-01 19:00:00,14.051199999999994
12428,2016-06-01 20:00:00,13.68950000000001
12429,2016-06-01 21:00:00,13.709630000000004
12430,2016-06-01 22:00:00,13.471400000000017
12431,2016-06-01 23:00:00,13.928830000000005
12432,2016-06-02 00:00:00,14.283999999999992
12433,2016-06-02 01:00:00,14.545619999999985
12434,2016-06-02 02:00:00,15.687839999999994
12435,2016-06-02 03:00:00,15.290770000000009
12436,2016-06-02 04:00:00,15.351699999999994
12437,2016-06-02 05:00:00,17.100369999999998
12438,2016-06-02 06:00:00,18.592319999999972
12439,2016-06-02 07:00:00,18.30619999999999
12440,2016-06-02 08:00:00,19.98635999999999
12441,2016-06-02 09:00:00,19.27710000000002
12442,2016-06-02 10:00:00,17.751430000000028
12443,2016-06-02 11:00:00,17.886869999999988
12444,2016-06-02 12:00:00,18.0283
12445,2016-06-02 13:00:00,18.35680000000002
12446,2016-06-02 14:00:00,17.216769999999997
12447,2016-06-02 15:00:00,14.021849999999972
12448,2016-06-02 16:00:00,14.201869999999985
12449,2016-06-02 17:00:00,13.269619999999975
12450,2016-06-02 18:00:00,13.033569999999997
12451,2016-06-02 19:00:00,12.777370000000019
12452,2016-06-02 20:00:00,12.39391999999998
12453,2016-06-02 21:00:00,12.593000000000018
12454,2016-06-02 22:00:00,12.944369999999992
12455,2016-06-02 23:00:00,13.176600000000008
12456,2016-06-03 00:00:00,13.553530000000023
12457,2016-06-03 01:00:00,14.696300000000008
12458,2016-06-03 02:00:00,17.58553999999998
12459,2016-06-03 03:00:00,17.57465000000002
12460,2016-06-03 04:00:00,17.24290000000002
12461,2016-06-03 05:00:00,19.822630000000004
12462,2016-06-03 06:00:00,20.338799999999992
12463,2016-06-03 07:00:00,19.569729999999993
12464,2016-06-03 08:00:00,19.57080000000002
12465,2016-06-03 09:00:00,19.12808000000001
12466,2016-06-03 10:00:00,17.620360000000005
12467,2016-06-03 11:00:00,17.85205000000002
12468,2016-06-03 12:00:00,18.149020000000007
12469,2016-06-03 13:00:00,18.398680000000013
12470,2016-06-03 14:00:00,17.480000000000018
12471,2016-06-03 15:00:00,14.818100000000015
12472,2016-06-03 16:00:00,14.899720000000002
12473,2016-06-03 17:00:00,13.886959999999988
12474,2016-06-03 18:00:00,13.555180000000007
12475,2016-06-03 19:00:00,13.01452999999998
12476,2016-06-03 20:00:00,12.855700000000013
12477,2016-06-03 21:00:00,13.013430000000028
12478,2016-06-03 22:00:00,14.488530000000026
12479,2016-06-03 23:00:00,14.427059999999983
12480,2016-06-04 00:00:00,14.95247999999998
12481,2016-06-04 01:00:00,15.535000000000025
12482,2016-06-04 02:00:00,16.785979999999995
12483,2016-06-04 03:00:00,17.103099999999984
12484,2016-06-04 04:00:00,17.601319999999987
12485,2016-06-04 05:00:00,19.457670000000007
12486,2016-06-04 06:00:00,18.995900000000006
12487,2016-06-04 07:00:00,17.615999999999985
12488,2016-06-04 08:00:00,17.337519999999984
12489,2016-06-04 09:00:00,17.00954999999999
12490,2016-06-04 10:00:00,16.28125
12491,2016-06-04 11:00:00,16.104460000000017
12492,2016-06-04 12:00:00,16.444950000000006
12493,2016-06-04 13:00:00,16.827879999999993
12494,2016-06-04 14:00:00,16.414499999999975
12495,2016-06-04 15:00:00,14.151819999999987
12496,2016-06-04 16:00:00,14.537480000000016
12497,2016-06-04 17:00:00,14.127900000000011
12498,2016-06-04 18:00:00,14.215480000000014
12499,2016-06-04 19:00:00,14.310670000000016
12500,2016-06-04 20:00:00,14.109950000000026
12501,2016-06-04 21:00:00,14.60872999999998
12502,2016-06-04 22:00:00,14.182830000000024
12503,2016-06-04 23:00:00,14.28946000000002
12504,2016-06-05 00:00:00,14.713169999999991
12505,2016-06-05 01:00:00,14.48090000000002
12506,2016-06-05 02:00:00,15.505600000000015
12507,2016-06-05 03:00:00,15.307650000000024
12508,2016-06-05 04:00:00,14.642460000000028
12509,2016-06-05 05:00:00,15.83035000000001
12510,2016-06-05 06:00:00,15.063960000000009
12511,2016-06-05 07:00:00,15.783569999999997
12512,2016-06-05 08:00:00,17.296170000000018
12513,2016-06-05 09:00:00,17.50015000000002
12514,2016-06-05 10:00:00,18.25018
12515,2016-06-05 11:00:00,17.605650000000026
12516,2016-06-05 12:00:00,18.412840000000017
12517,2016-06-05 13:00:00,18.100619999999992
